time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2034,3.5422918230207445,2.955449185037079,2.637143261586072,2.375964509876264,2.146111880907784,1.9370663003755941,1.7432445257132503,1.5612418885661663,1.3887924925753736,1.2242941134099763,1.066562127878546,0.914690096957147,0.767965324956149,0.6258149123341894,0.4877698068287516,0.35343999306086893,0.22249685927476018,0.094660347812109,-0.030310612406938178,-0.15262536467264884
2035,3.6397077358937224,2.9916031908490837,2.6400456188128696,2.3515760961443997,2.0977068642097496,1.8668250111070617,1.6527675992743363,1.4517770490428947,1.261353015319134,1.0797278153482106,0.9055947488705379,0.7379541731547757,0.5760202845788385,0.419161563999524,0.26686109364355837,0.11868917087355915,-0.025716154766328783,-0.16666326363681228,-0.3044175251443851,-0.43920930841394834
2036,3.7283295787051696,3.0602257081345448,2.697778169497999,2.4003540467055524,2.1385960179582444,1.900538745512252,1.679833428765115,1.4726099360130094,1.2762935797818402,1.089064535004829,0.9095778917622643,0.7368050404842151,0.5699376329091356,0.4083262228760111,0.25143938454344583,0.09883550076993185,-0.04985728507930379,-0.1949556766558998,-0.33673209975240515,-0.4754229520932383
2037,3.819687853853461,3.1240009955798302,2.746554030217531,2.436806661477882,2.16419829174777,1.9162750786823262,1.686430123239026,1.4706366901941512,1.2662164328879901,1.0712766559334397,0.8844189177975873,0.704573921303933,0.5309015621594813,0.36272706689297834,0.19949844719414891,0.040757141824470024,-0.11388284502523374,-0.26475014299877536,-0.4121273305089989,-0.5562595175921776
2038,3.913911741735573,3.189389610250116,2.7962643899160744,2.4736377231514624,2.189690895495641,1.9314592683611476,1.6920660538665135,1.4673207530011232,1.254436617346846,1.0514447459845668,0.8568907165049882,0.6696626829794792,0.4888873343965761,0.31386341516946126,0.1440174395589561,-0.021126865295250884,-0.18197027166349394,-0.3388538692947108,-0.49207084027855863,-0.6418753901970821
2039,4.011134309953973,3.2564573380466477,2.846938532794947,2.5108466002279846,2.2150469277641105,1.9460405952267288,1.6966685049720787,1.46256885159672,1.240841489533754,1.0294377996991633,0.8268447994087029,0.631906134254192,0.4437137591414874,0.26153872068919853,0.08478505163215551,-0.08704204023761926,-0.25435877418918096,-0.41751926193276284,-0.5768277635976502,-0.7325479832237732
2040,4.111488514492142,3.3252670510710574,2.8986013103197354,2.5484269859073945,2.240232723574131,1.9599605930803665,1.7001561095508329,1.4562782205234912,1.2253081247266846,1.0051137876437357,0.794120951503573,0.5911266911607054,0.39518662034985075,0.20554280895085641,0.021575773034646275,-0.15722864841317166,-0.3313028266903409,-0.501014486078623,-0.6666794632400821,-0.8285713839332262
2041,4.202139038134746,3.385430880309748,2.942193128497826,2.5784095068489346,2.258238497969815,1.9670821896524624,1.6972008346871228,1.4438803269467282,1.2039873469287437,0.9753093834981237,0.7562130889245314,0.5454506494583294,0.3420426703292479,0.1452033252480846,-0.04570949281048664,-0.23122856213118548,-0.4118017645373187,-0.5878098820616394,-0.7595798423466397,-0.9273947633467311
2042,4.295180790021601,3.4467286267811126,2.9862376306305336,2.608286965541878,2.275649871369806,1.973166065402191,1.6927986971997657,1.4296534170042507,1.180477625876028,0.9429749890099686,0.7154506113390807,0.4966099246285235,0.28543707218586417,0.08111717564315217,-0.11701542989252323,-0.3095129062428766,-0.49683928086841905,-0.6793889246777268,-0.8575003036192744,-1.0314664066491197
2043,4.390710150043922,3.5091966214410593,3.0307385604052457,2.638036400439545,2.292420439825639,1.978144574700101,1.6868624502544405,1.4134919439348113,1.1546561922694092,0.9079715329770961,0.6716789514614306,0.44443517246867653,0.22518635675082904,0.013087364778503724,-0.19255200372499282,-0.3923040951898172,-0.5866497464526209,-0.7759974721525947,-0.9606977436507455,-1.1410538162590682
2044,4.488817098050335,3.5728637190188386,3.075691605877651,2.667626324653242,2.3084948672788648,1.9819407771441473,1.6792952238383165,1.3952804377533885,1.1263900780674752,0.870149491839185,0.6247328560383947,0.38874614783706857,0.16109595655798967,-0.059094381513742404,-0.2725406228761177,-0.4798361348722862,-0.6814792563922906,-0.8778932246064648,-1.0694410033129835,-1.256436526152832
2045,4.589589691975847,3.6377548736955347,3.121087484332112,2.697019407773381,2.3238112128709387,1.9844704429860056,1.6699922325491903,1.374894934580686,1.0955372831902885,0.8293498072501676,0.5744370660729657,0.3293521580183023,0.09296044184053676,-0.13564758888659376,-0.3572143122541676,-0.5723549890025464,-0.7815861824280834,-0.9853464555478307,-1.1840117719718442,-1.3779071725791394
2046,4.680211190785813,3.6937079094830105,3.158205018993,2.7186772699496506,2.3318720941169317,1.9801827760521087,1.654279968404873,1.348485204058235,1.0590269995802726,0.7832444045855282,0.5191748380480354,0.26532042428711294,0.020506797549630872,-0.21620717238930642,-0.445589479139728,-0.6682764322858717,-0.8848020999936261,-1.0956197499758868,-1.301117803030947,-1.5016319280845913
2047,4.772698107178894,3.7502493988532004,3.1952193612876836,2.7396659345430363,2.338767485276866,1.974280313492572,1.6365385761433346,1.319659695023677,1.0197371444785175,0.7340151066094674,0.46046137389183855,0.19752521221452723,-0.056008934516204735,-0.3011149839482173,-0.5385874841250415,-0.7690845610778065,-0.9931584220110532,-1.2112775676084195,-1.423843318687186,-1.6312023450728257
2048,4.8671282593274094,3.807401169207357,3.232121949491734,2.759951945298945,2.3444420935961263,1.966687997580134,1.6166747851840098,1.2883081623744068,0.977541530007475,0.6815206702796974,0.39814115766619684,0.12579743619578912,-0.1367687674325274,-0.39056536990375434,-0.6364144509085985,-0.8749967514422798,-1.1068832770783454,-1.3325583103377938,-1.5524365317856372,-1.766875998864233
2049,4.96359297514021,3.8651934200933225,3.2689098083597288,2.7795051523873697,2.348841934382135,1.957330271255419,1.5945931613868582,1.2543166474959755,0.9323088000709661,0.6256133115984838,0.332050832000662,0.04995893370491344,-0.22196496730819568,-0.4847640507676638,-0.7392889470273659,-0.9862438442935075,-1.226219233278337,-1.4597157496480297,-1.6871619118435632,-1.9089275667196606
2050,5.06220762145996,3.923672568224913,3.3055919359376467,2.798303902617654,2.3519184691475425,1.9461342612133925,1.570198407016309,1.2175689518354234,0.8839031242217402,0.5661386594116197,0.2620184462916394,-0.03017896154891886,-0.31180212765633697,-0.5839308180197295,-0.8474452799249035,-1.103074019173591,-1.3514277294201353,-1.5930239961719208,-1.8283056746964625,-2.0576548201259217
2051,5.1501281118117666,3.9795194443532824,3.3440115943579594,2.8224220984438766,2.3634626639258736,1.9462647162674183,1.5597760280150113,1.1972732552765903,0.8542937657275249,0.5276912132099727,0.21514687846179925,-0.08510736690748864,-0.37445638230097283,-0.6540087504566559,-0.9246679872097048,-1.187181648515054,-1.4421762027430436,-1.6901824201227953,-1.931654259631156,-2.1669831841094127
2052,5.239506991336195,4.03593878359917,3.382524197691491,2.8462409761670298,2.374363654516661,1.9454406446892334,1.5481119951176832,1.1754678885844858,0.822922463776378,0.4872429254761659,0.16604720641812576,-0.14248082338846949,-0.4397633468075814,-0.7269385797394861,-1.0049339657424925,-1.2745166500364928,-1.5363293211294684,-1.790916304874668,-2.0387429745711563,-2.2802104618471124
2053,5.330415959047383,4.092966844526153,3.421146728178784,2.869761701960646,2.384608715659105,1.9436367339571181,1.5351693867015073,1.1521051026622062,0.7897312943091868,0.44472625983316516,0.11464277849426809,-0.20238465000379402,-0.5078165974437979,-0.8028217590234685,-1.0883521888929408,-1.3651951797636306,-1.634010101260952,-1.8953552185076543,-2.1497076402143938,-2.3974784364972908
2054,5.422926276591884,4.15063851195355,3.459894290690504,2.8929831557446137,2.3941824805646617,1.940824711664303,1.5209080310181806,1.1271336308508155,0.7546585675838839,0.4000696830031077,0.0608527300437901,-0.2649085809745756,-0.5787143150431725,-0.8817645232594324,-1.175036577498462,-1.4593384957373619,-1.7353468055804488,-2.0036341080423594,-2.2646895789704455,-2.5189345053883194
2055,5.517098123689287,4.208979158865886,3.498773336797491,2.915896273632464,2.403062267323287,1.936969565866751,1.5052815539207505,1.1004965116992835,0.7176373830641777,0.3531969155002772,0.004591898477284408,-0.3301462141302003,-0.6525581217531059,-0.9638761369217641,-1.2651036793570016,-1.5570700885408,-1.840469541864309,-2.1158893850122884,-2.3838312025967237,-2.644726785022879
2056,5.599655800771077,4.257872836336447,3.5293834119157133,2.9315085339807943,2.4054942997834083,1.9274433642332918,1.484704764679927,1.0695863146034275,0.6769851111865084,0.30330564190653597,-0.054099964560997665,-0.39724922246049504,-0.7277208850694952,-1.0467774549718096,-1.3554467058329307,-1.6545778913455058,-1.9448816534399478,-2.2269590722373134,-2.5013232708732023,-2.7684157863116594
2057,5.683090975456251,4.3068657898201845,3.5596716796078374,2.946454719128921,2.406958675728531,1.916676738502638,1.4626362617076099,1.0369501396221195,0.6343866765333747,0.2512600324037568,-0.11514384328733732,-0.4668925809316759,-0.8056038798884804,-1.1325711396552949,-1.4488470566323106,-1.7553012620263417,-2.0526612432217295,-2.341542130082126,-2.6224688464049146,-2.8958928940756072
2058,5.767477418012271,4.355998703215427,3.589660827579485,2.960742756610225,2.40745036737392,1.9046529328810964,1.4390484855039818,1.0025503655349999,0.5897950186552091,0.19700412692076755,-0.17860411818762595,-0.5391486561251684,-0.886287059012672,-1.2213443569744642,-1.545398759152888,-1.8593407544984468,-2.1639150703479584,-2.4597512125427436,-2.7473861764612693,-3.027281654287708
2059,5.85289978833539,4.405319438935853,3.6193787115048472,2.9743840964624226,2.406966426687019,1.891355965347644,1.413913446307856,0.9663478176619051,0.5431604673348097,0.1404783564398883,-0.24454972790707522,-0.6140952774148171,-0.9698567022633751,-1.3131914270586604,-1.6452037875396295,-1.9668056296805507,-2.2787593305820653,-2.5817091106393497,-2.8762043176675367,-3.1627170674820033
2060,5.939429619533272,4.454864860022227,3.6488433497948387,2.987381310469735,2.4054958756694775,1.876762598954127,1.3871966210137043,0.9282974681203988,0.49442814581927835,0.08161856422285624,-0.31305360371927643,-0.691813692258313,-1.0564019510534033,-1.408208991174828,-1.748365911000091,-2.0778064304640353,-2.3973110003646294,-2.7075389055349994,-3.009052136108546,-3.302333472006709
2061,6.0135363382761735,4.494504597625252,3.669770443112445,2.992965070092624,2.397602097816155,1.8566471954932569,1.3557936489234246,0.8863460041612276,0.44253847226866544,0.020310676954825115,-0.3833258384403082,-0.7706464427277082,-1.1434302393900657,-1.5030986317098665,-1.8508075249127038,-2.187510890076799,-2.514005886917235,-2.8309657033769198,-3.1389639733946324,-3.438493274466797
2062,6.088101988744225,4.533923006037638,3.690108235268385,2.997658877833916,2.3885552421103453,1.8351410137945792,1.3227812338053504,0.8425815954837784,0.38864495768480295,-0.0431811322615946,-0.45595257388887556,-0.8519957584689729,-1.2331294086169635,-1.6008063232841836,-1.9562076973655647,-2.30030814363815,-2.633921849115593,-2.9577361656360694,-3.272336584925141,-3.5782256573607105
2063,6.163208275198375,4.573168864022397,3.709887604888943,3.001478939466123,2.3783586445758877,1.8122357486573404,1.2881403564463692,0.7969752548995925,0.3327092743160213,-0.10890398646302614,-0.5309892429178436,-0.9359249409476337,-1.3255702214714742,-1.7014099088384296,-2.064650991060918,-2.416289129486617,-2.7571558697573484,-3.0879529986529914,-3.4092780877427526,-3.721643841858543
2064,6.2389217726185,4.612278689498666,3.7291287341700903,3.0044320531523985,2.3670073715403905,1.7879158627629075,1.2518457294628267,0.7494926335650048,0.2746885925656122,-0.17690868986755534,-0.6084941725021408,-1.0224994280517126,-1.4208248454499972,-1.8049879277765895,-2.1762219780508403,-2.5355441275576336,-2.88380362330263,-3.2217169669901864,-3.549894039012766,-3.8688578854784623
2065,6.315300037505296,4.65128142185616,3.7478450145217805,3.006518877325292,2.3544909264235536,1.7621607838093345,1.2138675229014906,0.7000953051011213,0.21453644835366437,-0.2472492562849011,-0.6885284896748722,-1.1117870613808198,-1.518967466889127,-1.911620563557498,-2.2910065085898186,-2.6581643380925084,-3.0139613537335737,-3.3591290603198116,-3.6942898823069243,-4.019977398549419
2066,6.378667237845555,4.680128737992029,3.7579575654685367,3.0012765728627513,2.3357678430563893,1.7312202811178183,1.1716507467292236,0.6473482713841913,0.15187633891149635,-0.31929550853445077,-0.7695000303481879,-1.201272962562698,-1.616595529899565,-2.0170492374615825,-2.4039188874505335,-2.7782635893367877,-3.1409671607558094,-3.492774801795487,-3.8343203579572522,-4.166146967674554
2067,6.442019987486735,4.70842127514098,3.767223284376356,2.994949124602144,2.315751412915909,1.6987987551902985,1.1277807459169247,0.5927882324684609,0.08725385313747214,-0.39344450016065363,-0.852706691940988,-1.2931191501980344,-1.7167024185571456,-2.1250691108961806,-2.519529039396512,-2.9011616782314755,-3.2708675945415537,-3.629405870899772,-3.9774219231885692,-4.31546856723694
2068,6.505407840902121,4.736187531627823,3.7756592246944938,2.9875442166365156,2.294441119507509,1.6648882931446964,1.0822428250285239,0.536394210335636,0.020642156347671057,-0.46972854734998526,-0.9381859337752888,-1.3873679150646965,-1.819334963536905,-2.2357312781450926,-2.637892057680577,-3.026917441225833,-3.4037249856405754,-3.7690878480977883,-4.123663167651725,-4.468013557573796
2069,6.568903253349506,4.763471942707224,3.7832945988506084,2.979078595959609,2.271842790814806,1.6294848623073694,1.0350238935050646,0.47814470592439134,-0.047988109811766634,-0.54818438759575,-1.0259814425500797,-1.4840694999486748,-1.9245495985742995,-2.3490980202416663,-2.7590757436223976,-3.155603885837654,-3.5396172436830504,-3.911903248701305,-4.2731309216365245,-4.623872797362934
2070,6.632599570186346,4.790333078574155,3.7901690901017044,2.969576478269194,2.247967088301835,1.5925868753832322,0.9861111019488319,0.4180164026817423,-0.11867005958701887,-0.6288543501651487,-1.1161442430953505,-1.5832831524006379,-2.0324133566791924,-2.4652437458827823,-2.883161493288329,-3.2873090240146445,-3.6786386382087453,-4.05795225183804,-4.4259309337524435,-4.783157270493793
2071,6.68345332360702,4.807379035331313,3.7888731965357985,2.95325482727967,2.2184612456521893,1.551140566436212,0.9336527577849113,0.3552836153592156,-0.19106561379381384,-0.7103891078064799,-1.2063591238346112,-1.6817677005713143,-2.1387947817698207,-2.579179001817973,-3.0043313920135,-3.415413749209673,-3.8133942508997056,-4.199087916124041,-4.573186676301223,-4.936282142859386
2072,6.734033008392941,4.82371943359627,3.7866387269297697,2.935804771833246,2.187661530531429,1.5082516590797939,0.8796158260740796,0.29084657474779496,-0.2652823461803415,-0.7938543227663406,-1.298606895691328,-1.7823813170625362,-2.247395645259794,-2.69541860571213,-3.127885357321102,-3.545977278965308,-3.9506785889864084,-4.342817535228982,-4.723097006263182,-5.092117706771789
2073,6.78442888476725,4.839414094381618,3.7835089702215314,2.9172560643291017,2.1555858371673384,1.4639273364560474,0.823997647530916,0.22469348054698976,-0.34134060597164806,-0.8792783765590607,-1.3929235107165079,-1.8851671030156858,-2.35826580659025,-2.8140188080769457,-3.2538856818259796,-3.679067613224081,-4.090565035950836,-4.489219560792238,-4.87574513433412,-5.250751627378259
2074,6.8347102506604385,4.854506818039971,3.7795138837655085,2.8976273359557743,2.1222428854820485,1.4181673781692026,0.7667898000756723,0.15680830834582787,-0.41926351137619244,-0.9666910350964453,-1.489344981778575,-1.9901669505445212,-2.471452694390824,-2.935032250358395,-3.3823899106658026,-3.814746902834775,-4.233120058805011,-4.638364492680101,-5.031205314346542,-5.412261636472823
2075,6.884947956081757,4.869041596780768,3.774682882558599,2.876936077125111,2.087639732400541,1.370969430622074,0.7079812974907221,0.08717207022308014,-0.4990775169866567,-1.0561257505686314,-1.5879113375087854,-2.097427078499149,-2.587008357939641,-3.058516472618719,-3.5134607504846143,-3.9530827086366753,-4.3784157691463115,-4.790328696438757,-5.189557873690006,-5.57673173425686
2076,6.923237668932273,4.874629787298688,3.762535834577954,2.8502677747393457,2.048238347948443,1.3200452913576963,0.646440149421187,0.015735436045706895,-0.5798095548839723,-1.1456379725459873,-1.6857505900735819,-2.2031868856037478,-2.700318331970863,-3.179034647318195,-3.6408678792287925,-4.087077914857659,-4.5187131541464485,-4.936654641772425,-5.3416488578702825,-5.734332537114729
2077,6.961054091885599,4.879419836341376,3.7494154936819024,2.822483883501111,2.007597806286979,1.2677714564177183,0.5834488143577138,-0.05724361669948026,-0.6621691469153478,-1.2368565843149169,-1.7853693477836015,-2.3107940089931964,-2.815538441635484,-3.301521019813091,-3.7702966867689978,-4.223143830311009,-4.661125922649507,-5.0851363535227225,-5.495931740050873,-5.894157137005566
2078,6.998468293100303,4.883459594240542,3.7353571080683965,2.7936093444810295,1.965734033243829,1.2141557242934464,0.5190076400949531,-0.13177164082231207,-0.7461692788107844,-1.3298005933676376,-1.886792269745415,-2.4202784189558884,-2.932703650345059,-3.426015245503518,-3.9017912321931143,-4.361328639143795,-4.805706112394931,-5.235829456671805,-5.652465469518211,-6.0562675465345315
2079,7.035532731168003,4.886783094291382,3.7203847156319085,2.763660030056019,1.9226557712317713,1.1592004237246043,0.45311309145136264,-0.20785758510045493,-0.831823927086152,-1.4244886620055863,-1.9900423938720257,-2.5316672415126398,-3.051844901606461,-3.552551827301387,-4.035389329007353,-4.501673223374797,-4.952497436529538,-5.388780261137794,-5.811298720225537,-6.220714571354856
2080,7.072297526064295,4.889422077813842,3.704520091237171,2.732649576471722,1.8783695532368112,1.1029057012977639,0.38575947935889904,-0.285512522656888,-0.9191491615745937,-1.5209415131444977,-2.095144784175479,-2.6449895922971667,-3.1729950899349175,-3.681167178254321,-4.171130657557261,-4.644220285978361,-5.101545380509968,-5.544036797553836,-5.972481832094805,-6.387550624971446
2081,7.098013716689144,4.883977027934269,3.6821818328958904,2.696487810698236,1.830096000252614,1.0436820360525816,0.31645766053927393,-0.36419560412218266,-1.0066318816870816,-1.6167226486704933,-2.1987818680810856,-2.756084188484779,-3.291182719382928,-3.806110006823778,-4.302512053341587,-4.781740662165846,-5.244918947787719,-5.692988975689395,-6.126747148968953,-6.546870982319209
2082,7.123115103668734,4.877695928556575,3.658888609106914,2.6592749778848415,1.7806885265791867,0.9832510092449844,0.2458824602764832,-0.44421184699758676,-1.0955020615486664,-1.7139405673417962,-2.3039004495688786,-2.8687006366629064,-3.4109283748685413,-3.9326429810966896,-4.435511745231614,-4.920903568555227,-5.389955389894646,-5.84362048878961,-6.282704362597853,-6.707891869332952
2083,7.147700831401967,4.870647180720822,3.6346921386113418,2.621049147584438,1.7301732535300798,0.9216279573137259,0.17403931169027384,-0.525565009202431,-1.1857720484433871,-1.812615680391359,-2.410528533806013,-2.9828741064605353,-3.532273991720655,-4.060814426789632,-4.570184092020487,-5.061769053495778,-5.536720111664679,-5.996001772832107,-6.440428620225182,-6.870692828174355
2084,7.171867293486649,4.862896048020684,3.609640797135827,2.5818448817157,1.678572654104032,0.8588244447684633,0.1009297658329446,-0.608262829522792,-1.2774582593556165,-1.9127725485442244,-2.518698346841384,-3.0986440518160965,-3.655265845344541,-4.190677057996947,-4.706587881826134,-5.204401628296851,-5.6852830071993665,-6.15020777197321,-6.599999588671481,-7.035357924304813
2085,7.195697745344359,4.854497662603674,3.583774465763678,2.541689593687629,1.6259032392554806,0.7948471540506453,0.026551493276308884,-0.6923159869644778,-1.3705791612488432,-2.0144369343112243,-2.628442504508673,-3.2160495361582404,-3.779949068529349,-4.322281719449642,-4.844779329692855,-5.3488625485797945,-5.8357100517442575,-6.3063088663672255,-6.761491742383087,-7.201965418102446
2086,7.209748159960795,4.839111418028379,3.552436951539567,2.497308424774533,1.5701040683246852,0.7287367509979386,-0.04903642026336583,-0.7767124876456785,-1.4632236651911519,-2.114844247778794,-2.7361824727242112,-3.330733057997016,-3.9012186000308042,-4.449804358222139,-4.978241661256021,-5.487966703319782,-5.980170617519617,-6.455850420366504,-6.915846840002983,-7.360872924723912
2087,7.2232488676801365,4.822997364856452,3.5202761401014744,2.4520271517543097,1.5133390196589709,0.6616026833474743,-0.125699366761521,-0.8622298900406913,-1.5570300203682796,-2.2164498198062494,-2.8451528336277634,-3.4466750036927047,-4.023770599001821,-4.578629591969779,-5.113022836744174,-5.628402082786989,-6.125970908558944,-6.606736288443668,-7.071546880180799,-7.5211219777536
2088,7.236264616994021,4.806199960813879,3.487325490206307,2.405870250631471,1.4556247256301382,0.5934545259106428,-0.20343422733071395,-0.9488710398118974,-1.652006617202632,-2.3192672146249733,-2.955371989589744,-3.5638983033147933,-4.147632231514975,-4.708788544949908,-5.2491576709726875,-5.770206932034975,-6.273152344814058,-6.759010813154714,-7.228638877175639,-7.682762012190626
2089,7.248850821891145,4.788756648805466,3.453612708343959,2.3588574832338045,1.3969740191235689,0.524298886325972,-0.2822400786424405,-1.036640254104142,-1.7481626323355446,-2.4233101300750257,-3.06685785211894,-3.6824247962677994,-4.272828995116667,-4.8403101147786085,-5.3866782119384276,-5.913416205541704,-6.421752547027196,-6.91271404320771,-7.387165069758422,-7.8458372180065625
2090,7.261051833702455,4.7706968665412655,3.419159158595112,2.311003634945322,1.3373959589731923,0.45413969107835556,-0.3621176665541886,-1.125542570878992,-1.8455070669776723,-2.528591236347744,-3.179626490973325,-3.8022736996786453,-4.399383014575201,-4.973219102972311,-5.525611713065253,-6.058059387644405,-6.571803011492058,-7.067879268398778,-7.547160321932162,-8.010383812059802
2091,7.264188465432046,4.746349581839099,3.3799263482983903,2.25960875996063,1.2753666191004427,0.38251989398134423,-0.44253808799129285,-1.2141269553264917,-1.941719250283364,-2.631964772732343,-3.2897457647795076,-3.9187607772274693,-4.521888800123428,-5.101416870678881,-5.659192278828959,-6.19672740649674,-6.715274069349883,-7.215877547550382,-7.699416688740533,-8.166634220197036
2092,7.266708462684382,4.721299019229211,3.33994444384107,2.2074287960692636,1.212522386764164,0.31006018464608043,-0.5238193545559359,-1.303589416886184,-2.0388232657940146,-2.7362405419911937,-3.4007743985698515,-4.036161090862629,-4.6453084444791015,-5.230525841024148,-5.793678067908603,-6.3362912859668326,-6.859628167338457,-7.364742501012863,-7.852519718587734,-8.323707522129531
2093,7.268679143920218,4.6955921951875546,3.299249459542874,2.1544907740057546,1.1488824496753547,0.2367726948681912,-0.6059557879022739,-1.3939302385485608,-2.136824937318373,-2.841429537005949,-3.5127282177521137,-4.154494987028888,-4.769666522165214,-5.360574537259896,-5.929101282800242,-6.476786645228178,-7.004904083263655,-7.514515809690658,-8.006513740715588,-8.481650439897432
