year,cons,welfare,rho
2071,2.514298202219422e7,1.6274779457797322e7,0.0
2072,2.5339253198288698e7,1.6394340857178409e7,0.0
2073,2.5538013047545005e7,1.6515491927198144e7,0.0
2074,2.573953440117267e7,1.6638438960080767e7,0.0
2075,2.594377670575139e7,1.6763140174375918e7,0.0
2076,2.6138142075181898e7,1.6881369568074204e7,0.0
2077,2.6334243198739074e7,1.7000215325243745e7,0.0
2078,2.6531555135002777e7,1.711949732407362e7,0.0
2079,2.6730130132698007e7,1.723925645748488e7,0.0
2080,2.6930581082067218e7,1.736002500897632e7,0.0
2081,2.7122699626855396e7,1.7475409621427026e7,0.0
2082,2.7317206799238868e7,1.759201577995091e7,0.0
2083,2.7514409900563233e7,1.7710445549250744e7,0.0
2084,2.7714120837244075e7,1.7830483900751542e7,0.0
2085,2.7916392979758594e7,1.795213717366657e7,0.0
2086,2.811275778819721e7,1.806994036597236e7,0.0
2087,2.8310290854798585e7,1.8187787461772583e7,0.0
2088,2.8508850028057493e7,1.830587668444297e7,0.0
2089,2.8708132631530784e7,1.8423891559525806e7,0.0
2090,2.890759494472235e7,1.854133531800487e7,0.0
2091,2.9102151088613443e7,1.865505163030553e7,0.0
2092,2.929748732791785e7,1.8768313857729614e7,0.0
2093,2.949507384135996e7,1.8882912424768668e7,0.0
2094,2.9696402483398635e7,1.9000164778516654e7,0.0
2095,2.9900595705946308e7,1.9119220682197794e7,0.0
2096,3.0102354636769604e7,1.923646387591908e7,0.0
2097,3.0305534644668337e7,1.9353666170902006e7,0.0
2098,3.050976578938168e7,1.947096378295539e7,0.0
2099,3.0714702279386975e7,1.9588026005769417e7,0.0
2100,3.091959767574544e7,1.9704156118328463e7,0.0
2020,1.6916446166077025e7,1.185689286242295e7,0.02
2021,1.7086423246777825e7,1.1924152581218867e7,0.02
2022,1.72532865395761e7,1.1989189594432835e7,0.02
2023,1.7420518174020424e7,1.2056255185595851e7,0.02
2024,1.759100881975172e7,1.2127972672901306e7,0.02
2025,1.7765066599639434e7,1.2204547421574945e7,0.02
2026,1.78657232611468e7,1.2227145706551503e7,0.02
2027,1.7972543863644212e7,1.2257659063599471e7,0.02
2028,1.808402679147147e7,1.22938858138997e7,0.02
2029,1.8199883497172453e7,1.2335492763258845e7,0.02
2030,1.8320238695643958e7,1.2382514997864446e7,0.02
2031,1.843453927563914e7,1.2427741212924067e7,0.02
2032,1.8552999946323767e7,1.247688466576451e7,0.02
2033,1.8675383844059628e7,1.2531108845850674e7,0.02
2034,1.8801193107973985e7,1.2588253778663144e7,0.02
2035,1.8931676654859606e7,1.2649393521827333e7,0.02
2036,1.908876808712929e7,1.2732957615872065e7,0.02
2037,1.924317963464576e7,1.2814732741263703e7,0.02
2038,1.940132879703828e7,1.2899763003791306e7,0.02
2039,1.9563199396060746e7,1.2987963140759569e7,0.02
2040,1.972932704602552e7,1.307976421007936e7,0.02
2041,1.9882739707075577e7,1.3163789508283658e7,0.02
2042,2.00391322998981e7,1.3250451365126716e7,0.02
2043,2.019819494020782e7,1.3339274603024285e7,0.02
2044,2.0359866988817688e7,1.3430145294349615e7,0.02
2045,2.0523645166788295e7,1.3522561092519242e7,0.02
2046,2.0676641603043202e7,1.360808933293151e7,0.02
2047,2.0832307424477126e7,1.3695918750111017e7,0.02
2048,2.0991374726046097e7,1.3786527336286345e7,0.02
2049,2.1155103872684687e7,1.3881020007410351e7,0.02
2050,2.1323861758518547e7,1.3979680836685097e7,0.02
2051,2.1486308973417737e7,1.4074620693685759e7,0.02
2052,2.1651668484611526e7,1.4171713836107671e7,0.02
2053,2.18200276725986e7,1.4271075179946605e7,0.02
2054,2.199097391254961e7,1.4372289847551795e7,0.02
2055,2.216391425995914e7,1.447477803751018e7,0.02
2056,2.2333314507603597e7,1.4574898855046252e7,0.02
2057,2.2505709262590285e7,1.467720896393415e7,0.02
2058,2.268172536401476e7,1.4782277202335063e7,0.02
2059,2.2860961819681644e7,1.488969407576312e7,0.02
2060,2.3044221431867667e7,1.5000177370748017e7,0.02
2061,2.3226217356696375e7,1.5110325156693434e7,0.02
2062,2.341168297342981e7,1.5222772989323337e7,0.02
2063,2.3600203505667232e7,1.5337360322159333e7,0.02
2064,2.3791546408832476e7,1.5453835860306455e7,0.02
2065,2.3985613613192283e7,1.5572092412802283e7,0.02
2066,2.417359491749201e7,1.5686180971864894e7,0.02
2067,2.4363159613602493e7,1.580057985565331e7,0.02
2068,2.4555429560926255e7,1.591677884859056e7,0.02
2069,2.4751478979752537e7,1.6035735851017853e7,0.02
2070,2.4951851312647607e7,1.6157930119914692e7,0.02
2071,2.5145091958945137e7,1.6275869314931026e7,0.02
2072,2.5341354384202614e7,1.639542667169425e7,0.02
2073,2.554010411761445e7,1.651657301428564e7,0.02
2074,2.5741613965079e7,1.6639514624554332e7,0.02
2075,2.5945843338219833e7,1.6764209702504283e7,0.02
2076,2.614019286852159e7,1.688243150425559e7,0.02
2077,2.6336276587287996e7,1.7001268862423927e7,0.02
2078,2.6533569509674493e7,1.7120541638448723e7,0.02
2079,2.6732123853818834e7,1.724029071145406e7,0.02
2080,2.6932552491945874e7,1.7361048364746492e7,0.02
2081,2.7124645878350787e7,1.747642065943959e7,0.02
2082,2.73191261556942e7,1.75930136220742e7,0.02
2083,2.7516300604066744e7,1.771142932293085e7,0.02
2084,2.7715981094657198e7,1.7831452711149108e7,0.02
2085,2.791822096626086e7,1.7953090109169636e7,0.02
2086,2.8114550794759765e7,1.8070876074612353e7,0.02
2087,2.8312046946963735e7,1.8188704950049937e7,0.02
2088,2.851056723837889e7,1.8306774953490615e7,0.02
2089,2.8709808954343874e7,1.842476958809039e7,0.02
2090,2.8909228329498433e7,1.854219205822757e7,0.02
2091,2.9103738939398862e7,1.8655885771834817e7,0.02
2092,2.9299027536968954e7,1.876912432412291e7,0.02
2093,2.94965643002096e7,1.888369817116017e7,0.02
2094,2.96978410790657e7,1.9000924772548586e7,0.02
2095,2.990198027082776e7,1.9119953852650404e7,0.02
2096,3.0103682623453446e7,1.9237168953596015e7,0.02
2097,3.0306803788636398e7,1.9354342010971203e7,0.02
2098,3.0510973784033906e7,1.9471609230950117e7,0.02
2099,3.0715846774851754e7,1.958863988510991e7,0.02
2100,3.0920676270855e7,1.9704737223798033e7,0.02
2020,1.6916446166077025e7,1.185689286242295e7,0.05
2021,1.7086423246777825e7,1.1924152581218867e7,0.05
2022,1.72532865395761e7,1.1989189594432835e7,0.05
2023,1.7420518174020424e7,1.2056255185595851e7,0.05
2024,1.759100881975172e7,1.2127972672901306e7,0.05
2025,1.7765066599639434e7,1.2204547421574945e7,0.05
2026,1.7866234053846087e7,1.2227384188440641e7,0.05
2027,1.79735108392557e7,1.225811170926414e7,0.05
2028,1.8085409742778618e7,1.229453493485629e7,0.05
2029,1.8201647512552824e7,1.2336323069173453e7,0.05
2030,1.832235183278435e7,1.2383512516467335e7,0.05
2031,1.84369496859385e7,1.242888267110445e7,0.05
2032,1.855567362736804e7,1.24781548765862e7,0.05
2033,1.8678288478044886e7,1.2532493382304566e7,0.05
2034,1.8804297762836248e7,1.258973866391841e7,0.05
2035,1.89349515914321e7,1.2650965253498504e7,0.05
2036,1.9092027764416937e7,1.2734531130938957e7,0.05
2037,1.9246446477962695e7,1.2816317778951904e7,0.05
2038,1.9404600222169187e7,1.2901357959525453e7,0.05
2039,1.9566472843744174e7,1.29895664245219e7,0.05
2040,1.973259999773728e7,1.308137426744645e7,0.05
2041,1.9886004680220485e7,1.3165402406234039e7,0.05
2042,2.0042386470046535e7,1.325206538430473e7,0.05
2043,2.020143551235684e7,1.334088802564082e7,0.05
2044,2.036309120570428e7,1.3431756423552625e7,0.05
2045,2.052685029691761e7,1.3524168236875538e7,0.05
2046,2.0679844276323054e7,1.3609699597787788e7,0.05
2047,2.0835505073974125e7,1.369753065644636e7,0.05
2048,2.0994564820020553e7,1.3788139434208602e7,0.05
2049,2.1158283938205227e7,1.3882630911261523e7,0.05
2050,2.1327029353500254e7,1.3981289187755954e7,0.05
2051,2.1489487335129533e7,1.4076236762828711e7,0.05
2052,2.1654856147472493e7,1.4173336783656873e7,0.05
2053,2.1823223181258902e7,1.4272704179822622e7,0.05
2054,2.1994175801662814e7,1.437392405919607e7,0.05
2055,2.2167121044377513e7,1.4476416596562522e7,0.05
2056,2.233652647574762e7,1.4576541665480131e7,0.05
2057,2.2508924847518165e7,1.4678855171972888e7,0.05
2058,2.2684943023724176e7,1.4783925985033251e7,0.05
2059,2.2864179995902292e7,1.4891344590989878e7,0.05
2060,2.3047438596603353e7,1.5001828813285794e7,0.05
2061,2.3229438743252713e7,1.5111979766561639e7,0.05
2062,2.341490704556861e7,1.522442996549277e7,0.05
2063,2.3603428687206812e7,1.5339018848898357e7,0.05
2064,2.379477108804826e7,1.545549509652469e7,0.05
2065,2.398883614597372e7,1.557375149879824e7,0.05
2066,2.4176811894564096e7,1.5687838157759637e7,0.05
2067,2.436636913840183e7,1.5802234105962647e7,0.05
2068,2.455862975553807e7,1.591842919824057e7,0.05
2069,2.4754667983520135e7,1.603738136887472e7,0.05
2070,2.495502726048257e7,1.615956988416057e7,0.05
2071,2.5148256760840725e7,1.6277504025364358e7,0.05
2072,2.5344506059377972e7,1.6397055318159167e7,0.05
2073,2.5543240618677545e7,1.6518194569648996e7,0.05
2074,2.5744733206661366e7,1.6641128046110855e7,0.05
2075,2.594894318252477e7,1.6765813919734908e7,0.05
2076,2.614326895421027e7,1.6884024333897937e7,0.05
2077,2.6339326566007696e7,1.7002849093997564e7,0.05
2078,2.6536590967933465e7,1.7122108036343917e7,0.05
2079,2.673511433224261e7,1.7241842019363128e7,0.05
2080,2.6935509504124235e7,1.736258332606402e7,0.05
2081,2.7127565153745968e7,1.74779371449432e7,0.05
2082,2.7322005089446478e7,1.759451031464966e7,0.05
2083,2.7519136559443954e7,1.771290491383693e7,0.05
2084,2.7718771382092882e7,1.783290585822134e7,0.05
2085,2.792096284864864e7,1.795451944506836e7,0.05
2086,2.811724020871663e7,1.8072279571486723e7,0.05
2087,2.8314680990934946e7,1.8190081117736872e7,0.05
2088,2.851314296131759e7,1.830812229376541e7,0.05
2089,2.8712323347870473e7,1.8426086569143903e7,0.05
2090,2.891167831793858e7,1.8543477108343754e7,0.05
2091,2.9106120628960807e7,1.86571369255705e7,0.05
2092,2.9301337766145613e7,1.877033996687892e7,0.05
2093,2.949879990640014e7,1.8884876735692695e7,0.05
2094,2.969999889289026e7,1.900206471036852e7,0.05
2095,2.990405704097788e7,1.9121053556979913e7,0.05
2096,3.010567452892347e7,1.9238226520703025e7,0.05
2097,3.0308707432728745e7,1.9355355723647382e7,0.05
2098,3.051278570691762e7,1.9472577357524574e7,0.05
2099,3.071756345178509e7,1.9589560660739932e7,0.05
2100,3.092229410014629e7,1.970560884068146e7,0.05
2020,1.6916446166077025e7,1.185689286242295e7,0.1
2021,1.7086423246777825e7,1.1924152581218867e7,0.1
2022,1.72532865395761e7,1.1989189594432835e7,0.1
2023,1.7420518174020424e7,1.2056255185595851e7,0.1
2024,1.759100881975172e7,1.2127972672901306e7,0.1
2025,1.7765066599639434e7,1.2204547421574945e7,0.1
2026,1.7867085375011574e7,1.2227781655982506e7,0.1
2027,1.7975122465028796e7,1.2258866110793754e7,0.1
2028,1.8087714660598595e7,1.229561678734299e7,0.1
2029,1.820458753561753e7,1.2337706887239272e7,0.1
2030,1.8325873722938064e7,1.2385175012009883e7,0.1
2031,1.844096702795475e7,1.2430785055836804e7,0.1
2032,1.856012974954788e7,1.2480271839015491e7,0.1
2033,1.8683129516329713e7,1.2534800877633775e7,0.1
2034,1.880947216271212e7,1.2592213397805264e7,0.1
2035,1.894040978651374e7,1.2653584722385993e7,0.1
2036,1.9097460519178376e7,1.2737153570410702e7,0.1
2037,1.9251891167467497e7,1.2818959419515885e7,0.1
2038,1.9410052538980313e7,1.2904016126491409e7,0.1
2039,1.9571928522082005e7,1.2992238467522845e7,0.1
2040,1.9738054839776646e7,1.3084057595487272e7,0.1
2041,1.9891446215228975e7,1.3168090464403221e7,0.1
2042,2.00478099906185e7,1.3254755306913871e7,0.1
2043,2.0206836360209532e7,1.334357694968535e7,0.1
2044,2.036846478552312e7,1.343444152098115e7,0.1
2045,2.0532192056415446e7,1.352684668873716e7,0.1
2046,2.0685181931687977e7,1.3612383245614488e7,0.1
2047,2.0840834347166732e7,1.3700217035328591e7,0.1
2048,2.0999881491709147e7,1.379082612782104e7,0.1
2049,2.116358388714243e7,1.388531561038586e7,0.1
2050,2.133230850987667e7,1.3983969628100775e7,0.1
2051,2.1494784428102043e7,1.4078930062045673e7,0.1
2052,2.1660168734630603e7,1.4176041542473065e7,0.1
2053,2.182854883726448e7,1.4275419021620613e7,0.1
2054,2.199951208451709e7,1.4376647583222155e7,0.1
2055,2.217246547910135e7,1.4479147362409933e7,0.1
2056,2.234187954342685e7,1.457927951331331e7,0.1
2057,2.251428393686577e7,1.4681598679035248e7,0.1
2058,2.2690305565031722e7,1.4786673779959882e7,0.1
2059,2.2869543392367885e7,1.489409527045504e7,0.1
2060,2.305280030186668e7,1.5004581035466757e7,0.1
2061,2.3234807479801383e7,1.5114737264881087e7,0.1
2062,2.3420280253299747e7,1.5227191405119155e7,0.1
2063,2.360880373946593e7,1.5341782870507699e7,0.1
2064,2.3800145298930615e7,1.5458260298515158e7,0.1
2065,2.3994206775588002e7,1.557651644853785e7,0.1
2066,2.418217326127204e7,1.5690599939124744e7,0.1
2067,2.4371718081609417e7,1.5804990993404238e7,0.1
2068,2.4563963145724148e7,1.5921179583539184e7,0.1
2069,2.4759982719933342e7,1.604012370037975e7,0.1
2070,2.4960320234992303e7,1.616230262575092e7,0.1
2071,2.515353115722163e7,1.6280228343582962e7,0.1
2072,2.5349758576632284e7,1.6399769529631214e7,0.1
2073,2.554846784482333e7,1.6520896962725418e7,0.1
2074,2.5749931666425202e7,1.6643816883189373e7,0.1
2075,2.595410931323409e7,1.6768487416837305e7,0.1
2076,2.6148395487464834e7,1.6886678852600772e7,0.1
2077,2.6344409588241495e7,1.7005482617085256e7,0.1
2078,2.6541626457024798e7,1.7124718504720174e7,0.1
2079,2.6740098189590797e7,1.724442733942595e7,0.1
2080,2.694043758605905e7,1.736514140370402e7,0.1
2081,2.713243034319171e7,1.7480464431786273e7,0.1
2082,2.7326803045320585e7,1.7597004615741562e7,0.1
2083,2.7523862887526583e7,1.771536404815592e7,0.1
2084,2.77234216001017e7,1.783532758903418e7,0.1
2085,2.792553239508254e7,1.795690149369526e7,0.1
2086,2.8121722311721057e7,1.807461855846964e7,0.1
2087,2.8319070814931795e7,1.8192374559696253e7,0.1
2088,2.851743558823385e7,1.8310367693872962e7,0.1
2089,2.871651376407203e7,1.842828137459104e7,0.1
2090,2.8915761397627667e7,1.8545618699804936e7,0.1
2091,2.9110089882860154e7,1.8659222027536403e7,0.1
2092,2.9305187925370056e7,1.877236588852714e7,0.1
2093,2.9502525700217653e7,1.888684086509904e7,0.1
2094,2.970359503924779e7,1.9003964466845993e7,0.1
2095,2.9907518121263728e7,1.912288626268458e7,0.1
2096,3.0108994175061807e7,1.9239989002884775e7,0.1
2097,3.0311879983774602e7,1.9357045120403126e7,0.1
2098,3.0515805396692153e7,1.947419078283411e7,0.1
2099,3.072042440590247e7,1.9591095173278455e7,0.1
2100,3.0924990315951083e7,1.9707061427509826e7,0.1
2020,1.6916446166077025e7,1.185689286242295e7,0.15
2021,1.7086423246777825e7,1.1924152581218867e7,0.15
2022,1.72532865395761e7,1.1989189594432835e7,0.15
2023,1.7420518174020424e7,1.2056255185595851e7,0.15
2024,1.759100881975172e7,1.2127972672901306e7,0.15
2025,1.7765066599639434e7,1.2204547421574945e7,0.15
2026,1.786793669617706e7,1.2228179120682966e7,0.15
2027,1.797673409049431e7,1.2259620502436081e7,0.15
2028,1.8090019577136964e7,1.2296698620117748e7,0.15
2029,1.8207527555470627e7,1.233909067391026e7,0.15
2030,1.8329395606741283e7,1.2386837463243654e7,0.15
2031,1.8444984359359916e7,1.2432687383628923e7,0.15
2032,1.8564585855583932e7,1.2482388731947398e7,0.15
2033,1.868797053161024e7,1.2537108291169217e7,0.15
2034,1.8814646531352714e7,1.2594688038045175e7,0.15
2035,1.8945867940723676e7,1.2656204086276384e7,0.15
2036,1.9102893222759474e7,1.2739775902626257e7,0.15
2037,1.9257335794889487e7,1.2821600948630719e7,0.15
2038,1.941550478225993e7,1.2906674177288758e7,0.15
2039,1.9577384114997532e7,1.2994910389203405e7,0.15
2040,1.9743509584176593e7,1.3086740796722326e7,0.15
2041,1.9896887640762944e7,1.3170778390490182e7,0.15
2042,2.0053233389903884e7,1.3257445092092652e7,0.15
2043,2.021223707505965e7,1.3346265730947457e7,0.15
2044,2.0373838220783412e7,1.3437126470323913e7,0.15
2045,2.053753366003077e7,1.3529524987318419e7,0.15
2046,2.0690519419408347e7,1.3615066734046752e7,0.15
2047,2.0846163441198092e7,1.3702903248874275e7,0.15
2048,2.100519797302698e7,1.379351265036976e7,0.15
2049,2.1168883634833872e7,1.3888000132940784e7,0.15
2050,2.1337587454525582e7,1.3986649886630518e7,0.15
2051,2.150008129935767e7,1.4081623173679672e7,0.15
2052,2.16654810903531e7,1.4178746108142212e7,0.15
2053,2.1833874252403483e7,1.4278133664917761e7,0.15
2054,2.2004848117392626e7,1.4379370903626604e7,0.15
2055,2.2177809655082792e7,1.4481877919770613e7,0.15
2056,2.23472323440874e7,1.4582017148061108e7,0.15
2057,2.2519642751274806e7,1.4684341968672311e7,0.15
2058,2.2695667823840436e7,1.4789421353375776e7,0.15
2059,2.2874906499157414e7,1.4896845724596106e7,0.15
2060,2.3058161710674185e7,1.500733302878925e7,0.15
2061,2.3240175913520727e7,1.5117494530894564e7,0.15
2062,2.3425653152169958e7,1.5229952609239647e7,0.15
2063,2.36141784772028e7,1.5344546653675703e7,0.15
2064,2.3805519190023273e7,1.5461025259412369e7,0.15
2065,2.3999577080549613e7,1.55792811548225e7,0.15
2066,2.4187534299085394e7,1.5693361475111088e7,0.15
2067,2.437706669210285e7,1.5807747633857293e7,0.15
2068,2.456929619980067e7,1.5923929720538532e7,0.15
2069,2.476529711725754e7,1.6042865782561602e7,0.15
2070,2.4965612867849372e7,1.6165035117276577e7,0.15
2071,2.515880520996821e7,1.628295241127571e7,0.15
2072,2.5355010748662077e7,1.6402483490400143e7,0.15
2073,2.55536947245465e7,1.6523599105192576e7,0.15
2074,2.5755129778974313e7,1.664650547003417e7,0.15
2075,2.5959275096367598e7,1.6771160664383378e7,0.15
2076,2.6153521673427273e7,1.6889333122879438e7,0.15
2077,2.6349492263891727e7,1.70081158931779e7,0.15
2078,2.6546661600673944e7,1.7127328727826174e7,0.15
2079,2.674508170308659e7,1.724701241625096e7,0.15
2080,2.69453653261785e7,1.736769924044265e7,0.15
2081,2.7137295193461604e7,1.748299148047072e7,0.15
2082,2.733160066507917e7,1.759949868169732e7,0.15
2083,2.7528588882983662e7,1.7717822950639974e7,0.15
2084,2.772807148941156e7,1.783774909159679e7,0.15
2085,2.7930101617168732e7,1.795928331792758e7,0.15
2086,2.8126204095279455e7,1.8076957325268578e7,0.15
2087,2.8323460324815284e7,1.819466778596251e7,0.15
2088,2.8521727906791e7,1.8312612883043114e7,0.15
2089,2.872070387808221e7,1.8430475974113747e7,0.15
2090,2.891984418169955e7,1.8547760090605054e7,0.15
2091,2.9114058848185487e7,1.8661306934390876e7,0.15
2092,2.9309037803429503e7,1.8774391620833192e7,0.15
2093,2.950625122061582e7,1.888880481111863e7,0.15
2094,2.9707190920240615e7,1.9005864046053056e7,0.15
2095,2.991097894454482e7,1.9124718797393944e7,0.15
2096,3.0112313572905157e7,1.924175132053195e7,0.15
2097,3.0315052295505412e7,1.9358734359221745e7,0.15
2098,3.0518824856379297e7,1.9475804056917276e7,0.15
2099,3.0723285139385823e7,1.9592629541397396e7,0.15
2100,3.0927686320778072e7,1.9708513876804017e7,0.15
2020,1.6916446166077025e7,1.185689286242295e7,0.2
2021,1.7086423246777825e7,1.1924152581218867e7,0.2
2022,1.72532865395761e7,1.1989189594432835e7,0.2
2023,1.7420518174020424e7,1.2056255185595851e7,0.2
2024,1.759100881975172e7,1.2127972672901306e7,0.2
2025,1.7765066599639434e7,1.2204547421574945e7,0.2
2026,1.786878801734255e7,1.2228576582542418e7,0.2
2027,1.7978345715652246e7,1.2260374884193575e7,0.2
2028,1.80923244923937e7,1.2297780433187364e7,0.2
2029,1.821046757211204e7,1.2340474429199869e7,0.2
2030,1.8332917484193776e7,1.2388499870190617e7,0.2
2031,1.8449001680168305e7,1.243458965452547e7,0.2
2032,1.8569041945527054e7,1.2484505555469867e7,0.2
2033,1.8692811523970854e7,1.253941562303884e7,0.2
2034,1.88198208688619e7,1.2597162584792065e7,0.2
2035,1.8951326054193005e7,1.2658823345355272e7,0.2
2036,1.9108325875329852e7,1.2742398127801655e7,0.2
2037,1.9262780360436644e7,1.2824242366544038e7,0.2
2038,1.9420956952274863e7,1.2909332112215403e7,0.2
2039,1.9582839622840557e7,1.299758218993363e7,0.2
2040,1.9748964231371004e7,1.3089423871594297e7,0.2
2041,1.9902328957319163e7,1.3173466184990024e7,0.2
2042,2.0058656668418184e7,1.3260134740347506e7,0.2
2043,2.021763765742053e7,1.3348954369925587e7,0.2
2044,2.037921151201436e7,1.3439811272088213e7,0.2
2045,2.054287510832631e7,1.3532203133151762e7,0.2
2046,2.069585674009284e7,1.3617750063654378e7,0.2
2047,2.0851492356718052e7,1.3705589297686037e7,0.2
2048,2.1010514264651887e7,1.3796199002477933e7,0.2
2049,2.1174183182007097e7,1.3890684479589952e7,0.2
2050,2.134286618823476e7,1.3989329964058835e7,0.2
2051,2.150537794971098e7,1.4084316098464336e7,0.2
2052,2.16707932154612e7,1.4181450481399365e7,0.2
2053,2.1839199427509554e7,1.4280848110455925e7,0.2
2054,2.2010183901141685e7,1.4382094021163981e7,0.2
2055,2.2183153573194638e7,1.4484608269413613e7,0.2
2056,2.235258487862283e7,1.458475457050742e7,0.2
2057,2.252500129165937e7,1.4687085041682636e7,0.2
2058,2.2701029801089756e7,1.4792168706098678e7,0.2
2059,2.28802693172327e7,1.4899595954247246e7,0.2
2060,2.3063522823997907e7,1.5010084794092748e7,0.2
2061,2.3245544045407366e7,1.5120251565460432e7,0.2
2062,2.3431025743217513e7,1.5232713578747198e7,0.2
2063,2.3619552901480164e7,1.5347310199313926e7,0.2
2064,2.3810892762390755e7,1.546378998012574e7,0.2
2065,2.400494706191889e7,1.5582045618554065e7,0.2
2066,2.4192895009075813e7,1.5696122766627604e7,0.2
2067,2.438241497098662e7,1.5810504028257681e7,0.2
2068,2.4574628918905225e7,1.5926679610201573e7,0.2
2069,2.4770611176659357e7,1.6045607616406562e7,0.2
2070,2.4970905160243653e7,1.6167767359741788e7,0.2
2071,2.5164078920275737e7,1.6285676229448589e7,0.2
2072,2.536026257666897e7,1.6405197201474719e7,0.2
2073,2.555892125907836e7,1.65263009980836e7,0.2
2074,2.5760327545575794e7,1.6649193807708314e7,0.2
2075,2.5964440533199575e7,1.6773833663439795e7,0.2
2076,2.6158647513364974e7,1.6891987145791445e7,0.2
2077,2.6354574594247457e7,1.701074892335038e7,0.2
2078,2.6551696400221888e7,1.7129938706781942e7,0.2
2079,2.67500648741252e7,1.7249597251005195e7,0.2
2080,2.6950292725922316e7,1.7370256837484878e7,0.2
2081,2.7142159706048507e7,1.748551829224725e7,0.2
2082,2.733639795028591e7,1.7601992513829432e7,0.2
2083,2.7533314547447264e7,1.772028162266086e7,0.2
2084,2.7732721051711466e7,1.784017036732945e7,0.2
2085,2.7934670516652614e7,1.796166491923346e7,0.2
2086,2.8130685561189644e7,1.8079295873395864e7,0.2
2087,2.8327849522426825e7,1.819696079808393e7,0.2
2088,2.8526019918869935e7,1.831485786285639e7,0.2
2089,2.872489369181911e7,1.843267036932274e7,0.2
2090,2.892392667210797e7,1.854990128238365e7,0.2
2091,2.9118027526924428e7,1.8663391647800837e7,0.2
2092,2.9312887402344257e7,1.877641716549036e7,0.2
2093,2.950997646964613e7,1.889076857546977e7,0.2
2094,2.9710786537949625e7,1.900776344973147e7,0.2
2095,2.9914439512927625e7,1.912655116286985e7,0.2
2096,3.0115632724580497e7,1.9243513475422017e7,0.2
2097,3.0318224370068222e7,1.936042344189606e7,0.2
2098,3.0521844088147838e7,1.947741718158386e7,0.2
2099,3.0726145654426098e7,1.9594163766924016e7,0.2
2100,3.093038211684073e7,1.9709966190409213e7,0.2
2020,1.6916446166077025e7,1.185689286242295e7,0.3
2021,1.7086423246777825e7,1.1924152581218867e7,0.3
2022,1.72532865395761e7,1.1989189594432835e7,0.3
2023,1.7420518174020424e7,1.2056255185595851e7,0.3
2024,1.759100881975172e7,1.2127972672901306e7,0.3
2025,1.7765066599639434e7,1.2204547421574945e7,0.3
