year,cons,welfare,pi
2071,2.5899185334204916e7,1.6816709053443857e7,0.0
2072,2.6094036449308056e7,1.693484111503157e7,0.0
2073,2.6291037354215953e7,1.7054328985861793e7,0.0
2074,2.649046969903511e7,1.7175385047034282e7,0.0
2075,2.6692296126718678e7,1.7297969847427294e7,0.0
2076,2.688356519011081e7,1.7413603631031103e7,0.0
2077,2.7076237253992785e7,1.752961430851328e7,0.0
2078,2.7269782934732992e7,1.7645824917219408e7,0.0
2079,2.7464260911466002e7,1.776228103683876e7,0.0
2080,2.766030072505362e7,1.787952789618089e7,0.0
2081,2.7847420184809763e7,1.7990979104656868e7,0.0
2082,2.8036639930331975e7,1.8103446119802125e7,0.0
2083,2.8228278849528797e7,1.821754804691869e7,0.0
2084,2.8422151897916462e7,1.833307107221694e7,0.0
2085,2.8618319867508546e7,1.8450026488998156e7,0.0
2086,2.880811120837679e7,1.8562805409095395e7,0.0
2087,2.899879860047468e7,1.867543137366976e7,0.0
2088,2.9190244619470358e7,1.8788113101263925e7,0.0
2089,2.9382149024905868e7,1.8900534593842823e7,0.0
2090,2.9573966551499907e7,1.901219691080415e7,0.0
2091,2.976050156277382e7,1.9119867215119053e7,0.0
2092,2.9947581272639677e7,1.9226910958622452e7,0.0
2093,3.01367087289146e7,1.93351552270059e7,0.0
2094,3.0329408705869082e7,1.9445944529757366e7,0.0
2095,3.0524796025845792e7,1.9558420695557363e7,0.0
2096,3.071747330977121e7,1.9668896034202106e7,0.0
2097,3.091139027199464e7,1.9779198619957875e7,0.0
2098,3.1106178844729677e7,1.9889474198514394e7,0.0
2099,3.130149626164774e7,1.9999393590621147e7,0.0
2100,3.1496592939595938e7,2.0108256180225015e7,0.0
2020,1.6916446166077025e7,1.185689286242295e7,0.25
2021,1.7086423246777825e7,1.1924152581218867e7,0.25
2022,1.72532865395761e7,1.1989189594432835e7,0.25
2023,1.7420518174020424e7,1.2056255185595851e7,0.25
2024,1.759100881975172e7,1.2127972672901306e7,0.25
2025,1.7765066599639434e7,1.2204547421574945e7,0.25
2026,1.7931665577887326e7,1.2273077104776176e7,0.25
2027,1.8100812289427713e7,1.2346662932112169e7,0.25
2028,1.827206466814142e7,1.242390784765059e7,0.25
2029,1.84454644672902e7,1.2504746229250262e7,0.25
2030,1.862128652647148e7,1.2589346956924116e7,0.25
2031,1.878885824405042e7,1.26704393793005e7,0.25
2032,1.8958546984655622e7,1.2753850429511577e7,0.25
2033,1.91301147183802e7,1.2840781642256662e7,0.25
2034,1.9303043299350183e7,1.2929049508418644e7,0.25
2035,1.947855951244756e7,1.3019725379813334e7,0.25
2036,1.9641412200625814e7,1.310664362246903e7,0.25
2037,1.980714239771521e7,1.3195448453291254e7,0.25
2038,1.9976289606035866e7,1.3287284623912107e7,0.25
2039,2.014882981930685e7,1.3382062898420548e7,0.25
2040,2.032529603455774e7,1.3480214952338569e7,0.25
2041,2.0488199999873824e7,1.3570018028606202e7,0.25
2042,2.0653698942071516e7,1.3662199114219708e7,0.25
2043,2.08214728625861e7,1.3756273390012413e7,0.25
2044,2.0991453257634416e7,1.385212188144177e7,0.25
2045,2.116312365713565e7,1.3949232678311229e7,0.25
2046,2.1323164387110487e7,1.4038889619996628e7,0.25
2047,2.1485435460444815e7,1.413055763344848e7,0.25
2048,2.1650674351017956e7,1.4224717442022432e7,0.25
2049,2.1820154997958306e7,1.4322487087000802e7,0.25
2050,2.1994247415989887e7,1.4424154379354374e7,0.25
2051,2.21629539758603e7,1.4522798703982078e7,0.25
2052,2.233422614072675e7,1.4623367478584245e7,0.25
2053,2.250815168716186e7,1.4725977827582289e7,0.25
2054,2.2684311249540746e7,1.4830208968942411e7,0.25
2055,2.2862102131307006e7,1.4935472382180491e7,0.25
2056,2.3035813220816385e7,1.5038010686726527e7,0.25
2057,2.3212165650768377e7,1.514250732129641e7,0.25
2058,2.339179648247024e7,1.524954067939525e7,0.25
2059,2.3574299409057647e7,1.5358696022875192e7,0.25
2060,2.3760490616746187e7,1.5470703140877152e7,0.25
2061,2.3944910653810885e7,1.55820486267567e7,0.25
2062,2.413245702404905e7,1.569546680295985e7,0.25
2063,2.4322709592103437e7,1.5810797499252368e7,0.25
2064,2.451543345834725e7,1.5927786491929583e7,0.25
2065,2.4710530367673293e7,1.6046326027055282e7,0.25
2066,2.489893755665313e7,1.6160298439743623e7,0.25
2067,2.508856045724937e7,1.6274325983133461e7,0.25
2068,2.5280541554964937e7,1.6389927078276865e7,0.25
2069,2.547597569498393e7,1.6508077344601996e7,0.25
2070,2.567541833990395e7,1.6629266218530811e7,0.25
2071,2.5867086312216975e7,1.6745787138838153e7,0.25
2072,2.6061447371061027e7,1.686370419589728e7,0.25
2073,2.6257961738449868e7,1.6982992792699724e7,0.25
2074,2.6456910898309566e7,1.710386546333752e7,0.25
2075,2.6658257735161237e7,1.7226282775529254e7,0.25
2076,2.6849067619367935e7,1.7341799381704718e7,0.25
2077,2.704128599417934e7,1.745771169888492e7,0.25
2078,2.7234384407934286e7,1.757384162132776e7,0.25
2079,2.7428421690376103e7,1.7690234798371658e7,0.25
2080,2.7624026778999574e7,1.780743641235831e7,0.25
2081,2.7810731503337163e7,1.79188889984393e7,0.25
2082,2.7999542311128713e7,1.8031376961564664e7,0.25
2083,2.8190777889346078e7,1.8145517677341234e7,0.25
2084,2.8384253628325745e7,1.826109725540141e7,0.25
2085,2.8580030432809662e7,1.8378126855273016e7,0.25
2086,2.8769448589947384e7,1.849101903037869e7,0.25
2087,2.89597712808374e7,1.860377792211316e7,0.25
2088,2.9150861508891337e7,1.8716610823385313e7,0.25
2089,2.9342419645481244e7,1.882920185405672e7,0.25
2090,2.9533901375617966e7,1.8941052188112784e7,0.25
2091,2.9720118314828433e7,1.9048942507764168e7,0.25
2092,2.9906889951688383e7,1.915622624506488e7,0.25
2093,3.009571751289772e7,1.9264727759966046e7,0.25
2094,3.0288123860289887e7,1.9375790477118358e7,0.25
2095,3.0483225193686828e7,1.948855624487103e7,0.25
2096,3.0675631659216784e7,1.959934831971298e7,0.25
2097,3.086928772335041e7,1.970998590059643e7,0.25
2098,3.106382603616357e7,1.9820612878873758e7,0.25
2099,3.1258904459385093e7,1.993090000664749e7,0.25
2100,3.145377458602254e7,2.0040146874462392e7,0.25
2020,1.6916446166077025e7,1.185689286242295e7,0.5
2021,1.7086423246777825e7,1.1924152581218867e7,0.5
2022,1.72532865395761e7,1.1989189594432835e7,0.5
2023,1.7420518174020424e7,1.2056255185595851e7,0.5
2024,1.759100881975172e7,1.2127972672901306e7,0.5
2025,1.7765066599639434e7,1.2204547421574945e7,0.5
2026,1.7931112121054005e7,1.2267667685698641e7,0.5
2027,1.8099084159679033e7,1.2335879557710806e7,0.5
2028,1.8268682217762705e7,1.2407774490595134e7,0.5
2029,1.8439997699449856e7,1.2483280968944184e7,0.5
2030,1.8613332136064794e7,1.2562563456075586e7,0.5
2031,1.877803563478943e7,1.2638365918628948e7,0.5
2032,1.8944484316418715e7,1.2716503107813956e7,0.5
2033,1.9112449095679257e7,1.2798170310095297e7,0.5
2034,1.928141905383975e7,1.288118676939889e7,0.5
2035,1.945262518790807e7,1.296662270348194e7,0.5
2036,1.9614955229146052e7,1.3053486654714178e7,0.5
2037,1.9779534999821104e7,1.3141436942111524e7,0.5
2038,1.9947512523922756e7,1.3232419968765076e7,0.5
2039,2.0118863584982026e7,1.332634633513889e7,0.5
2040,2.0294120133054044e7,1.3423647280048475e7,0.5
2041,2.0455821259515304e7,1.3512648100479698e7,0.5
2042,2.0620100413933005e7,1.360402999999626e7,0.5
2043,2.0786638006234743e7,1.3697308932165679e7,0.5
2044,2.0955365604646493e7,1.3792366136918169e7,0.5
2045,2.1125767633094307e7,1.3888690265774116e7,0.5
2046,2.1284548609874386e7,1.3977604432045517e7,0.5
2047,2.1445544980666447e7,1.4068535355788225e7,0.5
2048,2.1609492756938785e7,1.416196381713642e7,0.5
2049,2.1777663261282872e7,1.4259006653304039e7,0.5
2050,2.1950425467140358e7,1.4359951091185244e7,0.5
2051,2.2118007157784898e7,1.4457894511786269e7,0.5
2052,2.228815291705165e7,1.4557772781864516e7,0.5
2053,2.24609505348385e7,1.4659702811857978e7,0.5
2054,2.2635981730736535e7,1.4763264504795397e7,0.5
2055,2.2812645366229102e7,1.486787037168225e7,0.5
2056,2.298524319646334e7,1.4969780329870095e7,0.5
2057,2.316048233374894e7,1.5073660586065738e7,0.5
2058,2.333899861170528e7,1.5180088769661002e7,0.5
2059,2.352038681423349e7,1.5288650826997379e7,0.5
2060,2.3705461457721543e7,1.540007555225038e7,0.5
2061,2.388877604527705e7,1.5510866441287732e7,0.5
2062,2.4075217125330016e7,1.56237433626263e7,0.5
2063,2.4264365853006616e7,1.5738545888158396e7,0.5
2064,2.4455988188653313e7,1.585502043399405e7,0.5
2065,2.4649986448623262e7,1.5973059649827743e7,0.5
2066,2.4837320648989864e7,1.6086572059067516e7,0.5
2067,2.5025877485757504e7,1.6200158725117968e7,0.5
2068,2.521679708028726e7,1.6315334576341512e7,0.5
2069,2.541117183641585e7,1.64330736050906e7,0.5
2070,2.560955607579243e7,1.6553864312553018e7,0.5
2071,2.5800197353180762e7,1.667003466683199e7,0.5
2072,2.5993537159962773e7,1.678761906242938e7,0.5
2073,2.6189037588449467e7,1.690659198044035e7,0.5
2074,2.6386979776804175e7,1.7027165685060196e7,0.5
2075,2.6587327111960467e7,1.714930086222933e7,0.5
2076,2.6777180007806707e7,1.726458942785847e7,0.5
2077,2.6968452811513387e7,1.738029432259755e7,0.5
2078,2.7160619009621773e7,1.7496237296099983e7,0.5
2079,2.7353737744831268e7,1.7612464005517885e7,0.5
2080,2.754843669951091e7,1.7729518582536407e7,0.5
2081,2.7734276922875524e7,1.784087363850222e7,0.5
2082,2.7922235289730746e7,1.7953283854694165e7,0.5
2083,2.8112630069315452e7,1.806736453073019e7,0.5
2084,2.830527755653671e7,1.8182902086946998e7,0.5
2085,2.850023889087385e7,1.8299907519456238e7,0.5
2086,2.8688879026450377e7,1.8412816818835583e7,0.5
2087,2.8878441343204364e7,1.85256146270065e7,0.5
2088,2.9068789733977143e7,1.863850720235494e7,0.5
2089,2.925962584234018e7,1.8751179328828007e7,0.5
2090,2.945040732910956e7,1.8863133254657276e7,0.5
2091,2.9635960925327573e7,1.897116356927715e7,0.5
2092,2.982209002200485e7,1.907860979293253e7,0.5
2093,3.0010292059706423e7,1.918729120901834e7,0.5
2094,3.0202085924942445e7,1.9298547678835057e7,0.5
2095,3.039659068211498e7,1.9411522737724904e7,0.5
2096,3.0588432155860826e7,1.9522552845918927e7,0.5
2097,3.0781543871659696e7,1.963344829606207e7,0.5
2098,3.097555997213447e7,1.974435196727305e7,0.5
2099,3.117013962489736e7,1.9854935169348482e7,0.5
2100,3.136453686796442e7,1.996449899076104e7,0.5
2020,1.6916446166077025e7,1.185689286242295e7,0.75
2021,1.7086423246777825e7,1.1924152581218867e7,0.75
2022,1.72532865395761e7,1.1989189594432835e7,0.75
2023,1.7420518174020424e7,1.2056255185595851e7,0.75
2024,1.759100881975172e7,1.2127972672901306e7,0.75
2025,1.7765066599639434e7,1.2204547421574945e7,0.75
2026,1.793034831836176e7,1.2262265716791378e7,0.75
2027,1.8096699240519464e7,1.2325116090849617e7,0.75
2028,1.8264014254648183e7,1.2391674244352492e7,0.75
2029,1.8432453318147514e7,1.2461860536687689e7,0.75
2030,1.860235484945381e7,1.2535833281235276e7,0.75
2031,1.876310036583924e7,1.2606349564142715e7,0.75
2032,1.8925078163075197e7,1.2679210605717907e7,0.75
2033,1.9088071611402247e7,1.2755604585534777e7,0.75
2034,1.925157989752392e7,1.2833352612249473e7,0.75
2035,1.941683998295167e7,1.2913522283365237e7,0.75
2036,1.9578450330184635e7,1.3000223438539809e7,0.75
2037,1.974144418485065e7,1.3087224046133144e7,0.75
2038,1.9907809260966018e7,1.3177258119662965e7,0.75
2039,2.007752105412466e7,1.3270236149012405e7,0.75
2040,2.0251110071973857e7,1.3366588605343297e7,0.75
2041,2.0411153129277725e7,1.3454689588317888e7,0.75
2042,2.0573750872122042e7,1.3545174600918164e7,0.75
2043,2.073858427544952e7,1.3637560636406388e7,0.75
2044,2.0905585008192137e7,1.3731729271382324e7,0.75
2045,2.1074238728622966e7,1.3827170209414547e7,0.75
2046,2.123128332624284e7,1.3915246348229175e7,0.75
2047,2.1390522737929557e7,1.4005345206742322e7,0.75
2048,2.1552690959511217e7,1.40979469995211e7,0.75
2049,2.1719055706470005e7,1.4194166255271621e7,0.75
2050,2.1889984517829914e7,1.4294289250322541e7,0.75
2051,2.205601597596034e7,1.439142865749113e7,0.75
2052,2.222460938505668e7,1.4490514258450484e7,0.75
2053,2.239585255348583e7,1.4591662715969553e7,0.75
2054,2.25693286972333e7,1.4694455047078576e7,0.75
2055,2.2744438825906005e7,1.4798305413431607e7,0.75
2056,2.29155024386007e7,1.4899491595559489e7,0.75
2057,2.3089207311586242e7,1.5002660930654887e7,0.75
2058,2.3266187585406937e7,1.5108389666832032e7,0.75
2059,2.344603954760606e7,1.5216264855015866e7,0.75
2060,2.3629575411837127e7,1.532701347029241e7,0.75
2061,2.381136654569436e7,1.5437156169484256e7,0.75
2062,2.399628438873009e7,1.5549398468341166e7,0.75
2063,2.4183911874652926e7,1.5663580197060041e7,0.75
2064,2.4374016148711864e7,1.5779448675537003e7,0.75
2065,2.4566500314260248e7,1.5896897081366302e7,0.75
2066,2.4752355796937663e7,1.6009861942268671e7,0.75
2067,2.493944345544309e7,1.6122922219488299e7,0.75
2068,2.5128900150786433e7,1.6237588206918253e7,0.75
2069,2.5321814920274444e7,1.6354831054451663e7,0.75
2070,2.551874051186382e7,1.647513771754064e7,0.75
2071,2.570796685489267e7,1.6590872330984771e7,0.75
2072,2.5899899218865898e7,1.670803894747771e7,0.75
2073,2.6094002273224786e7,1.682661189045742e7,0.75
2074,2.6290556678413875e7,1.694680284366004e7,0.75
2075,2.6489526512850884e7,1.706857268393246e7,0.75
2076,2.667806050747514e7,1.7183552618157167e7,0.75
2077,2.686803013159344e7,1.7298970714500945e7,0.75
2078,2.705891154217208e7,1.741464931319131e7,0.75
2079,2.7250764312069137e7,1.7530634033998754e7,0.75
2080,2.7444214392392065e7,1.7647467222812492e7,0.75
2081,2.7628863119328074e7,1.7758652356685467e7,0.75
2082,2.7815646591943014e7,1.7870912486555096e7,0.75
2083,2.8004882502643302e7,1.7984860588184085e7,0.75
2084,2.8196388392219365e7,1.8100283677550875e7,0.75
2085,2.839022572277102e7,1.8217192567187134e7,0.75
2086,2.857779345705108e7,1.833004810831149e7,0.75
2087,2.8766307671674356e7,1.8442815406391457e7,0.75
2088,2.8955633484378524e7,1.8555699976940196e7,0.75
2089,2.914547429131753e7,1.8668387669221953e7,0.75
2090,2.9335290475665256e7,1.878038250974556e7,0.75
2091,2.9519929608539555e7,1.8888493256919585e7,0.75
2092,2.9705172886153072e7,1.8996044156968113e7,0.75
2093,2.989251252995794e7,1.9104847704509974e7,0.75
2094,3.0083461946925867e7,1.921623838823252e7,0.75
2095,3.0277144149221428e7,1.9329362653478455e7,0.75
2096,3.0468206576738585e7,1.9440571800011154e7,0.75
2097,3.0660567668951496e7,1.955166720897612e7,0.75
2098,3.085386362510597e7,1.9662791370116442e7,0.75
2099,3.104775541236222e7,1.97736166120474e7,0.75
2100,3.1241500438301012e7,1.988344646824287e7,0.75
2020,1.6916446166077025e7,1.185689286242295e7,1.0
2021,1.7086423246777825e7,1.1924152581218867e7,1.0
2022,1.72532865395761e7,1.1989189594432835e7,1.0
2023,1.7420518174020424e7,1.2056255185595851e7,1.0
2024,1.759100881975172e7,1.2127972672901306e7,1.0
2025,1.7765066599639434e7,1.2204547421574945e7,1.0
2026,1.7929405023159765e7,1.2256869959734503e7,1.0
2027,1.8093753872541197e7,1.231436949528408e7,1.0
2028,1.8258249361669693e7,1.2375602759585379e7,1.0
2029,1.8423136162433367e7,1.2440480340943782e7,1.0
2030,1.858879833022851e7,1.2509153094809918e7,1.0
2031,1.87446562866593e7,1.2574390054041235e7,1.0
2032,1.8901113509244557e7,1.2641977816044243e7,1.0
2033,1.905796892928995e7,1.2713096747370971e7,1.0
2034,1.9214734424538724e7,1.2785569046258723e7,1.0
2035,1.93726545654438e7,1.286045837404955e7,1.0
2036,1.9533378686860517e7,1.2946905158045234e7,1.0
2037,1.9694416775783017e7,1.3032877098225383e7,1.0
2038,1.9858793394467045e7,1.3121882634942304e7,1.0
2039,2.0026483686273176e7,1.3213832190791706e7,1.0
2040,2.0198016381405868e7,1.3309155183394926e7,1.0
2041,2.0356014863493446e7,1.3396275113834312e7,1.0
2042,2.051653928361563e7,1.3485781888380745e7,1.0
2043,2.0679271316650048e7,1.3577193764911577e7,1.0
2044,2.0844142758162506e7,1.3670392758335382e7,1.0
2045,2.1010640792029317e7,1.3764870041090675e7,1.0
2046,2.1165544495670214e7,1.3852028691047506e7,1.0
2047,2.1322617682440486e7,1.394121620596807e7,1.0
2048,2.1482591862778936e7,1.4032911697638672e7,1.0
2049,2.164673030317099e7,1.412822643797815e7,1.0
2050,2.1815398775147244e7,1.4227445436600678e7,1.0
2051,2.197951924364122e7,1.4323694299552057e7,1.0
2052,2.214619905478854e7,1.4421901442816282e7,1.0
2053,2.2315526039790355e7,1.4522183252301538e7,1.0
2054,2.2487085260788333e7,1.4624122224833226e7,1.0
2055,2.266028037729038e7,1.4727134700839022e7,1.0
2056,2.28294527810041e7,1.4827516787502326e7,1.0
2057,2.3001266388760623e7,1.492989556789406e7,1.0
2058,2.317635325177875e7,1.5034845380636655e7,1.0
2059,2.335431151212108e7,1.5141954739586286e7,1.0
2060,2.353595054193223e7,1.5251948095794575e7,1.0
2061,2.3715863748307824e7,1.5361363468495393e7,1.0
2062,2.3898903928478785e7,1.5472892122604074e7,1.0
2063,2.408465620916189e7,1.558637458907255e7,1.0
2064,2.42728891960597e7,1.570155931625312e7,1.0
2065,2.4463506961982e7,1.581834011507512e7,1.0
2066,2.4647539678898484e7,1.593068304096097e7,1.0
2067,2.4832816328598518e7,1.6043144194847902e7,1.0
2068,2.502046974862309e7,1.6157228264279073e7,1.0
2069,2.5211584822217047e7,1.627390251912396e7,1.0
2070,2.5406712354857076e7,1.6393651848555887e7,1.0
2071,2.5594194546221174e7,1.6508877916652573e7,1.0
2072,2.578439198053591e7,1.6625553914985305e7,1.0
2073,2.5976772504089233e7,1.674365466518517e7,1.0
2074,2.6171616186316077e7,1.6863391005995125e7,1.0
2075,2.6368887956677884e7,1.698472406797558e7,1.0
2076,2.655579614340086e7,1.7099326043547187e7,1.0
2077,2.6744159322420638e7,1.7214388971615583e7,1.0
2078,2.693345694221438e7,1.732973641257208e7,1.0
2079,2.7123749104153045e7,1.744541391122008e7,1.0
2080,2.731565962216876e7,1.7561961402061146e7,1.0
2081,2.7498839523264185e7,1.7672913874978874e7,1.0
2082,2.768417460888873e7,1.7784961153622627e7,1.0
2083,2.787198185822754e7,1.789871368248681e7,1.0
2084,2.8062080346964296e7,1.801395931843512e7,1.0
2085,2.825453193345701e7,1.81307086757368e7,1.0
2086,2.8440777525915463e7,1.8243448663616188e7,1.0
2087,2.8627999521632675e7,1.8356124839406677e7,1.0
2088,2.881606454720835e7,1.8468942227530006e7,1.0
2089,2.900467815862062e7,1.8581588086645465e7,1.0
2090,2.9193304094848663e7,1.869356882340597e7,1.0
2091,2.937681563019178e7,1.8801707580979608e7,1.0
2092,2.9560966584507618e7,1.8909312184182156e7,1.0
2093,2.9747242741591267e7,1.9018186885291778e7,1.0
2094,2.993715075000719e7,1.9129659264360294e7,1.0
2095,3.0129818489501208e7,1.924287972150159e7,1.0
2096,3.0319920058940835e7,1.9354215785763375e7,1.0
2097,3.0511355289592024e7,1.9465459932420276e7,1.0
2098,3.0703762916058943e7,1.957675479504703e7,1.0
2099,3.0896806124158725e7,1.968777411656563e7,1.0
2100,3.1089746476384595e7,1.9797824684091847e7,1.0
2020,1.6916446166077025e7,1.185689286242295e7,1.25
2021,1.7086423246777825e7,1.1924152581218867e7,1.25
2022,1.72532865395761e7,1.1989189594432835e7,1.25
2023,1.7420518174020424e7,1.2056255185595851e7,1.25
2024,1.759100881975172e7,1.2127972672901306e7,1.25
2025,1.7765066599639434e7,1.2204547421574945e7,1.25
2026,1.7928300942765776e7,1.2251479702355692e7,1.25
2027,1.8090306471079987e7,1.2303638136723595e7,1.25
2028,1.825150189153868e7,1.235955792461467e7,1.25
2029,1.8412231102198053e7,1.2419138580613768e7,1.25
2030,1.8572931688644975e7,1.2482522421100529e7,1.25
2031,1.8723069766715553e7,1.2542489404519925e7,1.25
2032,1.8873066788130317e7,1.2604810513517339e7,1.25
2033,1.9022740148539577e7,1.267065762376765e7,1.25
2034,1.9171616876264293e7,1.2737853242326489e7,1.25
2035,1.9320950788955793e7,1.2807455800193407e7,1.25
2036,1.9480641293727815e7,1.289356698595753e7,1.25
2037,1.9639394265415173e7,1.29784411214541e7,1.25
2038,1.9801447610640142e7,1.3066348409627879e7,1.25
2039,1.996677606498044e7,1.3157199242190162e7,1.25
2040,2.013590628351122e7,1.3251421723628497e7,1.25
2041,2.029151612873456e7,1.3337489259818709e7,1.25
2042,2.0449618378526565e7,1.342594627921096e7,1.25
2043,2.0609895529938024e7,1.3516312502609177e7,1.25
2044,2.0772279529890288e7,1.3608470471254516e7,1.25
2045,2.0936259349585727e7,1.3701913197317503e7,1.25
2046,2.1088662238927267e7,1.3788084261671714e7,1.25
2047,2.124320508388948e7,1.3876290428186234e7,1.25
2048,2.1400616491540164e7,1.3967009219919158e7,1.25
2049,2.156215452913713e7,1.4061347798493389e7,1.25
2050,2.1728182905142892e7,1.4159589620947732e7,1.25
2051,2.1890071677073717e7,1.4254871246435186e7,1.25
2052,2.2054516750371568e7,1.4352123836130716e7,1.25
2053,2.2221605983029664e7,1.445146347274446e7,1.25
2054,2.239092659552883e7,1.4552474460122347e7,1.25
2055,2.2561885344944116e7,1.4654575789831107e7,1.25
2056,2.27288492173952e7,1.4754082297230294e7,1.25
2057,2.2898454232297372e7,1.485559958189351e7,1.25
2058,2.3071329997653976e7,1.4959699599705022e7,1.25
2059,2.324707682278773e7,1.5065972648115689e7,1.25
2060,2.3426500757131655e7,1.5175140022834463e7,1.25
2061,2.3604220971085977e7,1.5283757273631155e7,1.25
2062,2.3785068466372546e7,1.5394501516916126e7,1.25
2063,2.396863093165626e7,1.5507214381228969e7,1.25
2064,2.4154678678012624e7,1.5621645644147849e7,1.25
2065,2.434311690944291e7,1.5737689844002692e7,1.25
2066,2.4525021085820597e7,1.5849343910007454e7,1.25
2067,2.470818292412828e7,1.5961140418969203e7,1.25
2068,2.4893730556575283e7,1.6074577584338535e7,1.25
2069,2.5082744008920543e7,1.6190617868916584e7,1.25
2070,2.5275771814239185e7,1.6309743631350106e7,1.25
2071,2.5461217263766482e7,1.6424395264528768e7,1.25
2072,2.564938870907255e7,1.6540514654985413e7,1.25
2073,2.583975770660853e7,1.6658077710295083e7,1.25
2074,2.60326036324383e7,1.677729418895848e7,1.25
2075,2.6227892407946054e7,1.6898125532591105e7,1.25
2076,2.6412902011743493e7,1.7012286416851826e7,1.25
2077,2.6599389196986664e7,1.712693183743942e7,1.25
2078,2.678683725579633e7,1.7241887138440993e7,1.25
2079,2.6975306904250205e7,1.7357197757572494e7,1.25
2080,2.7165419455825973e7,1.7473400661335163e7,1.25
2081,2.7346884007436607e7,1.758406292148152e7,1.25
2082,2.7530527575251374e7,1.769583972411861e7,1.25
2083,2.771666630233376e7,1.780933879976746e7,1.25
2084,2.7905121055606116e7,1.792434906780954e7,1.25
2085,2.8095954154060327e7,1.8040880934083663e7,1.25
2086,2.8280655522517506e7,1.8153448431930903e7,1.25
2087,2.8466368196113557e7,1.8265977569656e7,1.25
2088,2.8652960562128276e7,1.837867310685269e7,1.25
2089,2.884014069817616e7,1.849122402112753e7,1.25
2090,2.902737626245352e7,1.860313963831346e7,1.25
2091,2.920957056445172e7,1.871125768098139e7,1.25
2092,2.939244542984768e7,1.8818868536730796e7,1.25
2093,2.9577479117870744e7,1.892776692196507e7,1.25
2094,2.976617037824367e7,1.9039272143811677e7,1.25
2095,2.995765277731466e7,1.9152539491715766e7,1.25
2096,3.0146631566282194e7,1.9263953967078295e7,1.25
2097,3.0336984829601225e7,1.937529915000463e7,1.25
2098,3.0528354263233475e7,1.9486718293273237e7,1.25
2099,3.072040564474055e7,1.9597886909457106e7,1.25
2100,3.0912405391074944e7,1.9708115762277603e7,1.25
2020,1.6916446166077025e7,1.185689286242295e7,1.5
2021,1.7086423246777825e7,1.1924152581218867e7,1.5
2022,1.72532865395761e7,1.1989189594432835e7,1.5
2023,1.7420518174020424e7,1.2056255185595851e7,1.5
2024,1.759100881975172e7,1.2127972672901306e7,1.5
2025,1.7765066599639434e7,1.2204547421574945e7,1.5
