year,cons,welfare,pi
2084,5.683703774101678e6,3.69750109447845e6,0.0
2085,5.749734397046514e6,3.733319027619264e6,0.0
2086,5.811149391518718e6,3.7657360898240884e6,0.0
2087,5.872780941333854e6,3.7979651437963196e6,0.0
2088,5.934629965054934e6,3.8300759833420604e6,0.0
2089,5.996664981471152e6,3.8620257024814715e6,0.0
2090,6.058808198520974e6,3.893732953218128e6,0.0
2091,6.115924688611952e6,3.921888851312276e6,0.0
2092,6.173080793323516e6,3.94974169536721e6,0.0
2093,6.2305692513981955e6,3.9776058631839417e6,0.0
2094,6.28869188074232e6,4.005740554223133e6,0.0
2095,6.347313425884159e6,4.034004998030836e6,0.0
2096,6.401203933150288e6,4.059032260929533e6,0.0
2097,6.45516745904132e6,4.0838388041600245e6,0.0
2098,6.5091043985266555e6,4.1078592321208497e6,0.0
2099,6.562968961635047e6,4.1309892806525645e6,0.0
2100,6.616693854634273e6,4.1536525576411188e6,0.0
2020,1.5494303452539195e6,1.1153532991344852e6,0.25
2021,1.594938963124295e6,1.1459164564886151e6,0.25
2022,1.641172602842366e6,1.1767254155805926e6,0.25
2023,1.6884492529901138e6,1.2082301449087257e6,0.25
2024,1.7370523495412285e6,1.2406854798673675e6,0.25
2025,1.7870615586729555e6,1.2741543269426126e6,0.25
2026,1.8365476507063925e6,1.307011808868591e6,0.25
2027,1.8873355260854221e6,1.3407274866791395e6,0.25
2028,1.9394477613158734e6,1.3753781126660737e6,0.25
2029,1.9929362553752859e6,1.4109987025128813e6,0.25
2030,2.0478771078614055e6,1.4476474512185536e6,0.25
2031,2.1027358366557634e6,1.48424901832791e6,0.25
2032,2.1590501800373844e6,1.5218574409979656e6,0.25
2033,2.2168467087823106e6,1.5606166090328794e6,0.25
2034,2.2760618905058643e6,1.5997183747903414e6,0.25
2035,2.336887956055329e6,1.6394567277257333e6,0.25
2036,2.3954202666408597e6,1.6777220212764568e6,0.25
2037,2.4555173470835723e6,1.7169461394979507e6,0.25
2038,2.517282333066837e6,1.75724593604942e6,0.25
2039,2.58077059638902e6,1.798651840902299e6,0.25
2040,2.6461017224906776e6,1.8412541004730046e6,0.25
2041,2.7085360107479845e6,1.8817508812365846e6,0.25
2042,2.7725037063083947e6,1.9232004615679623e6,0.25
2043,2.838018741571411e6,1.965605488902141e6,0.25
2044,2.9051212824282097e6,2.008983639877986e6,0.25
2045,2.973796958289625e6,2.0533031798650092e6,0.25
2046,3.0390312132978933e6,2.0951085398736682e6,0.25
2047,3.1056935773762893e6,2.1377551275585983e6,0.25
2048,3.17392674513516e6,2.181385605865764e6,0.25
2049,3.243944301045141e6,2.2261788522581887e6,0.25
2050,3.315851207265234e6,2.2722079700202863e6,0.25
2051,3.3839445056819934e6,2.3155233343465533e6,0.25
2052,3.4534118347929646e6,2.3596197419350077e6,0.25
2053,3.524311667453523e6,2.4046176612134255e6,0.25
2054,3.5966280372620835e6,2.4504560811771443e6,0.25
2055,3.670316601999032e6,2.497076794021162e6,0.25
2056,3.7393017159138103e6,2.540337316587964e6,0.25
2057,3.80948997658863e6,2.5842584097816236e6,0.25
2058,3.881015521558174e6,2.628994214128981e6,0.25
2059,3.9538553333077566e6,2.674464382375629e6,0.25
2060,4.028129173468858e6,2.7203859065005328e6,0.25
2061,4.097643408463607e6,2.7630006730661057e6,0.25
2062,4.1682605227505825e6,2.8062325184922665e6,0.25
2063,4.239949725696377e6,2.8500414079469293e6,0.25
2064,4.312709362265801e6,2.8944080812424095e6,0.25
2065,4.386557314181469e6,2.9393339382020356e6,0.25
2066,4.45526018044701e6,2.9806371525357156e6,0.25
2067,4.524612674211352e6,3.022200081957849e6,0.25
2068,4.594813341537173e6,3.064171872899693e6,0.25
2069,4.666068789292939e6,3.106727600925799e6,0.25
2070,4.738503840296532e6,3.1499671680298517e6,0.25
2071,4.806306804063526e6,3.1900395737989475e6,0.25
2072,4.874888572872046e6,3.2305024768444714e6,0.25
2073,4.944183489857098e6,3.2712765918155685e6,0.25
2074,5.014267454362855e6,3.3124155918928813e6,0.25
2075,5.085163600309704e6,3.353928657911557e6,0.25
2076,5.151423779996979e6,3.3922017692965874e6,0.25
2077,5.218166984191399e6,3.4305723734370577e6,0.25
2078,5.285328257102993e6,3.469005720703277e6,0.25
2079,5.352941439819548e6,3.5075217038299143e6,0.25
2080,5.421137848107315e6,3.5462280160557632e6,0.25
2081,5.48480995865968e6,3.5817792281101616e6,0.25
2082,5.549000578824112e6,3.6174461498370846e6,0.25
2083,5.6137942120560855e6,3.6533669237048426e6,0.25
2084,5.6791859111269e6,3.68952178328784e6,0.25
2085,5.745156130827031e6,3.725331834349074e6,0.25
2086,5.806515708473545e6,3.7577514298676588e6,0.25
2087,5.868093041585412e6,3.7899861587181115e6,0.25
2088,5.929889093010935e6,3.822105577003528e6,0.25
2089,5.991872446749515e6,3.8540667532003704e6,0.25
2090,6.053965413067502e6,3.8857883247751854e6,0.25
2091,6.111037204250189e6,3.913968219934433e6,0.25
2092,6.168150148315594e6,3.94184810025812e6,0.25
2093,6.225596784431481e6,3.969742042346078e6,0.25
2094,6.283678720122888e6,3.99790906876548e6,0.25
2095,6.342260840775787e6,4.02620837418077e6,0.25
2096,6.3961173802248305e6,4.0512792380063315e6,0.25
2097,6.450048592468155e6,4.076131994482256e6,0.25
2098,6.503954949500398e6,4.1002021799806627e6,0.25
2099,6.557790717428524e6,4.123385544405273e6,0.25
2100,6.611488704673229e6,4.1461045860469504e6,0.25
2020,1.5494303452539195e6,1.1153532991344852e6,0.5
2021,1.594938963124295e6,1.1459164564886151e6,0.5
2022,1.641172602842366e6,1.1767254155805926e6,0.5
2023,1.6884492529901138e6,1.2082301449087257e6,0.5
2024,1.7370523495412285e6,1.2406854798673675e6,0.5
2025,1.7870615586729555e6,1.2741543269426126e6,0.5
2026,1.836513047805613e6,1.306752544665996e6,0.5
2027,1.887225387585219e6,1.3401903816389537e6,0.5
2028,1.9392280236627434e6,1.374544960446346e6,0.5
2029,1.9925742981733026e6,1.4098510363405298e6,0.5
2030,2.0473404125610976e6,1.4461663764299632e6,0.5
2031,2.1019919444430936e6,1.4824173048869385e6,0.5
2032,2.158065609609143e6,1.5196560789663517e6,0.5
2033,2.215587031656225e6,1.5580258383656905e6,0.5
2034,2.2744916079632677e6,1.596719686592461e6,0.5
2035,2.334970283480277e6,1.6360310752676176e6,0.5
2036,2.39342752167803e6,1.6742072417979962e6,0.5
2037,2.453400536518184e6,1.7132850245341929e6,0.5
2038,2.5150368149929345e6,1.753434452158489e6,0.5
2039,2.5783915621367786e6,1.794685842063679e6,0.5
2040,2.643584132792792e6,1.8371292663899686e6,0.5
2041,2.705879352272388e6,1.8774711110232587e6,0.5
2042,2.769703346156828e6,1.91876220815519e6,0.5
2043,2.835069938355407e6,1.9610051499547483e6,0.5
2044,2.9020191604130627e6,2.004217561305933e6,0.5
2045,2.970536567461842e6,2.0483677176043019e6,0.5
2046,3.035613159130191e6,2.090009370273639e6,0.5
2047,3.102113248931507e6,2.132489393427124e6,0.5
2048,3.1701792915957267e6,2.1759502370065516e6,0.5
2049,3.240024531005882e6,2.2205705420753257e6,0.5
2050,3.3117537035751347e6,2.2664233006429123e6,0.5
2051,3.379690087103543e6,2.309570385656412e6,0.5
2052,3.4489977556012105e6,2.3534990257159113e6,0.5
2053,3.519735125236443e6,2.398357546980802e6,0.5
2054,3.5918862666160273e6,2.4440559245968647e6,0.5
2055,3.665406920607757e6,2.490536041010647e6,0.5
2056,3.7342297143034176e6,2.5336663680226696e6,0.5
2057,3.804253542022235e6,2.5774575451569497e6,0.5
2058,3.875612392846674e6,2.62206353227154e6,0.5
2059,3.94828330960676e6,2.6674041508543044e6,0.5
2060,4.0223858800497726e6,2.713197258492419e6,0.5
2061,4.0917354851379464e6,2.7556949705973966e6,0.5
2062,4.1621864436090006e6,2.79881070564796e6,0.5
2063,4.23370806225947e6,2.842504494414235e6,0.5
2064,4.306298747414279e6,2.8867571394639295e6,0.5
2065,4.3799764188803015e6,2.9315700839495375e6,0.5
2066,4.448517182737111e6,2.972772454558478e6,0.5
2067,4.517707257205825e6,3.01423643628984e6,0.5
2068,4.587744959451367e6,3.0561110754873673e6,0.5
2069,4.658836651107081e6,3.0985712763892533e6,0.5
2070,4.7311070326120155e6,3.1417168419936267e6,0.5
2071,4.798753622371515e6,3.181706863625744e6,0.5
2072,4.867179035857936e6,3.2220895604472314e6,0.5
2073,4.936317802524675e6,3.262785762273326e6,0.5
2074,5.006245787801111e6,3.3038490999657353e6,0.5
2075,5.076986178114379e6,3.345288760825497e6,0.5
2076,5.143099720313988e6,3.383499997781057e6,0.5
2077,5.20969732817521e6,3.4218116080607837e6,0.5
2078,5.276714249373344e6,3.460188856623119e6,0.5
2079,5.344184365904434e6,3.4986516245856234e6,0.5
2080,5.412238874510087e6,3.537307477744948e6,0.5
2081,5.475778752803611e6,3.572819504737564e6,0.5
2082,5.53983865899546e6,3.6084502874605176e6,0.5
2083,5.604503053639578e6,3.6443376919653434e6,0.5
2084,5.669767086370043e6,3.6804619582181047e6,0.5
2085,5.7356112679813355e6,3.716245406095134e6,0.5
2086,5.796855198778827e6,3.748649841280227e6,0.5
2087,5.858319381343029e6,3.7808728313911743e6,0.5
2088,5.920004870491286e6,3.8129837417952367e6,0.5
2089,5.981880385618217e6,3.8449396735606557e6,0.5
2090,6.043868449386069e6,3.876659351073406e6,0.5
2091,6.100846906196417e6,3.9048484461428677e6,0.5
2092,6.157869716517576e6,3.9327409516700846e6,0.5
2093,6.215229005421361e6,3.9606504020276065e6,0.5
2094,6.273225944066164e6,3.9888353857298815e6,0.5
2095,6.331725710302861e6,4.017155234133058e6,0.5
2096,6.385511268596805e6,4.0422565750012877e6,0.5
2097,6.439374943615803e6,4.0671427628494482e6,0.5
2098,6.493217367291498e6,4.091250273194963e6,0.5
2099,6.546992922047857e6,4.114474921717309e6,0.5
2100,6.600634627956324e6,4.1372383055209233e6,0.5
2020,1.5494303452539195e6,1.1153532991344852e6,0.75
2021,1.594938963124295e6,1.1459164564886151e6,0.75
2022,1.641172602842366e6,1.1767254155805926e6,0.75
2023,1.6884492529901138e6,1.2082301449087257e6,0.75
2024,1.7370523495412285e6,1.2406854798673675e6,0.75
2025,1.7870615586729555e6,1.2741543269426126e6,0.75
2026,1.8364652937845988e6,1.3064916460476504e6,0.75
2027,1.8870733900116237e6,1.3396480592768858e6,0.75
2028,1.938924773414854e6,1.3737013627357685e6,0.75
2029,1.9920747792814095e6,1.4086861172959155e6,0.75
2030,2.0465997520939503e6,1.444659670648677e6,0.75
2031,2.100965355461717e6,1.4805499682836914e6,0.75
2032,2.156706898814563e6,1.517407472798236e6,0.75
2033,2.2138487045894214e6,1.5553745629181117e6,0.75
2034,2.2723247005123543e6,1.5936455032189281e6,0.75
2035,2.3323240656726253e6,1.6325131386745858e6,0.75
2036,2.390677782741533e6,1.67059093974834e6,0.75
2037,2.4504796724548666e6,1.7095118280848286e6,0.75
2038,2.511938423964829e6,1.749500156675041e6,0.75
2039,2.57510901242967e6,1.7905861368346638e6,0.75
2040,2.6401104747508923e6,1.832859651436544e6,0.75
2041,2.7022138810262782e6,1.87303550155788e6,0.75
2042,2.7658396728129354e6,1.914156964871882e6,0.75
2043,2.8310015245196233e6,1.9562266036823888e6,0.75
2044,2.897739282515177e6,1.999262007330996e6,0.75
2045,2.966038399607763e6,2.0432315024025966e6,0.75
2046,3.0308975400620676e6,2.0846983988393168e6,0.75
2047,3.0971738205964817e6,2.127000816491529e6,0.75
2048,3.1650093651943705e6,2.1702809643308553e6,0.75
2049,3.2346169481002013e6,2.214717180969471e6,0.75
2050,3.306100994504642e6,2.260382328314976e6,0.75
2051,3.373820969257025e6,2.3033503622774356e6,0.75
2052,3.4429084418949685e6,2.3470931465562386e6,0.75
2053,3.5134217504113144e6,2.391796329950372e6,0.75
2054,3.585345016437518e6,2.437338564819671e6,0.75
2055,3.658634095393605e6,2.4836618728941255e6,0.75
2056,3.727233026485451e6,2.5266462543220003e6,0.75
2057,3.797030077392318e6,2.570291630904189e6,0.75
2058,3.8681590324318814e6,2.6147517255868963e6,0.75
2059,3.940597017606743e6,2.659946557698147e6,0.75
2060,4.014463380842441e6,2.705594749243601e6,0.75
2061,4.083585937968934e6,2.7479592945794817e6,0.75
2062,4.1538077434025444e6,2.790942665811107e6,0.75
2063,4.225098238226185e6,2.834504999655179e6,0.75
2064,4.29745591329162e6,2.8786271829647403e6,0.75
2065,4.370898740823729e6,2.923310711877405e6,0.75
2066,4.439215940689212e6,2.964396449784843e6,0.75
2067,4.508182012989888e6,3.0057457821061527e6,0.75
2068,4.5779949591719275e6,3.0475075404694313e6,0.75
2069,4.64886080263414e6,3.089856340083488e6,0.75
2070,4.720904074991673e6,3.132891822790349e6,0.75
2071,4.788334997002932e6,3.1727838952665133e6,0.75
2072,4.856544767064842e6,3.2130707624711567e6,0.75
2073,4.925468171423698e6,3.2536734368044697e6,0.75
2074,4.995181028648269e6,3.2946454762626234e6,0.75
2075,5.0657065974536855e6,3.3359960815250794e6,0.75
2076,5.1316178932615435e6,3.3741305053637503e6,0.75
2077,5.198014688577309e6,3.412368277022138e6,0.75
2078,5.264832511472039e6,3.4506747499532155e6,0.75
2079,5.3321053002263345e6,3.4890697913557286e6,0.75
2080,5.399964087386942e6,3.527660767970426e6,0.75
2081,5.463321576329638e6,3.5631199025023775e6,0.75
2082,5.527201184694906e6,3.5987008588924254e6,0.75
2083,5.591687313811559e6,3.6345412040143623e6,0.75
2084,5.656775246779312e6,3.6706212132755844e6,0.75
2085,5.722445571602466e6,3.7063643687274787e6,0.75
2086,5.783529975687113e6,3.7387406906777867e6,0.75
2087,5.844838071388739e6,3.770939187683591e6,0.75
2088,5.906371040229092e6,3.8030290692231767e6,0.75
2089,5.968097788177824e6,3.8349675116932145e6,0.75
2090,6.029941130611326e6,3.8666734008397837e6,0.75
2091,6.086790818776919e6,3.894860825319325e6,0.75
2092,6.143689271350084e6,3.922755362692632e6,0.75
2093,6.20092804256517e6,3.950669829235581e6,0.75
2094,6.258807702086064e6,3.978862191584259e6,0.75
2095,6.317193830904844e6,4.0071920435909014e6,0.75
2096,6.370881436126941e6,4.0323141848238395e6,0.75
2097,6.424651904757869e6,4.057224373705225e6,0.75
2098,6.478406089245344e6,4.0813600295187114e6,0.75
2099,6.532098532343955e6,4.104617071898847e6,0.75
2100,6.585662545772714e6,4.127416350559993e6,0.75
2020,1.5494303452539195e6,1.1153532991344852e6,1.0
2021,1.594938963124295e6,1.1459164564886151e6,1.0
2022,1.641172602842366e6,1.1767254155805926e6,1.0
2023,1.6884492529901138e6,1.2082301449087257e6,1.0
2024,1.7370523495412285e6,1.2406854798673675e6,1.0
2025,1.7870615586729555e6,1.2741543269426126e6,1.0
2026,1.8364063176384084e6,1.3062293527156243e6,1.0
2027,1.886885673371668e6,1.3391013010240067e6,1.0
2028,1.9385502612954525e6,1.372848916408236e6,1.0
2029,1.9914578806711503e6,1.4075066334371616e6,1.0
2030,2.0456850566232665e6,1.4431313968825557e6,1.0
2031,2.099697564674742e6,1.4786527433741936e6,1.0
2032,2.1550289850179907e6,1.5151193338681837e6,1.0
2033,2.211702042806637e6,1.552672780791687e6,1.0
2034,2.2696488625412625e6,1.5905084340824673e6,1.0
2035,2.3290564565325384e6,1.6289184731049212e6,1.0
2036,2.387282462857375e6,1.6668901357439721e6,1.0
2037,2.44687316662427e6,1.705645295865717e6,1.0
2038,2.508112833281559e6,1.7454635499035479e6,1.0
2039,2.5710561545451432e6,1.7863750086129585e6,1.0
2040,2.6358217751526884e6,1.8284693527379213e6,1.0
2041,2.6976884754200797e6,1.86846995929449e6,1.0
2042,2.7610696791946813e6,1.9094124640130415e6,1.0
2043,2.8259788766554478e6,1.9512994208643858e6,1.0
2044,2.8924556858903263e6,1.9941483972754518e6,1.0
2045,2.960485433696811e6,2.0379278059167e6,1.0
2046,3.025076246413915e6,2.0792107102677797e6,1.0
2047,3.09107635630527e6,2.1213262938766703e6,1.0
2048,3.1586274793681684e6,2.1644165005666832e6,1.0
2049,3.227941810446374e6,2.2086593097347682e6,1.0
2050,3.299123390888581e6,2.2541274367086017e6,1.0
2051,3.3665763442407963e6,2.2969074181331433e6,1.0
2052,3.43539212271845e6,2.3404546919404226e6,1.0
2053,3.505628967862449e6,2.384982089262907e6,1.0
2054,3.5772710642935997e6,2.4303545593328807e6,1.0
2055,3.6502744087963863e6,2.4765073395834495e6,1.0
2056,3.718597126336908e6,2.5193324406905007e6,1.0
2057,3.788114367878927e6,2.5628185638527214e6,1.0
2058,3.8589596649984485e6,2.607119147128145e6,1.0
2059,3.9311102463010508e6,2.652154432313438e6,1.0
2060,4.00468516373347e6,2.6976437182277874e6,1.0
2061,4.0735275804570415e6,2.7398614267953737e6,1.0
2062,4.143466647736459e6,2.7826986395037933e6,1.0
2063,4.214471972277163e6,2.8261156334090903e6,1.0
2064,4.28654214913021e6,2.8700933979565054e6,1.0
2065,4.359695215082316e6,2.914633490445103e6,1.0
2066,4.427736574524831e6,2.9555891727826903e6,1.0
2067,4.496426264890761e6,2.996810502372253e6,1.0
2068,4.565961897893834e6,3.0384459982168637e6,1.0
2069,4.63654907942886e6,3.080669886057957e6,1.0
2070,4.708312132655355e6,3.123581593567803e6,1.0
2071,4.775476954659942e6,3.1633624539885363e6,1.0
2072,4.843420653150229e6,3.2035401736839754e6,1.0
2073,4.912078331069838e6,3.2440360051931827e6,1.0
2074,4.981525748998459e6,3.2849034076345526e6,1.0
2075,5.051786254671634e6,3.3261516010241383e6,1.0
2076,5.11744800412891e6,3.364196452290288e6,1.0
2077,5.183597019920475e6,3.402347700866525e6,1.0
2078,5.250169175895849e6,3.440570851891916e6,1.0
2079,5.317198479597756e6,3.4788857567784083e6,1.0
2080,5.384815760806689e6,3.5173995222512176e6,1.0
2081,5.447948193545755e6,3.552794026136563e6,1.0
2082,5.511605323268308e6,3.588313430560532e6,1.0
2083,5.575871478076438e6,3.624094984111062e6,1.0
2084,5.6407421055932315e6,3.660119022590077e6,1.0
2085,5.706197889035084e6,3.695810145650562e6,1.0
2086,5.767085432200551e6,3.728147234630297e6,1.0
2087,5.828200907580127e6,3.7603102846366656e6,1.0
2088,5.889545652880096e6,3.79236837924486e6,1.0
2089,5.951088804137682e6,3.824278806811052e6,1.0
2090,6.012753537748071e6,3.8559606780859777e6,1.0
2091,6.069444299074994e6,3.884137069553611e6,1.0
2092,6.126189263120647e6,3.9120245103929634e6,1.0
2093,6.183279279789988e6,3.9399349492112654e6,1.0
2094,6.241014176629099e6,3.968125571008966e6,1.0
2095,6.299260031954788e6,3.9964563395940303e6,1.0
2096,6.352826714592426e6,4.021590925974656e6,1.0
2097,6.406482113281825e6,4.0465169698882396e6,1.0
2098,6.460127352597638e6,4.0706728386735567e6,1.0
2099,6.5137171731031565e6,4.093954588800425e6,1.0
2100,6.567185246239888e6,4.1167824537507286e6,1.0
2020,1.5494303452539195e6,1.1153532991344852e6,1.25
2021,1.594938963124295e6,1.1459164564886151e6,1.25
2022,1.641172602842366e6,1.1767254155805926e6,1.25
2023,1.6884492529901138e6,1.2082301449087257e6,1.25
2024,1.7370523495412285e6,1.2406854798673675e6,1.25
2025,1.7870615586729555e6,1.2741543269426126e6,1.25
2026,1.8363372889750025e6,1.3059658113516117e6,1.25
2027,1.886665960587004e6,1.3385505879206616e6,1.25
2028,1.938111915707313e6,1.3719886081517423e6,1.25
2029,1.9907358409862625e6,1.4063142490167078e6,1.25
2030,2.0446144786003605e6,1.4415840721315255e6,1.25
2031,2.098213743100839e6,1.4767291804058999e6,1.25
2032,2.1530652014111006e6,1.5127964275071884e6,1.25
2033,2.2091897227224144e6,1.5499266532856035e6,1.25
2034,2.2665173375397213e6,1.5873162205990101e6,1.25
2035,2.325232541837277e6,1.6252565839647758e6,1.25
2036,2.3833092644538074e6,1.663115232690547e6,1.25
2037,2.442653003114169e6,1.7016968771607634e6,1.25
2038,2.5036364699842953e6,1.7413371433993138e6,1.25
2039,2.5663140256531965e6,1.7820660463197578e6,1.25
2040,2.6308038565322063e6,1.823973052759876e6,1.25
2041,2.692393764395932e6,1.863790254749458e6,1.25
2042,2.755488962100626e6,1.9045455712824913e6,1.25
2043,2.820102724749385e6,1.9462415669227985e6,1.25
2044,2.886274403821567e6,1.9888957989819862e6,1.25
2045,2.9539891791494926e6,2.0324767970237865e6,1.25
2046,3.0182662466632365e6,2.0735675466798595e6,1.25
2047,3.08394344491713e6,2.1154881364714e6,1.25
2048,3.1511620130920424e6,2.158380222964096e6,1.25
2049,3.2201334687276855e6,2.2024213749894155e6,1.25
2050,3.2909614046487473e6,2.24768414597533e6,1.25
2051,3.3581021698282375e6,2.2902681149731413e6,1.25
2052,3.426600297291182e6,2.333617976649372e6,1.25
2053,3.4965139158437615e6,2.377944129874278e6,1.25
2054,3.567827283834229e6,2.4231347060229653e6,1.25
2055,3.640496563407033e6,2.469104739159813e6,1.25
2056,3.708496354586523e6,2.511758677160912e6,1.25
2057,3.7776864660632326e6,2.5550735547475237e6,1.25
2058,3.8482001337999236e6,2.5992024821607755e6,1.25
2059,3.9200147063672543e6,2.644065945603452e6,1.25
2060,3.9932488895492544e6,2.6893838417151487e6,1.25
2061,4.0617637959268778e6,2.731442506777114e6,1.25
2062,4.131372315649607e6,2.7741212385638696e6,1.25
2063,4.202044248996185e6,2.8173804852403044e6,1.25
2064,4.273778312727998e6,2.8612013551938697e6,1.25
2065,4.346592618964054e6,2.9055854741662163e6,1.25
2066,4.414311499615865e6,2.9463990904703313e6,1.25
2067,4.482678077439854e6,2.987480464734997e6,1.25
2068,4.551889508189986e6,3.028977715725817e6,1.25
2069,4.622150909330534e6,3.0710645898957085e6,1.25
2070,4.69358636005196e6,3.1138402533797147e6,1.25
2071,4.760440089934157e6,3.153498009285606e6,1.25
2072,4.828072727720711e6,3.193554635594291e6,1.25
2073,4.8964197464404e6,3.2339316765241344e6,1.25
2074,4.965556838612284e6,3.2746824691325524e6,1.25
2075,5.035507455806583e6,3.315816258186839e6,1.25
2076,5.10087745951725e6,3.3537600715302904e6,1.25
2077,5.166736792328964e6,3.3918133949568337e6,1.25
2078,5.233021732138647e6,3.4299419419016233e6,1.25
2079,5.299766367205259e6,3.4681655464356123e6,1.25
2080,5.367101289948702e6,3.506591000908621e6,1.25
2081,5.429970596117305e6,3.5419103023197223e6,1.25
2082,5.493367608697644e6,3.577357591275737e6,1.25
2083,5.557376569927783e6,3.613069781163981e6,1.25
2084,5.621993119579411e6,3.649027290680492e6,1.25
2085,5.687198052094336e6,3.684655797942655e6,1.25
2086,5.747855414003792e6,3.7169436217730306e6,1.25
2087,5.808745661035078e6,3.74906133924841e6,1.25
2088,5.869870313308083e6,3.7810779349658783e6,1.25
2089,5.931198775686843e6,3.812950842173334e6,1.25
2090,5.992654646512978e6,3.844599453678042e6,1.25
2091,6.049159554098518e6,3.8727563435687944e6,1.25
2092,6.105725017016958e6,3.9006284281062703e6,1.25
2093,6.162641061538415e6,3.9285266547853174e6,1.25
2094,6.220206647422792e6,3.956707284526581e6,1.25
2095,6.278288434401699e6,3.9850307473047054e6,1.25
2096,6.33171367036057e6,4.010170210701324e6,1.25
2097,6.38523445924951e6,4.0351047293822537e6,1.25
2098,6.438752243916326e6,4.0592736236197753e6,1.25
2099,6.492221996224201e6,4.082573116445631e6,1.25
2100,6.545577808117335e6,4.1054229415279436e6,1.25
2020,1.5494303452539195e6,1.1153532991344852e6,1.5
2021,1.594938963124295e6,1.1459164564886151e6,1.5
2022,1.641172602842366e6,1.1767254155805926e6,1.5
2023,1.6884492529901138e6,1.2082301449087257e6,1.5
2024,1.7370523495412285e6,1.2406854798673675e6,1.5
2025,1.7870615586729555e6,1.2741543269426126e6,1.5
2026,1.836259023912676e6,1.3057011251661216e6,1.5
2027,1.8864168494466392e6,1.3379962600089977e6,1.5
2028,1.9376149203269056e6,1.3711211369248973e6,1.5
2029,1.9899172014136733e6,1.4051101432152656e6,1.5
2030,2.043400688305614e6,1.4400194773119472e6,1.5
2031,2.0965314636707325e6,1.4747817843324672e6,1.5
2032,2.150838825757658e6,1.5104421023176087e6,1.5
