year,cons,welfare,pi
2057,2.1201106910615675e7,1.718921052383962e7,0.25
2058,2.1375005929454856e7,1.7328157417260762e7,0.25
2059,2.1552212893859275e7,1.747008620500992e7,0.25
2060,2.1733201194886934e7,1.7615456022425402e7,0.25
2061,2.1913149131535087e7,1.776083211737886e7,0.25
2062,2.209663111718269e7,1.7909055434879076e7,0.25
2063,2.228359204810715e7,1.8060372883572385e7,0.25
2064,2.2474010495050382e7,1.821469053255706e7,0.25
2065,2.266792676876956e7,1.8372038963272527e7,0.25
2066,2.286443298710561e7,1.8531992885206282e7,0.25
2067,2.3064139389784917e7,1.8694360939376455e7,0.25
2068,2.3267666320373178e7,1.8860087967858862e7,0.25
2069,2.3475574658510532e7,1.9029720883151036e7,0.25
2070,2.3688209453205306e7,1.9203739065557778e7,0.25
2071,2.39076110317294e7,1.938366120674209e7,0.25
2072,2.413148958490665e7,1.956707915677293e7,0.25
2073,2.4359704656061716e7,1.9754277780053027e7,0.25
2074,2.459243816631689e7,1.9945407873339787e7,0.25
2075,2.4829727071634755e7,2.0140495744400967e7,0.25
2076,2.5074982014819443e7,2.0341823870872203e7,0.25
2077,2.5324762572652765e7,2.0546400710777808e7,0.25
2078,2.5578941033727203e7,2.0754683250169564e7,0.25
2079,2.5837584817762576e7,2.0966723418264e7,0.25
2080,2.6101021945891872e7,2.118283192936978e7,0.25
2081,2.6373489107221507e7,2.1405826219915144e7,0.25
2082,2.665141064202847e7,2.163282442595884e7,0.25
2083,2.6935045918012e7,2.1864696363042895e7,0.25
2084,2.7224350822148047e7,2.2101367633680634e7,0.25
2085,2.7519397934205618e7,2.2342926807706617e7,0.25
2086,2.7823729864403106e7,2.2591705627993513e7,0.25
2087,2.8133535258032512e7,2.2844321566602472e7,0.25
2088,2.8448848847356193e7,2.3101387564234257e7,0.25
2089,2.8769562871043205e7,2.3362740302357893e7,0.25
2090,2.9095451790690027e7,2.3628119981371116e7,0.25
2091,2.942887572890234e7,2.389927551809345e7,0.25
2092,2.9768071771624535e7,2.417441348818744e7,0.25
2093,3.011385441413026e7,2.4454834942030933e7,0.25
2094,3.046702019276442e7,2.474129804764372e7,0.25
2095,3.082720285621326e7,2.5033363863757063e7,0.25
2096,3.119441911038897e7,2.53309911619964e7,0.25
2097,3.1568217778015863e7,2.56332048139665e7,0.25
2098,3.194850614298109e7,2.5940248095541563e7,0.25
2099,3.2335172084961616e7,2.6251937397220686e7,0.25
2100,3.2727895318231728e7,2.6567844347885374e7,0.25
2020,1.4583357788089966e7,1.205568934722338e7,0.5
2021,1.4800456782576533e7,1.2222131988978036e7,0.5
2022,1.5012844935076421e7,1.2383328217614118e7,0.5
2023,1.522233085537776e7,1.2542382715305954e7,0.5
2024,1.5430391053423056e7,1.270085227470807e7,0.5
2025,1.563735697634743e7,1.2859038348851033e7,0.5
2026,1.5832497530333601e7,1.3004722383951286e7,0.5
2027,1.6025879819870993e7,1.3149307905749667e7,0.5
2028,1.6217733215288734e7,1.3293560018243587e7,0.5
2029,1.6408342474348376e7,1.3437681601751527e7,0.5
2030,1.659808861455804e7,1.358198450470996e7,0.5
2031,1.677782576222873e7,1.3718518587456122e7,0.5
2032,1.695684707497294e7,1.385488456386966e7,0.5
2033,1.7135403214774333e7,1.3992573657182924e7,0.5
2034,1.7313470444199197e7,1.4130488679269275e7,0.5
2035,1.7491858200168725e7,1.4269343650754245e7,0.5
2036,1.7662224026526604e7,1.440231903367462e7,0.5
2037,1.783306739145171e7,1.4535561559950178e7,0.5
2038,1.8004959515607066e7,1.4670153650864502e7,0.5
2039,1.8178104320046257e7,1.4806221019652916e7,0.5
2040,1.835295856779527e7,1.4944161171359597e7,0.5
2041,1.8517773489913173e7,1.507276174275476e7,0.5
2042,1.8683843738826483e7,1.5202265230776215e7,0.5
2043,1.8851296860948548e7,1.5333222475753626e7,0.5
2044,1.9020300205128442e7,1.5465721224493086e7,0.5
2045,1.919081672905807e7,1.5599656218650611e7,0.5
2046,1.935151256971112e7,1.5725567703073712e7,0.5
2047,1.951404855230887e7,1.5852756285628976e7,0.5
2048,1.9679013893668853e7,1.5982311886732025e7,0.5
2049,1.984715620484357e7,1.61149439051564e7,0.5
2050,2.0018801894568592e7,1.6250886572465735e7,0.5
2051,2.0182298451510616e7,1.638020368302278e7,0.5
2052,2.034829027566635e7,1.6511307492603762e7,0.5
2053,2.051703511320406e7,1.6644974542688424e7,0.5
2054,2.0688479531810105e7,1.6781044867196992e7,0.5
2055,2.0862488419109505e7,1.691935753102963e7,0.5
2056,2.103011048684661e7,1.705297857509847e7,0.5
2057,2.1200648919159353e7,1.718882935915722e7,0.5
2058,2.137457017349009e7,1.7327794981476955e7,0.5
2059,2.1551798494246457e7,1.746974172647205e7,0.5
2060,2.1732807286938634e7,1.7615128744920094e7,0.5
2061,2.1912774984709173e7,1.7760521378132112e7,0.5
2062,2.209627590054811e7,1.7908760524360605e7,0.5
2063,2.2283254957873467e7,1.806009311216401e7,0.5
2064,2.247369075290349e7,1.8214425235953636e7,0.5
2065,2.266762362034658e7,1.837178749972915e7,0.5
2066,2.286414573195944e7,1.853175464905101e7,0.5
2067,2.306386731901422e7,1.8694135337660324e7,0.5
2068,2.326740874116344e7,1.8859874416041143e7,0.5
2069,2.347533089629671e7,1.9029518812606644e7,0.5
2070,2.3687978855406195e7,1.920354792549515e7,0.5
2071,2.3907392959394705e7,1.9383480454749152e7,0.5
2072,2.413128344010383e7,1.956690829861267e7,0.5
2073,2.4359509866025567e7,1.9754116338577088e7,0.5
2074,2.459225417920742e7,1.994525538938694e7,0.5
2075,2.4829553357611027e7,2.0140351777633175e7,0.5
2076,2.507481804260314e7,2.034168797738888e7,0.5
2077,2.532460785938001e7,2.0546272495563123e7,0.5
2078,2.5578795117641177e7,2.0754562331420805e7,0.5
2079,2.5837447255857866e7,2.0966609429724872e7,0.5
2080,2.6100892311849125e7,2.1182724518333446e7,0.5
2081,2.6373366969736826e7,2.140572502764352e7,0.5
2082,2.665129561211054e7,2.163272913417011e7,0.5
2083,2.693493762320606e7,2.1864606663567446e7,0.5
2084,2.7224248907632362e7,2.2101283233049527e7,0.5
2085,2.751930206148561e7,2.2342847425802015e7,0.5
2086,2.7823639696965277e7,2.259163098555652e7,0.5
2087,2.8133450492970187e7,2.284425141582275e7,0.5
2088,2.8448769196017396e7,2.310132166675554e7,0.5
2089,2.876948805899843e7,2.3362678431587517e7,0.5
2090,2.9095381557580125e7,2.3628061922358252e7,0.5
2091,2.942880981987859e7,2.389922105971887e7,0.5
2092,2.976800995037594e7,2.4174362436187666e7,0.5
2093,3.0113796453658115e7,2.445478710798954e7,0.5
2094,3.0466965875444055e7,2.474125325044963e7,0.5
2095,3.082715197726583e7,2.5033321933220956e7,0.5
2096,3.119437147550024e7,2.5330951936320055e7,0.5
2097,3.1568173205110542e7,2.5633168142805576e7,0.5
2098,3.1948464460032135e7,2.5940213836182326e7,0.5
2099,3.2335133129456803e7,2.625190541485743e7,0.5
2100,3.272785893720195e7,2.656781451577244e7,0.5
2020,1.4583357788089966e7,1.205568934722338e7,0.75
2021,1.4800456782576533e7,1.2222131988978036e7,0.75
2022,1.5012844935076421e7,1.2383328217614118e7,0.75
2023,1.522233085537776e7,1.2542382715305954e7,0.75
2024,1.5430391053423056e7,1.270085227470807e7,0.75
2025,1.563735697634743e7,1.2859038348851033e7,0.75
2026,1.5832173828551138e7,1.3003257564970225e7,0.75
2027,1.6024922052395439e7,1.3146357283986073e7,0.75
2028,1.6215961378302244e7,1.3289153943491278e7,0.75
2029,1.6405643460929438e7,1.34318772129174e7,0.75
2030,1.6594399025397884e7,1.357485936885473e7,0.75
2031,1.6773189912034057e7,1.3710384018215135e7,0.75
2032,1.6951319520339835e7,1.3845931801994108e7,0.75
2033,1.7129079334540717e7,1.3983010333413677e7,0.75
2034,1.730648461828501e7,1.4120539791924419e7,0.75
2035,1.7484382346416686e7,1.425925040281513e7,0.75
2036,1.7655490128206294e7,1.439334701739854e7,0.75
2037,1.782696580300606e7,1.4527595266529853e7,0.75
2038,1.7999557839788157e7,1.4663254138898835e7,0.75
2039,1.817347382298153e7,1.4800451226320772e7,0.75
2040,1.8349174285195917e7,1.4939586827277133e7,0.75
2041,1.8514171385843102e7,1.506847896140145e7,0.75
2042,1.8680444537016734e7,1.5198293272889862e7,0.75
2043,1.8848122434026305e7,1.532958092217209e7,0.75
2044,1.9017373599468105e7,1.5462429434072291e7,0.75
2045,1.9188162241488338e7,1.559673478161364e7,0.75
2046,1.9349156359362822e7,1.5723037723364051e7,0.75
2047,1.95120174036047e7,1.585063962763282e7,0.75
2048,1.967733593369705e7,1.5980630993757822e7,0.75
2049,1.984586097780572e7,1.611372211186028e7,0.75
2050,2.001792049611458e7,1.6250148250829788e7,0.75
2051,2.018145628597058e7,1.6379498975822786e7,0.75
2052,2.034748602591694e7,1.6510635203859491e7,0.75
2053,2.0516267476672176e7,1.6644333474338247e7,0.75
2054,2.0687747233008698e7,1.6780433858558998e7,0.75
2055,2.0861790211198397e7,1.6918775456841238e7,0.75
2056,2.1029445470612273e7,1.7052424552223805e7,0.75
2057,2.120001582710907e7,1.7188302277273446e7,0.75
2058,2.137396775631246e7,1.732729373601898e7,0.75
2059,2.1551225538725156e7,1.746926525258414e7,0.75
2060,2.1732262600014552e7,1.7614675999278326e7,0.75
2061,2.1912257558861926e7,1.7760091446789302e7,0.75
2062,2.2095784589143805e7,1.7908352428253803e7,0.75
2063,2.2282788651566632e7,1.8059705899525523e7,0.75
2064,2.2473248377400853e7,1.8214057989838567e7,0.75
2065,2.2667204134347185e7,1.8371439334264614e7,0.75
2066,2.286374816835052e7,1.8531424727850907e7,0.75
2067,2.306349069896067e7,1.8693822841910385e7,0.75
2068,2.326705210835116e7,1.8859578538865276e7,0.75
2069,2.3474993319912888e7,1.9029238769424867e7,0.75
2070,2.368765943512631e7,1.9203282956485048e7,0.75
2071,2.3907090813466087e7,1.938322981127688e7,0.75
2072,2.413099774334484e7,1.9566671298620574e7,0.75
2073,2.4359239827776764e7,1.9753892323371507e7,0.75
2074,2.459199903776011e7,1.994504372517482e7,0.75
2075,2.4829312381587993e7,2.014015185656899e7,0.75
2076,2.507459049825161e7,2.034149918614793e7,0.75
2077,2.532439307998162e7,2.054609428867162e7,0.75
2078,2.5578592465409085e7,2.0754394181433093e7,0.75
2079,2.5837256118888464e7,2.09664508306577e7,0.75
2080,2.6100712101449188e7,2.118257498309579e7,0.75
2081,2.6373197090264704e7,2.140558406063806e7,0.75
2082,2.6651135526668128e7,2.1632596296117503e7,0.75
2083,2.6934786817783963e7,2.186448152920449e7,0.75
2084,2.722410689248686e7,2.2101165397328626e7,0.75
2085,2.7519168369409736e7,2.234273650210879e7,0.75
2086,2.782351386329981e7,2.2591526588226162e7,0.75
2087,2.813333209926947e7,2.2844153202468816e7,0.75
2088,2.844865784343512e7,2.3101229307949163e7,0.75
2089,2.8769383368203133e7,2.336259161401749e7,0.75
2090,2.9095283168463957e7,2.362798034857778e7,0.75
2091,2.942871738007446e7,2.3899144437716484e7,0.75
2092,2.976792313322126e7,2.4174290497355334e7,0.75
2093,3.0113714945786223e7,2.4454719592241272e7,0.75
2094,3.0466889376902536e7,2.4741189908284657e7,0.75
2095,3.0827080205540653e7,2.5033262529903565e7,0.75
2096,3.1194304162381507e7,2.5330896248520605e7,0.75
2097,3.1568110099015653e7,2.5633115962761033e7,0.75
2098,3.1948405323085546e7,2.5940164966483198e7,0.75
2099,3.233507773678016e7,2.6251859668867916e7,0.75
2100,3.2727807076819383e7,2.6567771717696395e7,0.75
2020,1.4583357788089966e7,1.205568934722338e7,1.0
2021,1.4800456782576533e7,1.2222131988978036e7,1.0
2022,1.5012844935076421e7,1.2383328217614118e7,1.0
2023,1.522233085537776e7,1.2542382715305954e7,1.0
2024,1.5430391053423056e7,1.270085227470807e7,1.0
2025,1.563735697634743e7,1.2859038348851033e7,1.0
2026,1.5831774056210633e7,1.300176163326524e7,1.0
2027,1.602373920585893e7,1.3143313977509502e7,1.0
2028,1.6213773153104674e7,1.3284575188098622e7,1.0
2029,1.6402310177423779e7,1.3425807768536167e7,1.0
2030,1.658984240148359e7,1.3567368926176062e7,1.0
2031,1.676746469810525e7,1.370178862359497e7,1.0
2032,1.694449311864418e7,1.383642705412989e7,1.0
2033,1.7121269561568096e7,1.3972812191799304e7,1.0
2034,1.729785745051619e7,1.4109885330028215e7,1.0
2035,1.7475150108171754e7,1.424839651048666e7,1.0
2036,1.7647174193254367e7,1.4383674334455365e7,1.0
2037,1.7819430726284154e7,1.4518979212010156e7,1.0
2038,1.79928870703109e7,1.4655763633255037e7,1.0
2039,1.8167755340021085e7,1.4794157267901834e7,1.0
2040,1.834450073037071e7,1.4934563641498638e7,1.0
2041,1.8509722771514107e7,1.5063762598139437e7,1.0
2042,1.867624645387138e7,1.5193905142616121e7,1.0
2043,1.8844201891514875e7,1.5325543117173638e7,1.0
2044,1.901375905695055e7,1.5458763940254053e7,1.0
2045,1.918488370309458e7,1.5593464954972673e7,1.0
2046,1.9346246130285963e7,1.5720187684487846e7,1.0
2047,1.950950856182997e7,1.5848234336699793e7,1.0
2048,1.9675263216447867e7,1.5978696160494084e7,1.0
2049,1.9844260873729996e7,1.6112284501647707e7,1.0
2050,2.0016831411209513e7,1.6249235857548973e7,1.0
2051,2.018041565185706e7,1.6378628094921613e7,1.0
2052,2.0346492215951942e7,1.6509804358276485e7,1.0
2053,2.0515318881912675e7,1.6643541184167197e7,1.0
2054,2.0686842277791265e7,1.6779678689888354e7,1.0
2055,2.086092735509049e7,1.691805601935819e7,1.0
2056,2.1028623602811016e7,1.7051739754984505e7,1.0
2057,2.1199233381872114e7,1.7187650748642694e7,1.0
2058,2.1373223190444652e7,1.7326674111568023e7,1.0
2059,2.155051735352491e7,1.74686762168415e7,1.0
2060,2.1731589321812235e7,1.761411626351211e7,1.0
2061,2.191161794339131e7,1.7759559882319137e7,1.0
2062,2.209517722004289e7,1.790784782568729e7,1.0
2063,2.228221215844183e7,1.8059227083088737e7,1.0
2064,2.2472701433109574e7,1.8213603826724585e7,1.0
2065,2.2666685452485044e7,1.8371008730034303e7,1.0
2066,2.2863256554038677e7,1.8531016649042703e7,1.0
2067,2.3063024942829665e7,1.8693436276789445e7,1.0
2068,2.3266611029040102e7,1.8859212490643743e7,1.0
2069,2.3474575767748725e7,1.9028892269053467e7,1.0
2070,2.3687264298186928e7,1.9202955065586615e7,1.0
2071,2.3906717002645347e7,1.9382919605096582e7,1.0
2072,2.4130644239405036e7,1.9566377934699334e7,1.0
2073,2.4358905654023e7,1.9753614988007985e7,1.0
2074,2.4591683253303386e7,1.9944781635474008e7,1.0
2075,2.482901408299814e7,2.0139904261680108e7,1.0
2076,2.507430877895958e7,2.034126532815213e7,1.0
2077,2.5324127116341963e7,2.0545873493675545e7,1.0
2078,2.5578341469407752e7,2.075418579770362e7,1.0
2079,2.583701933448414e7,2.0966254232975528e7,1.0
2080,2.6100488801374815e7,2.1182389569688417e7,1.0
2081,2.637298653864284e7,2.1405409219133668e7,1.0
2082,2.665093706037975e7,2.163243148398418e7,1.0
2083,2.6934599802027047e7,2.186432622126589e7,1.0
2084,2.722393072239467e7,2.210101909333969e7,1.0
2085,2.751900246795984e7,2.2342598724602696e7,1.0
2086,2.782335765651978e7,2.259139686078337e7,1.0
2087,2.8133185070169345e7,2.284403110205195e7,1.0
2088,2.844851949919138e7,2.3101114427474897e7,1.0
2089,2.8769253240031e7,2.336248356624324e7,1.0
2090,2.909516081121113e7,2.3627878765739623e7,1.0
2091,2.9428602358228855e7,2.3899048958849702e7,1.0
2092,2.9767815043086857e7,2.41742007904808e7,1.0
2093,3.011361340035718e7,2.4454635336179167e7,1.0
2094,3.046679400602756e7,2.474111079523074e7,1.0
2095,3.082699066043196e7,2.5033188270104427e7,1.0
2096,3.119422011183132e7,2.5330826566201966e7,1.0
2097,3.1568031232197717e7,2.563305060123313e7,1.0
2098,3.1948331346013512e7,2.5940103681744315e7,1.0
2099,3.233500837144272e7,2.6251802230141968e7,1.0
2100,3.2727742060978305e7,2.656771790742244e7,1.0
2020,1.4583357788089966e7,1.205568934722338e7,1.25
2021,1.4800456782576533e7,1.2222131988978036e7,1.25
2022,1.5012844935076421e7,1.2383328217614118e7,1.25
2023,1.522233085537776e7,1.2542382715305954e7,1.25
2024,1.5430391053423056e7,1.270085227470807e7,1.25
2025,1.563735697634743e7,1.2859038348851033e7,1.25
2026,1.5831306141730903e7,1.3000237827261081e7,1.25
2027,1.6022354739862712e7,1.3140187689032689e7,1.25
2028,1.6211211942844495e7,1.3279841920535814e7,1.25
2029,1.6398408748118808e7,1.341950126266278e7,1.25
2030,1.658450915296286e7,1.3559551875124374e7,1.25
2031,1.676076374601121e7,1.3692781301861372e7,1.25
2032,1.6936503391043786e7,1.382642893018949e7,1.25
2033,1.71121289919821e7,1.3962046637288399e7,1.25
2034,1.728776033226172e7,1.4098600165384138e7,1.25
2035,1.7464344966010984e7,1.4236862595099175e7,1.25
2036,1.763744154744794e7,1.4373375118762812e7,1.25
2037,1.781061199847072e7,1.450978199348687e7,1.25
2038,1.7985079876092464e7,1.4647744413213208e7,1.25
2039,1.8161062605485775e7,1.4787394271362796e7,1.25
2040,1.833903084798993e7,1.4929138720862783e7,1.25
2041,1.8504516118563104e7,1.505865813121955e7,1.25
2042,1.8671332977435514e7,1.5189144454800308e7,1.25
2043,1.88396131994222e7,1.5321150564043863e7,1.25
2044,1.900952845462005e7,1.545476385900776e7,1.25
2045,1.9181046304735817e7,1.5589883182491397e7,1.25
2046,1.9342839744696777e7,1.5717051045409787e7,1.25
2047,1.9506571903312594e7,1.5845570566669744e7,1.25
2048,1.967283694280613e7,1.5976533898019722e7,1.25
2049,1.9842387694401737e7,1.6110653588262921e7,1.25
2050,2.001555628159009e7,1.6248167535113167e7,1.25
2051,2.017919723686292e7,1.6377608366359027e7,1.25
2052,2.0345328611318827e7,1.650883149433111e7,1.25
2053,2.0514208204010744e7,1.6642613452180708e7,1.25
2054,2.06857826819145e7,1.6778794411022544e7,1.25
2055,2.0859917037753772e7,1.6917213565802705e7,1.25
2056,2.1027661263656836e7,1.7050937849609535e7,1.25
2057,2.119831718800615e7,1.7186887785748072e7,1.25
2058,2.1372351335477192e7,1.7325948494008105e7,1.25
2059,2.154968808314977e7,1.7467986404782668e7,1.25
2060,2.173080091113019e7,1.7613460748533905e7,1.25
2061,2.191086893618144e7,1.7758937343506776e7,1.25
2062,2.209446595849066e7,1.7907256847496074e7,1.25
2063,2.2281537038516134e7,1.805866628929698e7,1.25
2064,2.247206090139315e7,1.8213071891390562e7,1.25
2065,2.266607800323832e7,1.8370504372118436e7,1.25
2066,2.2862680788600706e7,1.853053865880274e7,1.25
2067,2.3062479445568066e7,1.8692983469924472e7,1.25
2068,2.3266094417200148e7,1.8858783700444262e7,1.25
2069,2.3474086695753533e7,1.9028486361368e7,1.25
2070,2.3686801464680925e7,1.920257094219645e7,1.25
2071,2.390627913290106e7,1.938255618361033e7,1.25
2072,2.4130230140457835e7,1.9566034229069773e7,1.25
2073,2.4358514182642337e7,1.975329004578263e7,1.25
2074,2.4591313308181114e7,1.994447454027078e7,1.25
2075,2.482866460665241e7,2.0139614134603795e7,1.25
2076,2.5073978710124824e7,2.0340991281880014e7,1.25
2077,2.5323815490869183e7,2.0545614739335053e7,1.25
2078,2.557804736480114e7,2.0753941572304282e7,1.25
2079,2.5836741865661073e7,2.096602380455015e7,1.25
2080,2.6100227116960082e7,2.1182172233743396e7,1.25
2081,2.637273977715769e7,2.140520425871692e7,1.25
2082,2.6650704445589993e7,2.1632238264005337e7,1.25
2083,2.693438059084781e7,2.186414412695154e7,1.25
2084,2.7223724206750713e7,2.2100847539067894e7,1.25
2085,2.751880797235666e7,2.2342437151403133e7,1.25
2086,2.7823174508982696e7,2.2591244710850704e7,1.25
2087,2.8133012665381193e7,2.284388788003423e7,1.25
2088,2.8448357260100238e7,2.310097965666934e7,1.25
2089,2.876910061769396e7,2.336235679314191e7,1.25
2090,2.9095017284302518e7,2.3627759559588607e7,1.25
2091,2.9428467416729994e7,2.3898936896879874e7,1.25
2092,2.9767688214241784e7,2.417409548387755e7,1.25
2093,3.0113494231028587e7,2.4454536408853143e7,1.25
2094,3.0466682062893428e7,2.4741017886841465e7,1.25
2095,3.0826885535115182e7,2.5033101041375916e7,1.25
2096,3.1194121416502275e7,2.533074469418399e7,1.25
2097,3.1567938602830876e7,2.5632973785266683e7,1.25
2098,3.1948244438265905e7,2.594003163599066e7,1.25
2099,3.2334926859646942e7,2.6251734684219133e7,1.25
2100,3.2727665637879048e7,2.656765460636413e7,1.25
2020,1.4583357788089966e7,1.205568934722338e7,1.5
2021,1.4800456782576533e7,1.2222131988978036e7,1.5
2022,1.5012844935076421e7,1.2383328217614118e7,1.5
2023,1.522233085537776e7,1.2542382715305954e7,1.5
2024,1.5430391053423056e7,1.270085227470807e7,1.5
2025,1.563735697634743e7,1.2859038348851033e7,1.5
2026,1.5830775617310097e7,1.2998688410809187e7,1.5
