time,E_gtco2,country
2172,0.16683364414577487,EU27
2173,0.16335084119087137,EU27
2174,0.15995573469332525,EU27
2175,0.15662885594168013,EU27
2176,0.15333837023895858,EU27
2177,0.15013209088035684,EU27
2178,0.1465848040366717,EU27
2179,0.14280712034143916,EU27
2180,0.13912314004965476,EU27
2181,0.13554468308858705,EU27
2182,0.1320713632304306,EU27
2183,0.12869370137295782,EU27
2184,0.12539309676584556,EU27
2185,0.12216387696929071,EU27
2186,0.11903030184602577,EU27
2187,0.11598946230434226,EU27
2188,0.11303872963949935,EU27
2189,0.11007846288268375,EU27
2190,0.10717335448001551,EU27
2191,0.10413404119680397,EU27
2192,0.10074260765556155,EU27
2193,0.09745940097380816,EU27
2194,0.09428123016380668,EU27
2195,0.09120497894483912,EU27
2196,0.08822760378883808,EU27
2197,0.08534460867501795,EU27
2198,0.0825500886536885,EU27
2199,0.07984285963097948,EU27
2200,0.0772068635045601,EU27
2201,0.07462100390270618,EU27
2202,0.07212003600061016,EU27
2203,0.06970140985625817,EU27
2204,0.06736260116085305,EU27
2205,0.06510117618557619,EU27
2206,0.06291476213802416,EU27
2207,0.06080093300553971,EU27
2208,0.05875738298600894,EU27
2209,0.0567818887036206,EU27
2210,0.05481308592921412,EU27
2211,0.0529068133878817,EU27
2212,0.05106486176612633,EU27
2213,0.04928124273175469,EU27
2214,0.04755807821027475,EU27
2215,0.0458935882270504,EU27
2216,0.04428592863004112,EU27
2217,0.04273330266865161,EU27
2218,0.041183794551796736,EU27
2219,0.03966417926618159,EU27
2220,0.03819734661392334,EU27
2221,0.03678156829065054,EU27
2222,0.0354151827961774,EU27
2223,0.034096583839413754,EU27
2224,0.03282423898168994,EU27
2225,0.03159638979073767,EU27
2226,0.030410314579962315,EU27
2227,0.029266237629207645,EU27
2228,0.02816276932378411,EU27
2229,0.027098557480911993,EU27
2230,0.026072288239128247,EU27
2231,0.025082678079661247,EU27
2232,0.024128494737119803,EU27
2233,0.023208560873100817,EU27
2234,0.02232173423627777,EU27
2235,0.021466911120637436,EU27
2236,0.02064302427507307,EU27
2237,0.01984903611545872,EU27
2238,0.01908393474863594,EU27
2239,0.018346731487864122,EU27
2240,0.017636468572282613,EU27
2241,0.0169522158705205,EU27
2242,0.016293068749960747,EU27
2243,0.015658155363941103,EU27
2244,0.015046646244015185,EU27
2245,0.014457743980245345,EU27
2246,0.013890675896026538,EU27
2247,0.013344691403167963,EU27
2248,0.012819055103489053,EU27
2249,0.012313053567002906,EU27
2250,0.011825997460207837,EU27
2251,0.011357218386150593,EU27
2252,0.010906069304175633,EU27
2253,0.010471922509333488,EU27
2254,0.010054169528702295,EU27
2255,0.009652223373233428,EU27
2256,0.009265522976310734,EU27
2257,0.00889352801540883,EU27
2258,0.008535714976911194,EU27
2259,0.008191579513080274,EU27
2260,0.00786063199180862,EU27
2261,0.007542398169342782,EU27
2262,0.007236418316181922,EU27
2263,0.006942244668539162,EU27
2264,0.00665944465435939,EU27
2265,0.006387599757036397,EU27
2266,0.006126305089941363,EU27
2267,0.005875172591302685,EU27
2268,0.005633829714955335,EU27
2269,0.005401921522234732,EU27
2270,0.005179105784331096,EU27
2271,0.0049650479694341365,EU27
2272,0.004759423276252539,EU27
2273,0.004561916895697218,EU27
2274,0.004372224217390213,EU27
2275,0.004190049747215942,EU27
2276,0.004015108551139516,EU27
2277,0.0038471277594582126,EU27
2278,0.003685846706967707,EU27
2279,0.003531014443914061,EU27
2280,0.003382388385465507,EU27
2281,0.0032397347595290427,EU27
2282,0.003102826765954419,EU27
2283,0.002971444158330611,EU27
2284,0.002845374643318298,EU27
2285,0.00272441325104842,EU27
2286,0.0026083616014820664,EU27
2287,0.0024970290069079356,EU27
2288,0.00239023377264711,EU27
2289,0.0022878020222230674,EU27
2290,0.0021895670850221147,EU27
2291,0.002095366898194298,EU27
2292,0.0020050438547781083,EU27
2293,0.0019184465848052575,EU27
2294,0.0018354287481571739,EU27
2295,0.0017558487983732169,EU27
2296,0.0016795698532913242,EU27
2297,0.0016064606314998384,EU27
2298,0.0015363955366305886,EU27
2299,0.001469254589769238,EU27
2300,0.001404923181257051,EU27
