time,country_carbon_tax,country
2137,156.3120877678347,EU27
2138,154.03301064142926,EU27
2139,151.71239876804563,EU27
2140,149.35032567296162,EU27
2141,146.9470416161621,EU27
2142,144.50312687816614,EU27
2143,142.01928130856282,EU27
2144,139.4958353806169,EU27
2145,136.93309573632854,EU27
2146,134.33162006201377,EU27
2147,131.691956969322,EU27
2148,129.01518473690876,EU27
2149,126.30287730580571,EU27
2150,123.55696108643875,EU27
2151,120.78018975923614,EU27
2152,117.97656178996263,EU27
2153,115.15480487113645,EU27
2154,112.31133511078188,EU27
2155,109.43809999495598,EU27
2156,106.53740486957197,EU27
2157,103.61181259535839,EU27
2158,100.66460329693746,EU27
2159,97.69977857765188,EU27
2160,94.72251513981033,EU27
2161,91.73965196330359,EU27
2162,88.76051246946345,EU27
2163,85.80137897244617,EU27
2164,82.86288391985396,EU27
2165,79.94753146304194,EU27
2166,77.07211810701165,EU27
2167,74.23437141538922,EU27
2168,71.45732712255501,EU27
2169,68.70143697896592,EU27
2170,65.9527183485399,EU27
2171,63.22147329341349,EU27
2172,60.523053776593486,EU27
2173,57.87467474527259,EU27
2174,55.267777599637434,EU27
2175,52.729193172882376,EU27
2176,50.25498647233907,EU27
2177,47.82858439505994,EU27
2178,45.475773891151654,EU27
2179,43.18259099794603,EU27
2180,40.93789516317917,EU27
2181,38.72412914895141,EU27
2182,36.55667179127606,EU27
2183,34.45775807207272,EU27
2184,32.419497993598256,EU27
2185,30.42716238597613,EU27
2186,28.482259602928973,EU27
2187,26.60141939671242,EU27
2188,24.808842937293555,EU27
2189,23.137835100136833,EU27
2190,21.597923324245844,EU27
2191,20.217956410987107,EU27
2192,18.93123142982981,EU27
2193,17.665158852404804,EU27
2194,16.427645355149075,EU27
2195,15.228896981990065,EU27
2196,14.083235601356504,EU27
2197,13.017987734737984,EU27
2198,12.032686502823562,EU27
2199,11.138547146589016,EU27
2200,10.346574323795997,EU27
2201,9.591968989963316,EU27
2202,8.842065133745118,EU27
2203,8.099791273234013,EU27
2204,7.368712081885803,EU27
2205,6.6531231799929875,EU27
2206,5.9583756970468205,EU27
2207,5.291881745021462,EU27
2208,4.663498450219101,EU27
2209,4.090881546275069,EU27
2210,3.5863822411235367,EU27
2211,3.1150642780564075,EU27
2212,2.693110371988421,EU27
2213,2.327733212015062,EU27
2214,1.978925642065468,EU27
2215,1.6513740207721637,EU27
2216,1.35195519601722,EU27
2217,1.092800507641292,EU27
2218,0.8947527026241414,EU27
2219,0.7127873213526599,EU27
2220,0.5415854359848822,EU27
2221,0.3839144606790083,EU27
2222,0.243377272913574,EU27
2223,0.125006884641024,EU27
2224,0.03686651257712781,EU27
2225,0.0,EU27
2226,0.0,EU27
2227,0.0,EU27
2228,0.0,EU27
2229,0.0,EU27
2230,0.0,EU27
2231,0.0,EU27
2232,0.0,EU27
2233,0.0,EU27
2234,0.0,EU27
2235,0.0,EU27
2236,0.0,EU27
2237,0.0,EU27
2238,0.0,EU27
2239,0.0,EU27
2240,0.0,EU27
2241,0.0,EU27
2242,0.0,EU27
2243,0.0,EU27
2244,0.0,EU27
2245,0.0,EU27
2246,0.0,EU27
2247,0.0,EU27
2248,0.0,EU27
2249,0.0,EU27
2250,0.0,EU27
2251,0.0,EU27
2252,0.0,EU27
2253,0.0,EU27
2254,0.0,EU27
2255,0.0,EU27
2256,0.0,EU27
2257,0.0,EU27
2258,0.0,EU27
2259,0.0,EU27
2260,0.0,EU27
2261,0.0,EU27
2262,0.0,EU27
2263,0.0,EU27
2264,0.0,EU27
2265,0.0,EU27
2266,0.0,EU27
2267,0.0,EU27
2268,0.0,EU27
2269,0.0,EU27
2270,0.0,EU27
2271,0.0,EU27
2272,0.0,EU27
2273,0.0,EU27
2274,0.0,EU27
2275,0.0,EU27
2276,0.0,EU27
2277,0.0,EU27
2278,0.0,EU27
2279,0.0,EU27
2280,0.0,EU27
2281,0.0,EU27
2282,0.0,EU27
2283,0.0,EU27
2284,0.0,EU27
2285,0.0,EU27
2286,0.0,EU27
2287,0.0,EU27
2288,0.0,EU27
2289,0.0,EU27
2290,0.0,EU27
2291,0.0,EU27
2292,0.0,EU27
2293,0.0,EU27
2294,0.0,EU27
2295,0.0,EU27
2296,0.0,EU27
2297,0.0,EU27
2298,0.0,EU27
2299,0.0,EU27
2300,0.0,EU27
