country,pi,rho_welfare,rho_cons,rho_hat,row_price_negative,path_missed,extrapolated
COD,0.5,0.03688936019526628,0.04653426852862153,0.0575212075194651,false,false,false
COD,0.75,0.03568983951202534,0.040045077527604084,0.0447607395288966,false,false,false
COD,1.0,0.03184340632153563,0.032028013009935394,0.033532867982411854,false,false,false
COD,1.25,0.02562806244303652,0.022643673724847185,0.02332304789618196,false,false,false
COD,1.5,0.01724462243683193,0.01200824026789757,0.01385811070043492,false,false,false
COD,1.75,0.006852943267335434,0.00020331918919048146,0.004971438596449575,false,false,false
COD,2.0,-0.005450900326133916,-0.01270622108104246,-0.0034478843811548937,false,false,true
COD,2.25,-0.01957475769298552,-0.026665705677563878,-0.011478307403719985,false,false,true
COD,2.5,-0.035441912928060204,-0.041629115627242905,-0.019177848977296567,false,false,true
COD,2.75,-0.05301638454197419,-0.05759536407271036,-0.02659090471355283,false,false,true
COD,3.0,-0.07218760368280594,-0.07445771239135054,-0.03375241709707047,false,false,true
COD,3.25,-0.09293245367696096,-0.09221943201182112,-0.04069046159667197,false,false,true
COD,3.5,-0.11520831560679802,-0.11085335473112044,-0.04742803790064131,false,false,true
COD,3.75,-0.13897754750158253,-0.1303349997852401,-0.05398427641795833,false,false,true
COD,4.0,-0.16420671614682744,-0.15064213535362592,-0.060375301143101266,false,false,true
COD,4.25,-0.190865997781392,-0.17175443738371662,-0.06661485848699317,false,false,true
COD,4.5,-0.21892870106980933,-0.19365321678963773,-0.07271478553419566,false,false,true
COD,4.75,-0.24837088197126592,-0.21632119771820657,-0.07868536533751377,false,false,true
