year,cons,welfare,pi
2042,2.4980714636784154e6,1.4921449574423365e6,0.25
2043,2.643100402914776e6,1.5822108704240336e6,0.25
2044,2.7993245673051765e6,1.6795196901369542e6,0.25
2045,2.9671420802662373e6,1.7836861555511444e6,0.25
2046,3.137587216788878e6,1.8869711952737882e6,0.25
2047,3.319952265404929e6,1.9974401012388223e6,0.25
2048,3.5154454101079237e6,2.1180776691523115e6,0.25
2049,3.725714501433484e6,2.2528924358873125e6,0.25
2050,3.951449456356298e6,2.3986171736204596e6,0.25
2051,4.1812021917459755e6,2.5482329562107357e6,0.25
2052,4.4254138363058185e6,2.7079447111909105e6,0.25
2053,4.684883238148049e6,2.878553049830506e6,0.25
2054,4.960119038252785e6,3.060439750713823e6,0.25
2055,5.251487876274995e6,3.253858934922736e6,0.25
2056,5.54444665487292e6,3.4498245162229436e6,0.25
2057,5.853559578150777e6,3.657634376492629e6,0.25
2058,6.180121701282216e6,3.878612625675016e6,0.25
2059,6.52469896773458e6,4.113226413928268e6,0.25
2060,6.888885696312386e6,4.362901912264542e6,0.25
2061,7.25444982951297e6,4.60723352628937e6,0.25
2062,7.638124819982158e6,4.86055361217103e6,0.25
2063,8.040761554847917e6,5.127180073381553e6,0.25
2064,8.463001315855155e6,5.407548976472178e6,0.25
2065,8.906216524407415e6,5.708386855797873e6,0.25
2066,9.347643658486836e6,6.015659931919615e6,0.25
2067,9.807510212136801e6,6.340297770567437e6,0.25
2068,1.0287486989517592e7,6.680745831530554e6,0.25
2069,1.0789745168766938e7,7.038187839670792e6,0.25
2070,1.131574597740159e7,7.410491726293048e6,0.25
2071,1.1838706473127127e7,7.7782791956890505e6,0.25
2072,1.2383419125366734e7,8.163084567793348e6,0.25
2073,1.2950051795026375e7,8.565308456753965e6,0.25
2074,1.3539956740325416e7,8.986168479694784e6,0.25
2075,1.4154085617331598e7,9.42651916150182e6,0.25
2076,1.4759928141313674e7,9.864601197543943e6,0.25
2077,1.5387072076120654e7,1.032005004308934e7,0.25
2078,1.603539224075981e7,1.079301283186025e7,0.25
2079,1.6705726248373043e7,1.1284291093408737e7,0.25
2080,1.7400008026707985e7,1.1795712279064704e7,0.25
2081,1.8080991333532326e7,1.2302271841055132e7,0.25
2082,1.8785133966463685e7,1.2828923275021704e7,0.25
2083,1.9514033532517847e7,1.3377506440195665e7,0.25
2084,2.026837663379835e7,1.3948684969830519e7,0.25
2085,2.1049357085142862e7,1.4543613830201222e7,0.25
2086,2.1813108811167132e7,1.5131901529733513e7,0.25
2087,2.2598251860881563e7,1.5739781265300607e7,0.25
2088,2.3405146765643753e7,1.6367965753418071e7,0.25
2089,2.423265142676701e7,1.700525902125308e7,0.25
2090,2.5080290950337466e7,1.7653457735308785e7,0.25
2091,2.5901158149605464e7,1.8285273587363977e7,0.25
2092,2.6741027489509344e7,1.8933182511521585e7,0.25
2093,2.7604436683458555e7,1.9601591631990258e7,0.25
2094,2.8496530145400293e7,2.029530561448957e7,0.25
2095,2.9416128418031953e7,2.101311106839727e7,0.25
2096,3.0308798948882572e7,2.1715236863509193e7,0.25
2097,3.1222126046333637e7,2.2435538054224025e7,0.25
2098,3.2155602554138128e7,2.3173779100117974e7,0.25
2099,3.3108803480661836e7,2.3929543584665548e7,0.25
2100,3.407991734943634e7,2.470111705748172e7,0.25
2020,904561.8286532849,524817.4345191665,0.5
2021,940294.8672149087,544964.517005741,0.5
2022,977294.5493407127,565589.1615185351,0.5
2023,1.0163130086065381e6,587365.6174280811,0.5
2024,1.0580913233056134e6,610882.0488245388,0.5
2025,1.1029731973017626e6,636354.7142437585,0.5
2026,1.1475478602665022e6,662846.9284029608,0.5
2027,1.195458521383223e6,691233.774374736,0.5
2028,1.246996099640188e6,721763.9475511577,0.5
2029,1.3025616080118702e6,754671.0004561741,0.5
2030,1.3626496552590968e6,790257.4789903392,0.5
2031,1.4234449208976713e6,827289.0156461218,0.5
2032,1.4893717031416353e6,867850.3723111652,0.5
2033,1.560839865412154e6,912252.3958307737,0.5
2034,1.6382483422512882e6,960383.9542772064,0.5
2035,1.722462644626446e6,1.0128859015248979e6,0.5
2036,1.8088992360647067e6,1.066426388006866e6,0.5
2037,1.9029754305480924e6,1.1250025595776597e6,0.5
2038,2.0054159051967214e6,1.189139101240799e6,0.5
2039,2.1168721907861e6,1.2592892617547782e6,0.5
2040,2.2381587059543566e6,1.3355472707504525e6,0.5
2041,2.362524008723085e6,1.4125009394920373e6,0.5
2042,2.4969073117328756e6,1.4957756150860547e6,0.5
2043,2.641853564275671e6,1.5858704307670644e6,0.5
2044,2.797989171639092e6,1.683207187104376e6,0.5
2045,2.9657121079061157e6,1.7874035978520368e6,0.5
2046,3.1360609904505666e6,1.8907209999509137e6,0.5
2047,3.31832387745329e6,2.001221215109526e6,0.5
2048,3.513708500689956e6,2.121878020795314e6,0.5
2049,3.723862054086715e6,2.256686689777741e6,0.5
2050,3.9494740155968005e6,2.4023974256097497e6,0.5
2051,4.1791109620163077e6,2.5520116757908636e6,0.5
2052,4.423201378779341e6,2.711717488323704e6,0.5
2053,4.682543889198933e6,2.8823142530908016e6,0.5
2054,4.9576470560262585e6,3.0641836672110017e6,0.5
2055,5.248877519424932e6,3.2575799527454167e6,0.5
2056,5.541699573731245e6,3.453507917367643e6,0.5
2057,5.850670358592773e6,3.6612729474515715e6,0.5
2058,6.177084472086112e6,3.882197392937378e6,0.5
2059,6.5215077665146515e6,4.1167484044253016e6,0.5
2060,6.88553397894313e6,4.366350839690272e6,0.5
2061,7.250939765448735e6,4.610618846060202e6,0.5
2062,7.6344507278452655e6,4.863878998143242e6,0.5
2063,8.036917666842228e6,5.1304374408629695e6,0.5
2064,8.458981757345801e6,5.410730191203902e6,0.5
2065,8.90201517314842e6,5.71146810587534e6,0.5
2066,9.343265296319157e6,6.018611777509528e6,0.5
2067,9.802950123977652e6,6.343103554722723e6,0.5
2068,1.0282739770414459e7,6.683395820904502e6,0.5
2069,1.0784804598303273e7,7.040672637178583e6,0.5
2070,1.1310605287705686e7,7.412808746391156e6,0.5
2071,1.1833371152458686e7,7.780425547424279e6,0.5
2072,1.2377883692285033e7,8.1650497164136795e6,0.5
2073,1.2944310925967183e7,8.567081783907156e6,0.5
2074,1.353400473819643e7,8.987738860871794e6,0.5
2075,1.4147916606920345e7,9.427875347568251e6,0.5
2076,1.4753550534678992e7,9.865731311306154e6,0.5
2077,1.53804814591664e7,1.032094467713537e7,0.5
2078,1.6028584471845424e7,1.0793662756638113e7,0.5
2079,1.6698697038332673e7,1.1284686941706792e7,0.5
2080,1.7392752489595167e7,1.1795843802989168e7,0.5
2081,1.807352019387375e7,1.2302129916178701e7,0.5
2082,1.8777442791836277e7,1.282849807900703e7,0.5
2083,1.9506117473064523e7,1.3376787349449214e7,0.5
2084,2.026023080273315e7,1.3947661685159693e7,0.5
2085,2.1040976362525783e7,1.4542276030063005e7,0.5
2086,2.1804505622740302e7,1.5130244084431263e7,0.5
2087,2.258942326670608e7,1.5737797267827725e7,0.5
2088,2.339608988767052e7,1.6365648269777259e7,0.5
2089,2.4223363725690607e7,1.7002612796006005e7,0.5
2090,2.507077031608038e7,1.7650484700245053e7,0.5
2091,2.5891420419341255e7,1.8281982853773575e7,0.5
2092,2.6731071059012316e7,1.892960632761773e7,0.5
2093,2.7594258422461305e7,1.959772364634228e7,0.5
2094,2.8486125233077448e7,2.0291137683670726e7,0.5
2095,2.9405492725908298e7,2.1008636146769807e7,0.5
2096,3.0297948064697385e7,2.1710457569654983e7,0.5
2097,3.1211058308088634e7,2.2430450429624375e7,0.5
2098,3.2144316653160647e7,2.3168379499641515e7,0.5
2099,3.3097298413569383e7,2.392382881156192e7,0.5
2100,3.406819289103407e7,2.469508484862719e7,0.5
2020,904561.8286532849,524817.4345191665,0.75
2021,940294.8672149087,544964.517005741,0.75
2022,977294.5493407127,565589.1615185351,0.75
2023,1.0163130086065381e6,587365.6174280811,0.75
2024,1.0580913233056134e6,610882.0488245388,0.75
2025,1.1029731973017626e6,636354.7142437585,0.75
2026,1.147528269798801e6,663342.7197712777,0.75
2027,1.1953971381659966e6,692147.7223383535,0.75
2028,1.2468752993940804e6,723038.9797707566,0.75
2029,1.302364837384913e6,756257.9000202961,0.75
2030,1.3623603604068286e6,792111.352567084,0.75
2031,1.4230471551594553e6,829357.0469348546,0.75
2032,1.4888480156696215e6,870087.4499865811,0.75
2033,1.56017156816097e6,914613.7764718231,0.75
2034,1.6374152158533684e6,962826.8596656392,0.75
2035,1.7214424398498225e6,1.0153663222420383e6,0.75
2036,1.8078354205417214e6,1.0688830672744233e6,0.75
2037,1.901837816273815e6,1.1274390204720614e6,0.75
2038,2.0041977251920302e6,1.1915519659423914e6,0.75
2039,2.115566285879873e6,1.2616746943590026e6,0.75
2040,2.2367574057812532e6,1.3379029836078924e6,0.75
2041,2.3610238896409348e6,1.4148240619485616e6,0.75
2042,2.4953008711554767e6,1.498062174908235e6,0.75
2043,2.6401330279239127e6,1.5881152942379443e6,0.75
2044,2.7961464375936203e6,1.6854045751535473e6,0.75
2045,2.963738867932167e6,1.7895497524189863e6,0.75
2046,3.133954928194487e6,1.8928145956320872e6,0.75
2047,3.3160768387781163e6,2.0032557535270676e6,0.75
2048,3.511311707203347e6,2.123838139101672e6,0.75
2049,3.7213058210804625e6,2.2585465768812504e6,0.75
2050,3.9467480522839366e6,2.4041442780079176e6,0.75
2051,4.176225204375991e6,2.5536696718750894e6,0.75
2052,4.420148317592238e6,2.713278455313395e6,0.75
2053,4.679315704704596e6,2.8837688923891583e6,0.75
2054,4.954235820080643e6,3.0655224729844662e6,0.75
2055,5.245275304074873e6,3.2587933794989446e6,0.75
2056,5.53790865090256e6,3.454584137738896e6,0.75
2057,5.84668325117071e6,3.662201489630935e6,0.75
2058,6.172893071714933e6,3.882966211268243e6,0.75
2059,6.517103838438522e6,4.117345336897396e6,0.75
2060,6.880908485098659e6,4.36676242879272e6,0.75
2061,7.246095692446015e6,4.610851139148594e6,0.75
2062,7.629380227265449e6,4.863928756825162e6,0.75
2063,8.031612770229488e6,5.130292893096553e6,0.75
2064,8.453434348006986e6,5.4103793795776665e6,0.75
2065,8.896216791782469e6,5.71088806077382e6,0.75
2066,9.337222531738399e6,6.017783083707216e6,0.75
2067,9.796656457441708e6,6.342009586177659e6,0.75
2068,1.0276187730472106e7,6.682024332266461e6,0.75
2069,1.0777985587413408e7,7.039011133759309e6,0.75
2070,1.1303509951972721e7,7.410848854037539e6,0.75
2071,1.1826007053556293e7,7.7781671127191e6,0.75
2072,1.237024325028455e7,8.16247995669954e6,0.75
2073,1.2936386777596792e7,8.564187934938744e6,0.75
2074,1.3525789003625378e7,8.984507616032213e6,0.75
2075,1.413940115926137e7,9.424293212731192e6,0.75
2076,1.4744746967696792e7,9.861795017912969e6,0.75
2077,1.5371383661110763e7,1.0316643240851032e7,0.75
2078,1.6019186705487834e7,1.0788985477976283e7,0.75
2079,1.6688993361481672e7,1.1279622970564038e7,0.75
2080,1.7382736135215767e7,1.1790381429285767e7,0.75
2081,1.8063205945090685e7,1.2296270537221452e7,0.75
2082,1.876682450709197e7,1.2822231165804893e7,0.75
2083,1.949518843355039e7,1.3370101717672048e7,0.75
2084,2.0248984237198e7,1.394054637734915e7,0.75
2085,2.1029405176498096e7,1.4534719993694017e7,0.75
2086,2.1792626946214903e7,1.5122253888634399e7,0.75
2087,2.25772330128841e7,1.5729365876189493e7,0.75
2088,2.3383584053600077e7,1.6356768755732046e7,0.75
2089,2.4210538774258606e7,1.699328417430499e7,0.75
2090,2.5057623300442927e7,1.76407046359028e7,0.75
2091,2.587797317588266e7,1.827176794107546e7,0.75
2092,2.6717321339478794e7,1.8918979354678106e7,0.75
2093,2.7580201872199453e7,1.958667758603377e7,0.75
2094,2.8471755164118603e7,2.027966353255402e7,0.75
2095,2.9390803403670363e7,2.0996725892628588e7,0.75
2096,3.0282960983898383e7,2.1698125912432376e7,0.75
2097,3.1195771138120342e7,2.2417693121325754e7,0.75
2098,3.2128727549333982e7,2.315519271335046e7,0.75
2099,3.3081405950698283e7,2.391020915558499e7,0.75
2100,3.405199671546872e7,2.4681029909843404e7,0.75
2020,904561.8286532849,524817.4345191665,1.0
2021,940294.8672149087,544964.517005741,1.0
2022,977294.5493407127,565589.1615185351,1.0
2023,1.0163130086065381e6,587365.6174280811,1.0
2024,1.0580913233056134e6,610882.0488245388,1.0
2025,1.1029731973017626e6,636354.7142437585,1.0
2026,1.147504075586876e6,663820.7439448292,1.0
2027,1.1953213299053928e6,693006.182969619,1.0
2028,1.2467261111767343e6,724205.6395041418,1.0
2029,1.3021218262519848e6,757669.9478924583,1.0
2030,1.3620030834570033e6,793710.9053633778,1.0
2031,1.4225559204121432e6,831079.9221931321,1.0
2032,1.4882012749902837e6,871876.5064441289,1.0
2033,1.5593462475394835e6,916412.0092855167,1.0
2034,1.636386352754222e6,964578.406779621,1.0
2035,1.7201825681560969e6,1.01701334000718e6,1.0
2036,1.806521716840347e6,1.070490013428484e6,1.0
2037,1.9004330017535647e6,1.1289859011171863e6,1.0
2038,2.0026934444020872e6,1.1930323613101223e6,1.0
2039,2.1139536989239883e6,1.2630815225506597e6,1.0
2040,2.235027041373522e6,1.3392300350547929e6,1.0
2041,2.359171520274287e6,1.4160661697955024e6,1.0
2042,2.493317232281948e6,1.499211511896274e6,1.0
2043,2.6380085193847436e6,1.5891628140469957e6,1.0
2044,2.7938710545296557e6,1.68634039267313e6,1.0
2045,2.96130235059149e6,1.7903652039287263e6,1.0
2046,3.131354415320672e6,1.893505192580207e6,1.0
2047,3.3133022605061713e6,2.0038103519769479e6,1.0
2048,3.5083522227058634e6,2.1242385239969203e6,1.0
2049,3.7181494702960243e6,2.2587664371517515e6,1.0
2050,3.9433821266797846e6,2.4041666088812943e6,1.0
2051,4.1726619674587655e6,2.5535286112080277e6,1.0
2052,4.416378494088507e6,2.712962613564002e6,1.0
2053,4.675329635695736e6,2.8832658326152093e6,1.0
2054,4.95002371256921e6,3.064819445220921e6,1.0
2055,5.240827365000853e6,3.2578774761734013e6,1.0
2056,5.53322768153885e6,3.453445966501368e6,1.0
2057,5.84176001469568e6,3.660827788396896e6,1.0
2058,6.167717551591924e6,3.8813422986605237e6,1.0
2059,6.511665861672881e6,4.1154563175528473e6,1.0
2060,6.875196886453042e6,4.364592124571353e6,1.0
2061,7.240114154691216e6,4.60840272513339e6,1.0
2062,7.6231190535992775e6,4.861193115653619e6,1.0
2063,8.025062115127233e6,5.127255094643603e6,1.0
2064,8.446584182419691e6,5.407024193347942e6,1.0
2065,8.889056663020095e6,5.70719318954637e6,1.0
2066,9.329760568769665e6,6.013737605054121e6,1.0
2067,9.788884603045942e6,6.337596878306544e6,1.0
2068,1.026809675065549e7,6.677230000970364e6,1.0
2069,1.0769564857265165e7,7.033820037326568e6,1.0
2070,1.1294747912152043e7,7.405247688545764e6,1.0
2071,1.1816913033426289e7,7.77215805851279e6,1.0
2072,1.2360807880325718e7,8.156048306141575e6,1.0
2073,1.2926600955144629e7,8.557319086825551e6,1.0
2074,1.3515642987548146e7,8.977186396177381e6,1.0
2075,1.4128884902645292e7,9.416504206714563e6,1.0
2076,1.473387477743019e7,9.85354228665595e6,1.0
2077,1.5360147978051148e7,1.0307914453419039e7,1.0
2078,1.6007580432143537e7,1.0779768680364836e7,1.0
2079,1.6677009146531386e7,1.1269906047563147e7,1.0
2080,1.737036560817513e7,1.178015142332909e7,1.0
2081,1.805046735057554e7,1.2285537814408056e7,1.0
2082,1.8753710246928234e7,1.2810984596483957e7,1.0
2083,1.9481690196122892e7,1.3358329641834846e7,1.0
2084,2.0235093645339124e7,1.3928237279960189e7,1.0
2085,2.10151134531415e7,1.4521862203636123e7,1.0
2086,2.1777955233937375e7,1.5108863957128488e7,1.0
2087,2.2562176248354614e7,1.571543666476329e7,1.0
2088,2.3368137276237883e7,1.63422933529819e7,1.0
2089,2.4194697597928837e7,1.6978256717871312e7,1.0
2090,2.504138406676545e7,1.762511915921179e7,1.0
2091,2.586136283881971e7,1.825564749251632e7,1.0
2092,2.670033710374744e7,1.890233864450769e7,1.0
2093,2.756283834127754e7,1.9569509016237937e7,1.0
2094,2.8454004060108457e7,2.0261957372494582e7,1.0
2095,2.937265762483049e7,2.0978473312246516e7,1.0
2096,3.026444706420375e7,2.167935192396344e7,1.0
2097,3.117688617949189e7,2.239839323716288e7,1.0
2098,3.2109469252826534e7,2.31353629588865e7,1.0
2099,3.3061772534439337e7,2.388984598017954e7,1.0
2100,3.403198771953825e7,2.4660130779495016e7,1.0
2020,904561.8286532849,524817.4345191665,1.25
2021,940294.8672149087,544964.517005741,1.25
2022,977294.5493407127,565589.1615185351,1.25
2023,1.0163130086065381e6,587365.6174280811,1.25
2024,1.0580913233056134e6,610882.0488245388,1.25
2025,1.1029731973017626e6,636354.7142437585,1.25
2026,1.1474757574495832e6,664282.8408151718,1.25
2027,1.1952326000538368e6,693815.0249016645,1.25
2028,1.2465514938565448e6,725275.6024229086,1.25
2029,1.3018373946678615e6,758926.2660562386,1.25
2030,1.3615849118411085e6,795084.2753163396,1.25
2031,1.4219809634258866e6,832496.1523121959,1.25
2032,1.4874443169494374e6,873267.8123185468,1.25
2033,1.5583802897604587e6,917710.4837046259,1.25
2034,1.6351821899231004e6,965716.501340824,1.25
2035,1.7187080693376593e6,1.0179207933486183e6,1.25
2036,1.8049842509929184e6,1.071342571321119e6,1.25
2037,1.8987889410340397e6,1.1297427045821538e6,1.25
2038,2.0009330121705884e6,1.193684261967034e6,1.25
2039,2.1120665514267194e6,1.2636185270927274e6,1.25
2040,2.2330020957885585e6,1.3396424244956654e6,1.25
2041,2.35700383000877e6,1.4163467279535278e6,1.25
2042,2.4909959558118135e6,1.4993489562691064e6,1.25
2043,2.635522422272868e6,1.5891445885907758e6,1.25
2044,2.791208428602759e6,1.6861529282687637e6,1.25
2045,2.9584511892646602e6,1.7899954449359947e6,1.25
2046,3.1283113694317713e6,1.8929458266793184e6,1.25
2047,3.3100555453525726e6,2.003046064303671e6,1.25
2048,3.5048891513964348e6,2.1232485074286647e6,1.25
2049,3.7144560462053576e6,2.257523866964873e6,1.25
2050,3.939443477381899e6,2.402650696183125e6,1.25
2051,4.1684924377612052e6,2.551782446157424e6,1.25
2052,4.411967227695947e6,2.7109719180784244e6,1.25
2053,4.670665327389924e6,2.881015349843463e6,1.25
2054,4.945094900206848e6,3.062293511507584e6,1.25
2055,5.235622586309234e6,3.255060165783259e6,1.25
2056,5.527750211526512e6,3.4503300474628047e6,1.25
2057,5.835999041915618e6,3.6573974911561343e6,1.25
2058,6.161661352167979e6,3.8775805711408737e6,1.25
2059,6.505302528561512e6,4.111345807730345e6,1.25
2060,6.868513351432631e6,4.360114208509244e6,1.25
2061,7.233114724317765e6,4.603558015807043e6,1.25
2062,7.615792377926641e6,4.855967233082343e6,1.25
2063,8.017396669955875e6,5.1216302703662105e6,1.25
2064,8.43856822859964e6,5.400982256084223e6,1.25
2065,8.880677965338267e6,5.700712424418024e6,1.25
2066,9.321028635830967e6,6.006814673544072e6,1.25
2067,9.77979000246072e6,6.330215155976036e6,1.25
2068,1.0258628672849221e7,6.669373168076614e6,1.25
2069,1.0759710864810888e7,7.025470581207242e6,1.25
2070,1.128449447393326e7,7.396387892093663e6,1.25
2071,1.1806271062324762e7,7.762792189344508e6,1.25
2072,1.2349766407231404e7,8.146159931649715e6,1.25
2073,1.2915149322808594e7,8.546891960457686e6,1.25
2074,1.350376979121624e7,8.966203671778012e6,1.25
2075,1.4116578379301095e7,9.40494875149643e6,1.25
2076,1.4721151663476087e7,9.84142472681546e6,1.25
2077,1.5346999421170725e7,1.0295221255671939e7,1.25
2078,1.599399811975746e7,1.0766486771306688e7,1.25
2079,1.6662984468506766e7,1.1256022183594976e7,1.25
2080,1.7355888761241946e7,1.1765651535162305e7,1.25
2081,1.803555967811776e7,1.2270440308406545e7,1.25
2082,1.873836284914592e7,1.279527781346907e7,1.25
2083,1.9465893337883e7,1.334200150556046e7,1.25
2084,2.0218837514250632e7,1.3911275786354704e7,1.25
2085,2.0998387768284537e7,1.4504255138597118e7,1.25
2086,2.1760784729208913e7,1.5090636826135151e7,1.25
2087,2.2544554988249894e7,1.5696582249133414e7,1.25
2088,2.3350059444931895e7,1.6322804766550543e7,1.25
2089,2.4176158051397875e7,1.6958123726438694e7,1.25
2090,2.502237851190547e7,1.7604332541812442e7,1.25
2091,2.5841922809424307e7,1.823423649632597e7,1.25
2092,2.6680459316601973e7,1.8880310373265993e7,1.25
2093,2.754251646884294e7,1.954685536809914e7,1.25
2094,2.843322840272293e7,2.023866797544157e7,1.25
2095,2.9351419858525425e7,2.095453861242974e7,1.25
2096,3.0242778231732618e7,2.1654806179798573e7,1.25
2097,3.1154782876117688e7,2.2373231753231622e7,1.25
2098,3.2086928774396166e7,2.3109581634889826e7,1.25
2099,3.3038792781322993e7,2.3863441129190996e7,1.25
2100,3.400856813838064e7,2.4633099764135223e7,1.25
2020,904561.8286532849,524817.4345191665,1.5
2021,940294.8672149087,544964.517005741,1.5
2022,977294.5493407127,565589.1615185351,1.5
2023,1.0163130086065381e6,587365.6174280811,1.5
2024,1.0580913233056134e6,610882.0488245388,1.5
2025,1.1029731973017626e6,636354.7142437585,1.5
2026,1.1474436501902707e6,664730.3033472231,1.5
2027,1.1951319976797656e6,694578.3863792563,1.5
2028,1.2463535120825313e6,726257.1109892447,1.5
2029,1.30151490609157e6,760040.3480376644,1.5
2030,1.3611107914638883e6,796251.2872004808,1.5
2031,1.4213290864373897e6,833632.804385573,1.5
2032,1.4865861006171503e6,874296.5901745831,1.5
2033,1.5572851336066837e6,918553.4519892863,1.5
2034,1.6338169965126896e6,966295.3060813606,1.5
2035,1.7170364302722316e6,1.018153628053048e6,1.5
2036,1.8032412724940197e6,1.0715067397218922e6,1.5
2037,1.8969251642541648e6,1.1297782681814963e6,1.5
2038,1.9989373561305127e6,1.1935795590064458e6,1.5
2039,2.1099272920707357e6,1.2633608826117257e6,1.5
2040,2.230706671086102e6,1.339218892712184e6,1.5
2041,2.3545466335241203e6,1.4157482085453935e6,1.5
2042,2.4883646983841653e6,1.49856098446776e6,1.5
