year,cons,welfare,rho
2093,4.8002799817945756e7,4.351072602405803e7,0.0
2094,4.83041039224757e7,4.4011036775652185e7,0.0
2095,4.860856206805906e7,4.451526788011016e7,0.0
2096,4.888637918216435e7,4.4993153971891694e7,0.0
2097,4.916436738786826e7,4.547060388341288e7,0.0
2098,4.94421098369589e7,4.594749797251654e7,0.0
2099,4.971919940973579e7,4.6423073572954156e7,0.0
2100,4.999455178903043e7,4.689589031289607e7,0.0
2020,1.0005148599635605e7,6.420433657550851e6,0.02
2021,1.0601094498807887e7,6.809730460661561e6,0.02
2022,1.1209246443763819e7,7.207414972092506e6,0.02
2023,1.1832210674257087e7,7.617374235822846e6,0.02
2024,1.2472543672822367e7,8.042078982273575e6,0.02
2025,1.3131116266098607e7,8.482442234582037e6,0.02
2026,1.3678850291950468e7,8.856900127574146e6,0.02
2027,1.4241700237410957e7,9.241201080422316e6,0.02
2028,1.481897587817444e7,9.637601698944228e6,0.02
2029,1.5410871733765371e7,1.00463097285173e7,0.02
2030,1.601799467878167e7,1.0467856801469376e7,0.02
2031,1.6606014717046706e7,1.0876832920015851e7,0.02
2032,1.720911448204536e7,1.129550802849097e7,0.02
2033,1.7829225864670236e7,1.1745246917337013e7,0.02
2034,1.8464634857973717e7,1.220972087339248e7,0.02
2035,1.911689423957311e7,1.2690578997550499e7,0.02
2036,1.9785478091501158e7,1.3185882034973897e7,0.02
2037,2.045714850594685e7,1.3687580004244827e7,0.02
2038,2.113992092321108e7,1.4203244829648567e7,0.02
2039,2.1834118305061806e7,1.4733260350735148e7,0.02
2040,2.254075357402216e7,1.5278689923307104e7,0.02
2041,2.321373689334706e7,1.5806431203252383e7,0.02
2042,2.389467798898154e7,1.6344185795104574e7,0.02
2043,2.458370050505861e7,1.689434587920633e7,0.02
2044,2.5280977569993634e7,1.7457124140365683e7,0.02
2045,2.5986087168354467e7,1.803224572489263e7,0.02
2046,2.6619717239065085e7,1.8562541262745958e7,0.02
2047,2.7257284550203077e7,1.910025472117118e7,0.02
2048,2.790036934255568e7,1.9648999644852918e7,0.02
2049,2.855112894410926e7,2.0210799581725076e7,0.02
2050,2.9210578035104033e7,2.0787110939555373e7,0.02
2051,2.9808459679827306e7,2.1325500703160863e7,0.02
2052,3.0408632504378144e7,2.1870608386114534e7,0.02
2053,3.1011783106429916e7,2.2425086667031914e7,0.02
2054,3.1617623032537084e7,2.2988601568068106e7,0.02
2055,3.2225563236005615e7,2.3560596128188003e7,0.02
2056,3.2775631160017654e7,2.409528431025226e7,0.02
2057,3.3326406304063383e7,2.463545071161659e7,0.02
2058,3.387946617074142e7,2.5184505481823716e7,0.02
2059,3.443455827206966e7,2.5742160114041302e7,0.02
2060,3.499333764759729e7,2.6309937097984325e7,0.02
2061,3.5497666539521575e7,2.6841559728842344e7,0.02
2062,3.600242767529229e7,2.7378170798032813e7,0.02
2063,3.650752130702537e7,2.792166107768954e7,0.02
2064,3.701292890310895e7,2.847192323454875e7,0.02
2065,3.751883837156888e7,2.9029076563566916e7,0.02
2066,3.798106807672149e7,2.9555899360743165e7,0.02
2067,3.844069808086909e7,3.0084372303032007e7,0.02
2068,3.890011039497308e7,3.061880655782984e7,0.02
2069,3.9361455510422975e7,3.1161162812405147e7,0.02
2070,3.9825999156854264e7,3.1712548887379076e7,0.02
2071,4.0244598521771796e7,3.223140755048486e7,0.02
2072,4.066317306681753e7,3.2754314595627822e7,0.02
2073,4.108127604154043e7,3.3282373286187045e7,0.02
2074,4.149969662520311e7,3.381619609218085e7,0.02
2075,4.191868212420061e7,3.435593353673452e7,0.02
2076,4.229843072957647e7,3.486803705043112e7,0.02
2077,4.2676670137143336e7,3.538273747998923e7,0.02
2078,4.305287473446657e7,3.59003605171984e7,0.02
2079,4.3427421364048295e7,3.642112570386766e7,0.02
2080,4.3801634442138955e7,3.694613048362944e7,0.02
2081,4.414317990838573e7,3.744799132786106e7,0.02
2082,4.44851028025946e7,3.79537680626022e7,0.02
2083,4.4828220344047025e7,3.846469704604113e7,0.02
2084,4.517246279236771e7,3.8980490371498905e7,0.02
2085,4.551816664533247e7,3.9501269086788975e7,0.02
2086,4.584052876467566e7,4.000522104583482e7,0.02
2087,4.6162002404335424e7,4.051102486483354e7,0.02
2088,4.648256231327763e7,4.1018774682852685e7,0.02
2089,4.680190934655021e7,4.1527901968040355e7,0.02
2090,4.711932795395883e7,4.203748772754422e7,0.02
2091,4.741518612194311e7,4.2528659782571115e7,0.02
2092,4.771010588139933e7,4.302015454578219e7,0.02
2093,4.8006775976383306e7,4.351476023600697e7,0.02
2094,4.830792447137772e7,4.401490447639467e7,0.02
2095,4.861222348084569e7,4.451896632139068e7,0.02
2096,4.8889876404948376e7,4.499667895112067e7,0.02
2097,4.916769685861088e7,4.547395262486182e7,0.02
2098,4.9445267964252055e7,4.5950667667050906e7,0.02
2099,4.972218257237668e7,4.64260613801284e7,0.02
2100,4.999735631607328e7,4.689869333781611e7,0.02
2020,1.0005148599635605e7,6.420433657550851e6,0.05
2021,1.0601094498807887e7,6.809730460661561e6,0.05
2022,1.1209246443763819e7,7.207414972092506e6,0.05
2023,1.1832210674257087e7,7.617374235822846e6,0.05
2024,1.2472543672822367e7,8.042078982273575e6,0.05
2025,1.3131116266098607e7,8.482442234582037e6,0.05
2026,1.3680322381391194e7,8.859069749899983e6,0.05
2027,1.4244528583225084e7,9.245322909635449e6,0.05
2028,1.4823076322178569e7,9.643512846759627e6,0.05
2029,1.541616812976588e7,1.0053864989945823e7,0.05
2030,1.6024413616539368e7,1.0476919926019134e7,0.05
2031,1.6613410050347183e7,1.0887169757653829e7,0.05
2032,1.7217393836714283e7,1.130696857003227e7,0.05
2033,1.7838298528992612e7,1.175767256649517e7,0.05
2034,1.8474411340926506e7,1.2222969703284003e7,0.05
2035,1.912728626237461e7,1.270451412383126e7,0.05
2036,1.979591523322085e7,1.3199682123432694e7,0.05
2037,2.0467690610705655e7,1.3701342616779365e7,0.05
2038,2.1150553131586652e7,1.4216956723059082e7,0.05
2039,2.1844826215540145e7,1.4746909056600247e7,0.05
2040,2.2551523287428524e7,1.5292263605600886e7,0.05
2041,2.322453299143614e7,1.5819892771094803e7,0.05
2042,2.390548583062086e7,1.6357524453357616e7,0.05
2043,2.4594505906973075e7,1.6907550333938643e7,0.05
2044,2.5291766795522116e7,1.747018373756236e7,0.05
2045,2.5996846848121498e7,1.8045150409170628e7,0.05
2046,2.663048110750113e7,1.8575352351515234e7,0.05
2047,2.726804052504669e7,1.911296263401015e7,0.05
2048,2.7911105824096568e7,1.9661594403317083e7,0.05
2049,2.8561834867081627e7,2.022327163161864e7,0.05
2050,2.9221242719714478e7,2.0799451042093705e7,0.05
2051,2.9819138901369218e7,2.133779548087379e7,0.05
2052,3.041931895619905e7,2.188285184310285e7,0.05
2053,3.102246974701007e7,2.243727252057137e7,0.05
2054,3.162830296129959e7,2.3000723800432794e7,0.05
2055,3.22362296478683e7,2.357264893287583e7,0.05
2056,3.2786271471651904e7,2.4107258398903117e7,0.05
2057,3.3337013919921167e7,2.4647340471433874e7,0.05
2058,3.389003481446742e7,2.5196305137404844e7,0.05
2059,3.444508177581567e7,2.575386411670097e7,0.05
2060,3.50038101445514e7,2.632154016436806e7,0.05
2061,3.550809415237445e7,2.6853075594160456e7,0.05
2062,3.6012804812289886e7,2.738959431218584e7,0.05
2063,3.651784241801529e7,2.7932986864414044e7,0.05
2064,3.702318848040471e7,2.848314604968238e7,0.05
2065,3.752903096395687e7,2.9040191284071147e7,0.05
2066,3.799118004435435e7,2.956689305971958e7,0.05
2067,3.8450723700158894e7,3.0095239930477083e7,0.05
2068,3.891004421812038e7,3.06295429771364e7,0.05
2069,3.9371292330085255e7,3.117176311813958e7,0.05
2070,3.983573391245404e7,3.1723008370727688e7,0.05
2071,4.0254235086809285e7,3.2241734608690526e7,0.05
2072,4.067270633065153e7,3.276450439894561e7,0.05
2073,4.1090700828149654e7,3.329242086175394e7,0.05
2074,4.150900779547563e7,3.3826096569997914e7,0.05
2075,4.192787452426685e7,3.436568211017314e7,0.05
2076,4.230749296718346e7,3.48776227929569e7,0.05
2077,4.268559690575518e7,3.539215563630117e7,0.05
2078,4.306166066926072e7,3.5909606273395166e7,0.05
2079,4.343606111047788e7,3.643019431560922e7,0.05
2080,4.381012272309939e7,3.695501732180238e7,0.05
2081,4.415150721488156e7,3.745668763760296e7,0.05
2082,4.449326394223685e7,3.796226939400213e7,0.05
2083,4.483621016478763e7,3.847299900718376e7,0.05
2084,4.51802761133205e7,3.898858862000859e7,0.05
2085,4.5525798280623e7,3.9509159336359136e7,0.05
2086,4.584797128361041e7,4.0012896951976515e7,0.05
2087,4.616925045017732e7,4.051848207547942e7,0.05
2088,4.648961051266452e7,4.102600885764932e7,0.05
2089,4.6808752289951645e7,4.1534908775523156e7,0.05
2090,4.712596016986949e7,4.204426281311034e7,0.05
2091,4.742160083940954e7,4.253519765121081e7,0.05
2092,4.7716297677658275e7,4.302645089920441e7,0.05
2093,4.801273956184866e7,4.352081090182315e7,0.05
2094,4.8313654671535395e7,4.402070540838422e7,0.05
2095,4.8617715005472176e7,4.452451339605031e7,0.05
2096,4.88951216731735e7,4.500196586379958e7,0.05
2097,4.917269052696943e7,4.5478975210933916e7,0.05
2098,4.9450004645195946e7,4.595542171181484e7,0.05
2099,4.97266568336308e7,4.643054262194397e7,0.05
2100,5.000156265072464e7,4.690289743340758e7,0.05
2020,1.0005148599635605e7,6.420433657550851e6,0.1
2021,1.0601094498807887e7,6.809730460661561e6,0.1
2022,1.1209246443763819e7,7.207414972092506e6,0.1
2023,1.1832210674257087e7,7.617374235822846e6,0.1
2024,1.2472543672822367e7,8.042078982273575e6,0.1
2025,1.3131116266098607e7,8.482442234582037e6,0.1
2026,1.36827758637924e7,8.862684964139132e6,0.1
2027,1.4249242499845736e7,9.252189843718698e6,0.1
2028,1.482991041882364e7,9.653359396899803e6,0.1
2029,1.5424995502194075e7,1.0066448869345266e7,0.1
2030,1.603511191433907e7,1.049201401674078e7,0.1
2031,1.6625735681265218e7,1.0904384180775747e7,0.1
2032,1.72311928230734e7,1.1326053629114013e7,0.1
2033,1.7853419657346543e7,1.1778364444019318e7,0.1
2034,1.849070542778386e7,1.2245032295615543e7,0.1
2035,1.9144606142145004e7,1.2727719729933426e7,0.1
2036,1.9813310145611063e7,1.3222664218728635e7,0.1
2037,2.0485260277932145e7,1.3724263365373412e7,0.1
2038,2.1168272771453507e7,1.4239793971942443e7,0.1
2039,2.1862671813802954e7,1.4769641948537514e7,0.1
2040,2.256947167118904e7,1.5314872343197605e7,0.1
2041,2.3242525112851433e7,1.5842315465655688e7,0.1
2042,2.392349728716926e7,1.6379743041939551e7,0.1
2043,2.461251306224699e7,1.6929545935323842e7,0.1
2044,2.5309746760082208e7,1.749193854129555e7,0.1
2045,2.6014777346956108e7,1.8066647606203433e7,0.1
2046,2.6648418415519502e7,1.8596694001013126e7,0.1
2047,2.7285964514900465e7,1.9134132743611272e7,0.1
2048,2.7928997173294477e7,1.9682576324043456e7,0.1
2049,2.857967514425312e7,2.0244049423357233e7,0.1
2050,2.9239014136305377e7,2.082000929176451e7,0.1
2051,2.983693444347728e7,2.13582784296398e7,0.1
2052,3.0437126454414077e7,2.1903249489910357e7,0.1
2053,3.1040277473730914e7,2.2457574389233615e7,0.1
2054,3.1646099423802566e7,2.3020919856052276e7,0.1
2055,3.2254003512565993e7,2.3592729492337927e7,0.1
2056,3.2804001784914184e7,2.4127207976991106e7,0.1
2057,3.3354689696717497e7,2.4667149708404068e7,0.1
2058,3.390764560145153e7,2.5215964404451728e7,0.1
2059,3.446261730033872e7,2.577336416246385e7,0.1
2060,3.502126063535987e7,2.6340872179754537e7,0.1
2061,3.552546983701433e7,2.687226246383579e7,0.1
2062,3.603009637648921e7,2.740862744931317e7,0.1
2063,3.653504061663882e7,2.795185730614724e7,0.1
2064,3.704028413889254e7,2.850184505302902e7,0.1
2065,3.754601500167863e7,2.9058710307716474e7,0.1
2066,3.800802973659853e7,2.9585210557898942e7,0.1
2067,3.846742951185734e7,3.0113347482639156e7,0.1
2068,3.892659707347774e7,3.064743201932987e7,0.1
2069,3.93876835537495e7,3.1189425471628662e7,0.1
2070,3.985195507345092e7,3.174043618432122e7,0.1
2071,4.0270292654501155e7,3.2258941876740534e7,0.1
2072,4.068859178943815e7,3.2781483068345822e7,0.1
2073,4.110640555337896e7,3.330916264117253e7,0.1
2074,4.152452322385585e7,3.3842593339442156e7,0.1
2075,4.194319206779453e7,3.43819258551862e7,0.1
2076,4.232259364306274e7,3.489359530141472e7,0.1
2077,4.270047187111406e7,3.540784897891109e7,0.1
2078,4.3076300984001085e7,3.592501242334022e7,0.1
2079,4.345045785148619e7,3.644530536198562e7,0.1
2080,4.382426709616321e7,3.696982554574493e7,0.1
2081,4.416538337434123e7,3.747117844558727e7,0.1
2082,4.450686323460078e7,3.7976435365680754e7,0.1
2083,4.484952400366756e7,3.848683281892791e7,0.1
2084,4.519329586417766e7,3.900208303077268e7,0.1
2085,4.553851530052452e7,3.9522307198602535e7,0.1
2086,4.58603731893086e7,4.002568768881216e7,0.1
2087,4.618132831377386e7,4.053090842990261e7,0.1
2088,4.6501355378468834e7,4.103806359228095e7,0.1
2089,4.682015514189675e7,4.1546584667873e7,0.1
2090,4.71370118885194e7,4.2055552602223456e7,0.1
2091,4.743229014019031e7,4.2546092176102355e7,0.1
2092,4.772661552204195e7,4.303694299288575e7,0.1
2093,4.802267713311492e7,4.353089360719092e7,0.1
2094,4.8323203344604276e7,4.403037197865026e7,0.1
2095,4.8626865962397434e7,4.45337569557599e7,0.1
2096,4.890386227906117e7,4.5010775903154284e7,0.1
2097,4.918101187491926e7,4.548734478609678e7,0.1
2098,4.945789775477542e7,4.59633437955971e7,0.1
2099,4.973411264979848e7,4.643801010902696e7,0.1
2100,5.000857199397384e7,4.690990308250684e7,0.1
2020,1.0005148599635605e7,6.420433657550851e6,0.15
2021,1.0601094498807887e7,6.809730460661561e6,0.15
2022,1.1209246443763819e7,7.207414972092506e6,0.15
2023,1.1832210674257087e7,7.617374235822846e6,0.15
2024,1.2472543672822367e7,8.042078982273575e6,0.15
2025,1.3131116266098607e7,8.482442234582037e6,0.15
2026,1.368522934619361e7,8.866299151297688e6,0.15
2027,1.4253956425129196e7,9.259053311233351e6,0.15
2028,1.4836744544597602e7,9.6631992699333e6,0.15
2029,1.5433822931798529e7,1.007902251967771e7,0.15
2030,1.6045810297320904e7,1.0507094288401969e7,0.15
2031,1.6638061406341683e7,1.0921581657693028e7,0.15
2032,1.7244991886684418e7,1.1345119011384657e7,0.15
2033,1.786854081198781e7,1.1799034545750232e7,0.15
2034,1.850699945024225e7,1.2267071559231602e7,0.15
2035,1.916192582398575e7,1.2750900998008503e7,0.15
2036,1.9830704653162185e7,1.3245623894069966e7,0.15
2037,2.050282931094878e7,1.374716306944825e7,0.15
2038,2.1185991527144223e7,1.4262611452045733e7,0.15
2039,2.1880516263318967e7,1.4792356253246496e7,0.15
2040,2.2587418632200614e7,1.5337463588143922e7,0.15
2041,2.326051551576803e7,1.586472167516508e7,0.15
2042,2.3941506728684094e7,1.6401946065450734e7,0.15
2043,2.4630517908950288e7,1.695152682014053e7,0.15
2044,2.532772412877373e7,1.751367941066772e7,0.15
2045,2.6032704971713547e7,1.8088131589311793e7,0.15
2046,2.6666352634806808e7,1.8618022988136932e7,0.15
2047,2.7303885213559788e7,1.9155290711603776e7,0.15
2048,2.794688504172904e7,1.9703546601464894e7,0.15
2049,2.8597511764486287e7,2.0264816049853735e7,0.15
2050,2.925678173366784e7,2.0840556835708816e7,0.15
2051,2.985472603813843e7,2.137875097113604e7,0.15
2052,3.0454929887395415e7,2.1923637018220328e7,0.15
2053,3.1058081027765088e7,2.247786642209658e7,0.15
2054,3.166389161648504e7,2.3041106352041844e7,0.15
2055,3.2271773020614292e7,2.361280076149603e7,0.15
2056,3.282172767790732e7,2.4147148528496236e7,0.15
2057,3.3372360998996176e7,2.4686950176211465e7,0.15
2058,3.392525186866691e7,2.5235615155878905e7,0.15
2059,3.448014826868042e7,2.5792855941772934e7,0.15
2060,3.503870654201661e7,2.6360196173550047e7,0.15
2061,3.554284093833429e7,2.689144154774426e7,0.15
2062,3.604738336482956e7,2.742765303237647e7,0.15
2063,3.655223425327599e7,2.7970720422583465e7,0.15
2064,3.7057375255434915e7,2.8520536956522275e7,0.15
2065,3.756299452339353e7,2.9077222453352377e7,0.15
2066,3.8024874949222825e7,2.9603521398795776e7,0.15
2067,3.848413088563406e7,3.013144859345365e7,0.15
2068,3.8943145537451334e7,3.066531483248326e7,0.15
2069,3.940407043697425e7,3.1207081804628227e7,0.15
2070,3.9868171949052215e7,3.1757858182005174e7,0.15
2071,4.028634600872227e7,3.2276143532179054e7,0.15
2072,4.0704473109368734e7,3.2798456324070822e7,0.15
2073,4.1122106216960974e7,3.3325899201878063e7,0.15
2074,4.154003467016244e7,3.3859085081000164e7,0.15
2075,4.195850571101003e7,3.439816475886973e7,0.15
2076,4.233769050574261e7,3.4909563153570294e7,0.15
2077,4.271534311208869e7,3.542353784553981e7,0.15
2078,4.309093766476375e7,3.594041427308715e7,0.15
2079,4.3464851050342664e7,3.646041227938405e7,0.15
2080,4.383840802008036e7,3.698462980733075e7,0.15
2081,4.4179256180952825e7,3.748566545520719e7,0.15
2082,4.4520459271014914e7,3.799059769820398e7,0.15
2083,4.486283468396132e7,3.850066314604443e7,0.15
2084,4.520631255420349e7,3.9015574106809564e7,0.15
2085,4.555122935763116e7,3.953545187145225e7,0.15
2086,4.587277223180554e7,4.003847537818047e7,0.15
2087,4.619340341373069e7,4.0543331874318525e7,0.15
2088,4.65130975800601e7,4.105011555002775e7,0.15
2089,4.683155542884351e7,4.1558257912256375e7,0.15
2090,4.714806114109427e7,4.206683986822439e7,0.15
2091,4.744297707427295e7,4.2556984299465954e7,0.15
2092,4.7736931098355845e7,4.3047432802654184e7,0.15
2093,4.8032612533973426e7,4.354097414232581e7,0.15
2094,4.8332749943786696e7,4.4040036488480575e7,0.15
2095,4.863601494081682e7,4.454299856114101e7,0.15
2096,4.891260100169116e7,4.501958409173711e7,0.15
2097,4.918933143347661e7,4.549571261057769e7,0.15
2098,4.946578916736285e7,4.597126422544781e7,0.15
2099,4.974156685980745e7,4.644547603569411e7,0.15
2100,5.001557982025229e7,4.691690726159514e7,0.15
2020,1.0005148599635605e7,6.420433657550851e6,0.2
2021,1.0601094498807887e7,6.809730460661561e6,0.2
2022,1.1209246443763819e7,7.207414972092506e6,0.2
2023,1.1832210674257087e7,7.617374235822846e6,0.2
2024,1.2472543672822367e7,8.042078982273575e6,0.2
2025,1.3131116266098607e7,8.482442234582037e6,0.2
2026,1.3687682828594815e7,8.869912313254707e6,0.2
2027,1.4258670359075198e7,9.26591332368951e6,0.2
2028,1.4843578699497938e7,9.673032496245774e6,0.2
2029,1.5442650418577038e7,1.0091585997829393e7,0.2
2030,1.6056508765473152e7,1.052216082915614e7,0.2
2031,1.66503872255406e7,1.093876230655246e7,0.2
2032,1.725879102751067e7,1.1364164862632243e7,0.2
2033,1.7883661992906336e7,1.181968303896049e7,0.2
2034,1.852329340832303e7,1.2289087676728345e7,0.2
2035,1.917924530795736e7,1.277405811935683e7,0.2
2036,1.9848098756018188e7,1.326856131550572e7,0.2
2037,2.0520397709999062e7,1.377004187681829e7,0.2
2038,2.12037093990267e7,1.4285409294721102e7,0.2
2039,2.189835956459633e7,1.48150520872572e7,0.2
2040,2.2605364171111804e7,1.5360037443632947e7,0.2
2041,2.327850420099703e7,1.588711149084008e7,0.2
2042,2.3959514156163204e7,1.6424133604498642e7,0.2
2043,2.464852044829395e7,1.6973493059552316e7,0.2
2044,2.534569890307151e7,1.753540640848701e7,0.2
2045,2.6050629724164527e7,1.8109602413929395e7,0.2
2046,2.6684283767371845e7,1.863933936292232e7,0.2
2047,2.7321802623260137e7,1.917643658313606e7,0.2
2048,2.7964769431869123e7,1.9724505276288472e7,0.2
2049,2.8615344730465595e7,2.0285571547760293e7,0.2
2050,2.9274545514687013e7,2.0861093706883036e7,0.2
2051,2.987251368841503e7,2.1399213135874175e7,0.2
2052,3.047272925837192e7,2.1944014456288666e7,0.2
2053,3.1075880412489545e7,2.2498148645312347e7,0.2
2054,3.1681679542849403e7,2.3061283312592197e7,0.2
2055,3.2289538175598368e7,2.3632862762696955e7,0.2
2056,3.283944915426632e7,2.416708007410362e7,0.2
2057,3.3390027830481894e7,2.4706741894047808e7,0.2
2058,3.394285361995726e7,2.525525740952402e7,0.2
2059,3.449767468479692e7,2.581233947121369e7,0.2
2060,3.5056147868577525e7,2.6379512161177196e7,0.2
2061,3.55602074604539e7,2.691061286031072e7,0.2
2062,3.606466578148428e7,2.7446671074871514e7,0.2
2063,3.656942333213768e7,2.7989576226343095e7,0.2
2064,3.707446183428546e7,2.85392217719788e7,0.2
2065,3.7579969533414185e7,2.9095727732071135e7,0.2
2066,3.804171568656565e7,2.9621825592815597e7,0.2
2067,3.850082782579606e7,3.0149543272644505e7,0.2
2068,3.89596896142772e7,3.0683191425652575e7,0.2
2069,3.942045298393221e7,3.1224732125581834e7,0.2
2070,3.9884384543389425e7,3.1775274371677555e7,0.2
2071,4.0302395153564095e7,3.2293339582431603e7,0.2
2072,4.072035029449215e7,3.2815424173107915e7,0.2
2073,4.113780282286771e7,3.3342630550420385e7,0.2
2074,4.1555542138272606e7,3.3875571800798826e7,0.2
2075,4.19738154577004e7,3.4414398826962456e7,0.2
2076,4.235278355890787e7,3.492552635479241e7,0.2
2077,4.2730210632262655e7,3.543922224121415e7,0.2
2078,4.310557071503754e7,3.59558118273518e7,0.2
2079,4.347924071042814e7,3.647551507221992e7,0.2
2080,4.385254549811648e7,3.6999430110689215e7,0.2
2081,4.4193125637874134e7,3.7500148670333624e7,0.2
2082,4.453405205454703e7,3.8004756395219795e7,0.2
2083,4.487614220864879e7,3.851448999197702e7,0.2
2084,4.521932618626542e7,3.9029061851349965e7,0.2
2085,4.5563940454667814e7,3.9548593357910775e7,0.2
2086,4.5885168413673304e7,4.0051260022859156e7,0.2
2087,4.620547575248559e7,4.055575241130945e7,0.2
2088,4.652483711974961e7,4.1062164733294435e7,0.2
2089,4.684295315296307e7,4.15699285108963e7,0.2
2090,4.7159107929613486e7,4.2078124613151394e7,0.2
2091,4.7453661643524274e7,4.256787402316154e7,0.2
2092,4.774724440833816e7,4.3057920330220915e7,0.2
2093,4.8042545766065344e7,4.3551052508826494e7,0.2
2094,4.83422944706341e7,4.4049698939372994e7,0.2
2095,4.864516194219321e7,4.4552238213595614e7,0.2
2096,4.89213378424445e7,4.502839043086404e7,0.2
2097,4.919764920393582e7,4.550407868560444e7,0.2
2098,4.9473678884161144e7,4.597918300250415e7,0.2
2099,4.974901946477918e7,4.645294040300341e7,0.2
2100,5.002258613060352e7,4.692390997165588e7,0.2
2020,1.0005148599635605e7,6.420433657550851e6,0.3
2021,1.0601094498807887e7,6.809730460661561e6,0.3
2022,1.1209246443763819e7,7.207414972092506e6,0.3
2023,1.1832210674257087e7,7.617374235822846e6,0.3
2024,1.2472543672822367e7,8.042078982273575e6,0.3
2025,1.3131116266098607e7,8.482442234582037e6,0.3
2026,1.3692589793397233e7,8.877135569053888e6,0.3
2027,1.4268098252953758e7,9.279623029174468e6,0.3
2028,1.4857247096667726e7,9.69267912919746e6,0.3
2029,1.5460305563618198e7,1.0116682662709463e7,0.3
2030,1.6077905957224404e7,1.0552253066288551e7,0.3
2031,1.6675039146219252e7,1.0973073586517604e7,0.3
2032,1.7286389540629122e7,1.1402198547030194e7,0.3
2033,1.791390443326042e7,1.1860915858964095e7,0.3
