time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2030,1.4623945591480991,1.2987909664085924,1.2100744612663246,1.1372905101577697,1.0732409335117978,1.0149899195002308,0.9609785819305282,0.9102558926084237,0.8621886198118692,0.8163287798112148,0.7723449718313827,0.7299834785899341,0.6890446942025577,0.6493680664932416,0.6108220608214188,0.5732972325356596,0.5367013026924629,0.5009555691399772,0.46599223386168964,0.4317523749340255
2031,1.4629789610839132,1.2783962365224595,1.1782990610635455,1.0961759745522688,1.0239066512452955,0.9581793603180674,0.8972357094778146,0.8400030251325415,0.7857671268167087,0.7340227985327048,0.6843963290649867,0.6366016308470388,0.5904136497283007,0.5456513796387156,0.5021665418436401,0.4598357708755179,0.4185550602087896,0.37823571424354535,0.3388013338261058,0.3001855288795023
2032,1.4632175697192682,1.2586478497653444,1.1477065004119713,1.0566838909582983,0.9765816079890358,0.9037300619678788,0.8361809964868471,0.772746009257377,0.7126339352903367,0.6552851494227477,0.600285733079492,0.5473188503533339,0.4961352846799497,0.4465346186726126,0.39835269078273816,0.35145293757173396,0.30572023986907954,0.2610564379491273,0.21737699186420034,0.17460844739762957
2033,1.4631379634349906,1.2393680992155331,1.1180077983851586,1.01843415398644,0.9308057414471798,0.8511095237931063,0.777215093556943,0.7078230656185021,0.6420684794953404,0.5793395789891197,0.5191839408720218,0.46125529863746767,0.4052813218157771,0.35104303509595997,0.298361101924608,0.24708635740259785,0.19709307936577034,0.1482740846185032,0.10053707742180464,0.053801878924080095
2034,1.4627668297543224,1.2204398805623327,1.0890079579704253,0.9811680590443812,0.8862645460108597,0.7999527992812334,0.7199266299733713,0.6447796024818433,0.5735756127179041,0.5056526751576673,0.4405212890885206,0.3778068666704499,0.31721485015977385,0.2585084313892572,0.20149370316067847,0.14600941107426751,0.09191966973250729,0.039108654811991515,-0.012523349240600787,-0.06306294787770461
2035,1.4621298728898746,1.2017832837755749,1.060569910470288,0.9447018664554564,0.8427334975823783,0.7499986040563826,0.6640206050693582,0.5832893550735765,0.5067998688803387,0.4338415616246617,0.3638890843548114,0.296540488290038,0.23147976024360595,0.16845289399321753,0.10725194398224847,0.047704020026238074,-0.010336534251722509,-0.06699384097545308,-0.12237473172573647,-0.17657196714726628
2036,1.459349993823388,1.1978488580434037,1.0559950714576205,0.9395951103256979,0.8371558130056076,0.743992309528703,0.657618508245758,0.5765187263642919,0.49968448139031507,0.4264028572910097,0.3561468937412432,0.28851349995721204,0.2231858407006864,0.15990931344867115,0.09847554020486647,0.03871132012178384,-0.019529221514831656,-0.0763703539582296,-0.13191900017229552,-0.1862679679649839
2037,1.456320935430011,1.1910892148895418,1.047199511729121,0.9291238671451171,0.8252081553872105,0.730702549585271,0.6430868639322267,0.5608248782537547,0.4828946238962719,0.40857378659109045,0.33732856682516177,0.2687507298725229,0.20251947066451176,0.13837705928022412,0.07611261256912018,0.015550895411232338,-0.04345563743340097,-0.10103263973668423,-0.15728819060455462,-0.21231606913661133
2038,1.453065887183446,1.184093945886302,1.0381636113617836,0.918408871076562,0.8130141872856724,0.7171645941904704,0.6283057165828992,0.5448807403865373,0.46585417478467284,0.39049428339308995,0.3182604114761674,0.2487391696745957,0.18160577625982535,0.11659936999384793,0.053506560930796074,-0.007849920118769567,-0.0676192871794217,-0.125928575483001,-0.18288701606272562,-0.23858935405902582
2039,1.4496067605203562,1.1768821980553328,1.0289050245896687,0.9074665545637928,0.8005892673753668,0.70339282587222,0.6132885433255068,0.5286989387795511,0.4485749522608668,0.37217539360714336,0.2989527310635411,0.2284884055436939,0.16045364838028192,0.0945844603437967,0.030664940818458778,-0.03148421508234673,-0.09201388993893249,-0.15105249863920928,-0.2087104209715596,-0.26508336373075503
2040,1.445964218338048,1.1694718964172763,1.0194401968889346,0.8963121513904164,0.787947563949999,0.6894004438071739,0.59804764403115,0.5122909275531743,0.43106760739721683,0.353627000278367,0.2794146699401478,0.20800686813237895,0.13907082556795497,0.07233939563442109,0.007594160969096348,-0.05534622244473589,-0.11663430700549805,-0.17639988669088527,-0.23475448790076342,-0.2917947755504194
2041,1.440808636200921,1.1607928960960099,1.0088397974633516,0.8841318987296527,0.7743770254046974,0.6745678901361463,0.5820491971274535,0.49520336251643104,0.41295501068260276,0.33454462945345637,0.2594113701238678,0.1871266728365465,0.11735406570001608,0.04982349550925618,-0.015685773410932424,-0.07935695786778152,-0.14134413853958155,-0.20177836644057565,-0.2607722080532502,-0.3184231924013976
2042,1.4354879722824145,1.1519407136207995,0.9980623845246971,0.8717719634315653,0.7606249036575462,0.6595524585317013,0.5658670968539882,0.47793183579064447,0.39465857730034054,0.3152789575747344,0.23922569990805154,0.16606542226981974,0.09545794324990765,0.027130298930831586,-0.03914056657228623,-0.10353974292486043,-0.16622283760045306,-0.22732215581211118,-0.28695130007894915,-0.345208658385283
2043,1.430020284848578,1.1429309783389707,0.9871222695195183,0.8592455736469402,0.7467034708164583,0.6443655484199075,0.5495119299584792,0.46048616717364976,0.3761873963080292,0.2958383724388767,0.2188653703269042,0.14483017139824372,0.07338887482820994,0.004265599482977037,-0.06276503456519343,-0.12788999149863461,-0.19126640542055362,-0.25302783400463574,-0.31328891267961073,-0.3721488840096826
2044,1.4244224121454045,1.133778160948115,0.9760326376572914,0.8465648573547101,0.7326239213744812,0.6290175018443492,0.5329932443552569,0.44287515489443263,0.3575495514441053,0.276230271953191,0.19833711728009806,0.12342701424557302,0.05115232982180971,-0.018765743157522875,-0.0865549143736252,-0.15240402572715311,-0.21647173906403905,-0.2788928638463408,-0.3397830661761259,-0.39924243956049016
2045,1.418709945163715,1.1244955640787415,0.964805548245656,0.8337408507592483,0.7183963877507761,0.6135176255449448,0.5163195773008974,0.4251066095444198,0.3387521605398503,0.25646110879929646,0.17764675125333707,0.10186113850181032,0.028752889741713656,-0.04195973926639876,-0.11050679547348749,-0.1770790031833793,-0.24183655432718865,-0.30491551050764804,-0.3664325671198526,-0.4264886656911203
2046,1.4115649092400004,1.1140438351808628,0.9525528795470635,0.8200095513742944,0.7033660936860958,0.5973104508201446,0.4990274850986953,0.4068034346273075,0.31949986249330037,0.23631339771673665,0.15665135823277765,0.08006132043494651,0.006188472407969598,-0.06525161186610387,-0.13449110670701359,-0.2017224432932663,-0.2671071946532452,-0.3307825463748757,-0.39286611157068235,-0.45345958156271265
2047,1.4043158911807698,1.1034814533897837,0.9401865164951184,0.8061625272536562,0.6882187150061917,0.5809853587089728,0.4816170922501745,0.3883819777324947,0.3001296717304407,0.2160485323489126,0.1355398835810172,0.05814681725819318,-0.016488916603251788,-0.08865443011651021,-0.15858402715549208,-0.22647184617693839,-0.2924808401738231,-0.3567493162253402,-0.4193958014317311,-0.4805227320339671
2048,1.396976155600117,1.0928198069722386,0.9277168226306887,0.7922092948592808,0.6729630165969829,0.5645504245615962,0.4640958288628969,0.3698490572058286,0.28064782112606257,0.19567218132012817,0.11431744914531165,0.036122218657148944,-0.03927520739179812,-0.11216463331786442,-0.1827824961911361,-0.2513246433501205,-0.31795540761797597,-0.38281421590739195,-0.44602050627962103,-0.5076774556100915
2049,1.3895577005345014,1.0820691497864823,0.9151530983892102,0.7781583658541852,0.657606809746747,0.5480128166415328,0.4464702610675018,0.35121066791481786,0.2610597584932031,0.17518926490073317,0.09298846369687244,0.013991435302504154,-0.06216697606046707,-0.1357792746760699,-0.20708403579946577,-0.2762788183637567,-0.34352933581043676,-0.40897613400032656,-0.47273955957801195,-0.5349235263143352
2050,1.3820712331325613,1.0712385988420579,0.902503590603686,0.764017266446723,0.6421569801791347,0.5313788320777632,0.42874613432082537,0.3324720314565443,0.24137020333045206,0.1546040179836555,0.07155669186823274,-0.00824222648891316,-0.08516136454313203,-0.15949593581352323,-0.2314866599507509,-0.3013328112011195,-0.3692014852487653,-0.43523434671697675,-0.4995526490434278,-0.5622610396483418
2051,1.3729838854202887,1.0609150866915442,0.8915037891963772,0.7524624708217378,0.6301165279328096,0.5189014604322778,0.41586999275807923,0.3192290500495532,0.22778834945341037,0.14070859584715725,0.05737115133036837,-0.022695757225604025,-0.09986171153090491,-0.17442261648773405,-0.24661968912890467,-0.31665255402960685,-0.3846885430679554,-0.4508694665581194,-0.515316650429415,-0.5781347542766853
2052,1.3638295872430188,1.050549277888736,0.8804756250439543,0.740891076906042,0.6180700596411651,0.5064278567812363,0.40300679880667345,0.3060077033613701,0.21423639515891096,0.1268509626695692,0.04323094606026539,-0.037096726198513695,-0.11450257292284953,-0.1892831774274507,-0.2616802440692651,-0.3318937397448601,-0.4000912259631603,-0.4664146531717477,-0.530985414913802,-0.5939081785120716
2053,1.3546183461044472,1.040149660562739,0.8694267435523019,0.7293100247117916,0.6060238824437881,0.4939637417691507,0.3901617192400637,0.2928126285862907,0.20071846682501085,0.11303474886582521,0.029139222448703636,-0.05144246136112044,-0.12908174315137014,-0.20407587318186698,-0.2766670343559669,-0.34705552900239156,-0.4154091426971778,-0.4818699613759533,-0.5465594421660986,-0.6095822564734248
2054,1.3453592122174594,1.029723907748992,0.8583640521898636,0.7177255797938211,0.5939836851358458,0.48151426902926026,0.3773394017565064,0.2796479892322364,0.1872382605558283,0.09926319642088237,0.015098779037455505,-0.06573059896082747,-0.1435972862240847,-0.21879918983788893,-0.2915789636249375,-0.3621372394649887,-0.4306420223419611,-0.4972355298633078,-0.5620392794858929,-0.6251579437905356
2055,1.336060410602526,1.019278987761706,0.8472938191009708,0.7061434222378495,0.5819546187051852,0.4690840980533598,0.3645440407584631,0.26651753426051283,0.17379909504825358,0.08553920579209923,0.0011121077220488764,-0.07995904780410674,-0.15804750525091452,-0.233451819623662,-0.3064151090748436,-0.3771383300655263,-0.4457897031487869,-0.5125115745430091,-0.5774255194891418,-0.6406362095128781
2056,1.3251095145449665,1.0075894854463239,0.8352007285664674,0.6937206524754699,0.5692454651274351,0.456119851844992,0.35134990959145057,0.2531152159839446,0.1602081025175265,0.0717776274501188,-0.012802920391856775,-0.09401103168418212,-0.1722203789658456,-0.24772979203513074,-0.3207825503164326,-0.3915796849499526,-0.46028942330896716,-0.5270540638928178,-0.5919950893201549,-0.655217040655572
2057,1.314117975020186,0.9958895888538309,0.8231141393256998,0.6813185096452374,0.5565695293343801,0.44320036399123575,0.3382112736294241,0.2397784696084145,0.14669218923731656,0.0581001271721321,-0.026625337870276322,-0.10796230826887787,-0.18628486241068629,-0.2618920883213206,-0.3350274141845607,-0.4058919362639291,-0.47465388138258124,-0.5414554945785498,-0.6064181613209063,-0.6696462885875251
2058,1.303094094511612,0.9841863746644011,0.8110404417422653,0.6689428063494792,0.5439321037003008,0.43033044384694147,0.32513248586712173,0.22651121212793504,0.13325485244306245,0.04450979580847729,-0.0403524489787699,-0.12181056727841212,-0.20023902237376182,-0.27593714499663097,-0.34914850046032997,-0.4200742413636486,-0.4888825872954948,-0.5557157247192424,-0.6206949380169404,-0.6839244970188183
2059,1.2920453051626897,0.9724861936882364,0.7989853792053296,0.6565987733889613,0.5313379565629581,0.41751442965657964,0.31211747763864245,0.21331698568035598,0.11989925922799716,0.03100943708255745,-0.053981803499896085,-0.13555370351949317,-0.21408109129901481,-0.2898635256530223,-0.36314469815457784,-0.4341258096130956,-0.5029750662948943,-0.5698345915247387,-0.6348255651791281,-0.6980521173803714
2060,1.2809783868872973,0.9607948438185328,0.7869541965505872,0.644291188052094,0.5187914428002847,0.40475628303587186,0.29916983819755405,0.20019902316214358,0.10662829895736131,0.017601607452008807,-0.0675111688669158,-0.14918980052261369,-0.2278094619877691,-0.30366992632866036,-0.3770150011794571,-0.4480459280222105,-0.5169308942406275,-0.583811955945984,-0.6488101855548646,-0.7120295713717035
2061,1.2684979092029431,0.948070058138009,0.7740963547755131,0.6313268373884453,0.5057377327129965,0.39162690089627006,0.2859768611746083,0.1869537070192549,0.09334147572615874,0.0042839096533980135,-0.08084917181742289,-0.16253751360468136,-0.2411562038432484,-0.3170048856297505,-0.3903272038387693,-0.4613242114530677,-0.5301638862759174,-0.5969880568530016,-0.6619175520928495,-0.7250561021614595
2062,1.2560006572129674,0.9353639528995488,0.7612768214428207,0.6184170893667347,0.49275305714631384,0.3785797043650494,0.2728782382947106,0.17381410604520425,0.08017103279862305,-0.008907363277623578,-0.094051273132211,-0.17574037800821438,-0.25434965169446005,-0.3301785864290918,-0.4034706486177123,-0.47442669088910683,-0.5432144725339918,-0.609975587849743,-0.6748306173059742,-0.7378830293756382
2063,1.2434941495762464,0.9226829096906656,0.7485013398501277,0.6055671497930317,0.47984213849293295,0.36561896803570093,0.25987782247224006,0.16078367198824833,0.06712003765330586,-0.021969513717836828,-0.10711513241690598,-0.1887963992804364,-0.2673881467813265,-0.34318969624128753,-0.41644432057275654,-0.4873526607777679,-0.5560822492110499,-0.6227744396963548,-0.6875495597560894,-0.7505108130159565
2064,1.2309853112665299,0.9100328032824091,0.7357751943725678,0.5927818054162033,0.4670093156494346,0.35274861576884786,0.24697914664721418,0.14786556585656707,0.054191295056927075,-0.03490007970770944,-0.12003861870643058,-0.20170376684847885,-0.2802701892565876,-0.3560370170246374,-0.42924731516183545,-0.5001015022912756,-0.568766875862878,-0.6353845434102198,-0.7000745753782509,-0.762939907750181
2065,1.2184804800954432,0.8974190126711471,0.7231032239558295,0.5800654394182185,0.4542585612453991,0.33997223947931837,0.23418544398982566,0.13506267942377265,0.04138736977017447,-0.04769681113620829,-0.13281978562351499,-0.21446082822932117,-0.2929944115209942,-0.36871945771254094,-0.441878810040851,-0.5126726544556799,-0.5812680459328667,-0.6478058402587894,-0.7124058470039017,-0.7751707320311535
2066,1.2050326346865334,0.8841473668035235,0.7099285192930782,0.566973760120816,0.4412446218997453,0.3270345430276352,0.221324674456344,0.12228097361898357,0.028687927023573083,-0.060309960505693254,-0.14534192918380145,-0.22688667118306152,-0.30531814635101506,-0.3809348139570841,-0.45397909039179096,-0.5246507610668559,-0.593116499474928,-0.6595167934286633,-0.7239710936691928,-0.7865817128420397
2067,1.1915951082414997,0.870923353013343,0.6968219865288171,0.5539672265105747,0.4283308007422185,0.3142105572952215,0.2085901483955731,0.10963717313245713,0.016137301575611728,-0.07276404837315432,-0.1576953770320591,-0.23913475235088946,-0.31745559056480394,-0.39295586491996815,-0.46587754761647276,-0.5364200104977802,-0.6047495358572474,-0.6710062364104886,-0.735309199006747,-0.7977603796721666
2068,1.1781747619520264,0.8577526891673556,0.6837887039397764,0.541050380275556,0.4155211588041231,0.3015039000018571,0.1959850680171686,0.0971340868433515,0.0037379275448095367,-0.08505699927284069,-0.16987839800496127,-0.2512036718210794,-0.32940566344212463,-0.40478183778828436,-0.4775737061485102,-0.5479802142811496,-0.6161672439977345,-0.6822745261692873,-0.7464207790250537,-0.8087075988756564
2069,1.164777721691155,0.844640492515901,0.670833223171027,0.5282272977449141,0.402819346105218,0.2889178276062797,0.18351232064530484,0.08477425248266211,-0.008507990513888794,-0.09718692753328655,-0.18188941252944377,-0.2630921444442674,-0.3411673634252412,-0.4164120044209027,-0.4890671016140837,-0.5593311625927566,-0.6273696597678862,-0.6933219357335356,-0.7573063356518204,-0.8194240932795573
2070,1.1514094495746734,0.8315913401177927,0.6579596235747667,0.5155016392045417,0.39022864652560585,0.2764552761179412,0.17117451575063208,0.07255997010307647,-0.02059844752577511,-0.1091521104329948,-0.19372696889192526,-0.2747989791071834,-0.35273975030108445,-0.427845666353429,-0.5003572685826555,-0.5704726146781333,-0.6383567590316789,-0.7041486497879559,-0.7679662548269912,-0.8299104427275675
2071,1.1376042469947025,0.8182708516131139,0.64490480100677,0.502668767988772,0.3775958283360071,0.26400969198775925,0.1589082868153619,0.06046831966784669,-0.03251816021181571,-0.1209009545585986,-0.2053047993799233,-0.28620467394120885,-0.36397137539399976,-0.4389005935914707,-0.5112322623375621,-0.5811638962828964,-0.6488600553542282,-0.7144592299978733,-0.7780789581652618,-0.8398196992521962
2072,1.12383563500015,0.8050229789489814,0.6319423474483261,0.4899445370549755,0.36508596098544627,0.2517000143784001,0.1467898783792494,0.04853554730766972,-0.044268674526073436,-0.13247093627852857,-0.2166947024991858,-0.2974139339932638,-0.37499858514788215,-0.4497436288468879,-0.5218883741566295,-0.5916297797971147,-0.659131901692704,-0.7245327657044954,-0.7879494751006164,-0.8494820770827766
2073,1.1101089193523315,0.7918520904933557,0.6190761067217915,0.47733235035417987,0.3527020547993774,0.23952889109792824,0.13482159909520605,0.036763641339785644,-0.055848306568691775,-0.14386066215660798,-0.22789556271233194,-0.3084259100754193,-0.3858207859381027,-0.46037442385955396,-0.53232549140744,-0.6018703788505197,-0.6691726288783557,-0.7343697961364007,-0.797578544676067,-0.8588985066902488
2074,1.0964290316486875,0.7787622323128947,0.6063096292454497,0.46483534263773324,0.34044687257202316,0.22749874241629173,0.12300554884147544,0.025154399105730616,-0.06725554640841676,-0.15506889639063515,-0.23890640636764066,-0.3192398796582487,-0.3964374960417681,-0.4707927279439339,-0.5425435851009945,-0.6118858771525365,-0.6789826246010405,-0.7439709044802002,-0.8069669372923735,-0.8680699375844175
2075,1.082800450445048,0.7657570764935794,0.593646135099506,0.4524563545900003,0.32832291528421603,0.21561175636938568,0.11134362286793482,0.013709439370396068,-0.07848903791854336,-0.1660945332999352,-0.24972636720202218,-0.32985520571347116,-0.40684829811364853,-0.4809983343677452,-0.5525426504232053,-0.6216764634110346,-0.6885622629368705,-0.7533366422282322,-0.8161153740783177,-0.8769972529022458
2076,1.0690174850250866,0.752692265980926,0.5809745487914674,0.4401116039850088,0.3162703900777198,0.2038299167844131,0.09981794624278624,0.0024297436397714258,-0.08952999562565236,-0.1769018724563697,-0.2603035986782791,-0.34020457308775537,-0.41697101457652597,-0.49089475248345016,-0.5622123869124669,-0.6311184926864463,-0.6977749882419398,-0.7623179502776237,-0.8248626772401404,-0.8855075217567498
2077,1.0552931902934701,0.7397195540148224,0.5684133319347373,0.42789223329047377,0.30435641386658263,0.1921985203698026,0.08845362553801918,-0.0086784907978588,-0.10039008190714119,-0.18751954886734382,-0.2706829408488981,-0.3503483500526729,-0.42688093589940246,-0.5005716453587765,-0.5716563263869343,-0.6403288993327527,-0.7067507025220058,-0.7710572897485188,-0.8333634808182031,-0.8937671839964337
2078,1.0416315507291953,0.7268421508482197,0.5559652620079998,0.415800657542274,0.2925830778299142,0.1807193605393161,0.07725217610636065,-0.01961401068632608,-0.11106829202049483,-0.19794679432970141,-0.2808638512064305,-0.36028620977386716,-0.43657794150948087,-0.5100290897352048,-0.580874734314119,-0.6493081292375749,-0.7154900240046095,-0.7795554433119902,-0.8416187241835161,-0.9017773280788581
2079,1.0280362722235525,0.7140630262209271,0.5436328972632795,0.40383909041153887,0.28095228778623477,0.1693940601144236,0.06621495656064566,-0.03037570638387114,-0.12156375231618252,-0.20818295973375994,-0.29084589479915,-0.3700179218522043,-0.44606199653173667,-0.5192672376705251,-0.5898679414303831,-0.6580566838255708,-0.7239936170224326,-0.7878132305984077,-0.8496293747940766,-0.9095390619381571
2080,1.0145107312978814,0.7013848773980398,0.5314185549577649,0.39200953077198375,0.26946575806902223,0.15822407181580297,0.055343175366194125,-0.04096259957746765,-0.1318757025958074,-0.21822749235213096,-0.3006287167007618,-0.379543320196905,-0.4553331152665355,-0.5282862758050442,-0.5986362989662186,-0.6665750714022357,-0.7322621396260305,-0.7958314522221149,-0.8573963687683708,-0.9170534502392149
2081,1.0008431172917784,0.6886622934322839,0.5192128546756959,0.38023214373221265,0.25806961956116553,0.14717909330369786,0.04462832241450745,-0.05136280347610938,-0.14197300331437812,-0.22803096738018322,-0.3101454445262541,-0.3887788238836941,-0.4642916703474256,-0.536971131128913,-0.6070498393892516,-0.6747189402021115,-0.7401373321532356,-0.8034383884545635,-0.8647349500194861,-0.9241231037017238
2082,0.9872506118148316,0.6760464297547646,0.507131101662034,0.36859282260973,0.24682390638219723,0.136295680098196,0.034085235655596895,-0.061581812723227596,-0.15188034569115466,-0.2376363115966423,-0.3194564081305163,-0.39780143098015663,-0.4730306693085432,-0.5454302225143018,-0.6152318438936111,-0.6826259250849275,-0.747770708032875,-0.8107989843775155,-0.8718230722221216,-0.9309385818640599
2083,0.97373619944234,0.663539623926467,0.49517527239280484,0.3570932419409797,0.23573002371469803,0.12557499015296858,0.0237148425918417,-0.07161891661987099,-0.16159722417467431,-0.24704321428360343,-0.32856148225544707,-0.4066111929938345,-0.4815503322311325,-0.5536639308018764,-0.6231828465530334,-0.6902967060531645,-0.7551630860647681,-0.8179141905927592,-0.8786618108929073,-0.9375010783580017
2084,0.9603025957496885,0.6511439915637411,0.4833471474465929,0.3457349020416523,0.22478922180511007,0.11501804416649981,0.013517949956609552,-0.08147350970136197,-0.17112322370734204,-0.25625144116102105,-0.3374606046312666,-0.4152082115191036,-0.4898509168850269,-0.5616726625906945,-0.6309033957092611,-0.6977319663036209,-0.7623152775667935,-0.8247849399249286,-0.8852522138429716,-0.9438117495358037
2085,0.9469523154774296,0.6388614757711256,0.471648350738995,0.3345191598628059,0.21400261944353624,0.10462574235800388,0.0034952542850162035,-0.09114508697807203,-0.18045802045248166,-0.26526084032452085,-0.34615378688483495,-0.42359265390269096,-0.49793273895900875,-0.5694568748576826,-0.638394082818345,-0.7049324251492629,-0.7692281232301388,-0.8314121880756712,-0.8915953455030046,-0.9498717623436542
2086,0.9333228749707775,0.6264489963669129,0.4599005969522648,0.32332086085770484,0.20329175117040968,0.09436198864188806,-0.006350168937568548,-0.1005939181030722,-0.1895272949304014,-0.2739642518542462,-0.35450254448259283,-0.4315960499762451,-0.505598543759276,-0.5767916197324311,-0.6454032692978426,-0.7116206827684092,-0.7755993308317503,-0.8374695684093069,-0.8973415398404347,-0.9553088898262421
2087,0.9197810712732347,0.614155478186991,0.4482888275124992,0.3122724680101389,0.19274295377392167,0.08427125265906152,-0.016012564627967466,-0.10985048153151923,-0.1983957226991062,-0.282458824450679,-0.3626350047823165,-0.43937618551338714,-0.5130345910551867,-0.5838905546792443,-0.6521710215571477,-0.7180622976635042,-0.781719093846854,-0.84327110235515,-0.9028278815751297,-0.9604825513645563
2088,0.9063299393618255,0.6019831486377931,0.4368148236052353,0.30137539209078135,0.18235730954115584,0.07435431666831004,-0.025491429066582385,-0.11891453472069452,-0.20706330768943906,-0.2907447956341783,-0.3705516273022527,-0.44693373138750614,-0.520241753145026,-0.590754744035535,-0.6586985870086612,-0.7242586916875532,-0.7875890001943967,-0.8488185357289848,-0.9080562664137639,-0.965394784679923
2089,0.8929722763760957,0.5899340329356544,0.4254801840064222,0.29063087795041775,0.1721357495259622,0.06461182517072141,-0.034786383721175713,-0.12778594846874972,-0.21553015593249103,-0.2988224943115577,-0.37825295270218434,-0.4542694297949294,-0.5272209642253645,-0.5973853049810864,-0.6649872571999685,-0.7302113224540838,-0.7932106654983746,-0.8541136343041555,-0.9130286025714969,-0.9700476328431373
2090,0.8797106688505649,0.5780099750091604,0.4142863425249165,0.28004001911149934,0.16207906562508084,0.055044294695969304,-0.0438971675825093,-0.13646470123909113,-0.22379647176190567,-0.3066923387620255,-0.3857396024700553,-0.4613840955679997,-0.5339732232630959,-0.6037834119068842,-0.6710383736215657,-0.7359216905293642,-0.7985857416130064,-0.8591581936205828,-0.917746821817742,-0.97444315651162
2091,0.8659853774477759,0.5658453471919571,0.40297300031874184,0.2694288753538538,0.1520891949034435,0.04562250705749777,-0.05278936347147948,-0.1448568432596247,-0.23171214299974177,-0.3141509097393093,-0.3927573275669608,-0.467974840143601,-0.5401489687850345,-0.6095546190778852,-0.6764142508927422,-0.7409103973062612,-0.8031945450170199,-0.8633935913608335,-0.9216146397728172,-0.9779486270568949
