country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.00118,0.000513,5.2,179.0,296.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.686,7740.0,266000.0,32100.0,3.84e6,1.86e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,960.7871374965366,1557.463781878156,2778.0766581759235,11792.164295471419,0.0001755548861363781,0.0006444429657418665,0.0012840422958019567,0.0017891878097739593,0.04581014926110647,0.051685507800278085,0.05436203327810058,0.054547147755756274,0.6656437008539332,1.0396472090456421,1.8377351818560363,7.93528972293483,15851.309956628513,33190.80934017118,74264.11398474388,516086.250743243,0.0007234598458292514,0.0008297140019109319,0.0008812509904071416,0.0,23148.74462827394,3.933048746491498e6,9.476312341424957e6,0.0,1.6582931469033841,1.848293228327889,1.9333800042141613,1.9392315691983295,15772.827,20252.945,25324.77,41427.148
BEL,0.000142,0.0178,60.5,2540.0,296.0,11100.0,1.11e6,4.66e7,0.00943,1.26,0.686,89900.0,3.78e6,12200.0,862000.0,5.36e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,58128.02130094233,65831.7441157938,74446.83969314978,107949.81887791076,0.0005039546164302614,0.0005024866309439391,0.0,0.0,0.008132563674834056,0.00922101405871367,0.009719100557866928,0.00975359773706609,39.08513744921465,44.05922373178776,49.75557013755852,72.6599243958425,697917.51908917,805713.1145770985,918640.0453298053,1.3418574672684134e6,0.09143908671696256,0.015704750208679362,0.0,0.0,2.9258017285365895e6,3.205416347469361e6,0.0,0.0,1.1129563606728816,1.240474103566918,1.2975797296792908,1.3015069825182608,11903.751,12121.106,12220.769,12310.312
BEN,0.00275,0.00376,9.53,336.0,296.0,11100.0,795000.0,2.63e7,0.09,2.01,0.686,19200.0,679000.0,30400.0,9.45e6,4.53e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,3779.641155878749,5468.037394995899,8305.699108841329,27725.70682117091,0.00040765017529491196,0.001496439624859904,0.002981632004039577,0.004154613638741308,0.07790503116521118,0.0880490161475634,0.09268321731337892,0.09300403739206609,1.8375883084402764,2.631200203810433,3.95514150878957,13.70035625386869,63876.27324247813,117817.75614936756,220993.29310720623,1.1776033525362466e6,0.006769608529187058,0.006839054045927829,0.006089398831273786,0.0,216609.03501272306,9.027951065379081e6,2.1151728636818428e7,0.0,1.7707201651532698,1.9736016497613318,2.0644570393111494,2.070705321850651,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00208,0.00375,8.18,287.0,296.0,11100.0,1.05e6,3.51e7,0.113,2.35,0.686,14000.0,498000.0,54100.0,1.3e7,6.27e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2616.4784520610033,3935.7245270540266,6169.81159978735,20588.42623530885,0.00030881825695743914,0.0011336383610210795,0.0022587562919846264,0.003147356777951835,0.0975257306729369,0.11054978123119262,0.11652492020650647,0.11693915802591733,1.416441043056368,2.1133461415362196,3.2903548964275107,12.003869473767557,78718.95433588479,153360.35146461098,299836.65538797824,1.5980945444017418e6,0.0063200226632511335,0.006743940308199365,0.006258862125690379,0.0,202223.5118091702,1.3559933943010084e7,3.0381654937045872e7,0.0,2.071827154700675,2.3092081803810296,2.415513324990893,2.422824113951418,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00704,0.0822,17.4,631.0,296.0,11100.0,5.04e6,1.88e8,0.0751,1.89,0.686,26700.0,976000.0,180000.0,1.22e8,5.8e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6345.076734707456,9348.142895753483,13817.73526017995,38655.72838785001,0.0004786544588658974,0.0021096573120463593,0.005059952789838289,0.01249034391727458,0.06509862556915437,0.07347709047296695,0.07729720665516192,0.0775614941039017,3.8691259693765505,5.691523789464318,8.55850014201461,25.4490328043267,1.2102384452959604e6,1.8946490824875294e6,2.880826917386286e6,7.432201166773855e6,0.15060153748414856,0.15504822116328348,0.13471157559865707,0.0,4.818839016351663e6,1.0535020668833423e8,2.5697513708495024e8,0.0,1.6634509418829186,1.854041981225758,1.9393934028089088,1.9452631679361303,178993.87,188416.728,192567.779,176198.774
BGR,0.000149,0.00454,25.1,1080.0,296.0,11100.0,284000.0,1.22e7,0.0176,1.9,0.686,60700.0,2.47e6,4920.0,304000.0,1.88e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,29686.381161688372,38075.286347864385,47563.20248658085,78530.58012429035,0.0005355979032893578,0.0005238528395798463,0.0,0.0,0.01509823869507072,0.017195665280255155,0.018160360543467487,0.018227285503695182,16.733061724749877,19.722511122703416,22.769809345453716,29.918574353976016,193468.8373474654,227590.7424520154,260800.7209812683,329609.3563167194,0.026939295971278723,0.0046247683463382285,0.0,0.0,861984.0983570387,1.1942664674079912e6,0.0,0.0,1.6686737128610292,1.8598631547920692,1.945482555980967,1.9513707505299303,6416.748,5873.293,5385.444,4122.076
BHR,0.00553,0.00606,43.6,1770.0,296.0,11100.0,202000.0,8.37e6,0.075,1.83,0.686,80600.0,3.39e6,2290.0,2.26e6,1.06e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,50555.63882322576,59627.57246317853,68470.342214438,96510.76805144077,0.0005669265136477863,0.0023561946737280753,0.0052250435795330565,0.009054723288419272,0.06504740421996748,0.0733974897414565,0.07720315364450404,0.07746640661647618,21.50215880403474,27.268385599977048,33.53793321875616,56.10186546754535,108471.78917121193,141121.0459712332,171716.24935579728,251556.92739009863,0.015987476666456182,0.012898198180714115,0.008291681195210565,0.0,511555.70932623977,1.5241391616206625e6,4.1062633504842785e6,0.0,1.6147559454284273,1.799767721956006,1.8826206104795207,1.8883185471597095,2013.419,2199.706,2316.047,2397.212
BHS,0.00543,0.000656,30.1,1260.0,296.0,11100.0,25100.0,1.07e6,0.0416,1.1,0.686,52000.0,2.23e6,458.0,318000.0,1.51e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,38131.13035925627,40956.4676757969,44497.76673034105,59943.677173860364,0.00042725515128870745,0.0017733306198452702,0.004059693124066909,0.009446912580152914,0.03629913851402481,0.04074725874634795,0.04275968118852307,0.042898547859794384,20.10229535629122,21.744243819480342,24.224668377772552,36.25628615240333,16872.653854859214,19234.838158722283,21585.660901813113,29582.45033474731,0.001874161690709855,0.001323135550820012,0.0008098411508037244,0.0,59968.06957629144,267479.8380400896,629951.5891125088,0.0,0.9717459178790442,1.0830843768636458,1.132944516060007,1.1363734842114992,426.81,450.46,463.329,468.734
BIH,0.0179,0.0062,19.5,820.0,296.0,11100.0,67700.0,2.95e6,0.0113,1.98,0.686,29200.0,1.2e6,2400.0,892000.0,4.17e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,15826.73563895192,18652.5766411614,22945.02393417245,37253.36106356459,0.0012671161814330908,0.005862177460806928,0.014330403973318941,0.031359547750491795,0.009557118003599086,0.011027577356234351,0.011711761890145403,0.01175940068910167,12.349229251674085,13.771455340357138,16.212912792316114,23.783871396221457,50020.315192238784,55448.263222547685,63235.26333876318,77917.74346112185,0.016477799449870073,0.012608777986079405,0.008374503133661813,0.0,527244.702936944,966005.8397888249,694640.5256746851,0.0,1.740736429849349,1.9401825072980716,2.029499435828013,2.0356419157379095,3126.642,2923.078,2685.037,2002.425
BLR,0.0104,0.0212,21.3,922.0,296.0,11100.0,429000.0,1.8e7,0.00141,1.74,0.686,52300.0,2.14e6,8300.0,6.4e6,2.98e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,27601.06861494216,34457.89497033165,41687.04215865574,65972.66656758836,0.0008425377014983781,0.003656820488223174,0.008530032051975427,0.017971066034139706,0.0009388080026218865,0.0013211748285991457,0.0015108229464979427,0.0015242845324391686,14.992447837667404,17.621961047089147,19.93549963271172,24.352922058708728,256171.8528669479,309513.05370717513,363569.81428249995,519964.02582011337,0.0561121752388705,0.04390446612826904,0.02866023624997026,0.0,1.7954367787375192e6,4.1307281426555514e6,1.0156886193375409e7,0.0,1.5272580286859845,1.7022446710347345,1.780608054402733,1.7859972400356452,9264.777,8937.82,8634.216,7728.088
BLZ,0.00824,0.000258,7.57,296.0,296.0,11100.0,11500.0,434000.0,0.0648,1.64,0.686,17700.0,681000.0,580.0,344000.0,1.63e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6953.089094540161,8237.574482274438,10798.04247378406,24463.840745545946,0.0006481247862798454,0.0026900542346277824,0.006158352287763667,0.014330495907534817,0.056276388529641105,0.06340750953033887,0.06665083560848008,0.0668750332730089,3.3460318789900034,3.821611433765857,4.865315988096939,10.191612543683295,3436.7355195914015,4621.216702695112,6617.1559117031165,16719.785796221873,0.0005790833708354542,0.0004822180464063807,0.0003765972818962771,0.0,18529.09065683498,270648.9333700368,729239.4528849992,0.0,1.441896766666356,1.607103083525301,1.6810865931753167,1.68617456730484,467.64,526.156,571.048,631.428
BOL,0.00708,0.0112,26.6,966.0,296.0,11100.0,687000.0,2.52e7,0.0508,2.09,0.686,38100.0,1.43e6,16200.0,1.17e7,5.51e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,10770.896611978673,15227.172746176822,21903.62539672763,54412.53201329896,0.0005564748651777007,0.0023096594964798194,0.0052875130400743325,0.012304051545147661,0.0439853625321572,0.04971025886895096,0.05232369300489221,0.05250456759139245,5.3042098170862175,8.193090195751164,13.197714672285636,39.8806108252965,148965.74852071528,234749.31854129708,367014.19660675444,1.0230471346009283e6,0.02155104470859768,0.021031894157537753,0.01793393534589258,0.0,689574.733563998,9.371186839815253e6,2.2414939305257097e7,0.0,1.8375038255547862,2.0480370941298807,2.142319143408745,2.148803083274245,13240.382,14653.104,15839.561,17643.957
BRA,0.00454,0.13,9.37,386.0,296.0,11100.0,6.58e6,2.73e8,0.0554,1.75,0.686,29600.0,1.21e6,214000.0,1.0e8,4.81e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16061.947314220912,18767.10589777792,22299.106000048218,37620.76474013777,0.00035671252103733743,0.001480542093242703,0.0033894111388847905,0.007887165297648104,0.04808096631754218,0.054197002850063195,0.05697991237226186,0.05717231089477419,5.473057069612587,6.245182421639682,7.266525768911968,11.635392966920362,3.769709029275567e6,4.538374848284132e6,5.415129061937781e6,8.199180500956192e6,0.3495928449544998,0.2606436879105767,0.16961894157524507,0.0,1.1186018876344875e7,9.235039768810253e7,2.1381467602828684e8,0.0,1.541759872368123,1.7184080734621148,1.797515544282699,1.8029559020988015,223852.116,229058.886,228980.4,204530.517
BRB,0.00921,0.000345,16.7,689.0,296.0,11100.0,7590.0,324000.0,0.0484,1.2,0.686,28500.0,1.18e6,259.0,171000.0,8.18e6,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,17845.742792553618,19429.544926553463,21957.07686607304,35272.133661858315,0.0007238668606684997,0.00300442315286989,0.006878038352801666,0.016005206565161398,0.042156555594613496,0.047358704943983636,0.04971487251450685,0.0498775191460447,10.522374433363924,11.111201889808495,12.324123620877593,20.85145952084735,5387.01772577028,5850.455146710981,6428.773841673233,9021.488775013395,0.0010137793740368323,0.0006818311574174219,0.0004086335548435657,0.0,32438.17880741478,153689.01249050573,345870.8615393821,0.0,1.0570389472812458,1.1781499139564344,1.232386425865279,1.2361163647499467,289.447,286.64,277.019,239.718
BRN,0.012,0.00279,47.5,1950.0,296.0,11100.0,47400.0,2.08e6,0.0634,1.48,0.686,97100.0,4.19e6,458.0,463000.0,2.09e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,72739.6127410698,79744.06409492128,86163.83959950083,109606.2981043549,0.0008145689856189693,0.0035901920160712397,0.008610972978428274,0.021255932304136114,0.05509862703063023,0.062027328296597135,0.0651748892476395,0.06539238233452334,26.076262368322336,31.99656717872013,37.87614857964758,58.84752632650962,36176.26797627166,41547.12132486251,45583.40983976531,52142.658145018766,0.007661044487605453,0.005786083595816135,0.003627440689394244,0.0,245132.55773882754,128075.91527286268,503356.57148060045,0.0,1.3048828029233077,1.4543906503553694,1.5213439938082536,1.5259484912291637,470.987,488.817,492.391,437.036
BTN,0.00739,0.000945,28.7,1090.0,296.0,11100.0,42400.0,1.67e6,0.0234,1.74,0.686,50200.0,1.94e6,841.0,729000.0,3.41e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16525.752674018353,24072.04152033303,33743.12219626372,70384.98822716107,0.0005021296272031877,0.0022131235173996422,0.005308113527339064,0.013102921363525461,0.020239313371545952,0.022899644013860014,0.024114820115282466,0.024198935096598633,8.217254887852222,12.171157866253676,17.483836915076154,41.32392713902013,14214.647044144327,21843.299272094762,31426.00919496096,59620.55389336294,0.0018556167284479923,0.001875210292733469,0.0015415965177219388,0.0,59374.681293555965,526265.7156861745,1.3643162793230403e6,0.0,1.533401123187728,1.7090916148273645,1.7877701994648698,1.7931810620351487,842.668,885.158,904.613999999999,816.213
BWA,0.00451,0.00349,7.09,291.0,296.0,11100.0,136000.0,5.4e6,0.0816,2.59,0.686,32900.0,1.36e6,3660.0,1.92e6,9.2e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18785.54894148751,22124.37703875624,26021.522702773218,40961.89135565676,0.0006686189439553734,0.002454427698805635,0.0048904079100720275,0.0068143068543223,0.07037645816635801,0.07978894532966187,0.08410579590536767,0.08440503000192831,3.8706230679234452,4.716184681395911,5.63615126344736,8.802396921156873,55822.41692135153,75861.77291097719,99494.33568476084,182511.6692949551,0.009703393979637999,0.007222695741058846,0.004496604869740727,0.0,310482.1788757807,1.6849181618322523e6,4.012784479364139e6,0.0,2.279671400290602,2.5408663238088893,2.657835925892261,2.6658801280686135,2774.344,3167.789,3509.813,4080.84
CAF,0.000746,0.00012,2.26,78.6,296.0,11100.0,89200.0,2.98e6,0.0745,1.91,0.686,7710.0,267000.0,9290.0,625000.0,2.98e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,1251.1977679244885,1774.8979333326604,2777.9053294270643,11498.440028919744,0.00011068389103575914,0.00040630857146022476,0.0008095633262149313,0.0011280476034468698,0.06457283396214984,0.07289090255760705,0.07668395553886817,0.07694638142009996,0.4071461851169711,0.5520597951493235,0.8428895193006578,3.3325829432303533,7915.8355536130175,13725.672649044232,25145.391353497846,137435.3749268647,0.00022778101997312152,0.00021632948189817823,0.00018812673139809058,0.0,7288.3722475051445,465067.2030770673,1.4841881268752269e6,0.0,1.6834817865099603,1.8763678736959668,1.9627470749517144,1.9686875222675717,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00736,0.151,44.8,1950.0,296.0,11100.0,3.66e6,1.51e8,0.00254,3.07,0.686,73300.0,3.14e6,48400.0,4.29e7,2.01e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,53769.741687521375,58151.24626635318,62841.37366476545,83777.11631067152,0.0007509794850029026,0.003178345752848842,0.0071124113036260435,0.011986934986948646,0.0012932735588492804,0.0023007190399041816,0.0028098967335901176,0.0028462370242853543,35.865739469781786,38.03586689278281,40.262309258035806,49.60530013773795,2.2000972778518465e6,2.542652713635624e6,2.8985397351765404e6,4.451431910373467e6,0.4295426663935218,0.3134832026766765,0.1905186109591052,0.0,1.374419540851701e7,2.763718760396051e7,7.104320933035138e7,0.0,2.6990037200249555,3.0082439333897524,3.146729414723867,3.156253301190943,40833.733,43486.273,45669.453,52348.31
