time,country,cons_EDE_country
2249,RUS,51.94585449297608
2250,RUS,51.94525929203826
2251,RUS,51.944619851346545
2252,RUS,51.94384894723235
2253,RUS,51.942855536997946
2254,RUS,51.9416416254787
2255,RUS,51.940438343428575
2256,RUS,51.93935785983438
2257,RUS,51.93838590287478
2258,RUS,51.937640307318034
2259,RUS,51.93706374419129
2260,RUS,51.936633973798315
2261,RUS,51.936294115131766
2262,RUS,51.93584570452875
2263,RUS,51.93525549374451
2264,RUS,51.93444278943615
2265,RUS,51.93330802530167
2266,RUS,51.93198470097902
2267,RUS,51.93060426300548
2268,RUS,51.92955551280744
2269,RUS,51.92898264167468
2270,RUS,51.92864538793011
2271,RUS,51.92842149980403
2272,RUS,51.92820254237201
2273,RUS,51.92790103504835
2274,RUS,51.92733062966554
2275,RUS,51.926439934134876
2276,RUS,51.92537867140104
2277,RUS,51.9244205113228
2278,RUS,51.923669143613225
2279,RUS,51.92311590312456
2280,RUS,51.92283660507241
2281,RUS,51.92269672712185
2282,RUS,51.92248752636711
2283,RUS,51.92219032203666
2284,RUS,51.92172606040227
2285,RUS,51.92091308816355
2286,RUS,51.91975533202985
2287,RUS,51.9185675263622
2288,RUS,51.917608006843174
2289,RUS,51.91714006561551
2290,RUS,51.91696628214617
2291,RUS,51.91681000104481
2292,RUS,51.916770179706496
2293,RUS,51.916726235134455
2294,RUS,51.91650593566376
2295,RUS,51.9158992740574
2296,RUS,51.91495263504259
2297,RUS,51.91382548640193
2298,RUS,51.912786076951654
2299,RUS,51.912178190800105
2300,RUS,51.91177882951644
