time,country,E_gtco2
2102,RUS,0.7175127977879731
2103,RUS,0.7038396241892282
2104,RUS,0.6901001894292683
2105,RUS,0.676317138899329
2106,RUS,0.6625121196665416
2107,RUS,0.6487057728344723
2108,RUS,0.6349177059817767
2109,RUS,0.6211664623379543
2110,RUS,0.6074695136118936
2111,RUS,0.5938432590479596
2112,RUS,0.5803030372868297
2113,RUS,0.5668630907390706
2114,RUS,0.5535366059259604
2115,RUS,0.5403357673079883
2116,RUS,0.5272717912095275
2117,RUS,0.5143549536794487
2118,RUS,0.5015946128400603
2119,RUS,0.48899925040872894
2120,RUS,0.4765765015121963
2121,RUS,0.46433319540984147
2122,RUS,0.45227538898641384
2123,RUS,0.44040839856177716
2124,RUS,0.4287368346122202
2125,RUS,0.41726465732027984
2126,RUS,0.40599521474826866
2127,RUS,0.39493127554738133
2128,RUS,0.3840750666890136
2129,RUS,0.37342830552301437
2130,RUS,0.36299223294955274
2131,RUS,0.3527676455254148
2132,RUS,0.3427549246547291
2133,RUS,0.33295406887344964
2134,RUS,0.3233647284341028
2135,RUS,0.3139862315266196
2136,RUS,0.30481761097736304
2137,RUS,0.29585762428817186
2138,RUS,0.28710477342796215
2139,RUS,0.27855732912914966
2140,RUS,0.27021335560677756
2141,RUS,0.2620707284341102
2142,RUS,0.25412715154965715
2143,RUS,0.24638017670899565
2144,RUS,0.2388272258030458
2145,RUS,0.23146560323002238
2146,RUS,0.22429250717866073
2147,RUS,0.21730504664857295
2148,RUS,0.21050024727351213
2149,RUS,0.20387506419626664
2150,RUS,0.1974263961727493
2151,RUS,0.19115109211784967
2152,RUS,0.18504596219561228
2153,RUS,0.17910778398770813
2154,RUS,0.17333330953780388
2155,RUS,0.16771927953824042
2156,RUS,0.16226243697594855
2157,RUS,0.15695952656762874
2158,RUS,0.15180729503449603
2159,RUS,0.14680249803437456
2160,RUS,0.14194190149533165
2161,RUS,0.13722228492394098
2162,RUS,0.13264044697191568
2163,RUS,0.12819320960804315
2164,RUS,0.12387742170028586
2165,RUS,0.11968996618983452
2166,RUS,0.11562777305005043
2167,RUS,0.1116878104399971
2168,RUS,0.10786708438525101
2169,RUS,0.10416264195921209
2170,RUS,0.10057156401716694
2171,RUS,0.09709097256630835
2172,RUS,0.09371803357858893
2173,RUS,0.09044995781452272
2174,RUS,0.08728400041846851
2175,RUS,0.08421746712906047
2176,RUS,0.08124771624977108
2177,RUS,0.07837215654071782
2178,RUS,0.07558824842007804
2179,RUS,0.07289350081789696
2180,RUS,0.07028546763701135
2181,RUS,0.06776174974157603
2182,RUS,0.06531999679959927
2183,RUS,0.0629579070867158
2184,RUS,0.06067322781331017
2185,RUS,0.058463754223456614
2186,RUS,0.056327329217787485
2187,RUS,0.05426184229590905
2188,RUS,0.05226523434358045
2189,RUS,0.050335496286287584
2190,RUS,0.0484706640363817
2191,RUS,0.04666882258849968
2192,RUS,0.044928102733706975
2193,RUS,0.04324667658191697
2194,RUS,0.04162275896291836
2195,RUS,0.040054608449931244
2196,RUS,0.038540526702149844
2197,RUS,0.03707885641916969
2198,RUS,0.035667982562942124
2199,RUS,0.03430633432564651
2200,RUS,0.03299238458574531
2201,RUS,0.031724646495363724
2202,RUS,0.030501671182541903
2203,RUS,0.029322046015829526
2204,RUS,0.028184394427900984
2205,RUS,0.02708737774369594
2206,RUS,0.026029693389420606
2207,RUS,0.025010074036756307
2208,RUS,0.024027286954809286
2209,RUS,0.023080132789730493
2210,RUS,0.02216744605186767
2211,RUS,0.02128809513184825
2212,RUS,0.020440981770866916
2213,RUS,0.019625039284239008
2214,RUS,0.01883923155235885
2215,RUS,0.018082551870541235
2216,RUS,0.017354022617748568
2217,RUS,0.01665269451850153
2218,RUS,0.015977645008734883
2219,RUS,0.015327978765789547
2220,RUS,0.01470282702792549
2221,RUS,0.014101346852043539
2222,RUS,0.013522721517332225
2223,RUS,0.012966159385584404
2224,RUS,0.012430894365681622
2225,RUS,0.011916184949126952
2226,RUS,0.011421311222306475
2227,RUS,0.010945574965668543
2228,RUS,0.010488299065377724
2229,RUS,0.010048827426256355
2230,RUS,0.009626524526264951
2231,RUS,0.00922077450856678
2232,RUS,0.008830981780188572
2233,RUS,0.008456570741303931
2234,RUS,0.008096984287173975
2235,RUS,0.007751683539854985
2236,RUS,0.007420147291100483
2237,RUS,0.007101871197397077
2238,RUS,0.006796367141107321
2239,RUS,0.006503162691874163
2240,RUS,0.006221801112690926
2241,RUS,0.005951840785315385
2242,RUS,0.005692854702489147
2243,RUS,0.005444430455660265
2244,RUS,0.0052061703732198435
2245,RUS,0.004977690623566634
2246,RUS,0.004758620462023367
2247,RUS,0.00454860172979016
2248,RUS,0.004347288142123257
2249,RUS,0.004154345325424591
2250,RUS,0.003969450605130122
2251,RUS,0.003792292521242245
2252,RUS,0.0036225705409819765
2253,RUS,0.0034599946513749666
2254,RUS,0.0033042850573241035
2255,RUS,0.003155172004959119
2256,RUS,0.0030123957287341275
2257,RUS,0.0028757059122942745
2258,RUS,0.002744861216385662
2259,RUS,0.002619629141006312
2260,RUS,0.0024997855379250444
2261,RUS,0.002385114399672498
2262,RUS,0.0022754075756118352
2263,RUS,0.0021704644119687594
2264,RUS,0.0020700916921357064
2265,RUS,0.0019741033564748757
2266,RUS,0.0018823202631916764
2267,RUS,0.0017945701379953058
2268,RUS,0.0017106873059398592
2269,RUS,0.0016305126061121904
2270,RUS,0.0015538929471921297
2271,RUS,0.0014806808584986641
2272,RUS,0.001410734416639581
2273,RUS,0.0013439170865670118
2274,RUS,0.0012800975640051256
2275,RUS,0.0012191495574170965
2276,RUS,0.0011609516986831009
2277,RUS,0.001105387459626699
2278,RUS,0.0010523450079310821
2279,RUS,0.0010017169369547154
2280,RUS,0.0009534000558104524
2281,RUS,0.0009072952736827802
2282,RUS,0.0008633073751754815
2283,RUS,0.0008213448733065774
2284,RUS,0.0007813199546052118
2285,RUS,0.0007431483273188855
2286,RUS,0.0007067490687264354
2287,RUS,0.0006720445634362809
2288,RUS,0.0006389604556700648
2289,RUS,0.000607425487362658
2290,RUS,0.0005773713655227086
2291,RUS,0.0005487325353733535
2292,RUS,0.0005214460785800642
2293,RUS,0.000495451707153843
2294,RUS,0.0004706916162751538
2295,RUS,0.00044711038764994054
2296,RUS,0.0004246549003487262
2297,RUS,0.00040327429246876146
2298,RUS,0.00038291988586575495
2299,RUS,0.00036354510762076885
2300,RUS,0.00034510540582480097
