country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.00131,0.000475,5.2,179.0,308.0,11800.0,338000.0,1.1e7,0.0528,1.88,0.71,7740.0,266000.0,32100.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,960.6037187942701,1556.4731940843399,2776.4543752243703,11791.896777362568,0.0003648990146988034,0.0010580273313390383,0.001558217808032994,0.0017891878097739604,0.04581014926110647,0.051685656098656524,0.05436211337615619,0.05454597541234421,0.6641659564490596,1.0364378057739076,1.8340721589968547,7.941470197888315,15851.309956628513,33187.57487173419,74251.13490861777,516073.96904203796,0.0006682335542474034,0.0007261544745467711,0.0007880456314195422,-1.1083735931639198e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.8482979678099363,1.9333825370787678,1.9391945242418769,15772.827,20252.945,25324.77,41427.148
BEL,0.000245,0.017,60.5,2540.0,308.0,11800.0,1.11e6,4.66e7,0.00943,1.26,0.71,89900.0,3.78e6,12200.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,58096.16489578225,65804.4309865027,74440.85250576523,107948.5644369663,0.001047493163166422,0.0008249676347373026,0.0,0.0,0.008132563674834056,0.009221041619115172,0.009719115483288505,0.00975337924467172,39.03205230306189,44.034551372074475,49.75156862471807,72.65908104704768,697917.51908917,805642.0219648448,918566.1797463604,1.341841583738205e6,0.08445895963164993,0.0137447116827822,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1129563606728816,1.2404772844500451,1.2975814296005501,1.3014821199540079,11903.751,12121.106,12220.769,12310.312
BEN,0.00303,0.00348,9.54,336.0,308.0,11800.0,795000.0,2.63e7,0.09,2.01,0.71,19200.0,679000.0,30400.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,3777.964869361714,5461.2626393492355,8296.903530107433,27724.429206060446,0.0008473198928302798,0.0024568101553841784,0.00361828586245585,0.00415461363874131,0.07790503116521118,0.08804927268518903,0.09268335612185853,0.09300200548902052,1.8190490469586522,2.5964423054269843,3.9177968401594643,13.750491957762842,63876.27324247813,117794.93247960435,220923.52257163313,1.1775468988832382e6,0.00625284125221494,0.005984871347340708,0.005444586988915358,-5.872555658134299e-18,-0.0,-0.0,-0.0,0.0,1.7707201651532698,1.9736067105652368,2.0644597438959464,2.0706657653635903,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.0023,0.00346,8.18,287.0,308.0,11800.0,1.05e6,3.51e7,0.113,2.35,0.71,14000.0,497000.0,54100.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,2615.5993227103313,3931.8212233123377,6164.519892290863,20587.6979672117,0.0006418931433057993,0.001861173809902559,0.002741057899482048,0.003147356777951837,0.0975257306729369,0.11055011156164052,0.11652509941739606,0.11693653422573375,1.4074870589814434,2.0960519847279437,3.271877125919061,12.029890627466667,78718.95433588479,153335.04441431334,299758.41114818497,1.598034261543928e6,0.005837575135006459,0.005901806533517743,0.005596412188339647,-6.03740553742123e-18,-0.0,-0.0,-0.0,0.0,2.071827154700675,2.309214101763279,2.415516489484264,2.4227778309725205,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00748,0.0759,17.4,632.0,308.0,11800.0,5.04e6,1.88e8,0.0751,1.89,0.71,26700.0,976000.0,180000.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,6341.77260500086,9332.94376071868,13795.818429336417,38651.66936708037,0.000994905606248245,0.0034635727512903943,0.0061403807107521585,0.012490343917274589,0.06509862556915437,0.07347730207543637,0.077297321008686,0.07755982031944827,3.851091310281326,5.652553493801932,8.522561572762832,25.60904931671704,1.2102384452959604e6,1.8942521726648754e6,2.879662730665452e6,7.431409209820458e6,0.13910516423036995,0.13568090174067582,0.12043619627771728,-1.1142018085711301e-16,-0.0,-0.0,-0.0,0.0,1.6634509418829186,1.8540467354490329,1.9393959435514931,1.9452260077586199,178993.87,188416.728,192567.779,176198.774
BGR,0.000257,0.00429,25.1,1080.0,308.0,11800.0,284000.0,1.22e7,0.0176,1.9,0.71,60700.0,2.47e6,4920.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,29669.088864185127,38057.67100661371,47558.58789203602,78529.68078213371,0.0011132652100221616,0.0008600460418355296,0.0,0.0,0.01509823869507072,0.017195718575881452,0.01816038949589489,0.018226861580947,16.659570598157092,19.68456861624737,22.767599916602766,29.918240479512523,193468.8373474654,227563.22083315253,260775.42544142748,329605.44436255016,0.024882848163018913,0.004047439691719067,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.6686737128610292,1.8598679239422764,1.9454851047007726,1.9513334736798498,6416.748,5873.293,5385.444,4122.076
BHR,0.006,0.00559,43.7,1770.0,308.0,11800.0,202000.0,8.37e6,0.075,1.83,0.71,80500.0,3.39e6,2290.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,50524.45478767468,59524.48616656229,68366.7721903783,96498.56964989641,0.0011783831871019488,0.003868330473418988,0.00634072256030467,0.009054723288419277,0.06504740421996748,0.07339770056941808,0.07720326755138979,0.07746473939761202,21.393359945530072,27.07949904764411,33.418571069626445,56.42657794927758,108471.78917121193,141092.59056765333,171653.4808853791,251524.7428552221,0.014767050884528145,0.011287152412170414,0.007413298235226154,-2.733846855091149e-18,-0.0,-0.0,-0.0,0.0,1.6147559454284273,1.799772337006625,1.88262307684573,1.8882824747898803,2013.419,2199.706,2316.047,2397.212
BHS,0.00579,0.000608,30.2,1270.0,308.0,11800.0,25100.0,1.07e6,0.0416,1.1,0.71,52000.0,2.23e6,458.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,38113.411028884126,40903.72955763737,44445.96559258307,59938.02290758942,0.0008880697493610304,0.0029114015716454012,0.004926540303035178,0.00944691258015292,0.03629913851402481,0.040747370487487854,0.042759741284221324,0.042897668535438145,20.016583641345843,21.616496508703708,24.146040985120766,36.47583288290466,16872.653854859214,19232.277330085133,21579.975242965633,29579.634990955023,0.0017310950082956658,0.001157949015808728,0.0007241242446696855,-3.354292978499767e-19,-0.0,-0.0,-0.0,0.0,0.9717459178790442,1.0830871541604954,1.1329460002974872,1.1363517761767779,426.81,450.46,463.329,468.734
BIH,0.0191,0.00573,19.6,823.0,308.0,11800.0,67700.0,2.95e6,0.0113,1.98,0.71,29200.0,1.2e6,2400.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,15804.910286866376,18573.312509991603,22850.816448093796,37242.52026304766,0.0026337600524240484,0.009624348940721901,0.017390307734050207,0.031359547750491816,0.009557118003599086,0.011027615022881422,0.01171178249437636,0.011759098860823554,12.267318065457294,13.62108274038911,16.102588969649386,24.230462234855583,50020.315192238784,55423.35782717998,63172.455875082516,77895.0460085728,0.015219944211197274,0.01103115043762034,0.007482644877655392,-2.932229205725241e-18,-0.0,-0.0,-0.0,0.0,1.740736429849349,1.9401874824070104,2.0295020946158764,2.0356030290637652,3126.642,2923.078,2685.037,2002.425
BLR,0.0112,0.0196,21.3,923.0,308.0,11800.0,429000.0,1.8e7,0.00141,1.74,0.71,52300.0,2.14e6,8300.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,27575.772311693207,34365.00165848367,41584.06237793086,65959.76659728309,0.0017512538892510232,0.006003659327535324,0.010351409677030108,0.017971066034139716,0.0009388080026218865,0.0013211850748257906,0.0015108287617052465,0.001524199140395004,14.893393339202184,17.415629277298425,19.73723145072684,24.843625481920746,256171.8528669479,309411.60058154876,363349.4120346576,519862.3102907812,0.05182877600268815,0.03841574376307906,0.025617931797520765,-1.1214514027720322e-17,-0.0,-0.0,-0.0,0.0,1.5272580286859845,1.7022490360120741,1.7806103871252754,1.7859631223000263,9264.777,8937.82,8634.216,7728.088
BLZ,0.00879,0.000239,7.57,295.0,308.0,11800.0,11500.0,434000.0,0.0648,1.64,0.71,17700.0,681000.0,580.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,6948.185910181095,8220.995660904735,10777.245842306786,24461.050978387077,0.0013471575819978335,0.004416451190128352,0.007473316287405315,0.014330495907534827,0.056276388529641105,0.06340768932279728,0.06665093262089403,0.06687361346048754,3.2848945719918166,3.716127748180994,4.750649575500732,10.33091986814355,3436.7355195914015,4620.20271373346,6613.944260951195,16717.85688444833,0.0005348782538931295,0.00042197923341039605,0.0003366619230995825,-2.8758094636814716e-19,-0.0,-0.0,-0.0,0.0,1.441896766666356,1.6071072045360237,1.6810887955177032,1.6861423564722557,467.64,526.156,571.048,631.428
BOL,0.00755,0.0104,26.6,966.0,308.0,11800.0,687000.0,2.52e7,0.0508,2.09,0.71,38100.0,1.43e6,16200.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,10764.376442017026,15199.609152529234,21866.918456723342,54407.37130764783,0.0011566589485310565,0.0037919304007753485,0.006416530830944878,0.01230405154514767,0.0439853625321572,0.04971040357837486,0.052323771264930916,0.052503422049510376,5.238896050575129,8.087064884555224,13.128681269659335,40.017702141844836,148965.74852071528,234682.92834947986,366839.2102852483,1.0229489912784297e6,0.019905916391066477,0.01840341709303208,0.01603231146941659,-1.510846720797389e-17,-0.0,-0.0,-0.0,0.0,1.8375038255547862,2.0480423458047183,2.142321949998408,2.1487620348930663,13240.382,14653.104,15839.561,17643.957
BRA,0.00484,0.12,9.35,384.0,308.0,11800.0,6.58e6,2.73e8,0.0554,1.75,0.71,29600.0,1.21e6,214000.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,16055.715627392992,18746.537479550927,22276.606818673543,37617.87982061268,0.0007414436038888371,0.0024307100598816036,0.004113136158071113,0.007887165297648109,0.04808096631754218,0.05419715709849763,0.056979995624133674,0.057171092450769775,5.397187240775498,6.108237917853604,7.121444501465666,11.747891806315828,3.769709029275567e6,4.537817007014728e6,5.41382375515467e6,8.198542303839108e6,0.32290619952187727,0.22810602145138037,0.15166916857545418,-7.762039898105331e-17,-0.0,-0.0,-0.0,0.0,1.541759872368123,1.718412479886425,1.7975178991552496,1.8029214604034722,223852.116,229058.886,228980.4,204530.517
BRB,0.00982,0.00032,16.7,688.0,308.0,11800.0,7590.0,324000.0,0.0484,1.2,0.71,28500.0,1.18e6,259.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,17831.688115522433,19389.041326004495,21915.833288384707,35267.37365612277,0.0015045910144925176,0.0049325727482878775,0.00834667353303639,0.016005206565161408,0.042156555594613496,0.04735883572671397,0.049714942899505864,0.04987648921911335,10.403023754949732,10.934560831255665,12.18460798155965,21.093886767162694,5387.01772577028,5849.73405260351,6426.5671801958915,9020.262468237088,0.0009363911462962212,0.0005967140095241234,0.00036535292215788726,-1.733000724502206e-19,-0.0,-0.0,-0.0,0.0,1.0570389472812458,1.1781529350248887,1.2323880403786973,1.2360927513364535,289.447,286.64,277.019,239.718
BRN,0.0127,0.00258,47.7,1960.0,308.0,11800.0,47400.0,2.08e6,0.0634,1.48,0.71,97000.0,4.19e6,458.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,72675.13520306937,79536.98271485994,85956.84172964035,109582.18622066552,0.0016931196094745048,0.0058942706797735205,0.010449633538821782,0.021255932304136128,0.05509862703063023,0.06202750284410111,0.06517498336128323,0.06539100501552711,25.831838402775873,31.57087995358029,37.5724214144354,59.779033060656005,36176.26797627166,41535.41938359886,45558.93993594008,52131.120080510904,0.007076228233969359,0.005062969238199253,0.003242610443152755,-1.3301343239109615e-18,-0.0,-0.0,-0.0,0.0,1.3048828029233077,1.4543943797735546,1.521345986876532,1.5259193411800902,470.987,488.817,492.391,437.036
BTN,0.00785,0.000871,28.8,1090.0,308.0,11800.0,42400.0,1.67e6,0.0234,1.74,0.71,50200.0,1.94e6,841.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,16516.727900243655,24032.44158912647,33690.07525779667,70376.83094612106,0.001043699837982196,0.0036334404959211266,0.006441530043365692,0.01310292136352547,0.020239313371545952,0.022899711289077303,0.024114856509451783,0.024198402362158332,8.166009083456792,12.061430227381914,17.38435057586443,41.68520955566765,14214.647044144327,21838.99290339413,31413.80345371041,59613.613150518555,0.0017139657009580568,0.0016409950549607982,0.001378255280992545,-9.376308015643092e-19,-0.0,-0.0,-0.0,0.0,1.533401123187728,1.7090959973619655,1.787772541570329,1.7931468070676604,842.668,885.158,904.613999999999,816.213
BWA,0.00497,0.00322,6.97,283.0,308.0,11800.0,136000.0,5.4e6,0.0816,2.59,0.71,32800.0,1.35e6,3660.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,18771.88109773888,22083.64358293498,25982.537232760795,40957.6232445088,0.0013897556441051604,0.00402960653801615,0.005934633710223953,0.006814306854322305,0.07037645816635801,0.07978918401090854,0.08410592536359983,0.08440313465745426,3.65822619126503,4.371065782316078,5.303716746228297,8.896361172092154,55822.41692135153,75843.70144342793,99454.01297596091,182492.33314022224,0.008962672198958115,0.006320315751385137,0.0040200951944445945,-1.4927414625373801e-18,-0.0,-0.0,-0.0,0.0,2.279671400290602,2.5408728392200493,2.6578394078453855,2.665829202013767,2774.344,3167.789,3509.813,4080.84
CAF,0.000823,0.000111,2.25,78.5,308.0,11800.0,89200.0,2.98e6,0.0745,1.91,0.71,7710.0,267000.0,9290.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,1251.0471598366732,1774.320873998712,2777.043378628174,11498.287964156818,0.00023006162728277958,0.000667065351651973,0.0009824255756705172,0.0011280476034468705,0.06457283396214984,0.07289111265289651,0.0766840690866189,0.07694471942097386,0.40429503084023233,0.5464870880441677,0.835850893780453,3.3355576737022257,7915.8355536130175,13725.29223508463,25143.54038099736,137433.34527466423,0.00021039304592263726,0.00018934184137187418,0.0001682465608996688,-1.8609633966078783e-19,-0.0,-0.0,-0.0,0.0,1.6834817865099603,1.8763726851683649,1.9627496462892615,1.9686499146168457,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00799,0.14,44.9,1960.0,308.0,11800.0,3.66e6,1.51e8,0.00254,3.07,0.71,73200.0,3.13e6,48400.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,53725.82095691129,58017.76382608918,62714.65505197953,83763.96823292358,0.0015609458680842135,0.005218113710168723,0.008631091037732136,0.011986934986948654,0.0012932735588492804,0.0023007464003185637,0.002809912426698236,0.0028460064257643095,35.78884272289838,37.903664874257494,40.20118153477837,49.98892372781832,2.2000972778518465e6,2.5420457289393786e6,2.8971979644864346e6,4.450732274069747e6,0.3967529425714592,0.2743174976892,0.17031934379565847,-6.404097079570801e-17,-0.0,-0.0,-0.0,0.0,2.6990037200249555,3.0082516472729703,3.1467335371620546,3.1561930075839526,40833.733,43486.273,45669.453,52348.31
