"time","regionwpp","CPC_post_rwpp"
2028,Western Europe,41.09572930531283
2029,Australia and New Zealand,39.017268933309154
2029,Caribbean,9.036873391407932
2029,Central America,14.997930399557655
2029,Central Asia,14.584450334773464
2029,Eastern Africa,2.576493425268059
2029,Eastern Asia,13.640388725137317
2029,Eastern Europe,26.597135948762
2029,Middle Africa,2.5972211928375364
2029,Northern Africa,10.808924304340314
2029,Northern America,51.83328456465351
2029,Northern Europe,42.31452705725074
2029,Oceania,4.676598881373365
2029,South America,13.653496642231302
2029,South-eastern Asia,10.636643310775975
2029,Southern Africa,10.919052433535002
2029,Southern Asia,6.036272473857916
2029,Southern Europe,30.932899818394247
2029,Western Africa,4.22026420981001
2029,Western Asia,18.24423106683744
2029,Western Europe,41.56866299572234
2030,Australia and New Zealand,39.37974910849324
2030,Caribbean,9.201204832176998
2030,Central America,15.248002576998783
2030,Central Asia,14.960900331086206
2030,Eastern Africa,2.653281617160015
2030,Eastern Asia,14.09226506968015
2030,Eastern Europe,27.152169541233977
2030,Middle Africa,2.6646558041365727
2030,Northern Africa,11.09704345650099
2030,Northern America,52.06139709901015
2030,Northern Europe,42.72603309097957
2030,Oceania,4.820607574605393
2030,South America,13.877749984956287
2030,South-eastern Asia,10.980608697315617
2030,Southern Africa,11.101818109029415
2030,Southern Asia,6.2409037837595145
2030,Southern Europe,31.222394553017217
2030,Western Africa,4.325899665655967
2030,Western Asia,18.530248513123475
2030,Western Europe,41.91822303194169
2031,Australia and New Zealand,39.74723982133366
2031,Caribbean,9.364815653814087
2031,Central America,15.504155290706267
2031,Central Asia,15.324200943382044
2031,Eastern Africa,2.737022686265076
2031,Eastern Asia,14.444670303296665
2031,Eastern Europe,27.671742088975947
2031,Middle Africa,2.7341105355007262
2031,Northern Africa,11.384569801636838
2031,Northern America,52.27828502101188
2031,Northern Europe,42.779539548679615
2031,Oceania,4.968311852552704
2031,South America,14.10341142945169
2031,South-eastern Asia,11.333147486455852
2031,Southern Africa,11.287816335755117
2031,Southern Asia,6.448134647251348
2031,Southern Europe,31.286037456174135
2031,Western Africa,4.436109663568909
2031,Western Asia,18.826130676918194
2031,Western Europe,41.91021035254425
2032,Australia and New Zealand,40.10765137777086
2032,Caribbean,9.534150076001689
2032,Central America,15.769420172746003
2032,Central Asia,15.694543985812622
2032,Eastern Africa,2.8258311972583634
2032,Eastern Asia,14.887319101605419
2032,Eastern Europe,28.215677358270202
2032,Middle Africa,2.8089555378574547
2032,Northern Africa,11.685993466311764
2032,Northern America,52.49766371949935
2032,Northern Europe,43.258312736605674
2032,Oceania,5.120896551343605
2032,South America,14.337473994873442
2032,South-eastern Asia,11.699041339267099
2032,Southern Africa,11.483004732196827
2032,Southern Asia,6.66404858488664
2032,Southern Europe,31.580376360702772
2032,Western Africa,4.555625559975646
2032,Western Asia,19.122913705573946
2032,Western Europe,42.33973160735014
2033,Australia and New Zealand,40.46025849380791
2033,Caribbean,9.709257498876717
2033,Central America,16.044515887351796
2033,Central Asia,16.072164236978534
2033,Eastern Africa,2.9219354685121592
2033,Eastern Asia,15.336881249846154
2033,Eastern Europe,28.77076824974635
2033,Middle Africa,2.889475742195791
2033,Northern Africa,12.001190501440185
2033,Northern America,52.71877975861502
2033,Northern Europe,43.73641122310241
2033,Oceania,5.278345758227703
2033,South America,14.58005197970464
2033,South-eastern Asia,12.078766527318916
2033,Southern Africa,11.68748452668709
2033,Southern Asia,6.889055960728366
2033,Southern Europe,31.874843731896405
2033,Western Africa,4.685398595641697
2033,Western Asia,19.420248756240944
2033,Western Europe,42.76226823225544
2034,Australia and New Zealand,40.80526534635236
2034,Caribbean,9.889844763517988
2034,Central America,16.329159093810667
2034,Central Asia,16.45715907820109
2034,Eastern Africa,3.025531206497253
2034,Eastern Asia,15.79215508821182
2034,Eastern Europe,29.336830254605278
2034,Middle Africa,2.97588566569186
2034,Northern Africa,12.329617703126038
2034,Northern America,52.94001175703998
2034,Northern Europe,44.21397751190413
2034,Oceania,5.44047662290498
2034,South America,14.830508210430693
2034,South-eastern Asia,12.472111144745364
2034,Southern Africa,11.900875255937502
2034,Southern Asia,7.122952052259457
2034,Southern Europe,32.1688727495137
2034,Western Africa,4.825680742393097
2034,Western Asia,19.717148433018785
2034,Western Europe,43.17780802145549
2035,Australia and New Zealand,41.145523562425595
2035,Caribbean,10.077222979366752
2035,Central America,16.62525040274757
2035,Central Asia,16.85051798277677
2035,Eastern Africa,3.1372658313019106
2035,Eastern Asia,16.25421621130283
2035,Eastern Europe,29.914747408305008
2035,Middle Africa,3.0690067468894036
2035,Northern Africa,12.672833872540423
2035,Northern America,53.16431075454629
2035,Northern Europe,44.691994731961856
2035,Oceania,5.607867912011655
2035,South America,15.090382589000814
2035,South-eastern Asia,12.881012166527709
2035,Southern Africa,12.124640999281015
2035,Southern Asia,7.3670019891112934
2035,Southern Europe,32.46454416743798
2035,Western Africa,4.977861889601254
2035,Western Asia,20.01582705265193
2035,Western Europe,43.58790108698661
2036,Australia and New Zealand,41.494871920454365
2036,Caribbean,10.262892345328357
2036,Central America,16.924986957421872
2036,Central Asia,17.227973010841538
2036,Eastern Africa,3.252928243342686
2036,Eastern Asia,16.706845639103623
2036,Eastern Europe,30.46543323879752
2036,Middle Africa,3.1656605485253517
2036,Northern Africa,13.013846843883046
2036,Northern America,53.387598481295505
2036,Northern Europe,45.16340651740993
2036,Oceania,5.77960963183414
2036,South America,15.350786313463994
2036,South-eastern Asia,13.284560741314584
2036,Southern Africa,12.344090158040554
2036,Southern Asia,7.610588958845827
2036,Southern Europe,32.76025701051381
2036,Western Africa,5.1329884299365
2036,Western Asia,20.315627658937917
2036,Western Europe,44.00109630286057
2037,Australia and New Zealand,41.84176371674412
2037,Caribbean,10.45610641202954
2037,Central America,17.237228934275223
2037,Central Asia,17.61287838584438
2037,Eastern Africa,3.377045651165812
2037,Eastern Asia,17.165353950849603
2037,Eastern Europe,31.02729398860537
2037,Middle Africa,3.26952508629244
2037,Northern Africa,13.369678220720507
2037,Northern America,53.615731746095456
2037,Northern Europe,45.636159914094996
2037,Oceania,5.95697095376318
2037,South America,15.62107762380429
2037,South-eastern Asia,13.70339314915374
2037,Southern Africa,12.574222984170012
2037,Southern Asia,7.864439418586982
2037,Southern Europe,33.05928599756576
2037,Western Africa,5.300836992169529
2037,Western Asia,20.61896261348194
2037,Western Europe,44.41061133437198
2038,Australia and New Zealand,42.18717887295428
2038,Caribbean,10.657571607447558
2038,Central America,17.56281765571704
2038,Central Asia,18.00579249705652
2038,Eastern Africa,3.510025783329678
2038,Eastern Asia,17.630343346152827
2038,Eastern Europe,31.600932677672116
2038,Middle Africa,3.3811601610536672
2038,Northern Africa,13.740949217795217
2038,Northern America,53.849367454840994
2038,Northern Europe,46.11103758067381
2038,Oceania,6.140266867068308
2038,South America,15.901838531318026
2038,South-eastern Asia,14.138313325717576
2038,Southern Africa,12.815590849838403
2038,Southern Asia,8.129184289374724
2038,Southern Europe,33.362647517671185
2038,Western Africa,5.482160110384448
2038,Western Asia,20.92660472252564
2038,Western Europe,44.81735451776584
2039,Australia and New Zealand,42.53136794888885
2039,Caribbean,10.867478495826601
2039,Central America,17.902095921904095
2039,Central Asia,18.40709866974576
2039,Eastern Africa,3.652150329522943
2039,Eastern Asia,18.101925898589645
2039,Eastern Europe,32.186947995781416
2039,Middle Africa,3.5010374053719624
2039,Northern Africa,14.127588026109228
2039,Northern America,54.088448505735
2039,Northern Europe,46.588603643157946
2039,Oceania,6.329663149062173
2039,South America,16.193287515250972
2039,South-eastern Asia,14.590059669852161
2039,Southern Africa,13.06833634822433
2039,Southern Asia,8.40506949842971
2039,Southern Europe,33.67057899815325
2039,Western Africa,5.677471830468859
2039,Western Asia,21.238630731920217
2039,Western Europe,45.22187507110224
2040,Australia and New Zealand,42.875962048153525
2040,Caribbean,11.086648719081623
2040,Central America,18.255999390454797
2040,Central Asia,18.817543906329806
2040,Eastern Africa,3.803922712814465
2040,Eastern Asia,18.58080719868855
2040,Eastern Europe,32.78602225751117
2040,Middle Africa,3.629754156727995
2040,Northern Africa,14.530555601910859
2040,Northern America,54.33425235455084
2040,Northern Europe,47.06957647976453
2040,Oceania,6.52550172254987
2040,South America,16.496315136719282
2040,South-eastern Asia,15.060014493475625
2040,Southern Africa,13.333275968436805
2040,Southern Asia,8.69291699395317
2040,Southern Europe,33.98420992944743
2040,Western Africa,5.887594509284776
2040,Western Asia,21.556282890844976
2040,Western Europe,45.62518433603116
2041,Australia and New Zealand,43.22988244295659
2041,Caribbean,11.306285242265847
2041,Central America,18.614597291944293
2041,Central Asia,19.21603869668831
2041,Eastern Africa,3.9601839994571044
2041,Eastern Asia,19.04821418537703
2041,Eastern Europe,33.3551330775517
2041,Middle Africa,3.762788414494503
2041,Northern Africa,14.930871607110545
2041,Northern America,54.57945857319084
2041,Northern Europe,47.54420131049305
2041,Oceania,6.726056517699823
2041,South America,16.80003075493636
2041,South-eastern Asia,15.523705712949296
2041,Southern Africa,13.594134151687834
2041,Southern Asia,8.979923202715582
2041,Southern Europe,34.30294411007189
2041,Western Africa,6.101778300086985
2041,Western Asia,21.877924703596243
2041,Western Europe,46.03676520075862
2042,Australia and New Zealand,43.582929259229516
2042,Caribbean,11.534278508188894
2042,Central America,18.98589201425181
2042,Central Asia,19.62171812696191
2042,Eastern Africa,4.125629426919067
2042,Eastern Asia,19.520401264987992
2042,Eastern Europe,33.93586089125
2042,Middle Africa,3.9043654404691828
2042,Northern Africa,15.344349710203193
2042,Northern America,54.828751004323614
2042,Northern Europe,48.02230438041643
2042,Oceania,6.932732072968889
2042,South America,17.113452037205832
2042,South-eastern Asia,16.002466294691512
2042,Southern Africa,13.86437900931711
2042,Southern Asia,9.277164400008653
2042,Southern Europe,34.626068164295056
2042,Western Africa,6.329798161964884
2042,Western Asia,22.203547710941287
2042,Western Europe,46.44731137760737
2043,Australia and New Zealand,43.93473010753873
2043,Caribbean,11.770864681977663
2043,Central America,19.37020260295744
2043,Central Asia,20.034736546891587
2043,Eastern Africa,4.300451736872548
2043,Eastern Asia,19.997421133820723
2043,Eastern Europe,34.52847624912628
2043,Middle Africa,4.054832393770448
2043,Northern Africa,15.770489282928812
2043,Northern America,55.081383447312064
2043,Northern Europe,48.50446457321764
2043,Oceania,7.145607031430402
2043,South America,17.436437060101103
2043,South-eastern Asia,16.49606487392347
2043,Southern Africa,14.143017781322031
2043,Southern Asia,9.584687227492157
2043,Southern Europe,34.95370063507822
2043,Western Africa,6.571818369029217
2043,Western Asia,22.53289467879663
2043,Western Europe,46.85717561985997
2044,Australia and New Zealand,44.285445263288636
2044,Caribbean,12.016172990904721
2044,Central America,19.76720096027169
2044,Central Asia,20.455431432076626
2044,Eastern Africa,4.484916188686011
2044,Eastern Asia,20.47939213897252
2044,Eastern Europe,35.13378598965631
2044,Middle Africa,4.214614060714953
2044,Northern Africa,16.20913224844216
2044,Northern America,55.33722512496474
2044,Northern Europe,48.9911513829631
2044,Oceania,7.364835760533505
2044,South America,17.768935312697927
2044,South-eastern Asia,17.00483163906167
2044,Southern Africa,14.429434338430589
2044,Southern Asia,9.90259565776739
2044,Southern Europe,35.28608138333214
2044,Western Africa,6.828135928176228
2044,Western Asia,22.866081165815228
2044,Western Europe,47.26680413229181
2045,Australia and New Zealand,44.63413406670534
2045,Caribbean,12.27021678163917
2045,Central America,20.176868832810907
2045,Central Asia,20.883828573720525
2045,Eastern Africa,4.679128090097216
2045,Eastern Asia,20.96598848532239
2045,Eastern Europe,35.75182678388262
2045,Middle Africa,4.383861841520003
2045,Northern Africa,16.659113903114456
2045,Northern America,55.595097548048166
2045,Northern Europe,49.482656364265225
2045,Oceania,7.590259913580833
2045,South America,18.110435136614385
2045,South-eastern Asia,17.528002219854827
2045,Southern Africa,14.722519579113165
2045,Southern Asia,10.230234333627783
2045,Southern Europe,35.622575979701594
2045,Western Africa,7.0985405818182645
2045,Western Asia,23.202507902109378
2045,Western Europe,47.676255783139005
2046,Australia and New Zealand,44.990025918068724
2046,Caribbean,12.523922881635741
2046,Central America,20.58824064859487
2046,Central Asia,21.30278587962645
2046,Eastern Africa,4.877324474227209
2046,Eastern Asia,21.43833559242222
2046,Eastern Europe,36.33986233558671
2046,Middle Africa,4.557028490341339
2046,Northern Africa,17.102791865965294
2046,Northern America,55.84585718112716
2046,Northern Europe,49.9701319501706
2046,Oceania,7.820195299571788
2046,South America,18.450004076244316
2046,South-eastern Asia,18.040240914576923
2046,Southern Africa,15.006218330528675
2046,Southern Asia,10.553603823368142
2046,Southern Europe,35.96680379004895
2046,Western Africa,7.3713486032084
2046,Western Asia,23.542564294956605
2046,Western Europe,48.09513707751438
2047,Australia and New Zealand,45.34700731511075
2047,Caribbean,12.786655268352352
2047,Central America,21.01245659294269
2047,Central Asia,21.72833832418301
2047,Eastern Africa,5.085169961551878
2047,Eastern Asia,21.914345804203283
2047,Eastern Europe,36.93944800159808
2047,Middle Africa,4.739647569632723
2047,Northern Africa,17.556494060074947
2047,Northern America,56.100428775990636
2047,Northern Europe,50.462673497454624
2047,Oceania,8.056784468838904
2047,South America,18.798465358882932
2047,South-eastern Asia,18.56507602429995
2047,Southern Africa,15.294909883644275
2047,Southern Asia,10.885636803463644
2047,Southern Europe,36.316342787419714
2047,Western Africa,7.657977405002472
2047,Western Asia,23.887057416404193
2047,Western Europe,48.515335250685936
2048,Australia and New Zealand,45.70742586251984
2048,Caribbean,13.059043056042235
2048,Central America,21.449896124387557
2048,Central Asia,22.16136445269073
2048,Eastern Africa,5.30333671319606
2048,Eastern Asia,22.39511861964732
2048,Eastern Europe,37.55119303365143
2048,Middle Africa,4.9328712274183815
2048,Northern Africa,18.02144092455426
2048,Northern America,56.36062311732827
2048,Northern Europe,50.9611580121735
2048,Oceania,8.300920133559927
2048,South America,19.157016256526216
2048,South-eastern Asia,19.103835353814
2048,Southern Africa,15.588571372130621
2048,Southern Asia,11.227194405517828
2048,Southern Europe,36.67290640543959
2048,Western Africa,7.95985468926699
2048,Western Asia,24.23769733147253
2048,Western Europe,48.93807756085476
2049,Australia and New Zealand,46.074778770982675
2049,Caribbean,13.342620016500272
2049,Central America,21.90296288482328
2049,Central Asia,22.603085141468163
2049,Eastern Africa,5.532784740032116
2049,Eastern Asia,22.886396873120482
2049,Eastern Europe,38.17580812581366
2049,Middle Africa,5.13826601471484
2049,Northern Africa,18.499352044884905
2049,Northern America,56.62946387121552
2049,Northern Europe,51.46647126908835
2049,Oceania,8.55385621883938
2049,South America,19.527281883852805
2049,South-eastern Asia,19.658070810108054
2049,Southern Africa,15.888109095444895
2049,Southern Asia,11.579464517876273
2049,Southern Europe,37.038549471002476
2049,Western Africa,8.279112588803956
2049,Western Asia,24.597120719203318
2049,Western Europe,49.364889316100275
2050,Australia and New Zealand,46.45025506316315
2050,Caribbean,13.638131286401224
2050,Central America,22.37354454824472
2050,Central Asia,23.05432926542381
2050,Eastern Africa,5.774107612075299
2050,Eastern Asia,23.386336767802437
2050,Eastern Europe,38.81462305253516
2050,Middle Africa,5.355931286919806
2050,Northern Africa,18.990165516370134
2050,Northern America,56.90781757847862
2050,Northern Europe,51.99406479672072
2050,Oceania,8.815679393945416
2050,South America,19.909873271708108
2050,South-eastern Asia,20.228702243160107
2050,Southern Africa,16.19390107235446
2050,Southern Asia,11.942123070510124
2050,Southern Europe,37.42622228756604
2050,Western Africa,8.615932641993197
2050,Western Asia,24.96615837155467
2050,Western Europe,49.81417053911047
2051,Australia and New Zealand,46.840178677441585
2051,Caribbean,13.945601167383659
2051,Central America,22.85810946362791
2051,Central Asia,23.51796804925212
2051,Eastern Africa,6.020238652662235
2051,Eastern Asia,23.878060192641463
2051,Eastern Europe,39.461678378464164
2051,Middle Africa,5.578659712545367
2051,Northern Africa,19.484511810024156
2051,Northern America,57.17932663594384
2051,Northern Europe,52.551418359132626
2051,Oceania,9.084095605897584
2051,South America,20.29864692285797
2051,South-eastern Asia,20.819322125388997
2051,Southern Africa,16.525793692751805
2051,Southern Asia,12.307141275787401
2051,Southern Europe,37.86426105170225
2051,Western Africa,8.956515669799218
2051,Western Asia,25.345208236668476
2051,Western Europe,50.30693468563815
2052,Australia and New Zealand,47.23435766198427
2052,Caribbean,14.258235841164591
2052,Central America,23.35558146183543
2052,Central Asia,23.989010456984712
2052,Eastern Africa,6.277048406723236
2052,Eastern Asia,24.373385138371855
2052,Eastern Europe,40.104562629313314
2052,Middle Africa,5.812409123719458
2052,Northern Africa,19.994295426652275
2052,Northern America,57.45563680341179
2052,Northern Europe,53.11688707214618
2052,Oceania,9.359995902254768
2052,South America,20.6950621941138
2052,South-eastern Asia,21.416443028426343
2052,Southern Africa,16.86082152383566
2052,Southern Asia,12.684152662291561
2052,Southern Europe,38.30569642431596
2052,Western Africa,9.31180809159688
2052,Western Asia,25.730245668369296
2052,Western Europe,50.80641790551259
2053,Australia and New Zealand,47.63339980574627
2053,Caribbean,14.582122754939398
2053,Central America,23.868345477623357
2053,Central Asia,24.469382787351925
2053,Eastern Africa,6.544982780427575
2053,Eastern Asia,24.873882004543198
2053,Eastern Europe,40.76163446559127
2053,Middle Africa,6.057627635448893
2053,Northern Africa,20.516565240431664
2053,Northern America,57.73697077904504
2053,Northern Europe,53.69201050808124
2053,Oceania,9.643573397663735
2053,South America,21.10183409629593
2053,South-eastern Asia,22.03082130187848
2053,Southern Africa,17.20481531717795
2053,Southern Asia,13.071815051929834
2053,Southern Europe,38.75791537723782
2053,Western Africa,9.682239680568314
2053,Western Asia,26.12165872692386
2053,Western Europe,51.31332351928401
2054,Australia and New Zealand,48.03558397508577
2054,Caribbean,14.917218778050508
2054,Central America,24.396062206106375
2054,Central Asia,24.959093421004557
2054,Eastern Africa,6.82423381178228
2054,Eastern Asia,25.379385769297876
2054,Eastern Europe,41.43327025003523
2054,Middle Africa,6.314605924609034
2054,Northern Africa,21.050880132297646
2054,Northern America,58.02234775249608
2054,Northern Europe,54.27704825570958
2054,Oceania,9.934758300838451
2054,South America,21.51855398925233
2054,South-eastern Asia,22.662295806873193
2054,Southern Africa,17.557302642661508
2054,Southern Asia,13.46987829307997
2054,Southern Europe,39.22058658203342
2054,Western Africa,10.067728716101088
2054,Western Asia,26.518890183284867
2054,Western Europe,51.82767705946778
2055,Australia and New Zealand,48.440321242576594
2055,Caribbean,15.26326109400397
2055,Central America,24.938050338845756
2055,Central Asia,25.458156846949375
2055,Eastern Africa,7.114869090187623
2055,Eastern Asia,25.889446227738333
2055,Eastern Europe,42.11978564382427
2055,Middle Africa,6.583520735733857
2055,Northern Africa,21.596362334455634
2055,Northern America,58.310376279376776
2055,Northern Europe,54.87217999587803
2055,Oceania,10.233382295714714
2055,South America,21.944505715349205
2055,South-eastern Asia,23.310326950080437
2055,Southern Africa,17.917544510464552
2055,Southern Asia,13.87780316990713
2055,Southern Europe,39.693104830340936
2055,Western Africa,10.46793035080805
2055,Western Asia,26.920990371716446
2055,Western Europe,52.34942411885683
2056,Australia and New Zealand,48.85650343179655
2056,Caribbean,15.609896405032682
2056,Central America,25.482048403470873
2056,Central Asia,25.942492867194588
2056,Eastern Africa,7.40893223296621
2056,Eastern Asia,26.381319109979323
2056,Eastern Europe,42.782556659365625
2056,Middle Africa,6.855897879817857
2056,Northern Africa,22.134077102150226
2056,Northern America,58.5836324276786
2056,Northern Europe,55.46957010377538
2056,Oceania,10.537346694587217
2056,South America,22.3673289450674
2056,South-eastern Asia,23.944761051797705
2056,Southern Africa,18.270004933324074
2056,Southern Asia,14.279821598803874
2056,Southern Europe,40.179592662350686
2056,Western Africa,10.868249862881653
2056,Western Asia,27.3301312305083
2056,Western Europe,52.88170244096203
2057,Australia and New Zealand,49.27887945234504
2057,Caribbean,15.967785432131103
2057,Central America,26.040889828664955
2057,Central Asia,26.434930683963806
2057,Eastern Africa,7.714270575949046
2057,Eastern Asia,26.880791339379964
2057,Eastern Europe,43.45863856291867
2057,Middle Africa,7.139949726588801
2057,Northern Africa,22.682657113944618
2057,Northern America,58.86190628017988
2057,Northern Europe,56.0770346246429
2057,Oceania,10.849387858386569
2057,South America,22.799573999903433
2057,South-eastern Asia,24.59530267964987
2057,Southern Africa,18.63012367561567
2057,Southern Asia,14.69175826468329
2057,Southern Europe,40.67773587584037
2057,Western Africa,11.282921229079186
2057,Western Asia,27.7454722259548
2057,Western Europe,53.42310709330114
2058,Australia and New Zealand,49.70935714289771
2058,Caribbean,16.338052553801713
2058,Central America,26.616158531654058
2058,Central Asia,26.93638556079997
2058,Eastern Africa,8.031711979882793
2058,Eastern Asia,27.38574696131697
2058,Eastern Europe,44.148667850335436
2058,Middle Africa,7.436630885875813
2058,Northern Africa,23.24356302748817
2058,Northern America,59.146686414440424
2058,Northern Europe,56.695403653100584
2058,Oceania,11.170280364057362
2058,South America,23.242399426636503
2058,South-eastern Asia,25.26371273834652
2058,Southern Africa,18.998932768575724
2058,Southern Asia,15.114970375106955
2058,Southern Europe,41.188921197493706
2058,Western Africa,11.713205511936467
2058,Western Asia,28.168452421344547
2058,Western Europe,53.9748040687896
2059,Australia and New Zealand,50.14713018605676
2059,Caribbean,16.720679582256
2059,Central America,27.20757038396059
2059,Central Asia,27.446936610237717
2059,Eastern Africa,8.361486144016748
2059,Eastern Asia,27.89603401534378
2059,Eastern Europe,44.8529190298848
2059,Middle Africa,7.746271204714829
2059,Northern Africa,23.816426522980166
2059,Northern America,59.43701913500882
2059,Northern Europe,57.3248722393017
