"time","regionwpp","CPC_post_rwpp"
2028,Western Europe,41.09572930531283
2029,Australia and New Zealand,39.017268933309154
2029,Caribbean,9.036873391407932
2029,Central America,14.997930399557655
2029,Central Asia,14.584450334773464
2029,Eastern Africa,2.576493425268059
2029,Eastern Asia,13.640388725137317
2029,Eastern Europe,26.597135948762
2029,Middle Africa,2.5972211928375364
2029,Northern Africa,10.808924304340314
2029,Northern America,51.83328456465351
2029,Northern Europe,42.31452705725074
2029,Oceania,4.676598881373365
2029,South America,13.653496642231302
2029,South-eastern Asia,10.636643310775975
2029,Southern Africa,10.919052433535002
2029,Southern Asia,6.036272473857916
2029,Southern Europe,30.932899818394247
2029,Western Africa,4.22026420981001
2029,Western Asia,18.24423106683744
2029,Western Europe,41.56866299572234
2030,Australia and New Zealand,39.37974910849324
2030,Caribbean,9.201204832176998
2030,Central America,15.248002576998783
2030,Central Asia,14.960900331086206
2030,Eastern Africa,2.653281617160015
2030,Eastern Asia,14.09226506968015
2030,Eastern Europe,27.152169541233977
2030,Middle Africa,2.6646558041365727
2030,Northern Africa,11.09704345650099
2030,Northern America,52.06139709901015
2030,Northern Europe,42.72603309097957
2030,Oceania,4.820607574605393
2030,South America,13.877749984956287
2030,South-eastern Asia,10.980608697315617
2030,Southern Africa,11.101818109029415
2030,Southern Asia,6.2409037837595145
2030,Southern Europe,31.222394553017217
2030,Western Africa,4.325899665655967
2030,Western Asia,18.530248513123475
2030,Western Europe,41.91822303194169
2031,Australia and New Zealand,39.74705363957085
2031,Caribbean,9.364755609799918
2031,Central America,15.504062528304297
2031,Central Asia,15.324165215605422
2031,Eastern Africa,2.7370036397050472
2031,Eastern Asia,14.504568666057454
2031,Eastern Europe,27.67173133636228
2031,Middle Africa,2.734088547834913
2031,Northern Africa,11.384485882471616
2031,Northern America,52.278099273278826
2031,Northern Europe,42.779516598892684
2031,Oceania,4.968283580522726
2031,South America,14.1033280314379
2031,South-eastern Asia,11.333065423344571
2031,Southern Africa,11.287739515280851
2031,Southern Asia,6.448077587950402
2031,Southern Europe,31.285926983121087
2031,Western Africa,4.436063385190357
2031,Western Asia,18.826009052562576
2031,Western Europe,41.91014888702981
2032,Australia and New Zealand,40.10682125028138
2032,Caribbean,9.53388034375567
2032,Central America,15.769003644421401
2032,Central Asia,15.69438072802887
2032,Eastern Africa,2.825744185473677
2032,Eastern Asia,14.954173556335732
2032,Eastern Europe,28.215627685517592
2032,Middle Africa,2.8088556615994724
2032,Northern Africa,11.68561210309042
2032,Northern America,52.49683866738211
2032,Northern Europe,43.25820984227106
2032,Oceania,5.1207675195597595
2032,South America,14.337099957960588
2032,South-eastern Asia,11.6986672766724
2032,Southern Africa,11.482659391100713
2032,Southern Asia,6.663787698517609
2032,Southern Europe,31.57988406232377
2032,Western Africa,4.555415705698721
2032,Western Asia,19.12236779066561
2032,Western Europe,42.33945674158827
2033,Australia and New Zealand,40.45839277390782
2033,Caribbean,9.708646412576178
2033,Central America,16.043572405204564
2033,Central Asia,16.07178783380392
2033,Eastern Africa,2.9217344837017927
2033,Eastern Asia,15.410981637787554
2033,Eastern Europe,28.770652417427538
2033,Middle Africa,2.8892464962710047
2033,Northern Africa,12.00031527033558
2033,Northern America,52.716931579589065
2033,Northern Europe,43.73617860495894
2033,Oceania,5.278048506942225
2033,South America,14.579205707279202
2033,South-eastern Asia,12.07790621819386
2033,Southern Africa,11.686701096231776
2033,Southern Asia,6.8884539066375865
2033,Southern Europe,31.873738160166226
2033,Western Africa,4.684917662043056
2033,Western Asia,19.41901320113901
2033,Western Europe,42.761648655753184
2034,Australia and New Zealand,40.802191599512895
2034,Caribbean,9.888829460684255
2034,Central America,16.32759135805683
2034,Central Asia,16.45652232198197
2034,Eastern Africa,3.0251899793751393
2034,Eastern Asia,15.873503882678836
2034,Eastern Europe,29.336631581128696
2034,Middle Africa,2.9754990859143295
2034,Northern Africa,12.328143293973048
2034,Northern America,52.93697525426925
2034,Northern Europe,44.21359170273867
2034,Oceania,5.439974284097567
2034,South America,14.829103630088513
2034,South-eastern Asia,12.47065978013233
2034,Southern Africa,11.899571070615306
2034,Southern Asia,7.12193267299592
2034,Southern Europe,32.16705273158773
2034,Western Africa,4.8248708072107345
2034,Western Asia,19.71509841737035
2034,Western Europe,43.17678398596458
2035,Australia and New Zealand,41.14116788537106
2035,Caribbean,10.075770950839285
2035,Central America,16.623007793505327
2035,Central Asia,16.84959131371197
2035,Eastern Africa,3.136766394579582
2035,Eastern Asia,16.342545965778065
2035,Eastern Europe,29.91445454396234
2035,Middle Africa,3.068444818459617
2035,Northern Africa,12.670695430309717
2035,Northern America,53.16001834375446
2035,Northern Europe,44.69144428300783
2035,Oceania,5.60713750340799
2035,South America,15.088375831774224
2035,South-eastern Asia,12.878904813301512
2035,Southern Africa,12.122771680650063
2035,Southern Asia,7.3655163193743585
2035,Southern Europe,32.46196672620984
2035,Western Africa,4.976685694028035
2035,Western Asia,20.01290137090643
2035,Western Europe,43.58644534155094
2036,Australia and New Zealand,41.489214098773985
2036,Caribbean,10.26098954477532
2036,Central America,16.92204630290412
2036,Central Asia,17.22674018408697
2036,Eastern Africa,3.2522579863266015
2036,Eastern Asia,16.79950742199255
2036,Eastern Europe,30.465039351567846
2036,Middle Africa,3.1649114324265315
2036,Northern Africa,13.011006311155487
2036,Northern America,53.38203781124596
2036,Northern Europe,45.16268715752928
2036,Oceania,5.778636467502988
2036,South America,15.348158494682702
2036,South-eastern Asia,13.281759674816342
2036,Southern Africa,12.341635599159865
2036,Southern Asia,7.608606525359162
2036,Southern Europe,32.75691181069403
2036,Western Africa,5.1314223465084705
2036,Western Asia,20.311801336620125
2036,Western Europe,43.999200089990794
2037,Australia and New Zealand,41.83483394149702
2037,Caribbean,10.453753288815847
2037,Central America,17.23359003829095
2037,Central Asia,17.611332527345873
2037,Eastern Africa,3.376196080234366
2037,Eastern Asia,17.25931606025806
2037,Eastern Europe,31.02679610908482
2037,Middle Africa,3.268581699625265
2037,Northern Africa,13.36611823132269
2037,Northern America,53.608938712719606
2037,Northern Europe,45.63527384190608
2037,Oceania,5.955748230456984
2037,South America,15.617830586156625
2037,South-eastern Asia,13.699880733433195
2037,Southern Africa,12.571181398590651
2037,Southern Asia,7.861943780005675
2037,Southern Europe,33.05519163409898
2037,Western Africa,5.298866405149047
2037,Western Asia,20.61424389265259
2037,Western Europe,44.408283050483064
2038,Australia and New Zealand,42.179044452127464
2038,Caribbean,10.65478038455315
2038,Central America,17.558498696373803
2038,Central Asia,18.003935629574723
2038,Eastern Africa,3.5089922268039824
2038,Eastern Asia,17.721866737535613
2038,Eastern Europe,31.600331498056754
2038,Middle Africa,3.380019567898224
2038,Northern Africa,13.73667090349846
2038,Northern America,53.841413946109164
2038,Northern Europe,46.1099920621087
2038,Oceania,6.1387943889092655
2038,South America,15.897990689341006
2038,South-eastern Asia,14.13409018547909
2038,Southern Africa,12.81197588069784
2038,Southern Asia,8.126171844528546
2038,Southern Europe,33.357844212764284
2038,Western Africa,5.479778787695565
2038,Western Asia,20.921027413396118
2038,Western Europe,44.81461555416565
2039,Australia and New Zealand,42.5221171485159
2039,Caribbean,10.864268329553408
2039,Central America,17.89712593243051
2039,Central Asia,18.40493856478618
2039,Eastern Africa,3.650930644018597
2039,Eastern Asia,18.186636243994002
2039,Eastern Europe,32.186246406970234
2039,Middle Africa,3.499699225478451
2039,Northern Africa,14.122604692121174
2039,Northern America,54.07942601284058
2039,Northern Europe,46.587408820950614
2039,Oceania,6.327945140305678
2039,South America,16.188867086584324
2039,South-eastern Asia,14.585138359727024
2039,Southern Africa,13.064170888107013
2039,Southern Asia,8.401545184723492
2039,Southern Europe,33.665118843907386
2039,Western Africa,5.674678752045088
2039,Western Asia,21.232243970736423
2039,Western Europe,45.218754150422384
2040,Australia and New Zealand,42.86569918592724
2040,Caribbean,11.083044168149495
2040,Central America,18.250416225430254
2040,Central Asia,18.815093785787784
2040,Eastern Africa,3.802517097073942
2040,Eastern Asia,18.653744897480856
2040,Eastern Europe,32.785226161002875
2040,Middle Africa,3.628220217046024
2040,Northern Africa,14.524891018782627
2040,Northern America,54.324267927355955
2040,Northern Europe,47.06824516590254
2040,Oceania,6.523546211709343
2040,South America,16.491358184573336
2040,South-eastern Asia,15.054417642372135
2040,Southern Africa,13.328590549504995
2040,Southern Asia,8.688893091643639
2040,Southern Europe,33.97815434897523
2040,Western Africa,5.884393168456595
2040,Western Asia,21.549147745030776
2040,Western Europe,45.62171644062462
2041,Australia and New Zealand,43.21872353012948
2041,Caribbean,11.302319622601509
2041,Central America,18.608451127022064
2041,Central Asia,19.213321138088848
2041,Eastern Africa,3.9585974840022775
2041,Eastern Asia,19.102659869673413
2041,Eastern Europe,33.35425109994406
2041,Middle Africa,3.7610653962617584
2041,Northern Africa,14.924568725386447
2041,Northern America,54.56863286915732
2041,Northern Europe,47.542748472788986
2041,Oceania,6.723876030055909
2041,South America,16.794584539510094
2041,South-eastern Asia,15.517476753575187
2041,Southern Africa,13.588973164178936
2041,Southern Asia,8.97542670030737
2041,Southern Europe,34.29636209531094
2041,Western Africa,6.098184063498641
2041,Western Asia,21.870112692900072
2041,Western Europe,46.03298946385922
2042,Australia and New Zealand,43.571006857425786
2042,Caribbean,11.529989142546114
2042,Central America,18.979240497271878
2042,Central Asia,19.618756965840532
2042,Eastern Africa,4.123868924728408
2042,Eastern Asia,19.54967308079007
2042,Eastern Europe,33.93490105112774
2042,Middle Africa,3.902461860278102
2042,Northern Africa,15.3374583833625
2042,Northern America,54.817215880485314
2042,Northern Europe,48.020746358995915
2042,Oceania,6.930343301828046
2042,South America,17.107569968947104
2042,South-eastern Asia,15.995653938882585
2042,Southern Africa,13.858791452474987
2042,Southern Asia,9.272226840883985
2042,Southern Europe,34.6190369022741
2042,Western Africa,6.3258290022258645
2042,Western Asia,22.195143680579932
2042,Western Europe,46.44327190938747
2043,Australia and New Zealand,43.92219004720119
2043,Caribbean,11.766295143416812
2043,Central America,19.36311307158205
2043,Central Asia,20.031560294787838
2043,Eastern Africa,4.298527793178477
2043,Eastern Asia,19.994176728916646
2043,Eastern Europe,34.527447093566586
2043,Middle Africa,4.052760332846758
2043,Northern Africa,15.763072279605229
2043,Northern America,55.06928159901943
2043,Northern Europe,48.50281922516176
2043,Oceania,7.143031204313694
2043,South America,17.43018104371539
2043,South-eastern Asia,16.488730612918385
2043,Southern Africa,14.137061334631769
2043,Southern Asia,9.579349783132336
2043,Southern Europe,34.94630464828123
2043,Western Africa,6.567500026138322
2043,Western Asia,22.52399503597735
2043,Western Europe,46.85292063717132
2044,Australia and New Zealand,44.27244505453295
2044,Caribbean,12.011373014753705
2044,Central America,19.759750496249808
2044,Central Asia,20.452073346703052
2044,Eastern Africa,4.48284321455386
2044,Eastern Asia,20.435624915772518
2044,Eastern Europe,35.1326970769973
2044,Middle Africa,4.212389370909092
2044,Northern Africa,16.20126499627047
2044,Northern America,55.32470897051763
2044,Northern Europe,48.989438125037786
2044,Oceania,7.362098573252346
2044,South America,17.762375369298585
2044,South-eastern Asia,16.997049335516085
2044,Southern Africa,14.423175077527048
2044,Southern Asia,9.89690957491188
2044,Southern Europe,35.27841188005958
2044,Western Africa,6.823502345378477
2044,Western Asia,22.85679277417595
2044,Western Europe,47.26238575932233
2045,Australia and New Zealand,44.62084136398895
2045,Caribbean,12.265242225844775
2045,Central America,20.169143833270496
2045,Central Asia,20.880326068710144
2045,Eastern Africa,4.676924717983658
2045,Eastern Asia,20.873020399684535
2045,Eastern Europe,35.75068755489737
2045,Middle Africa,4.381504577126127
2045,Northern Africa,16.650885140949878
2045,Northern America,55.582326931252375
2045,Northern Europe,49.48089561884833
2045,Oceania,7.587391660747238
2045,South America,18.103649302092503
2045,South-eastern Asia,17.519859020096405
2045,Southern Africa,14.71603180307399
2045,Southern Asia,10.224261415019223
2045,Southern Europe,35.61472980710852
2045,Western Africa,7.093634933138225
2045,Western Asia,23.192947543171286
2045,Western Europe,47.67172899111437
2046,Australia and New Zealand,44.976599308258514
2046,Caribbean,12.518833301942536
2046,Central America,20.580332269611176
2046,Central Asia,21.299182222370938
2046,Eastern Africa,4.875014066937514
2046,Eastern Asia,21.324938046000415
2046,Eastern Europe,36.33868508515753
2046,Middle Africa,4.554563579752979
2046,Northern Africa,17.094301866461052
2046,Northern America,55.83298759824436
2046,Northern Europe,49.968344316203684
2046,Oceania,7.817227991493392
2046,South America,18.443074025479177
2046,South-eastern Asia,18.031838753252803
2046,Southern Africa,14.999583619242506
2046,Southern Asia,10.547417185086893
2046,Southern Europe,35.958873283913356
2046,Western Africa,7.366225679402976
2046,Western Asia,23.53284463896557
2046,Western Europe,48.090554712725194
2047,Australia and New Zealand,45.333575727598195
2047,Caribbean,12.7814964821678
2047,Central America,21.004436637425908
2047,Central Asia,21.72466719756311
2047,Eastern Africa,5.0827711137839335
2047,Eastern Asia,21.7790005291872
2047,Eastern Europe,36.93824326716083
2047,Middle Africa,4.73709442251412
2047,Northern Africa,17.54782216292517
2047,Northern America,56.087583529479126
2047,Northern Europe,50.46087579952086
2047,Oceania,8.053745056819594
2047,South America,18.79145525248068
2047,South-eastern Asia,18.55649243372079
2047,Southern Africa,15.288191278492105
2047,Southern Asia,10.87929308450311
2047,Southern Europe,36.308402655072356
2047,Western Africa,7.652678887962057
2047,Western Asia,23.877271745737545
2047,Western Europe,48.510740917285524
2048,Australia and New Zealand,45.69409195735548
2048,Caribbean,13.053852459592676
2048,Central America,21.441824083328765
2048,Central Asia,22.157654979550006
2048,Eastern Africa,5.300865802808768
2048,Eastern Asia,22.236211041693327
2048,Eastern Europe,37.54997155687418
2048,Middle Africa,4.93024652633622
2048,Northern Africa,18.01265440699943
2048,Northern America,56.34790114179143
2048,Northern Europe,50.95936443190824
2048,Oceania,8.297831516672248
2048,South America,19.149978562432317
2048,South-eastern Asia,19.095135371631773
2048,Southern Africa,15.58182133543634
2048,Southern Asia,11.220742037963323
2048,Southern Europe,36.665016232973144
2048,Western Africa,7.9544165201736075
2048,Western Asia,24.22792111575861
2048,Western Europe,48.933506976089646
2049,Australia and New Zealand,46.06163759577355
2049,Caribbean,13.33743287864592
2049,Central America,21.894895525210487
2049,Central Asia,22.599366915399003
2049,Eastern Africa,5.5302585448887935
2049,Eastern Asia,22.702209989951495
2049,Eastern Europe,38.17458350763343
2049,Middle Africa,5.135586527163833
2049,Northern Africa,18.490516107769448
2049,Northern America,56.61695829671442
2049,Northern Europe,51.46469617742769
2049,Oceania,8.550740705661095
2049,South America,19.520266480463977
2049,South-eastern Asia,19.649317283594456
2049,Southern Africa,15.881377809805107
2049,Southern Asia,11.572950809076433
2049,Southern Europe,37.03076544432497
2049,Western Africa,8.273570600828362
2049,Western Asia,24.587424141688015
2049,Western Europe,49.36037726416716
2050,Australia and New Zealand,46.4373986952813
2050,Caribbean,13.632983267940075
2050,Central America,22.365538887410825
2050,Central Asia,23.05063236775726
2050,Eastern Africa,5.771544294371773
2050,Eastern Asia,23.17505104187663
2050,Eastern Europe,38.813409296884934
2050,Middle Africa,5.353215193859402
2050,Northern Africa,18.981347040475647
2050,Northern America,56.89561820608546
2050,Northern Europe,51.992322007984875
2050,Oceania,8.81256003496347
2050,South America,19.902930285505313
2050,South-eastern Asia,20.219959397757048
2050,Southern Africa,16.187238985917034
2050,Southern Asia,11.935597424853675
2050,Southern Europe,37.41859709579567
2050,Western Africa,8.610325426906433
2050,Western Asia,24.95661045593927
2050,Western Europe,49.80974982180769
2051,Australia and New Zealand,46.8276918278278
2051,Caribbean,13.940526029854405
2051,Central America,22.85022403243276
2051,Central Asia,23.514320580757904
2051,Eastern Africa,6.017660702279078
2051,Eastern Asia,23.645584682455222
2051,Eastern Europe,39.46048499875898
2051,Middle Africa,5.575930455324474
2051,Northern Africa,19.475782901356293
2051,Northern America,57.167518518535275
2051,Northern Europe,52.549720303389414
2051,Oceania,9.080997346828749
2051,South America,20.2918281848149
2051,South-eastern Asia,20.810653566826733
2051,Southern Africa,16.51924281043486
2051,Southern Asia,12.300659350685775
2051,Southern Europe,37.85683955243688
2051,Western Africa,8.950893537019711
2051,Western Asia,25.335873649046235
2051,Western Europe,50.30263407648784
2052,Australia and New Zealand,47.22231895720367
2052,Caribbean,14.253272337687392
2052,Central America,23.347871921350542
2052,Central Asia,23.98543954831937
2052,Eastern Africa,6.274476196481871
2052,Eastern Asia,24.11846764392936
2052,Eastern Europe,40.10339960902404
2052,Middle Africa,5.809687495640921
2052,Northern Africa,19.985720305688567
2052,Northern America,57.44429184090147
2052,Northern Europe,53.11524474603002
2052,Oceania,9.356942614286757
2052,South America,20.688415594450387
2052,South-eastern Asia,21.40791750503033
2052,Southern Africa,16.854430439352313
2052,Southern Asia,12.67776195568968
2052,Southern Europe,38.29852633694668
2052,Western Africa,9.306214938588056
2052,Western Asia,25.721187763277747
2052,Western Europe,50.80226476142118
2053,Australia and New Zealand,47.62188198002
2053,Caribbean,14.577305086514219
2053,Central America,23.860865564344888
2053,Central Asia,24.46591448370284
2053,Eastern Africa,6.542437312529082
2053,Eastern Asia,24.59516233907066
2053,Eastern Europe,40.760509861484174
2053,Middle Africa,6.054935183757772
2053,Northern Africa,20.508208796531648
2053,Northern America,57.726154597092815
2053,Northern Europe,53.69043422423825
2053,Oceania,9.64058873245597
2053,South America,21.095405226181345
2053,South-eastern Asia,22.0225021617536
2053,Southern Africa,17.198628921250545
2053,Southern Asia,13.065564796516018
2053,Southern Europe,38.75104045190357
2053,Western Africa,9.676720630087079
2053,Western Asia,26.112937370995713
2053,Western Europe,51.30934334143764
2054,Australia and New Zealand,48.02465697560537
2054,Caribbean,14.912581806307973
2054,Central America,24.388866229763273
2054,Central Asia,24.955753447336548
2054,Eastern Africa,6.821737368659796
2054,Eastern Asia,25.07539732220149
2054,Eastern Europe,41.4321911626463
2054,Middle Africa,6.311965647256346
2054,Northern Africa,21.04280828248215
2054,Northern America,58.01212196884276
2054,Northern Europe,54.275547751151144
2054,Oceania,9.931866434581714
2054,South America,21.512388485496604
2054,South-eastern Asia,22.654247936231975
2054,Southern Africa,17.551365868830057
2054,Southern Asia,13.46381912743073
2054,Southern Europe,39.21404924947691
2054,Western Africa,10.062331622631708
2054,Western Asia,26.510564188561315
2054,Western Europe,51.82389410732014
2055,Australia and New Zealand,48.43005352120856
2055,Caribbean,15.258840939177173
2055,Central America,24.931194047577534
2055,Central Asia,25.4549709741099
2055,Eastern Africa,7.112445551386445
2055,Eastern Asia,25.55861473987202
2055,Eastern Europe,42.11875837801934
2055,Middle Africa,6.580957453286872
2055,Northern Africa,21.58864291654185
2055,Northern America,58.300799848271545
2055,Northern Europe,54.87076463336012
2055,Oceania,10.230608256852312
2055,South America,21.938650116269972
2055,South-eastern Asia,23.302617725884303
2055,Southern Africa,17.911903022970872
2055,Southern Asia,13.871987861505216
2055,Southern Europe,39.686947088791875
2055,Western Africa,10.462706488684578
2055,Western Asia,26.913118482978057
2055,Western Europe,52.345861915481684
2056,Australia and New Zealand,48.84695543172931
2056,Caribbean,15.605730773896054
2056,Central America,25.475588760781534
2056,Central Asia,25.93948970943169
2056,Eastern Africa,7.406608413748346
2056,Eastern Asia,26.042841467355426
2056,Eastern Europe,42.781588627662025
2056,Middle Africa,6.853440233595489
2056,Northern Africa,22.126781460036803
2056,Northern America,58.57476059762973
2056,Northern Europe,55.468248941526745
2056,Oceania,10.534715410966992
2056,South America,22.361830300566645
2056,South-eastern Asia,23.937465029022885
2056,Southern Africa,18.26470668350609
2056,Southern Asia,14.274307815941196
2056,Southern Europe,40.17385270063046
2056,Western Africa,10.863257622018658
2056,Western Asia,27.32276591364504
2056,Western Europe,52.878382793873136
2057,Australia and New Zealand,49.270098377350585
2057,Caribbean,15.963903401615893
2057,Central America,26.034871675359085
2057,Central Asia,26.432131881662187
2057,Eastern Africa,7.712068687114058
2057,Eastern Asia,26.534966980366537
2057,Eastern Europe,43.45773715856465
2057,Middle Africa,7.137620923396264
2057,Northern Africa,22.67584068096281
2057,Northern America,58.85377827584883
2057,Northern Europe,56.0758151767516
2057,Oceania,10.84692044266988
2057,South America,22.79446841703757
2057,South-eastern Asia,24.588474945591546
2057,Southern Africa,18.625204584753305
2057,Southern Asia,14.686589951298075
2057,Southern Europe,40.6724447078437
2057,Western Africa,11.27820679858989
2057,Western Asia,27.738656973824117
2057,Western Europe,53.42004772677201
2058,Australia and New Zealand,49.70137695747274
2058,Caribbean,16.33447825835898
2058,Central America,26.610618922791772
2058,Central Asia,26.933809338110255
2058,Eastern Africa,8.02965227995677
2058,Eastern Asia,27.03283220947047
2058,Eastern Europe,44.14783995751527
2058,Middle Africa,7.434452083115517
2058,Northern Africa,23.237272358078698
2058,Northern America,59.13932916865234
2058,Northern Europe,56.69429188072146
2058,Oceania,11.167994958872292
2058,South America,23.237716006971255
2058,South-eastern Asia,25.25739974367118
2058,Southern Africa,18.994422036192532
2058,Southern Asia,15.110185012936135
2058,Southern Europe,41.184102351149335
2058,Western Africa,11.70881020892075
2058,Western Asia,28.162220764727742
2058,Western Europe,53.97201852189157
2059,Australia and New Zealand,50.13997793059479
2059,Caribbean,16.717435161457
2059,Central America,27.20254281776326
2059,Central Asia,27.444598948767716
2059,Eastern Africa,8.35958829810686
2059,Eastern Asia,27.536260309806874
2059,Eastern Europe,44.8521701545057
2059,Middle Africa,7.744263039856739
2059,Northern Africa,23.810704029226642
2059,Northern America,59.43045226395309
