"time","regionwpp","CPC_post_rwpp"
2028,Western Europe,41.09572930531283
2029,Australia and New Zealand,39.017268933309154
2029,Caribbean,9.036873391407932
2029,Central America,14.997930399557655
2029,Central Asia,14.584450334773464
2029,Eastern Africa,2.576493425268059
2029,Eastern Asia,13.640388725137317
2029,Eastern Europe,26.597135948762
2029,Middle Africa,2.5972211928375364
2029,Northern Africa,10.808924304340314
2029,Northern America,51.83328456465351
2029,Northern Europe,42.31452705725074
2029,Oceania,4.676598881373365
2029,South America,13.653496642231302
2029,South-eastern Asia,10.636643310775975
2029,Southern Africa,10.919052433535002
2029,Southern Asia,6.036272473857916
2029,Southern Europe,30.932899818394247
2029,Western Africa,4.22026420981001
2029,Western Asia,18.24423106683744
2029,Western Europe,41.56866299572234
2030,Australia and New Zealand,39.37975157715951
2030,Caribbean,9.201205622544595
2030,Central America,15.248003798930846
2030,Central Asia,14.96090079403695
2030,Eastern Africa,2.6532818643933607
2030,Eastern Asia,14.092265787712313
2030,Eastern Europe,27.151163093627932
2030,Middle Africa,2.6646560911431516
2030,Northern Africa,11.097044551882258
2030,Northern America,52.061399572280536
2030,Northern Europe,42.726033396792914
2030,Oceania,4.82060794210519
2030,South America,13.87775108509805
2030,South-eastern Asia,10.980609763524884
2030,Southern Africa,11.101819120439997
2030,Southern Asia,6.240904523323289
2030,Southern Europe,31.22239602813926
2030,Western Africa,4.3259002704872
2030,Western Asia,18.52930433945256
2030,Western Europe,41.918223852672966
2031,Australia and New Zealand,39.747065045764174
2031,Caribbean,9.364759286526368
2031,Central America,15.504068209876861
2031,Central Asia,15.324166791694788
2031,Eastern Africa,2.737004808385085
2031,Eastern Asia,14.504572061541179
2031,Eastern Europe,27.670303045254656
2031,Middle Africa,2.7340898962868208
2031,Northern Africa,11.384491035134495
2031,Northern America,52.27811065422681
2031,Northern Europe,42.779518004308336
2031,Oceania,4.968285317766405
2031,South America,14.103333140557265
2031,South-eastern Asia,11.333070456475449
2031,Southern Africa,11.287744222439342
2031,Southern Asia,6.448081089471259
2031,Southern Europe,31.28593374226175
2031,Western Africa,4.436066221387538
2031,Western Asia,18.825224226613102
2031,Western Europe,41.91015265082867
2032,Australia and New Zealand,40.106848404810506
2032,Caribbean,9.533889161912334
2032,Central America,15.769017266427465
2032,Central Asia,15.694378949201694
2032,Eastern Africa,2.8257470381351104
2032,Eastern Asia,14.954181843754283
2032,Eastern Europe,28.213629631781927
2032,Middle Africa,2.8088589336099696
2032,Northern Africa,11.685624614431225
2032,Northern America,52.49686566134356
2032,Northern Europe,43.258213206569906
2032,Oceania,5.120771756299596
2032,South America,14.337112193557404
2032,South-eastern Asia,11.698679530729006
2032,Southern Africa,11.482670691374947
2032,Southern Asia,6.663796251115431
2032,Southern Europe,31.579900139192294
2032,Western Africa,4.555422575195289
2032,Western Asia,19.121692955504987
2032,Western Europe,42.339465727396906
2033,Australia and New Zealand,40.458441225851274
2033,Caribbean,9.708662273090576
2033,Central America,16.043596902592643
2033,Central Asia,16.07176273511992
2033,Eastern Africa,2.9217397157074894
2033,Eastern Asia,15.410996795132998
2033,Eastern Europe,28.76789364461427
2033,Middle Africa,2.8892524593019293
2033,Northern Africa,12.000338066397997
2033,Northern America,52.71697958840459
2033,Northern Europe,43.736184644124464
2033,Oceania,5.278056254895154
2033,South America,14.579227686150162
2033,South-eastern Asia,12.077928592901795
2033,Southern Africa,11.686721449627338
2033,Southern Asia,6.888469575897968
2033,Southern Europe,31.87376682401287
2033,Western Africa,4.684930162576312
2033,Western Asia,19.418387039430065
2033,Western Europe,42.76166473728145
2034,Australia and New Zealand,40.802267679488196
2034,Caribbean,9.8888545790022
2034,Central America,16.327630156374923
2034,Central Asia,16.45642480785491
2034,Eastern Africa,3.025198439775235
2034,Eastern Asia,15.873528266206232
2034,Eastern Europe,29.332888426523258
2034,Middle Africa,2.975508665259164
2034,Northern Africa,12.328179862834617
2034,Northern America,52.9370504311997
2034,Northern Europe,44.21360125207725
2034,Oceania,5.439986749582604
2034,South America,14.829138396788132
2034,South-eastern Asia,12.470695739775607
2034,Southern Africa,11.899603360457645
2034,Southern Asia,7.12195794232649
2034,Southern Europe,32.16709772662557
2034,Western Africa,4.824890866332219
2034,Western Asia,19.714438903121685
2034,Western Europe,43.17680932545111
2035,Australia and New Zealand,41.14128001593493
2035,Caribbean,10.075808318233449
2035,Central America,16.623065516581995
2035,Central Asia,16.849325463359726
2035,Eastern Africa,3.13677925633511
2035,Eastern Asia,16.34258275845302
2035,Eastern Europe,29.909451658373545
2035,Middle Africa,3.0684592867624265
2035,Northern Africa,12.670750510924123
2035,Northern America,53.16012886606851
2035,Northern Europe,44.69145845902507
2035,Oceania,5.607156320969488
2035,South America,15.088427487765067
2035,South-eastern Asia,12.87895907450705
2035,Southern Africa,12.122819803701878
2035,Southern Asia,7.365554579070169
2035,Southern Europe,32.46203305225125
2035,Western Africa,4.976715969501167
2035,Western Asia,20.01207159258013
2035,Western Europe,43.58648282206916
2036,Australia and New Zealand,41.48937290086735
2036,Caribbean,10.261042939937496
2036,Central America,16.922128817487785
2036,Central Asia,17.22615786584356
2036,Eastern Africa,3.2522767700501474
2036,Eastern Asia,16.799560649127304
2036,Eastern Europe,30.458489130310543
2036,Middle Africa,3.164932432526006
2036,Northern Africa,13.011085927247093
2036,Northern America,53.38219389800294
2036,Northern Europe,45.16270736503493
2036,Oceania,5.778663742992176
2036,South America,15.348232227479741
2036,South-eastern Asia,13.28183822664986
2036,Southern Africa,12.341704463039623
2036,Southern Asia,7.60866210430656
2036,Southern Europe,32.757005757702764
2036,Western Africa,5.131466246849566
2036,Western Asia,20.31058959926313
2036,Western Europe,43.999253344246725
2037,Australia and New Zealand,41.83505175841227
2037,Caribbean,10.453827241932938
2037,Central America,17.233704361392984
2037,Central Asia,17.610193330961128
2037,Eastern Africa,3.3762226836432947
2037,Eastern Asia,17.25939057550662
2037,Eastern Europe,31.01834668064512
2037,Middle Africa,3.268611265799671
2037,Northern Africa,13.366229731343678
2037,Northern America,53.60915221577529
2037,Northern Europe,45.63530172852382
2037,Oceania,5.95578651765223
2037,South America,15.617932581774415
2037,South-eastern Asia,13.699990908182443
2037,Southern Africa,12.571276906318127
2037,Southern Asia,7.862022002349609
2037,Southern Europe,33.05532054459429
2037,Western Africa,5.298928173954894
2037,Western Asia,20.612347507662644
2037,Western Europe,44.40835631554962
2038,Australia and New Zealand,42.17933533114871
2038,Caribbean,10.654880186354813
2038,Central America,17.55865301923906
2038,Central Asia,18.001899730734994
2038,Eastern Africa,3.5090289569931077
2038,Eastern Asia,17.721968224113542
2038,Eastern Europe,31.589571742906347
2038,Middle Africa,3.3800601584561423
2038,Northern Africa,13.736823000961481
2038,Northern America,53.841698284702574
2038,Northern Europe,46.11002951280762
2038,Oceania,6.138846717469231
2038,South America,15.898128143009199
2038,South-eastern Asia,14.13424069568924
2038,Southern Africa,12.812104933749552
2038,Southern Asia,8.126279073058992
2038,Southern Europe,33.35801646159272
2038,Western Africa,5.479863558166694
2038,Western Asia,20.918037723412116
2038,Western Europe,44.81471366059169
2039,Australia and New Zealand,42.522496905397176
2039,Caribbean,10.864400097724092
2039,Central America,17.897329723996485
2039,Central Asia,18.4015418182242
2039,Eastern Africa,3.650980277187693
2039,Eastern Asia,18.18677127590664
2039,Eastern Europe,32.17270431808393
2039,Middle Africa,3.499753784728561
2039,Northern Africa,14.122807605491177
2039,Northern America,54.07979623156314
2039,Northern Europe,46.58745797358153
2039,Oceania,6.3280150639476425
2039,South America,16.189048283437263
2039,South-eastern Asia,14.585339444038288
2039,Southern Africa,13.064341476093963
2039,Southern Asia,8.401688939598277
2039,Southern Europe,33.665343889680244
2039,Western Africa,5.674792674510944
2039,Western Asia,21.227647718454413
2039,Western Europe,45.21888255240132
2040,Australia and New Zealand,42.86618541635559
2040,Caribbean,11.083214918464446
2040,Central America,18.25068032541989
2040,Central Asia,18.80975207153471
2040,Eastern Africa,3.802582942357466
2040,Eastern Asia,18.65392097468046
2040,Eastern Europe,32.768341077275636
2040,Middle Africa,3.6282922446963535
2040,Northern Africa,14.525156615427125
2040,Northern America,54.32474065279206
2040,Northern Europe,47.068308396434624
2040,Oceania,6.523637857401664
2040,South America,16.491592572840208
2040,South-eastern Asia,15.054681223713034
2040,Southern Africa,13.328811829130844
2040,Southern Asia,8.68908218011639
2040,Southern Europe,33.97844273698587
2040,Western Africa,5.884543557097411
2040,Western Asia,21.54233914716552
2040,Western Europe,45.62188119387507
2041,Australia and New Zealand,43.219335926749444
2041,Caribbean,11.302537202911665
2041,Central America,18.608787726945902
2041,Central Asia,19.205112467228613
2041,Eastern Africa,3.9586833528146603
2041,Eastern Asia,19.102885278600958
2041,Eastern Europe,33.333377811817144
2041,Middle Africa,3.761158914789364
2041,Northern Africa,14.924910290237642
2041,Northern America,54.56922644998056
2041,Northern Europe,47.542828426178055
2041,Oceania,6.723994140951707
2041,South America,16.79488268338642
2041,South-eastern Asia,15.517816108662485
2041,Southern Africa,13.589255271345438
2041,Southern Asia,8.975671022985619
2041,Southern Europe,34.296725610553054
2041,Western Africa,6.0983792306642
2041,Western Asia,21.860078784670772
2041,Western Europe,46.0331973530648
2042,Australia and New Zealand,43.5717672941307
2042,Caribbean,11.530262628668726
2042,Central America,18.979663634147215
2042,Central Asia,19.60653740739222
2042,Eastern Africa,4.12397938925166
2042,Eastern Asia,19.54995737779035
2042,Eastern Europe,33.90932724057841
2042,Middle Africa,3.902581682197803
2042,Northern Africa,15.337891482771736
2042,Northern America,54.81795078327796
2042,Northern Europe,48.02084603747193
2042,Oceania,6.930493366261711
2042,South America,17.107944000838362
2042,South-eastern Asia,15.996084720971536
2042,Southern Africa,13.859146141915897
2042,Southern Asia,9.272538106678088
2042,Southern Europe,34.61948874953914
2042,Western Africa,6.326078946348515
2042,Western Asia,22.18079355643866
2042,Western Europe,46.44353053010024
2043,Australia and New Zealand,43.923122906773635
2043,Caribbean,11.766634895846963
2043,Central America,19.36363876719387
2043,Central Asia,20.014046002688705
2043,Eastern Africa,4.298668240418903
2043,Eastern Asia,19.99453073787431
2043,Eastern Europe,34.496321203250474
2043,Middle Africa,4.0529121233736465
2043,Northern Africa,15.763614788860739
2043,Northern America,55.07018061729965
2043,Northern Europe,48.50294202896112
2043,Oceania,7.143219541479748
2043,South America,17.43064474715951
2043,South-eastern Asia,16.489270826819556
2043,Southern Africa,14.137501985861062
2043,Southern Asia,9.579741537361766
2043,Southern Europe,34.94685963752312
2043,Western Africa,6.5678164838491115
2043,Western Asia,22.503991363181
2043,Western Europe,46.853238525039096
2044,Australia and New Zealand,44.27357742760369
2044,Caribbean,12.011790818245636
2044,Central America,19.760396955944096
2044,Central Asia,20.42764218482412
2044,Eastern Africa,4.4830199660622085
2044,Eastern Asia,20.43606083870138
2044,Eastern Europe,35.095179933996874
2044,Middle Africa,4.212579778784789
2044,Northern Africa,16.201937365339315
2044,Northern America,55.325797398481875
2044,Northern Europe,48.98958788723692
2044,Oceania,7.362332432523666
2044,South America,17.76294435297086
2044,South-eastern Asia,16.99771962852702
2044,Southern Africa,14.423716861437036
2044,Southern Asia,9.897397404892683
2044,Southern Europe,35.27908656886429
2044,Western Africa,6.82389904250827
2044,Western Asia,22.82968800933355
2044,Western Europe,47.26277246792026
2045,Australia and New Zealand,44.62220331166699
2045,Caribbean,12.26575144335602
2045,Central America,20.169931712619423
2045,Central Asia,20.847226771521147
2045,Eastern Africa,4.677145159320945
2045,Eastern Asia,20.873551972169864
2045,Eastern Europe,35.70574734435893
2045,Middle Africa,4.381741370862885
2045,Northern Africa,16.65171062295314
2045,Northern America,55.58363291725583
2045,Northern Europe,49.4810767082412
2045,Oceania,7.587679320483089
2045,South America,18.104341184964028
2045,South-eastern Asia,17.520682910857566
2045,Southern Africa,14.716691870725516
2045,Southern Asia,10.224863151216217
2045,Southern Europe,35.61554272787454
2045,Western Africa,7.094127822778256
2045,Western Asia,23.156832115547033
2045,Western Europe,47.672195278250804
2046,Australia and New Zealand,44.97822405996618
2046,Caribbean,12.519448485587398
2046,Central America,20.58128419695439
2046,Central Asia,21.255299454852462
2046,Eastern Africa,4.875286417064607
2046,Eastern Asia,21.325581095070955
2046,Eastern Europe,36.28549038431744
2046,Middle Africa,4.5548553898172885
2046,Northern Africa,17.095305666545386
2046,Northern America,55.83454162793388
2046,Northern Europe,49.96856151988825
2046,Oceania,7.817578755383445
2046,South America,18.443908004840292
2046,South-eastern Asia,18.032841396292877
2046,Southern Africa,15.000380309798762
2046,Southern Asia,10.548152074880848
2046,Southern Europe,35.95984497136913
2046,Western Africa,7.366832224348242
2046,Western Asia,23.485703524712005
2046,Western Europe,48.091112500568364
2047,Australia and New Zealand,45.335499079149166
2047,Caribbean,12.782234191717365
2047,Central America,21.005578156159036
2047,Central Asia,21.667480335269808
2047,Eastern Africa,5.0831050170287035
2047,Eastern Asia,21.77977217310736
2047,Eastern Europe,36.87558345538133
2047,Middle Africa,4.737451394207812
2047,Northern Africa,17.549033118052606
2047,Northern America,56.08941860408884
2047,Northern Europe,50.46113434495262
2047,Oceania,8.054169419947346
2047,South America,18.792452914265205
2047,South-eastern Asia,18.55770295790283
2047,Southern Africa,15.289145397431177
2047,Southern Asia,10.880183440262792
2047,Southern Europe,36.30955535716486
2047,Western Africa,7.653419708050871
2047,Western Asia,23.816574366435784
2047,Western Europe,48.51140306040597
2048,Australia and New Zealand,45.69635250685274
2048,Caribbean,13.054731090139034
2048,Central America,21.443183422112305
2048,Central Asia,22.084791307128235
2048,Eastern Africa,5.301272279659983
2048,Eastern Asia,22.23713003240863
2048,Eastern Europe,37.476787354260914
2048,Middle Africa,4.930680287552963
2048,Northern Africa,18.014104621827766
2048,Northern America,56.35005249125204
2048,Northern Europe,50.95966990834024
2048,Oceania,8.29834123588173
2048,South America,19.151163712654686
2048,South-eastern Asia,19.096586290292887
2048,Southern Africa,15.582955723331002
2048,Southern Asia,11.221812847360214
2048,Southern Europe,36.66637400380059
2048,Western Africa,7.955315154222354
2048,Western Asia,24.15102422625266
2048,Western Europe,48.93428725227172
2049,Australia and New Zealand,46.06427666203167
2049,Caribbean,13.338472887623613
2049,Central America,21.896503851374675
2049,Central Asia,22.50750884339619
2049,Eastern Africa,5.530750150308643
2049,Eastern Asia,22.70329678828015
2049,Eastern Europe,38.08934638748393
2049,Middle Africa,5.136110394031219
2049,Northern Africa,18.492241228388362
2049,Northern America,56.61946293962402
2049,Northern Europe,51.46505436733051
2049,Oceania,8.551348926774667
2049,South America,19.521665270245244
2049,South-eastern Asia,19.6510448056219
2049,Southern Africa,15.882717426196152
2049,Southern Asia,11.57423001809327
2049,Southern Europe,37.03235398428539
2049,Western Africa,8.274653933936943
2049,Western Asia,24.4911409010262
2049,Western Europe,49.36129011386147
2050,Australia and New Zealand,46.44046054670362
2050,Caribbean,13.63420733087516
2050,Central America,22.367430625841045
2050,Central Asia,22.936550388308863
2050,Eastern Africa,5.7721352873851055
2050,Eastern Asia,23.176327823118857
2050,Eastern Europe,38.71469988795423
2050,Middle Africa,5.353844352612772
2050,Northern Africa,18.983386455220117
2050,Northern America,56.89851526029413
2050,Northern Europe,51.99273909497006
2050,Oceania,8.813281405157305
2050,South America,19.904571386901424
2050,South-eastern Asia,20.222003736681394
2050,Southern Africa,16.18881102064793
2050,Southern Asia,11.937116064761478
2050,Southern Europe,37.42044455593323
2050,Western Africa,8.611624000081916
2050,Western Asia,24.83762847673827
2050,Western Europe,49.81081086135099
2051,Australia and New Zealand,46.83122182150509
2051,Caribbean,13.941958248270119
2051,Central America,22.852434873930605
2051,Central Asia,23.39924132403567
2051,Eastern Africa,6.018365834569323
2051,Eastern Asia,23.647073755452386
2051,Eastern Europe,39.369994516454
2051,Middle Africa,5.576680509504292
2051,Northern Africa,19.4781768968035
2051,Northern America,57.170846565577456
2051,Northern Europe,52.55020273332319
2051,Oceania,9.081847166729839
2051,South America,20.293740790257477
2051,South-eastern Asia,20.81305780626132
2051,Southern Africa,16.52107754846666
2051,Southern Asia,12.30244895045148
2051,Southern Europe,37.85897637771685
2051,Western Africa,8.952438206359393
2051,Western Asia,25.197074045115578
2051,Western Europe,50.30385981681998
2052,Australia and New Zealand,47.226357766760074
2052,Caribbean,14.254934891054917
2052,Central America,23.350436248530627
2052,Central Asia,23.861271362682718
2052,Eastern Africa,6.275311063814124
2052,Eastern Asia,24.1201905086662
2052,Eastern Europe,40.00926442942099
2052,Middle Africa,5.810575050100956
2052,Northern Africa,19.988509457574498
2052,Northern America,57.44808599548358
2052,Northern Europe,53.11579853136551
2052,Oceania,9.357936025803301
2052,South America,20.690627700782162
2052,South-eastern Asia,21.410721948470982
2052,Southern Africa,16.8565549765449
2052,Southern Asia,12.67985507854623
2052,Southern Europe,38.300979029151485
2052,Western Africa,9.308038411164997
2052,Western Asia,25.572568977777912
2052,Western Europe,50.80367004010558
2053,Australia and New Zealand,47.62646566134208
2053,Caribbean,14.579219916828816
2053,Central America,23.863816285980825
2053,Central Asia,24.332510676241437
2053,Eastern Africa,6.543417761208991
2053,Eastern Asia,24.59713906074416
2053,Eastern Europe,40.66259237454507
2053,Middle Africa,6.055977158249439
2053,Northern Africa,20.51143182311485
2053,Northern America,57.73044526144113
2053,Northern Europe,53.69106480705258
2053,Oceania,9.641740498923307
2053,South America,21.097943283207563
2053,South-eastern Asia,22.02574692599129
2053,Southern Africa,17.201069322215176
2053,Southern Asia,13.06799288431601
2053,Southern Europe,38.75383326510248
2053,Western Africa,9.678855868250597
2053,Western Asia,25.95431046712726
2053,Western Europe,51.31094148237056
2054,Australia and New Zealand,48.02982008718087
2054,Caribbean,14.914771052721848
2054,Central America,24.392236414605062
2054,Central Asia,24.812981789918688
2054,Eastern Africa,6.822880010197792
2054,Eastern Asia,25.077647779208963
2054,Eastern Europe,41.33035255106851
2054,Middle Africa,6.31317983820519
2054,Northern Africa,21.046504151323774
2054,Northern America,58.01693813711004
2054,Northern Europe,54.27626060064308
2054,Oceania,9.933191556987168
2054,South America,21.51527879291173
2054,South-eastern Asia,22.657973617142975
2054,Southern Africa,17.554148160435464
2054,Southern Asia,13.466614123256965
2054,Southern Europe,39.21720602303025
2054,Western Africa,10.064812859870315
2054,Western Asia,26.341748259705096
2054,Western Europe,51.82569826765245
2055,Australia and New Zealand,48.43583081831848
2055,Caribbean,15.261327529147476
2055,Central America,24.93501788464783
2055,Central Asia,25.302716109400848
2055,Eastern Africa,7.113768079000662
2055,Eastern Asia,25.561159375489744
2055,Eastern Europe,42.01286002656782
2055,Middle Africa,6.582362867517133
2055,Northern Africa,21.592851745241454
2055,Northern America,58.30617095304932
2055,Northern Europe,54.87156561886994
2055,Oceania,10.232122314462925
2055,South America,21.941919613653234
2055,South-eastern Asia,23.306866319184884
2055,Southern Africa,17.915054017316884
2055,Southern Asia,13.875182872994525
2055,Southern Europe,39.69049241599158
2055,Western Africa,10.465569774382999
2055,Western Asia,26.733945384204844
2055,Western Europe,52.34788588578704
2056,Australia and New Zealand,48.85338293880495
2056,Caribbean,15.60853664322796
2056,Central America,25.479899453643622
2056,Central Asia,25.778076237252357
2056,Eastern Africa,7.4081280322986816
2056,Eastern Asia,26.045700906334456
2056,Eastern Europe,42.6719143861524
2056,Middle Africa,6.855055055878378
2056,Northern Africa,22.131540955031667
2056,Northern America,58.58071447807637
2056,Northern Europe,55.469143990408654
2056,Oceania,10.536434298242254
2056,South America,22.365504763712085
2056,South-eastern Asia,23.94227425159532
2056,Southern Africa,18.26825108230648
2056,Southern Asia,14.277933317063317
2056,Southern Europe,40.177812303010356
2056,Western Africa,10.86653667940349
2056,Western Asia,27.13329332443639
2056,Western Europe,52.88064073411267
2057,Australia and New Zealand,49.27721084826435
2057,Caribbean,15.967052872901919
2057,Central America,26.039705044354875
2057,Central Asia,26.261501654674657
2057,Eastern Africa,7.713804821097851
2057,Eastern Asia,26.538162345254847
2057,Eastern Europe,43.344170205923916
2057,Middle Africa,7.139466051121889
2057,Northern Africa,22.681192522095337
2057,Northern America,58.86034252697545
2057,Northern Europe,56.076809937425686
2057,Oceania,10.848860978972215
2057,South America,22.798575603674163
2057,South-eastern Asia,24.59388865963857
2057,Southern Africa,18.629169663829618
2057,Southern Asia,14.690680818862688
2057,Southern Europe,40.67684364288551
2057,Western Africa,11.281940607834064
2057,Western Asia,27.538740029652462
2057,Western Europe,53.42255319802834
2058,Australia and New Zealand,49.709208990974204
2058,Caribbean,16.337996797781873
2058,Central America,26.616012052840134
2058,Central Asia,26.753906363420548
2058,Eastern Africa,8.031625585939416
2058,Eastern Asia,27.0363845524328
2058,Eastern Europe,44.030260506499516
2058,Middle Africa,7.436549883038184
2058,Northern Africa,23.243259757478246
2058,Northern America,59.14653025318919
2058,Northern Europe,56.69539174511059
2058,Oceania,11.170174746862136
2058,South America,23.242284411697337
2058,South-eastern Asia,25.26346379845706
2058,Southern Africa,18.99883570563476
2058,Southern Asia,15.114777803865195
2058,Southern Europe,41.188965735782375
2058,Western Africa,11.713040219047638
2058,Western Asia,27.951711361191137
2058,Western Europe,53.97478472089508
2059,Australia and New Zealand,50.14856482659983
2059,Caribbean,16.721349386029253
2059,Central America,27.20853432251899
2059,Central Asia,27.255378303049245
2059,Eastern Africa,8.36182075023029
2059,Eastern Asia,27.54019139894928
2059,Eastern Europe,44.73045932430562
2059,Middle Africa,7.74663740095364
2059,Northern Africa,23.8173717490121
2059,Northern America,59.43831724124644
