"time","regionwpp","gini_cons_rwpp"
2029,Northern America,37.923362080499246
2029,Northern Europe,28.33399181366474
2029,Oceania,50.178210607869644
2029,South America,51.3376068726501
2029,South-eastern Asia,44.45963495141427
2029,Southern Africa,65.2415614847369
2029,Southern Asia,39.1397286765816
2029,Southern Europe,30.390728080307383
2029,Western Africa,48.7048268961491
2029,Western Asia,50.7054623803775
2029,Western Europe,25.363103994047975
2030,Australia and New Zealand,30.62920106006306
2030,Caribbean,56.30641932012708
2030,Central America,50.29652122827599
2030,Central Asia,41.68558536126081
2030,Eastern Africa,47.638716129394965
2030,Eastern Asia,45.32414667533402
2030,Eastern Europe,35.703914125426195
2030,Middle Africa,54.17468740472948
2030,Northern Africa,36.76979928811743
2030,Northern America,38.02265207482542
2030,Northern Europe,28.191920917107538
2030,Oceania,49.95750945045323
2030,South America,51.297109226899806
2030,South-eastern Asia,44.27171207514782
2030,Southern Africa,65.08378590028715
2030,Southern Asia,39.212227566765634
2030,Southern Europe,30.297764798815052
2030,Western Africa,48.61753795491204
2030,Western Asia,50.738855028350116
2030,Western Europe,25.239617803836722
2031,Australia and New Zealand,30.685196406264303
2031,Caribbean,56.306342177972724
2031,Central America,50.086055202222646
2031,Central Asia,41.6947362349406
2031,Eastern Africa,47.77402898741414
2031,Eastern Asia,44.126098235152256
2031,Eastern Europe,35.72422252758898
2031,Middle Africa,53.75321377117892
2031,Northern Africa,36.68449377255101
2031,Northern America,38.113161053057844
2031,Northern Europe,28.250162138024137
2031,Oceania,49.727100673499436
2031,South America,51.30004197255573
2031,South-eastern Asia,44.1994163837645
2031,Southern Africa,65.07030523821813
2031,Southern Asia,39.35075251869584
2031,Southern Europe,30.09187686187893
2031,Western Africa,48.6451484574399
2031,Western Asia,50.73919187532141
2031,Western Europe,25.180459724069948
2032,Australia and New Zealand,30.73938951942763
2032,Caribbean,56.3049858087755
2032,Central America,49.86943160948485
2032,Central Asia,41.688154592060656
2032,Eastern Africa,47.680403773470914
2032,Eastern Asia,43.78723968827316
2032,Eastern Europe,35.74636369327635
2032,Middle Africa,53.28813344007166
2032,Northern Africa,36.60041201960258
2032,Northern America,38.20015316020737
2032,Northern Europe,28.34192646121636
2032,Oceania,49.50034805801948
2032,South America,51.29850935570879
2032,South-eastern Asia,44.12180282679152
2032,Southern Africa,65.06504512815266
2032,Southern Asia,39.466431134955826
2032,Southern Europe,30.113797583514312
2032,Western Africa,48.615575792232235
2032,Western Asia,50.73337616789857
2032,Western Europe,25.253843650138208
2033,Australia and New Zealand,30.788609677225676
2033,Caribbean,56.290830993492946
2033,Central America,49.617619195623774
2033,Central Asia,41.66269657677475
2033,Eastern Africa,47.55960689698142
2033,Eastern Asia,43.41351105151219
2033,Eastern Europe,35.758610260408474
2033,Middle Africa,52.78326759788108
2033,Northern Africa,36.5094585052244
2033,Northern America,38.27857249231323
2033,Northern Europe,28.424556089498054
2033,Oceania,49.27317824135109
2033,South America,51.279064574795186
2033,South-eastern Asia,44.02200241786076
2033,Southern Africa,65.05039084805047
2033,Southern Asia,39.54925422401594
2033,Southern Europe,30.12800200024337
2033,Western Africa,48.56797420254999
2033,Western Asia,50.716953189228065
2033,Western Europe,25.320324598478194
2034,Australia and New Zealand,30.815239272583916
2034,Caribbean,56.27115969352623
2034,Central America,49.34261840423879
2034,Central Asia,41.616837040412236
2034,Eastern Africa,47.43696306999752
2034,Eastern Asia,43.045223465132665
2034,Eastern Europe,35.77757515138558
2034,Middle Africa,52.2752383390241
2034,Northern Africa,36.42079075719131
2034,Northern America,38.35479233786443
2034,Northern Europe,28.503107854122334
2034,Oceania,49.053837889699636
2034,South America,51.25765652925587
2034,South-eastern Asia,43.91146754159152
2034,Southern Africa,65.03323636924377
2034,Southern Asia,39.626643316899646
2034,Southern Europe,30.138328065517683
2034,Western Africa,48.51825463497654
2034,Western Asia,50.6975071679193
2034,Western Europe,25.38311400617239
2035,Australia and New Zealand,30.825442136677506
2035,Caribbean,56.24591837839148
2035,Central America,49.04621682437078
2035,Central Asia,41.55286408398364
2035,Eastern Africa,47.311640510994124
2035,Eastern Asia,42.68171999927617
2035,Eastern Europe,35.80083078642353
2035,Middle Africa,51.763678601625784
2035,Northern Africa,36.332425491523956
2035,Northern America,38.42826947749569
2035,Northern Europe,28.578743435720355
2035,Oceania,48.8393254089857
2035,South America,51.23233136550027
2035,South-eastern Asia,43.79146611330569
2035,Southern Africa,65.01126612306605
2035,Southern Asia,39.69680216853426
2035,Southern Europe,30.144529747526505
2035,Western Africa,48.46233146120724
2035,Western Asia,50.6740670056665
2035,Western Europe,25.442583595301826
2036,Australia and New Zealand,30.83269372481503
2036,Caribbean,56.22921626145825
2036,Central America,48.73140819928956
2036,Central Asia,41.502506456642685
2036,Eastern Africa,47.18291262786565
2036,Eastern Asia,42.339695651270404
2036,Eastern Europe,35.83407823298721
2036,Middle Africa,51.299252296059095
2036,Northern Africa,36.24006086089704
2036,Northern America,38.49831477980974
2036,Northern Europe,28.652381512968006
2036,Oceania,48.62617511838039
2036,South America,51.20280039877869
2036,South-eastern Asia,43.66059601606267
2036,Southern Africa,64.98506765750696
2036,Southern Asia,39.759426083023186
2036,Southern Europe,30.15176083519897
2036,Western Africa,48.392204790505744
2036,Western Asia,50.646802699414195
2036,Western Europe,25.501241255048157
2037,Australia and New Zealand,30.8382815941723
2037,Caribbean,56.202007806455256
2037,Central America,48.40252064648869
2037,Central Asia,41.43660693756335
2037,Eastern Africa,47.050097598824436
2037,Eastern Asia,42.00356987665472
2037,Eastern Europe,35.865484104451184
2037,Middle Africa,50.81949724387229
2037,Northern Africa,36.13864235086872
2037,Northern America,38.566186907026136
2037,Northern Europe,28.722679465878542
2037,Oceania,48.41739625556407
2037,South America,51.17506963831708
2037,South-eastern Asia,43.533732678542236
2037,Southern Africa,64.95507031978764
2037,Southern Asia,39.820469432629224
2037,Southern Europe,30.16148201773774
2037,Western Africa,48.315883600536935
2037,Western Asia,50.61079470714773
2037,Western Europe,25.55902945558124
2038,Australia and New Zealand,30.84142976746609
2038,Caribbean,56.162818845303875
2038,Central America,48.05186994645858
2038,Central Asia,41.35679887821162
2038,Eastern Africa,46.90956034006888
2038,Eastern Asia,41.670027063361914
2038,Eastern Europe,35.89550995887869
2038,Middle Africa,50.32049053136376
2038,Northern Africa,36.02527136320486
2038,Northern America,38.63099661283136
2038,Northern Europe,28.787825096306108
2038,Oceania,48.208976016618976
2038,South America,51.14454798089412
2038,South-eastern Asia,43.40968269704568
2038,Southern Africa,64.91863200862306
2038,Southern Asia,39.87359970251205
2038,Southern Europe,30.167706246130166
2038,Western Africa,48.23012892626721
2038,Western Asia,50.56417082126359
2038,Western Europe,25.614356971589558
2039,Australia and New Zealand,30.84233725238672
2039,Caribbean,56.12008603223728
2039,Central America,47.68017326098253
2039,Central Asia,41.262675271728
2039,Eastern Africa,46.76479498221582
2039,Eastern Asia,41.34388182092508
2039,Eastern Europe,35.9233122693805
2039,Middle Africa,49.83642206706129
2039,Northern Africa,35.90653085610391
2039,Northern America,38.69344448183129
2039,Northern Europe,28.85064343597854
2039,Oceania,48.00096892562635
2039,South America,51.10825982260643
2039,South-eastern Asia,43.27784238844501
2039,Southern Africa,64.87605034776882
2039,Southern Asia,39.92393652313275
2039,Southern Europe,30.171176354081553
2039,Western Africa,48.13849074509555
2039,Western Asia,50.510160311193886
2039,Western Europe,25.667823776078436
2040,Australia and New Zealand,30.840795978069746
2040,Caribbean,56.06570989763959
2040,Central America,47.28556995859581
2040,Central Asia,41.15224963576338
2040,Eastern Africa,46.616097880117024
2040,Eastern Asia,41.020119566567814
2040,Eastern Europe,35.94949892227106
2040,Middle Africa,49.37264656521627
2040,Northern Africa,35.77743752852136
2040,Northern America,38.75318594694552
2040,Northern Europe,28.90991472046025
2040,Oceania,47.79954555442529
2040,South America,51.065457268238745
2040,South-eastern Asia,43.13155999502598
2040,Southern Africa,64.8268749937725
2040,Southern Asia,39.97156773381825
2040,Southern Europe,30.172239640758747
2040,Western Africa,48.04930764006308
2040,Western Asia,50.44818153848283
2040,Western Europe,25.719043370097694
2041,Australia and New Zealand,30.83647545526258
2041,Caribbean,56.01191378658541
2041,Central America,46.876476713945614
2041,Central Asia,41.049435539400214
2041,Eastern Africa,46.46387200781774
2041,Eastern Asia,40.710441852836965
2041,Eastern Europe,35.98321697878788
2041,Middle Africa,48.98035217456247
2041,Northern Africa,35.627493664112464
2041,Northern America,38.80975223475338
2041,Northern Europe,28.965913570631585
2041,Oceania,47.62015211148878
2041,South America,51.012753050911286
2041,South-eastern Asia,42.95760775077504
2041,Southern Africa,64.74102872312955
2041,Southern Asia,40.0179386530219
2041,Southern Europe,30.17703244332708
2041,Western Africa,47.98029099610481
2041,Western Asia,50.3805749834342
2041,Western Europe,25.769385090290697
2042,Australia and New Zealand,30.831404040872368
2042,Caribbean,55.94797460308705
2042,Central America,46.45172035095477
2042,Central Asia,40.93377265291096
2042,Eastern Africa,46.311687475773056
2042,Eastern Asia,40.40590608883292
2042,Eastern Europe,36.01495223786664
2042,Middle Africa,48.584987246422884
2042,Northern Africa,35.4754942414198
2042,Northern America,38.86367918774116
2042,Northern Europe,29.01983739093623
2042,Oceania,47.447177708273
2042,South America,50.95932557019722
2042,South-eastern Asia,42.77839290504417
2042,Southern Africa,64.58276401405661
2042,Southern Asia,40.07166110416094
2042,Southern Europe,30.18630036156047
2042,Western Africa,47.91050727625148
2042,Western Asia,50.30685857725885
2042,Western Europe,25.819068025122505
2043,Australia and New Zealand,30.824871864455705
2043,Caribbean,55.87507216808234
2043,Central America,46.01160619440883
2043,Central Asia,40.8072943192435
2043,Eastern Africa,46.158776191087014
2043,Eastern Asia,40.10461185627037
2043,Eastern Europe,36.04498581537001
2043,Middle Africa,48.198531043085424
2043,Northern Africa,35.31750625620926
2043,Northern America,38.915749363957715
2043,Northern Europe,29.06932239097877
2043,Oceania,47.27546053447398
2043,South America,50.903554406425044
2043,South-eastern Asia,42.595342501734024
2043,Southern Africa,64.38999162463884
2043,Southern Asia,40.12667086194881
2043,Southern Europe,30.194577092725794
2043,Western Africa,47.83797860689987
2043,Western Asia,50.227549697480356
2043,Western Europe,25.867036888685035
2044,Australia and New Zealand,30.817043839053415
2044,Caribbean,55.78968650639027
2044,Central America,45.553060523566025
2044,Central Asia,40.66868641726895
2044,Eastern Africa,46.0053672956505
2044,Eastern Asia,39.805788254906815
2044,Eastern Europe,36.073576570396426
2044,Middle Africa,47.834032750429856
2044,Northern Africa,35.15618205420363
2044,Northern America,38.966205741115004
2044,Northern Europe,29.11455892259127
2044,Oceania,47.105130228927194
2044,South America,50.84492114652939
2044,South-eastern Asia,42.41126352281128
2044,Southern Africa,64.18483145393763
2044,Southern Asia,40.16061794721715
2044,Southern Europe,30.202492431478234
2044,Western Africa,47.763708535199356
2044,Western Asia,50.14203531039172
2044,Western Europe,25.913693508320534
2045,Australia and New Zealand,30.808312018302697
2045,Caribbean,55.696014916645
2045,Central America,45.08162884488076
2045,Central Asia,40.519487032999635
2045,Eastern Africa,45.85242940950849
2045,Eastern Asia,39.50757326281291
2045,Eastern Europe,36.10071582140151
2045,Middle Africa,47.50171049916432
2045,Northern Africa,34.98832123532445
2045,Northern America,39.01575932543917
2045,Northern Europe,29.156135398885752
2045,Oceania,46.94180377741759
2045,South America,50.783120991308195
2045,South-eastern Asia,42.21885909474743
2045,Southern Africa,63.98015709931606
2045,Southern Asia,40.177272972391265
2045,Southern Europe,30.21106762081196
2045,Western Africa,47.69617317575943
2045,Western Asia,50.049563994087265
2045,Western Europe,25.9593203818806
2046,Australia and New Zealand,30.798117902005284
2046,Caribbean,55.604273997996856
2046,Central America,44.59906597819341
2046,Central Asia,40.38269415882958
2046,Eastern Africa,45.69928216644712
2046,Eastern Asia,39.22185741168889
2046,Eastern Europe,36.13578112065632
2046,Middle Africa,47.2458685738129
2046,Northern Africa,34.80632908513677
2046,Northern America,39.06343917147544
2046,Northern Europe,29.19527690654462
2046,Oceania,46.80568660205182
2046,South America,50.71521109840802
2046,South-eastern Asia,41.995866283443206
2046,Southern Africa,63.78557792056574
2046,Southern Asia,40.18402728886663
2046,Southern Europe,30.22663713492406
2046,Western Africa,47.657026660135315
2046,Western Asia,49.94945671803279
2046,Western Europe,26.00527057322566
2047,Australia and New Zealand,30.788643183657616
2047,Caribbean,55.507552087394174
2047,Central America,44.108973031652
2047,Central Asia,40.23666895202549
2047,Eastern Africa,45.54695306391494
2047,Eastern Asia,38.939948083197606
2047,Eastern Europe,36.1702505390781
2047,Middle Africa,46.99701985394782
2047,Northern Africa,34.62511033685054
2047,Northern America,39.109126456926106
2047,Northern Europe,29.23379747378405
2047,Oceania,46.67326467915025
2047,South America,50.64865682702511
2047,South-eastern Asia,41.76908621779383
2047,Southern Africa,63.609421027191274
2047,Southern Asia,40.18857990794551
2047,Southern Europe,30.247616518158082
2047,Western Africa,47.61814888395257
2047,Western Asia,49.84444206734935
2047,Western Europe,26.051572903678277
2048,Australia and New Zealand,30.77731351874986
2048,Caribbean,55.399765636114395
2048,Central America,43.60182075391279
2048,Central Asia,40.08153331869
2048,Eastern Africa,45.38874319955539
2048,Eastern Asia,38.66025343440498
2048,Eastern Europe,36.20398274372718
2048,Middle Africa,46.73631921728685
2048,Northern Africa,34.44118071880684
2048,Northern America,39.15277511555972
2048,Northern Europe,29.268810209072882
2048,Oceania,46.527398285193655
2048,South America,50.57919936572013
2048,South-eastern Asia,41.5396004960499
2048,Southern Africa,63.467092306235706
2048,Southern Asia,40.185063032155455
2048,Southern Europe,30.269200531309437
2048,Western Africa,47.55004970735435
2048,Western Asia,49.73207872381238
2048,Western Europe,26.09656101684301
2049,Australia and New Zealand,30.763376841390677
2049,Caribbean,55.290746167203864
2049,Central America,43.0788090517737
2049,Central Asia,39.916388693634985
2049,Eastern Africa,45.21972164474164
2049,Eastern Asia,38.383837984208924
2049,Eastern Europe,36.23735759174593
2049,Middle Africa,46.40566348207109
2049,Northern Africa,34.25323692630933
2049,Northern America,39.19378932618165
2049,Northern Europe,29.300087316378054
2049,Oceania,46.35263011442561
2049,South America,50.505198979984556
2049,South-eastern Asia,41.307582340155236
2049,Southern Africa,63.37941876759379
2049,Southern Asia,40.17710002877628
2049,Southern Europe,30.291283139906255
2049,Western Africa,47.421927587671675
2049,Western Asia,49.61099009743464
2049,Western Europe,26.1401333504395
2050,Australia and New Zealand,30.747364314898196
2050,Caribbean,55.17523297927447
2050,Central America,42.543393770468185
2050,Central Asia,39.74336901537363
2050,Eastern Africa,45.04596078647083
2050,Eastern Asia,38.106703618718285
2050,Eastern Europe,36.27005446936451
2050,Middle Africa,46.07345508480769
2050,Northern Africa,34.0685910690965
2050,Northern America,39.232119634944375
2050,Northern Europe,29.31992850652172
2050,Oceania,46.1758875390295
2050,South America,50.42519100361815
2050,South-eastern Asia,41.07968405684126
2050,Southern Africa,63.32360530911636
2050,Southern Asia,40.169213680803395
2050,Southern Europe,30.306450217538128
2050,Western Africa,47.285670290234094
2050,Western Asia,49.48445950319211
2050,Western Europe,26.1731738608713
2051,Australia and New Zealand,30.729895633432758
2051,Caribbean,55.10074247375911
2051,Central America,42.0023379232191
2051,Central Asia,39.58283149269928
2051,Eastern Africa,44.868580834781824
2051,Eastern Asia,37.82966910384857
2051,Eastern Europe,36.30538300008226
2051,Middle Africa,45.74805507390778
2051,Northern Africa,33.88874727238509
2051,Northern America,39.26800002551567
2051,Northern Europe,29.31722824212102
2051,Oceania,45.95704283442146
2051,South America,50.35020430160131
2051,South-eastern Asia,40.862083511935765
2051,Southern Africa,63.30933166301902
2051,Southern Asia,40.18550534204337
2051,Southern Europe,30.28704759987768
2051,Western Africa,47.131017308376855
2051,Western Asia,49.351740902169894
2051,Western Europe,26.185070216691386
2052,Australia and New Zealand,30.713584716222364
2052,Caribbean,54.99992897480297
2052,Central America,41.453432207963736
2052,Central Asia,39.41619330787418
2052,Eastern Africa,44.69062700810369
2052,Eastern Asia,37.55191428647038
2052,Eastern Europe,36.34284230978153
2052,Middle Africa,45.42530078383251
2052,Northern Africa,33.70726709750809
2052,Northern America,39.30312830766716
2052,Northern Europe,29.31427715031134
2052,Oceania,45.73049332926189
2052,South America,50.27143088441015
2052,South-eastern Asia,40.63987078508937
2052,Southern Africa,63.29136072775583
2052,Southern Asia,40.23167422057661
2052,Southern Europe,30.2797926306841
2052,Western Africa,46.979455271062776
2052,Western Asia,49.21479681037226
2052,Western Europe,26.19714555860675
2053,Australia and New Zealand,30.69590906467745
2053,Caribbean,54.893242998843306
2053,Central America,40.891414931736314
2053,Central Asia,39.24710713585924
2053,Eastern Africa,44.51044344002426
2053,Eastern Asia,37.27213931308455
2053,Eastern Europe,36.37889654138888
2053,Middle Africa,45.14501731391505
2053,Northern Africa,33.521699899397994
2053,Northern America,39.33696384261647
2053,Northern Europe,29.307261993596967
2053,Oceania,45.49964145491536
2053,South America,50.19031616902936
2053,South-eastern Asia,40.41560445527139
2053,Southern Africa,63.27197369138631
2053,Southern Asia,40.283849557678764
2053,Southern Europe,30.271370170053302
2053,Western Africa,46.82544505659436
2053,Western Asia,49.073288379693736
2053,Western Europe,26.207213220690306
2054,Australia and New Zealand,30.690043019379587
2054,Caribbean,54.781249832933554
2054,Central America,40.31727043079929
2054,Central Asia,39.07389242770041
2054,Eastern Africa,44.329153895855455
2054,Eastern Asia,36.9906779847625
2054,Eastern Europe,36.41387622148606
2054,Middle Africa,44.905038676666464
2054,Northern Africa,33.33180819633039
2054,Northern America,39.36985254640955
2054,Northern Europe,29.296398211564068
2054,Oceania,45.269802947398574
2054,South America,50.10677377201489
2054,South-eastern Asia,40.18890825001726
2054,Southern Africa,63.25166019739817
2054,Southern Asia,40.342256362178475
2054,Southern Europe,30.26191022840159
2054,Western Africa,46.66948814523657
2054,Western Asia,48.928341665761366
2054,Western Europe,26.215965866036584
2055,Australia and New Zealand,30.687616143075225
2055,Caribbean,54.66367641740284
2055,Central America,39.73115991261853
2055,Central Asia,38.89487548714108
2055,Eastern Africa,44.14904717659738
2055,Eastern Asia,36.70629812303261
2055,Eastern Europe,36.4471406202977
2055,Middle Africa,44.665053433964275
2055,Northern Africa,33.14008377341189
2055,Northern America,39.40223673583252
2055,Northern Europe,29.28182838320801
2055,Oceania,45.04419062492708
2055,South America,50.0186290882386
2055,South-eastern Asia,39.96086479692309
2055,Southern Africa,63.23123312492065
2055,Southern Asia,40.410057042212344
2055,Southern Europe,30.25171813859764
2055,Western Africa,46.511779990682456
2055,Western Asia,48.78043299120449
2055,Western Europe,26.22370542085477
2056,Australia and New Zealand,30.68443749164551
2056,Caribbean,54.553836683887624
2056,Central America,39.13738671919269
2056,Central Asia,38.73018355720692
2056,Eastern Africa,43.97134042409121
2056,Eastern Asia,36.429897428863
2056,Eastern Europe,36.48523410751494
2056,Middle Africa,44.425552919842204
2056,Northern Africa,32.947120345965075
2056,Northern America,39.43372653999164
2056,Northern Europe,29.263900325663883
2056,Oceania,44.823489417854034
2056,South America,49.93038132730483
2056,South-eastern Asia,39.73232009835108
2056,Southern Africa,63.21197458317762
2056,Southern Asia,40.48441369225806
2056,Southern Europe,30.24464287234352
2056,Western Africa,46.34542777114028
2056,Western Asia,48.629242714394394
2056,Western Europe,26.231345040223175
2057,Australia and New Zealand,30.68143292902281
2057,Caribbean,54.449090233340414
2057,Central America,38.53402329444933
2057,Central Asia,38.56042102574353
2057,Eastern Africa,43.7959803209111
2057,Eastern Asia,36.15583218677756
2057,Eastern Europe,36.522537970258995
2057,Middle Africa,44.18954542936753
2057,Northern Africa,32.75801370331202
2057,Northern America,39.46455285162873
2057,Northern Europe,29.245748161613605
2057,Oceania,44.60922274084602
2057,South America,49.84593966187134
2057,South-eastern Asia,39.506715702327355
2057,Southern Africa,63.192462042963626
2057,Southern Asia,40.571407687477645
2057,Southern Europe,30.23789381845532
2057,Western Africa,46.176487923132825
2057,Western Asia,48.47760519265947
2057,Western Europe,26.239604830342245
2058,Australia and New Zealand,30.677591175191044
2058,Caribbean,54.343457485246915
2058,Central America,37.91750473414819
2058,Central Asia,38.38939406034534
2058,Eastern Africa,43.61960305340489
2058,Eastern Asia,35.87771316202932
2058,Eastern Europe,36.557922838761314
2058,Middle Africa,43.96279671540917
2058,Northern Africa,32.57148692736198
2058,Northern America,39.49401782615545
2058,Northern Europe,29.224222621866858
2058,Oceania,44.399496396689386
2058,South America,49.76069676274584
2058,South-eastern Asia,39.283127798772455
2058,Southern Africa,63.17039597767193
2058,Southern Asia,40.66402392825559
2058,Southern Europe,30.230001782464555
2058,Western Africa,46.00318914446042
2058,Western Asia,48.32508684726804
2058,Western Europe,26.24595671796328
2059,Australia and New Zealand,30.672643996360893
2059,Caribbean,54.2326802656838
2059,Central America,37.288834988444464
2059,Central Asia,38.21523909678799
2059,Eastern Africa,43.44319710934599
2059,Eastern Asia,35.59548625945723
2059,Eastern Europe,36.59223946252581
2059,Middle Africa,43.75468649978913
2059,Northern Africa,32.387159464462734
2059,Northern America,39.52247134583966
2059,Northern Europe,29.199470994161913
2059,Oceania,44.1962369911888
2059,South America,49.67615490988386
