"time","regionwpp","gini_cons_rwpp"
2029,Northern America,37.923362080499246
2029,Northern Europe,28.33399181366474
2029,Oceania,50.178210607869644
2029,South America,51.3376068726501
2029,South-eastern Asia,44.45963495141427
2029,Southern Africa,65.2415614847369
2029,Southern Asia,39.1397286765816
2029,Southern Europe,30.390728080307383
2029,Western Africa,48.7048268961491
2029,Western Asia,50.7054623803775
2029,Western Europe,25.363103994047975
2030,Australia and New Zealand,30.62920106006306
2030,Caribbean,56.30641932012708
2030,Central America,50.29652122827599
2030,Central Asia,41.68558536126081
2030,Eastern Africa,47.638716129394965
2030,Eastern Asia,45.32414667533402
2030,Eastern Europe,35.703914125426195
2030,Middle Africa,54.17468740472948
2030,Northern Africa,36.76979928811743
2030,Northern America,38.02265207482542
2030,Northern Europe,28.191920917107538
2030,Oceania,49.95750945045323
2030,South America,51.297109226899806
2030,South-eastern Asia,44.27171207514782
2030,Southern Africa,65.08378590028715
2030,Southern Asia,39.212227566765634
2030,Southern Europe,30.297764798815052
2030,Western Africa,48.61753795491204
2030,Western Asia,50.738855028350116
2030,Western Europe,25.239617803836722
2031,Australia and New Zealand,30.68524973062745
2031,Caribbean,56.306415834689005
2031,Central America,50.0861607003241
2031,Central Asia,41.6947939841636
2031,Eastern Africa,47.774140893627504
2031,Eastern Asia,44.84121299466821
2031,Eastern Europe,35.72422929600059
2031,Middle Africa,53.753327438436216
2031,Northern Africa,36.68458158912138
2031,Northern America,38.11320885167015
2031,Northern Europe,28.25016899494379
2031,Oceania,49.72718497577837
2031,South America,51.300164231074774
2031,South-eastern Asia,44.199503828275866
2031,Southern Africa,65.07044894539379
2031,Southern Asia,39.35088201834418
2031,Southern Europe,30.091908741194118
2031,Western Africa,48.645312973558674
2031,Western Asia,50.739227687085986
2031,Western Europe,25.180475882103792
2032,Australia and New Zealand,30.7396245871554
2032,Caribbean,56.305312770549776
2032,Central America,49.869894525701675
2032,Central Asia,41.68840041370796
2032,Eastern Africa,47.680897642472075
2032,Eastern Asia,44.49675739142336
2032,Eastern Europe,35.74639499834689
2032,Middle Africa,53.288634061870965
2032,Northern Africa,36.60080202005478
2032,Northern America,38.200365672239165
2032,Northern Europe,28.341956871136276
2032,Oceania,49.500719635945245
2032,South America,51.29904699000818
2032,South-eastern Asia,44.12218739315428
2032,Southern Africa,65.06567865608596
2032,Southern Asia,39.467002333528
2032,Southern Europe,30.1139387336395
2032,Western Africa,48.61629776358498
2032,Western Asia,50.733540161517965
2032,Western Europe,25.253915144090655
2033,Australia and New Zealand,30.789131070662634
2033,Caribbean,56.291561731388384
2033,Central America,49.61864081897538
2033,Central Asia,41.66323634683202
2033,Eastern Africa,47.56070254415192
2033,Eastern Asia,44.10220490063281
2033,Eastern Europe,35.75868380334306
2033,Middle Africa,52.784377971712004
2033,Northern Africa,36.5103155880151
2033,Northern America,38.27904445171124
2033,Northern Europe,28.42462360683875
2033,Oceania,49.274008793758384
2033,South America,51.28025821415605
2033,South-eastern Asia,44.022855393046356
2033,Southern Africa,65.05179468600409
2033,Southern Asia,39.55052074516843
2033,Southern Europe,30.128316559459023
2033,Western Africa,48.56956992767394
2033,Western Asia,50.717317301497644
2033,Western Europe,25.320484200767268
2034,Australia and New Zealand,30.81608552353927
2034,Caribbean,56.27235078951358
2034,Central America,49.344268906107835
2034,Central Asia,41.61771000363501
2034,Eastern Africa,47.438743274900474
2034,Eastern Asia,43.682754196945695
2034,Eastern Europe,35.77769367353696
2034,Middle Africa,52.27708338028343
2034,Northern Africa,36.42217354165691
2034,Northern America,38.355559972207544
2034,Northern Europe,28.503218107337247
2034,Oceania,49.05518631632795
2034,South America,51.25959549595791
2034,South-eastern Asia,43.91284682517167
2034,Southern Africa,65.03551430159709
2034,Southern Asia,39.62869911392488
2034,Southern Europe,30.138839521855587
2034,Western Africa,48.52083860843237
2034,Western Asia,50.69810329396489
2034,Western Europe,25.383374363593703
2035,Australia and New Zealand,30.82662995055392
2035,Caribbean,56.247591224609295
2035,Central America,49.04850913062919
2035,Central Asia,41.55406986839694
2035,Eastern Africa,47.31412866004305
2035,Eastern Asia,43.258903585029174
2035,Eastern Europe,35.80099606071698
2035,Middle Africa,51.7662791537461
2035,Northern Africa,36.334359530917126
2035,Northern America,38.429342803924314
2035,Northern Europe,28.57889831241991
2035,Oceania,48.84121801946293
2035,South America,51.23503125591391
2035,South-eastern Asia,43.79338541094313
2035,Southern Africa,65.01444379970263
2035,Southern Asia,39.69967267557983
2035,Southern Europe,30.14524583679865
2035,Western Africa,48.46592859782248
2035,Western Asia,50.67490649599549
2035,Western Europe,25.442949962742745
2036,Australia and New Zealand,30.834211270793777
2036,Caribbean,56.231360472798286
2036,Central America,48.73432457421991
2036,Central Asia,41.50403734091466
2036,Eastern Africa,47.18609627778676
2036,Eastern Asia,42.80720844564598
2036,Eastern Europe,35.83428310269454
2036,Middle Africa,51.30258671581451
2036,Northern Africa,36.24252102994969
2036,Northern America,38.49970333546784
2036,Northern Europe,28.65258082265072
2036,Oceania,48.62860233366888
2036,South America,51.206256211493084
2036,South-eastern Asia,43.6630437920968
2036,Southern Africa,64.98912882582869
2036,Southern Asia,39.76310143482422
2036,Southern Europe,30.152680194448322
2036,Western Africa,48.396794949305644
2036,Western Asia,50.6478811199905
2036,Western Europe,25.501711771057956
2037,Australia and New Zealand,30.8401090328819
2037,Caribbean,56.20459839246905
2037,Central America,48.406019250792376
2037,Central Asia,41.438429782743924
2037,Eastern Africa,47.05394057211194
2037,Eastern Asia,42.35957414450837
2037,Eastern Europe,35.865757715826874
2037,Middle Africa,50.82353840087528
2037,Northern Africa,36.14158627810742
2037,Northern America,38.56786257672251
2037,Northern Europe,28.722920667959073
2037,Oceania,48.42031931519273
2037,South America,51.179226455432314
2037,South-eastern Asia,43.536671675381555
2037,Southern Africa,64.95996250714899
2037,Southern Asia,39.824899407991765
2037,Southern Europe,30.16259537193875
2037,Western Africa,48.32140223983963
2037,Western Asia,50.612158863517465
2037,Western Europe,25.559598968056818
2038,Australia and New Zealand,30.84353781556395
2038,Caribbean,56.16581537767402
2038,Central America,48.05589055573414
2038,Central Asia,41.358859986061525
2038,Eastern Africa,46.91399958981037
2038,Eastern Asia,41.92561071980592
2038,Eastern Europe,35.89583142972188
2038,Middle Africa,50.32517899282354
2038,Northern Africa,36.02866963253337
2038,Northern America,38.63293326626298
2038,Northern Europe,28.788110360967778
2038,Oceania,48.21234780397248
2038,South America,51.14934284331838
2038,South-eastern Asia,43.41306105434377
2038,Southern Africa,64.92427745411469
2038,Southern Asia,39.878703927578485
2038,Southern Europe,30.169003595623423
2038,Western Africa,48.23648493146706
2038,Western Asia,50.56575664191243
2038,Western Europe,25.615020613374995
2039,Australia and New Zealand,30.844692154068465
2039,Caribbean,56.12349950733275
2039,Central America,47.68464826400329
2039,Central Asia,41.264966359007715
2039,Eastern Africa,46.76976057311606
2039,Eastern Asia,41.50962107319884
2039,Eastern Europe,35.923667895823996
2039,Middle Africa,49.8417460724486
2039,Northern Africa,35.91032128028662
2039,Northern America,38.69563612733478
2039,Northern Europe,28.85096879588751
2039,Oceania,48.00473584187834
2039,South America,51.11361655339195
2039,South-eastern Asia,43.281618280092715
2039,Southern Africa,64.88235997333716
2039,Southern Asia,39.929639798311456
2039,Southern Europe,30.172635373957135
2039,Western Africa,48.145565499132914
2039,Western Asia,50.511951301250235
2039,Western Europe,25.66855999263673
2040,Australia and New Zealand,30.84336090487856
2040,Caribbean,56.06942882579986
2040,Central America,47.29042552116045
2040,Central Asia,41.15475591338047
2040,Eastern Africa,46.62150890739767
2040,Eastern Asia,41.110544374769376
2040,Eastern Europe,35.949893232192665
2040,Middle Africa,49.378499079401905
2040,Northern Africa,35.781590037355215
2040,Northern America,38.75557680294715
2040,Northern Europe,28.91027860612496
2040,Oceania,47.80364965587651
2040,South America,51.071292042833605
2040,South-eastern Asia,43.13565235412682
2040,Southern Africa,64.83375027465988
2040,Southern Asia,39.97778752778345
2040,Southern Europe,30.173834794203458
2040,Western Africa,48.05698669310701
2040,Western Asia,50.450156489022646
2040,Western Europe,25.719849698728225
2041,Australia and New Zealand,30.83921143236603
2041,Caribbean,56.01588242098288
2041,Central America,46.88163294628751
2041,Central Asia,41.05207837894387
2041,Eastern Africa,46.46965861062071
2041,Eastern Asia,40.74379823456624
2041,Eastern Europe,35.98364379702339
2041,Middle Africa,48.986637016348666
2041,Northern Africa,35.6319524394916
2041,Northern America,38.812306150126915
2041,Northern Europe,28.966296801529623
2041,Oceania,47.62453807542926
2041,South America,51.01898190757268
2041,South-eastern Asia,42.96196194434678
2041,Southern Africa,64.74840845655282
2041,Southern Asia,40.02456520993434
2041,Southern Europe,30.178742755416366
2041,Western Africa,47.98847821325012
2041,Western Asia,50.382703337224655
2041,Western Europe,25.7702501451611
2042,Australia and New Zealand,30.834270228964478
2042,Caribbean,55.9521328263056
2042,Central America,46.4570997303996
2042,Central Asia,40.93650022361377
2042,Eastern Africa,46.31776188099295
2042,Eastern Asia,40.40582139273283
2042,Eastern Europe,36.015407781787445
2042,Middle Africa,48.59161068084106
2042,Northern Africa,35.480108285091205
2042,Northern America,38.866358314205705
2042,Northern Europe,29.020240537806785
2042,Oceania,47.451779978287334
2042,South America,50.9658544712746
2042,South-eastern Asia,42.782935058107086
2042,Southern Africa,64.59049186403733
2042,Southern Asia,40.078603826578174
2042,Southern Europe,30.188101433923364
2042,Western Africa,47.91907886523141
2042,Western Asia,50.30914454595674
2042,Western Europe,25.8199800225956
2043,Australia and New Zealand,30.827825827930422
2043,Caribbean,55.87938574439981
2043,Central America,46.017127623407994
2043,Central Asia,40.810129050121446
2043,Eastern Africa,46.16505780470419
2043,Eastern Asia,40.09569030858273
2043,Eastern Europe,36.04545346225301
2043,Middle Africa,48.205380917420726
2043,Northern Africa,35.32222832665699
2043,Northern America,38.91851454581268
2043,Northern Europe,29.069740461270754
2043,Oceania,47.28021994106513
2043,South America,50.91030745651928
2043,South-eastern Asia,42.59999280974789
2043,Southern Africa,64.39792393002239
2043,Southern Asia,40.13383232196048
2043,Southern Europe,30.196441341486846
2043,Western Africa,47.84679354929757
2043,Western Asia,50.229993507773685
2043,Western Europe,25.867985479969846
2044,Australia and New Zealand,30.82004206727378
2044,Caribbean,55.794094962852725
2044,Central America,45.55864187220582
2044,Central Asia,40.671537049579065
2044,Eastern Africa,46.01176001522802
2044,Eastern Asia,39.81387195481432
2044,Eastern Europe,36.07405975563083
2044,Middle Africa,47.8410833706409
2044,Northern Africa,35.16090169473394
2044,Northern America,38.96904208830758
2044,Northern Europe,29.114985810188188
2044,Oceania,47.1099694490519
2044,South America,50.8517824143869
2044,South-eastern Asia,42.415966205911104
2044,Southern Africa,64.19283592173545
2044,Southern Asia,40.16793188755656
2044,Southern Europe,30.20439944369926
2044,Western Africa,47.77266884396276
2044,Western Asia,50.14454510044928
2044,Western Europe,25.914661915712145
2045,Australia and New Zealand,30.811310570189043
2045,Caribbean,55.70048518052957
2045,Central America,45.08718725227787
2045,Central Asia,40.52227473187138
2045,Eastern Africa,45.85883692895436
2045,Eastern Asia,39.56008910257296
2045,Eastern Europe,36.101210791044025
2045,Middle Africa,47.50881043593864
2045,Northern Africa,34.99308651026727
2045,Northern America,39.018601284033316
2045,Northern Europe,29.156563326363738
2045,Oceania,46.94664778715989
2045,South America,50.78998545301232
2045,South-eastern Asia,42.22355188438627
2045,Southern Africa,63.98810807009436
2045,Southern Asia,40.184581504313144
2045,Southern Europe,30.2129894882345
2045,Western Africa,47.70512305279624
2045,Western Asia,50.05211486195975
2045,Western Europe,25.960281841480537
2046,Australia and New Zealand,30.801076433295904
2046,Caribbean,55.608725524673375
2046,Central America,44.60453076546589
2046,Central Asia,40.385464881920896
2046,Eastern Africa,45.70562097407276
2046,Eastern Asia,39.3029873939696
2046,Eastern Europe,36.13627877651808
2046,Middle Africa,47.252905775141585
2046,Northern Africa,34.81098747977889
2046,Northern America,39.06624884217691
2046,Northern Europe,29.195703717885024
2046,Oceania,46.810476846966154
2046,South America,50.72200423233575
2046,South-eastern Asia,42.000475460974585
2046,Southern Africa,63.79336382452587
2046,Southern Asia,40.191226861257334
2046,Southern Europe,30.22855082939131
2046,Western Africa,47.66588604874684
2046,Western Asia,49.95200503482309
2046,Western Europe,26.006226411536204
2047,Australia and New Zealand,30.791556115420704
2047,Caribbean,55.511902897258025
2047,Central America,44.11428491051552
2047,Central Asia,40.23939441756408
2047,Eastern Africa,45.55315091018457
2047,Eastern Asia,39.05331360047484
2047,Eastern Europe,36.17074730809051
2047,Middle Africa,47.00392428978226
2047,Northern Africa,34.62962170274739
2047,Northern America,39.111874758708076
2047,Northern Europe,29.234216845239303
2047,Oceania,46.677949953167186
2047,South America,50.65528344940802
2047,South-eastern Asia,41.77357215861761
2047,Southern Africa,63.616983234468805
2047,Southern Asia,40.1956017128736
2047,Southern Europe,30.24949705411295
2047,Western Africa,47.62681877889143
2047,Western Asia,49.846963690283985
2047,Western Europe,26.052513411526235
2048,Australia and New Zealand,30.780132741248956
2048,Caribbean,55.403975830952845
2048,Central America,43.60693394907553
2048,Central Asia,40.08421010929073
2048,Eastern Africa,45.39474786915747
2048,Eastern Asia,38.80716102739541
2048,Eastern Europe,36.20445491428512
2048,Middle Africa,46.743034187796795
2048,Northern Africa,34.445501099281195
2048,Northern America,39.155439871561185
2048,Northern Europe,29.269216513097973
2048,Oceania,46.531938726070976
2048,South America,50.58561544171276
2048,South-eastern Asia,41.543921749569535
2048,Southern Africa,63.47435872568088
2048,Southern Asia,40.1918346375556
2048,Southern Europe,30.27103840813581
2048,Western Africa,47.558448101205286
2048,Western Asia,49.734545215052606
2048,Western Europe,26.097478249359085
2049,Australia and New Zealand,30.766081993870742
2049,Caribbean,55.29485699147756
2049,Central America,43.083698059107434
2049,Central Asia,39.91900053509383
2049,Eastern Africa,45.22549042156072
2049,Eastern Asia,38.569508687873366
2049,Eastern Europe,36.23779306335173
2049,Middle Africa,46.41211007130863
2049,Northern Africa,34.25741437508094
2049,Northern America,39.19635010115119
2049,Northern Europe,29.300480938219664
2049,Oceania,46.35699430415983
2049,South America,50.51136799680549
2049,South-eastern Asia,41.3117088883407
2049,Southern Africa,63.38635523767451
2049,Southern Asia,40.18358517186478
2049,Southern Europe,30.29305576035881
2049,Western Africa,47.42998499701265
2049,Western Asia,49.61340472967777
2049,Western Europe,26.141022888142018
2050,Australia and New Zealand,30.749936771603714
2050,Caribbean,55.17914699056341
2050,Central America,42.54801410164042
2050,Central Asia,39.745821016603244
2050,Eastern Africa,45.051456812528556
2050,Eastern Asia,38.33434810358369
2050,Eastern Europe,36.27047505473797
2050,Middle Africa,46.079580192724734
2050,Northern Africa,34.072551340435986
2050,Northern America,39.23455746601378
2050,Northern Europe,29.32030434901911
2050,Oceania,46.180043397886905
2050,South America,50.43106270848412
2050,South-eastern Asia,41.083598967632184
2050,Southern Africa,63.33017316743499
2050,Southern Asia,40.175374628189076
2050,Southern Europe,30.308146807266212
2050,Western Africa,47.293337062211194
2050,Western Asia,49.486786471433675
2050,Western Europe,26.17402653063472
2051,Australia and New Zealand,30.73234304115644
2051,Caribbean,55.10449341854127
2051,Central America,42.00668088511108
2051,Central Asia,39.58509763082052
2051,Eastern Africa,44.873773286926166
2051,Eastern Asia,38.08818539163923
2051,Eastern Europe,36.3057647843128
2051,Middle Africa,45.75383302827589
2051,Northern Africa,33.892434704754315
2051,Northern America,39.27029892188516
2051,Northern Europe,29.317585417111403
2051,Oceania,45.96101406853066
2051,South America,50.355756343492075
2051,South-eastern Asia,40.86576327052498
2051,Southern Africa,63.315548918875564
2051,Southern Asia,40.191279183445516
2051,Southern Europe,30.288656097836153
2051,Western Africa,47.1382466905748
2051,Western Asia,49.353947797649056
2051,Western Europe,26.185880400553785
2052,Australia and New Zealand,30.71586945038245
2052,Caribbean,55.003449000530935
2052,Central America,41.45747169254044
2052,Central Asia,39.41837176038643
2052,Eastern Africa,44.69548683618285
2052,Eastern Asia,37.8427999629416
2052,Eastern Europe,36.34318955468423
2052,Middle Africa,45.430680872903295
2052,Northern Africa,33.710690041985636
2052,Northern America,39.30527581570349
2052,Northern Europe,29.3146137891668
2052,Oceania,45.7342067920365
2052,South America,50.276625297884436
2052,South-eastern Asia,40.643301104616825
2052,Southern Africa,63.2971890570273
2052,Southern Asia,40.237069663327674
2052,Southern Europe,30.28129947418634
2052,Western Africa,46.98620155884932
2052,Western Asia,49.21688103167554
2052,Western Europe,26.19790676281717
2053,Australia and New Zealand,30.69802021345449
2053,Caribbean,54.89652622043941
2053,Central America,40.895127133690146
2053,Central Asia,39.249080165480166
2053,Eastern Africa,44.514950269788045
2053,Eastern Asia,37.595967520854146
2053,Eastern Europe,36.37920273209723
2053,Middle Africa,45.14988846089558
2053,Northern Africa,33.52486011147331
2053,Northern America,39.33894939865188
2053,Northern Europe,29.307575906527816
2053,Oceania,45.50307112956773
2053,South America,50.195133640828615
2053,South-eastern Asia,40.41874229035436
2053,Southern Africa,63.27737248097858
2053,Southern Asia,40.288834097285076
2053,Southern Europe,30.27276538796606
2053,Western Africa,46.831678827407686
2053,Western Asia,49.07526266007238
2053,Western Europe,26.20792171215669
2054,Australia and New Zealand,30.691994039020898
2054,Caribbean,54.78425915285321
2054,Central America,40.32064949672556
2054,Central Asia,39.07571566191628
2054,Eastern Africa,44.33327724851139
2054,Eastern Asia,37.34851227509992
2054,Eastern Europe,36.41416065757603
2054,Middle Africa,44.90949313233976
2054,Northern Africa,33.334671181148146
2054,Northern America,39.37166704139234
2054,Northern Europe,29.29668899023561
2054,Oceania,45.27293051098731
2054,South America,50.11119578966259
2054,South-eastern Asia,40.191765860749484
2054,Southern Africa,63.25660123092067
2054,Southern Asia,40.34677623329941
2054,Southern Europe,30.263190450412125
2054,Western Africa,46.67518932938499
2054,Western Asia,48.93015982858273
2054,Western Europe,26.216619077207426
2055,Australia and New Zealand,30.68937463083703
2055,Caribbean,54.66641560928238
2055,Central America,39.734199124613134
2055,Central Asia,38.896521840826814
2055,Eastern Africa,44.15277342536541
2055,Eastern Asia,37.10155731281404
2055,Eastern Europe,36.44739766711709
2055,Middle Africa,44.66907233659008
2055,Northern Africa,33.14264576666641
2055,Northern America,39.40387212026675
2055,Northern Europe,29.282093868528136
2055,Oceania,45.047001847863655
2055,South America,50.02264643173966
2055,South-eastern Asia,39.963423944944765
2055,Southern Africa,63.235693019955086
2055,Southern Asia,40.41411747239323
2055,Southern Europe,30.252874242290417
2055,Western Africa,46.516922461156796
2055,Western Asia,48.78209821547017
2055,Western Europe,26.224288958342612
2056,Australia and New Zealand,30.685996607953392
2056,Caribbean,54.55631067120983
2056,Central America,39.14007485736928
2056,Central Asia,38.73165829430967
2056,Eastern Africa,43.97465973016921
2056,Eastern Asia,36.83004630218747
2056,Eastern Europe,36.48546781638835
2056,Middle Africa,44.42911719214351
2056,Northern Africa,32.94938190548766
2056,Northern America,39.435176452085585
2056,Northern Europe,29.264136926336803
2056,Oceania,44.82597572524334
2056,South America,49.93398152225872
2056,South-eastern Asia,39.73458164470607
2056,Southern Africa,63.21593874912512
2056,Southern Asia,40.488008779538376
2056,Southern Europe,30.24567043616777
2056,Western Africa,46.3500006394014
2056,Western Asia,48.630741834561775
2056,Western Europe,26.23186768236394
2057,Australia and New Zealand,30.68280822471463
2057,Caribbean,54.451285438353025
2057,Central America,38.536360541819015
2057,Central Asia,38.56172651522343
2057,Eastern Africa,43.798879698840665
2057,Eastern Asia,36.55995094191269
2057,Eastern Europe,36.52274843319745
2057,Middle Africa,44.192642256373205
2057,Northern Africa,32.75999230007223
2057,Northern America,39.46581402899278
2057,Northern Europe,29.24595297370729
2057,Oceania,44.611382301625824
2057,South America,49.84909030116533
2057,South-eastern Asia,39.508676175863044
2057,Southern Africa,63.19591685885335
2057,Southern Asia,40.574527818241535
2057,Southern Europe,30.238791171355572
2057,Western Africa,46.18048362112006
2057,Western Asia,48.47893178639211
2057,Western Europe,26.240065156804704
2058,Australia and New Zealand,30.67876229710258
2058,Caribbean,54.34533095333123
2058,Central America,37.91949242244197
2058,Central Asia,38.39045028750245
2058,Eastern Africa,43.62209332332583
2058,Eastern Asia,36.2867065377813
2058,Eastern Europe,36.5581101141899
2058,Middle Africa,43.96542896631779
2058,Northern Africa,32.57314577017194
2058,Northern America,39.49508989746518
2058,Northern Europe,29.224397794425272
2058,Oceania,44.401330905378344
2058,South America,49.76340226573335
2058,South-eastern Asia,39.28478979751233
2058,Southern Africa,63.17334298152719
2058,Southern Asia,40.666671034129465
2058,Southern Europe,30.23076928329118
2058,Western Africa,46.00660813058113
2058,Western Asia,48.32623757899199
2058,Western Europe,26.246354222945456
2059,Australia and New Zealand,30.67361286672723
2059,Caribbean,54.234231553679635
2059,Central America,37.29048317894463
2059,Central Asia,38.2161493366004
2059,Eastern Africa,43.445277225990964
2059,Eastern Asia,36.008690143272304
2059,Eastern Europe,36.59238953033288
2059,Middle Africa,43.756836608582006
2059,Northern Africa,32.38855016311728
2059,Northern America,39.52335574484533
2059,Northern Europe,29.199617808277267
2059,Oceania,44.197762890745906
2059,South America,49.67842064559207
