"time","regionwpp","gini_cons_rwpp"
2029,Northern America,37.923362080499246
2029,Northern Europe,28.33399181366474
2029,Oceania,50.178210607869644
2029,South America,51.3376068726501
2029,South-eastern Asia,44.45963495141427
2029,Southern Africa,65.2415614847369
2029,Southern Asia,39.1397286765816
2029,Southern Europe,30.390728080307383
2029,Western Africa,48.7048268961491
2029,Western Asia,50.7054623803775
2029,Western Europe,25.363103994047975
2030,Australia and New Zealand,30.629200348000474
2030,Caribbean,56.306418345134546
2030,Central America,50.29651981172307
2030,Central Asia,41.685584575047585
2030,Eastern Africa,47.63871465749787
2030,Eastern Asia,45.32414591605942
2030,Eastern Europe,35.696540623652595
2030,Middle Africa,54.17468589248138
2030,Northern Africa,36.76979812284209
2030,Northern America,38.0226514376119
2030,Northern Europe,28.19192082531039
2030,Oceania,49.957508324185795
2030,South America,51.297107593378755
2030,South-eastern Asia,44.271710906192396
2030,Southern Africa,65.08378397866386
2030,Southern Asia,39.21222583695965
2030,Southern Europe,30.297764361448642
2030,Western Africa,48.6175357569234
2030,Western Asia,50.72918275261458
2030,Western Europe,25.239617584059815
2031,Australia and New Zealand,30.685246477808636
2031,Caribbean,56.306411343312845
2031,Central America,50.086154261235905
2031,Central Asia,41.69433653163548
2031,Eastern Africa,47.77413405992874
2031,Eastern Asia,44.84120952273258
2031,Eastern Europe,35.71599055590973
2031,Middle Africa,53.75332050111474
2031,Northern Africa,36.684576237029454
2031,Northern America,38.113205936659696
2031,Northern Europe,28.25016857668743
2031,Oceania,49.72717983040198
2031,South America,51.30015676784154
2031,South-eastern Asia,44.19949849124727
2031,Southern Africa,65.07044017784294
2031,Southern Asia,39.35087411225098
2031,Southern Europe,30.091906796977597
2031,Western Africa,48.64530292920577
2031,Western Asia,50.729922901582114
2031,Western Europe,25.180474895998017
2032,Australia and New Zealand,30.73961694110645
2032,Caribbean,56.305302141481306
2032,Central America,49.869879456554855
2032,Central Asia,41.686372921467196
2032,Eastern Africa,47.680881557248256
2032,Eastern Asia,44.496749156330395
2032,Eastern Europe,35.73735057880043
2032,Middle Africa,53.28861776354685
2032,Northern Africa,36.60078934954978
2032,Northern America,38.20035876172874
2032,Northern Europe,28.341955881954206
2032,Oceania,49.5007075415991
2032,South America,51.299029486077785
2032,South-eastern Asia,44.12217487487524
2032,Southern Africa,65.06565804481745
2032,Southern Asia,39.46698373511488
2032,Southern Europe,30.113934143425425
2032,Western Africa,48.61627425583208
2032,Western Asia,50.723838269009036
2032,Western Europe,25.2539128170838
2033,Australia and New Zealand,30.789117609142025
2033,Caribbean,56.29154287644731
2033,Central America,49.61861442070621
2033,Central Asia,41.658109532599674
2033,Eastern Africa,47.560674217950094
2033,Eastern Asia,44.10219035644971
2033,Eastern Europe,35.74900674759576
2033,Middle Africa,52.78434927300992
2033,Northern Africa,36.510293488389145
2033,Northern America,38.279032269283285
2033,Northern Europe,28.424621863337762
2033,Oceania,49.27398733742727
2033,South America,51.28022736666047
2033,South-eastern Asia,44.02283335191299
2033,Southern Africa,65.05175843244659
2033,Southern Asia,39.55048801328935
2033,Southern Europe,30.128308439354257
2033,Western Africa,48.56952868506177
2033,Western Asia,50.70662946095865
2033,Western Europe,25.320480077022367
2034,Australia and New Zealand,30.816064670008902
2034,Caribbean,56.27232145404761
2034,Central America,49.34422820876616
2034,Central Asia,41.60768939653945
2034,Eastern Africa,47.438699351433655
2034,Eastern Asia,43.68273163130567
2034,Eastern Europe,35.76722848016374
2034,Middle Africa,52.27703788154443
2034,Northern Africa,36.422139500302464
2034,Northern America,38.3555410576665
2034,Northern Europe,28.503215389542547
2034,Oceania,49.05515307476733
2034,South America,51.25954768162835
2034,South-eastern Asia,43.912812816200386
2034,Southern Africa,65.03545815727874
2034,Southern Asia,39.6286484196235
2034,Southern Europe,30.1388269192703
2034,Western Africa,48.52077488626527
2034,Western Asia,50.68383080302752
2034,Western Europe,25.383367943628343
2035,Australia and New Zealand,30.826599424684797
2035,Caribbean,56.24754824882956
2035,Central America,49.048450211133776
2035,Central Asia,41.537170460110495
2035,Eastern Africa,47.31406469897692
2035,Eastern Asia,43.258870771560964
2035,Eastern Europe,35.79074676965348
2035,Middle Africa,51.766212318921845
2035,Northern Africa,36.33430984569355
2035,Northern America,38.429315217059745
2035,Northern Europe,28.578894330458482
2035,Oceania,48.8411693766043
2035,South America,51.23496185593339
2035,South-eastern Asia,43.79333608175919
2035,Southern Africa,65.01436212971798
2035,Southern Asia,39.69959889376575
2035,Southern Europe,30.14522743337693
2035,Western Africa,48.46583613907676
2035,Western Asia,50.65461470763424
2035,Western Europe,25.442940543773318
2036,Australia and New Zealand,30.834168593659683
2036,Caribbean,56.231300176311905
2036,Central America,48.734242602511024
2036,Central Asia,41.47878436421468
2036,Eastern Africa,47.18600680337914
2036,Eastern Asia,42.807162780280095
2036,Eastern Europe,35.82475680255328
2036,Middle Africa,51.302493024859785
2036,Northern Africa,36.242451818388766
2036,Northern America,38.49966427170237
2036,Northern Europe,28.652575214809417
2036,Oceania,48.62853409269938
2036,South America,51.20615906914949
2036,South-eastern Asia,43.66297499260661
2036,Southern Africa,64.98901462522255
2036,Southern Asia,39.762998128085414
2036,Southern Europe,30.15265433631349
2036,Western Africa,48.39666593699867
2036,Western Asia,50.619990990945496
2036,Western Europe,25.501698539220286
2037,Australia and New Zealand,30.840051225453102
2037,Caribbean,56.204516423776596
2037,Central America,48.40590873754724
2037,Central Asia,41.403534626723015
2037,Eastern Africa,47.05381921866092
2037,Eastern Asia,42.35951264102056
2037,Eastern Europe,35.85723557507805
2037,Middle Africa,50.823410833041294
2037,Northern Africa,36.141493040919315
2037,Northern America,38.56780953666208
2037,Northern Europe,28.72291303457466
2037,Oceania,48.42022691113854
2037,South America,51.179095126338936
2037,South-eastern Asia,43.536578837646545
2037,Southern Africa,64.95980779735113
2037,Southern Asia,39.8247594554654
2037,Southern Europe,30.162560138079897
2037,Western Africa,48.321227923031884
2037,Western Asia,50.57509387685002
2037,Western Europe,25.559580962470463
2038,Australia and New Zealand,30.843461567881292
2038,Caribbean,56.16570644417358
2038,Central America,48.055745496354696
2038,Central Asia,41.312084985977826
2038,Eastern Africa,46.91383949790833
2038,Eastern Asia,41.92553041641389
2038,Eastern Europe,35.888924197952576
2038,Middle Africa,50.32500998881204
2038,Northern Africa,36.028546475447776
2038,Northern America,38.632863153035316
2038,Northern Europe,28.788100042735465
2038,Oceania,48.212225979448675
2038,South America,51.14916979011568
2038,South-eastern Asia,43.41293916149418
2038,Southern Africa,64.92407336951204
2038,Southern Asia,39.87851969123213
2038,Southern Europe,30.16895665897792
2038,Western Africa,48.236255597897326
2038,Western Asia,50.51859359312445
2038,Western Europe,25.614996639048115
2039,Australia and New Zealand,30.84459382559448
2039,Caribbean,56.1233568701045
2039,Central America,47.684462117569026
2039,Central Asia,41.20608788510243
2039,Eastern Africa,46.769554121075885
2039,Eastern Asia,41.509518241596055
2039,Eastern Europe,35.91895912054426
2039,Middle Africa,49.841524756483224
2039,Northern Africa,35.91016258600064
2039,Northern America,38.69554452244506
2039,Northern Europe,28.850955218848284
2039,Oceania,48.00457879629043
2039,South America,51.11339359798741
2039,South-eastern Asia,43.28146119303895
2039,Southern Africa,64.88209673546876
2039,Southern Asia,39.92940235102971
2039,Southern Europe,30.172574438960353
2039,Western Africa,48.145271104349874
2039,Western Asia,50.45394616783696
2039,Western Europe,25.668529309762533
2040,Australia and New Zealand,30.843236550215458
2040,Caribbean,56.06924833856084
2040,Central America,47.29019133837795
2040,Central Asia,41.08344161302355
2040,Eastern Africa,46.621248030636764
2040,Eastern Asia,41.11041538586875
2040,Eastern Europe,35.948349152644
2040,Middle Africa,49.37821701839056
2040,Northern Africa,35.78138810634588
2040,Northern America,38.755460740731976
2040,Northern Europe,28.91026099644094
2040,Oceania,47.803451076138614
2040,South America,51.07101037026425
2040,South-eastern Asia,43.13545491448316
2040,Southern Africa,64.83341732927563
2040,Southern Asia,39.977487105850074
2040,Southern Europe,30.173757442081595
2040,Western Africa,48.056616048577894
2040,Western Asia,50.38155106789972
2040,Western Europe,25.719810712859115
2041,Australia and New Zealand,30.83905676455858
2041,Caribbean,56.01565779706448
2041,Central America,46.88134339434882
2041,Central Asia,40.968004859044704
2041,Eastern Africa,46.46933379604192
2041,Eastern Asia,40.74363876062108
2041,Eastern Europe,35.98654975769513
2041,Middle Africa,48.986284407401826
2041,Northern Africa,35.631699595599464
2041,Northern America,38.81216155407796
2041,Northern Europe,28.96627518830499
2041,Oceania,47.62429074305956
2041,South America,51.01863173341101
2041,South-eastern Asia,42.961717311199976
2041,Southern Africa,64.74799285722419
2041,Southern Asia,40.02419228050229
2041,Southern Europe,30.178646057317238
2041,Western Africa,47.98801796132679
2041,Western Asia,50.30280460962402
2041,Western Europe,25.77020142534323
2042,Australia and New Zealand,30.83408055022767
2042,Caribbean,55.951857266924776
2042,Central America,46.45674671702267
2042,Central Asia,40.83973097437443
2042,Eastern Africa,46.31736333470329
2042,Eastern Asia,40.405627048459536
2042,Eastern Europe,36.02382549154122
2042,Middle Africa,48.59117604498486
2042,Northern Africa,35.47980165710243
2042,Northern America,38.86618069664327
2042,Northern Europe,29.020213949189255
2042,Oceania,47.45147632763285
2042,South America,50.965425375675366
2042,South-eastern Asia,42.78263641462736
2042,Southern Africa,64.5899835496512
2042,Southern Asia,40.07814677732924
2042,Southern Europe,30.187982238146205
2042,Western Africa,47.918515463118894
2042,Western Asia,50.218409288240906
2042,Western Europe,25.81991996362447
2043,Australia and New Zealand,30.827595996703927
2043,Caribbean,55.87904973041837
2043,Central America,46.01670246085234
2043,Central Asia,40.70247868452981
2043,Eastern Africa,46.16457406744345
2043,Eastern Asia,40.09545580681788
2043,Eastern Europe,36.06045046109614
2043,Middle Africa,48.2048532811536
2043,Northern Africa,35.321859086220186
2043,Northern America,38.918298956097175
2043,Northern Europe,29.069708087665802
2043,Oceania,47.279850781391275
2043,South America,50.909786496839615
2043,South-eastern Asia,42.599634167487466
2043,Southern Africa,64.39731160257054
2043,Southern Asia,40.13327841868737
2043,Southern Europe,30.19629630596654
2043,Western Africa,47.846113244541755
2043,Western Asia,50.129392055746536
2043,Western Europe,25.86791214239419
2044,Australia and New Zealand,30.81976647153013
2044,Caribbean,55.79368938810596
2044,Central America,45.55813522111141
2044,Central Asia,40.55595576536284
2044,Eastern Africa,46.01117944333595
2044,Eastern Asia,39.813591212593735
2044,Eastern Europe,36.097001842971466
2044,Middle Africa,47.84044211898362
2044,Northern Africa,35.16046497622192
2044,Northern America,38.968780868891926
2044,Northern Europe,29.114946818946308
2044,Oceania,47.10952652561211
2044,South America,50.85115815838677
2044,South-eastern Asia,42.41553830394835
2044,Southern Africa,64.1921069312235
2044,Southern Asia,40.16726652988325
2044,Southern Europe,30.204224215072983
2044,Western Africa,47.77185309660723
2044,Western Asia,50.035676907074134
2044,Western Europe,25.91457360269196
2045,Australia and New Zealand,30.81098306807828
2045,Caribbean,55.699996779874894
2045,Central America,45.086589168465885
2045,Central Asia,40.40197124698981
2045,Eastern Africa,45.85814676358808
2045,Eastern Asia,39.55975610087634
2045,Eastern Europe,36.13367566764012
2045,Middle Africa,47.50804436670322
2045,Northern Africa,34.992562950601425
2045,Northern America,39.01829021162966
2045,Northern Europe,29.15651696429471
2045,Oceania,46.94612139886338
2045,South America,50.78924479631475
2045,South-eastern Asia,42.223045399353154
2045,Southern Africa,63.987248484031326
2045,Southern Asia,40.18379362802911
2045,Southern Europe,30.21277975756682
2045,Western Africa,47.704156299657896
2045,Western Asia,49.93720274966904
2045,Western Europe,25.960177788706673
2046,Australia and New Zealand,30.800690435296474
2046,Caribbean,55.608144893119515
2046,Central America,44.60383023491321
2046,Central Asia,40.25980427602747
2046,Eastern Africa,45.70480720015979
2046,Eastern Asia,39.30259500594033
2046,Eastern Europe,36.179906183497934
2046,Middle Africa,47.252000169252995
2046,Northern Africa,34.810375238286184
2046,Northern America,39.06588137891207
2046,Northern Europe,29.195648619328196
2046,Oceania,46.8098556457786
2046,South America,50.721130620222254
2046,South-eastern Asia,41.99988244426649
2046,Southern Africa,63.79235878980802
2046,Southern Asia,40.190301942796935
2046,Southern Europe,30.22830150109641
2046,Western Africa,47.664745137695874
2046,Western Asia,49.83358496221939
2046,Western Europe,26.00610310055238
2047,Australia and New Zealand,30.791100988451348
2047,Caribbean,55.51122318825037
2047,Central America,44.11347139595225
2047,Central Asia,40.11669614614455
2047,Eastern Africa,45.5521998118158
2047,Eastern Asia,39.05285419262157
2047,Eastern Europe,36.22757367371783
2047,Middle Africa,47.00286056840959
2047,Northern Africa,34.62891016009735
2047,Northern America,39.11144399416946
2047,Northern Europe,29.23415214674634
2047,Oceania,46.67722271288177
2047,South America,50.65426460987901
2047,South-eastern Asia,41.77288172472018
2047,Southern Africa,63.615813691087375
2047,Southern Asia,40.19452340925049
2047,Southern Europe,30.249203641344735
2047,Western Africa,47.625483792972645
2047,Western Asia,49.72920661986677
2047,Western Europe,26.05236838581142
2048,Australia and New Zealand,30.77960426631927
2048,Caribbean,55.40318674688862
2048,Central America,43.60599696972933
2048,Central Asia,39.9694896195669
2048,Eastern Africa,45.393644915486675
2048,Eastern Asia,38.80662902530574
2048,Eastern Europe,36.27599849391956
2048,Middle Africa,46.74179341224409
2048,Northern Africa,34.444681810147415
2048,Northern America,39.15493860151757
2048,Northern Europe,29.269141456109438
2048,Oceania,46.531094061801426
2048,South America,50.58443437995699
2048,South-eastern Asia,41.54312458195335
2048,Southern Africa,63.47300944175238
2048,Southern Asia,40.190588934687455
2048,Southern Europe,30.270694620313066
2048,Western Africa,47.556900023259985
2048,Western Asia,49.62236772845472
2048,Western Europe,26.097308999989366
2049,Australia and New Zealand,30.76547262170708
2049,Caribbean,55.293931839711874
2049,Central America,43.0826247344088
2049,Central Asia,39.81835111958958
2049,Eastern Africa,45.22422025940074
2049,Eastern Asia,38.568896027241806
2049,Eastern Europe,36.32636920260275
2049,Middle Africa,46.41067990124483
2049,Northern Africa,34.25646308443202
2049,Northern America,39.19577102830676
2049,Northern Europe,29.30039390292407
2049,Oceania,46.356019630335155
2049,South America,50.51000767543883
2049,South-eastern Asia,41.310794683372976
2049,Southern Africa,63.384805509473274
2049,Southern Asia,40.18215236776861
2049,Southern Europe,30.292657542453938
2049,Western Africa,47.42820442898967
2049,Western Asia,49.51263450851613
2049,Western Europe,26.140826275018014
2050,Australia and New Zealand,30.749238672337587
2050,Caribbean,55.178085686662115
2050,Central America,42.546795236086155
2050,Central Asia,39.66441695311076
2050,Eastern Africa,45.05000283589098
2050,Eastern Asia,38.33364564307047
2050,Eastern Europe,36.37802415579365
2050,Middle Africa,46.077945568040946
2050,Northern Africa,34.07146412162039
2050,Northern America,39.23389310358618
2050,Northern Europe,29.320204591037324
2050,Oceania,46.178926678282295
2050,South America,50.429507563103115
2050,South-eastern Asia,41.08255439239521
2050,Southern Africa,63.3284026882027
2050,Southern Asia,40.17373381309781
2050,Southern Europe,30.307688003916766
2050,Western Africa,47.291301764821725
2050,Western Asia,49.40246865478741
2050,Western Europe,26.173800262191094
2051,Australia and New Zealand,30.731541698914544
2051,Caribbean,55.1032672298895
2051,Central America,42.00530314976181
2051,Central Asia,39.5012069265384
2051,Eastern Africa,44.87211910900584
2051,Eastern Asia,38.08738537999403
2051,Eastern Europe,36.39898496221434
2051,Middle Africa,45.75197360400125
2051,Northern Africa,33.89120923638451
2051,Northern America,39.26954196369863
2051,Northern Europe,29.31747142701191
2051,Oceania,45.95973891773326
2051,South America,50.35398669940996
2051,South-eastern Asia,40.8645794596147
2051,Southern Africa,63.31352670057085
2051,Southern Asia,40.189421430455496
2051,Southern Europe,30.288131269175622
2051,Western Africa,47.1359375131037
2051,Western Asia,49.305750030962514
2051,Western Europe,26.185621745375443
2052,Australia and New Zealand,30.714964715640924
2052,Caribbean,55.00205809858123
2052,Central America,41.45592798453812
2052,Central Asia,39.34301513885412
2052,Eastern Africa,44.69361988434457
2052,Eastern Asia,37.84189667844231
2052,Eastern Europe,36.43795768456357
2052,Middle Africa,45.42858929007956
2052,Northern Africa,33.70931227245855
2052,Northern America,39.304420134990806
2052,Northern Europe,29.314484444422817
2052,Oceania,45.73277054239249
2052,South America,50.2746299449246
2052,South-eastern Asia,40.64196760331278
2052,Southern Africa,63.29489746924004
2052,Southern Asia,40.23497095385231
2052,Southern Europe,30.28070527309019
2052,Western Africa,46.98360312161327
2052,Western Asia,49.17939408311085
2052,Western Europe,26.197614040918538
2053,Australia and New Zealand,30.697007385699404
2053,Caribbean,54.894955213366
2053,Central America,40.89341457876685
2053,Central Asia,39.17812102778537
2053,Eastern Africa,44.51286028663546
2053,Eastern Asia,37.594955843096045
2053,Eastern Europe,36.475211594732215
2053,Middle Africa,45.147582210200454
2053,Northern Africa,33.52331831019146
2053,Northern America,39.33799028817888
2053,Northern Europe,29.30743066504995
2053,Oceania,45.501468923900745
2053,South America,50.19290056160237
2053,South-eastern Asia,40.41726528047036
2053,Southern Africa,63.27480182579927
2053,Southern Asia,40.28648457201953
2053,Southern Europe,30.272099182526446
2053,Western Africa,46.82877934138325
2053,Western Asia,49.04849385578558
2053,Western Europe,26.207593161690212
2054,Australia and New Zealand,30.690857629991974
2054,Caribbean,54.782507799455615
2054,Central America,40.318762537853914
2054,Central Asia,39.00800294750404
2054,Eastern Africa,44.330959936576164
2054,Eastern Asia,37.34738817907299
2054,Eastern Europe,36.51101993248247
2054,Middle Africa,44.906932750549444
2054,Northern Africa,33.33296907058525
2054,Northern America,39.37060023646111
2054,Northern Europe,29.296526547416235
2054,Oceania,45.27115791108898
2054,South America,50.10871674687927
2054,South-eastern Asia,40.19013098287303
2054,Southern Africa,63.25374102087329
2054,Southern Asia,40.344178507752204
2054,Southern Europe,30.262447646182267
2054,Western Africa,46.67197624856634
2054,Western Asia,48.91323112507351
2054,Western Europe,26.2162526084996
2055,Australia and New Zealand,30.68812024424128
2055,Caribbean,54.66446310498405
2055,Central America,39.73213273289975
2055,Central Asia,38.83662866623734
2055,Eastern Africa,44.150219612686215
2055,Eastern Asia,37.10031657290216
2055,Eastern Europe,36.545416363383865
2055,Middle Africa,44.66624804440613
2055,Northern Africa,33.14077673575735
2055,Northern America,39.4026932600537
2055,Northern Europe,29.28191368238302
2055,Oceania,45.04505462465431
2055,South America,50.01990834683241
2055,South-eastern Asia,39.96163164112936
2055,Southern Africa,63.23253215663192
2055,Southern Asia,40.411255540512414
2055,Southern Europe,30.252053105305166
2055,Western Africa,46.513389079997225
2055,Western Asia,48.77512610589321
2055,Western Europe,26.223889479686235
2056,Australia and New Zealand,30.684620295255183
2056,Caribbean,54.554129977466204
2056,Central America,39.137829073625596
2056,Central Asia,38.67954835415457
2056,Eastern Africa,43.971860764273174
2056,Eastern Asia,36.828686905258934
2056,Eastern Europe,36.58605486584818
2056,Middle Africa,44.42602404039029
2056,Northern Africa,32.94733704575474
2056,Northern America,39.4338812426863
2056,Northern Europe,29.263939777105108
2056,Oceania,44.82384925520364
2056,South America,49.93097217264335
2056,South-eastern Asia,39.732623575702064
2056,Southern Africa,63.21246363450604
2056,Southern Asia,40.48486837305738
2056,Southern Europe,30.244767942823003
2056,Western Africa,46.34613401528753
2056,Western Asia,48.63354214381559
2056,Western Europe,26.231428175112725
2057,Australia and New Zealand,30.681290722506827
2057,Caribbean,54.448859781981085
2057,Central America,38.533933320035274
2057,Central Asia,38.517324663798824
2057,Eastern Africa,43.79583405292635
2057,Eastern Asia,36.558473986384854
2057,Eastern Europe,36.62651890664641
2057,Middle Africa,44.1892778089251
2057,Northern Africa,32.7577538963169
2057,Northern America,39.46439883874575
2057,Northern Europe,29.24574051639226
2057,Oceania,44.60907208141123
2057,South America,49.84581668103054
2057,South-eastern Asia,39.506551484477015
2057,Southern Africa,63.19212083525079
2057,Southern Asia,40.57110288727621
2057,Southern Europe,30.23780380243899
2057,Western Africa,46.17627701584546
2057,Western Asia,48.49158730076084
2057,Western Europe,26.23958426731221
2058,Australia and New Zealand,30.67711483390374
2058,Caribbean,54.34268758329246
2058,Central America,37.91688689256567
2058,Central Asia,38.3500810745911
2058,Eastern Africa,43.618790314149436
2058,Eastern Asia,36.28510597784711
2058,Eastern Europe,36.66532810174239
2058,Middle Africa,43.96179107859375
2058,Northern Africa,32.57073976180287
2058,Northern America,39.49355163554955
2058,Northern Europe,29.22416858916641
2058,Oceania,44.39883397829654
2058,South America,49.75985758608985
2058,South-eastern Asia,39.28249601359681
2058,Southern Africa,63.169215595468486
2058,Southern Asia,40.662953535343505
2058,Southern Europe,30.229693607023478
2058,Western Africa,46.00205521645897
2058,Western Asia,48.34875542903205
2058,Western Europe,26.24583082773988
2059,Australia and New Zealand,30.671832310637104
2059,Caribbean,54.231364884124744
2059,Central America,37.2876984073347
2059,Central Asia,38.17912455029546
2059,Eastern Africa,43.441714510109364
2059,Eastern Asia,36.0069636200997
2059,Eastern Europe,36.703063871192754
2059,Middle Africa,43.75295552756242
2059,Northern Africa,32.385928346481485
2059,Northern America,39.521691192739496
2059,Northern Europe,29.199370749389786
2059,Oceania,44.19505900340539
2059,South America,49.67459819877291
