"time","regionwpp","Y_pc_rwpp"
2042,Central Asia,26242.35003604191
2042,Eastern Africa,5021.531352056498
2042,Eastern Asia,30494.83544829816
2042,Eastern Europe,43738.050336102526
2042,Middle Africa,5030.635647060846
2042,Northern Africa,19290.821956891083
2042,Northern America,70480.52339685555
2042,Northern Europe,64702.75124286769
2042,Oceania,9282.453069121813
2042,South America,22286.11559696923
2042,South-eastern Asia,22089.67913865832
2042,Southern Africa,18341.8159623724
2042,Southern Asia,12507.168470094963
2042,Southern Europe,45281.511802848036
2042,Western Africa,7543.651215239747
2042,Western Asia,31566.313139036407
2042,Western Europe,63138.98621585294
2043,Australia and New Zealand,59241.44673225671
2043,Caribbean,14785.168554461958
2043,Central America,24931.316780225454
2043,Central Asia,26779.036784588974
2043,Eastern Africa,5250.537312189805
2043,Eastern Asia,31057.9175195765
2043,Eastern Europe,44561.33213139455
2043,Middle Africa,5223.13889015204
2043,Northern Africa,19859.553276358092
2043,Northern America,70928.73351224355
2043,Northern Europe,65341.19910661766
2043,Oceania,9574.279342029417
2043,South America,22743.070454891986
2043,South-eastern Asia,22749.488325659655
2043,Southern Africa,18744.127795181754
2043,Southern Asia,12924.016853449435
2043,Southern Europe,45739.97529513057
2043,Western Africa,7861.1255969908825
2043,Western Asia,31959.100518116666
2043,Western Europe,63663.39849593741
2044,Australia and New Zealand,59710.507138907844
2044,Caribbean,15129.91759228118
2044,Central America,25466.844508842263
2044,Central Asia,27322.81321374277
2044,Eastern Africa,5492.228483620689
2044,Eastern Asia,31613.690434621123
2044,Eastern Europe,45400.39324937385
2044,Middle Africa,5427.813667484454
2044,Northern Africa,20444.904889831243
2044,Northern America,71379.15017399695
2044,Northern Europe,65984.71760032303
2044,Oceania,9874.728604258858
2044,South America,23212.73422988848
2044,South-eastern Asia,23429.53126288365
2044,Southern Africa,19157.240103068652
2044,Southern Asia,13355.084311371937
2044,Southern Europe,46204.32974126728
2044,Western Africa,8197.121934112118
2044,Western Asia,32355.583704975692
2044,Western Europe,64187.65778703422
2045,Australia and New Zealand,60176.908458809055
2045,Caribbean,15486.241270188024
2045,Central America,26018.027628906224
2045,Central Asia,27873.564712966006
2045,Eastern Africa,5746.798026195825
2045,Eastern Asia,32160.782706532664
2045,Eastern Europe,46255.03984138107
2045,Middle Africa,5645.0277989772685
2045,Northern Africa,21045.306550843972
2045,Northern America,71830.31211911558
2045,Northern Europe,66633.78995442357
2045,Oceania,10183.71638333167
2045,South America,23694.409341279552
2045,South-eastern Asia,24128.49760595283
2045,Southern Africa,19579.76592013627
2045,Southern Asia,13799.50742250313
2045,Southern Europe,46673.75440683793
2045,Western Africa,8551.651912957363
2045,Western Asia,32754.168686474357
2045,Western Europe,64711.838642641
2046,Australia and New Zealand,60653.079167952994
2046,Caribbean,15842.840091123757
2046,Central America,26570.895014795868
2046,Central Asia,28407.849763408296
2046,Eastern Africa,6007.177911107071
2046,Eastern Asia,32729.033270804706
2046,Eastern Europe,47070.76078434709
2046,Middle Africa,5869.036769341594
2046,Northern Africa,21638.09616856687
2046,Northern America,72270.46470212996
2046,Northern Europe,67276.63151783668
2046,Oceania,10499.44293015204
2046,South America,24173.527920415927
2046,South-eastern Asia,24810.655521495904
2046,Southern Africa,19990.418654815912
2046,Southern Asia,14238.382631765986
2046,Southern Europe,47153.57933111375
2046,Western Africa,8911.182951952096
2046,Western Asia,33156.33545881333
2046,Western Europe,65249.72622433313
2047,Australia and New Zealand,61130.97577873895
2047,Caribbean,16211.476521473909
2047,Central America,27139.775236872396
2047,Central Asia,28946.88689170562
2047,Eastern Africa,6280.406504705679
2047,Eastern Asia,33298.85019633198
2047,Eastern Europe,47900.22756487077
2047,Middle Africa,6105.663205739757
2047,Northern Africa,22244.30760434204
2047,Northern America,72713.66373119292
2047,Northern Europe,67925.85426448337
2047,Oceania,10824.301654891045
2047,South America,24664.656255114794
2047,South-eastern Asia,25509.452322222096
2047,Southern Africa,20408.2723637466
2047,Southern Asia,14689.326489432424
2047,Southern Europe,47640.49235316182
2047,Western Africa,9289.02986700717
2047,Western Asia,33561.60964957225
2047,Western Europe,65789.73045594146
2048,Australia and New Zealand,61613.60375020189
2048,Caribbean,16592.951933941444
2048,Central America,27724.86965389202
2048,Central Asia,29492.05625935721
2048,Eastern Africa,6567.320183268457
2048,Eastern Asia,33871.61513454214
2048,Eastern Europe,48744.40734740169
2048,Middle Africa,6355.951022057192
2048,Northern Africa,22865.330246386242
2048,Northern America,73162.3233837478
2048,Northern Europe,68582.37195598129
2048,Oceania,11159.14594144198
2048,South America,25169.218631348067
2048,South-eastern Asia,26226.569648251254
2048,Southern Africa,20833.670946884078
2048,Southern Asia,15153.28844301517
2048,Southern Europe,48136.38544668082
2048,Western Africa,9686.529876769257
2048,Western Asia,33972.08063419722
2048,Western Europe,66333.33899423353
2049,Australia and New Zealand,62105.74843426603
2049,Caribbean,16989.319290435214
2049,Central America,28329.225048216562
2049,Central Asia,30043.83963202171
2049,Eastern Africa,6869.132351119417
2049,Eastern Asia,34455.84886535806
2049,Eastern Europe,49603.63746151556
2049,Middle Africa,6621.360369912041
2049,Northern Africa,23503.24774906798
2049,Northern America,73620.45010400834
2049,Northern Europe,69247.44818820605
2049,Oceania,11505.282865667214
2049,South America,25689.358253732466
2049,South-eastern Asia,26964.099603162464
2049,Southern Africa,21268.35056286837
2049,Southern Asia,15631.809029906459
2049,Southern Europe,48644.04226297765
2049,Western Africa,10105.791973983083
2049,Western Asia,34390.63264838139
2049,Western Europe,66882.64501315793
2050,Australia and New Zealand,62609.08668233259
2050,Caribbean,17401.523703887742
2050,Central America,28955.346952952863
2050,Central Asia,30603.563220673546
2050,Eastern Africa,7186.68580565741
2050,Eastern Asia,35048.58677094037
2050,Eastern Europe,50479.817435136276
2050,Middle Africa,6902.933447587939
2050,Northern Africa,24158.124075688705
2050,Northern America,74089.25620184095
2050,Northern Europe,69942.24546164031
2050,Oceania,11863.438676220489
2050,South America,26225.876253050905
2050,South-eastern Asia,27723.282372122892
2050,Southern Africa,21711.900612179757
2050,Southern Asia,16124.581750136556
2050,Southern Europe,49180.894944778694
2050,Western Africa,10548.068057885665
2050,Western Asia,34818.43418240184
2050,Western Europe,67463.17167277969
2051,Australia and New Zealand,63131.994117310416
2051,Caribbean,17829.640604907658
2051,Central America,29598.990409222748
2051,Central Asia,31214.047713124517
2051,Eastern Africa,7511.197669325782
2051,Eastern Asia,35635.052962456364
2051,Eastern Europe,51395.12897835832
2051,Middle Africa,7192.225392523194
2051,Northern Africa,24818.608036039535
2051,Northern America,74547.49863065963
2051,Northern Europe,70677.09754356532
2051,Oceania,12230.537492673175
2051,South America,26770.760296540477
2051,South-eastern Asia,28509.997522683836
2051,Southern Africa,22189.515474110445
2051,Southern Asia,16621.095994123156
2051,Southern Europe,49783.959585218596
2051,Western Africa,10996.477709405128
2051,Western Asia,35266.720960658364
2051,Western Europe,68104.407936663
2052,Australia and New Zealand,63660.8944833367
2052,Caribbean,18265.26598673203
2052,Central America,30258.618582085157
2052,Central Asia,31823.382940536463
2052,Eastern Africa,7850.039871074742
2052,Eastern Asia,36223.740311276124
2052,Eastern Europe,52290.33655601229
2052,Middle Africa,7496.212782626406
2052,Northern Africa,25499.296953637997
2052,Northern America,75010.41086060005
2052,Northern Europe,71422.841731607
2052,Oceania,12607.804908015407
2052,South America,27326.024161611385
2052,South-eastern Asia,29304.437336485196
2052,Southern Africa,22672.106315758883
2052,Southern Asia,17134.24299213712
2052,Southern Europe,50392.106554266975
2052,Western Africa,11464.5385829418
2052,Western Asia,35737.32381871898
2052,Western Europe,68755.1039120039
2053,Australia and New Zealand,64196.37150155818
2053,Caribbean,18716.013732511605
2053,Central America,30937.05497565723
2053,Central Asia,32444.89596769158
2053,Eastern Africa,8203.781075810059
2053,Eastern Asia,36816.49758953401
2053,Eastern Europe,53204.14877961765
2053,Middle Africa,7815.449058142089
2053,Northern Africa,26196.44627604477
2053,Northern America,75478.2514095322
2053,Northern Europe,72181.18799255385
2053,Oceania,12995.44989304637
2053,South America,27895.107007476043
2053,South-eastern Asia,30121.625250207017
2053,Southern Africa,23167.170242602075
2053,Southern Asia,17662.107397232045
2053,Southern Europe,51014.310530707895
2053,Western Africa,11952.804202327688
2053,Western Asia,36216.6824205129
2053,Western Europe,69415.96058120597
2054,Australia and New Zealand,64737.316269544135
2054,Caribbean,19181.884565960787
2054,Central America,31633.804580038497
2054,Central Asia,33078.75009619904
2054,Eastern Africa,8572.695900768826
2054,Eastern Asia,37412.87925212608
2054,Eastern Europe,54137.07826549944
2054,Middle Africa,8150.330895265252
2054,Northern Africa,26909.463315836
2054,Northern America,75949.781726967
2054,Northern Europe,72952.52062798207
2054,Oceania,13393.372009833365
2054,South America,28477.477258531897
2054,South-eastern Asia,30961.27340239452
2054,Southern Africa,23674.115639631043
2054,Southern Asia,18204.358301891123
2054,Southern Europe,51650.150362141634
2054,Western Africa,12461.236272499867
2054,Western Asia,36703.97746059689
2054,Western Europe,70087.0687633346
2055,Australia and New Zealand,65281.990870270565
2055,Caribbean,19662.618220332126
2055,Central America,32347.94829819549
2055,Central Asia,33724.90619947742
2055,Eastern Africa,8956.914653148231
2055,Eastern Asia,38012.10689093229
2055,Eastern Europe,55089.57174039455
2055,Middle Africa,8501.10806251506
2055,Northern Africa,27637.27168146884
2055,Northern America,76423.22122631654
2055,Northern Europe,73737.11322408449
2055,Oceania,13801.339841936173
2055,South America,29072.202119711554
2055,South-eastern Asia,31822.587155152065
2055,Southern Africa,24191.998915689233
2055,Southern Asia,18760.291204042285
2055,Southern Europe,52298.80998106811
2055,Western Africa,12989.467601331564
2055,Western Asia,37197.89799123297
2055,Western Europe,70768.27933612678
2056,Australia and New Zealand,65841.93654018678
2056,Caribbean,20145.04107596978
2056,Central America,33063.75092500433
2056,Central Asia,34351.76531895531
2056,Eastern Africa,9346.448621696294
2056,Eastern Asia,38611.75588976634
2056,Eastern Europe,56011.92939248944
2056,Middle Africa,8857.661104725303
2056,Northern Africa,28355.68873819529
2056,Northern America,76875.75773745634
2056,Northern Europe,74524.38550858444
2056,Oceania,14216.532662535108
2056,South America,29663.006939109466
2056,South-eastern Asia,32664.61367683839
2056,Southern Africa,24699.912803820684
2056,Southern Asia,19308.62362027616
2056,Southern Europe,52966.138696653914
2056,Western Africa,13519.366547587946
2056,Western Asia,37703.35010206562
2056,Western Europe,71464.4706637274
2057,Australia and New Zealand,66410.37206028083
2057,Caribbean,20642.882656660033
2057,Central America,33797.79347698486
2057,Central Asia,34989.51333505541
2057,Eastern Africa,9751.239501109085
2057,Eastern Asia,39221.52218523252
2057,Eastern Europe,56951.86723725867
2057,Middle Africa,9229.860238234116
2057,Northern Africa,29088.733130743098
2057,Northern America,77333.38038869831
2057,Northern Europe,75325.3047927495
2057,Oceania,14642.661265496516
2057,South America,30266.655267931907
2057,South-eastern Asia,33528.0695728084
2057,Southern Africa,25218.613192295863
2057,Southern Asia,19870.948356547753
2057,Southern Europe,53648.86410980533
2057,Western Africa,14068.672289717224
2057,Western Asia,38217.552809131266
2057,Western Europe,72173.37529926469
2058,Australia and New Zealand,66989.7626625924
2058,Caribbean,21157.56980160557
2058,Central America,34551.847790892396
2058,Central Asia,35639.34914336525
2058,Eastern Africa,10172.352450581733
2058,Eastern Asia,39838.39985623809
2058,Eastern Europe,57910.1578325631
2058,Middle Africa,9618.916938625724
2058,Northern Africa,29838.27999555799
2058,Northern America,77798.0314249339
2058,Northern Europe,76140.66534329801
2058,Oceania,15080.71517000643
2058,South America,30884.539741556608
2058,South-eastern Asia,34415.31756527126
2058,Southern Africa,25749.375736591257
2058,Southern Asia,20448.954229862928
2058,Southern Europe,54348.73425627781
2058,Western Africa,14638.955971922414
2058,Western Asia,38742.4760992253
2058,Western Europe,72896.28551009868
2059,Australia and New Zealand,67578.99242091834
2059,Caribbean,21689.104339335507
2059,Central America,35325.46047812579
2059,Central Asia,36301.40290664544
2059,Eastern Africa,10610.103790995734
2059,Eastern Asia,40462.068770444464
2059,Eastern Europe,58887.22436845351
2059,Middle Africa,10025.267154400948
2059,Northern Africa,30603.806664848136
2059,Northern America,78268.50311472462
2059,Northern Europe,76970.74982185736
