"time","regionwpp","Y_pc_rwpp"
2042,Central Asia,26258.016071125552
2042,Eastern Africa,5021.396410432059
2042,Eastern Asia,30494.38618969087
2042,Eastern Europe,43769.40105270478
2042,Middle Africa,5030.482302899709
2042,Northern Africa,19290.275960080355
2042,Northern America,70479.57622614318
2042,Northern Europe,64702.61675255237
2042,Oceania,9282.252494381624
2042,South America,22285.634441020517
2042,South-eastern Asia,22089.080609813696
2042,Southern Africa,18341.36125207043
2042,Southern Asia,12506.745600283493
2042,Southern Europe,45280.90785300472
2042,Western Africa,7543.353113097036
2042,Western Asia,31586.153056385774
2042,Western Europe,63138.629154119626
2043,Australia and New Zealand,59240.16496841552
2043,Caribbean,14784.742873247702
2043,Central America,24930.64231853358
2043,Central Asia,26801.53502146489
2043,Eastern Africa,5250.365191525168
2043,Eastern Asia,31057.3604413781
2043,Eastern Europe,44599.60077745853
2043,Middle Africa,5222.944618353807
2043,Northern Africa,19858.867926405113
2043,Northern America,70927.57282448235
2043,Northern Europe,65341.03335069288
2043,Oceania,9574.027404681983
2043,South America,22742.472841587154
2043,South-eastern Asia,22748.73830107196
2043,Southern Africa,18743.561746821957
2043,Southern Asia,12923.484623702685
2043,Southern Europe,45739.2330880237
2043,Western Africa,7860.746713025903
2043,Western Asia,31986.78191796592
2043,Western Europe,63662.95977578671
2044,Australia and New Zealand,59708.95152696523
2044,Caribbean,15129.39290778031
2044,Central America,25466.01377778852
2044,Central Asia,27354.25509954237
2044,Eastern Africa,5492.0111931561605
2044,Eastern Asia,31613.007254051507
2044,Eastern Europe,45446.65075431622
2044,Middle Africa,5427.569937415628
2044,Northern Africa,20444.053765228477
2044,Northern America,71377.74258749651
2044,Northern Europe,65984.5153836619
2044,Oceania,9874.415524037433
2044,South America,23211.999614950993
2044,South-eastern Asia,23428.601294123797
2044,Southern Africa,19156.54278498071
2044,Southern Asia,13354.421537392487
2044,Southern Europe,46203.426991942935
2044,Western Africa,8196.645208607948
2044,Western Asia,32393.114525945137
2044,Western Europe,64187.12428627304
2045,Australia and New Zealand,60175.03780239349
2045,Caribbean,15485.600354666338
2045,Central America,26017.01360014588
2045,Central Asia,27916.237462535308
2045,Eastern Africa,5746.526200475846
2045,Eastern Asia,32159.95293633248
2045,Eastern Europe,46310.60254533253
2045,Middle Africa,5644.724633383322
2045,Northern Africa,21044.259539559458
2045,Northern America,71828.62041810232
2045,Northern Europe,66633.54535280986
2045,Oceania,10183.330982908039
2045,South America,23693.514490715017
2045,South-eastern Asia,24127.3553112735
2045,Southern Africa,19578.914753497436
2045,Southern Asia,13798.689870011585
2045,Southern Europe,46672.66616041269
2045,Western Africa,8551.05744167087
2045,Western Asia,32804.18589979054
2045,Western Europe,64711.19558874641
2046,Australia and New Zealand,60650.84793945047
2046,Caribbean,15842.064110241397
2046,Central America,26569.668011197664
2046,Central Asia,28464.52098664463
2046,Eastern Africa,6006.8410843875035
2046,Eastern Asia,32728.033361109225
2046,Eastern Europe,47136.704811603355
2046,Middle Africa,5868.663017534888
2046,Northern Africa,21636.820528932196
2046,Northern America,72268.44849339269
2046,Northern Europe,67276.33803855607
2046,Oceania,10498.972635094551
2046,South America,24172.44746077339
2046,South-eastern Asia,24809.266316981222
2046,Southern Africa,19989.389419683812
2046,Southern Asia,14237.384144255062
2046,Southern Europe,47152.277907163865
2046,Western Africa,8910.448825360932
2046,Western Asia,33221.62677297799
2046,Western Europe,65248.95724532206
2047,Australia and New Zealand,61128.334945686634
2047,Caribbean,16210.544018501085
2047,Central America,27138.301723111104
2047,Central Asia,29020.860202435568
2047,Eastern Africa,6279.992366015089
2047,Eastern Asia,33297.654829793304
2047,Eastern Europe,47978.106961425496
2047,Middle Africa,6105.2057865739625
2047,Northern Africa,22242.765818961165
2047,Northern America,72711.27920616223
2047,Northern Europe,67925.50481759153
2047,Oceania,10823.732272406454
2047,South America,24663.361609094325
2047,South-eastern Asia,25507.776162763337
2047,Southern Africa,20407.03754454935
2047,Southern Asia,14688.116736936037
2047,Southern Europe,47638.94775489841
2047,Western Africa,9288.130153514114
2047,Western Asia,33645.67200819901
2047,Western Europe,65788.81791647931
2048,Australia and New Zealand,61610.50045452907
2048,Caribbean,16591.839023449407
2048,Central America,27723.112516011784
2048,Central Asia,29586.455845139793
2048,Eastern Africa,6566.814623458215
2048,Eastern Asia,33870.1967063593
2048,Eastern Europe,48835.59625341152
2048,Middle Africa,6355.394928994553
2048,Northern Africa,22863.48046294432
2048,Northern America,73159.52368192576
2048,Northern Europe,68581.95896219055
2048,Oceania,11158.461563867302
2048,South America,25167.678226365715
2048,South-eastern Asia,26224.561863437615
2048,Southern Africa,20832.200269535533
2048,Southern Asia,15151.833455415623
2048,Southern Europe,48134.56522506794
2048,Western Africa,9685.434877856515
2048,Western Asia,34078.5623760188
2048,Western Europe,66332.26400560282
2049,Australia and New Zealand,62102.12610497972
2049,Caribbean,16987.999356482465
2049,Central America,28327.143255228013
2049,Central Asia,30163.02892856336
2049,Eastern Africa,6868.5192516587695
2049,Eastern Asia,34454.17739421088
2049,Eastern Europe,49710.10457380408
2049,Middle Africa,6620.688406054274
2049,Northern Africa,23501.04341491021
2049,Northern America,73617.1858845852
2049,Northern Europe,69246.96381090567
2049,Oceania,11504.465699098439
2049,South America,25687.537348088576
2049,South-eastern Asia,26961.710474285635
2049,Southern Africa,21266.61086999429
2049,Southern Asia,15630.070811884945
2049,Southern Europe,48641.911727878825
2049,Western Africa,10104.467673985282
2049,Western Asia,34523.93168196221
2049,Western Europe,66881.38779716872
2050,Australia and New Zealand,62604.88472281725
2050,Caribbean,17399.967189551342
2050,Central America,28952.895129747154
2050,Central Asia,30751.80637712224
2050,Eastern Africa,7185.946810537753
2050,Eastern Asia,35046.62990264463
2050,Eastern Europe,50603.40522996145
2050,Middle Africa,6902.125968786546
2050,Northern Africa,24155.513656775613
2050,Northern America,74085.4752309045
2050,Northern Europe,69941.68132425185
2050,Oceania,11862.468879420005
2050,South America,26223.73669491533
2050,South-eastern Asia,27720.45671056
2050,Southern Africa,21709.85571809174
2050,Southern Asia,16122.518107640186
2050,Southern Europe,49178.41608354998
2050,Western Africa,10546.475685161973
2050,Western Asia,34983.11760659369
2050,Western Europe,67461.71085191057
2051,Australia and New Zealand,63127.15047116314
2051,Caribbean,17827.81598651851
2051,Central America,29596.12137229003
2051,Central Asia,31363.74091028414
2051,Eastern Africa,7510.313691784253
2051,Eastern Asia,35632.77844687871
2051,Eastern Europe,51508.61623967381
2051,Middle Africa,7191.262073909437
2051,Northern Africa,24815.538600803033
2051,Northern America,74543.14920890686
2051,Northern Europe,70676.44491198701
2051,Oceania,12229.394318523178
2051,South America,26768.26312017397
2051,South-eastern Asia,28506.676196352593
2051,Southern Africa,22187.125021047912
2051,Southern Asia,16618.664015534392
2051,Southern Europe,49781.091298636034
2051,Western Africa,10994.577827637013
2051,Western Asia,35458.56193582882
2051,Western Europe,68102.72090384782
2052,Australia and New Zealand,63655.353555691036
2052,Caribbean,18263.14405272666
2052,Central America,30255.286750523752
2052,Central Asia,31985.091447029117
2052,Eastern Africa,7848.990647315255
2052,Eastern Asia,36221.117333947725
2052,Eastern Europe,52408.63374043644
2052,Middle Africa,7495.072023007919
2052,Northern Africa,25495.71504250214
2052,Northern America,75005.44567380515
2052,Northern Europe,71422.09245094008
2052,Oceania,12606.467796372082
2052,South America,27323.13183426326
2052,South-eastern Asia,29300.565217661788
2052,Southern Africa,22669.33393363027
2052,Southern Asia,17131.398384187964
2052,Southern Europe,50388.812966267105
2052,Western Africa,11462.289187601777
2052,Western Asia,35942.59265140542
2052,Western Europe,68753.17039468765
2053,Australia and New Zealand,64190.08406826637
2053,Caribbean,18713.56547423199
2053,Central America,30933.21658147546
2053,Central Asia,32618.836823872683
2053,Eastern Africa,8202.545912222007
2053,Eastern Asia,36813.497751296934
2053,Eastern Europe,53327.442048030476
2053,Middle Africa,7814.108795417727
2053,Northern Africa,26192.300632921502
2053,Northern America,75472.62919875326
2053,Northern Europe,72180.3346806649
2053,Oceania,12993.898770710774
2053,South America,27891.783904975466
2053,South-eastern Asia,30117.147504944074
2053,Southern Africa,23163.98077219994
2053,Southern Asia,17658.80737314832
2053,Southern Europe,51010.55879118627
2053,Western Africa,11950.162694706309
2053,Western Asia,36435.631216980306
2053,Western Europe,69413.76241112659
2054,Australia and New Zealand,64730.23516892705
2054,Caribbean,19179.080615912193
2054,Central America,31629.4155568492
2054,Central Asia,33265.1215096278
2054,Eastern Africa,8571.253027397515
2054,Eastern Asia,37409.47462602307
2054,Eastern Europe,54265.55578452232
2054,Middle Africa,8148.767876288998
2054,Northern Africa,26904.702198117022
2054,Northern America,75943.46298426505
2054,Northern Europe,72951.55586177202
2054,Oceania,13391.586463225225
2054,South America,28473.68785476467
2054,South-eastern Asia,30956.13459866755
2054,Southern Africa,23670.47385453786
2054,Southern Asia,18200.559381845087
2054,Southern Europe,51645.90816094426
2054,Western Africa,12458.158210972224
2054,Western Asia,36936.84755113272
2054,Western Europe,70084.5880121719
2055,Australia and New Zealand,65274.06869406958
2055,Caribbean,19659.428098038603
2055,Central America,32342.96303496358
2055,Central Asia,33923.883696003366
2055,Eastern Africa,8955.240820614115
2055,Eastern Asia,38008.26887041357
2055,Eastern Europe,55223.421841029245
2055,Middle Africa,8499.297407836897
2055,Northern Africa,27631.841698630233
2055,Northern America,76416.16577957744
2055,Northern Europe,73736.02903112775
2055,Oceania,13799.298659241487
2055,South America,29067.909958067605
2055,South-eastern Asia,31816.72998862876
2055,Southern Africa,24187.868455952394
2055,Southern Asia,18755.94831126063
2055,Southern Europe,52294.04397636322
2055,Western Africa,12985.906022097066
2055,Western Asia,37444.913413213
2055,Western Europe,70765.4972097421
2056,Australia and New Zealand,65833.12416771818
2056,Caribbean,20141.43540579281
2056,Central America,33058.12497513601
2056,Central Asia,34562.947230424536
2056,Eastern Africa,9344.52109117412
2056,Eastern Asia,38607.4557750979
2056,Eastern Europe,56150.80474723144
2056,Middle Africa,8855.578754332631
2056,Northern Africa,28349.539464884157
2056,Northern America,76867.92742906991
2056,Northern Europe,74523.17383720972
2056,Oceania,14214.214187721842
2056,South America,29658.177010353786
2056,South-eastern Asia,32657.9868046399
2056,Southern Africa,24695.25996315428
2056,Southern Asia,19303.69524918201
2056,Southern Europe,52960.81396617498
2056,Western Africa,13515.277137243302
2056,Western Asia,37964.426793503495
2056,Western Europe,71461.36784453456
2057,Australia and New Zealand,66400.62211664609
2057,Caribbean,20638.828947535712
2057,Central America,33791.47893456482
2057,Central Asia,35212.998145606914
2057,Eastern Africa,9749.032604550845
2057,Eastern Asia,39216.730718168226
2057,Eastern Europe,57095.927738221406
2057,Middle Africa,9227.478688978297
2057,Northern Africa,29081.80885914041
2057,Northern America,77324.73733663875
2057,Northern Europe,75323.95797547422
2057,Oceania,14640.042577726907
2057,South America,30261.249872837703
2057,South-eastern Asia,33520.613213106815
2057,Southern Africa,25213.40080534542
2057,Southern Asia,19865.386983543518
2057,Southern Europe,53642.94664008397
2057,Western Africa,14064.003918862481
2057,Western Asia,38492.883865411175
2057,Western Europe,72169.93333370976
2058,Australia and New Zealand,66979.02799945103
2058,Caribbean,21153.033987747567
2058,Central America,34544.79503294111
2058,Central Asia,35875.23179552303
2058,Eastern Africa,10169.838837195406
2058,Eastern Asia,39833.08800991428
2058,Eastern Europe,58059.567477370794
2058,Middle Africa,9616.206712553767
2058,Northern Africa,29830.522891339057
2058,Northern America,77788.5391923797
2058,Northern Europe,76139.17606646431
2058,Oceania,15077.772275574169
2058,South America,30878.520134753308
2058,South-eastern Asia,34406.96925035348
2058,Southern Africa,25743.56571073055
2058,Southern Asia,20442.710032605075
2058,Southern Europe,54342.18993808761
2058,Western Africa,14633.654154828784
2058,Western Asia,39032.25931916814
2058,Western Europe,72892.48646347594
2059,Australia and New Zealand,67567.22493996432
2059,Caribbean,21684.05076704976
2059,Central America,35317.6178143706
2059,Central Asia,36549.76311167166
2059,Eastern Africa,10607.254312882884
2059,Eastern Asia,40456.20659316647
2059,Eastern Europe,59042.146259425856
2059,Middle Africa,10022.196722601404
2059,Northern Africa,30595.156735166478
2059,Northern America,78258.12442359194
2059,Northern Europe,76969.11030494359
