"time","regionwpp","Y_pc_rwpp"
2042,Central Asia,26262.15048265124
2042,Eastern Africa,5023.546877311088
2042,Eastern Asia,30446.675901296978
2042,Eastern Europe,43770.619917910146
2042,Middle Africa,5032.91756539107
2042,Northern Africa,19298.95759083135
2042,Northern America,70494.44114316681
2042,Northern Europe,64704.71813915124
2042,Oceania,9285.445594290704
2042,South America,22293.204026310123
2042,South-eastern Asia,22098.541861047815
2042,Southern Africa,18348.53372312772
2042,Southern Asia,12513.45102214024
2042,Southern Europe,45290.3012721292
2042,Western Africa,7548.087647323468
2042,Western Asia,31598.462150914707
2042,Western Europe,63144.20238931501
2043,Australia and New Zealand,59257.38383103837
2043,Caribbean,14790.469799587292
2043,Central America,24939.738363375996
2043,Central Asia,26805.962609403934
2043,Eastern Africa,5252.722831280853
2043,Eastern Asia,31062.560634659076
2043,Eastern Europe,44600.91033101305
2043,Middle Africa,5225.5955214625255
2043,Northern Africa,19868.230021770993
2043,Northern America,70943.19460234651
2043,Northern Europe,65343.253148404074
2043,Oceania,9577.473423445812
2043,South America,22750.539159381507
2043,South-eastern Asia,22758.91607268722
2043,Southern Africa,18751.225062298417
2043,Southern Asia,12930.732873227926
2043,Southern Europe,45749.1178645631
2043,Western Africa,7865.917583419431
2043,Western Asia,31999.778329000852
2043,Western Europe,63668.82722548808
2044,Australia and New Zealand,59726.79669556419
2044,Caribbean,15135.422841421107
2044,Central America,25475.587955658528
2044,Central Asia,27358.928575488706
2044,Eastern Africa,5494.559358502448
2044,Eastern Asia,31683.442297576246
2044,Eastern Europe,45448.03908498437
2044,Middle Africa,5430.416393726
2044,Northern Africa,20454.00292546017
2044,Northern America,71393.92590433134
2044,Northern Europe,65986.82736412552
2044,Oceania,9878.080359388878
2044,South America,23220.473702706222
2044,South-eastern Asia,23439.39218029292
2044,Southern Africa,19164.613629999913
2044,Southern Asia,13362.143002058527
2044,Southern Europe,46213.681234687996
2044,Western Africa,8202.2142387079
2044,Western Asia,32406.639574817775
2044,Western Europe,64193.21374616686
2045,Australia and New Zealand,60193.278636622636
2045,Caribbean,15491.863910074178
2045,Central America,26026.955517902883
2045,Central Asia,27921.103981314493
2045,Eastern Africa,5749.24283274555
2045,Eastern Asia,32308.85600559993
2045,Eastern Europe,46312.05785642209
2045,Middle Africa,5647.741220705847
2045,Northern Africa,21054.68483322997
2045,Northern America,71845.1593180815
2045,Northern Europe,66635.92191739124
2045,Oceania,10187.174279606525
2045,South America,23702.296476897707
2045,South-eastern Asia,24138.63773180167
2045,Southern Africa,19587.298639702643
2045,Southern Asia,13806.80059646855
2045,Southern Europe,46683.16023924284
2045,Western Africa,8556.974783031546
2045,Western Asia,32818.067889752805
2045,Western Europe,64717.43103865693
2046,Australia and New Zealand,60669.26642141058
2046,Caribbean,15848.486856571908
2046,Central America,26579.860654333985
2046,Central Asia,28469.519823698243
2046,Eastern Africa,6009.698020717608
2046,Eastern Asia,32908.75414629471
2046,Eastern Europe,47138.21157155115
2046,Middle Africa,5871.818566501987
2046,Northern Africa,21647.595673047857
2046,Northern America,72285.14162509356
2046,Northern Europe,67278.75131418003
2046,Oceania,10502.951667043166
2046,South America,24181.432145861392
2046,South-eastern Asia,24820.898376535522
2046,Southern Africa,19997.981826346353
2046,Southern Asia,14245.78477924996
2046,Southern Europe,47162.88819181851
2046,Western Africa,8916.649955758097
2046,Western Asia,33235.70206684029
2046,Western Europe,65255.26575796788
2047,Australia and New Zealand,61146.75401124236
2047,Caribbean,16217.068262490366
2047,Central America,27148.65244012363
2047,Central Asia,29025.94439890311
2047,Eastern Africa,6282.9670921873285
2047,Eastern Asia,33512.31549287904
2047,Eastern Europe,47979.65169953361
2047,Middle Africa,6108.475763357288
2047,Northern Africa,22253.790457995285
2047,Northern America,72727.96606961117
2047,Northern Europe,67927.93200379694
2047,Oceania,10827.810965592565
2047,South America,24672.46596663816
2047,South-eastern Asia,25519.650226721053
2047,Southern Africa,20415.757231539163
2047,Southern Asia,14696.730404340198
2047,Southern Europe,47649.57400348705
2047,Western Africa,9294.565701115394
2047,Western Asia,33659.805844594244
2047,Western Europe,65795.13934174948
2048,Australia and New Zealand,61628.77926512651
2048,Caribbean,16598.417355669
2048,Central America,27733.54414243253
2048,Central Asia,29591.585061861726
2048,Eastern Africa,6569.887160794166
2048,Eastern Asia,34121.05346964947
2048,Eastern Europe,48837.16510325263
2048,Middle Africa,6358.758221692212
2048,Northern Africa,22874.66906307018
2048,Northern America,73176.07475537439
2048,Northern Europe,68584.38080679666
2048,Oceania,11162.609173157749
2048,South America,25176.833972075998
2048,South-eastern Asia,26236.5878296837
2048,Southern Africa,20840.979218012308
2048,Southern Asia,15160.594450913291
2048,Southern Europe,48145.12736919271
2048,Western Africa,9692.061839297041
2048,Western Asia,34092.646757270784
2048,Western Europe,66338.54913667338
2049,Australia and New Zealand,62120.13437739405
2049,Caribbean,16994.58679188336
2049,Central America,28337.581825672118
2049,Central Asia,30168.16244245522
2049,Eastern Africa,6871.668932476854
2049,Eastern Asia,34743.62896259849
2049,Eastern Europe,49711.67982218621
2049,Middle Africa,6624.123680610648
2049,Northern Africa,23512.3126013137
2049,Northern America,73633.47863471994
2049,Northern Europe,69249.36077671872
2049,Oceania,11508.652169545996
2049,South America,25696.679228357025
2049,South-eastern Asia,26973.801443692348
2049,Southern Africa,21275.38368996655
2049,Southern Asia,15638.914955155995
2049,Southern Europe,48652.33418650098
2049,Western Africa,10111.242614334365
2049,Western Asia,34537.86702553284
2049,Western Europe,66887.5887538289
2050,Australia and New Zealand,62622.496333559626
2050,Caribbean,17406.517992559067
2050,Central America,28963.266085076924
2050,Central Asia,30756.902998987905
2050,Eastern Africa,7189.151061756102
2050,Eastern Asia,35377.21645405621
2050,Eastern Europe,50604.968562773414
2050,Middle Africa,6905.610131135492
2050,Northern Africa,24166.77747909834
2050,Northern America,74101.39099250623
2050,Northern Europe,69944.03462340057
2050,Oceania,11866.663146365248
2050,South America,26232.798834678386
2050,South-eastern Asia,27732.524036697745
2050,Southern Africa,21718.556262553673
2050,Southern Asia,16131.378365233228
2050,Southern Europe,49188.627899438325
2050,Western Africa,10553.351476628386
2050,Western Asia,34996.80665149046
2050,Western Europe,67467.78254898284
2051,Australia and New Zealand,63144.24946003537
2051,Caribbean,17834.2866354856
2051,Central America,29606.34808617953
2051,Central Asia,31368.76357500261
2051,Eastern Africa,7513.5443191025815
2051,Eastern Asia,35994.96906368835
2051,Eastern Europe,51510.15526786075
2051,Middle Africa,7194.76558185092
2051,Northern Africa,24826.704193013564
2051,Northern America,74558.57513718095
2051,Northern Europe,70678.73765460518
2051,Oceania,12233.56270863726
2051,South America,26777.17714008973
2051,South-eastern Asia,28518.63245831008
2051,Southern Africa,22195.69775640205
2051,Southern Asia,16627.46501891596
2051,Southern Europe,49791.03188384774
2051,Western Africa,11001.492436546969
2051,Western Asia,35471.91504277097
2051,Western Europe,68108.62393631216
2052,Australia and New Zealand,63671.832411915486
2052,Caribbean,18269.48449230476
2052,Central America,30265.29592941623
2052,Central Asia,31990.003083975847
2052,Eastern Africa,7852.221913990407
2052,Eastern Asia,36616.63355949246
2052,Eastern Europe,52410.135352511636
2052,Middle Africa,7498.568320049061
2052,Northern Africa,25506.699063669734
2052,Northern America,75020.28577642796
2052,Northern Europe,71424.30972307672
2052,Oceania,12610.578031057259
2052,South America,27331.83423226838
2052,South-eastern Asia,29312.31564928957
2052,Southern Africa,22677.71451606071
2052,Southern Asia,17140.075650840292
2052,Southern Europe,50398.418034038696
2052,Western Africa,11469.18799420717
2052,Western Asia,35955.52156827551
2052,Western Europe,68758.86732197873
2053,Australia and New Zealand,64205.84341505497
2053,Caribbean,18719.731148214887
2053,Central America,30942.9372127991
2053,Central Asia,32623.602042879895
2053,Eastern Africa,8205.751099787087
2053,Eastern Asia,37244.21676195499
2053,Eastern Europe,53328.89561890334
2053,Middle Africa,7817.570259566167
2053,Northern Africa,26203.01855139208
2053,Northern America,75486.79540570085
2053,Northern Europe,72182.46249364721
2053,Oceania,12997.91881449494
2053,South America,27900.213946742755
2053,South-eastern Asia,30128.605087350086
2053,Southern Africa,23172.109394505474
2053,Southern Asia,17667.294093612152
2053,Southern Europe,51019.76924385975
2053,Western Africa,11956.989102631618
2053,Western Asia,36448.053091258625
2053,Western Europe,69419.21838310214
2054,Australia and New Zealand,64745.17958019436
2054,Caribbean,19185.02592909351
2054,Central America,31638.775684722295
2054,Central Asia,33269.70543914868
2054,Eastern Africa,8574.403618414055
2054,Eastern Asia,37877.42533352693
2054,Eastern Europe,54266.95192289661
2054,Middle Africa,8152.164932237683
2054,Northern Africa,26915.067813244063
2054,Northern America,75956.87224380148
2054,Northern Europe,72953.58101515453
2054,Oceania,13395.483530203714
2054,South America,28481.784536585033
2054,South-eastern Asia,30967.210301693496
2054,Southern Africa,23678.290411837526
2054,Southern Asia,18208.786812294213
2054,Southern Europe,51654.66663815837
2054,Western Africa,12464.851792383803
2054,Western Asia,36948.68137404122
2054,Western Europe,70089.76992919293
2055,Australia and New Zealand,65288.104776955006
2055,Caribbean,19665.105655888896
2055,Central America,32351.888646941403
2055,Central Asia,33928.25145153501
2055,Eastern Africa,8958.30609417433
2055,Eastern Asia,38515.63234109659
2055,Eastern Europe,55224.752186270496
2055,Middle Africa,8502.598039120048
2055,Northern Africa,27641.766007895287
2055,Northern America,76428.73833055857
2055,Northern Europe,73737.93883846837
2055,Oceania,13803.038773789376
2055,South America,29075.610897629824
2055,South-eastern Asia,31827.33145379494
2055,Southern Africa,24195.311661679272
2055,Southern Asia,18763.844790795454
2055,Southern Europe,52302.29366440359
2055,Western Africa,12992.401648142804
2055,Western Asia,37456.07858152121
2055,Western Europe,70770.37301913102
2056,Australia and New Zealand,65846.16951876515
2056,Caribbean,20146.795669740095
2056,Central America,33066.54037723199
2056,Central Asia,34567.06005430604
2056,Eastern Africa,9347.46641685041
2056,Eastern Asia,39124.61464105806
2056,Eastern Europe,56152.05948427128
2056,Middle Africa,8858.746178252502
2056,Northern Africa,28358.92865211074
2056,Northern America,76879.5881928967
2056,Northern Europe,74524.9560189214
2056,Oceania,14217.763473763347
2056,South America,29665.41895419275
2056,South-eastern Asia,32668.011939172025
2056,Southern Africa,24702.26527825241
2056,Southern Asia,19311.182437379048
2056,Southern Europe,52968.50321189057
2056,Western Africa,13521.50033269629
2056,Western Asia,37974.85242459958
2056,Western Europe,71465.90791718534
2057,Australia and New Zealand,66412.6125789153
2057,Caribbean,20643.833212248483
2057,Central America,33799.32406220776
2057,Central Asia,35216.82701603011
2057,Eastern Africa,9751.82901955123
2057,Eastern Asia,39743.20830421093
2057,Eastern Europe,57097.09696846219
2057,Middle Africa,9230.48273076793
2057,Northern Africa,29090.589397074407
2057,Northern America,77335.43214749619
2057,Northern Europe,75325.60233896533
2057,Oceania,14643.37227393824
2057,South America,30267.98380695377
2057,South-eastern Asia,33529.98688690126
2057,Southern Africa,25219.919270864953
2057,Southern Asia,19872.405209165143
2057,Southern Europe,53650.03337449918
2057,Western Africa,14069.895000926257
2057,Western Asia,38502.51153521069
2057,Western Europe,72174.11363241421
2058,Australia and New Zealand,66989.91760144115
2058,Caribbean,21157.64978130641
2058,Central America,34552.019897585495
2058,Central Asia,35878.75241973471
2058,Eastern Africa,10172.459715416806
2058,Eastern Asia,40368.47885581371
2058,Eastern Europe,58060.64193090341
2058,Middle Africa,9619.019739722129
2058,Northern Africa,29838.63255816561
2058,Northern America,77798.23000436807
2058,Northern Europe,76140.67452080324
2058,Oceania,15080.857602081864
2058,South America,30884.706140720256
2058,South-eastern Asia,34415.6283186347
2058,Southern Africa,25749.557036933653
2058,Southern Asia,20449.208367415456
2058,Southern Europe,54348.64216527352
2058,Western Africa,14639.15918795593
2058,Western Asia,39041.044863607545
2058,Western Europe,72896.2887175286
2059,Australia and New Zealand,67576.97721464638
2059,Caribbean,21688.24809564508
2059,Central America,35324.1770332343
2059,Central Asia,36552.95427435043
2059,Eastern Africa,10609.673659046777
2059,Eastern Asia,41000.14797083345
2059,Eastern Europe,59043.11847129009
2059,Middle Africa,10024.791682171606
2059,Northern Africa,30602.538530812577
2059,Northern America,78266.78283532037
2059,Northern Europe,76970.45635589104
