"time","regionwpp","E_gtco2_rwpp"
2026,Northern America,6.525840133403487
2026,Northern Europe,0.8954146145495856
2026,Oceania,0.013792439479783954
2026,South America,1.011568803285352
2026,South-eastern Asia,2.0060616432841307
2026,Southern Africa,0.3508518156664366
2026,Southern Asia,4.1980512284955696
2026,Southern Europe,0.9465611015477625
2026,Western Africa,0.2519405847829253
2026,Western Asia,1.9990311298378365
2026,Western Europe,1.9237728877825784
2027,Australia and New Zealand,0.4095006519887639
2027,Caribbean,0.07859186568081879
2027,Central America,0.6075689939280221
2027,Central Asia,0.4959918234338045
2027,Eastern Africa,0.1362482336385234
2027,Eastern Asia,12.669065078214828
2027,Eastern Europe,2.4757406279808745
2027,Middle Africa,0.0667278803044935
2027,Northern Africa,0.6838614312091104
2027,Northern America,6.538176523499942
2027,Northern Europe,0.8912536769698103
2027,Oceania,0.01428027245700155
2027,South America,1.0167997436556118
2027,South-eastern Asia,2.0548294685051154
2027,Southern Africa,0.3495003683740028
2027,Southern Asia,4.30870303137593
2027,Southern Europe,0.9366868871020888
2027,Western Africa,0.2569190191993679
2027,Western Asia,2.01456765449628
2027,Western Europe,1.9097698514181498
2028,Australia and New Zealand,0.40869665528885446
2028,Caribbean,0.07907570255500057
2028,Central America,0.6126892307720176
2028,Central Asia,0.5087105589216437
2028,Eastern Africa,0.13938543678626097
2028,Eastern Asia,12.753893685390818
2028,Eastern Europe,2.4867106597831206
2028,Middle Africa,0.0672175598488517
2028,Northern Africa,0.697747088483814
2028,Northern America,6.549048875859373
2028,Northern Europe,0.8868747905460805
2028,Oceania,0.01478446135463541
2028,South America,1.022263431416313
2028,South-eastern Asia,2.1051545312513795
2028,Southern Africa,0.3483396886230351
2028,Southern Asia,4.424094473874708
2028,Southern Europe,0.9267506987879253
2028,Western Africa,0.26233448555193845
2028,Western Asia,2.0297222808530324
2028,Western Europe,1.8950976086549605
2029,Australia and New Zealand,0.4077264395691957
2029,Caribbean,0.0795747993616223
2029,Central America,0.6179597787292032
2029,Central Asia,0.5215412098632596
2029,Eastern Africa,0.1428307160107195
2029,Eastern Asia,12.832107286096265
2029,Eastern Europe,2.497220232759039
2029,Middle Africa,0.06775204610150692
2029,Northern Africa,0.7122974878364288
2029,Northern America,6.5585414971367575
2029,Northern Europe,0.8823066238988169
2029,Oceania,0.015305658633183632
2029,South America,1.0279808593801851
2029,South-eastern Asia,2.157152880424961
2029,Southern Africa,0.3473743439665151
2029,Southern Asia,4.54449213954932
2029,Southern Europe,0.9167829767079552
2029,Western Africa,0.26823233000399577
2029,Western Asia,2.0445717717452516
2029,Western Europe,1.8798322987774239
2030,Australia and New Zealand,0.40660289944897415
2030,Caribbean,0.07410432286068122
2030,Central America,0.5489192662758954
2030,Central Asia,0.5345049082137576
2030,Eastern Africa,0.10927471483194472
2030,Eastern Asia,12.653968317144699
2030,Eastern Europe,2.45545333782551
2030,Middle Africa,0.06751958193522735
2030,Northern Africa,0.7199984039059169
2030,Northern America,6.566734621050561
2030,Northern Europe,0.5824036917815328
2030,Oceania,0.01584453531103349
2030,South America,0.9886213554681256
2030,South-eastern Asia,2.018112498719752
2030,Southern Africa,0.33658922458682894
2030,Southern Asia,4.524773821785439
2030,Southern Europe,0.7512287673552834
2030,Western Africa,0.24677207108571428
2030,Western Asia,2.0591888777099263
2030,Western Europe,1.2979355448698073
2031,Australia and New Zealand,0.4050995564434578
2031,Caribbean,0.0751341788068225
2031,Central America,0.55843458274718
2031,Central Asia,0.5405059066204431
2031,Eastern Africa,0.1474925678442789
2031,Eastern Asia,8.03190928929808
2031,Eastern Europe,2.426272573022672
2031,Middle Africa,0.06887994065988465
2031,Northern Africa,0.7378986072740357
2031,Northern America,6.569961038069753
2031,Northern Europe,0.26815657714367347
2031,Oceania,0.016377591811737927
2031,South America,1.0014235949902706
2031,South-eastern Asia,2.0741359964738657
2031,Southern Africa,0.3355821385762326
2031,Southern Asia,4.699682515326439
2031,Southern Europe,0.4055184679064559
2031,Western Africa,0.26922097408791806
2031,Western Asia,2.070217722254543
2031,Western Europe,0.5753638132738494
2032,Australia and New Zealand,0.4034647994431205
2032,Caribbean,0.0759902067482834
2032,Central America,0.5665761752885844
2032,Central Asia,0.5461258536289858
2032,Eastern Africa,0.15424207752083405
2032,Eastern Asia,7.888298210480175
2032,Eastern Europe,2.4192270013075707
2032,Middle Africa,0.06947496218180159
2032,Northern Africa,0.7522033762514903
2032,Northern America,6.571963086502251
2032,Northern Europe,0.25597741786477474
2032,Oceania,0.01692725425408755
2032,South America,1.0111207407474343
2032,South-eastern Asia,2.129116982356286
2032,Southern Africa,0.33472714640486917
2032,Southern Asia,4.855053195391304
2032,Southern Europe,0.38837843552407936
2032,Western Africa,0.2807827688671853
2032,Western Asia,2.080995023114096
2032,Western Europe,0.5467547138540744
2033,Australia and New Zealand,0.40171060076520065
2033,Caribbean,0.07676454412195197
2033,Central America,0.5725499672953361
2033,Central Asia,0.5513873073300583
2033,Eastern Africa,0.1585762649307447
2033,Eastern Asia,7.733502518121868
2033,Eastern Europe,2.408844205495704
2033,Middle Africa,0.07012521974708838
2033,Northern Africa,0.7646906051314574
2033,Northern America,6.57281493027625
2033,Northern Europe,0.2435627047127885
2033,Oceania,0.017494174505211443
2033,South America,1.0179528203785217
2033,South-eastern Asia,2.1769341614602524
2033,Southern Africa,0.33401762897062437
2033,Southern Asia,5.003041253159888
2033,Southern Europe,0.37107678076193407
2033,Western Africa,0.2891901219263999
2033,Western Asia,2.091528434962715
2033,Western Europe,0.5178077869509038
2034,Australia and New Zealand,0.39984809176019065
2034,Caribbean,0.07738990460199249
2034,Central America,0.5753541938344492
2034,Central Asia,0.5563117577556351
2034,Eastern Africa,0.16327234413389116
2034,Eastern Asia,7.569100845914581
2034,Eastern Europe,2.397614127538926
2034,Middle Africa,0.07081836073697625
2034,Northern Africa,0.7762719810483244
2034,Northern America,6.57258288016962
2034,Northern Europe,0.23091704586695946
2034,Oceania,0.018079000655437105
2034,South America,1.0241555842563552
2034,South-eastern Asia,2.2189436693680014
2034,Southern Africa,0.3334532505363331
2034,Southern Asia,5.137103090120363
2034,Southern Europe,0.35363052479366763
2034,Western Africa,0.29814967687251515
2034,Western Asia,2.1019508913589853
2034,Western Europe,0.4885507658320232
2035,Australia and New Zealand,0.39788759101288446
2035,Caribbean,0.07798604374157722
2035,Central America,0.576999316769606
2035,Central Asia,0.5609192409281643
2035,Eastern Africa,0.1683446064713009
2035,Eastern Asia,7.396947018004278
2035,Eastern Europe,2.385150462037859
2035,Middle Africa,0.07156918278748202
2035,Northern Africa,0.7864782363614667
2035,Northern America,6.571325514763497
2035,Northern Europe,0.21803719888017054
2035,Oceania,0.01868237720014732
2035,South America,1.0279603303021432
2035,South-eastern Asia,2.258328694596274
2035,Southern Africa,0.3330303624732723
2035,Southern Asia,5.244620278213386
2035,Southern Europe,0.336039627173519
2035,Western Africa,0.3076611585912799
2035,Western Asia,2.1123156335638074
2035,Western Europe,0.4590082019620194
2036,Australia and New Zealand,0.3956214494702234
2036,Caribbean,0.0783997819578705
2036,Central America,0.5759009661640332
2036,Central Asia,0.5640836331874374
2036,Eastern Africa,0.17326333945813596
2036,Eastern Asia,7.199784092755536
2036,Eastern Europe,2.3677633587625735
2036,Middle Africa,0.07228424533771659
2036,Northern Africa,0.7931388478077286
2036,Northern America,6.5632330093095055
2036,Northern Europe,0.20481898959402958
2036,Oceania,0.019275795700803997
2036,South America,1.0279877094095813
2036,South-eastern Asia,2.2843900652130316
2036,Southern Africa,0.331955345017765
2036,Southern Asia,5.338199709124847
2036,Southern Europe,0.3180278174903913
2036,Western Africa,0.3169245559543219
2036,Western Asia,2.1198086687069218
2036,Western Europe,0.42905114744344974
2037,Australia and New Zealand,0.3932759564651646
2037,Caribbean,0.07861303971131449
2037,Central America,0.5743589091393146
2037,Central Asia,0.5669359511512866
2037,Eastern Africa,0.17853357573874185
2037,Eastern Asia,6.995843326160594
2037,Eastern Europe,2.3496438606487295
2037,Middle Africa,0.07305118884588142
2037,Northern Africa,0.797736536279335
2037,Northern America,6.554124907407181
2037,Northern Europe,0.19139454700826525
2037,Oceania,0.019886318918495363
2037,South America,1.0264708825947881
2037,South-eastern Asia,2.2945024850753812
2037,Southern Africa,0.3309858819809309
2037,Southern Asia,5.434708704966769
2037,Southern Europe,0.29989692319460837
2037,Western Africa,0.32665108106453183
2037,Western Asia,2.1272445676428813
2037,Western Europe,0.39886711729134916
2038,Australia and New Zealand,0.3908610686775681
2038,Caribbean,0.07884841946400781
2038,Central America,0.5717421867565996
2038,Central Asia,0.5695216074870824
2038,Eastern Africa,0.1841651582369945
2038,Eastern Asia,6.785514021253361
2038,Eastern Europe,2.3309068836161524
2038,Middle Africa,0.07386350090006433
2038,Northern Africa,0.799336018722868
2038,Northern America,6.544065773895671
2038,Northern Europe,0.17776796159016844
2038,Oceania,0.020514648933987335
2038,South America,1.0241159420073644
2038,South-eastern Asia,2.2905403748406252
2038,Southern Africa,0.3301466104958106
2038,Southern Asia,5.534115471804665
2038,Southern Europe,0.28163275957317674
2038,Western Africa,0.33696148922623187
2038,Western Asia,2.134679707035363
2038,Western Europe,0.368473105864769
2039,Australia and New Zealand,0.3883862249708837
2039,Caribbean,0.07901378166132512
2039,Central America,0.5680741740601072
2039,Central Asia,0.5718404946780333
2039,Eastern Africa,0.19016812265971184
2039,Eastern Asia,6.569104192426018
2039,Eastern Europe,2.311605166059646
2039,Middle Africa,0.07474725357199775
2039,Northern Africa,0.7976443300525903
2039,Northern America,6.533116832707441
2039,Northern Europe,0.1639403311460147
2039,Oceania,0.021161517583193273
2039,South America,1.0204183554275819
2039,South-eastern Asia,2.2814631554038125
2039,Southern Africa,0.329410577672477
2039,Southern Asia,5.6370233753981465
2039,Southern Europe,0.2632631251018349
2039,Western Africa,0.3478789409104705
2039,Western Asia,2.142165624089442
2039,Western Europe,0.3378833788782662
2040,Australia and New Zealand,0.3858602255186854
2040,Caribbean,0.07899275674843946
2040,Central America,0.5622003175635291
2040,Central Asia,0.5739387409246782
2040,Eastern Africa,0.1965526488567831
2040,Eastern Asia,6.346935435071528
2040,Eastern Europe,2.2919120926625283
2040,Middle Africa,0.07568405938118401
2040,Northern Africa,0.7935118694170272
2040,Northern America,6.521334227322639
2040,Northern Europe,0.14989983362958875
2040,Oceania,0.02182767348488079
2040,South America,1.0160519192827624
2040,South-eastern Asia,2.26587396980307
2040,Southern Africa,0.3288098911104566
2040,Southern Asia,5.7433208419152955
2040,Southern Europe,0.24484265645532594
2040,Western Africa,0.35913981228564473
2040,Western Asia,2.1497528417074534
2040,Western Europe,0.3071095540706741
2041,Australia and New Zealand,0.3831630146864243
2041,Caribbean,0.07873840096376408
2041,Central America,0.5537335103774733
2041,Central Asia,0.574486458023471
2041,Eastern Africa,0.2027171627124705
2041,Eastern Asia,6.105015735557385
2041,Eastern Europe,2.2677937371422523
2041,Middle Africa,0.07656734437619812
2041,Northern Africa,0.7827511011668761
2041,Northern America,6.5034781911414665
2041,Northern Europe,0.1355894730577502
2041,Oceania,0.02248131145217616
2041,South America,1.007134032901038
2041,South-eastern Asia,2.234715958232519
2041,Southern Africa,0.3173031122765571
2041,Southern Asia,5.835317598676856
2041,Southern Europe,0.22586360396204894
2041,Western Africa,0.3697724757231992
2041,Western Asia,2.154877772546982
2041,Western Europe,0.27605563085098994
2042,Australia and New Zealand,0.38042993834463973
2042,Caribbean,0.07823000603544952
2042,Central America,0.5423177255352315
2042,Central Asia,0.574816629431135
2042,Eastern Africa,0.2092194661513084
2042,Eastern Asia,5.858323126275806
2042,Eastern Europe,2.243217855094446
2042,Middle Africa,0.07750484449960476
2042,Northern Africa,0.7688697771100619
2042,Northern America,6.484797434637556
2042,Northern Europe,0.1210855445920973
2042,Oceania,0.02315266633200324
2042,South America,0.9967370252020059
2042,South-eastern Asia,2.1954048778285875
2042,Southern Africa,0.29977083804678245
2042,Southern Asia,5.929647169382114
2042,Southern Europe,0.20670684547064858
2042,Western Africa,0.38107009417547566
2042,Western Asia,2.160078968910232
2042,Western Europe,0.24485505800708868
2043,Australia and New Zealand,0.377668084985122
2043,Caribbean,0.07712783547752944
2043,Central America,0.5306179644326143
2043,Central Asia,0.5749203412981205
2043,Eastern Africa,0.21606625240127364
2043,Eastern Asia,5.6070842833906385
2043,Eastern Europe,2.2177746093903834
2043,Middle Africa,0.07847694767061057
2043,Northern Africa,0.7511412681684048
2043,Northern America,6.46533901054535
2043,Northern Europe,0.10638270856626114
2043,Oceania,0.02384242808942657
2043,South America,0.983933272721811
2043,South-eastern Asia,2.147777580655055
2043,Southern Africa,0.28170779939870655
2043,Southern Asia,6.026117936953955
2043,Southern Europe,0.18735603798586814
2043,Western Africa,0.3930468967517851
2043,Western Asia,2.1653882286096033
2043,Western Europe,0.21351320134930674
2044,Australia and New Zealand,0.3748838532483918
2044,Caribbean,0.07542366241795403
2044,Central America,0.5163226296580085
2044,Central Asia,0.5748387490309794
2044,Eastern Africa,0.22326444824805133
2044,Eastern Asia,5.351661636777805
2044,Eastern Europe,2.192385769656598
2044,Middle Africa,0.07952956549466843
2044,Northern Africa,0.7293706797772473
2044,Northern America,6.445143846483367
2044,Northern Europe,0.09148491001711989
2044,Oceania,0.024551283991906432
2044,South America,0.9694040940721151
2044,South-eastern Asia,2.0948592331962756
2044,Southern Africa,0.263445578144055
2044,Southern Asia,5.915042140853482
2044,Southern Europe,0.16797344723811491
2044,Western Africa,0.4057162696456024
2044,Western Asia,2.1708450119683627
2044,Western Europe,0.18203327321566032
2045,Australia and New Zealand,0.37208309749068735
2045,Caribbean,0.073591886428376
2045,Central America,0.5020754448782524
2045,Central Asia,0.5745780096260229
2045,Eastern Africa,0.23082145804935136
2045,Eastern Asia,5.092125850296517
2045,Eastern Europe,2.1662597521557796
2045,Middle Africa,0.0806220255062706
2045,Northern Africa,0.7023304953590408
2045,Northern America,6.424248666907994
2045,Northern Europe,0.07638257888611372
2045,Oceania,0.02527993289005426
2045,South America,0.9532766471258942
2045,South-eastern Asia,2.0217389568312223
2045,Southern Africa,0.24488466450469698
2045,Southern Asia,5.783533299363572
2045,Southern Europe,0.1483729668429428
2045,Western Africa,0.419091380991235
2045,Western Asia,2.176470754544416
2045,Western Europe,0.15041648520867792
2046,Australia and New Zealand,0.3691822695495313
2046,Caribbean,0.07126826894529811
2046,Central America,0.4840725299488182
2046,Central Asia,0.572819970784126
2046,Eastern Africa,0.23805770062041828
2046,Eastern Asia,4.818478691213896
2046,Eastern Europe,2.1369652004175514
2046,Middle Africa,0.0816733599590763
2046,Northern Africa,0.6724082114972297
2046,Northern America,6.398736890335184
2046,Northern Europe,0.061042319866726036
2046,Oceania,0.025992682825159538
2046,South America,0.9342738252699982
2046,South-eastern Asia,1.9153992392598065
2046,Southern Africa,0.2254282357114338
2046,Southern Asia,5.619631795436496
2046,Southern Europe,0.12855233222383816
2046,Western Africa,0.4318689259520753
2046,Western Asia,2.179656044560729
2046,Western Europe,0.11862499464444588
2047,Australia and New Zealand,0.3662743650292417
2047,Caribbean,0.06887485925702043
2047,Central America,0.46606358309787077
2047,Central Asia,0.5709050921098853
2047,Eastern Africa,0.24559400560758016
2047,Eastern Asia,4.541859847424603
2047,Eastern Europe,2.1072933699416128
2047,Middle Africa,0.08275238375188247
2047,Northern Africa,0.6384326747484216
2047,Northern America,6.372519569842041
2047,Northern Europe,0.0455012987410914
2047,Oceania,0.026723215101382647
2047,South America,0.9132474366759692
2047,South-eastern Asia,1.7967208713844138
2047,Southern Africa,0.20547727294808868
2047,Southern Asia,5.412683723789869
2047,Southern Europe,0.10853974018925663
2047,Western Africa,0.44490476276230323
2047,Western Asia,2.1829489941237132
2047,Western Europe,0.08671286210156502
2048,Australia and New Zealand,0.3633642237168447
2048,Caribbean,0.06612071802499489
2048,Central America,0.44430497081394993
2048,Central Asia,0.5688434744585489
2048,Eastern Africa,0.2533677470733788
2048,Eastern Asia,4.262536510770808
2048,Eastern Europe,2.077195614165742
2048,Middle Africa,0.08388702661114678
2048,Northern Africa,0.6013298951108779
2048,Northern America,6.345633171807018
2048,Northern Europe,0.029740521592184942
2048,Oceania,0.027472218665693517
2048,South America,0.8910806380807421
2048,South-eastern Asia,1.6686631964114118
2048,Southern Africa,0.18504950740453543
2048,Southern Asia,5.1583295032327925
2048,Southern Europe,0.08844831710806672
2048,Western Africa,0.45823193364031856
2048,Western Asia,2.1863616338036933
2048,Western Europe,0.05467694653678624
2049,Australia and New Zealand,0.36045657447921153
2049,Caribbean,0.06313946458676445
2049,Central America,0.4208971194961524
2049,Central Asia,0.5666397684809102
2049,Eastern Africa,0.26143741968179196
2049,Eastern Asia,4.0006795525254475
2049,Eastern Europe,2.046898966316934
2049,Middle Africa,0.08509396697447025
2049,Northern Africa,0.5603455028908482
2049,Northern America,6.318115846835217
2049,Northern Europe,0.01378875749045924
2049,Oceania,0.02824044248654366
2049,South America,0.8646822245768997
2049,South-eastern Asia,1.5289382944620566
2049,Southern Africa,0.1644304307307957
2049,Southern Asia,4.874276353499155
2049,Southern Europe,0.06821031740124713
2049,Western Africa,0.47201372987222684
2049,Western Asia,2.189954109887235
2049,Western Europe,0.02251257819831448
2050,Australia and New Zealand,0.357556254805928
2050,Caribbean,0.059986719102233514
2050,Central America,0.3968831178798908
2050,Central Asia,0.5643684851258932
2050,Eastern Africa,0.2698255047195397
2050,Eastern Asia,3.7427765956688495
2050,Eastern Europe,2.016960829774926
2050,Middle Africa,0.08634389996812207
2050,Northern Africa,0.5144114947605922
2050,Northern America,6.290010514375914
2050,Northern Europe,0.0023502925394778807
2050,Oceania,0.029028730261846554
2050,South America,0.8341869177108233
2050,South-eastern Asia,1.380143414455858
2050,Southern Africa,0.14335865815410972
2050,Southern Asia,4.543205915773569
2050,Southern Europe,0.05251468543541407
2050,Western Africa,0.4861022067138458
2050,Western Asia,2.193741838715304
2050,Western Europe,1.1866952037246972e-16
2051,Australia and New Zealand,0.35458199887869557
2051,Caribbean,0.0649466298853063
2051,Central America,0.38524862176795216
2051,Central Asia,0.5702071544085363
2051,Eastern Africa,0.27803020061936295
2051,Eastern Asia,3.546170077950705
2051,Eastern Europe,2.029740226259133
2051,Middle Africa,0.08668707261849269
2051,Northern Africa,0.49426798674781175
2051,Northern America,6.258882695704365
2051,Northern Europe,0.0026036791419249143
2051,Oceania,0.02805284099748181
2051,South America,0.8292826817380057
2051,South-eastern Asia,1.38649784991157
2051,Southern Africa,0.14223695773183276
2051,Southern Asia,4.318208276671185
2051,Southern Europe,0.05650803119328735
2051,Western Africa,0.4905711759995918
2051,Western Asia,2.1955395450131125
2051,Western Europe,1.1800750622985954e-16
2052,Australia and New Zealand,0.3516226570813316
2052,Caribbean,0.06349027590358736
2052,Central America,0.37370478447032673
2052,Central Asia,0.5754845999242417
2052,Eastern Africa,0.28629606518175826
2052,Eastern Asia,3.34210693115319
2052,Eastern Europe,2.0167910741637516
2052,Middle Africa,0.08791955047214134
2052,Northern Africa,0.4805960452030029
2052,Northern America,6.22720152523637
2052,Northern Europe,0.0025171613153537166
2052,Oceania,0.027476623865475464
2052,South America,0.8139746906857299
2052,South-eastern Asia,1.3427055115443385
2052,Southern Africa,0.13776131982051304
2052,Southern Asia,4.177182840056525
2052,Southern Europe,0.05508368922654744
2052,Western Africa,0.4999618994486657
2052,Western Asia,2.197577009729514
2052,Western Europe,7.741218819168698e-18
2053,Australia and New Zealand,0.34868118623425737
2053,Caribbean,0.06205224131226985
2053,Central America,0.36216163506381494
2053,Central Asia,0.5807736343789791
2053,Eastern Africa,0.2948313511565579
2053,Eastern Asia,3.138720223512977
2053,Eastern Europe,2.003742730411479
2053,Middle Africa,0.08921613041940331
2053,Northern Africa,0.46694461419737393
2053,Northern America,6.194994278848161
2053,Northern Europe,0.0024306434887825007
2053,Oceania,0.026902658519723493
2053,South America,0.7987066792621428
2053,South-eastern Asia,1.29891964474941
2053,Southern Africa,0.13328974789658415
2053,Southern Asia,4.03568967737159
2053,Southern Europe,0.05365804561625979
2053,Western Africa,0.5097724806288865
2053,Western Asia,2.199770884192853
2053,Western Europe,1.03587279569478e-18
2054,Australia and New Zealand,0.34576021066371543
2054,Caribbean,0.06063304881154244
2054,Central America,0.3506322943998867
2054,Central Asia,0.5860779510956172
2054,Eastern Africa,0.30364420686644544
2054,Eastern Asia,2.936130902354466
2054,Eastern Europe,1.990606594945639
2054,Middle Africa,0.09057871416281828
2054,Northern Africa,0.4533140380054278
2054,Northern America,6.162286072384486
2054,Northern Europe,0.00234412566221129
2054,Oceania,0.026331027329030927
2054,South America,0.7798118598462308
2054,South-eastern Asia,1.2551405422412134
2054,Southern Africa,0.12882215983814893
2054,Southern Asia,3.894222330885733
2054,Southern Europe,0.0522310525566865
2054,Western Africa,0.5200080455288221
2054,Western Asia,2.2021369569142286
2054,Western Europe,0.0
2055,Australia and New Zealand,0.3428618278655147
2055,Caribbean,0.05923320405806842
2055,Central America,0.3391164904421015
2055,Central Asia,0.5914007726957133
2055,Eastern Africa,0.31274279294047225
2055,Eastern Asia,2.734440347644021
2055,Eastern Europe,1.9773926388025924
2055,Middle Africa,0.09200916330982029
2055,Northern Africa,0.4397045685128501
2055,Northern America,6.129096910207308
2055,Northern Europe,0.0022576078356400862
2055,Oceania,0.025761805564680634
2055,South America,0.7510302854042264
2055,South-eastern Asia,1.2113684068145993
2055,Southern Africa,0.1243584779614221
2055,Southern Asia,3.752781664268901
2055,Southern Europe,0.05080265847249485
2055,Western Africa,0.5293005274793913
2055,Western Asia,2.204687401922956
2055,Western Europe,0.0
2056,Australia and New Zealand,0.33990934346135493
2056,Caribbean,0.05780169955742555
2056,Central America,0.32693118785330244
2056,Central Asia,0.5956128714917066
2056,Eastern Africa,0.32130420826036443
2056,Eastern Asia,2.529730823427441
2056,Eastern Europe,1.961466546616532
2056,Middle Africa,0.09338166922773515
2056,Northern Africa,0.426012651582639
2056,Northern America,6.094049911453599
2056,Northern Europe,0.0021710900090688803
2056,Oceania,0.025184848212108146
2056,South America,0.7222487109622222
2056,South-eastern Asia,1.1675251440250796
2056,Southern Africa,0.1198839895020165
2056,Southern Asia,3.6113440579486733
2056,Southern Europe,0.049348175536539376
2056,Western Africa,0.5362788853174526
2056,Western Asia,2.205092668082405
2056,Western Europe,0.0
2057,Australia and New Zealand,0.33698174050415053
2057,Caribbean,0.05638536941705362
2057,Central America,0.3142187978481489
2057,Central Asia,0.5997789595553504
2057,Eastern Africa,0.33008278247938516
2057,Eastern Asia,2.341261178961344
2057,Eastern Europe,1.9454397600148947
2057,Middle Africa,0.09480954948022903
2057,Northern Africa,0.4123337726505038
2057,Northern America,6.058528400942967
2057,Northern Europe,0.0020845721824976735
2057,Oceania,0.02460967870052146
2057,South America,0.6934671365202176
2057,South-eastern Asia,1.1235952467152677
2057,Southern Africa,0.1151878970728723
2057,Southern Asia,3.469932524195741
2057,Southern Europe,0.04789154654577458
2057,Western Africa,0.5417495766141465
2057,Western Asia,2.2055966514275562
