"time","regionwpp","E_gtco2_rwpp"
2026,Northern America,6.525840133403487
2026,Northern Europe,0.8954146145495856
2026,Oceania,0.013792439479783954
2026,South America,1.011568803285352
2026,South-eastern Asia,2.0060616432841307
2026,Southern Africa,0.3508518156664366
2026,Southern Asia,4.1980512284955696
2026,Southern Europe,0.9465611015477625
2026,Western Africa,0.2519405847829253
2026,Western Asia,1.9990311298378365
2026,Western Europe,1.9237728877825784
2027,Australia and New Zealand,0.4095006519887639
2027,Caribbean,0.07859186568081879
2027,Central America,0.6075689939280221
2027,Central Asia,0.4959918234338045
2027,Eastern Africa,0.1362482336385234
2027,Eastern Asia,12.669065078214828
2027,Eastern Europe,2.4757406279808745
2027,Middle Africa,0.0667278803044935
2027,Northern Africa,0.6838614312091104
2027,Northern America,6.538176523499942
2027,Northern Europe,0.8912536769698103
2027,Oceania,0.01428027245700155
2027,South America,1.0167997436556118
2027,South-eastern Asia,2.0548294685051154
2027,Southern Africa,0.3495003683740028
2027,Southern Asia,4.30870303137593
2027,Southern Europe,0.9366868871020888
2027,Western Africa,0.2569190191993679
2027,Western Asia,2.01456765449628
2027,Western Europe,1.9097698514181498
2028,Australia and New Zealand,0.40869665528885446
2028,Caribbean,0.07907570255500057
2028,Central America,0.6126892307720176
2028,Central Asia,0.5087105589216437
2028,Eastern Africa,0.13938543678626097
2028,Eastern Asia,12.753893685390818
2028,Eastern Europe,2.4867106597831206
2028,Middle Africa,0.0672175598488517
2028,Northern Africa,0.697747088483814
2028,Northern America,6.549048875859373
2028,Northern Europe,0.8868747905460805
2028,Oceania,0.01478446135463541
2028,South America,1.022263431416313
2028,South-eastern Asia,2.1051545312513795
2028,Southern Africa,0.3483396886230351
2028,Southern Asia,4.424094473874708
2028,Southern Europe,0.9267506987879253
2028,Western Africa,0.26233448555193845
2028,Western Asia,2.0297222808530324
2028,Western Europe,1.8950976086549605
2029,Australia and New Zealand,0.4077264395691957
2029,Caribbean,0.0795747993616223
2029,Central America,0.6179597787292032
2029,Central Asia,0.5215412098632596
2029,Eastern Africa,0.1428307160107195
2029,Eastern Asia,12.832107286096265
2029,Eastern Europe,2.497220232759039
2029,Middle Africa,0.06775204610150692
2029,Northern Africa,0.7122974878364288
2029,Northern America,6.5585414971367575
2029,Northern Europe,0.8823066238988169
2029,Oceania,0.015305658633183632
2029,South America,1.0279808593801851
2029,South-eastern Asia,2.157152880424961
2029,Southern Africa,0.3473743439665151
2029,Southern Asia,4.54449213954932
2029,Southern Europe,0.9167829767079552
2029,Western Africa,0.26823233000399577
2029,Western Asia,2.0445717717452516
2029,Western Europe,1.8798322987774239
2030,Australia and New Zealand,0.40660289944897415
2030,Caribbean,0.07410432286068122
2030,Central America,0.5489192662758954
2030,Central Asia,0.5345049082137576
2030,Eastern Africa,0.10927471483194472
2030,Eastern Asia,12.653968317144699
2030,Eastern Europe,2.45545333782551
2030,Middle Africa,0.06751958193522735
2030,Northern Africa,0.7199984039059169
2030,Northern America,6.566734621050561
2030,Northern Europe,0.5824036917815328
2030,Oceania,0.01584453531103349
2030,South America,0.9886213554681256
2030,South-eastern Asia,2.018112498719752
2030,Southern Africa,0.33658922458682894
2030,Southern Asia,4.524773821785439
2030,Southern Europe,0.7512287673552834
2030,Western Africa,0.24677207108571428
2030,Western Asia,2.0591888777099263
2030,Western Europe,1.2979355448698073
2031,Australia and New Zealand,0.4050995564434578
2031,Caribbean,0.0751341788068225
2031,Central America,0.55843458274718
2031,Central Asia,0.5405059066204431
2031,Eastern Africa,0.1474925678442789
2031,Eastern Asia,11.93806713866999
2031,Eastern Europe,2.426272573022672
2031,Middle Africa,0.06887994065988465
2031,Northern Africa,0.7378986072740357
2031,Northern America,6.569961038069753
2031,Northern Europe,0.26815657714367347
2031,Oceania,0.016377591811737927
2031,South America,1.0014235949902706
2031,South-eastern Asia,2.0741359964738657
2031,Southern Africa,0.3355821385762326
2031,Southern Asia,4.699682515326439
2031,Southern Europe,0.4055184679064559
2031,Western Africa,0.26922097408791806
2031,Western Asia,2.070217722254543
2031,Western Europe,0.5753638132738494
2032,Australia and New Zealand,0.40346476341191617
2032,Caribbean,0.07599020259726688
2032,Central America,0.5665761730234411
2032,Central Asia,0.5461258349119887
2032,Eastern Africa,0.1542420465032145
2032,Eastern Asia,11.940472103727306
2032,Eastern Europe,2.4192270107490543
2032,Middle Africa,0.06947494962638202
2032,Northern Africa,0.7522032645286648
2032,Northern America,6.571962628908635
2032,Northern Europe,0.2559774178647748
2032,Oceania,0.016927251129064163
2032,South America,1.0111206486509428
2032,South-eastern Asia,2.1291167366171773
2032,Southern Africa,0.33472710317162346
2032,Southern Asia,4.85505214863362
2032,Southern Europe,0.38837843504040886
2032,Western Africa,0.2807827065137658
2032,Western Asia,2.080994650951256
2032,Western Europe,0.5467547138540744
2033,Australia and New Zealand,0.40171040725130874
2033,Caribbean,0.07676452117738244
2033,Central America,0.5725499207734385
2033,Central Asia,0.5513872026999652
2033,Eastern Africa,0.15857608704243067
2033,Eastern Asia,11.685845953925083
2033,Eastern Europe,2.4088442543799675
2033,Middle Africa,0.07012515030234512
2033,Northern Africa,0.7646899847842517
2033,Northern America,6.57281244495058
2033,Northern Europe,0.24356270471278846
2033,Oceania,0.017494157264803363
2033,South America,1.0179523138396083
2033,South-eastern Asia,2.176933077667396
2033,Southern Africa,0.33401739224741694
2033,Southern Asia,5.003035173317728
2033,Southern Europe,0.37107677805145467
2033,Western Africa,0.289189760084993
2033,Western Asia,2.091526438926809
2033,Western Europe,0.5178077869509039
2034,Australia and New Zealand,0.3998475534925224
2034,Caribbean,0.0773898390443634
2034,Central America,0.5753540545614544
2034,Central Asia,0.5563114555186296
2034,Eastern Africa,0.1632718190112696
2034,Eastern Asia,11.28914039225627
2034,Eastern Europe,2.3976142581950595
2034,Middle Africa,0.07081818281834906
2034,Northern Africa,0.776271586790519
2034,Northern America,6.5725758963083605
2034,Northern Europe,0.23091704586695935
2034,Oceania,0.01807895146663533
2034,South America,1.0241541444292503
2034,South-eastern Asia,2.2189405479666924
2034,Southern Africa,0.3334525808577337
2034,Southern Asia,5.137086611724581
2034,Southern Europe,0.35363051694834974
2034,Western Africa,0.298148596668548
2034,Western Asia,2.101945346434804
2034,Western Europe,0.48855076583202317
2035,Australia and New Zealand,0.3978865022664077
2035,Caribbean,0.07798590770759112
2035,Central America,0.5769990151299448
2035,Central Asia,0.5609186069136827
2035,Eastern Africa,0.16834348443491726
2035,Eastern Asia,10.891798444653094
2035,Eastern Europe,2.3851507827930964
2035,Middle Africa,0.07156881196015763
2035,Northern Africa,0.786477406370778
2035,Northern America,6.571311254182306
2035,Northern Europe,0.21803719888017048
2035,Oceania,0.018682275243372275
2035,South America,1.0279578533609217
2035,South-eastern Asia,2.258322164971435
2035,Southern Africa,0.3330289873044559
2035,Southern Asia,5.244585592462561
2035,Southern Europe,0.33603961069323257
2035,Western Africa,0.30765882573311215
2035,Western Asia,2.112304430535753
2035,Western Europe,0.4590082019620195
2036,Australia and New Zealand,0.395619607719138
2036,Caribbean,0.07839954621658474
2036,Central America,0.5759004232171018
2036,Central Asia,0.564082523844212
2036,Eastern Africa,0.1732613458991932
2036,Eastern Asia,10.219245991370025
2036,Eastern Europe,2.3677638802535848
2036,Middle Africa,0.07228360013751857
2036,Northern Africa,0.7931373932245255
2036,Northern America,6.563208679195524
2036,Northern Europe,0.20481898959402958
2036,Oceania,0.019275619195710737
2036,South America,1.0279834456906414
2036,South-eastern Asia,2.2843763994046804
2036,Southern Africa,0.3319529906508123
2036,Southern Asia,5.338139258258004
2036,Southern Europe,0.31802778865334225
2036,Western Africa,0.31692036925076383
2036,Western Asia,2.119789745177482
2036,Western Europe,0.42905114744344985
2037,Australia and New Zealand,0.39327317271021317
2037,Caribbean,0.07861267493875382
2037,Central America,0.5743580394357415
2037,Central Asia,0.5669342195234152
2037,Eastern Africa,0.1785304216531611
2037,Eastern Asia,9.546126637473643
2037,Eastern Europe,2.3496446166345897
2037,Middle Africa,0.07305018674209243
2037,Northern Africa,0.7977342639350372
2037,Northern America,6.554087843052896
2037,Northern Europe,0.19139454700826528
2037,Oceania,0.019886046019489192
2037,South America,1.026464333836545
2037,South-eastern Asia,2.2944937447304916
2037,Southern Africa,0.33098228622115583
2037,Southern Asia,5.434614710276699
2037,Southern Europe,0.29989685216194994
2037,Western Africa,0.3266443935998024
2037,Western Asia,2.1272160019979984
2037,Western Europe,0.3988671172913491
2038,Australia and New Zealand,0.390857176154884
2038,Caribbean,0.07884789748980604
2038,Central America,0.5717409019731029
2038,Central Asia,0.5695191098369655
2038,Eastern Africa,0.18416055297413594
2038,Eastern Asia,8.872463159417078
2038,Eastern Europe,2.3309078963356438
2038,Middle Africa,0.07386206182073504
2038,Northern Africa,0.7993342248606765
2038,Northern America,6.54401356793093
2038,Northern Europe,0.17776796159016844
2038,Oceania,0.020514258643168394
2038,South America,1.0241067193021651
2038,South-eastern Asia,2.290527840077433
2038,Southern Africa,0.3301415354086053
2038,Southern Asia,5.533980392424519
2038,Southern Europe,0.2816326569086413
2038,Western Africa,0.3369516357956786
2038,Western Asia,2.134639800996825
2038,Western Europe,0.368473105864769
2039,Australia and New Zealand,0.38838108480287215
2039,Caribbean,0.079013076440498
2039,Central America,0.5680723864895917
2039,Central Asia,0.5718370959766984
2039,Eastern Africa,0.19016178523031224
2039,Eastern Asia,8.19823186096932
2039,Eastern Europe,2.311606446511817
2039,Middle Africa,0.07474530274927468
2039,Northern Africa,0.79764189125569
2039,Northern America,6.533047425875484
2039,Northern Europe,0.1639403311460147
2039,Oceania,0.021160990458586208
2039,South America,1.0204060003690132
2039,South-eastern Asia,2.2814461889510422
2039,Southern Africa,0.32940381878722924
2039,Southern Asia,5.636840107454174
2039,Southern Europe,0.2632629851870796
2039,Western Africa,0.3478652639746719
2039,Western Asia,2.142112955171911
2039,Western Europe,0.33788337887826614
2040,Australia and New Zealand,0.38585372880643615
2040,Caribbean,0.07899184493026992
2040,Central America,0.5621979428498931
2040,Central Asia,0.5739343182474308
2040,Eastern Africa,0.1965443158665213
2040,Eastern Asia,7.523457342112307
2040,Eastern Europe,2.291913641260116
2040,Middle Africa,0.07568152910402287
2040,Northern Africa,0.7935086999915177
2040,Northern America,6.521245950424189
2040,Northern Europe,0.14989983362958875
2040,Oceania,0.02182699205078586
2040,South America,1.0160360885524315
2040,South-eastern Asia,2.2658520000657094
2040,Southern Africa,0.3288012818936258
2040,Southern Asia,5.743082939961588
2040,Southern Europe,0.2448424742006784
2040,Western Africa,0.35912073676335804
2040,Western Asia,2.1496862809145627
2040,Western Europe,0.30710955407067414
2041,Australia and New Zealand,0.38315508615403704
2041,Caribbean,0.07873726412166583
2041,Central America,0.5537304786932167
2041,Central Asia,0.574480917466807
2041,Eastern Africa,0.2027066266962272
2041,Eastern Asia,6.8101677787548525
2041,Eastern Europe,2.2677955470754956
2041,Middle Africa,0.07656418111235863
2041,Northern Africa,0.782747137259945
2041,Northern America,6.503369882171441
2041,Northern Europe,0.1355894730577502
2041,Oceania,0.022480461752782753
2041,South America,1.0071144859805383
2041,South-eastern Asia,2.2346885506987517
2041,Southern Africa,0.31730301137204203
2041,Southern Asia,5.835020263846117
2041,Southern Europe,0.22586346124533316
2041,Western Africa,0.3697481748558524
2041,Western Asia,2.154796573202286
2041,Western Europe,0.27605563085099
2042,Australia and New Zealand,0.38042053287094185
2042,Caribbean,0.07822862882396807
2042,Central America,0.5423139728649763
2042,Central Asia,0.5748098902019401
2042,Eastern Africa,0.2092065402270125
2042,Eastern Asia,6.0962875499780464
2042,Eastern Europe,2.2432199118227034
2042,Middle Africa,0.07750100278850476
2042,Northern Africa,0.7688649648067596
2042,Northern America,6.484668327222149
2042,Northern Europe,0.12108554459209729
2042,Oceania,0.023151636544478563
2042,South America,0.9967135836796611
2042,South-eastern Asia,2.195371665263024
2042,Southern Africa,0.299770712343508
2042,Southern Asia,5.929286186702742
2042,Southern Europe,0.20670667244299826
2042,Western Africa,0.38104007215149177
2042,Western Asia,2.159982654957348
2042,Western Europe,0.24485505800708868
2043,Australia and New Zealand,0.37765718906408746
2043,Caribbean,0.07712736251986219
2043,Central America,0.5306134383284399
2043,Central Asia,0.5749123433124195
2043,Eastern Africa,0.21605078904559077
2043,Eastern Asia,5.381751977711161
2043,Eastern Europe,2.21777689026133
2043,Middle Africa,0.07847239371643287
2043,Northern Africa,0.7511371056330696
2043,Northern America,6.465188783516872
2043,Northern Europe,0.10638270856626114
2043,Oceania,0.023841209370614045
2043,South America,0.9839082540752795
2043,South-eastern Asia,2.147738299121921
2043,Southern Africa,0.28170764695953887
2043,Southern Asia,6.0256901671042975
2043,Southern Europe,0.18735583339719675
2043,Western Africa,0.39301074906912503
2043,Western Asia,2.1652766343181704
2043,Western Europe,0.21351320134930668
2044,Australia and New Zealand,0.37487148484934874
2044,Caribbean,0.07542332914736402
2044,Central America,0.5163172914655955
2044,Central Asia,0.5748294546663446
2044,Eastern Africa,0.22324634492906648
2044,Eastern Asia,4.666665194802739
2044,Eastern Europe,2.1923882435208997
2044,Middle Africa,0.07952427839683864
2044,Northern Africa,0.7293658508887061
2044,Northern America,6.444972627072071
2044,Northern Europe,0.09148491001711988
2044,Oceania,0.024549870775676053
2044,South America,0.9693754525553946
2044,South-eastern Asia,2.094833541030817
2044,Southern Africa,0.26344539752717777
2044,Southern Asia,5.914954822842907
2044,Southern Europe,0.1679732104661245
2044,Western Africa,0.40567370008867687
2044,Western Asia,2.170718282272446
2044,Western Europe,0.18203327321566035
2045,Australia and New Zealand,0.37206930550947165
2045,Caribbean,0.07359148556490878
2045,Central America,0.5020692717262182
2045,Central Asia,0.5745674054644182
2045,Eastern Africa,0.23080066229939225
2045,Eastern Asia,3.950868223463023
2045,Eastern Europe,2.166262380039264
2045,Middle Africa,0.08061599833239148
2045,Northern Africa,0.702324996540907
2045,Northern America,6.424057028295701
2045,Northern Europe,0.07638257888611372
2045,Oceania,0.025278323153227228
2045,South America,0.9532444558146126
2045,South-eastern Asia,2.0217348002615125
2045,Southern Africa,0.24488445484132274
2045,Southern Asia,5.78343332451305
2045,Southern Europe,0.14837269792569713
2045,Western Africa,0.4190422168380955
2045,Western Asia,2.1763293415629392
2045,Western Europe,0.15041648520867792
2046,Australia and New Zealand,0.36916713661156586
2046,Caribbean,0.07126779784916093
2046,Central America,0.4840655354309255
2046,Central Asia,0.5728081013193124
2046,Eastern Africa,0.23803428217464048
2046,Eastern Asia,3.5614929272377966
2046,Eastern Europe,2.136967937727347
2046,Middle Africa,0.08166661345056689
2046,Northern Africa,0.6724020671236257
2046,Northern America,6.398525973986607
2046,Northern Europe,0.06104231986672607
2046,Oceania,0.025990880877634032
2046,South America,0.9342382887460332
2046,South-eastern Asia,1.9153946419377434
2046,Southern Africa,0.22542799748501083
2046,Southern Asia,5.619519477649252
2046,Southern Europe,0.12855203250607036
2046,Western Africa,0.43181330229410203
2046,Western Asia,2.1795008660663213
2046,Western Europe,0.11862499464444595
2047,Australia and New Zealand,0.366257996957523
2047,Caribbean,0.06887431538357205
2047,Central America,0.4660572936752194
2047,Central Asia,0.5708920047001849
2047,Eastern Africa,0.24556804246506087
2047,Eastern Asia,3.1714861194918953
2047,Eastern Europe,2.1072961659253404
2047,Middle Africa,0.08274494464802923
2047,Northern Africa,0.6384259128805809
2047,Northern America,6.372290803997349
2047,Northern Europe,0.04550129874109142
2047,Oceania,0.026721227124043637
2047,South America,0.9132087913954176
2047,South-eastern Asia,1.796715860725461
2047,Southern Africa,0.205477006826494
2047,Southern Asia,5.412641235515466
2047,Southern Europe,0.10853941121566502
2047,Western Africa,0.4448459584296191
2047,Western Asia,2.182781112085735
2047,Western Europe,0.08671286210156502
2048,Australia and New Zealand,0.36334674372272924
2048,Caribbean,0.06612009999680943
2048,Central America,0.44429806485055656
2048,Central Asia,0.5688292355001001
2048,Eastern Africa,0.25333957809825997
2048,Eastern Asia,2.780885253829344
2048,Eastern Europe,2.0771984184044703
2048,Middle Africa,0.0838789322797118
2048,Northern Africa,0.6013225533406691
2048,Northern America,6.345388248385095
2048,Northern Europe,0.02974052159218497
2048,Oceania,0.02747005354906274
2048,South America,0.8910391678557205
2048,South-eastern Asia,1.6686578057962251
2048,Southern Africa,0.18504921456654574
2048,Southern Asia,5.158282960308994
2048,Southern Europe,0.08844796089859354
2048,Western Africa,0.45816740948678225
2048,Western Asia,2.186182279008883
2048,Western Europe,0.05467694653678625
2049,Australia and New Zealand,0.3604381164889011
2049,Caribbean,0.06313877210201826
2049,Central America,0.4208896328208672
2049,Central Asia,0.5666244592544063
2049,Eastern Africa,0.26140698273964347
2049,Eastern Asia,2.409654721608119
2049,Eastern Europe,2.046901733031875
2049,Middle Africa,0.08508526251890801
2049,Northern Africa,0.5603376255434295
2049,Northern America,6.31785662923682
2049,Northern Europe,0.013788757490459262
2049,Oceania,0.028238111123944074
2049,South America,0.8646479890826073
2049,South-eastern Asia,1.5289325611458457
2049,Southern Africa,0.1644301127602945
2049,Southern Asia,4.874225975235868
2049,Southern Europe,0.06820993633081589
2049,Western Africa,0.47194381431213495
2049,Western Asia,2.1897646132559885
2049,Western Europe,0.022512578198314488
2050,Australia and New Zealand,0.35753696073704777
2050,Caribbean,0.059985952955200844
2050,Central America,0.39688043316011556
2050,Central Asia,0.5643522012172772
2050,Eastern Africa,0.2697929719018695
2050,Eastern Asia,2.044095929043936
2050,Eastern Europe,2.0169635226710634
2050,Middle Africa,0.08633463720747221
2050,Northern Africa,0.5144031317973322
2050,Northern America,6.289739002428489
2050,Northern Europe,0.0023502925394778807
2050,Oceania,0.02902624532036828
2050,South America,0.8341510256834422
2050,South-eastern Asia,1.380137378727889
2050,Southern Africa,0.14335831700672275
2050,Southern Asia,4.543151966434666
2050,Southern Europe,0.05251428219820342
2050,Western Africa,0.4860272944377997
2050,Western Asia,2.1935436040209675
2050,Western Europe,1.186676439379888e-16
2051,Australia and New Zealand,0.35456202201569753
2051,Caribbean,0.06494579550481457
2051,Central America,0.3852457869244977
2051,Central Asia,0.5701900486779405
2051,Eastern Africa,0.277995863968315
2051,Eastern Asia,1.7959251646171062
2051,Eastern Europe,2.029742823163882
2051,Middle Africa,0.08667789997696575
2051,Northern Africa,0.4942592115897164
2051,Northern America,6.258601113886204
2051,Northern Europe,0.0026036791419249143
2051,Oceania,0.028052186109610373
2051,South America,0.8292454659988188
2051,South-eastern Asia,1.3864915646133833
2051,Southern Africa,0.14223659676240538
2051,Southern Asia,4.31819956860868
2051,Southern Europe,0.056507609584928925
2051,Western Africa,0.4905034491807521
2051,Western Asia,2.1953342201181543
2051,Western Europe,1.1800554911797697e-16
2052,Australia and New Zealand,0.3516021502936693
2052,Caribbean,0.06348937726652445
2052,Central America,0.3737019237185855
2052,Central Asia,0.575466798883699
2052,Eastern Africa,0.2862601604996719
2052,Eastern Asia,1.54003799163935
2052,Eastern Europe,2.016793556313553
2052,Middle Africa,0.08790997604583807
2052,Northern Africa,0.4805869202958631
2052,Northern America,6.226912069114131
2052,Northern Europe,0.0025171613153537166
2052,Oceania,0.027475946094073406
2052,South America,0.8139364469225931
2052,South-eastern Asia,1.3426990230413283
2052,Southern Africa,0.1377609418105682
2052,Southern Asia,4.177181111879082
2052,Southern Europe,0.0550832525489886
2052,Western Africa,0.4998909153038089
2052,Western Asia,2.1973661233364625
2052,Western Europe,7.741106478675907e-18
2053,Australia and New Zealand,0.34866030382633534
2053,Caribbean,0.062051283460453285
2053,Central America,0.36215867075619157
2053,Central Asia,0.5807552709513125
2053,Eastern Africa,0.29479413166748164
2053,Eastern Asia,1.284415907150176
2053,Eastern Europe,2.003745082093687
2053,Middle Africa,0.08920622119476773
2053,Northern Africa,0.46693520529113725
2053,Northern America,6.194699171128768
2053,Northern Europe,0.0024306434887824994
2053,Oceania,0.0269019627054077
2053,South America,0.7986677065449326
2053,South-eastern Asia,1.2989130006469487
2053,Southern Africa,0.13328935583185883
2053,Southern Asia,4.035687878919272
2053,Southern Europe,0.053657597281211854
2053,Western Africa,0.5096987547473757
2053,Western Asia,2.1995559799165103
2053,Western Europe,1.0358540133620356e-18
2054,Australia and New Zealand,0.345739106567907
2054,Caribbean,0.06063203780452743
2054,Central America,0.3506292491678715
2054,Central Asia,0.5860591631074603
2054,Eastern Africa,0.30360594093740817
2054,Eastern Asia,1.029047783414144
2054,Eastern Europe,1.9906088036663023
2054,Middle Africa,0.09056854085042068
2054,Northern Africa,0.4533044134672455
2054,Northern America,6.161987535522842
2054,Northern Europe,0.0023441256622112904
2054,Oceania,0.0263303184375616
2054,South America,0.7798118598462308
2054,South-eastern Asia,1.255133790886564
2054,Southern Africa,0.12882175686779415
2054,Southern Asia,3.894220473975442
2054,Southern Europe,0.05223059604026635
2054,Western Africa,0.5199321272033073
2054,Western Asia,2.201919577452598
2054,Western Europe,0.0
2055,Australia and New Zealand,0.342840654497778
2055,Caribbean,0.05923214695411239
2055,Central America,0.33911338792895496
2055,Central Asia,0.5913817016282908
2055,Eastern Africa,0.31270376326190286
2055,Eastern Asia,0.7739223653532525
2055,Eastern Europe,1.9773946941606497
2055,Middle Africa,0.09199880006574834
2055,Northern Africa,0.4396947990231027
2055,Northern America,6.128797147269641
2055,Northern Europe,0.0022576078356400862
2055,Oceania,0.02576108866741223
2055,South America,0.7510302854042264
2055,South-eastern Asia,1.2113615970536278
2055,Southern Africa,0.12435806737006472
2055,Southern Asia,3.752779761509725
2055,Southern Europe,0.05080219727893476
2055,Western Africa,0.5292293378383721
2055,Western Asia,2.2044690807676894
2055,Western Europe,0.0
2056,Australia and New Zealand,0.3398882562427266
2056,Caribbean,0.0578006087039003
2056,Central America,0.3269304221541866
2056,Central Asia,0.5955937033385457
2056,Eastern Africa,0.3212648139848269
2056,Eastern Asia,0.6284005105090267
2056,Eastern Europe,1.9614684439181107
2056,Middle Africa,0.09337121148912826
2056,Northern Africa,0.4260028284145683
2056,Northern America,6.093751163740894
2056,Northern Europe,0.0021710900090688807
2056,Oceania,0.025184129445336503
2056,South America,0.7222487109622222
2056,South-eastern Asia,1.1675183346774864
2056,Southern Africa,0.11988357582942312
2056,Southern Asia,3.6113421240036905
2056,Southern Europe,0.04934771405014524
2056,Western Africa,0.5362122482983194
2056,Western Asia,2.204875122383301
2056,Western Europe,0.0
2057,Australia and New Zealand,0.3369608855999819
2057,Caribbean,0.05638425412496587
2057,Central America,0.3142180378184203
2057,Central Asia,0.5997598409600171
2057,Eastern Africa,0.33004333450261647
2057,Eastern Asia,0.49775438566383057
2057,Eastern Europe,1.9454414928066754
2057,Middle Africa,0.09479907797689778
2057,Northern Africa,0.4123239703062229
2057,Northern America,6.058232781721461
2057,Northern Europe,0.0020845721824976743
2057,Oceania,0.024608963290054894
2057,South America,0.6934671365202176
2057,South-eastern Asia,1.1235887684370918
2057,Southern Africa,0.11518773687649317
2057,Southern Asia,3.469930573134946
2057,Southern Europe,0.04789108824199845
2057,Western Africa,0.5416828230045478
2057,Western Asia,2.205381372399439
