"time","regionwpp","CPC_rwpp"
2036,Northern Europe,44.21440267970149
2036,Oceania,5.797135538159136
2036,South America,15.514251564452959
2036,South-eastern Asia,13.197755712973573
2036,Southern Africa,12.799474271035626
2036,Southern Asia,7.555160432858722
2036,Southern Europe,32.07324093630405
2036,Western Africa,5.142141731955297
2036,Western Asia,20.118288422702765
2036,Western Europe,42.92572259783573
2037,Australia and New Zealand,41.13473805011308
2037,Caribbean,10.490298030652305
2037,Central America,17.32305925346264
2037,Central Asia,17.266577973400512
2037,Eastern Africa,3.3773075385172704
2037,Eastern Asia,17.052076590235316
2037,Eastern Europe,30.663328587047882
2037,Middle Africa,3.2780681913041705
2037,Northern Africa,13.214906505781371
2037,Northern America,53.33610638938008
2037,Northern Europe,44.67711685305229
2037,Oceania,5.974277484153078
2037,South America,15.786310944823486
2037,South-eastern Asia,13.611372235183858
2037,Southern Africa,13.037348262869317
2037,Southern Asia,7.808067161380124
2037,Southern Europe,32.366520590733664
2037,Western Africa,5.309231804036993
2037,Western Asia,20.418068470856728
2037,Western Europe,43.32684894737657
2038,Australia and New Zealand,41.47413820886281
2038,Caribbean,10.69353531892339
2038,Central America,17.640629326153142
2038,Central Asia,17.653180841878154
2038,Eastern Africa,3.509743161661684
2038,Eastern Asia,17.510656664070076
2038,Eastern Europe,31.23353415615651
2038,Middle Africa,3.3891969585520005
2038,Northern Africa,13.57944778332163
2038,Northern America,53.573667550941074
2038,Northern Europe,45.14174568281932
2038,Oceania,6.157266836479061
2038,South America,16.068905552897583
2038,South-eastern Asia,14.04102501074841
2038,Southern Africa,13.28673393840731
2038,Southern Asia,8.07176873007494
2038,Southern Europe,32.66397681596024
2038,Western Africa,5.489688281581751
2038,Western Asia,20.72185426706534
2038,Western Europe,43.72514383056916
2039,Australia and New Zealand,41.812252325322994
2039,Caribbean,10.90530640029834
2039,Central America,17.971173712847314
2039,Central Asia,18.04802812254791
2039,Eastern Africa,3.651254064683995
2039,Eastern Asia,17.975354922659655
2039,Eastern Europe,31.816007028337097
2039,Middle Africa,3.508494100383208
2039,Northern Africa,13.958958386211394
2039,Northern America,53.816505921951325
2039,Northern Europe,45.608837991448226
2039,Oceania,6.34627152983282
2039,South America,16.36216509091315
2039,South-eastern Asia,14.487146766010502
2039,Southern Africa,13.547780042209544
2039,Southern Asia,8.346574451682004
2039,Southern Europe,32.96583911694274
2039,Western Africa,5.6840208798643586
2039,Western Asia,21.029869288072394
2039,Western Europe,44.12113685142777
2040,Australia and New Zealand,42.150698440915455
2040,Caribbean,11.126437053836517
2040,Central America,18.315597194116485
2040,Central Asia,18.451853916693956
2040,Eastern Africa,3.802335740787337
2040,Eastern Asia,18.446855185335604
2040,Eastern Europe,32.41142108362774
2040,Middle Africa,3.636645230617319
2040,Northern Africa,14.35428861919238
2040,Northern America,54.065903447858894
2040,Northern Europe,46.079095361303075
2040,Oceania,6.541716503557493
2040,South America,16.666920740581
2040,South-eastern Asia,14.950946249650414
2040,Southern Africa,13.8213082253851
2040,Southern Asia,8.63331334551749
2040,Southern Europe,33.27322355973349
2040,Western Africa,5.89314779960269
2040,Western Asia,21.343282358649798
2040,Western Europe,44.51581812738331
2041,Australia and New Zealand,42.4982188998999
2041,Caribbean,11.347937138568529
2041,Central America,18.66391932043235
2041,Central Asia,18.84385149894948
2041,Eastern Africa,3.957817807791222
2041,Eastern Asia,18.90655881144748
2041,Eastern Europe,32.97735926140153
2041,Middle Africa,3.7693688787617305
2041,Northern Africa,14.746442723937395
2041,Northern America,54.3145447464749
2041,Northern Europe,46.5429127456069
2041,Oceania,6.742093242659391
2041,South America,16.972067884617314
2041,South-eastern Asia,15.407801608118946
2041,Southern Africa,14.090475943922913
2041,Southern Asia,8.919296919396523
2041,Southern Europe,33.58550836995983
2041,Western Africa,6.106584546069576
2041,Western Asia,21.660278045273856
2041,Western Europe,44.91846888988716
2042,Australia and New Zealand,42.84483377238941
2042,Caribbean,11.577947632235892
2042,Central America,19.024278408889174
2042,Central Asia,19.24290383252916
2042,Eastern Africa,4.1224070568296725
2042,Eastern Asia,19.37069007866177
2042,Eastern Europe,33.55479199046488
2042,Middle Africa,3.9106072084134507
2042,Northern Africa,15.151344510813145
2042,Northern America,54.56708277571355
2042,Northern Europe,47.010129974043146
2042,Oceania,6.948555101984678
2042,South America,17.28696913154238
2042,South-eastern Asia,15.879328587589502
2042,Southern Africa,14.36932820222127
2042,Southern Asia,9.215602454706728
2042,Southern Europe,33.902323856988176
2042,Western Africa,6.3337927538203225
2042,Western Asia,21.981100000646965
2042,Western Europe,45.32004747127549
2043,Australia and New Zealand,43.19009231826198
2043,Caribbean,11.816662359859482
2043,Central America,19.396783140247603
2043,Central Asia,19.649132565713202
2043,Eastern Africa,4.29627413004267
2043,Eastern Asia,19.83912736047229
2043,Eastern Europe,34.14399226355305
2043,Middle Africa,4.060674134779435
2043,Northern Africa,15.56843222292729
2043,Northern America,54.822811491164025
2043,Northern Europe,47.481128742801864
2043,Oceania,7.161139791186901
2043,South America,17.61136935035999
2043,South-eastern Asia,16.365214781466726
2043,Southern Africa,14.656821602033123
2043,Southern Asia,9.52216636242908
2043,Southern Europe,34.22344631479357
2043,Western Africa,6.574888413581432
2043,Western Asia,22.305443155327886
2043,Western Europe,45.72079282478037
2044,Australia and New Zealand,43.53414570513634
2044,Caribbean,12.064219561441789
2044,Central America,19.781059810772344
2044,Central Asia,20.06286457404069
2044,Eastern Africa,4.479675200955803
2044,Eastern Asia,20.3119717011346
2044,Eastern Europe,34.745762407805884
2044,Middle Africa,4.219987150496083
2044,Northern Africa,15.997525628618453
2044,Northern America,55.08160699215589
2044,Northern Europe,47.95636642514668
2044,Oceania,7.379996122910134
2044,South America,17.945211612929473
2044,South-eastern Asia,16.86576289473656
2044,Southern Africa,14.952339350655379
2044,Southern Asia,9.839092842910423
2044,Southern Europe,34.54910646138778
2044,Western Africa,6.830156390961631
2044,Western Asia,22.633413634652793
2044,Western Europe,46.12113688126979
2045,Australia and New Zealand,43.87604176872064
2045,Caribbean,12.320636302489115
2045,Central America,20.17704646693848
2045,Central Asia,20.484113584992592
2045,Eastern Africa,4.672704732822651
2045,Eastern Asia,20.788874421197054
2045,Eastern Europe,35.36013116229096
2045,Middle Africa,4.388794522353748
2045,Northern Africa,16.437345194457734
2045,Northern America,55.34229290244663
2045,Northern Europe,48.43611734145268
2045,Oceania,7.605050269438029
2045,South America,18.287921677982087
2045,South-eastern Asia,17.380019065080862
2045,Southern Africa,15.25476947330176
2045,Southern Asia,10.165733674715844
2045,Southern Europe,34.87865754249685
2045,Western Africa,7.099488837710198
2045,Western Asia,22.96433998578418
2045,Western Europe,46.52111882877295
2046,Australia and New Zealand,44.22487770015928
2046,Caribbean,12.576626771710256
2046,Central America,20.573761117851383
2046,Central Asia,20.89596137208282
2046,Eastern Africa,4.869591852330323
2046,Eastern Asia,21.25115121199076
2046,Eastern Europe,35.94495639507872
2046,Middle Africa,4.561942063444907
2046,Northern Africa,16.870156923281026
2046,Northern America,55.5957439241949
2046,Northern Europe,48.911663200606334
2046,Oceania,7.834948008986792
2046,South America,18.628297365447487
2046,South-eastern Asia,17.882353207095065
2046,Southern Africa,15.547493958757046
2046,Southern Asia,10.488221139753676
2046,Southern Europe,35.21563736563587
2046,Western Africa,7.371633431211533
2046,Western Asia,23.29836006542707
2046,Western Europe,46.93016296420937
2047,Australia and New Zealand,44.57477949901647
2047,Caribbean,12.841814394103292
2047,Central America,20.982428493611742
2047,Central Asia,21.314273280105333
2047,Eastern Africa,5.076008705206147
2047,Eastern Asia,21.716669701872316
2047,Eastern Europe,36.5412340512801
2047,Middle Africa,4.744548147645017
2047,Northern Africa,17.312477988881692
2047,Northern America,55.852853965624476
2047,Northern Europe,49.392210034106604
2047,Oceania,8.071480168976056
2047,South America,18.977550128320512
2047,South-eastern Asia,18.39672467849411
2047,Southern Africa,15.845443352284743
2047,Southern Asia,10.819479394000423
2047,Southern Europe,35.55799010227764
2047,Western Africa,7.657549148619878
2047,Western Asia,23.636614027677012
2047,Western Europe,47.340446871564104
2048,Australia and New Zealand,44.92795824456352
2048,Caribbean,13.116818032905554
2048,Central America,21.40318518282942
2048,Central Asia,21.73988215815193
2048,Eastern Africa,5.292580942355549
2048,Eastern Asia,22.186361176852404
2048,Eastern Europe,37.14954431320533
2048,Middle Africa,4.937395098944983
2048,Northern Africa,17.765393963753453
2048,Northern America,56.115460034624405
2048,Northern Europe,49.87837019054692
2048,Oceania,8.315280748523977
2048,South America,19.33676618070125
2048,South-eastern Asia,18.924339966553237
2048,Southern Africa,16.148885984081677
2048,Southern Asia,11.160208266277476
2048,Southern Europe,35.90712931634717
2048,Western Africa,7.958247970881009
2048,Western Asia,23.98067597616553
2048,Western Europe,47.75304940652817
2049,Australia and New Zealand,45.28790213949201
2049,Caribbean,13.40321895902134
2049,Central America,21.838349617955007
2049,Central Asia,22.17399899624435
2049,Eastern Africa,5.520229927335778
2049,Eastern Asia,22.665955736770893
2049,Eastern Europe,37.770594812705575
2049,Middle Africa,5.141584769601391
2049,Northern Africa,18.230526406635096
2049,Northern America,56.38659272519174
2049,Northern Europe,50.37101795277724
2049,Oceania,8.567316686094978
2049,South America,19.707572892430928
2049,South-eastern Asia,19.466706226346354
2049,Southern Africa,16.45915520657721
2049,Southern Asia,11.511535855367656
2049,Southern Europe,36.265102146786674
2049,Western Africa,8.275359133704528
2049,Western Asia,24.33308910113647
2049,Western Europe,48.16948356435949
2050,Australia and New Zealand,45.65583403635657
2050,Caribbean,13.701716102613462
2050,Central America,22.28979747302936
2050,Central Asia,22.617449833127107
2050,Eastern Africa,5.759573026458175
2050,Eastern Asia,23.153541448791202
2050,Eastern Europe,38.405721018515074
2050,Middle Africa,5.357890580687015
2050,Northern Africa,18.707894624728073
2050,Northern America,56.66712374270342
2050,Northern Europe,50.885610521272326
2050,Oceania,8.828119472795064
2050,South America,20.090552739542513
2050,South-eastern Asia,20.024706634347424
2050,Southern Africa,16.775919928920654
2050,Southern Asia,11.87323401190481
2050,Southern Europe,36.64485994215173
2050,Western Africa,8.609794771692835
2050,Western Asia,24.694815048375737
2050,Western Europe,48.60814274714907
2051,Australia and New Zealand,46.03793160431379
2051,Caribbean,14.012109266402126
2051,Central America,22.753997198862784
2051,Central Asia,23.073386845473806
2051,Eastern Africa,6.003549994684544
2051,Eastern Asia,23.63250023306085
2051,Eastern Europe,39.04950883601071
2051,Middle Africa,5.579102808214537
2051,Northern Africa,19.188396982080736
2051,Northern America,56.94073234793591
2051,Northern Europe,51.42969180194203
2051,Oceania,9.09539179758846
2051,South America,20.47949742770298
2051,South-eastern Asia,20.60229902390923
2051,Southern Africa,17.118483639159784
2051,Southern Asia,12.237384732930156
2051,Southern Europe,37.07460589268492
2051,Western Africa,8.947762485095614
2051,Western Asia,25.06617764848023
2051,Western Europe,49.089928369324255
2052,Australia and New Zealand,46.42425397124772
2052,Caribbean,14.327867159322064
2052,Central America,23.22993160675615
2052,Central Asia,23.536606827926864
2052,Eastern Africa,6.258024245069514
2052,Eastern Asia,24.114553834214522
2052,Eastern Europe,39.6890713010171
2052,Middle Africa,5.811179248540385
2052,Northern Africa,19.683724445380587
2052,Northern America,57.219097524554144
2052,Northern Europe,51.98180533133557
2052,Oceania,9.370046717317104
2052,South America,20.876025216747774
2052,South-eastern Asia,21.185696411564674
2052,Southern Africa,17.46446409896811
2052,Southern Asia,12.613650240607114
2052,Southern Europe,37.507653815271425
2052,Western Africa,9.300206870804516
2052,Western Asia,25.44327265288986
2052,Western Europe,49.57831039763755
2053,Australia and New Zealand,46.81523790910796
2053,Caribbean,14.655038957056822
2053,Central America,23.71974387973415
2053,Central Asia,24.008973300062706
2053,Eastern Africa,6.523406375484244
2053,Eastern Asia,24.601096633010897
2053,Eastern Europe,40.34268723469232
2053,Middle Africa,6.054531437278474
2053,Northern Africa,20.190825836010223
2053,Northern America,57.50238863916785
2053,Northern Europe,52.543179980020504
2053,Oceania,9.652237189320592
2053,South America,21.28271887838541
2053,South-eastern Asia,21.785519648685693
2053,Southern Africa,17.819626451435646
2053,Southern Asia,13.00057453494603
2053,Southern Europe,37.95119338047321
2053,Western Africa,9.667503987137033
2053,Western Asia,25.826404289105234
2053,Western Europe,50.07380136797717
2054,Australia and New Zealand,47.21008206322368
2054,Caribbean,14.993588746353769
2054,Central America,24.223022495568006
2054,Central Asia,24.490577299451708
2054,Eastern Africa,6.799871974541273
2054,Eastern Asia,25.09191132244398
2054,Eastern Europe,41.01072538779081
2054,Middle Africa,6.309433327037202
2054,Northern Africa,20.709226326428425
2054,Northern America,57.78962903793299
2054,Northern Europe,53.114061361599454
2054,Oceania,9.941884758490255
2054,South America,21.69915593118014
2054,South-eastern Asia,22.40156066035217
2054,Southern Africa,18.18349899938836
2054,Southern Asia,13.397908552981496
2054,Southern Europe,38.4048963494556
2054,Western Africa,10.049550426320181
2054,Western Asia,26.21500323445807
2054,Western Europe,50.57646998178671
2055,Australia and New Zealand,47.607523746081235
2055,Caribbean,15.343277804987304
2055,Central America,24.739033382156414
2055,Central Asia,24.98135996492185
2055,Eastern Africa,7.087483242147208
2055,Eastern Asia,25.586558577969626
2055,Eastern Europe,41.69350230606342
2055,Middle Africa,6.576043675831906
2055,Northern Africa,21.238079931257513
2055,Northern America,58.07943226052152
2055,Northern Europe,53.69461650789558
2055,Oceania,10.238813449934668
2055,South America,22.124609715020103
2055,South-eastern Asia,23.03324196881871
2055,Southern Africa,18.555342631497364
2055,Southern Asia,13.805127899062223
2055,Southern Europe,38.868140700207505
2055,Western Africa,10.445982815710677
2055,Western Asia,26.608144717426914
2055,Western Europe,51.086209911469986
2056,Australia and New Zealand,48.01607091068087
2056,Caribbean,15.693491928654131
2056,Central America,25.25558947608314
2056,Central Asia,25.45758106061635
2056,Eastern Africa,7.378331838601769
2056,Eastern Asia,26.062659362145407
2056,Eastern Europe,42.352898402017836
2056,Middle Africa,6.845898670127449
2056,Northern Africa,21.758894459035137
2056,Northern America,58.354421298525864
2056,Northern Europe,54.27711355227145
2056,Oceania,10.54092626039543
2056,South America,22.546732847625464
2056,South-eastern Asia,23.65097060283928
2056,Southern Africa,18.91907731803847
2056,Southern Asia,14.206595925466369
2056,Southern Europe,39.344938137630926
2056,Western Africa,10.84224515362495
2056,Western Asia,27.007993094678834
2056,Western Europe,51.60615687707218
2057,Australia and New Zealand,48.43070263641184
2057,Caribbean,16.055226622590364
2057,Central America,25.785509858457644
2057,Central Asia,25.94178397597378
2057,Eastern Africa,7.680253792129042
2057,Eastern Asia,26.545809289511826
2057,Eastern Europe,43.02555207073577
2057,Middle Africa,7.127194818722615
2057,Northern Africa,22.290103297694138
2057,Northern America,58.63439211184068
2057,Northern Europe,54.86952048562352
2057,Oceania,10.850979468766019
2057,South America,22.97826682426686
2057,South-eastern Asia,24.28416928990499
2057,Southern Africa,19.29069048504926
2057,Southern Asia,14.618179373185313
2057,Southern Europe,39.83316654638483
2057,Western Africa,11.252552618980822
2057,Western Asia,27.413868656600293
2057,Western Europe,52.13508852118799
2058,Australia and New Zealand,48.85322859462812
2058,Caribbean,16.429561523276053
2058,Central America,26.330131636603195
2058,Central Asia,26.434830699326056
2058,Eastern Africa,7.9940545431466505
2058,Eastern Asia,27.033723132480894
2058,Eastern Europe,43.71203461795782
2058,Middle Africa,7.420843604700882
2058,Northern Africa,22.833151602943047
2058,Northern America,58.920794681193364
2058,Northern Europe,55.472397689685344
2058,Oceania,11.16970520154426
2058,South America,23.420265174038995
2058,South-eastern Asia,24.934559638489297
2058,Southern Africa,19.671151421926158
2058,Southern Asia,15.041122434233932
2058,Southern Europe,40.33411481917673
2058,Western Africa,11.678112692400394
2058,Western Asia,27.827185730638703
2058,Western Europe,52.6739515361161
2059,Australia and New Zealand,49.28284410025797
2059,Caribbean,16.816464194372
2059,Central America,26.889086483068642
2059,Central Asia,26.93679817537305
2059,Eastern Africa,8.31994800297681
2059,Eastern Asia,27.526203904574547
2059,Eastern Europe,44.41264674804245
2059,Middle Africa,7.727153087229578
2059,Northern Africa,23.387629934570008
2059,Northern America,59.21268078782568
2059,Northern Europe,56.08593027234921
