"time","regionwpp","CPC_rwpp"
2036,Northern Europe,44.21368374210847
2036,Oceania,5.7961622134888
2036,South America,15.511622617866418
2036,South-eastern Asia,13.194955471418906
2036,Southern Africa,12.797016243344231
2036,Southern Asia,7.553178720471789
2036,Southern Europe,32.06989748538105
2036,Western Africa,5.140575562826871
2036,Western Asia,20.114463662343482
2036,Western Europe,42.923827803903094
2037,Australia and New Zealand,41.1278131719599
2037,Caribbean,10.487944802520104
2037,Central America,17.319419556175426
2037,Central Asia,17.265033293206592
2037,Eastern Africa,3.3764579517681295
2037,Eastern Asia,17.14599692735411
2037,Eastern Europe,30.662831320949323
2037,Middle Africa,3.277124657825932
2037,Northern Africa,13.211349381111233
2037,Northern America,53.32931457409972
2037,Northern Europe,44.676231436985795
2037,Oceania,5.973054524108422
2037,South America,15.783062157753717
2037,South-eastern Asia,13.607861150923018
2037,Southern Africa,13.034301265452251
2037,Southern Asia,7.805572632232927
2037,Southern Europe,32.362428943649455
2037,Western Africa,5.307261099429189
2037,Western Asia,20.41335216229966
2037,Western Europe,43.324522851309325
2038,Australia and New Zealand,41.46601073668964
2038,Caribbean,10.690743904481991
2038,Central America,17.636309328387796
2038,Central Asia,17.65132567075134
2038,Eastern Africa,3.508709594355653
2038,Eastern Asia,17.602127247772152
2038,Eastern Europe,31.23293386249561
2038,Middle Africa,3.3880561690634576
2038,Northern Africa,13.575173639633144
2038,Northern America,53.56571572933171
2038,Northern Europe,45.140701106980764
2038,Oceania,6.155794036700547
2038,South America,16.06505520285812
2038,South-eastern Asia,14.036803851072479
2038,Southern Africa,13.283111168243384
2038,Southern Asia,8.068757864822329
2038,Southern Europe,32.65917741404424
2038,Western Africa,5.487306816595141
2038,Western Asia,20.7162804100434
2038,Western Europe,43.722407987824866
2039,Australia and New Zealand,41.803010837976785
2039,Caribbean,10.902095917948445
2039,Central America,17.966202478023167
2039,Central Asia,18.045870322371815
2039,Eastern Africa,3.6500343821640753
2039,Eastern Asia,18.06000091414941
2039,Eastern Europe,31.81530664713314
2039,Middle Africa,3.507155676479822
2039,Northern Africa,13.953980784436764
2039,Northern America,53.80748563595264
2039,Northern Europe,45.60764444785922
2039,Oceania,6.344553110748314
2039,South America,16.35774127044679
2039,South-eastern Asia,14.482228236991933
2039,Southern Africa,13.543603973853385
2039,Southern Asia,8.343052260354659
2039,Southern Europe,32.96038425836515
2039,Western Africa,5.681227649729288
2039,Western Asia,21.023487195205803
2039,Western Europe,44.11802013491832
2040,Australia and New Zealand,42.14044752771136
2040,Caribbean,11.12283201855138
2040,Central America,18.310012637296726
2040,Central Asia,18.44940679174031
2040,Eastern Africa,3.800930153546679
2040,Eastern Asia,18.519717092494467
2040,Eastern Europe,32.410626561740294
2040,Middle Africa,3.6351110023739386
2040,Northern Africa,14.348631579178631
2040,Northern America,54.055921783977
2040,Northern Europe,46.07776570663254
2040,Oceania,6.539760491996335
2040,South America,16.661959403755706
2040,South-eastern Asia,14.945353139947843
2040,Southern Africa,13.816609012227913
2040,Southern Asia,8.629292170917147
2040,Southern Europe,33.26717485604462
2040,Western Africa,5.889946316550741
2040,Western Asia,21.33615326131949
2040,Western Europe,44.51235565273563
2041,Australia and New Zealand,42.48707480133005
2041,Caribbean,11.343970822488252
2041,Central America,18.657771708630204
2041,Central Asia,18.8411376935885
2041,Eastern Africa,3.95623136114284
2041,Eastern Asia,18.96091847628529
2041,Eastern Europe,32.9764792627582
2041,Middle Africa,3.7676455205508184
2041,Northern Africa,14.740149432251696
2041,Northern America,54.30372238448626
2041,Northern Europe,46.541461986130685
2041,Oceania,6.739912156801623
2041,South America,16.966616205969398
2041,South-eastern Asia,15.401577518473758
2041,Southern Africa,14.085297665834066
2041,Southern Asia,8.914803795703458
2041,Southern Europe,33.578934980579646
2041,Western Africa,6.10299018307489
2041,Western Asia,21.65247361972468
2041,Western Europe,44.914699904551135
2042,Australia and New Zealand,42.832929225361866
2042,Caribbean,11.573657307967297
2042,Central America,19.01762550589139
2042,Central Asia,19.239947238430645
2042,Eastern Africa,4.120646680502971
2042,Eastern Asia,19.399868013742427
2042,Eastern Europe,33.553834566451876
2042,Middle Africa,3.9087032422200156
2042,Northern Africa,15.14446502817784
2042,Northern America,54.555551581899735
2042,Northern Europe,47.00857448132134
2042,Oceania,6.9461656378712915
2042,South America,17.281080450769522
2042,South-eastern Asia,15.872522385016696
2042,Southern Africa,14.363719600242787
2042,Southern Asia,9.210668952396782
2042,Southern Europe,33.89530310481931
2042,Western Africa,6.329823507560946
2042,Western Asia,21.972705218921877
2042,Western Europe,45.31601617590765
2043,Australia and New Zealand,43.17757327659832
2043,Caribbean,11.812091550238275
2043,Central America,19.38969243090528
2043,Central Asia,19.645961737693554
2043,Eastern Africa,4.29435038906812
2043,Eastern Asia,19.83578477572826
2043,Eastern Europe,34.1429659873804
2043,Middle Africa,4.058601652241188
2043,Northern Africa,15.561029500740702
2043,Northern America,54.810714156825924
2043,Northern Europe,47.47948639872489
2043,Oceania,7.158563184275641
2043,South America,17.605105527076457
2043,South-eastern Asia,16.35788810850853
2043,Southern Africa,14.650840166225269
2043,Southern Asia,9.516833671059933
2043,Southern Europe,34.21606283257854
2043,Western Africa,6.570570056574899
2043,Western Asia,22.296554530307123
2043,Western Europe,45.71654750378804
2044,Australia and New Zealand,43.52116974581557
2044,Caribbean,12.059417952066212
2044,Central America,19.77360854820786
2044,Central Asia,20.059512798897753
2044,Eastern Africa,4.47760252825373
2044,Eastern Asia,20.268107232725242
2044,Eastern Europe,34.744676856719
2044,Middle Africa,4.217762017789701
2044,Northern Africa,15.989675245286525
2044,Northern America,55.06909591945089
2044,Northern Europe,47.95465666361384
2044,Oceania,7.377258080928038
2044,South America,17.93864264804803
2044,South-eastern Asia,16.85798975529414
2044,Southern Africa,14.946051041718814
2044,Southern Asia,9.833412212486584
2044,Southern Europe,34.54145153552692
2044,Western Africa,6.825522905032772
2044,Western Asia,22.624138110068504
2044,Western Europe,46.11672970113434
2045,Australia and New Zealand,43.862776553830834
2045,Caribbean,12.315659704316419
2045,Central America,20.169321238858256
2045,Central Asia,20.480618290118166
2045,Eastern Africa,4.670501784162127
2045,Eastern Asia,20.69581725590676
2045,Eastern Europe,35.35899578809275
2045,Middle Africa,4.386436802247065
2045,Northern Africa,16.429136010210318
2045,Northern America,55.32952790778296
2045,Northern Europe,48.43436059371342
2045,Oceania,7.602181096779672
2045,South America,18.281125615550508
2045,South-eastern Asia,17.37188674271708
2045,Southern Africa,15.248248555966276
2045,Southern Asia,10.159766895778331
2045,Southern Europe,34.870828063094926
2045,Western Africa,7.094583427303931
2045,Western Asia,22.95479439937126
2045,Western Europe,46.51660477623471
2046,Australia and New Zealand,44.21148176734017
2046,Caribbean,12.571534709875156
2046,Central America,20.565853282039328
2046,Central Asia,20.892365812905076
2046,Eastern Africa,4.867282013955331
2046,Eastern Asia,21.137682507031442
2046,Eastern Europe,35.94378348908957
2046,Middle Africa,4.559476653133352
2046,Northern Africa,16.86168929790241
2046,Northern America,55.58288046535001
2046,Northern Europe,48.90988006465864
2046,Oceania,7.831979703701475
2046,South America,18.621355928515836
2046,South-eastern Asia,17.873963774624176
2046,Southern Africa,15.540822102594333
2046,Southern Asia,10.482041288907967
2046,Southern Europe,35.20772567600394
2046,Western Africa,7.3665108601316325
2046,Western Asia,23.28865713462053
2046,Western Europe,46.92559487419491
2047,Australia and New Zealand,44.56138166110739
2047,Caribbean,12.836652652376417
2047,Central America,20.974410052727947
2047,Central Asia,21.31061111548388
2047,Eastern Africa,5.07361059364719
2047,Eastern Asia,21.58127607768429
2047,Eastern Europe,36.54003414319207
2047,Middle Africa,4.7419944605627045
2047,Northern Africa,17.303831281539356
2047,Northern America,55.84001529963874
2047,Northern Europe,49.390417324114175
2047,Oceania,8.068439692787976
2047,South America,18.970527535072897
2047,South-eastern Asia,18.38815575190652
2047,Southern Africa,15.838683744335611
2047,Southern Asia,10.813143050631519
2047,Southern Europe,35.55007086837549
2047,Western Africa,7.6522511185868884
2047,Western Asia,23.62684702424659
2047,Western Europe,47.335868306348765
2048,Australia and New Zealand,44.91466100612618
2048,Caribbean,13.11162398135499
2048,Central America,21.39511583860268
2048,Central Asia,21.736182475381003
2048,Eastern Africa,5.290110960931172
2048,Eastern Asia,22.027433467219158
2048,Eastern Europe,37.14832813006419
2048,Middle Africa,4.934769864541951
2048,Northern Africa,17.756635442134527
2048,Northern America,56.102745044341084
2048,Northern Europe,49.876582072170386
2048,Oceania,8.312191033098925
2048,South America,19.329714981232335
2048,South-eastern Asia,18.915656654024424
2048,Southern Africa,16.142091269545112
2048,Southern Asia,11.153763806482674
2048,Southern Europe,35.89926205993981
2048,Western Africa,7.952810502450234
2048,Western Asia,23.97092034531668
2048,Western Europe,47.74849602241468
2049,Australia and New Zealand,45.27480036017886
2049,Caribbean,13.39802784411472
2049,Central America,21.830286346598385
2049,Central Asia,22.170291343299073
2049,Eastern Africa,5.5177048827828745
2049,Eastern Asia,22.481783057699445
2049,Eastern Europe,37.769375935058484
2049,Middle Africa,5.1389048651553075
2049,Northern Africa,18.22172123683729
2049,Northern America,56.37409448584438
2049,Northern Europe,50.36924877521758
2049,Oceania,8.56420010070012
2049,South America,19.700543060281017
2049,South-eastern Asia,19.457971429349286
2049,Southern Africa,16.45237575572914
2049,Southern Asia,11.505030527711419
2049,Southern Europe,36.25734296578732
2049,Western Africa,8.269818224500906
2049,Western Asia,24.323414992176016
2049,Western Europe,48.1649900680587
2050,Australia and New Zealand,45.643019574637755
2050,Caribbean,13.696563573107207
2050,Central America,22.28179748629519
2050,Central Asia,22.613764235308764
2050,Eastern Africa,5.757011103023832
2050,Eastern Asia,22.94231117181486
2050,Eastern Europe,38.40451342383284
2050,Middle Africa,5.3551742228082775
2050,Northern Africa,18.69910961701021
2050,Northern America,56.65493199799047
2050,Northern Europe,50.88387407119395
2050,Oceania,8.824999093820058
2050,South America,20.083594509672356
2050,South-eastern Asia,20.015984611149797
2050,Southern Africa,16.76920647201237
2050,Southern Asia,11.866717152614015
2050,Southern Europe,36.637261415106146
2050,Western Africa,8.604189072468683
2050,Western Asia,24.685291417576394
2050,Western Europe,48.60374184715818
2051,Australia and New Zealand,46.025488931547386
2051,Caribbean,14.007029097763693
2051,Central America,22.746119201878216
2051,Central Asia,23.069751324026093
2051,Eastern Africa,6.00097369984887
2051,Eastern Asia,23.400129018754185
2051,Eastern Europe,39.0483219973137
2051,Middle Africa,5.57637347182533
2051,Northern Africa,19.179704104492327
2051,Northern America,56.92893208983979
2051,Northern Europe,51.42800047459776
2051,Oceania,9.09229259586495
2051,South America,20.47266275479756
2051,South-eastern Asia,20.593653349505022
2051,Southern Africa,17.111878551648385
2051,Southern Asia,12.23091191207789
2051,Southern Europe,37.067212750064336
2051,Western Africa,8.942142355557213
2051,Western Asia,25.056869082034513
2051,Western Europe,49.08564873095716
2052,Australia and New Zealand,46.41226143679495
2052,Caribbean,14.322898111903983
2052,Central America,23.222231403075412
2052,Central Asia,23.53304843441839
2052,Eastern Africa,6.255453965039988
2052,Eastern Asia,23.859795910104552
2052,Eastern Europe,39.687915163257955
2052,Middle Africa,5.808457756836551
2052,Northern Africa,19.675187768668142
2052,Northern America,57.20776059099802
2052,Northern Europe,51.98017008258043
2052,Oceania,9.366992585697833
2052,South America,20.86936211004559
2052,South-eastern Asia,21.177195802828887
2052,Southern Africa,17.458016327871704
2052,Southern Asia,12.60726885945163
2052,Southern Europe,37.500513618048444
2052,Western Africa,9.294616250344243
2052,Western Asia,25.434242391397042
2052,Western Europe,49.57417925293271
2053,Australia and New Zealand,46.80376795900615
2053,Caribbean,14.650215249054458
2053,Central America,23.712275336258195
2053,Central Asia,24.0055179969253
2053,Eastern Africa,6.520863124637712
2053,Eastern Asia,24.32259893965373
2053,Eastern Europe,40.34156981254013
2053,Middle Africa,6.051839367578092
2053,Northern Africa,20.18251007853532
2053,Northern America,57.491580595974
2053,Northern Europe,52.541611080271835
2053,Oceania,9.64925180245928
2053,South America,21.276273063412525
2053,South-eastern Asia,21.777227406906576
2053,Southern Africa,17.813381274307474
2053,Southern Asia,12.994333743751794
2053,Southern Europe,37.94434970956393
2053,Western Africa,9.661988038732078
2053,Western Asia,25.817712073211002
2053,Western Europe,50.06984408621814
2054,Australia and New Zealand,47.199204280632706
2054,Caribbean,14.988945265051873
2054,Central America,24.21584002305983
2054,Central Asia,24.48725071599106
2054,Eastern Africa,6.797378043376845
2054,Eastern Asia,24.7882150870943
2054,Eastern Europe,41.00965373654762
2054,Middle Africa,6.306793703996272
2054,Northern Africa,20.70119720493722
2054,Northern America,57.77941144423514
2054,Northern Europe,53.11256850234551
2054,Oceania,9.93899231361447
2054,South America,21.692973183249954
2054,South-eastern Asia,22.393541599744
2054,Southern Africa,18.177501759164116
2054,Southern Asia,13.391858907376085
2054,Southern Europe,38.39839145057728
2054,Western Africa,10.044157036013923
2054,Western Asia,26.20670773234236
2054,Western Europe,50.57271068044072
2055,Australia and New Zealand,47.597306245299706
2055,Caribbean,15.338850703529468
2055,Central America,24.73219279372087
2055,Central Asia,24.9781877774752
2055,Eastern Africa,7.085062512139217
2055,Eastern Asia,25.256098160156167
2055,Eastern Europe,41.69248268235117
2055,Middle Africa,6.573481342420532
2055,Northern Africa,21.230405044774795
2055,Northern America,58.06986401357991
2055,Northern Europe,53.69320900346412
2055,Oceania,10.236038993929837
2055,South America,22.11873671342212
2055,South-eastern Asia,23.025563365845127
2055,Southern Africa,18.549639421797817
2055,Southern Asia,13.799322081855154
2055,Southern Europe,38.862016372540495
2055,Western Africa,10.440763278150605
2055,Western Asia,26.600304506997883
2055,Western Europe,51.082671963978775
2056,Australia and New Zealand,48.00657380724474
2056,Caribbean,15.68931897860566
2056,Central America,25.249147748291772
2056,Central Asia,25.45459177104444
2056,Eastern Africa,7.376011114219173
2056,Eastern Asia,25.72464041073876
2056,Eastern Europe,42.351938158873544
2056,Middle Africa,6.843442280773005
2056,Northern Africa,21.751644822957505
2056,Northern America,58.345557589746264
2056,Northern Europe,54.2758004079463
2056,Oceania,10.538294735456292
2056,South America,22.54121678316907
2056,South-eastern Asia,23.643706816707805
2056,Southern Africa,18.91371659037311
2056,Southern Asia,14.201091503754112
2056,Southern Europe,39.339232361848204
2056,Western Africa,10.837257855604047
2056,Western Asia,27.000660455896956
2056,Western Europe,51.60286193123896
2057,Australia and New Zealand,48.42197278521109
2057,Caribbean,16.051336946151984
2057,Central America,25.77951179756074
2057,Central Asia,25.938999122752076
2057,Eastern Africa,7.6780552667245585
2057,Eastern Asia,26.200534548542972
2057,Eastern Europe,43.02465854714172
2057,Middle Africa,7.124867586918344
2057,Northern Africa,22.283334010382188
2057,Northern America,58.626272112050685
2057,Northern Europe,54.8683091597611
2057,Oceania,10.84851199591334
2057,South America,22.973143926035327
2057,South-eastern Asia,24.277375209399615
2057,Southern Africa,19.28570861834649
2057,Southern Asia,14.613020186857254
2057,Southern Europe,39.827910108281344
2057,Western Africa,11.247843733484078
2057,Western Asia,27.407086859687876
2057,Western Europe,52.13205413329119
2058,Australia and New Zealand,48.84529961498666
2058,Caribbean,16.42597931156749
2058,Central America,26.32461423399277
2058,Central Asia,26.432268405328085
2058,Eastern Africa,7.9919984528391055
2058,Eastern Asia,26.68145244592185
2058,Eastern Europe,43.71121464290678
2058,Middle Africa,7.418666690669442
2058,Northern Africa,22.826908861126896
2058,Northern America,58.91344527321346
2058,Northern Europe,55.47129408846439
2058,Oceania,11.167419930865648
2058,South America,23.415564669924954
2058,South-eastern Asia,24.928281489312536
2058,Southern Africa,19.66657808080756
2058,Southern Asia,15.036345882575734
2058,Southern Europe,40.32933101501244
2058,Western Africa,11.673723511701459
2058,Western Asia,27.820988071595128
2058,Western Europe,52.67119107863812
2059,Australia and New Zealand,49.27574269083795
2059,Caribbean,16.8132116513941
2059,Central America,26.88408312978763
2059,Central Asia,26.934474320885133
2059,Eastern Africa,8.318053984434792
2059,Eastern Asia,27.16717220371434
2059,Eastern Europe,44.411905771811426
2059,Middle Africa,7.725147123823734
2059,Northern Africa,23.381955778488887
2059,Northern America,59.206121541195195
