"time","regionwpp","cons_EDE_rwpp"
2047,Eastern Asia,14.958199788517286
2047,Eastern Europe,26.6312964438941
2047,Middle Africa,2.620557928746212
2047,Northern Africa,12.889901656018644
2047,Northern America,37.93434772253788
2047,Northern Europe,40.88284147592871
2047,Oceania,4.5491874143196
2047,South America,8.88894670020933
2047,South-eastern Asia,11.677303784470126
2047,Southern Africa,4.472811229268883
2047,Southern Asia,7.187940111624265
2047,Southern Europe,28.783958382658017
2047,Western Africa,4.216234780736278
2047,Western Asia,10.717146643944881
2047,Western Europe,41.14602563495193
2048,Australia and New Zealand,36.15728661169488
2048,Caribbean,4.577221712684853
2048,Central America,12.505893283022438
2048,Central Asia,14.466739315620217
2048,Eastern Africa,2.9646361795788936
2048,Eastern Asia,15.374592330501512
2048,Eastern Europe,27.047386340704744
2048,Middle Africa,2.7457361026877027
2048,Northern Africa,13.276808067469304
2048,Northern America,38.07149480112432
2048,Northern Europe,41.26831436146752
2048,Oceania,4.703973638137108
2048,South America,9.065750903111306
2048,South-eastern Asia,12.077781015715393
2048,Southern Africa,4.6125318730944835
2048,Southern Asia,7.4158271367816715
2048,Southern Europe,29.06224805790116
2048,Western Africa,4.394539633270414
2048,Western Asia,10.953734443741329
2048,Western Europe,41.476415022135605
2049,Australia and New Zealand,36.45476607550349
2049,Caribbean,4.722932463933105
2049,Central America,12.93722036222857
2049,Central Asia,14.816126554071387
2049,Eastern Africa,3.105618913561187
2049,Eastern Asia,15.801103480170596
2049,Eastern Europe,27.47152462984419
2049,Middle Africa,2.8849548088407064
2049,Northern Africa,13.676606492244572
2049,Northern America,38.21642726393323
2049,Northern Europe,41.66104213202888
2049,Oceania,4.868851488280538
2049,South America,9.249983275826944
2049,South-eastern Asia,12.492906202049078
2049,Southern Africa,4.734246395107393
2049,Southern Asia,7.651627412352815
2049,Southern Europe,29.346475550975402
2049,Western Africa,4.590207715456458
2049,Western Asia,11.200828362708958
2049,Western Europe,41.810092136220504
2050,Australia and New Zealand,36.76001030718677
2050,Caribbean,4.877834157340258
2050,Central America,13.389866746202063
2050,Central Asia,15.177670534164122
2050,Eastern Africa,3.2548104489721994
2050,Eastern Asia,16.237857638113073
2050,Eastern Europe,27.90460787194919
2050,Middle Africa,3.032305484418493
2050,Northern Africa,14.087428941899919
2050,Northern America,38.369814182514766
2050,Northern Europe,42.079529616486745
2050,Oceania,5.040595189059298
2050,South America,9.442912394964935
2050,South-eastern Asia,12.921016289200471
2050,Southern Africa,4.841711143405692
2050,Southern Asia,7.894221435056104
2050,Southern Europe,29.650000005279413
2050,Western Africa,4.798394431713008
2050,Western Asia,11.45880770301834
2050,Western Europe,42.16838970683835
2051,Australia and New Zealand,37.0776015889362
2051,Caribbean,5.025177430936389
2051,Central America,13.860962915284242
2051,Central Asia,15.54270968661528
2051,Eastern Africa,3.408331011460063
2051,Eastern Asia,16.672902939620794
2051,Eastern Europe,28.34068503012648
2051,Middle Africa,3.1830091617366456
2051,Northern Africa,14.501102884025173
2051,Northern America,38.52007510645949
2051,Northern Europe,42.537701337552214
2051,Oceania,5.22618368707597
2051,South America,9.637184123342529
2051,South-eastern Asia,13.360593208095045
2051,Southern Africa,4.936660665357237
2051,Southern Asia,8.133045283339106
2051,Southern Europe,30.013794657275554
2051,Western Africa,5.013711310033227
2051,Western Asia,11.722854410783532
2051,Western Europe,42.57687927366935
2052,Australia and New Zealand,37.39808238101705
2052,Caribbean,5.185825513099505
2052,Central America,14.347332879376552
2052,Central Asia,15.917958053755765
2052,Eastern Africa,3.5690973321705037
2052,Eastern Asia,17.113906167444433
2052,Eastern Europe,28.772301108153748
2052,Middle Africa,3.340694146327391
2052,Northern Africa,14.929033819127275
2052,Northern America,38.673876230661165
2052,Northern Europe,43.002548090535775
2052,Oceania,5.419650162556018
2052,South America,9.836312820590827
2052,South-eastern Asia,13.809314143637062
2052,Southern Africa,5.034391232732699
2052,Southern Asia,8.372845838171363
2052,Southern Europe,30.372223984125796
2052,Western Africa,5.238282195127756
2052,Western Asia,11.994992745887856
2052,Western Europe,42.99067608562893
2053,Australia and New Zealand,37.72328833391344
2053,Caribbean,5.354381284138306
2053,Central America,14.854092100800491
2053,Central Asia,16.305025546337617
2053,Eastern Africa,3.737647231977914
2053,Eastern Asia,17.563067702507215
2053,Eastern Europe,29.21347555336323
2053,Middle Africa,3.505892201651814
2053,Northern Africa,15.369519902669008
2053,Northern America,38.8317798695122
2053,Northern Europe,43.4777925542174
2053,Oceania,5.620405874459989
2053,South America,10.041127602469636
2053,South-eastern Asia,14.273343006852617
2053,Southern Africa,5.134694250361671
2053,Southern Asia,8.61766294205513
2053,Southern Europe,30.74009550559922
2053,Western Africa,5.473880663831514
2053,Western Asia,12.275894709427451
2053,Western Europe,43.41152001710281
2054,Australia and New Zealand,38.0438735712747
2054,Caribbean,5.53070758426438
2054,Central America,15.381000725870447
2054,Central Asia,16.70345426662766
2054,Eastern Africa,3.9141062878872757
2054,Eastern Asia,18.020332543310214
2054,Eastern Europe,29.66441324257664
2054,Middle Africa,3.6786778185146374
2054,Northern Africa,15.82229286579758
2054,Northern America,38.992787447784785
2054,Northern Europe,43.96360835773303
2054,Oceania,5.827402750851966
2054,South America,10.251481730277058
2054,South-eastern Asia,14.752642074318933
2054,Southern Africa,5.237143163918903
2054,Southern Asia,8.866851875669434
2054,Southern Europe,31.116920869263343
2054,Western Africa,5.720477450839455
2054,Western Asia,12.565218999463262
2054,Western Europe,43.8390283979512
2055,Australia and New Zealand,38.364674930657166
2055,Caribbean,5.714473628188794
2055,Central America,15.927466423969376
2055,Central Asia,17.11338038317303
2055,Eastern Africa,4.0984386789006555
2055,Eastern Asia,18.48526004416347
2055,Eastern Europe,30.12516576079004
2055,Middle Africa,3.8590131623029102
2055,Northern Africa,16.286271085265255
2055,Northern America,39.1555201907406
2055,Northern Europe,44.460084955605026
2055,Oceania,6.0398911277615985
2055,South America,10.470232156082975
2055,South-eastern Asia,15.246787546305825
2055,Southern Africa,5.341123209234788
2055,Southern Asia,9.119499484470309
2055,Southern Europe,31.50208522215499
2055,Western Africa,5.977865308112752
2055,Western Asia,12.861972229470535
2055,Western Europe,44.2733051804181
2056,Australia and New Zealand,38.694668154343816
2056,Caribbean,5.89653370608631
2056,Central America,16.484255347488617
2056,Central Asia,17.508020013519893
2056,Eastern Africa,4.286102751290428
2056,Eastern Asia,18.938433382714845
2056,Eastern Europe,30.564961089050982
2056,Middle Africa,4.042089455778677
2056,Northern Africa,16.747079283308228
2056,Northern America,39.30833749149473
2056,Northern Europe,44.96040600566148
2056,Oceania,6.256188678140444
2056,South America,10.68965061353032
2056,South-eastern Asia,15.736551035643044
2056,Southern Africa,5.4417110122044425
2056,Southern Asia,9.365296795775894
2056,Southern Europe,31.895564677531127
2056,Western Africa,6.238969973738747
2056,Western Asia,13.162562036937828
2056,Western Europe,44.716703913203055
2057,Australia and New Zealand,39.02941815482719
2057,Caribbean,6.085510413239332
2057,Central America,17.063213628268425
2057,Central Asia,17.912441319482706
2057,Eastern Africa,4.481492446290972
2057,Eastern Asia,19.399616091036407
2057,Eastern Europe,31.0127481207483
2057,Middle Africa,4.232789482752757
2057,Northern Africa,17.217507321404362
2057,Northern America,39.46476265461276
2057,Northern Europe,45.469421665016306
2057,Oceania,6.477781839737129
2057,South America,10.914196305312702
2057,South-eastern Asia,16.23941406771839
2057,Southern Africa,5.544409899484444
2057,Southern Asia,9.61323198904246
2057,Southern Europe,32.29829214289342
2057,Western Africa,6.511045232581029
2057,Western Asia,13.470049068275474
2057,Western Europe,45.16713444665577
2058,Australia and New Zealand,39.37143063977915
2058,Caribbean,6.282493572556245
2058,Central America,17.665632499909048
2058,Central Asia,18.327596500637657
2058,Eastern Africa,4.685893739941427
2058,Eastern Asia,19.869621009490533
2058,Eastern Europe,31.469410891605552
2058,Middle Africa,4.432028636287191
2058,Northern Africa,17.698955115330968
2058,Northern America,39.62640930922538
2058,Northern Europe,45.98988238421329
2058,Oceania,6.705504767089949
2058,South America,11.145515034216555
2058,South-eastern Asia,16.757287581992692
2058,Southern Africa,5.650284566255054
2058,Southern Asia,9.865286969679046
2058,Southern Europe,32.71210245887801
2058,Western Africa,6.795249294747292
2058,Western Asia,13.785341206018584
2058,Western Europe,45.62703830605056
2059,Australia and New Zealand,39.71979275809786
2059,Caribbean,6.487336836535238
2059,Central America,18.290643140825217
2059,Central Asia,18.753408148116716
2059,Eastern Africa,4.900026425989418
