"time","regionwpp","cons_EDE_rwpp"
2047,Eastern Asia,14.827945281304249
2047,Eastern Europe,26.63031769142351
2047,Middle Africa,2.618503057885608
2047,Northern Africa,12.882383459604492
2047,Northern America,37.92295080656405
2047,Northern Europe,40.881075145639336
2047,Oceania,4.546764154222769
2047,South America,8.882760084112139
2047,South-eastern Asia,11.67041134062978
2047,Southern Africa,4.468503693593769
2047,Southern Asia,7.182573375633397
2047,Southern Europe,28.776842931205614
2047,Western Africa,4.212140316883793
2047,Western Asia,10.711440503720056
2047,Western Europe,41.141627835214074
2048,Australia and New Zealand,36.14492876534139
2048,Caribbean,4.574080010343349
2048,Central America,12.498857450360202
2048,Central Asia,14.463507278941448
2048,Eastern Africa,2.962587607747468
2048,Eastern Asia,15.21270433072834
2048,Eastern Europe,27.046398589178725
2048,Middle Africa,2.743626389213238
2048,Northern Africa,13.269206072674734
2048,Northern America,38.06025282192141
2048,Northern Europe,41.266556766898745
2048,Oceania,4.701518016694853
2048,South America,9.05957799213001
2048,South-eastern Asia,12.070805777436968
2048,Southern Africa,4.608260922870836
2048,Southern Asia,7.410396604840223
2048,Southern Europe,29.055183302019213
2048,Western Africa,4.390352416742379
2048,Western Asia,10.94801007087189
2048,Western Europe,41.472048504941476
2049,Australia and New Zealand,36.44261347716635
2049,Caribbean,4.7197889509357625
2049,Central America,12.93018272324207
2049,Central Asia,14.812888927351997
2049,Eastern Africa,3.1035313633125616
2049,Eastern Asia,15.604241700993015
2049,Eastern Europe,27.47053941354796
2049,Middle Africa,2.882803255772632
2049,Northern Africa,13.668977252923707
2049,Northern America,38.20542343003203
2049,Northern Europe,41.65930741692749
2049,Oceania,4.866381153882376
2049,South America,9.243868049754534
2049,South-eastern Asia,12.485897379668447
2049,Southern Africa,4.730041595227891
2049,Southern Asia,7.646176139221179
2049,Southern Europe,29.339513486390768
2049,Western Africa,4.585954553812419
2049,Western Asia,11.19512624228326
2049,Western Europe,41.80579043274553
2050,Australia and New Zealand,36.7481489069207
2050,Caribbean,4.874710914963841
2050,Central America,13.382875186365636
2050,Central Asia,15.174451970129178
2050,Eastern Africa,3.252699459229018
2050,Eastern Asia,16.002576507322164
2050,Eastern Europe,27.903637138270213
2050,Middle Africa,3.030128159406434
2050,Northern Africa,14.079831068824893
2050,Northern America,38.35912820535275
2050,Northern Europe,42.07783141860817
2050,Oceania,5.0381289170732115
2050,South America,9.436901222856426
2050,South-eastern Asia,12.914027703925976
2050,Southern Africa,4.837599654080874
2050,Southern Asia,7.888793876048023
2050,Southern Europe,29.64318950522168
2050,Western Africa,4.794105498033932
2050,Western Asia,11.453168513330635
2050,Western Europe,42.16418435927915
2051,Australia and New Zealand,37.066109564758904
2051,Caribbean,5.022096488459997
2051,Central America,13.854071026692028
2051,Central Asia,15.5395416666627
2051,Eastern Africa,3.4062155214631993
2051,Eastern Asia,16.407736669656757
2051,Eastern Europe,28.339739408152344
2051,Middle Africa,3.1808264707620575
2051,Northern Africa,14.493595429801498
2051,Northern America,38.50978130312484
2051,Northern Europe,42.53605179368136
2051,Oceania,5.2237297377605705
2051,South America,9.631323834269237
2051,South-eastern Asia,13.353674346998385
2051,Southern Africa,4.93264992300868
2051,Southern Asia,8.12768359679554
2051,Southern Europe,30.007173939141254
2051,Western Africa,5.009424944814196
2051,Western Asia,11.717320679487795
2051,Western Europe,42.57279749345924
2052,Australia and New Zealand,37.38703249862989
2052,Caribbean,5.182813195090257
2052,Central America,14.340592314581002
2052,Central Asia,15.914863420480174
2052,Eastern Africa,3.5669945932532063
2052,Eastern Asia,16.81680122697341
2052,Eastern Europe,28.771386672378224
2052,Middle Africa,3.338524163573075
2052,Northern Africa,14.921672779213578
2052,Northern America,38.66403695196246
2052,Northern Europe,43.000957888337076
2052,Oceania,5.417238399122177
2052,South America,9.830645969115386
2052,South-eastern Asia,13.802521568957092
2052,Southern Africa,5.030514863400505
2052,Southern Asia,8.36758741899602
2052,Southern Europe,30.365839166899878
2052,Western Africa,5.234032177535569
2052,Western Asia,11.989603395187155
2052,Western Europe,42.986743869080065
2053,Australia and New Zealand,37.71274748479996
2053,Caribbean,5.351459935675254
2053,Central America,14.847551800883819
2053,Central Asia,16.302026734469496
2053,Eastern Africa,3.7355749853860547
2053,Eastern Asia,17.23182800203031
2053,Eastern Europe,29.212598748831148
2053,Middle Africa,3.5037534956210883
2053,Northern Africa,15.362361075314023
2053,Northern America,38.8224513434011
2053,Northern Europe,43.47627160002121
2053,Oceania,5.618057206716033
2053,South America,10.03569401340958
2053,South-eastern Asia,14.266728056052632
2053,Southern Africa,5.13098061822163
2053,Southern Asia,8.612549696331238
2053,Southern Europe,30.73398603397572
2053,Western Africa,5.469701718997059
2053,Western Asia,12.270687335312466
2053,Western Europe,43.40776147186401
2054,Australia and New Zealand,38.03390645947049
2054,Caribbean,5.527900514248504
2054,Central America,15.374710545293961
2054,Central Asia,16.700573514183787
2054,Eastern Africa,3.9120833750143724
2054,Eastern Asia,17.652616946002603
2054,Eastern Europe,29.663579075480175
2054,Middle Africa,3.6765901181648535
2054,Northern Africa,15.815393018323551
2054,Northern America,38.98402201359164
2054,Northern Europe,43.96216595218337
2054,Oceania,5.825137622701808
2054,South America,10.24631376528083
2054,South-eastern Asia,14.74625747987695
2054,Southern Africa,5.233620520977418
2054,Southern Asia,8.861926217734235
2054,Southern Europe,31.111124954388323
2054,Western Africa,5.716406474482906
2054,Western Asia,12.560231410076856
2054,Western Europe,43.835466366070015
2055,Australia and New Zealand,38.35534433133774
2055,Caribbean,5.711805568902471
2055,Central America,15.921478105288905
2055,Central Asia,17.110640319689693
2055,Eastern Africa,4.09648535356165
2055,Eastern Asia,18.078584882551084
2055,Eastern Europe,30.124378318515966
2055,Middle Africa,3.8569976523280394
2055,Northern Africa,16.27968888137409
2055,Northern America,39.147367591359824
2055,Northern Europe,44.45872999697939
2055,Oceania,6.037730237944978
2055,South America,10.465368860655937
2055,South-eastern Asia,15.240688294919932
2055,Southern Africa,5.337820218459752
2055,Southern Asia,9.114805364299277
2055,Southern Europe,31.496640626131047
2055,Western Africa,5.973941352243863
2055,Western Asia,12.85724310338741
2055,Western Europe,44.26996169961502
2056,Australia and New Zealand,38.68602875699288
2056,Caribbean,5.894032771331444
2056,Central America,16.47861700464564
2056,Central Asia,17.50544670854635
2056,Eastern Africa,4.284241584081573
2056,Eastern Asia,18.520073771605134
2056,Eastern Europe,30.564225285152506
2056,Middle Africa,4.040169846311657
2056,Northern Africa,16.740876228844165
2056,Northern America,39.30084353215103
2056,Northern Europe,44.95914693929633
2056,Oceania,6.254152220366737
2056,South America,10.685137260560005
2056,South-eastern Asia,15.730797062184417
2056,Southern Africa,5.438657409150725
2056,Southern Asia,9.360880776977755
2056,Southern Europe,31.890505852381292
2056,Western Africa,6.235237639104158
2056,Western Asia,13.158129454704262
2056,Western Europe,44.713598990190455
2057,Australia and New Zealand,39.02151241688133
2057,Caribbean,6.083197504204169
2057,Central America,17.057971850790192
2057,Central Asia,17.910053783400336
2057,Eastern Africa,4.479742237977484
2057,Eastern Asia,18.96999109604577
2057,Eastern Europe,31.01206916054638
2057,Middle Africa,4.2309851046663445
2057,Northern Africa,17.21173167028516
2057,Northern America,39.45795885082275
2057,Northern Europe,45.468265457947716
2057,Oceania,6.475886800623054
2057,South America,10.91006481822172
2057,South-eastern Asia,16.23405124629601
2057,Southern Africa,5.541626815259963
2057,Southern Asia,9.609130288123318
2057,Southern Europe,32.29364747401344
2057,Western Africa,6.5075404792933265
2057,Western Asia,13.465943641038809
2057,Western Europe,45.16428439538199
2058,Australia and New Zealand,39.36428832921872
2058,Caribbean,6.280386490769282
2058,Central America,17.66082525615338
2058,Central Asia,18.325410732784448
2058,Eastern Africa,4.684269293226774
2058,Eastern Asia,19.429179556900223
2058,Eastern Europe,31.468793603058337
2058,Middle Africa,4.430356825020126
2058,Northern Africa,17.693647318714607
2058,Northern America,39.62031578931158
2058,Northern Europe,45.988834421286356
2058,Oceania,6.703765486434862
2058,South America,11.141789689421207
2058,South-eastern Asia,16.752354155030982
2058,Southern Africa,5.647789805376667
2058,Southern Asia,9.861529897279937
2058,Southern Europe,32.7078926669227
2058,Western Africa,6.7920042696656076
2058,Western Asia,13.781587741729796
2058,Western Europe,45.624455321852636
2059,Australia and New Zealand,39.713437067916345
2059,Caribbean,6.485452284908101
2059,Central America,18.286303840150474
2059,Central Asia,18.751438282092
2059,Eastern Africa,4.898545843084221
