"time","regionwpp","cons_EDE_rwpp"
2047,Eastern Africa,2.8303600290505737
2047,Eastern Asia,14.82863061753198
2047,Eastern Europe,26.574937942559565
2047,Middle Africa,2.6187997780705903
2047,Northern Africa,12.883454871554495
2047,Northern America,37.9246145254693
2047,Northern Europe,40.88133215855821
2047,Oceania,4.54711360354433
2047,South America,8.883674601873349
2047,South-eastern Asia,11.671401325357976
2047,Southern Africa,4.469143529941425
2047,Southern Asia,7.183342935094902
2047,Southern Europe,28.77788527540317
2047,Western Africa,4.2127291452788524
2047,Western Asia,10.740026738423953
2047,Western Europe,41.142267023151845
2048,Australia and New Zealand,36.147055176307425
2048,Caribbean,4.574636684317229
2048,Central America,12.500075079794675
2048,Central Asia,14.474941084652537
2048,Eastern Africa,2.9629372865724246
2048,Eastern Asia,15.213522342010418
2048,Eastern Europe,26.97755700144634
2048,Middle Africa,2.7439879545864247
2048,Northern Africa,13.270489490114313
2048,Northern America,38.06220139982299
2048,Northern Europe,41.26686011518867
2048,Oceania,4.701938205465164
2048,South America,9.060663545024198
2048,South-eastern Asia,12.071993378400625
2048,Southern Africa,4.609017274838132
2048,Southern Asia,7.411319946971062
2048,Southern Europe,29.056411812947353
2048,Western Africa,4.391066515866433
2048,Western Asia,10.972160138104671
2048,Western Europe,41.47280119684412
2049,Australia and New Zealand,36.44509536811504
2049,Caribbean,4.720452387172202
2049,Central America,12.931629201403219
2049,Central Asia,14.810165431727604
2049,Eastern Africa,3.1039545705085607
2049,Eastern Asia,15.605211196215013
2049,Eastern Europe,27.38609761319841
2049,Middle Africa,2.8832412725684837
2049,Northern Africa,13.670504415011944
2049,Northern America,38.20768978014281
2049,Northern Europe,41.65966274912667
2049,Oceania,4.86688316003455
2049,South America,9.245148399001756
2049,South-eastern Asia,12.487313116966963
2049,Southern Africa,4.7309307208615206
2049,Southern Asia,7.647276386105514
2049,Southern Europe,29.34095144952161
2049,Western Africa,4.586815484104056
2049,Western Asia,11.211930278409021
2049,Western Europe,41.80667037014213
2050,Australia and New Zealand,36.751027700827
2050,Caribbean,4.875497311752114
2050,Central America,13.38458382427596
2050,Central Asia,15.153041756569218
2050,Eastern Africa,3.253208576627372
2050,Eastern Asia,16.003717954111814
2050,Eastern Europe,27.80162047816671
2050,Middle Africa,3.030655561953682
2050,Northern Africa,14.081636944714292
2050,Northern America,38.36174702452293
2050,Northern Europe,42.07824473915658
2050,Oceania,5.038725032336531
2050,South America,9.43840206290752
2050,South-eastern Asia,12.91570493110481
2050,Southern Africa,4.838640044513451
2050,Southern Asia,7.890096531562523
2050,Southern Europe,29.644862325764592
2050,Western Africa,4.795137599155874
2050,Western Asia,11.459268797834826
2050,Western Europe,42.16520636358648
2051,Australia and New Zealand,37.06942781171377
2051,Caribbean,5.023023295700101
2051,Central America,13.856075912634054
2051,Central Asia,15.517478059876186
2051,Eastern Africa,3.4068234055640416
2051,Eastern Asia,16.409070686841815
2051,Eastern Europe,28.249578637809933
2051,Middle Africa,3.181456463711092
2051,Northern Africa,14.495716660176132
2051,Northern America,38.51278677041436
2051,Northern Europe,42.53652934347748
2051,Oceania,5.2244340092677595
2051,South America,9.633071295189044
2051,South-eastern Asia,13.355649333702566
2051,Southern Africa,4.933864854099837
2051,Southern Asia,8.129216017089114
2051,Southern Europe,30.00910994947357
2051,Western Africa,5.01065290865446
2051,Western Asia,11.707198577438172
2051,Western Europe,42.57397727254942
2052,Australia and New Zealand,37.39082809213094
2052,Caribbean,5.183896253643447
2052,Central America,14.342927055504095
2052,Central Asia,15.885100787092824
2052,Eastern Africa,3.5677147927125707
2052,Eastern Asia,16.818347897279416
2052,Eastern Europe,28.677191287728185
2052,Middle Africa,3.339270755591471
2052,Northern Africa,14.924145531669616
2052,Northern America,38.667459794042195
2052,Northern Europe,43.00150543912012
2052,Oceania,5.418062208319666
2052,South America,9.832664891405974
2052,South-eastern Asia,13.804828085593417
2052,Southern Africa,5.031921857078828
2052,Southern Asia,8.36937741294681
2052,Southern Europe,30.36806170209556
2052,Western Africa,5.235482291859458
2052,Western Asia,11.972629399232305
2052,Western Europe,42.98809541276942
2053,Australia and New Zealand,37.71705389244111
2053,Caribbean,5.3527157853346985
2053,Central America,14.850249019717696
2053,Central Asia,16.264262026940838
2053,Eastern Africa,3.736421249467439
2053,Eastern Asia,17.233606186364568
2053,Eastern Europe,29.11431253970056
2053,Middle Africa,3.504630858932845
2053,Northern Africa,15.365220083886154
2053,Northern America,38.8263178343627
2053,Northern Europe,43.476894336683785
2053,Oceania,5.619012511408001
2053,South America,10.038007624874323
2053,South-eastern Asia,14.269399937388794
2053,Southern Africa,5.132596877796041
2053,Southern Asia,8.614623338138594
2053,Southern Europe,30.736517085879537
2053,Western Africa,5.471400377156404
2053,Western Asia,12.246488946158172
2053,Western Europe,43.4092972488681
2054,Australia and New Zealand,38.03875555376993
2054,Caribbean,5.529346197866635
2054,Central America,15.377803449789102
2054,Central Asia,16.654562741256655
2054,Eastern Africa,3.9130701358413438
2054,Eastern Asia,17.65464546976055
2054,Eastern Europe,29.56115360508353
2054,Middle Africa,3.6776130587805627
2054,Northern Africa,15.818673385125685
2054,Northern America,38.9883570683331
2054,Northern Europe,43.96286905857207
2054,Oceania,5.826236688406512
2054,South America,10.24894634657189
2054,South-eastern Asia,14.749329118827468
2054,Southern Africa,5.235463280529376
2054,Southern Asia,8.86431001372483
2054,Southern Europe,31.113986139510423
2054,Western Africa,5.718381168353126
2054,Western Asia,12.528414424382426
2054,Western Europe,43.83719863213622
2055,Australia and New Zealand,38.36076825377577
2055,Caribbean,5.713459071452318
2055,Central America,15.92500140276537
2055,Central Asia,17.056121566851854
2055,Eastern Africa,4.097628019293143
2055,Eastern Asia,18.080883231194804
2055,Eastern Europe,30.01777457784468
2055,Middle Africa,3.858181892161518
2055,Northern Africa,16.28342692833731
2055,Northern America,39.15219650256101
2055,Northern Europe,44.459519025655226
2055,Oceania,6.038985914421868
2055,South America,10.468343718618229
2055,South-eastern Asia,15.244195443091636
2055,Southern Africa,5.339907385161381
2055,Southern Asia,9.11752682208377
2055,Southern Europe,31.499854285075575
2055,Western Africa,5.976221286637404
2055,Western Asia,12.817394547435736
2055,Western Europe,44.27190328614986
2056,Australia and New Zealand,38.69206110815262
2056,Caribbean,5.895910420001425
2056,Central America,16.48260591858533
2056,Central Asia,17.44255858874083
2056,Eastern Africa,4.285555226934854
2056,Eastern Asia,18.522660925218112
2056,Eastern Europe,30.453721523499738
2056,Middle Africa,4.04153050767617
2056,Northern Africa,16.745106508868957
2056,Northern America,39.30619027907855
2056,Northern Europe,44.96002754184286
2056,Oceania,6.255577789003002
2056,South America,10.68847528941326
2056,South-eastern Asia,15.73477270649003
2056,Southern Africa,5.441005533670718
2056,Southern Asia,9.363965856576126
2056,Southern Europe,31.8940952571142
2056,Western Africa,6.237850597673775
2056,Western Asia,13.110014004788137
2056,Western Europe,44.715763244256564
2057,Australia and New Zealand,39.02818531951468
2057,Caribbean,6.085318500160094
2057,Central America,17.062461400930786
2057,Central Asia,17.838604246604934
2057,Eastern Africa,4.4812437970961145
2057,Eastern Asia,18.972887053372567
2057,Eastern Europe,30.89765254125999
2057,Middle Africa,4.232539370001633
2057,Northern Africa,17.216492131887264
2057,Northern America,39.46384690109104
2057,Northern Europe,45.46924295777311
2057,Oceania,6.477496311493434
2057,South America,10.913788987311559
2057,South-eastern Asia,16.238532719946452
2057,Southern Africa,5.544254485583512
2057,Southern Asia,9.612608022437604
2057,Southern Europe,32.29763476580562
2057,Western Africa,6.510518169453582
2057,Western Asia,13.409221411853563
2057,Western Europe,45.16668389557389
2058,Australia and New Zealand,39.371633748785044
2058,Caribbean,6.2827711249635945
2058,Central America,17.665852618998372
2058,Central Asia,18.245206203779738
2058,Eastern Africa,4.685977476553665
2058,Eastern Asia,19.432404432293296
2058,Eastern Europe,31.350452449958215
2058,Middle Africa,4.432122979957384
2058,Northern Africa,17.69897736537162
2058,Northern America,39.62676754856294
2058,Northern Europe,45.98991387946002
2058,Oceania,6.705573743877797
2058,South America,11.145923426034845
2058,South-eastern Asia,16.7573808965996
2058,Southern Africa,5.650715728432633
2058,Southern Asia,9.865430738903356
2058,Southern Europe,32.71230044473174
2058,Western Africa,6.795380480852426
2058,Western Asia,13.715920086492858
2058,Western Europe,45.62710226145509
2059,Australia and New Zealand,39.72148765377049
2059,Caribbean,6.488122038308489
2059,Central America,18.291908624494646
2059,Central Asia,18.66230002325579
2059,Eastern Africa,4.900478949850165
