country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.000629,0.00214,5.34,186.0,141.0,6050.0,340000.0,1.11e7,0.0536,1.91,0.365,7900.0,274000.0,32100.0,2.65e9,1.31e11,19.55587146984469,70.16023917732615,156.89244704617067,0.0,0.11695842625519715,0.27673891181816246,0.4872979928656457,0.0,1032.239710811516,1771.011590725667,3084.474095986469,11898.731639522097,4.958042144684343e-5,0.0002975181128870323,0.0008258103716758191,0.0,0.045508348983577925,0.05130800174571258,0.053981757294436855,0.054436307489943436,0.7505070286780609,1.2578638494153538,2.1204502097905786,8.006004325557305,15851.50423802943,34007.60860287459,76790.87816054592,519763.8338179068,0.0007889082609023722,0.0009799336315341638,0.0011056856506266037,0.005027360728076244,1.1205619711213675e9,3.529922056672691e9,5.315882171180431e9,0.0,1.6484110905978955,1.836219399737897,1.9213458743564567,1.9357283635231473,15772.827,20252.945,25324.77,41427.148
BEL,6.7e-5,0.0187,60.5,2540.0,20.5,1210.0,1.11e6,4.66e7,0.00958,1.28,0.076,90000.0,3.78e6,12200.0,1.15e8,5.34e9,19.55362082057744,74.56604859573174,0.0,0.0,0.11695001324234078,0.28747595264299564,0.0,0.0,58060.412736263366,65916.45806682688,74693.6296442894,108008.13577252392,0.000142300850175775,0.0002561148711235474,0.0,0.0,0.008076848547300612,0.00915087037827398,0.009648253163173085,0.009732941261305311,39.001439655932984,44.12261811140255,49.95587341008256,72.69927174604922,697919.4238110184,805666.5110202603,918946.1385337288,1.3425549033994072e6,0.09971120207465625,0.017832832515368064,0.0,0.0,-1.09238367599707e9,8.240327597887288e8,0.0,0.0,1.1063240608034293,1.2323708050928224,1.2895030748397613,1.2991558209964151,11903.751,12121.106,12220.769,12310.312
BEN,0.00148,0.0124,9.62,341.0,142.0,6100.0,796000.0,2.64e7,0.0914,2.04,0.368,19300.0,685000.0,30400.0,1.99e9,9.98e10,19.561061482146048,73.44797817465252,159.43651486635045,0.0,0.11697782533534296,0.2847742515920815,0.49222165910247073,0.0,3845.4957490909887,5656.363812779351,8561.115878523105,27921.77389599894,0.00011517870660133594,0.0007442303853349397,0.001968370728887855,0.0,0.07738501161464449,0.08739605999135416,0.09202429046243601,0.0928119364009662,1.9158238434411479,2.8310911425252105,4.201648508260043,13.799721806570897,63878.4594538837,118524.02036075704,222974.04382887823,1.1807963235087488e6,0.0073820269674114,0.007842412757122127,0.007383464925373593,0.026520621374512266,9.843500459390153e8,2.9377423098121634e9,4.0858042507074385e9,0.0,1.7601681367582995,1.9607092538693116,2.0516070335996126,2.066964609936531,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00112,0.0124,8.28,292.0,141.0,6090.0,1.06e6,3.52e7,0.115,2.38,0.367,14100.0,504000.0,54100.0,4.05e9,2.01e11,19.564270463850576,72.76753324339396,158.94000711226212,0.0,0.11698981881011361,0.28312247681415015,0.49126306919173635,0.0,2685.8660328869773,4140.537724867805,6452.085875407593,20736.701249455964,8.72777006556328e-5,0.0005553338785473104,0.0014836144853602252,0.0,0.09686010429372498,0.10970915987369805,0.11567436248595112,0.11669111113422495,1.4994901774263072,2.3247752569793874,3.555158383717724,12.089585954467227,78722.71778453827,154854.96909721757,303945.57097540755,1.6041814725760198e6,0.006891768930746975,0.0077801079781352365,0.007638993711559217,0.027294650217763634,1.8388596829387703e9,5.661949952918493e9,8.200145583110596e9,0.0,2.0594807775620945,2.294123461505686,2.4004782046510758,2.418447302372658,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00332,0.239,17.5,636.0,142.0,6110.0,5.05e6,1.88e8,0.0762,1.91,0.368,26800.0,984000.0,180000.0,5.93e9,3.51e11,19.558999669365136,74.09067635496586,160.0114283737658,0.0,0.11697011898136922,0.2863291344588116,0.49333022678192784,0.0,6404.032825337542,9493.939908617487,13978.971444715764,39202.293461691144,0.00013521730702575858,0.0010641642092759013,0.0033600020089753053,0.0,0.06466850422086586,0.07293845934708779,0.0767543203331202,0.07740324649602312,3.919276067453844,5.811931410050757,8.682897362285004,25.810968249338785,1.2102693042564164e6,1.8994454810103755e6,2.8912161335349563e6,7.442050924727604e6,0.16422583466212776,0.17679814212644718,0.1621174305276687,0.5025104467095057,9.679394533651802e9,2.038001057274425e10,1.5800036516542856e10,0.0,1.6535381493831116,1.8419305993644393,1.9273218431549832,1.9417490662280736,178993.87,188416.728,192567.779,176198.774
BGR,7.0e-5,0.0048,25.2,1080.0,20.5,1210.0,284000.0,1.22e7,0.0179,1.92,0.0759,60800.0,2.47e6,4920.0,1.32e8,7.56e9,19.55469142817446,74.51568833980957,0.0,0.0,0.11695401525967941,0.28735459046892486,0.0,0.0,29683.50693675249,38210.52174501192,47832.22267458089,78599.30581368129,0.0001512493700101694,0.00026671214529243146,0.0,0.0,0.014991282099659659,0.01706005334824948,0.01802296038885195,0.018187209972412622,16.692440790131908,19.857300755905626,23.048303739742313,29.945586011849226,193470.24216777412,227647.72370645817,261052.05177914133,329884.8283210506,0.02937638247258267,0.005253963939976674,0.0,0.0,-1.1229939004615021e8,6.521019987860332e8,0.0,0.0,1.6587297969636656,1.8477137465771638,1.9333730950040546,1.9478456155247965,6416.748,5873.293,5385.444,4122.076
BHR,0.0029,0.00957,43.5,1760.0,142.0,6120.0,201000.0,8.37e6,0.0761,1.86,0.368,80500.0,3.38e6,2290.0,-4.69e8,-2.37e10,19.559455649396536,74.68202264831362,160.58404153586497,0.0,0.11697182330566647,0.2877553193603182,0.4944328751597209,0.0,50500.37905360184,59380.997369795834,68080.53879269413,97364.44837181269,0.00016015975440817397,0.001203977124639899,0.0034898276947769227,0.0,0.06461861522956616,0.07286082072959814,0.0766623782823659,0.0773087789593117,21.386147848055813,26.980376561950308,33.16469978810255,56.62361255652488,108474.76437754091,141060.9621646857,171537.31535646276,251447.34226369203,0.01743379744689797,0.014634847706199989,0.009910716286937718,0.012308362914146708,-1.9598522514543915e8,-7.021020194990482e8,-1.0894803003136272e9,0.0,1.6051333348531234,1.788010882379011,1.8709024273753614,1.884907315434714,2013.419,2199.706,2316.047,2397.212
BHS,0.00257,0.00113,30.2,1260.0,142.0,6120.0,25100.0,1.07e6,0.0422,1.12,0.368,52100.0,2.23e6,458.0,-2.45e7,-1.22e9,19.555645460177352,74.5759913444006,160.45007933954884,0.0,0.11695758143883561,0.2874999098405219,0.4941750441297852,0.0,38129.95372191383,40930.005419791225,44441.91188764375,60529.36078810399,0.00012066364600230763,0.0009040534218970923,0.002707810676747112,0.0,0.03606949803806215,0.040462725981327836,0.042474282805175685,0.042815404111393,20.0474545758472,21.661864828544303,24.1370889656169,36.62859247562769,16872.844511899308,19234.040858493776,21581.69666461514,29586.935298014097,0.0020437093345146372,0.0015024019971240964,0.0009692967014626778,0.0015110120892899111,-9.226366632544968e6,-3.2002468154930692e7,-5.509329324041238e7,0.0,0.9659551155151549,1.0760092142680548,1.125892616589586,1.1343206349787165,426.81,450.46,463.329,468.734
BIH,0.00897,0.00987,19.6,818.0,142.0,6130.0,67700.0,2.95e6,0.0115,2.0,0.369,29400.0,1.2e6,2400.0,-4.53e8,-2.23e10,19.553444173043836,74.70903713170398,160.72497997998906,0.0,0.1169493529117498,0.28782037044184805,0.49470404600851503,0.0,15801.82486702186,18506.809416760963,22618.528115827772,38409.069557227456,0.00035778829480969954,0.0029972382175079094,0.009584989032265522,0.0,0.009482795806754672,0.01093178178778522,0.011614026948677527,0.011730871292579135,12.27718094199359,13.570814655582911,15.865420796609692,24.539788105498882,50020.414300737924,55409.3366817672,63076.99540076694,77813.51744775804,0.017968477701198027,0.014301198714029816,0.009989711460430614,0.013191764780316792,-1.2615877139272802e8,-5.490373555669777e8,-1.0235919275020026e9,0.0,1.7303630797303373,1.9275084192976464,2.0168670202120156,2.03196454557484,3126.642,2923.078,2685.037,2002.425
BLR,0.00519,0.0362,21.2,917.0,142.0,6120.0,429000.0,1.8e7,0.00147,1.76,0.368,52500.0,2.15e6,8300.0,-1.62e9,-8.05e10,19.553258753914825,74.68671367145618,160.61412449897094,0.0,0.11694865978943081,0.2877666160127542,0.49449076339767695,0.0,27561.00056195642,34260.1641371633,41318.710845246984,67124.60966525122,0.00023789885000988114,0.0018687664767732034,0.005698977284131814,0.0,0.0009204730093113453,0.0012951873481905852,0.0014833079037246289,0.0015162188887098962,14.90290584684269,17.372487504031575,19.54612314271378,24.889427975222308,256172.15936274687,309320.25153203023,362984.6463566873,519531.42126004724,0.06118841126891556,0.04980527055633735,0.034233058811401325,0.0504735346537945,-5.2916553118140197e8,-2.1316622384909365e9,-3.626774172362619e9,0.0,1.5181568333631505,1.691124893035605,1.7695248382188213,1.782770850899592,9264.777,8937.82,8634.216,7728.088
BLZ,0.00389,0.000671,7.67,301.0,142.0,6110.0,11500.0,435000.0,0.0657,1.66,0.368,17800.0,688000.0,580.0,2.13e7,1.16e9,19.55500853076121,74.21383785128874,160.0210038734387,0.0,0.1169552005988902,0.28662652125004895,0.4933486779265991,0.0,7004.377515345748,8367.525536246449,10954.587657458374,24868.03854999518,0.0001830310540839728,0.0013605983283254523,0.004089778924993817,0.0,0.05590964068011551,0.0629498001919858,0.066190224521172,0.06674079313743947,3.393528130177526,3.961504003975956,5.020392176237879,10.36272550361547,3436.7650877665324,4630.022723443273,6642.181868672351,16750.364863620292,0.0006314706443446544,0.0005492905141881735,0.0004532754151587123,0.0012976678692417426,2.1331930923782263e7,5.272584854600522e7,5.124584744530639e7,0.0,1.433304253900138,1.596604810383606,1.6706228383416977,1.6831285069955122,467.64,526.156,571.048,631.428
BOL,0.00335,0.0332,26.7,971.0,142.0,6120.0,688000.0,2.53e7,0.0516,2.11,0.368,38300.0,1.43e6,16200.0,-1.71e8,-3.64e9,19.55811254910264,74.33641510531001,160.2732277607491,0.0,0.11696680313422447,0.28692231362312626,0.49383454216491207,0.0,10815.721027268011,15325.34029340327,21979.23271836466,55125.48267830453,0.00015718956659726036,0.0011713361024069373,0.0035204505084275983,0.0,0.043691744416803686,0.04934192253188974,0.051952176845866956,0.052396264118862605,5.325849699759686,8.254564137885565,13.237620483659246,40.395604707560025,148968.9874960212,235054.27824533393,367537.5445057287,1.0235939105933951e6,0.023500678440834675,0.02393282397530742,0.02151410865093299,0.06808538474880627,4.9396921823875844e8,8.24578081038559e8,-1.4778191523582296e7,0.0,1.826553821751423,2.0346584546145263,2.128984492842259,2.144921288404699,13240.382,14653.104,15839.561,17643.957
BRA,0.00214,0.238,9.45,389.0,142.0,6120.0,6.59e6,2.74e8,0.0562,1.77,0.368,29800.0,1.21e6,214000.0,7.92e9,4.28e11,19.556700533967327,74.42050330159172,160.26299763950945,0.0,0.11696152523701797,0.28712512190712003,0.4938148412463107,0.0,16109.80181745163,18883.39799295041,22438.33692575918,37966.37083732287,0.00010075011833728318,0.0007522326644702671,0.0022564514654911214,0.0,0.04776653169402012,0.05380433028771855,0.056584643213996325,0.0570571103278212,5.503509189492341,6.356935121903973,7.404434551354151,11.763891252469648,3.7697684624495227e6,4.54190350593528e6,5.422919845379034e6,8.2083459767313115e6,0.3812190613299909,0.29635547444942056,0.2034906867832885,0.3499892110286162,8.666878915769043e9,1.8645742786536186e10,1.7021391106418636e10,0.0,1.5325722580450851,1.7071827093214855,1.78632708912438,1.7996988772810036,223852.116,229058.886,228980.4,204530.517
BRB,0.00435,0.000588,16.8,690.0,142.0,6120.0,7600.0,324000.0,0.049,1.22,0.368,28600.0,1.18e6,259.0,-8.69e6,-4.11e8,19.55366062579991,74.54491519023232,160.42071572490443,0.0,0.11695016203893582,0.28742502741558995,0.4941185185129623,0.0,17856.89841597914,19441.36709645844,21947.733732297744,35863.50415806018,0.00020439779114309642,0.0015306339427885822,0.004586279494572305,0.0,0.041888202577669086,0.04702570174344583,0.049380625914350926,0.04978013667444108,10.467127990542952,11.056092729857612,12.267723632256999,21.214086926683606,5387.033335483064,5850.800450628841,6429.006666466179,9025.09367120981,0.0011054917940792725,0.0007743689529604692,0.0004892546289120487,0.0007808921593683201,-769873.9654709179,-6.7932163168341685e6,-1.8440390484564148e7,0.0,1.050739868970735,1.1704537432967104,1.224715560204411,1.2338833308343695,289.447,286.64,277.019,239.718
BRN,0.00566,0.00461,47.3,1940.0,142.0,6130.0,47300.0,2.08e6,0.0643,1.5,0.369,97100.0,4.18e6,458.0,-2.64e8,-1.34e10,19.558224270764242,74.78192449415243,160.72669362028043,0.0,0.11696722072665477,0.28799583977452503,0.49470734256784155,0.0,72532.97723049117,79016.6527834258,85058.39923232509,111828.60224709385,0.0002300965279332331,0.0018385191665944108,0.005759608152389841,0.0,0.05474198398252262,0.061582948392304375,0.06472801832883593,0.06526215793052846,25.760536881778037,31.233220260984623,36.86633859472055,60.135001045899045,36177.07166841632,41508.15869403901,45481.94198126739,52062.690614730374,0.008354107443910545,0.006559559227596646,0.004328245697017935,0.005982529208468353,-1.2947010474209622e8,-4.0368029251773214e8,-5.889347488585429e8,0.0,1.2971067801165854,1.4448899590439785,1.5118745407572125,1.5231918779915192,470.987,488.817,492.391,437.036
BTN,0.00349,0.00216,28.8,1090.0,142.0,6120.0,42400.0,1.67e6,0.0238,1.76,0.368,50400.0,1.95e6,841.0,-5.36e7,-2.34e9,19.554708958617194,74.4896019221376,160.39716643893078,0.0,0.11695408078920111,0.2872917132400393,0.4940731828055984,0.0,16559.03671422704,24108.761922335358,33701.27660878172,71321.40939889851,0.00014179835273743136,0.0011261391037433776,0.0035386085365936982,0.0,0.02010294287769862,0.022728409139912316,0.02394205303865819,0.02414856882485738,8.221474465843189,12.160486564034183,17.403402498794026,41.906533984959765,14214.7513147172,21851.167655572237,31430.1983609846,59619.23331198637,0.0020234866863457724,0.0021307529190843157,0.0018460893515099006,0.004223111831112573,2.1121899442755926e7,-1.4383306219018898e6,-1.0002484368638101e8,0.0,1.5242633200999345,1.6979271097121853,1.7766424032276062,1.7899416953844973,842.668,885.158,904.613999999999,816.213
BWA,0.00244,0.00545,7.07,290.0,142.0,6120.0,136000.0,5.4e6,0.0829,2.62,0.368,32900.0,1.36e6,3660.0,-2.31e7,-1.29e9,19.55991373061519,74.56601883535886,160.43233188133553,0.0,0.11697353546860434,0.28747588093314624,0.49414088033845427,0.0,18800.88028545384,22152.020263659524,26056.271720798486,41278.524883200436,0.00018889559531434387,0.0012510084594402097,0.0032613102106032383,0.0,0.06989532557416729,0.07918154258321451,0.08349135929587637,0.08422584835061396,3.7805480527708566,4.6537501575017695,5.624312254627403,8.897700231025773,55824.056281297286,75876.94701019497,99524.47795037397,182638.9885380862,0.010581219833358229,0.008203527586016253,0.005384957370541714,0.006728112432059134,-7.154081881391945e6,-4.883112697113662e7,-1.031399186144209e8,0.0,2.266086443265512,2.524268316526514,2.6412924928356745,2.661064237825105,2774.344,3167.789,3509.813,4080.84
CAF,0.000399,0.000384,2.42,87.3,141.0,6080.0,89800.0,3.0e6,0.0756,1.94,0.367,7850.0,274000.0,9290.0,8.64e8,4.33e10,19.554291635754915,72.60708966042361,157.86387519484785,0.0,0.11695252081306062,0.2827321586580107,0.489181556214646,0.0,1323.0095485438949,1969.7602688871068,3059.3282075126235,11600.867835104817,3.125537368745557e-5,0.00019832517935761625,0.0005259058529780904,0.0,0.06414585256557868,0.0723561108695798,0.07614489749637317,0.07678924829852596,0.5354051756604598,0.8373085294982443,1.1979245570214496,3.3618381555647403,7915.879635605863,13868.670454762438,25751.77338142754,138483.02253277725,0.0002483874251895601,0.00024986944599663736,0.0002329175589330504,0.00084450460417158,4.2311229609168077e8,1.262118265456304e9,1.78420783789373e9,0.0,1.67344962673494,1.8641106497168107,1.9505301527086403,1.9651311046585496,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00391,0.237,44.7,1950.0,142.0,6120.0,3.66e6,1.51e8,0.0027,3.11,0.368,73300.0,3.13e6,48400.0,-1.17e10,-5.94e11,19.553540240003727,74.6921732082741,160.60927681389433,0.0,0.11694971202234772,0.28777976302064656,0.4944814353378485,0.0,53648.81065739216,57773.941317074925,62313.38247048148,84733.88639933187,0.0002120514428511457,0.001624441661911302,0.004751621356164315,0.0,0.0012457567548124263,0.0022313802441918285,0.0027356962336441363,0.0028244603972325203,35.72307603009795,37.67560995067627,39.79740722373497,50.206747356227794,2.2001025317641436e6,2.540982538575995e6,2.894080791232834e6,4.448204143235578e6,0.46840161189520957,0.35559701862076293,0.22758430890253697,0.28825106510734505,-6.217984684746749e9,-1.883339148416992e10,-2.665291501690193e10,0.0,2.68291988902088,2.9885928190254534,3.1271429131973667,3.1505515558951935,40833.733,43486.273,45669.453,52348.31
