"time","regionwpp","gini_cons_rwpp"
2029,Northern America,37.923246117442844
2029,Northern Europe,28.33397521023464
2029,Oceania,50.17800179088887
2029,South America,51.337303777684085
2029,South-eastern Asia,44.45941779838272
2029,Southern Africa,65.24120550008546
2029,Southern Asia,39.139407137532345
2029,Southern Europe,30.39064766115054
2029,Western Africa,48.70441414681359
2029,Western Asia,50.70538119940622
2029,Western Europe,25.363062863557317
2030,Australia and New Zealand,30.629068396722214
2030,Caribbean,56.39027016724185
2030,Central America,50.427702511816896
2030,Central Asia,41.685363757840754
2030,Eastern Africa,47.90165874710439
2030,Eastern Asia,45.338320848525626
2030,Eastern Europe,35.718611935132216
2030,Middle Africa,54.17959944112987
2030,Northern Africa,36.77318689197637
2030,Northern America,38.02253393655
2030,Northern Europe,28.414194630860834
2030,Oceania,49.95729684276142
2030,South America,51.33507374489241
2030,South-eastern Asia,44.381209748372186
2030,Southern Africa,65.20619697024159
2030,Southern Asia,39.27186346563509
2030,Southern Europe,30.40267012914022
2030,Western Africa,48.71422134435406
2030,Western Asia,50.73877047043425
2030,Western Europe,25.428305164335896
2031,Australia and New Zealand,30.685152131795235
2031,Caribbean,56.37567341318963
2031,Central America,50.19580044813381
2031,Central Asia,41.69968268034978
2031,Eastern Africa,47.790687210678584
2031,Eastern Asia,44.97846838363557
2031,Eastern Europe,35.74634139922246
2031,Middle Africa,53.75278517871038
2031,Northern Africa,36.685309558347434
2031,Northern America,38.1131220586175
2031,Northern Europe,28.49160627549061
2031,Oceania,49.727033140502996
2031,South America,51.3280433085054
2031,South-eastern Asia,44.29580134910189
2031,Southern Africa,65.1849965300265
2031,Southern Asia,39.38314576030315
2031,Southern Europe,30.41550692041426
2031,Western Africa,48.684799923747235
2031,Western Asia,50.73916654616397
2031,Western Europe,25.49111274779534
2032,Australia and New Zealand,30.739617608246395
2032,Caribbean,56.363626379008025
2032,Central America,49.96515067965106
2032,Central Asia,41.702966321229695
2032,Eastern Africa,47.68030179314664
2032,Eastern Asia,44.63938357488573
2032,Eastern Europe,35.77033173851305
2032,Middle Africa,53.28803433917919
2032,Northern Africa,36.6025608429398
2032,Northern America,38.20036005624674
2032,Northern Europe,28.56655036176967
2032,Oceania,49.50072206388363
2032,South America,51.322109082174094
2032,South-eastern Asia,44.20843466304625
2032,Southern Africa,65.17241178547933
2032,Southern Asia,39.48393560480241
2032,Southern Europe,30.429191414043544
2032,Western Africa,48.645891975740696
2032,Western Asia,50.733539561098695
2032,Western Europe,25.552737865791286
2033,Australia and New Zealand,30.789241011022916
2033,Caribbean,56.34248711694809
2033,Central America,49.70882443779132
2033,Central Asia,41.690516285337154
2033,Eastern Africa,47.5602272529386
2033,Eastern Asia,44.26154449459503
2033,Eastern Europe,35.78652288797919
2033,Middle Africa,52.783687386495615
2033,Northern Africa,36.51433203418755
2033,Northern America,38.27914470610567
2033,Northern Europe,28.634023256368124
2033,Oceania,49.27418197785123
2033,South America,51.300793941921796
2033,South-eastern Asia,44.10345028797664
2033,Southern Africa,65.1509910782643
2033,Southern Asia,39.5596201932964
2033,Southern Europe,30.43510897232089
2033,Western Africa,48.59382121027913
2033,Western Asia,50.71740929497395
2033,Western Europe,25.606920961766377
2034,Australia and New Zealand,30.816311063512813
2034,Caribbean,56.318785998610466
2034,Central America,49.43464755870828
2034,Central Asia,41.659398505628786
2034,Eastern Africa,47.43834949322192
2034,Eastern Asia,43.88713753128002
2034,Eastern Europe,35.810581041558365
2034,Middle Africa,52.27627241635027
2034,Northern Africa,36.429332726439156
2034,Northern America,38.35576533252749
2034,Northern Europe,28.696559209367933
2034,Oceania,49.05555154377694
2034,South America,51.27878137026336
2034,South-eastern Asia,43.99341033703834
2034,Southern Africa,65.12732717019647
2034,Southern Asia,39.6348511553402
2034,Southern Europe,30.436710471786554
2034,Western Africa,48.53857061523179
2034,Western Asia,50.69829518190687
2034,Western Europe,25.65699807405828
2035,Australia and New Zealand,30.826969945617666
2035,Caribbean,56.29007184278869
2035,Central America,49.141416229204715
2035,Central Asia,41.61170556372795
2035,Eastern Africa,47.31377312658864
2035,Eastern Asia,43.51923688372281
2035,Eastern Europe,35.83964855141879
2035,Middle Africa,51.76526050300225
2035,Northern Africa,36.34594922747514
2035,Northern America,38.42965088931996
2035,Northern Europe,28.75501270308547
2035,Oceania,48.84174318851464
2035,South America,51.25416184039793
2035,South-eastern Asia,43.87894859995036
2035,Southern Africa,65.09931976549525
2035,Southern Asia,39.70813508968725
2035,Southern Europe,30.43405406704096
2035,Western Africa,48.47783265050829
2035,Western Asia,50.67520244005124
2035,Western Europe,25.703291338071566
2036,Australia and New Zealand,30.834662791559175
2036,Caribbean,56.271195752615455
2036,Central America,48.832800317576464
2036,Central Asia,41.577373719142585
2036,Eastern Africa,47.185604272659276
2036,Eastern Asia,43.16984833463877
2036,Eastern Europe,35.87924697625127
2036,Middle Africa,51.301007269590215
2036,Northern Africa,36.26039676302604
2036,Northern America,38.50011725785794
2036,Northern Europe,28.811478571241267
2036,Oceania,48.62928582157835
2036,South America,51.22631655758667
2036,South-eastern Asia,43.756734338859715
2036,Southern Africa,65.06707220745707
2036,Southern Asia,39.77687540614525
2036,Southern Europe,30.43210987404059
2036,Western Africa,48.40310846649416
2036,Western Asia,50.64828304258455
2036,Western Europe,25.748004367226685
2037,Australia and New Zealand,30.840671595564384
2037,Caribbean,56.24541397997511
2037,Central America,48.51086972383616
2037,Central Asia,41.52923107195576
2037,Eastern Africa,47.05325846168904
2037,Eastern Asia,42.8259737793141
2037,Eastern Europe,35.91663687152149
2037,Middle Africa,50.82116411400115
2037,Northern Africa,36.16840603913012
2037,Northern America,38.56837927594157
2037,Northern Europe,28.86575616236975
2037,Oceania,48.42120339831375
2037,South America,51.201914910284074
2037,South-eastern Asia,43.64063042067592
2037,Southern Africa,65.03161011097171
2037,Southern Asia,39.84543450497604
2037,Southern Europe,30.43197896158958
2037,Western Africa,48.32391506246765
2037,Western Asia,50.612691345502725
2037,Western Europe,25.79146966299035
2038,Australia and New Zealand,30.844211217199735
2038,Caribbean,56.207429341359116
2038,Central America,48.168809222386955
2038,Central Asia,41.46543676731742
2038,Eastern Africa,46.91305261103196
2038,Eastern Asia,42.48776528472007
2038,Eastern Europe,35.952947573562355
2038,Middle Africa,50.32187016637408
2038,Northern Africa,36.06704009087167
2038,Northern America,38.63355288478205
2038,Northern Europe,28.914749571458742
2038,Oceania,48.213453093662295
2038,South America,51.17518340709282
2038,South-eastern Asia,43.53147679576601
2038,Southern Africa,64.99007122683133
2038,Southern Asia,39.90680916858018
2038,Southern Europe,30.4280148105601
2038,Western Africa,48.23626064328543
2038,Western Asia,50.566412206370615
2038,Western Europe,25.832000645976905
2039,Australia and New Zealand,30.84547567512388
2039,Caribbean,56.167140923342984
2039,Central America,47.80707016269634
2039,Central Asia,41.38605104654811
2039,Eastern Africa,46.76849180266984
2039,Eastern Asia,42.15408013660635
2039,Eastern Europe,35.987281318712405
2039,Middle Africa,49.83768181473138
2039,Northern Africa,35.96367578558759
2039,Northern America,38.696366255851665
2039,Northern Europe,28.958928043030596
2039,Oceania,48.00612016705017
2039,South America,51.14345278681576
2039,South-eastern Asia,43.41792819997572
2039,Southern Africa,64.94285520168823
2039,Southern Asia,39.96551507690107
2039,Southern Europe,30.420634230431887
2039,Western Africa,48.14371692246411
2039,Western Asia,50.51273125053939
2039,Western Europe,25.869460661164467
2040,Australia and New Zealand,30.844252738158584
2040,Caribbean,56.11787025416781
2040,Central America,47.425619831189714
2040,Central Asia,41.28996634769866
2040,Eastern Africa,46.61985603551102
2040,Eastern Asia,41.81942066807309
2040,Eastern Europe,36.01936524771041
2040,Middle Africa,49.37332240629857
2040,Northern Africa,35.853340215841634
2040,Northern America,38.756409201095195
2040,Northern Europe,29.000378142886518
2040,Oceania,47.80537494094794
2040,South America,51.105602876840095
2040,South-eastern Asia,43.29259070534874
2040,Southern Africa,64.88932895994468
2040,Southern Asia,40.021380823541364
2040,Southern Europe,30.409762245206196
2040,Western Africa,48.05445120176657
2040,Western Asia,50.451063674641006
2040,Western Europe,25.90469538362825
2041,Australia and New Zealand,30.840209997017265
2041,Caribbean,56.07050278498775
2041,Central America,47.03141823989423
2041,Central Asia,41.200574679585955
2041,Eastern Africa,46.46773140370328
2041,Eastern Asia,41.498203971053016
2041,Eastern Europe,36.05912816121091
2041,Middle Africa,48.98025359018874
2041,Northern Africa,35.72727646394309
2041,Northern America,38.81323955976086
2041,Northern Europe,29.038480093292662
2041,Oceania,47.626489306330555
2041,South America,51.059598808548046
2041,South-eastern Asia,43.14258902314947
2041,Southern Africa,64.83207265696001
2041,Southern Asia,40.07619435913732
2041,Southern Europe,30.401310312529972
2041,Western Africa,47.9854142349005
2041,Western Asia,50.38374638034
2041,Western Europe,25.938245526519665
2042,Australia and New Zealand,30.835376089144084
2042,Caribbean,56.01663472892646
2042,Central America,46.62486319492238
2042,Central Asia,41.09709496311709
2042,Eastern Africa,46.315498504098684
2042,Eastern Asia,41.18305990454303
2042,Eastern Europe,36.096096967387226
2042,Middle Africa,48.58404406362844
2042,Northern Africa,35.60105829046396
2042,Northern America,38.86739355078035
2042,Northern Europe,29.07398409343891
2042,Oceania,47.453897428035674
2042,South America,51.01376702752347
2042,South-eastern Asia,42.98915098501759
2042,Southern Africa,64.77260805496643
2042,Southern Asia,40.1371144794485
2042,Southern Europe,30.395824319117892
2042,Western Africa,47.91544225936768
2042,Western Asia,50.31033969388119
2042,Western Europe,25.97038498077282
2043,Australia and New Zealand,30.8290412813351
2043,Caribbean,55.955365240770405
2043,Central America,46.201339480767345
2043,Central Asia,40.983385216621215
2043,Eastern Africa,46.162498539811025
2043,Eastern Asia,40.86928304444015
2043,Eastern Europe,36.13073616591933
2043,Middle Africa,48.19679002448041
2043,Northern Africa,35.471391998234836
2043,Northern America,38.91965420133352
2043,Northern Europe,29.105003715773137
2043,Oceania,47.2827573446537
2043,South America,50.96611130747277
2043,South-eastern Asia,42.832285248491075
2043,Southern Africa,64.70956321675826
2043,Southern Asia,40.198779067909385
2043,Southern Europe,30.38797014963457
2043,Western Africa,47.842599265422336
2043,Western Asia,50.23135011423534
2043,Western Europe,26.000084839652615
2044,Australia and New Zealand,30.821372638074074
2044,Caribbean,55.88612118838867
2044,Central America,45.76146164503925
2044,Central Asia,40.85475803996186
2044,Eastern Africa,46.00883437183043
2044,Eastern Asia,40.556951119665285
2044,Eastern Europe,36.16302057155636
2044,Middle Africa,47.831950796222955
2044,Northern Africa,35.33941695710219
2044,Northern America,38.970302787726574
2044,Northern Europe,29.131618723547703
2044,Oceania,47.11298445348717
2044,South America,50.9167370115712
2044,South-eastern Asia,42.673559725467314
2044,Southern Africa,64.64331616671855
2044,Southern Asia,40.26079919006804
2044,Southern Europe,30.37807026579422
2044,Western Africa,47.76789141605917
2044,Western Asia,50.14605802724574
2044,Western Europe,26.02744140358091
2045,Australia and New Zealand,30.81276895756684
2045,Caribbean,55.81096268758898
2045,Central America,45.306225222185326
2045,Central Asia,40.71286506182474
2045,Eastern Africa,45.85563648920967
2045,Eastern Asia,40.24357364146098
2045,Eastern Europe,36.193484707538914
2045,Middle Africa,47.49850600644727
2045,Northern Africa,35.20261700555096
2045,Northern America,39.019985956263795
2045,Northern Europe,29.153747593948864
2045,Oceania,46.950365864909216
2045,South America,50.86486951609608
2045,South-eastern Asia,42.50696934372442
2045,Southern Africa,64.57496661239529
2045,Southern Asia,40.32424425180956
2045,Southern Europe,30.36674740935652
2045,Western Africa,47.699764963858726
2045,Western Asia,50.05380750247781
2045,Western Europe,26.052463113612845
2046,Australia and New Zealand,30.80268254169516
2046,Caribbean,55.74190805587271
2046,Central America,44.84045920247315
2046,Central Asia,40.58341183819412
2046,Eastern Africa,45.70279756322506
2046,Eastern Asia,39.9393138727028
2046,Eastern Europe,36.23077742594383
2046,Middle Africa,47.24251087141447
2046,Northern Africa,35.04699225394585
2046,Northern America,39.06777723403763
2046,Northern Europe,29.17111602951188
2046,Oceania,46.81489540165664
2046,South America,50.806711238103475
2046,South-eastern Asia,42.31344483590114
2046,Southern Africa,64.50640169948585
2046,Southern Asia,40.39033419019695
2046,Southern Europe,30.35861169266667
2046,Western Africa,47.66075239751579
2046,Western Asia,49.95388378318921
2046,Western Europe,26.075834541742893
2047,Australia and New Zealand,30.793350333927183
2047,Caribbean,55.666288057057045
2047,Central America,44.36357064899532
2047,Central Asia,40.44225172483884
2047,Eastern Africa,45.5507037721965
2047,Eastern Asia,39.63891006598601
2047,Eastern Europe,36.266076431032346
2047,Middle Africa,46.99395800513102
2047,Northern Africa,34.88847765749625
2047,Northern America,39.113572119694815
2047,Northern Europe,29.187715632258815
2047,Oceania,46.6825832753937
2047,South America,50.75010880983051
2047,South-eastern Asia,42.11698989485484
2047,Southern Africa,64.43766351032308
2047,Southern Asia,40.46251594450645
2047,Southern Europe,30.353533195426863
2047,Western Africa,47.622110358912195
2047,Western Asia,49.84904596813564
2047,Western Europe,26.098541350750537
2048,Australia and New Zealand,30.78213260463194
2048,Caribbean,55.58274937733216
2048,Central America,43.86961684500097
2048,Central Asia,40.288383642181635
2048,Eastern Africa,45.39275175052353
2048,Eastern Asia,39.33811337617783
2048,Eastern Europe,36.29888370344361
2048,Middle Africa,46.73394270160536
2048,Northern Africa,34.72291977965565
2048,Northern America,39.15733604508627
2048,Northern Europe,29.200582464852687
2048,Oceania,46.53750198022237
2048,South America,50.68993625792828
2048,South-eastern Asia,41.914240062022046
2048,Southern Africa,64.37790552473732
2048,Southern Asia,40.53229838306933
2048,Southern Europe,30.346402614165058
2048,Western Africa,47.55461717623568
2048,Western Asia,49.73685271855288
2048,Western Europe,26.11905776522967
2049,Australia and New Zealand,30.768321958285583
2049,Caribbean,55.49704490871399
2049,Central America,43.356748887596375
2049,Central Asia,40.12191442850632
2049,Eastern Africa,45.22406116075999
2049,Eastern Asia,39.03505350195502
2049,Eastern Europe,36.32982741844195
2049,Middle Africa,46.40369785368215
2049,Northern Africa,34.54712335348056
2049,Northern America,39.19847811916344
2049,Northern Europe,29.209456228069186
2049,Oceania,46.362885785308094
2049,South America,50.62450612283804
2049,South-eastern Asia,41.70235078098443
2049,Southern Africa,64.33971668968432
2049,Southern Asia,40.595633454446656
2049,Southern Europe,30.336788950477
2049,Western Africa,47.42744545987172
2049,Western Asia,49.61598511889633
2049,Western Europe,26.136878240802375
2050,Australia and New Zealand,30.75245453158919
2050,Caribbean,55.40457324045285
2050,Central America,42.82630277653556
2050,Central Asia,39.94487612859583
2050,Eastern Africa,45.05078867386416
2050,Eastern Asia,38.728402421379826
2050,Eastern Europe,36.35841412098486
2050,Middle Africa,46.0715861525113
2050,Northern Africa,34.367015615320895
2050,Northern America,39.23695325846879
2050,Northern Europe,29.21416728057764
2050,Oceania,46.18715233883641
2050,South America,50.553918502814454
2050,South-eastern Asia,41.48441763924495
2050,Southern Africa,64.29581022498239
2050,Southern Asia,40.6565347331977
2050,Southern Europe,30.324948022940035
2050,Western Africa,47.2925980194244
2050,Western Asia,49.48964615736955
2050,Western Europe,26.15210833778434
2051,Australia and New Zealand,30.735198584711476
2051,Caribbean,55.31311230662723
2051,Central America,42.28593349750316
2051,Central Asia,39.78314429813832
2051,Eastern Africa,44.87408162759294
2051,Eastern Asia,38.42608651242898
2051,Eastern Europe,36.39351480192943
2051,Middle Africa,45.74814232771409
2051,Northern Africa,34.18178272073842
2051,Northern America,39.272996065749325
2051,Northern Europe,29.21444970930054
2051,Oceania,46.00787734708227
2051,South America,50.47885029385206
2051,South-eastern Asia,41.26199570676725
2051,Southern Africa,64.25023570975723
2051,Southern Asia,40.71660399531609
2051,Southern Europe,30.31629090656054
2051,Western Africa,47.14500692696788
2051,Western Asia,49.35709510606401
2051,Western Europe,26.166230624908593
2052,Australia and New Zealand,30.719064028761967
2052,Caribbean,55.2240609534671
2052,Central America,41.73573856462376
2052,Central Asia,39.615138507073944
2052,Eastern Africa,44.69679041935777
2052,Eastern Asia,38.123905258686364
2052,Eastern Europe,36.4293925975943
2052,Middle Africa,45.42585557781962
2052,Northern Africa,33.99369229127842
2052,Northern America,39.30829741609499
2052,Northern Europe,29.214076613921236
2052,Oceania,45.82926319393934
2052,South America,50.40457628872588
2052,South-eastern Asia,41.03733661070876
2052,Southern Africa,64.2057254087284
2052,Southern Asia,40.783501856615345
2052,Southern Europe,30.30934364608946
2052,Western Africa,46.997067545814986
2052,Western Asia,49.220343403964506
2052,Western Europe,26.18051500947942
2053,Australia and New Zealand,30.70156657053653
2053,Caribbean,55.128100066242425
2053,Central America,41.171048542683764
2053,Central Asia,39.443487222223084
2053,Eastern Africa,44.51735374780341
2053,Eastern Asia,37.818467777531595
2053,Eastern Europe,36.46360476749173
2053,Middle Africa,45.150369592259665
2053,Northern Africa,33.800594765691905
2053,Northern America,39.342308429486295
2053,Northern Europe,29.209806725118526
2053,Oceania,45.64916820909701
2053,South America,50.327701212238196
2053,South-eastern Asia,40.807985619706955
2053,Southern Africa,64.15908170336647
2053,Southern Asia,40.852249962285114
2053,Southern Europe,30.301247248212704
2053,Western Africa,46.846509374586276
2053,Western Asia,49.079095876493994
2053,Western Europe,26.192807716170208
2054,Australia and New Zealand,30.695940169231672
2054,Caribbean,55.0246215133221
2054,Central America,40.59341335805673
2054,Central Asia,39.267109382332244
2054,Eastern Africa,44.33674322338419
2054,Eastern Asia,37.51040040969116
2054,Eastern Europe,36.49651716859559
2054,Middle Africa,44.91080036125403
2054,Northern Africa,33.60205928456601
2054,Northern America,39.37537243834521
2054,Northern Europe,29.201743695239557
2054,Oceania,45.46801519600265
2054,South America,50.2486201175234
2054,South-eastern Asia,40.57443787406143
2054,Southern Africa,64.11111512022423
2054,Southern Asia,40.9226927284255
2054,Southern Europe,30.292109029360503
2054,Western Africa,46.693781901251086
2054,Western Asia,48.93432833810252
2054,Western Europe,26.203714258722854
2055,Australia and New Zealand,30.69369218788882
2055,Caribbean,54.91476415579761
2055,Central America,40.002676446153274
2055,Central Asia,39.08454278340301
2055,Eastern Africa,44.157424095845954
2055,Eastern Asia,37.19998057606304
2055,Eastern Europe,36.527990956194145
2055,Middle Africa,44.671446600618125
2055,Northern Africa,33.40118311924272
2055,Northern America,39.4079313154521
2055,Northern Europe,29.190246700738953
2055,Oceania,45.286686247386854
2055,South America,50.16890602479407
2055,South-eastern Asia,40.33756073340413
2055,Southern Africa,64.0627923808279
2055,Southern Asia,40.99603935327529
2055,Southern Europe,30.282586836153413
2055,Western Africa,46.53922121495526
2055,Western Asia,48.78664572540927
2055,Western Europe,26.213017246594106
2056,Australia and New Zealand,30.690689713562858
2056,Caribbean,54.81383830180775
2056,Central America,39.40312436487421
2056,Central Asia,38.91701567446226
2056,Eastern Africa,43.98069200983841
2056,Eastern Asia,36.8941259304421
2056,Eastern Europe,36.56452487083861
2056,Middle Africa,44.43271990807531
2056,Northern Africa,33.198545251107525
2056,Northern America,39.43959527553407
2056,Northern Europe,29.175275118575428
2056,Oceania,45.10360160139726
2056,South America,50.09170559054006
2056,South-eastern Asia,40.09909751802958
2056,Southern Africa,64.01537042305998
2056,Southern Asia,41.07236694404399
2056,Southern Europe,30.275402155944064
2056,Western Africa,46.37657297625424
2056,Western Asia,48.635670556208055
2056,Western Europe,26.221988645803407
2057,Australia and New Zealand,30.68793200644615
2057,Caribbean,54.71697605881474
2057,Central America,38.7938016171697
2057,Central Asia,38.743353205676456
2057,Eastern Africa,43.80612276235922
2057,Eastern Asia,36.58941793144734
2057,Eastern Europe,36.60014671319516
2057,Middle Africa,44.19853846798034
2057,Northern Africa,32.99975807566753
2057,Northern America,39.470594880803574
2057,Northern Europe,29.159891077857125
2057,Oceania,44.92072673111984
2057,South America,50.017021470556244
2057,South-eastern Asia,39.862916486211475
2057,Southern Africa,63.9680263603215
2057,Southern Asia,41.157998153511244
2057,Southern Europe,30.268670441272505
2057,Western Africa,46.211783673152595
2057,Western Asia,48.48425108945591
2057,Western Europe,26.231952782633172
2058,Australia and New Zealand,30.684265776511843
2058,Caribbean,54.6154987538344
2058,Central America,38.17077358950822
2058,Central Asia,38.56677725221527
2058,Eastern Africa,43.63178191018662
2058,Eastern Asia,36.281162386319465
2058,Eastern Europe,36.63399643182714
2058,Middle Africa,43.97373349879494
2058,Northern Africa,32.80369592490491
2058,Northern America,39.50023182664215
2058,Northern Europe,29.14119519448306
2058,Oceania,44.73562416205432
2058,South America,49.94230971179121
2058,South-eastern Asia,39.62736054431417
2058,Southern Africa,63.91829796310135
2058,Southern Asia,41.245622249752145
2058,Southern Europe,30.26069237568585
2058,Western Africa,46.04247145221301
2058,Western Asia,48.33194933221776
2058,Western Europe,26.240620896547284
2059,Australia and New Zealand,30.67949283043241
2059,Caribbean,54.508336632152066
2059,Central America,37.53468408441112
2059,Central Asia,38.38659158780402
2059,Eastern Africa,43.46010635562365
2059,Eastern Asia,35.968234725676496
2059,Eastern Europe,36.66664811782603
2059,Middle Africa,43.7673984565663
2059,Northern Africa,32.60922362539187
2059,Northern America,39.528856613034115
2059,Northern Europe,29.119223422512164
2059,Oceania,44.55061834655005
2059,South America,49.86823439475856
