"time","country","CPC"
2020,LSO,2.5311850614418647
2020,LTU,34.319740854431515
2020,LUX,54.372962447246515
2020,LVA,26.067062609005344
2020,MAC,35.79633149065108
2020,MAR,5.422601797125861
2020,MDA,8.631363563054395
2020,MDG,1.319456494159313
2020,MDV,9.06110093326426
2020,MEX,15.135189517310584
2020,MKD,14.01994254765903
2020,MLI,2.055240977949422
2020,MLT,42.096286643323374
2020,MMR,3.509269152197193
2020,MNE,18.48140570192237
2020,MNG,10.091639175213043
2020,MOZ,0.9289667191624567
2020,MRT,2.8323873897210152
2020,MUS,21.20459651876223
2020,MWI,0.9695248628346274
2020,MYS,19.172021873484177
2020,NAM,9.205310791730414
2020,NER,0.9546093737925627
2020,NGA,4.420126061450978
2020,NIC,4.441411398287921
2020,NLD,36.04865906427922
2020,NOR,34.95268575992586
2020,NPL,2.4992448344190232
2020,NZL,32.11323805655431
2020,OMN,16.65212821829778
2020,PAK,4.080933060218612
2020,PAN,19.02928444680767
2020,PER,9.19345827563597
2020,PHL,6.802964962292365
2020,PNG,2.6488523240067927
2020,POL,27.147410630991455
2020,PRT,27.89101567957003
2020,PRY,9.204063204659072
2020,PSE,5.798712214419406
2020,PYF,13.855430015552239
2020,QAT,27.925942966252972
2020,ROU,22.847790916272785
2020,RUS,22.71611523827964
2020,RWA,1.8851900744481294
2020,SAU,30.683877455076505
2020,SDN,9.956182168379392
2020,SEN,2.696898463635536
2020,SGP,39.261741814181384
2020,SLB,2.419365482066901
2020,SLE,1.6265126531853333
2020,SLV,7.981004849903979
2020,SRB,12.70606780195981
2020,STP,3.200349122500014
2020,SUR,8.852300311527651
2020,SVK,27.882902898962904
2020,SVN,31.8360126073423
2020,SWE,40.63494583126074
2020,SWZ,7.760249654934118
2020,SYR,3.3765101644782547
2020,TCD,1.4020962877365313
2020,TGO,1.88859758739885
2020,THA,11.741332034442303
2020,TJK,3.1585143631302817
2020,TKM,11.220797176015267
2020,TLS,1.7995622578536892
2020,TON,3.6498316837519194
2020,TUN,9.784040858982625
2020,TUR,18.220283726849527
2020,TWN,34.15541609730312
2020,TZA,1.8227078439797124
2020,UGA,1.8257363312503916
2020,UKR,11.412487411081658
2020,URY,17.26101148479368
2020,USA,50.78746044064485
2020,UZB,9.119028008717319
2020,VCT,11.517470844125702
2020,VNM,5.713095514549036
2020,VUT,3.5327997701246865
2020,WSM,3.711446687778528
2020,YEM,1.4541045957244791
2020,ZAF,10.171626994309326
2020,ZMB,2.179798412890074
2020,ZWE,2.7287395753735324
2021,ABW,35.83805371659805
2021,AFG,1.1475090807876813
2021,AGO,4.456289590134068
2021,ALB,11.339122145953478
2021,ARE,30.63148720767453
2021,ARG,18.400278547285897
2021,ARM,13.854552018609573
2021,AUS,35.719660031755936
2021,AUT,39.69382942798649
2021,AZE,12.282804012977994
2021,BDI,0.7184217690786333
2021,BEL,38.19234604175191
2021,BEN,2.6102437808231382
2021,BFA,1.8022767234565034
2021,BGD,3.725082050442389
2021,BGR,19.153073486758338
2021,BHR,23.678881846969798
2021,BHS,27.457052546158504
2021,BIH,14.22774520065811
2021,BLR,17.005324156606267
2021,BLZ,6.4384686593960625
2021,BOL,7.500150726268226
2021,BRA,11.63236792221584
2021,BRB,16.397684063704883
2021,BRN,31.62479223291692
2021,BTN,8.295027960716563
2021,BWA,11.458128086964939
2021,CAF,0.9218678989490718
2021,CAN,37.53107192970966
2021,CHE,39.22652987024186
2021,CHL,17.42106556730092
2021,CHN,7.344313666772827
2021,CIV,4.092940200551422
2021,CMR,2.9979343806016265
2021,COD,0.9387237245271584
2021,COG,3.426014373587167
2021,COL,11.731102202359803
2021,COM,3.0187350594421574
2021,CPV,6.133213365961264
2021,CRI,16.123723901764556
2021,CUB,6.777854309455399
2021,CYP,25.040605916804953
2021,CZE,30.442186180556178
2021,DEU,36.64624088124478
2021,DJI,6.553528430983164
2021,DNK,38.59778066955983
2021,DOM,14.139963350690612
2021,DZA,8.092287359485562
2021,ECU,8.097343225806306
2021,EGY,9.09046091765306
2021,ERI,0.46521010534310697
2021,ESP,30.311830803554443
2021,EST,29.22564033786839
2021,ETH,2.2620186143442136
2021,FIN,37.502301385141884
2021,FJI,10.874817936950144
2021,FRA,35.163179595525506
2021,GAB,8.695897128219249
2021,GBR,36.85654146990983
2021,GEO,12.068575251850264
2021,GHA,4.8908224508487175
2021,GIN,2.1612771556748505
2021,GMB,1.896398869881146
2021,GNB,1.5312933456601756
2021,GNQ,13.23784892454355
2021,GRC,26.099608267812222
2021,GTM,7.238642622272183
2021,GUY,12.53051223735519
2021,HKG,50.88001237424244
2021,HND,4.573583727046374
2021,HRV,21.474892832065795
2021,HTI,1.5337218838480513
2021,HUN,26.760369769394945
2021,IDN,7.634701829847219
2021,IND,4.575833779847207
2021,IRL,42.239518808704766
2021,IRN,9.29202621445904
2021,IRQ,7.708691871088066
2021,ISL,47.92281463149794
2021,ISR,31.789466674427434
2021,ITA,30.47387808301672
2021,JAM,8.687045787954354
2021,JOR,9.356912018511961
2021,JPN,29.72112593132001
2021,KAZ,21.805737504411262
2021,KEN,3.6841549560293134
2021,KGZ,4.948470653049254
2021,KHM,3.2857987407537976
2021,KOR,24.699032242180916
2021,KWT,30.122635056704027
2021,LAO,6.013668807843922
2021,LBN,12.9825496218489
2021,LBR,1.1701612200130176
2021,LBY,18.47544920396721
2021,LCA,14.689352351676213
2021,LKA,9.88762892835318
2021,LSO,2.596266223921369
2021,LTU,34.703088876518706
2021,LUX,56.39205935062258
2021,LVA,26.648023884444385
2021,MAC,38.49569532739159
2021,MAR,5.63637786368952
2021,MDA,8.81865869478519
2021,MDG,1.3490217921662933
2021,MDV,9.499978574298458
2021,MEX,15.366659327688435
2021,MKD,14.32312420782868
2021,MLI,2.0705697220498984
2021,MLT,42.526069105373494
2021,MMR,3.5810294474625635
2021,MNE,18.65839614193753
2021,MNG,10.472952482275224
2021,MOZ,0.9539751059015863
2021,MRT,2.9245713492320213
2021,MUS,21.32676607571994
2021,MWI,0.9776680994549763
2021,MYS,19.626325682162822
2021,NAM,9.197182390559822
2021,NER,0.9723877081984191
2021,NGA,4.483182286328116
2021,NIC,4.569827573012217
2021,NLD,36.75834819339448
2021,NOR,35.73029238513245
2021,NPL,2.57365457070504
2021,NZL,32.49743822196382
2021,OMN,16.97603958277179
2021,PAK,4.126102880041388
2021,PAN,19.60128609106925
2021,PER,9.449337751290011
2021,PHL,6.926361022999908
2021,PNG,2.7642273665369914
2021,POL,27.601559706769894
2021,PRT,28.256775600598314
2021,PRY,9.523338415489446
2021,PSE,5.9376518063899235
2021,PYF,13.889201415459713
2021,QAT,29.415051098023554
2021,ROU,23.271289083632592
2021,RUS,23.25023130381485
2021,RWA,1.9187714630316346
2021,SAU,31.16723210156375
2021,SDN,10.059289024877247
2021,SEN,2.750425692521089
2021,SGP,40.74395972827664
2021,SLB,2.506540484584097
2021,SLE,1.6224586699580843
2021,SLV,7.996876207746971
2021,SRB,12.844393371838805
2021,STP,3.262567482426646
2021,SUR,9.124255787378637
2021,SVK,28.215591439051057
2021,SVN,32.23753080510052
2021,SWE,41.202161024702406
2021,SWZ,7.836812960414655
2021,SYR,3.4789061315588365
2021,TCD,1.4149042367989402
2021,TGO,1.9254410190449305
2021,THA,12.1401726521273
2021,TJK,3.2820552097199114
2021,TKM,12.065910130626138
2021,TLS,1.8934554515630404
2021,TON,3.7185542890014487
2021,TUN,9.912638642953128
2021,TUR,18.654742810925107
2021,TWN,34.75703193770437
2021,TZA,1.8743257317864255
2021,UGA,1.851432257430432
2021,UKR,11.803129540100919
2021,URY,17.59739577139728
2021,USA,51.02794117137306
2021,UZB,9.329629359419524
2021,VCT,11.63975965330368
2021,VNM,5.9133246569752025
2021,VUT,3.6531193253213856
2021,WSM,3.7785082148523017
2021,YEM,1.4943414667195096
2021,ZAF,10.314527989020203
2021,ZMB,2.265563371188185
2021,ZWE,2.7316202968346612
2022,ABW,36.029956884307154
2022,AFG,1.185738652570299
2022,AGO,4.459837221137156
2022,ALB,11.515342303449723
2022,ARE,31.634244410835485
2022,ARG,18.696605165146515
2022,ARM,13.93576294940089
2022,AUS,36.14823915183969
2022,AUT,40.255586554323045
2022,AZE,12.538446836533856
2022,BDI,0.7322821102581716
2022,BEL,38.739421772795815
2022,BEN,2.6605790649308303
2022,BFA,1.8378155031976795
2022,BGD,3.8500243136174452
2022,BGR,19.616091199147395
2022,BHR,24.410428028354712
2022,BHS,27.606612825744197
2022,BIH,14.250656697601004
2022,BLR,17.442840333444824
2022,BLZ,6.422463568709598
2022,BOL,7.634405055079922
2022,BRA,11.7451089390449
2022,BRB,16.425297749349795
2022,BRN,32.54973936509658
2022,BTN,8.656508341931868
2022,BWA,11.663005733508621
2022,CAF,0.9470867142678161
2022,CAN,37.88343553700317
2022,CHE,40.16879324764655
2022,CHL,17.851678173082306
2022,CHN,7.745456030832701
2022,CIV,4.303846341224479
2022,CMR,3.0693358420824812
2022,COD,0.981257032434201
2022,COG,3.5132581767704103
2022,COL,11.89474724918187
2022,COM,3.0827385497549917
2022,CPV,6.251243531390631
2022,CRI,16.282602901762637
2022,CUB,6.886639068989441
2022,CYP,25.071402227620922
2022,CZE,31.1274643809724
2022,DEU,37.17418839828671
2022,DJI,6.520200419251893
2022,DNK,39.14752653932497
2022,DOM,14.398421169054641
2022,DZA,8.219434430896623
2022,ECU,8.291200786094345
2022,EGY,9.332365641020521
2022,ERI,0.46923709975242456
2022,ESP,30.580855346472628
2022,EST,29.937398754112575
2022,ETH,2.3161073848358247
2022,FIN,37.91662915892978
2022,FJI,11.082125117182336
2022,FRA,35.59113707121085
2022,GAB,8.946793530467705
2022,GBR,37.23006633500351
2022,GEO,12.486418987242894
2022,GHA,4.95170658087391
2022,GIN,2.194568714348235
2022,GMB,1.9315033557418262
2022,GNB,1.5832879980786456
2022,GNQ,13.384127164597626
2022,GRC,26.454847887362913
2022,GTM,7.323421249410095
2022,GUY,12.361356902813613
2022,HKG,51.046460000603076
2022,HND,4.647874534377281
2022,HRV,21.769231001789183
2022,HTI,1.6052248187065488
2022,HUN,27.275509759938796
2022,IDN,7.958977526020306
2022,IND,4.742725913108236
2022,IRL,44.748047334003296
2022,IRN,9.486935174383808
2022,IRQ,7.851540582081286
2022,ISL,48.59603456615748
2022,ISR,32.20560103642767
2022,ITA,30.8492769207288
2022,JAM,8.735082829611342
2022,JOR,9.605100411589328
2022,JPN,30.039079575824907
2022,KAZ,22.40161034636806
2022,KEN,3.7352404251609794
2022,KGZ,5.049757374164778
2022,KHM,3.397491120131796
2022,KOR,25.470616757897314
2022,KWT,30.785580623994832
2022,LAO,6.159130391548928
2022,LBN,13.301138892837606
2022,LBR,1.1954733360088923
2022,LBY,18.554215292002002
2022,LCA,14.764337637435958
2022,LKA,10.173908160697735
2022,LSO,2.66289067148015
2022,LTU,35.09762789912907
2022,LUX,58.29903495035223
2022,LVA,27.23538710990192
2022,MAC,41.077083067884054
2022,MAR,5.859299191628144
2022,MDA,9.012892774800276
2022,MDG,1.380131701181843
2022,MDV,9.94260143077874
2022,MEX,15.59772157054529
2022,MKD,14.633751479883758
2022,MLI,2.0884634546406677
2022,MLT,42.97051148064725
2022,MMR,3.6547319228818482
2022,MNE,18.840818824529883
2022,MNG,10.87762350807752
2022,MOZ,0.9801100651600202
2022,MRT,3.019140118679776
2022,MUS,21.451266899480647
2022,MWI,0.9878010996167118
2022,MYS,20.083428491955008
2022,NAM,9.192189860803254
2022,NER,0.9903042722583002
2022,NGA,4.546859574733461
2022,NIC,4.7019553835625905
2022,NLD,37.44522715365023
2022,NOR,36.46472821280297
2022,NPL,2.650479342882695
2022,NZL,32.86587364873673
2022,OMN,17.288391314674538
2022,PAK,4.177165321439713
2022,PAN,20.1743511076128
2022,PER,9.710034529001364
2022,PHL,7.053315851103512
2022,PNG,2.8813920418059635
2022,POL,28.058377579537204
2022,PRT,28.61649889818821
2022,PRY,9.851033953357268
2022,PSE,6.079163842048982
2022,PYF,13.92177951336185
2022,QAT,30.832947869240655
2022,ROU,23.70621005418563
2022,RUS,23.792703663502923
2022,RWA,1.954816472715378
2022,SAU,31.619846797883714
2022,SDN,10.168243621251202
2022,SEN,2.805720144192605
2022,SGP,42.14091115147391
2022,SLB,2.59556116341277
2022,SLE,1.6207034282262596
2022,SLV,8.012866761100197
2022,SRB,12.98387102327528
2022,STP,3.326597796872021
2022,SUR,9.4029005923853
2022,SVK,28.557095082589214
2022,SVN,32.63897797365802
2022,SWE,41.76049961113014
2022,SWZ,7.915590751828577
2022,SYR,3.5850365285207113
2022,TCD,1.4292831565517703
2022,TGO,1.9633491116293003
2022,THA,12.54941815832426
2022,TJK,3.409007111057494
2022,TKM,12.93668474399583
2022,TLS,1.9904765998708338
2022,TON,3.7902179635959032
2022,TUN,10.04716958554444
2022,TUR,19.092680583430937
2022,TWN,35.34895913826095
2022,TZA,1.928314748249377
2022,UGA,1.8788837387905124
2022,UKR,12.203004559208662
2022,URY,17.93670490652745
2022,USA,51.25513751440327
2022,UZB,9.547012890283359
2022,VCT,11.757914663620445
2022,VNM,6.119865419065461
2022,VUT,3.775403705089688
2022,WSM,3.8485471040333588
2022,YEM,1.5349283666582738
2022,ZAF,10.4602572897317
2022,ZMB,2.354723457150332
2022,ZWE,2.7367656605125306
2023,ABW,36.22884135311763
2023,AFG,1.224548107461792
2023,AGO,4.4621927509278425
2023,ALB,11.69349708152657
2023,ARE,32.60734716160855
2023,ARG,18.999785539248972
2023,ARM,14.027027978984098
2023,AUS,36.560291743949286
2023,AUT,40.80883465981698
2023,AZE,12.777341368834337
2023,BDI,0.747165135459449
2023,BEL,39.286176861672786
2023,BEN,2.7144872031316893
2023,BFA,1.876602951964376
2023,BGD,3.9807638460059502
2023,BGR,20.094971250355012
2023,BHR,25.13833814482214
2023,BHS,27.75351786752405
2023,BIH,14.284402886171968
2023,BLR,17.88767982097899
2023,BLZ,6.409859042586149
2023,BOL,7.781121147448801
2023,BRA,11.861322329666216
2023,BRB,16.45339364795492
2023,BRN,33.454974969549056
2023,BTN,9.036377688087693
2023,BWA,11.870051344652241
2023,CAF,0.9729457313332425
2023,CAN,38.22533231837172
2023,CHE,41.075108009594395
2023,CHL,18.28801839118193
2023,CHN,8.154567855147116
2023,CIV,4.530304040953734
2023,CMR,3.145762178410638
2023,COD,1.0266055989566023
2023,COG,3.6038594829957575
2023,COL,12.063706152881622
2023,COM,3.148593023590421
2023,CPV,6.373775806832451
2023,CRI,16.450195888503533
2023,CUB,6.998905141691376
2023,CYP,25.101652540664993
2023,CZE,31.826147247463517
2023,DEU,37.68268268567658
2023,DJI,6.497640669686136
2023,DNK,39.679212693617174
2023,DOM,14.661596707261165
2023,DZA,8.348021817930334
2023,ECU,8.489557594150163
2023,EGY,9.588419274998122
2023,ERI,0.4738870689684325
2023,ESP,30.838896925305203
2023,EST,30.663556067409093
2023,ETH,2.3745025820878136
2023,FIN,38.32756283354153
2023,FJI,11.303258213137251
2023,FRA,36.01316619254066
2023,GAB,9.194841875094564
2023,GBR,37.60163585548652
2023,GEO,12.919592225558487
2023,GHA,5.0184462681051984
2023,GIN,2.2316205899865253
2023,GMB,1.9694916860918834
2023,GNB,1.6388364414769985
2023,GNQ,13.532910518193127
2023,GRC,26.811229420641556
2023,GTM,7.413572539619779
2023,GUY,12.236363268940076
2023,HKG,51.21243794924169
2023,HND,4.726173236440165
2023,HRV,22.063369990019577
2023,HTI,1.6796127430330485
2023,HUN,27.80036251866941
2023,IDN,8.29691383836656
2023,IND,4.916604450696203
2023,IRL,47.20825211214812
2023,IRN,9.685323331480546
2023,IRQ,7.989030547137606
2023,ISL,49.274171917483464
2023,ISR,32.621187949054786
2023,ITA,31.2178855862875
2023,JAM,8.783784594288376
2023,JOR,9.864322214091306
2023,JPN,30.349118330130363
2023,KAZ,22.989728064654937
2023,KEN,3.791775568162987
2023,KGZ,5.157167922653963
2023,KHM,3.5137323863379266
2023,KOR,26.24580589230968
2023,KWT,31.421479387685302
2023,LAO,6.312375483133245
2023,LBN,13.62780875667556
2023,LBR,1.222057465048056
2023,LBY,18.643010119109064
2023,LCA,14.844063933387107
2023,LKA,10.474208512325907
2023,LSO,2.7318810530445434
2023,LTU,35.504957675819384
2023,LUX,60.10209417719818
2023,LVA,27.829939501508818
2023,MAC,43.55370783725477
2023,MAR,6.093373467659773
2023,MDA,9.216172732192474
2023,MDG,1.4135613925106119
2023,MDV,10.392081835132359
2023,MEX,15.833042517669794
2023,MKD,14.954424897039885
2023,MLI,2.1106893097260815
2023,MLT,43.43580335320384
2023,MMR,3.7319624676278167
2023,MNE,19.03068035401603
2023,MNG,11.305676696337075
2023,MOZ,1.0079885324216598
2023,MRT,3.1178917297231705
2023,MUS,21.58668482789945
2023,MWI,1.0005343509089193
2023,MYS,20.55081664891277
2023,NAM,9.19509533292051
2023,NER,1.009099822541879
2023,NGA,4.614085085503765
2023,NIC,4.840326041947621
2023,NLD,38.11174003831968
2023,NOR,37.15700773381209
2023,NPL,2.7309493452487845
2023,NZL,33.22328375440549
2023,OMN,17.597239338073102
2023,PAK,4.236271200984686
2023,PAN,20.75572857355716
2023,PER,9.978166678054636
2023,PHL,7.186651988125737
2023,PNG,3.0012069482567214
2023,POL,28.519377753171714
2023,PRT,28.974689903576202
2023,PRY,10.190871157199922
2023,PSE,6.225682798090602
2023,PYF,13.956381146597966
2023,QAT,32.19183085888888
2023,ROU,24.155368333044542
2023,RUS,24.343117574207078
2023,RWA,1.9942912124077212
2023,SAU,32.05743126837648
2023,SDN,10.289274247761771
2023,SEN,2.864525286079057
2023,SGP,43.468201773994565
2023,SLB,2.687339769932674
2023,SLE,1.6225288053285887
2023,SLV,8.032760860924538
2023,SRB,13.12667700263976
2023,STP,3.3941856455191624
2023,SUR,9.692327628666208
2023,SVK,28.91021478570996
2023,SVN,33.043821203046186
2023,SWE,42.310581910524824
2023,SWZ,8.00046351074881
2023,SYR,3.696153747822936
2023,TCD,1.4462996033780062
2023,TGO,2.003606856034893
2023,THA,12.975144126354722
2023,TJK,3.540063668055829
2023,TKM,13.83630799680908
2023,TLS,2.091413863825941
2023,TON,3.8658998650240455
2023,TUN,10.191509002700448
2023,TUR,19.537409622764866
2023,TWN,35.93952125673277
2023,TZA,1.985665101633402
2023,UGA,1.9091338270197065
2023,UKR,12.613454223731603
2023,URY,18.283049169712065
2023,USA,51.47892597914596
2023,UZB,9.773650152008337
2023,VCT,11.875912385602815
2023,VNM,6.335258430743299
2023,VUT,3.9008377073887437
2023,WSM,3.9226738214206285
2023,YEM,1.5765633106601031
2023,ZAF,10.612482266213375
2023,ZMB,2.4485863718384757
2023,ZWE,2.745927776567264
2024,ABW,36.44552018833201
2024,AFG,1.2641343024581484
2024,AGO,4.46476923045805
2024,ALB,11.875813260430284
2024,ARE,33.56250810520006
2024,ARG,19.313496989884705
2024,ARM,14.130418774258604
2024,AUS,36.96389879743486
2024,AUT,41.35598716068143
2024,AZE,13.0024413139732
2024,BDI,0.7634950842617447
2024,BEL,39.83550472275864
2024,BEN,2.7734624535912205
2024,BFA,1.9199235042410883
2024,BGD,4.119232552208046
2024,BGR,20.592473063655312
2024,BHR,25.871972779074646
2024,BHS,27.904132524869908
2024,BIH,14.331445555595737
2024,BLR,18.34052099747768
2024,BLZ,6.403302865106312
2024,BOL,7.943275773208816
2024,BRA,11.984648319147619
2024,BRB,16.48662867860462
2024,BRN,34.351021422886056
2024,BTN,9.437350528954996
2024,BWA,12.084309932060142
2024,CAF,0.9998923688356386
2024,CAN,38.55897323492269
2024,CHE,41.948120566581046
2024,CHL,18.73187364548189
2024,CHN,8.573253532894256
2024,CIV,4.775561901223652
2024,CMR,3.2287595511758824
2024,COD,1.0754929211860835
2024,COG,3.699361933920465
2024,COL,12.24150990670864
2024,COM,3.2175389636207075
2024,CPV,6.502410159219204
2024,CRI,16.63094829571801
2024,CUB,7.116434749540646
2024,CYP,25.13689530550793
2024,CZE,32.54077978199192
2024,DEU,38.17420847403186
2024,DJI,6.489380680874041
2024,DNK,40.19449238322142
2024,DOM,14.93382726101243
2024,DZA,8.4801586670574
2024,ECU,8.694781930492134
2024,EGY,9.861952020829902
2024,ERI,0.47936962927904786
2024,ESP,31.09117062962767
2024,EST,31.404872434821907
2024,ETH,2.438299163180931
2024,FIN,38.73469707906152
2024,FJI,11.541164715662811
2024,FRA,36.43286476292811
2024,GAB,9.443105326885366
2024,GBR,37.97317609095294
2024,GEO,13.370412895040369
2024,GHA,5.093729662841426
2024,GIN,2.2740153348689787
2024,GMB,2.011432396554613
2024,GNB,1.6989556998521282
2024,GNQ,13.688406965932133
2024,GRC,27.17421635058656
2024,GTM,7.5121688400259234
2024,GUY,12.159505858898692
2024,HKG,51.390411828196285
2024,HND,4.8105129900015084
2024,HRV,22.360362934588437
2024,HTI,1.7575351239579433
2024,HUN,28.338478542680516
2024,IDN,8.651669854622302
2024,IND,5.099790155676836
2024,IRL,49.62208104412832
2024,IRN,9.889348398191236
2024,IRQ,8.12421423745268
2024,ISL,49.95658687212679
2024,ISR,33.04465840723223
2024,ITA,31.584567447528585
2024,JAM,8.83574333618135
2024,JOR,10.13809307365833
2024,JPN,30.655250339977684
2024,KAZ,23.571119428913505
2024,KEN,3.855278695817057
2024,KGZ,5.271763941431316
2024,KHM,3.6360616608255296
2024,KOR,27.027504079134832
2024,KWT,32.04389857150621
2024,LAO,6.476134229953321
2024,LBN,13.965436636907882
2024,LBR,1.2506152531274628
2024,LBY,18.746415210803008
2024,LCA,14.933206420550746
2024,LKA,10.792343664064502
2024,LSO,2.8040527686276437
2024,LTU,35.92667180075255
2024,LUX,61.808798576956605
2024,LVA,28.43256445537051
2024,MAC,45.93796202739422
2024,MAR,6.3405851528593455
2024,MDA,9.430653727395702
2024,MDG,1.4500465300385594
2024,MDV,10.851412518506143
2024,MEX,16.076645427555235
2024,MKD,15.287590060546679
2024,MLI,2.138753366140763
2024,MLT,43.92722136688091
2024,MMR,3.8141120347999045
2024,MNE,19.2298263306671
2024,MNG,11.757474245035207
2024,MOZ,1.0381878440047767
2024,MRT,3.222490975259654
2024,MUS,21.740154352431205
2024,MWI,1.0163991427498824
2024,MYS,21.035104050033052
2024,NAM,9.20989424713662
2024,NER,1.0294311638586433
2024,NGA,4.687448916069276
2024,NIC,4.987311448658126
2024,NLD,38.76013097730672
2024,NOR,37.808308209080856
2024,NPL,2.816218115732295
2024,NZL,33.57377331090992
2024,OMN,17.90951631537681
2024,PAK,4.30526878306842
2024,PAN,21.351973537594837
2024,PER,10.25614336957287
2024,PHL,7.328853556173527
2024,PNG,3.1245035001080286
2024,POL,28.985960627792867
2024,PRT,29.335225486371534
2024,PRY,10.546337202137282
2024,PSE,6.379550604522654
2024,PYF,13.99558818325914
2024,QAT,33.503916985939405
2024,ROU,24.621343700123195
2024,RUS,24.901353615605583
2024,RWA,2.038083674449574
2024,SAU,32.49337477287968
2024,SDN,10.427598162559796
2024,SEN,2.9284163484171746
2024,SGP,44.74019546403978
2024,SLB,2.782732926542901
2024,SLE,1.6290523128597418
2024,SLV,8.059727438097104
2024,SRB,13.274755549407077
2024,STP,3.4669403349622034
2024,SUR,9.99629620882519
2024,SVK,29.27758038541448
2024,SVN,33.45520996046839
2024,SWE,42.85313908560971
2024,SWZ,8.094828770645192
2024,SYR,3.8134350992896593
2024,TCD,1.4668914570296647
2024,TGO,2.04736793572917
2024,THA,13.422979752526627
2024,TJK,3.675936901841037
2024,TKM,14.768218097941464
2024,TLS,2.1970562218871237
2024,TON,3.94653826189027
2024,TUN,10.349122860610942
2024,TUR,19.991949268318702
2024,TWN,36.53591156775848
2024,TZA,2.047312195795904
2024,UGA,1.9431445220288668
2024,UKR,13.035850730628866
2024,URY,18.640057337011257
2024,USA,51.70751073860682
2024,UZB,10.011811557770953
2024,VCT,11.997090674562374
2024,VNM,6.561884109745885
2024,VUT,4.030525505443085
2024,WSM,4.001850513479592
2024,YEM,1.6198832572723085
2024,ZAF,10.774384343097934
2024,ZMB,2.5484236573940424
2024,ZWE,2.7606341587399057
2025,ABW,36.68233468162259
2025,AFG,1.30455624911858
2025,AGO,4.467686149684153
2025,ALB,12.062799277056216
2025,ARE,34.50055642252949
2025,ARG,19.63846086680596
2025,ARM,14.247296143841233
2025,AUS,37.36002945360889
2025,AUT,41.89784659069329
2025,AZE,13.21503644294528
2025,BDI,0.7815332027588059
2025,BEL,40.388302040052686
2025,BEN,2.837910711344799
2025,BFA,1.9681500772058826
2025,BGD,4.266055451339479
2025,BGR,21.109499761037597
2025,BHR,26.612224401550854
2025,BHS,28.05904925270216
2025,BIH,14.393329881395353
2025,BLR,18.801829632200388
2025,BLZ,6.4034229331630685
2025,BOL,8.121936604179878
2025,BRA,12.11551575325577
2025,BRB,16.525686126709108
2025,BRN,35.238710329444835
2025,BTN,9.861245956226556
