"time","country","gini_cons"
2020,IRN,40.997930166635896
2020,IRQ,32.82416189709595
2020,ISL,22.42279648005784
2020,ISR,32.90223152599584
2020,ITA,26.75695873912224
2020,JAM,57.41569315640408
2020,JOR,35.471998051532054
2020,JPN,27.547989896143754
2020,KAZ,22.84371099903746
2020,KEN,50.28700836542595
2020,KGZ,23.09290728610483
2020,KHM,33.680872749888366
2020,KOR,34.20996260709694
2020,KWT,37.22973395167891
2020,LAO,38.78051727026232
2020,LBN,38.140376891694316
2020,LBR,38.247905247980256
2020,LBY,36.962512161200145
2020,LCA,38.09263615521866
2020,LKA,38.79537121336066
2020,LSO,55.80614194994581
2020,LTU,32.9300081231244
2020,LUX,22.71004797090873
2020,LVA,31.745605339397454
2020,MAC,39.521711015163504
2020,MAR,41.649961169452695
2020,MDA,26.034311413763405
2020,MDG,41.740139546250354
2020,MDV,38.25541721224718
2020,MEX,49.96549432475158
2020,MKD,40.03055976774121
2020,MLI,35.383755522929704
2020,MLT,23.14393887783444
2020,MMR,39.042316288210124
2020,MNE,26.0246084295545
2020,MNG,35.04461319476556
2020,MOZ,47.639718363646075
2020,MRT,38.8973723843249
2020,MUS,37.754067460600886
2020,MWI,48.073043119141445
2020,MYS,48.12699379996914
2020,NAM,63.0729640504963
2020,NER,33.68463201618487
2020,NGA,45.04310677544131
2020,NIC,41.37577778494936
2020,NLD,22.29115386186935
2020,NOR,20.947993777205465
2020,NPL,34.6447707936057
2020,NZL,28.403313545186037
2020,OMN,37.19758527130921
2020,PAK,31.478026058103715
2020,PAN,49.65308098486439
2020,PER,44.08675127516439
2020,PHL,38.90500074883329
2020,PNG,45.55540358850211
2020,POL,32.5707302463316
2020,PRT,31.726437055682783
2020,PRY,48.40991906551261
2020,PSE,36.27360992534724
2020,PYF,37.7356287479423
2020,QAT,41.58444460353419
2020,ROU,22.72071148733044
2020,RUS,36.728238092756285
2020,RWA,53.2130300324616
2020,SAU,37.22873923985652
2020,SDN,36.8326112711318
2020,SEN,41.445230693213766
2020,SGP,49.15158488816605
2020,SLB,41.77519709745452
2020,SLE,36.093871822823985
2020,SLV,38.124829231811255
2020,SRB,25.123024675568146
2020,STP,32.70669825305587
2020,SUR,53.62327256071169
2020,SVK,25.190864166434768
2020,SVN,20.349969714386482
2020,SWE,22.66917963928524
2020,SWZ,53.436540731040274
2020,SYR,36.47160060188258
2020,TCD,45.451225359029124
2020,TGO,48.18240223031328
2020,THA,35.13117265638739
2020,TJK,26.181315722018965
2020,TKM,36.853573584434166
2020,TLS,33.402662753467624
2020,TON,33.8837983144386
2020,TUN,37.65111331893923
2020,TUR,36.00556113531622
2020,TWN,35.5411311878164
2020,TZA,38.802574376636215
2020,UGA,44.764840525358984
2020,UKR,20.015742783665456
2020,URY,38.344494546542585
2020,USA,37.31905809772549
2020,UZB,30.80771267690052
2020,VCT,44.75296756891801
2020,VNM,41.859461937614725
2020,VUT,38.401134970477955
2020,WSM,44.37889497131754
2020,YEM,37.878032489966635
2020,ZAF,65.239061850898
2020,ZMB,57.75719829873924
2020,ZWE,40.95268968941072
2021,ABW,44.72071780983374
2021,AFG,29.3369469322357
2021,AGO,44.54477703076641
2021,ALB,24.82254519341348
2021,ARE,37.17804554649652
2021,ARG,38.41269299771374
2021,ARM,26.5635061259829
2021,AUS,30.32268726519158
2021,AUT,22.717888656060747
2021,AZE,12.17112729277952
2021,BDI,35.24817673477706
2021,BEL,22.617998824915926
2021,BEN,45.58427321975701
2021,BFA,41.83838723665172
2021,BGD,34.010166194942286
2021,BGR,34.42140470353765
2021,BHR,37.18096291454106
2021,BHS,38.23706043440892
2021,BIH,28.239082959466412
2021,BLR,34.730317722772654
2021,BLZ,49.21453852898091
2021,BOL,48.41868706561635
2021,BRA,53.584451353703386
2021,BRB,42.187795643946004
2021,BRN,40.70267698836466
2021,BTN,39.228958408768285
2021,BWA,62.77411707598617
2021,CAF,58.45836282519852
2021,CAN,23.656253055358132
2021,CHE,26.91110213964262
2021,CHL,50.610681245173126
2021,CHN,41.22490742830182
2021,CIV,45.2993891528406
2021,CMR,44.7410027126301
2021,COD,44.24995167939107
2021,COG,42.01074824167744
2021,COL,50.78421309454818
2021,COM,57.90471125908396
2021,CPV,48.7928848189762
2021,CRI,38.48754746847371
2021,CUB,22.600107034069694
2021,CYP,27.904366631423372
2021,CZE,23.432290331164154
2021,DEU,25.679784818077405
2021,DJI,46.71431671461862
2021,DNK,19.77262067955344
2021,DOM,48.316292166057195
2021,DZA,36.38056805930171
2021,ECU,34.50754753795836
2021,EGY,32.61481404934184
2021,ERI,45.832705986066976
2021,ESP,27.442051523354984
2021,EST,30.289794276650905
2021,ETH,35.024787474985196
2021,FIN,21.168048825561048
2021,FJI,44.47166173151905
2021,FRA,23.71311163989832
2021,GAB,44.05478085813863
2021,GBR,29.089788481081357
2021,GEO,37.614337051429324
2021,GHA,44.84467524669276
2021,GIN,36.57548763948218
2021,GMB,49.40948545107954
2021,GNB,52.80650072636603
2021,GNQ,45.76411911491546
2021,GRC,28.642847325728717
2021,GTM,50.2928015566091
2021,GUY,39.65242921955504
2021,HKG,50.429447724892285
2021,HND,53.433099810557536
2021,HRV,27.12712038645682
2021,HTI,56.590579770799145
2021,HUN,22.65566278402348
2021,IDN,36.50484961900523
2021,IND,35.22982860041722
2021,IRL,26.916597508654405
2021,IRN,41.00595469571999
2021,IRQ,32.847881890951314
2021,ISL,22.46059438124929
2021,ISR,32.948554909233906
2021,ITA,26.80966296501497
2021,JAM,57.43590772546007
2021,JOR,35.490921644293124
2021,JPN,27.609278225776457
2021,KAZ,22.88343200366553
2021,KEN,50.27989915939756
2021,KGZ,23.14833952694393
2021,KHM,33.70592112970414
2021,KOR,34.22074310124133
2021,KWT,37.24061344749229
2021,LAO,38.75558538736302
2021,LBN,38.12293501133478
2021,LBR,38.25678676540355
2021,LBY,36.96440091892607
2021,LCA,38.091675223689165
2021,LKA,38.7642811772108
2021,LSO,55.794220744353105
2021,LTU,33.188262519898025
2021,LUX,22.737246485498233
2021,LVA,31.833872592014867
2021,MAC,39.513421288138915
2021,MAR,41.624084797585965
2021,MDA,26.097367090464907
2021,MDG,41.718297800961594
2021,MDV,38.251046266289315
2021,MEX,49.8085165075004
2021,MKD,40.125487389247496
2021,MLI,35.42100738412552
2021,MLT,23.192016788791552
2021,MMR,39.005585906442505
2021,MNE,26.032446634982964
2021,MNG,35.0421612318698
2021,MOZ,47.65933713394624
2021,MRT,38.883331421348
2021,MUS,37.77625192884482
2021,MWI,48.07619394088024
2021,MYS,48.12325459766793
2021,NAM,63.07807023981553
2021,NER,33.71867364297412
2021,NGA,45.07269785531173
2021,NIC,41.39554457186966
2021,NLD,22.34732606034772
2021,NOR,20.986820205232224
2021,NPL,34.666752402882736
2021,NZL,28.453728244611387
2021,OMN,37.20725573672823
2021,PAK,31.5009090174871
2021,PAN,49.582248754707216
2021,PER,44.205633892085636
2021,PHL,38.86207872151811
2021,PNG,45.55770981086667
2021,POL,32.66977720919918
2021,PRT,31.716827002229113
2021,PRY,48.40436185435415
2021,PSE,36.292140255158486
2021,PYF,37.75551560579437
2021,QAT,41.5597509765815
2021,ROU,22.76295609924814
2021,RUS,36.814225718292555
2021,RWA,53.20875868015615
2021,SAU,37.23954644694359
2021,SDN,36.821182114617024
2021,SEN,41.41718688555892
2021,SGP,49.14699973810844
2021,SLB,41.80314918431796
2021,SLE,36.122350852659935
2021,SLV,38.131973474680656
2021,SRB,25.17981415893121
2021,STP,32.728913043151096
2021,SUR,53.62319530979214
2021,SVK,25.56290300410916
2021,SVN,20.39142704340577
2021,SWE,22.70833174670443
2021,SWZ,53.43633609022902
2021,SYR,36.42875867997491
2021,TCD,45.47747145638205
2021,TGO,48.19461614313648
2021,THA,34.93735525527607
2021,TJK,26.24276907250378
2021,TKM,36.95345941436942
2021,TLS,33.42304602376539
2021,TON,33.901987991171545
2021,TUN,37.669946199983784
2021,TUR,36.10149337607167
2021,TWN,35.55726525923993
2021,TZA,38.772273833516216
2021,UGA,44.784493696370106
2021,UKR,20.05672351332146
2021,URY,38.3171401206409
2021,USA,37.526411188436484
2021,UZB,30.866889597539053
2021,VCT,44.73058380841916
2021,VNM,41.8406440366527
2021,VUT,38.38389028264574
2021,WSM,44.399355381424414
2021,YEM,37.9009822312112
2021,ZAF,65.23750975887666
2021,ZMB,57.76196356471562
2021,ZWE,40.962825941300736
2022,ABW,44.70458009566279
2022,AFG,29.30315998028412
2022,AGO,44.57617600694757
2022,ALB,24.882673553921286
2022,ARE,37.18630382765996
2022,ARG,38.40905535814777
2022,ARM,26.611141614692553
2022,AUS,30.36704144964297
2022,AUT,22.813896344139017
2022,AZE,12.214762951043756
2022,BDI,35.226422456798026
2022,BEL,22.646215250896677
2022,BEN,45.61879746769751
2022,BFA,41.89439625668637
2022,BGD,33.9948246689571
2022,BGR,34.829318713089314
2022,BHR,37.18942669154187
2022,BHS,38.22928429636509
2022,BIH,28.278413974280898
2022,BLR,35.046536330071945
2022,BLZ,49.22168334784055
2022,BOL,48.15865908525746
2022,BRA,53.669719607625474
2022,BRB,42.20973526537868
2022,BRN,40.69097677307411
2022,BTN,39.234860470404804
2022,BWA,62.798347683314645
2022,CAF,58.47579017344806
2022,CAN,23.75310818904021
2022,CHE,26.943351400770364
2022,CHL,50.604785439183466
2022,CHN,41.18168861789222
2022,CIV,45.33671625628962
2022,CMR,44.77496007901836
2022,COD,44.2891228416514
2022,COG,42.0533005724374
2022,COL,50.86969158151945
2022,COM,57.91125690763621
2022,CPV,48.78487790958902
2022,CRI,38.18925566232501
2022,CUB,22.57047214488809
2022,CYP,27.942823896298265
2022,CZE,23.609832173057423
2022,DEU,25.80301775053149
2022,DJI,46.72950458772539
2022,DNK,19.850080046048166
2022,DOM,48.49124606448459
2022,DZA,36.37719610717228
2022,ECU,34.44735480518389
2022,EGY,32.59320411543564
2022,ERI,45.84788754304029
2022,ESP,27.474305953798783
2022,EST,30.293513452422065
2022,ETH,35.001717264674085
2022,FIN,21.28065418764235
2022,FJI,44.49594549236119
2022,FRA,23.745521143714967
2022,GAB,44.09591678313293
2022,GBR,29.130086935488126
2022,GEO,37.71404690706453
2022,GHA,44.88597973800054
2022,GIN,36.57050443596528
2022,GMB,49.42204617182101
2022,GNB,52.82091017863711
2022,GNQ,45.77603481284284
2022,GRC,28.73129628787702
2022,GTM,50.1820811075629
2022,GUY,39.675422976664606
2022,HKG,50.42636939621005
2022,HND,53.44264150357908
2022,HRV,27.15991823176358
2022,HTI,56.594731935268605
2022,HUN,22.775275077552557
2022,IDN,36.51098309219364
2022,IND,35.58534143903221
2022,IRL,27.008072188822556
2022,IRN,41.029834161919894
2022,IRQ,32.8297771680071
2022,ISL,22.499245111539974
2022,ISR,33.00500144424768
2022,ITA,26.87028444237033
2022,JAM,57.46787171572822
2022,JOR,35.46672408816877
2022,JPN,27.675927086373907
2022,KAZ,22.92458223363658
2022,KEN,50.27892165227008
2022,KGZ,23.20709034405226
2022,KHM,33.68948100851856
2022,KOR,34.186132018955874
2022,KWT,37.25181441173113
2022,LAO,38.76613490857731
2022,LBN,38.111029680191244
2022,LBR,38.253425176708795
2022,LBY,36.963748394573486
2022,LCA,38.08040866886229
2022,LKA,38.77400618667247
2022,LSO,55.78689966606738
2022,LTU,33.461003656872386
2022,LUX,22.76820058947168
2022,LVA,31.92561728192246
2022,MAC,39.49773338039428
2022,MAR,41.636675573283085
2022,MDA,26.165264248789434
2022,MDG,41.739751737050504
2022,MDV,38.24533605782106
2022,MEX,49.63943330705991
2022,MKD,40.22595894750219
2022,MLI,35.420246349303035
2022,MLT,23.243739242365784
2022,MMR,39.02379915729684
2022,MNE,25.99422237330854
2022,MNG,34.99069342926246
2022,MOZ,47.68863873059542
2022,MRT,38.900360026670114
2022,MUS,37.756687719245306
2022,MWI,48.087801285117386
2022,MYS,48.12673736659441
2022,NAM,63.09310566799458
2022,NER,33.713746248408626
2022,NGA,45.11236107780464
2022,NIC,41.43348616599324
2022,NLD,22.40395464808728
2022,NOR,21.026861822527394
2022,NPL,34.64644329395256
2022,NZL,28.5126874988433
2022,OMN,37.21685027819898
2022,PAK,31.481712109369887
2022,PAN,49.52017398257247
2022,PER,44.33398894247206
2022,PHL,38.82268500693703
2022,PNG,45.565508832221795
2022,POL,32.77889904765523
2022,PRT,31.718985315823232
2022,PRY,48.405450400148894
2022,PSE,36.267428347347064
2022,PYF,37.75686530225375
2022,QAT,41.58607878878448
2022,ROU,22.80746782718376
2022,RUS,36.90302740640085
2022,RWA,53.21152702634742
2022,SAU,37.25064831739927
2022,SDN,36.8375179145729
2022,SEN,41.443549017283416
2022,SGP,49.14935063130926
2022,SLB,41.83942130503683
2022,SLE,36.110358350875856
2022,SLV,38.123850927181365
2022,SRB,25.240884488513306
2022,STP,32.70885113621848
2022,SUR,53.63147248386995
2022,SVK,25.94161989673564
2022,SVN,20.434919317882585
2022,SWE,22.748766995457324
2022,SWZ,53.44451553137095
2022,SYR,36.436090683051724
2022,TCD,45.51434682444979
2022,TGO,48.21743566393266
2022,THA,34.749350151723434
2022,TJK,26.30942010585503
2022,TKM,37.06039371018447
2022,TLS,33.400645192340924
2022,TON,33.876790449169306
2022,TUN,37.64619286566141
2022,TUR,36.20325451190773
2022,TWN,35.52945401157272
2022,TZA,38.78274396079455
2022,UGA,44.811062975685076
2022,UKR,20.099593965019267
2022,URY,38.31064902609128
2022,USA,37.728703332521704
2022,UZB,30.931883197899968
2022,VCT,44.71482221795309
2022,VNM,41.86390501979863
2022,VUT,38.3812945717499
2022,WSM,44.42561605841448
2022,YEM,37.88646668015231
2022,ZAF,65.24366912948129
2022,ZMB,57.77666632951778
2022,ZWE,40.99809593816666
2023,ABW,44.68317418336915
2023,AFG,29.266593288096253
2023,AGO,44.60393640287227
2023,ALB,24.94236843440696
2023,ARE,37.19150711565703
2023,ARG,38.4018818442941
2023,ARM,26.660072466754148
2023,AUS,30.40983435362124
2023,AUT,22.907135340061373
2023,AZE,12.253881297063938
2023,BDI,35.20200161704524
2023,BEL,22.672390376051013
2023,BEN,45.64974933854137
2023,BFA,41.94710083114227
2023,BGD,33.97686420697994
2023,BGR,35.22426880085117
2023,BHR,37.19484453042979
2023,BHS,38.21824000416701
2023,BIH,28.315921354462432
2023,BLR,35.35788206226806
2023,BLZ,49.22497993334087
2023,BOL,47.879842699112984
2023,BRA,53.752173541993756
2023,BRB,42.227985558903406
2023,BRN,40.67532131320018
2023,BTN,39.2369894289131
2023,BWA,62.819211098523084
2023,CAF,58.48960115532108
2023,CAN,23.852261908867582
2023,CHE,26.97495958190427
2023,CHL,50.594339253853946
2023,CHN,41.1274704373386
2023,CIV,45.37049852510805
2023,CMR,44.80530530487199
2023,COD,44.324726593860824
2023,COG,42.09229964219535
2023,COL,50.95339240177829
2023,COM,57.91401030074056
2023,CPV,48.772827910310866
2023,CRI,37.885196918291975
2023,CUB,22.538033928409043
2023,CYP,27.98034176458259
2023,CZE,23.783580891842657
2023,DEU,25.923751685029632
2023,DJI,46.740929918920706
2023,DNK,19.92433374934439
2023,DOM,48.66445263070464
2023,DZA,36.37048578229557
2023,ECU,34.3807587984258
2023,EGY,32.56891641991464
2023,ERI,45.85962802043634
2023,ESP,27.50562383598181
2023,EST,30.292164141380002
2023,ETH,34.97596578705938
2023,FIN,21.389331979465585
2023,FJI,44.51646411215357
2023,FRA,23.775538041746298
2023,GAB,44.13348080238239
2023,GBR,29.166281652122983
2023,GEO,37.809920426786405
2023,GHA,44.92375958269997
2023,GIN,36.56261733938184
2023,GMB,49.430832513133396
2023,GNB,52.83158956092831
2023,GNQ,45.7844427552795
2023,GRC,28.815593507146055
2023,GTM,50.05676084757471
2023,GUY,39.69480380769183
2023,HKG,50.41931822269735
2023,HND,53.448410142198036
2023,HRV,27.191586061378636
2023,HTI,56.5950526976431
2023,HUN,22.89385084971281
2023,IDN,36.51358988581535
2023,IND,35.929165349737616
2023,IRL,27.0933985797425
2023,IRN,41.05002034542881
2023,IRQ,32.809038377955716
2023,ISL,22.533269634109594
2023,ISR,33.05816457454674
2023,ITA,26.930080852173845
2023,JAM,57.4958612428404
2023,JOR,35.439843044986915
2023,JPN,27.745892065484234
2023,KAZ,22.961328620431267
2023,KEN,50.27402119697335
2023,KGZ,23.267759963534225
2023,KHM,33.67039234681478
2023,KOR,34.14872847707084
2023,KWT,37.260016845787845
2023,LAO,38.77326884558842
2023,LBN,38.095869120390326
2023,LBR,38.24717996669514
2023,LBY,36.95995499360111
2023,LCA,38.06608705823724
2023,LKA,38.78019753593357
2023,LSO,55.77572902474618
2023,LTU,33.72153338349435
2023,LUX,22.79546994159272
2023,LVA,32.013389837280734
2023,MAC,39.47767798870235
2023,MAR,41.645536355249625
2023,MDA,26.23690030364278
2023,MDG,41.75760872228757
2023,MDV,38.236518909370076
2023,MEX,49.44939382529995
2023,MKD,40.32262682565367
2023,MLI,35.41705070600069
2023,MLT,23.290120732128443
2023,MMR,39.038404362537946
2023,MNE,25.953175801843642
2023,MNG,34.93632890416201
2023,MOZ,47.71435233166349
2023,MRT,38.91414349488277
2023,MUS,37.73445400455041
2023,MWI,48.09566006270767
2023,MYS,48.126310645227974
2023,NAM,63.1046059015274
2023,NER,33.706319840242394
2023,NGA,45.14849624247697
2023,NIC,41.46786444408169
2023,NLD,22.459366131198433
2023,NOR,21.062332941949293
2023,NPL,34.62347747396296
2023,NZL,28.56912892485102
2023,OMN,37.22341265655768
2023,PAK,31.45985732978437
2023,PAN,49.45308657042766
2023,PER,44.45799951476383
2023,PHL,38.77788430614622
2023,PNG,45.56940961004802
2023,POL,32.88335465741225
2023,PRT,31.717184602412907
2023,PRY,48.4026237690696
2023,PSE,36.24001423954425
2023,PYF,37.754961971103995
2023,QAT,41.608883369216656
2023,ROU,22.847459619522343
2023,RUS,36.98787680338965
2023,RWA,53.210458180965794
2023,SAU,37.25874609530139
2023,SDN,36.85065286321979
2023,SEN,41.466401404606486
2023,SGP,49.14778086836359
2023,SLB,41.872037495789186
2023,SLE,36.095788206855076
2023,SLV,38.112838368529886
2023,SRB,25.302790030525006
2023,STP,32.68610560155665
2023,SUR,53.63593132216909
2023,SVK,26.319202409171787
2023,SVN,20.473883547076905
2023,SWE,22.78460894588937
2023,SWZ,53.44895823401637
2023,SYR,36.43974164051226
2023,TCD,45.547675439894896
2023,TGO,48.23659602166467
2023,THA,34.553901541375076
2023,TJK,26.379506514069
2023,TKM,37.16360511583714
2023,TLS,33.37553136643132
2023,TON,33.848853061906915
2023,TUN,37.61974708688632
2023,TUR,36.301211696566845
2023,TWN,35.498884111817034
2023,TZA,38.7897228877044
2023,UGA,44.833934198588935
2023,UKR,20.137929731314124
2023,URY,38.30070350998831
2023,USA,37.919373307327575
2023,UZB,30.99448852460485
2023,VCT,44.693792871783735
2023,VNM,41.883553413865116
2023,VUT,38.37538860082269
2023,WSM,44.44812299960388
2023,YEM,37.86931257153913
2023,ZAF,65.24621283885044
2023,ZMB,57.787761579492056
2023,ZWE,41.02987384689977
2024,ABW,44.65273725654729
2024,AFG,29.225944613280035
2024,AGO,44.623227677934274
2024,ALB,25.0004500505853
2024,ARE,37.188559772202176
2024,ARG,38.38885526142436
2024,ARM,26.711115608451763
2024,AUS,30.448694949919926
2024,AUT,22.997115320636645
2024,AZE,12.286010422236426
2024,BDI,35.171404193665516
2024,BEL,22.695770411408063
2024,BEN,45.6698302778384
2024,BFA,41.98809301403686
2024,BGD,33.95160217961191
2024,BGR,35.60488972803455
2024,BHR,37.19208125354564
2024,BHS,38.20093730234119
2024,BIH,28.350834297840848
2024,BLR,35.6636822074703
2024,BLZ,49.21878022704026
2024,BOL,47.578702628602606
2024,BRA,53.826005965528765
2024,BRB,42.23871680162096
2024,BRN,40.651028698221836
2024,BTN,39.233484061383486
2024,BWA,62.828058226490555
2024,CAF,58.49235426481929
2024,CAN,23.95259068602499
2024,CHE,27.005895345720976
2024,CHL,50.578214495584106
2024,CHN,41.0602170168859
2024,CIV,45.39362683114933
2024,CMR,44.826490812676134
2024,COD,44.35149071104233
2024,COG,42.12252704774343
2024,COL,51.03008520646568
2024,COM,57.90749527520038
2024,CPV,48.753823928448355
2024,CRI,37.57294573101399
2024,CUB,22.500750702842556
2024,CYP,28.015053914636123
2024,CZE,23.95321084226863
2024,DEU,26.041242446441405
2024,DJI,46.741626970290625
2024,DNK,19.99519846620723
2024,DOM,48.83053779815184
2024,DZA,36.35736795219818
2024,ECU,34.30480068904323
2024,EGY,32.53841441837956
2024,ERI,45.86223496785474
2024,ESP,27.53409393062537
2024,EST,30.286025715721188
2024,ETH,34.94426401658247
2024,FIN,21.494400868507473
2024,FJI,44.529513532963065
2024,FRA,23.802250147408177
2024,GAB,44.16234400975304
2024,GBR,29.19810856416902
2024,GEO,37.900580496425654
2024,GHA,44.95128958264365
2024,GIN,36.54699822627027
2024,GMB,49.42921666311278
2024,GNB,52.83159941902035
2024,GNQ,45.784248252687355
2024,GRC,28.89384774928393
2024,GTM,49.91214035560606
2024,GUY,39.705687816226686
2024,HKG,50.404500306976416
2024,HND,53.4443443071066
2024,HRV,27.22095380775903
2024,HTI,56.5864831442856
2024,HUN,23.010207806994316
2024,IDN,36.508939287851554
2024,IND,36.25472199418817
2024,IRL,27.172626527123516
2024,IRN,41.063676075853444
2024,IRQ,32.78148275677933
2024,ISL,22.5611039464356
2024,ISR,33.10508290866732
2024,ITA,26.98727683951342
2024,JAM,57.51498794098321
2024,JOR,35.40721391026532
2024,JPN,27.820316150432088
2024,KAZ,22.991798498941094
2024,KEN,50.26101530570216
2024,KGZ,23.3319065789793
2024,KHM,33.644179444971165
2024,KOR,34.10737549957773
2024,KWT,37.25958495324709
2024,LAO,38.77228882505905
2024,LBN,38.07518994744085
2024,LBR,38.23293393095648
2024,LBY,36.949530426222786
2024,LCA,38.04529236599329
2024,LKA,38.77868155693616
2024,LSO,55.757661442401094
2024,LTU,33.97005623241885
2024,LUX,22.81874117218802
2024,LVA,32.09715823487624
2024,MAC,39.45040260065743
2024,MAR,41.64789992034804
2024,MDA,26.314067353273778
2024,MDG,41.76731723094871
2024,MDV,38.22067212129694
2024,MEX,49.23678041499947
2024,MKD,40.41396976696362
2024,MLI,35.40405910454355
2024,MLT,23.330339796415185
2024,MMR,39.04448278131591
2024,MNE,25.908834023554427
2024,MNG,34.88097155879556
2024,MOZ,47.72975880712783
2024,MRT,38.91841023886853
2024,MUS,37.70567718152725
2024,MWI,48.09389544115309
2024,MYS,48.11698663823984
2024,NAM,63.10559941818795
2024,NER,33.68979435380446
2024,NGA,45.174136555541246
2024,NIC,41.49344198587196
2024,NLD,22.512813399017837
2024,NOR,21.091406995741195
2024,NPL,34.59408100553164
2024,NZL,28.621810024033767
2024,OMN,37.2216029502639
2024,PAK,31.431363757179582
2024,PAN,49.37584780986876
2024,PER,44.57416158585153
2024,PHL,38.72385738671614
2024,PNG,45.56574770527714
2024,POL,32.982782188268374
2024,PRT,31.710061097588284
2024,PRY,48.39132000173868
2024,PSE,36.20693324406016
2024,PYF,37.74701736056791
2024,QAT,41.62225112767697
2024,ROU,22.88033118220076
2024,RUS,37.06922772429962
2024,RWA,53.20070248545598
2024,SAU,37.25822347644171
2024,SDN,36.85422350438897
2024,SEN,41.479566444298364
2024,SGP,49.13751233036756
2024,SLB,41.89679005208286
2024,SLE,36.0733495395014
2024,SLV,38.094552039928566
2024,SRB,25.365507571888717
2024,STP,32.65686220039869
2024,SUR,53.63075145561229
2024,SVK,26.694837769247677
2024,SVN,20.505890999008685
2024,SWE,22.813978293681423
2024,SWZ,53.44382961723419
2024,SYR,36.436613356307106
2024,TCD,45.570056643245245
2024,TGO,48.24464967661589
2024,THA,34.346724144961485
2024,TJK,26.454359355829453
2024,TKM,37.260487724303744
2024,TLS,33.34432307515095
2024,TON,33.81530751538126
2024,TUN,37.58749850628183
2024,TUR,36.39364015076597
2024,TWN,35.46316492696827
2024,TZA,38.78887519901031
2024,UGA,44.84845655251862
2024,UKR,20.169409152971234
2024,URY,38.2850028717599
2024,USA,38.09673651235164
2024,UZB,31.052698808952623
2024,VCT,44.663665795389726
2024,VNM,41.894853702525495
2024,VUT,38.36269560004998
2024,WSM,44.46305997247844
2024,YEM,37.844924624289185
2024,ZAF,65.23979753667213
2024,ZMB,57.78827303214715
2024,ZWE,41.05279055469732
2025,ABW,44.61359172804002
2025,AFG,29.181338604249092
2025,AGO,44.634215405610625
2025,ALB,25.055808097343117
2025,ARE,37.177661839872954
2025,ARG,38.37008636542917
2025,ARM,26.76025257050611
2025,AUS,30.48362076243823
2025,AUT,23.0837242763484
2025,AZE,12.316075938585929
2025,BDI,35.13481628841706
2025,BEL,22.71611155406454
2025,BEN,45.67931438226218
2025,BFA,42.01757457269583
2025,BGD,33.91926165140756
2025,BGR,35.97113363354056
2025,BHR,37.18133516417995
2025,BHS,38.17753062965844
2025,BIH,28.383115049054318
2025,BLR,35.963455262052854
2025,BLZ,49.20340851724415
2025,BOL,47.256472412355066
2025,BRA,53.89094271022976
2025,BRB,42.24206295597783
2025,BRN,40.61835932969643
2025,BTN,39.22441503267732
2025,BWA,62.825220743221585
2025,CAF,58.484399168520326
2025,CAN,24.05332640932457
2025,CHE,27.034930584541307
2025,CHL,50.55662283978673
2025,CHN,40.980385323820364
2025,CIV,45.40635094622244
2025,CMR,44.83870951518423
2025,COD,44.36957061979136
2025,COG,42.14412347706503
2025,COL,51.09945856150973
2025,COM,57.89202917956967
