"time","country","net_surplus_per_pib"
2022,NIC,0.03547021182483259
2022,NLD,-0.0003349083249203835
2022,NOR,-0.0016224970206770912
2022,NPL,0.053363754700776714
2022,NZL,0.0031902346418381487
2022,OMN,0.004448234834353584
2022,PAK,0.03611250437422051
2022,PAN,0.007985476620915161
2022,PER,0.01579230779047811
2022,PHL,0.02269422572260493
2022,PNG,0.0457199765311311
2022,POL,0.005526257335996943
2022,PRT,0.005174025556743697
2022,PRY,0.017327299978112637
2022,PSE,0.030492610806587696
2022,PYF,0.011072151608503708
2022,QAT,-0.003495864177466326
2022,ROU,0.0038275233607291902
2022,RUS,0.0068185684036123064
2022,RWA,0.0858014162619045
2022,SAU,0.002424858817107238
2022,SDN,0.016533004031119295
2022,SEN,0.05576430444570685
2022,SGP,0.0005469139378670576
2022,SLB,0.05042149861205373
2022,SLE,0.10160729063726855
2022,SLV,0.02431019994005599
2022,SRB,0.011831337624703704
2022,STP,0.04682922575346427
2022,SUR,0.0129476393493811
2022,SVK,0.004687739047826534
2022,SVN,0.002038711419328362
2022,SWE,0.0005778273158960945
2022,SWZ,0.028473711700222063
2022,SYR,0.028036351857281275
2022,TCD,0.11063824183957775
2022,TGO,0.08198937543636778
2022,THA,0.008523993587407559
2022,TJK,0.048990995185786486
2022,TKM,0.0020110181522109633
2022,TLS,0.06164044707550805
2022,TON,0.03543557065186504
2022,TUN,0.018778888481713565
2022,TUR,0.0059834320469983274
2022,TWN,0.003328906988431118
2022,TZA,0.07470578345428
2022,UGA,0.08897098336238209
2022,UKR,0.010835764802298855
2022,URY,0.009767120431683611
2022,USA,0.004434075984365155
2022,UZB,0.014439830641389723
2022,VCT,0.02017326219464831
2022,VNM,0.022469166023343853
2022,VUT,0.03459103670240564
2022,WSM,0.03752779702055159
2022,YEM,0.09747726545298886
2022,ZAF,0.023549927203537394
2022,ZMB,0.05531326191628813
2022,ZWE,0.0635734143760937
2023,ABW,0.010778398744432644
2023,AFG,0.10446090395063952
2023,AGO,0.026090941275564234
2023,ALB,0.012761658615069468
2023,ARE,-0.0009129946172766003
2023,ARG,0.009618909949727066
2023,ARM,0.01310080618073108
2023,AUS,0.00218226442656912
2023,AUT,0.00042778990822354567
2023,AZE,0.006217784442304294
2023,BDI,0.22160548779921474
2023,BEL,0.0009568954116050723
2023,BEN,0.057530626042238214
2023,BFA,0.0801816799907531
2023,BGD,0.03438121354020341
2023,BGR,0.008156419465854109
2023,BHR,0.001727691400087983
2023,BHS,0.005711752724656673
2023,BIH,0.01328291209336365
2023,BLR,0.00817976547700092
2023,BLZ,0.03285841083719786
2023,BOL,0.024539218699210358
2023,BRA,0.01761504970527132
2023,BRB,0.01539441151928158
2023,BRN,7.777223863812039e-5
2023,BTN,0.014670942123986619
2023,BWA,0.01651415518112777
2023,CAF,0.17656811803223404
2023,CAN,0.0015036685612393444
2023,CHE,-0.001321062894206013
2023,CHL,0.010732106043648456
2023,CHN,0.009141691262642106
2023,CIV,0.033074577684778866
2023,CMR,0.04967474934041792
2023,COD,0.15395218644807643
2023,COG,0.03865995346658074
2023,COL,0.018193369058209022
2023,COM,0.06284657703751613
2023,CPV,0.02812303523567833
2023,CRI,0.010977464874668287
2023,CUB,0.02010741573796313
2023,CYP,0.006573169968067098
2023,CZE,0.0018003436608970802
2023,DEU,0.0011413035788062768
2023,DJI,0.030966927803186495
2023,DNK,-0.0003183202917712426
2023,DOM,0.013773582321579245
2023,DZA,0.015035478730780826
2023,ECU,0.014360940012188126
2023,EGY,0.015446588242473087
2023,ERI,0.3258594503035622
2023,ESP,0.0025977497909059327
2023,EST,0.003780042659562521
2023,ETH,0.06567596249019904
2023,FIN,0.0013871934368738063
2023,FJI,0.015106628524408472
2023,FRA,0.0016220965389935544
2023,GAB,0.010577081132882027
2023,GBR,0.003154163516443709
2023,GEO,0.01184318934878511
2023,GHA,0.03519825189482623
2023,GIN,0.07543480691436354
2023,GMB,0.0820987959876627
2023,GNB,0.10007211566787044
2023,GNQ,0.008763634022304905
2023,GRC,0.006221085481130826
2023,GTM,0.028306415988764985
2023,GUY,0.017817420561898643
2023,HKG,0.009201536703453613
2023,HND,0.03847561198579241
2023,HRV,0.00482578531978137
2023,HTI,0.1077861242069308
2023,HUN,0.003084585067342787
2023,IDN,0.012938130737726492
2023,IND,0.023743390132186556
2023,IRL,-0.003615287588849053
2023,IRN,0.013779752209851642
2023,IRQ,0.013664053445933407
2023,ISL,0.0011161406517414532
2023,ISR,0.0038902211322256112
2023,ITA,0.002409792117190908
2023,JAM,0.029603917289382144
2023,JOR,0.018028390293569164
2023,JPN,0.002896789627693973
2023,KAZ,0.0033862369189796094
2023,KEN,0.04712919459506846
2023,KGZ,0.032444742104628006
2023,KHM,0.03764322445571946
2023,KOR,0.00205404189396563
2023,KWT,0.0011456019984038297
2023,LAO,0.024086494976067727
2023,LBN,0.013397940605456732
2023,LBR,0.13577795492151137
2023,LBY,0.010067761254224311
2023,LCA,0.01518281524466313
2023,LKA,0.013911347162650628
2023,LSO,0.07111181804470236
2023,LTU,0.006181891785517156
2023,LUX,-0.0032086150191201557
2023,LVA,0.005498735602832907
2023,MAC,-0.0027451172498780298
2023,MAR,0.021538047056385682
2023,MDA,0.01917709794705987
2023,MDG,0.11268737879827793
2023,MDV,0.005849570980293555
2023,MEX,0.01337018083139212
2023,MKD,0.013145238176265062
2023,MLI,0.07259745158136868
2023,MLT,0.0020123639691867687
2023,MMR,0.03494775465915263
2023,MNE,0.007992926761687016
2023,MNG,0.012938223080633492
2023,MOZ,0.14276503099670154
2023,MRT,0.03807360938735059
2023,MUS,0.010530666208416873
2023,MWI,0.160312850141124
2023,MYS,0.008685257055072454
2023,NAM,0.029593988337638183
2023,NER,0.14290101372214878
2023,NGA,0.03972040478310094
2023,NIC,0.034833618526058395
2023,NLD,-0.00029047531868475626
2023,NOR,-0.0015501770425023335
2023,NPL,0.05244371673655592
2023,NZL,0.0032055016001967165
2023,OMN,0.004516448134465132
2023,PAK,0.035948870277962904
2023,PAN,0.007937037024011722
2023,PER,0.015658629965579318
2023,PHL,0.02250001066038904
2023,PNG,0.04468152088467038
2023,POL,0.005513982435120333
2023,PRT,0.005151370629642128
2023,PRY,0.01704099443742631
2023,PSE,0.030005722957751228
2023,PYF,0.011157849953654014
2023,QAT,-0.0032894487198249435
2023,ROU,0.0038005810065051193
2023,RUS,0.006784580218128769
2023,RWA,0.08499497501347804
2023,SAU,0.0024769989266399317
2023,SDN,0.01644787960678527
2023,SEN,0.05517871178677804
2023,SGP,0.0006781554244565839
2023,SLB,0.049499493247709386
2023,SLE,0.10226262183226476
2023,SLV,0.024331257602165514
2023,SRB,0.011801003845404867
2023,STP,0.04633665434381768
2023,SUR,0.012920663994175166
2023,SVK,0.004737289058107025
2023,SVN,0.002038353434745511
2023,SWE,0.0006005242929421502
2023,SWZ,0.028324753405290507
2023,SYR,0.027822133351341195
2023,TCD,0.11032862407791233
2023,TGO,0.08112377349516597
2023,THA,0.00835007897471398
2023,TJK,0.04764670994345767
2023,TKM,0.001968118696535171
2023,TLS,0.059611853137614336
2023,TON,0.03522668744542113
2023,TUN,0.018631447256356116
2023,TUR,0.00598958708684673
2023,TWN,0.0033273444842373935
2023,TZA,0.07347217460585474
2023,UGA,0.0883880250546119
2023,UKR,0.010560167154034204
2023,URY,0.009683340096928996
2023,USA,0.004471131158272314
2023,UZB,0.014294139648677234
2023,VCT,0.020031932799963754
2023,VNM,0.022066423579797212
2023,VUT,0.03401548543440527
2023,WSM,0.03734814343084752
2023,YEM,0.09596967815785098
2023,ZAF,0.023463498213071508
2023,ZMB,0.054227539210650454
2023,ZWE,0.06380289204537275
2024,ABW,0.010660660990555723
2024,AFG,0.10288389806644543
2024,AGO,0.02660357677248749
2024,ALB,0.012680621463572768
2024,ARE,-0.0008021848959318391
2024,ARG,0.009552752821737986
2024,ARM,0.013073841032019806
2024,AUS,0.0022145982776568835
2024,AUT,0.0004660729108108843
2024,AZE,0.006208974289109253
2024,BDI,0.21894878594663159
2024,BEL,0.0009693379450085395
2024,BEN,0.056937574450361454
2024,BFA,0.07920732822750479
2024,BGD,0.0336615343378148
2024,BGR,0.00814723817748936
2024,BHR,0.0017774111799819573
2024,BHS,0.005741451751117011
2024,BIH,0.013294965007778381
2024,BLR,0.008171970763615697
2024,BLZ,0.03298935218013187
2024,BOL,0.024204368203689066
2024,BRA,0.01762732729722913
2024,BRB,0.015357870290563048
2024,BRN,0.00018337901496477655
2024,BTN,0.0143217576949843
2024,BWA,0.0165153948145938
2024,CAF,0.1734699306477329
2024,CAN,0.001543574010017193
2024,CHE,-0.0012430652723214944
2024,CHL,0.010684269740062723
2024,CHN,0.008990772881663642
2024,CIV,0.031900469040801835
2024,CMR,0.04900003043468793
2024,COD,0.14866674341704414
2024,COG,0.03822514572811967
2024,COL,0.018117626311073616
2024,COM,0.062070709582433006
2024,CPV,0.027901243696844772
2024,CRI,0.010859697599667007
2024,CUB,0.019962623839434014
2024,CYP,0.006585865554814984
2024,CZE,0.0018130569769919769
2024,DEU,0.001190017186750354
2024,DJI,0.031101061762014083
2024,DNK,-0.00027326899220136053
2024,DOM,0.013738437491653658
2024,DZA,0.015052138395320823
2024,ECU,0.014244342440574024
2024,EGY,0.015178476330435297
2024,ERI,0.32559904131592304
2024,ESP,0.0026369431032521934
2024,EST,0.0037377182584071703
2024,ETH,0.06467183469651583
2024,FIN,0.0014149229238027904
2024,FJI,0.015003128835666853
2024,FRA,0.0016386408438570546
2024,GAB,0.0106080878096382
2024,GBR,0.003162104667423893
2024,GEO,0.011650110569037676
2024,GHA,0.03498103035072816
2024,GIN,0.07466798995612778
2024,GMB,0.0812503037983573
2024,GNB,0.09766319552861534
2024,GNQ,0.008878662067026963
2024,GRC,0.006175754851202312
2024,GTM,0.028083572135062358
2024,GUY,0.01791845845780671
2024,HKG,0.009139337215078347
2024,HND,0.03819822149045785
2024,HRV,0.004834561257117052
2024,HTI,0.1042397278761551
2024,HUN,0.0030717555775309708
2024,IDN,0.01266173126234094
2024,IND,0.023358664591545123
2024,IRL,-0.0035189870842807494
2024,IRN,0.013747287745941956
2024,IRQ,0.013682850754935354
2024,ISL,0.001107403228872185
2024,ISR,0.003896507730670927
2024,ITA,0.0024412158577190664
2024,JAM,0.029523705134185414
2024,JOR,0.01770014361119114
2024,JPN,0.002934841334865989
2024,KAZ,0.0033482135419327006
2024,KEN,0.04682346324701259
2024,KGZ,0.032050200876134555
2024,KHM,0.03688472175640297
2024,KOR,0.0020738947843782166
2024,KWT,0.0012194143689505715
2024,LAO,0.023772027775778738
2024,LBN,0.01321058092965418
2024,LBR,0.13388563564096054
2024,LBY,0.010060200189977952
2024,LCA,0.015111794615357076
2024,LKA,0.013703474639952957
2024,LSO,0.0700029336033694
2024,LTU,0.006190601224195097
2024,LUX,-0.003136256379211825
2024,LVA,0.005457282504506394
2024,MAC,-0.0026147812371305978
2024,MAR,0.021100277380580127
2024,MDA,0.018893217768803004
2024,MDG,0.11105782381453778
2024,MDV,0.005816498113253966
2024,MEX,0.013255883618038252
2024,MKD,0.013023909407746748
2024,MLI,0.07228661279825223
2024,MLT,0.0019987706123890496
2024,MMR,0.034730547680601256
2024,MNE,0.007951322256331625
2024,MNG,0.012644356478875636
2024,MOZ,0.14041312864341748
2024,MRT,0.03748173826198789
2024,MUS,0.010461886409031198
2024,MWI,0.15942869539271973
2024,MYS,0.008647409340149164
2024,NAM,0.029579237684628553
2024,NER,0.14158363087376835
2024,NGA,0.03940585356300689
2024,NIC,0.03418982037934089
2024,NLD,-0.0002452016610809956
2024,NOR,-0.001477161027829159
2024,NPL,0.051508272188255086
2024,NZL,0.0032221070725174986
2024,OMN,0.004583524879125469
2024,PAK,0.0357242700361702
2024,PAN,0.007887743011521125
2024,PER,0.015523668104073593
2024,PHL,0.022294204101642352
2024,PNG,0.04369013447675009
2024,POL,0.0055016849952517505
2024,PRT,0.005129351137569688
2024,PRY,0.016756513528593503
2024,PSE,0.029516803794081354
2024,PYF,0.011243102121960336
2024,QAT,-0.003087231078595305
2024,ROU,0.003771023746626507
2024,RUS,0.006750862858503292
2024,RWA,0.08408344921630338
2024,SAU,0.0025286991295045834
2024,SDN,0.016348243038661968
2024,SEN,0.054550531304620974
2024,SGP,0.000807625100381733
2024,SLB,0.04859477740534988
2024,SLE,0.10267832497275793
2024,SLV,0.024344205438645777
