time,country,cons_EDE_country
2249,RUS,51.94703193739067
2250,RUS,51.9464370837096
2251,RUS,51.94579915281203
2252,RUS,51.94503269661864
2253,RUS,51.94404849035956
2254,RUS,51.94284839884938
2255,RUS,51.94165885163209
2256,RUS,51.94058983147428
2257,RUS,51.93962739982731
2258,RUS,51.93888714735059
2259,RUS,51.938312881525476
2260,RUS,51.937882785404575
2261,RUS,51.93754106174476
2262,RUS,51.93709311562972
2263,RUS,51.936506360964316
2264,RUS,51.93570166133334
2265,RUS,51.93458128559408
2266,RUS,51.93327598835517
2267,RUS,51.93191461268506
2268,RUS,51.93087876428432
2269,RUS,51.93031014752887
2270,RUS,51.92997297528537
2271,RUS,51.929747230910245
2272,RUS,51.92952647686527
2273,RUS,51.92922486975293
2274,RUS,51.92865955508298
2275,RUS,51.927780050153544
2276,RUS,51.92673319073508
2277,RUS,51.9257875897285
2278,RUS,51.92504511635283
2279,RUS,51.92449731881304
2280,RUS,51.92421866648476
2281,RUS,51.92407704389146
2282,RUS,51.92386747394248
2283,RUS,51.923571624534546
2284,RUS,51.92311187919327
2285,RUS,51.92230983704947
2286,RUS,51.92116920629962
2287,RUS,51.91999898200451
2288,RUS,51.91905300719355
2289,RUS,51.91859012869872
2290,RUS,51.918416404472126
2291,RUS,51.918259970881216
2292,RUS,51.91821805163169
2293,RUS,51.918172159360154
2294,RUS,51.917953096958435
2295,RUS,51.917354545922045
2296,RUS,51.9164219829693
2297,RUS,51.91531197428588
2298,RUS,51.91428812806983
2299,RUS,51.913688500719445
2300,RUS,51.913293946855525
