time,country,E_gtco2
2115,RUS,0.5390230517529581
2116,RUS,0.5260811026971836
2117,RUS,0.513275237137866
2118,RUS,0.500615777700394
2119,RUS,0.48811209210983814
2120,RUS,0.4757726282109804
2121,RUS,0.46360496051480876
2122,RUS,0.4516158285429639
2123,RUS,0.43981117275424153
2124,RUS,0.428196172373804
2125,RUS,0.41677530714821087
2126,RUS,0.40555240005617915
2127,RUS,0.3945306528378847
2128,RUS,0.3837126884434861
2129,RUS,0.373100585549678
2130,RUS,0.36269591446742533
2131,RUS,0.35249977220427275
2132,RUS,0.34251281428150615
2133,RUS,0.3327352876482877
2134,RUS,0.32316706757773045
2135,RUS,0.3138076868798082
2136,RUS,0.3046563642014475
2137,RUS,0.295712026253564
2138,RUS,0.28697332939555537
2139,RUS,0.2784386849269167
2140,RUS,0.2701062845667225
2141,RUS,0.26197411972278917
2142,RUS,0.25403999969151947
2143,RUS,0.24630157180065668
2144,RUS,0.23875634410467608
2145,RUS,0.23140169896703816
2146,RUS,0.22423490533755422
2147,RUS,0.21725313616015993
2148,RUS,0.21045347526740166
2149,RUS,0.20383293068030295
2150,RUS,0.19738844898546226
2151,RUS,0.19111692256070933
2152,RUS,0.18501520095661897
2153,RUS,0.17908009758008087
2154,RUS,0.17330839709944193
2155,RUS,0.16769686953330473
2156,RUS,0.16224228389231027
2157,RUS,0.15694140829414813
2158,RUS,0.15179101072076098
2159,RUS,0.14678786605896685
2160,RUS,0.141928757764073
2161,RUS,0.13721048137803327
2162,RUS,0.13262985017947387
2163,RUS,0.12818369946699548
2164,RUS,0.12386889024051648
2165,RUS,0.11968231630016068
2166,RUS,0.11562091693787313
2167,RUS,0.11168166867309204
2168,RUS,0.10786158510305914
2169,RUS,0.10415772010260126
2170,RUS,0.10056716093906037
2171,RUS,0.09708703549193587
2172,RUS,0.09371451506831867
2173,RUS,0.09044681528732978
2174,RUS,0.08728119576483416
2175,RUS,0.08421496616952619
2176,RUS,0.08124548819747712
2177,RUS,0.07837017360033141
2178,RUS,0.07558648539884492
2179,RUS,0.07289193487324584
2180,RUS,0.07028407815933035
2181,RUS,0.06776051819800559
2182,RUS,0.06531890654128049
2183,RUS,0.06295694317881652
2184,RUS,0.06067237686728502
2185,RUS,0.05846300426602299
2186,RUS,0.05632666957614737
2187,RUS,0.05426126351520417
2188,RUS,0.05226472795779624
2189,RUS,0.05033505463540839
2190,RUS,0.04847028022938107
2191,RUS,0.04666849034306057
2192,RUS,0.04492781630241796
2193,RUS,0.04324643079208322
2194,RUS,0.04162254920635592
2195,RUS,0.04005443063272151
2196,RUS,0.03854037719999959
2197,RUS,0.037078732075118234
2198,RUS,0.03566788063447024
2199,RUS,0.03430625236558138
2200,RUS,0.03299232033059855
2201,RUS,0.031724597830719396
2202,RUS,0.03050163614948691
2203,RUS,0.02932202284351715
2204,RUS,0.028184381554480883
2205,RUS,0.027087373775140318
2206,RUS,0.026029697087435445
2207,RUS,0.025010084311997624
2208,RUS,0.024027302859942826
2209,RUS,0.023080153526413263
2210,RUS,0.022167470948063008
2211,RUS,0.021288123602553978
2212,RUS,0.020441013277370728
2213,RUS,0.01962507332163556
2214,RUS,0.018839267645313282
2215,RUS,0.0180825895802729
2216,RUS,0.01735406154109351
2217,RUS,0.016652734288971554
2218,RUS,0.015977685321213922
2219,RUS,0.015328019373776468
2220,RUS,0.014702867741771
2221,RUS,0.014101387539515028
2222,RUS,0.013522762079992024
2223,RUS,0.012966199748091599
2224,RUS,0.012430934442244548
2225,RUS,0.011916224619904504
2226,RUS,0.011421350362017886
2227,RUS,0.010945613456576473
2228,RUS,0.010488336810792415
2229,RUS,0.010048864353854686
2230,RUS,0.009626560589163563
2231,RUS,0.009220809694411202
2232,RUS,0.00883101609493739
2233,RUS,0.00845660418806493
2234,RUS,0.008097016866970506
2235,RUS,0.00775171524742246
2236,RUS,0.007420178112102846
2237,RUS,0.007101901112303291
2238,RUS,0.006796396132443953
2239,RUS,0.006503190753139018
2240,RUS,0.006221828247595296
2241,RUS,0.005951867009758787
2242,RUS,0.005692880047925987
2243,RUS,0.005444454963535545
2244,RUS,0.0052061940782664054
2245,RUS,0.004977713547860573
2246,RUS,0.004758642616263285
2247,RUS,0.00454862311659227
2248,RUS,0.004347308765833698
2249,RUS,0.0041543651937829325
2250,RUS,0.003969469727929717
2251,RUS,0.003792310911649389
2252,RUS,0.0036225882157081453
2253,RUS,0.0034600116322929205
2254,RUS,0.003304301372509607
2255,RUS,0.0031551876867547267
2256,RUS,0.0030124108067048575
2257,RUS,0.002875720411076878
2258,RUS,0.002744875157027244
2259,RUS,0.0026196425393442196
2260,RUS,0.002499798406948131
2261,RUS,0.0023851267506369476
2262,RUS,0.002275419419501467
2263,RUS,0.0021704757629605735
2264,RUS,0.002070102567333357
2265,RUS,0.001974113776306404
2266,RUS,0.0018823302517674625
2267,RUS,0.0017945797199352504
2268,RUS,0.0017106965041438914
2269,RUS,0.0016305214372106921
2270,RUS,0.0015539014214010854
2271,RUS,0.001480688983838627
2272,RUS,0.0014107422007710723
2273,RUS,0.0013439245379875144
2274,RUS,0.0012801046926885422
2275,RUS,0.001219156376112942
2276,RUS,0.0011609582225367964
2277,RUS,0.0011053937041332752
2278,RUS,0.0010523509865352772
2279,RUS,0.001001722660690735
2280,RUS,0.0009534055338929872
2281,RUS,0.0009073005134214773
2282,RUS,0.0008633123832695158
2283,RUS,0.0008213496572273568
2284,RUS,0.0007813245224804145
2285,RUS,0.0007431526881410389
2286,RUS,0.0007067532329698218
2287,RUS,0.0006720485424956894
2288,RUS,0.0006389642600074318
2289,RUS,0.0006074291255175548
2290,RUS,0.0005773748434847007
2291,RUS,0.0005487358579611473
2292,RUS,0.0005214492507288924
2293,RUS,0.0004954547335277479
2294,RUS,0.0004706945017191286
2295,RUS,0.0004471131376650566
2296,RUS,0.00042465752150645304
2297,RUS,0.00040327679191401607
2298,RUS,0.00038292227063063683
2299,RUS,0.0003635473838840332
2300,RUS,0.0003451075782664798
