time,country,E_gtco2
2203,COG,0.0005546190824462976
2204,COG,0.0005334104458315252
2205,COG,0.0005129922591590416
2206,COG,0.0004933360182522153
2207,COG,0.0004744139029867273
2208,COG,0.000456198801898348
2209,COG,0.0004386638889841719
2210,COG,0.0004217835676777582
2211,COG,0.0004055340025433479
2212,COG,0.0003898931750642259
2213,COG,0.00037483999939527245
2214,COG,0.00036035406437423247
2215,COG,0.0003464152779796253
2216,COG,0.0003330041142059479
2217,COG,0.00032010154531084844
2218,COG,0.00030768828540859305
2219,COG,0.000295745650847018
2220,COG,0.00028425552015165636
2221,COG,0.00027320025019861397
2222,COG,0.00026256343769341444
2223,COG,0.0002523295014876176
2224,COG,0.00024248440823365102
2225,COG,0.00023301535327659758
2226,COG,0.00022390907639216554
2227,COG,0.00021515234598141718
2228,COG,0.0002067319267942177
2229,COG,0.0001986348938052936
2230,COG,0.0001908486921288729
2231,COG,0.00018336086360830445
2232,COG,0.00017615985678972167
2233,COG,0.0001692351841890464
2234,COG,0.00016257670086428447
2235,COG,0.00015617475701333515
2236,COG,0.00015002014257170342
2237,COG,0.00014410385753848922
2238,COG,0.0001384169875771297
2239,COG,0.00013295063474256383
2240,COG,0.00012769622602304054
2241,COG,0.00012264541193407287
2242,COG,0.00011779000845499865
2243,COG,0.0001131222869528913
2244,COG,0.00010863534644463236
2245,COG,0.00010432274929936571
2246,COG,0.00010017826971826956
2247,COG,9.61958154528466e-5
2248,COG,9.236919264986596e-5
2249,COG,8.869237339783469e-5
2250,COG,8.515959122723942e-5
2251,COG,8.176524162588589e-5
2252,COG,7.85039139282428e-5
2253,COG,7.53703330825928e-5
2254,COG,7.235937163061731e-5
2255,COG,6.94661479279602e-5
2256,COG,6.668620404893772e-5
2257,COG,6.401532995705585e-5
2258,COG,6.14494334531177e-5
2259,COG,5.898464085612553e-5
2260,COG,5.661714753890242e-5
2261,COG,5.4343256084354885e-5
2262,COG,5.2159357262280916e-5
2263,COG,5.006184898526724e-5
2264,COG,4.804726716843509e-5
2265,COG,4.611225612315398e-5
2266,COG,4.4253564814633796e-5
2267,COG,4.246817615430004e-5
2268,COG,4.075327025394982e-5
2269,COG,3.9106312582309925e-5
2270,COG,3.752488486641515e-5
2271,COG,3.600651115627546e-5
2272,COG,3.454874264279244e-5
2273,COG,3.3149177031918405e-5
2274,COG,3.1805475711647305e-5
2275,COG,3.051533302119521e-5
2276,COG,2.9276538883647824e-5
2277,COG,2.808704385331631e-5
2278,COG,2.694497354744932e-5
2279,COG,2.5848545198324184e-5
2280,COG,2.4796025956213847e-5
2281,COG,2.3785757752249612e-5
2282,COG,2.2816096644056615e-5
2283,COG,2.1885404567791294e-5
2284,COG,2.0992108936151934e-5
2285,COG,2.0134686430592923e-5
2286,COG,1.9311642545489538e-5
2287,COG,1.852155998429801e-5
2288,COG,1.7763154756466928e-5
2289,COG,1.7035239042680722e-5
2290,COG,1.6336704937383878e-5
2291,COG,1.5666432674189058e-5
2292,COG,1.502329047700841e-5
2293,COG,1.4406207810122208e-5
2294,COG,1.3814135317316524e-5
2295,COG,1.3246041218293208e-5
2296,COG,1.2700911616803613e-5
2297,COG,1.2177791707406836e-5
2298,COG,1.1675794521838772e-5
2299,COG,1.1194103751465372e-5
2300,COG,1.0731969505081857e-5
