"time","gini_cons_global"
2124,39.19230299896981
2125,39.17087084811328
2126,39.148951459526415
2127,39.128119927272564
2128,39.10884328447537
2129,39.091423112699886
2130,39.076686190890086
2131,39.066036875897225
2132,39.057239386420406
2133,39.04798145100585
2134,39.03794738560009
2135,39.02633592657594
2136,39.01367861852805
2137,39.00147279553039
2138,38.9905933841419
2139,38.98065839106266
2140,38.97196661156386
2141,38.965297150105016
2142,38.960669717755536
2143,38.956462313717566
2144,38.95199775299716
2145,38.94741221822642
2146,38.94187186956515
2147,38.93614635769609
2148,38.9307205451928
2149,38.9252951328217
2150,38.92037452467321
2151,38.916109951253475
2152,38.9132662008592
2153,38.912864420638016
2154,38.91420130909182
2155,38.91488724358396
2156,38.91406493000886
2157,38.91200589569053
2158,38.9085293185758
2159,38.90422991522655
2160,38.90010469375511
2161,38.89696956618991
2162,38.895628711884456
2163,38.89683751256143
2164,38.90019182948663
2165,38.90249082263608
2166,38.9031598076258
2167,38.90213912898162
2168,38.8989348177347
2169,38.89545974088833
2170,38.892391423621575
2171,38.89008500241289
2172,38.88903162610404
2173,38.8901972147778
2174,38.89285067440369
2175,38.89564665234957
2176,38.89787662649269
2177,38.898433467261384
2178,38.89713806091777
2179,38.895074577590094
2180,38.89291744477532
2181,38.89081864529089
2182,38.88900307970289
2183,38.887544272665764
2184,38.88680189178331
2185,38.887239603468515
2186,38.889703623397054
2187,38.89278141467685
2188,38.89518370667702
2189,38.89753360580244
2190,38.89836545962453
2191,38.89724334799212
2192,38.89566316541959
2193,38.894497237652104
2194,38.89394105727888
2195,38.894230735570545
2196,38.896459978047915
2197,38.900752524239124
2198,38.90555588442339
2199,38.908908372002315
2200,38.91018536572801
2201,38.909672767931625
2202,38.90846950972673
2203,38.90764457615887
2204,38.90666923502977
2205,38.90569092252463
2206,38.90501617636346
2207,38.90497578580607
2208,38.90641529062577
2209,38.909271136867574
2210,38.91273823677466
2211,38.91563694779734
2212,38.91755964463073
2213,38.9183329871571
2214,38.91824645926363
2215,38.9173220510429
2216,38.915690687770166
2217,38.91470175752829
2218,38.9146519636256
2219,38.91592240712498
2220,38.91907409280293
2221,38.92332670797032
2222,38.92838546848907
2223,38.93233557782878
2224,38.93333520247779
2225,38.932719913407254
2226,38.93118394884141
2227,38.92971140604686
2228,38.92877904160059
2229,38.92878812686149
2230,38.93091133187454
2231,38.93433083734408
2232,38.93741694156461
2233,38.940157970000655
2234,38.94204356994351
2235,38.94257787374045
2236,38.9419009823996
2237,38.94064234922325
2238,38.939862555366744
2239,38.93971190706225
2240,38.940716468755454
2241,38.9437180364439
2242,38.948452717227156
2243,38.95278298714402
2244,38.955566843253564
2245,38.956551164210396
2246,38.95583609503319
2247,38.95482550290126
2248,38.953860036974675
2249,38.95278397445736
2250,38.95193527526999
2251,38.951497802202084
2252,38.95202160020972
2253,38.95406229803484
2254,38.95755275261763
2255,38.960991515273236
2256,38.96369198599814
2257,38.965771761206724
2258,38.96653337499174
2259,38.966355304035005
2260,38.965384486061794
2261,38.963972879616904
2262,38.96334053678174
2263,38.963679432038134
2264,38.965461222358044
2265,38.96924045981223
2266,38.9741284137358
2267,38.97929492795811
2268,38.98247604331573
2269,38.98292111673527
2270,38.982079846084616
2271,38.9806733875389
2272,38.97933481063092
2273,38.97857264792037
2274,38.97946874411673
2275,38.982280940922465
2276,38.98607743387856
2277,38.989261757296845
2278,38.99127274778493
2279,38.992196373158095
2280,38.99162796875544
2281,38.99034449042347
2282,38.98953344743177
2283,38.989293159397675
2284,38.99006139981793
2285,38.992837734406294
2286,38.99752661639013
2287,39.00230943695533
2288,39.00578133320778
2289,39.0065725423824
2290,39.00581396213738
2291,39.00502694830266
2292,39.003668000088965
2293,39.00239787516284
2294,39.00215812431043
2295,39.00407930320853
2296,39.00784535197772
2297,39.01252733955971
2298,39.01666827925965
2299,39.018491885303774
2300,39.01923669664029
