"time","CPC_post_global"
2211,64.4175124828686
2212,64.40637426324761
2213,64.39943127400379
2214,64.39572147764069
2215,64.39524076378704
2216,64.39758504402211
2217,64.39779986883715
2218,64.39471129378666
2219,64.38681468841881
2220,64.37191572631609
2221,64.352751639618
2222,64.33035505015826
2223,64.31175220578861
2224,64.30385619764786
2225,64.30200931895308
2226,64.30378879781917
2227,64.30563011174767
2228,64.3057524297429
2229,64.30260177600887
2230,64.29174742359265
2231,64.27603285869
2232,64.26137345661246
2233,64.24785215542838
2234,64.23739251289763
2235,64.23190357010367
2236,64.23099127743745
2237,64.2324381401067
2238,64.23237372913029
2239,64.23018514449564
2240,64.22386690631616
2241,64.21021242984875
2242,64.1900278292126
2243,64.17104691301572
2244,64.15752552910627
2245,64.15054272827875
2246,64.14989345267345
2247,64.15056407146736
2248,64.15131334872359
2249,64.15269324055065
2250,64.1534563586501
2251,64.15289194132643
2252,64.14892983847241
2253,64.13943608080315
2254,64.12452757858534
2255,64.1096045900041
2256,64.09720829583358
2257,64.08698591214103
2258,64.08155694341875
2259,64.079651957633
2260,64.08081014190428
2261,64.08380125672991
2262,64.08417423297306
2263,64.08113884648189
2264,64.0728709334319
2265,64.05721326862081
2266,64.03726363999374
2267,64.0159901674834
2268,64.00167493828309
2269,63.997252937882465
2270,63.99766825852838
2271,64.00038796244323
2272,64.0031300504177
2273,64.00400854271822
2274,63.99899744526124
2275,63.987000755863214
2276,63.971264313134405
2277,63.95755176774841
2278,63.94797449832975
2279,63.94233051025725
2280,63.94219270293197
2281,63.94485306088262
2282,63.946027924622435
2283,63.94529953638462
2284,63.94100773824508
2285,63.92941220287543
2286,63.91069759402674
2287,63.89134530024259
2288,63.876481176414
2289,63.8712194555731
2290,63.8716873165338
2291,63.872477924467
2292,63.87555571812243
2293,63.87855119043634
2294,63.87801151043737
2295,63.869716561908966
2296,63.854625531600014
2297,63.83597083591817
2298,63.818990927610244
2299,63.81020510094729
2300,63.805328517179845
