time,E_gtco2,country
2175,0.19104337695631993,EU27
2176,0.18469623202998303,EU27
2177,0.17854265263696517,EU27
2178,0.17257760623666774,EU27
2179,0.1667961458351674,EU27
2180,0.1611933260828389,EU27
2181,0.15576425146787795,EU27
2182,0.15050412120130147,EU27
2183,0.14540822656607896,EU27
2184,0.14047196260482367,EU27
2185,0.13569081146927844,EU27
2186,0.13106034022360094,EU27
2187,0.12657618475467117,EU27
2188,0.12223417329010479,EU27
2189,0.11803029859849581,EU27
2190,0.11396060976956998,EU27
2191,0.11002131555386802,EU27
2192,0.10620872120830938,EU27
2193,0.10251914193662559,EU27
2194,0.09894894575621631,EU27
2195,0.095494588431033,EU27
2196,0.09215261165470726,EU27
2197,0.08891961107439411,EU27
2198,0.08579227864887819,EU27
2199,0.0827674582092681,EU27
2200,0.0798421418590567,EU27
2201,0.07701340891118626,EU27
2202,0.07427839290339154,EU27
2203,0.07163426013986596,EU27
2204,0.06907821897791047,EU27
2205,0.06660757093545458,EU27
2206,0.0642196867530941,EU27
2207,0.06191200174613725,EU27
2208,0.059682015532800524,EU27
2209,0.05752727985808053,EU27
2210,0.0554454227414665,EU27
2211,0.05343416202962882,EU27
2212,0.051491306437705706,EU27
2213,0.04961473128375139,EU27
2214,0.04780237073936679,EU27
2215,0.0460522073429783,EU27
2216,0.044362277747537635,EU27
2217,0.042730670030964424,EU27
2218,0.04115550225112025,EU27
2219,0.0396349448960608,EU27
2220,0.03816721901310316,EU27
2221,0.03675059313225808,EU27
2222,0.03538340340195609,EU27
2223,0.03406404155463214,EU27
2224,0.0327909743171925,EU27
2225,0.03156273416270661,EU27
2226,0.03037787203487673,EU27
2227,0.029234969827277392,EU27
2228,0.028132638690217336,EU27
2229,0.02706952699850584,EU27
2230,0.02604432133141519,EU27
2231,0.02505573816992749,EU27
2232,0.024102545833280302,EU27
2233,0.023183568371968263,EU27
2234,0.022297664846841238,EU27
2235,0.02144373299436806,EU27
2236,0.02062070708340751,EU27
2237,0.019827550854058375,EU27
2238,0.019063253398236786,EU27
2239,0.018326826599695013,EU27
2240,0.017617313255564395,EU27
2241,0.016933783665667713,EU27
2242,0.016275333441281004,EU27
2243,0.0156410911735542,EU27
2244,0.015030228513736843,EU27
2245,0.014441949405533368,EU27
2246,0.013875482452536112,EU27
2247,0.013330078184851492,EU27
2248,0.01280500187091552,EU27
2249,0.012299540646826838,EU27
2250,0.011813005777414128,EU27
2251,0.011344729379552315,EU27
2252,0.010894064892749215,EU27
2253,0.010460384993661915,EU27
2254,0.010043081517238827,EU27
2255,0.009641567844133343,EU27
2256,0.009255283577309203,EU27
2257,0.008883689146716233,EU27
2258,0.008526261715176906,EU27
2259,0.008182497672875278,EU27
2260,0.007851908002522206,EU27
2261,0.007534019008609945,EU27
2262,0.007228371426030301,EU27
2263,0.006934517774050963,EU27
2264,0.00665202575782741,EU27
2265,0.0063804771006744036,EU27
2266,0.00611946712030923,EU27
2267,0.005868608096715404,EU27
2268,0.005627527921331871,EU27
2269,0.005395872307910043,EU27
2270,0.00517329968220799,EU27
2271,0.004959475950611756,EU27
2272,0.004754076648279054,EU27
2273,0.004556787230891969,EU27
2274,0.00436730330819195,EU27
2275,0.004185329526807228,EU27
2276,0.004010581099294395,EU27
2277,0.0038427853962247557,EU27
2278,0.0036816821085896,EU27
2279,0.0035270206552634937,EU27
2280,0.0033785587828340543,EU27
2281,0.0032360630490260987,EU27
2282,0.0030993069079644337,EU27
2283,0.0029680702852124922,EU27
2284,0.002842141056809858,EU27
2285,0.0027213144022376376,EU27
2286,0.002605392047967841,EU27
2287,0.0024941834347099287,EU27
2288,0.0023875070919365587,EU27
2289,0.002285189417969494,EU27
2290,0.002187064049235334,EU27
2291,0.0020929691485840995,EU27
2292,0.002002747256252211,EU27
2293,0.0019162471660587144,EU27
2294,0.0018333226700325562,EU27
2295,0.0017538323201105085,EU27
2296,0.0016776393015464127,EU27
2297,0.0016046124231682982,EU27
2298,0.0015346262142797906,EU27
2299,0.0014675608620161426,EU27
2300,0.0014033019591483825,EU27
