time,cons_EDE_country,country
2126,91.93302507659145,EU27
2127,92.22102537818422,EU27
2128,92.49338660409978,EU27
2129,92.75024309709757,EU27
2130,92.9908165774749,EU27
2131,93.21354666342874,EU27
2132,93.42205692355894,EU27
2133,93.62027772736715,EU27
2134,93.80923214080622,EU27
2135,93.99065698716001,EU27
2136,94.16431846038866,EU27
2137,94.32844193082788,EU27
2138,94.48214818946421,EU27
2139,94.62635810712342,EU27
2140,94.76105503937092,EU27
2141,94.88545572649913,EU27
2142,94.99978780654395,EU27
2143,95.10681007752143,EU27
2144,95.20786260908366,EU27
2145,95.30309897282245,EU27
2146,95.39410817394263,EU27
2147,95.48008589506817,EU27
2148,95.56059818884059,EU27
2149,95.6363946334019,EU27
2150,95.7069207724364,EU27
2151,95.772203112508,EU27
2152,95.83127995636292,EU27
2153,95.88276088640013,EU27
2154,95.92788755445038,EU27
2155,95.97049376888161,EU27
2156,96.01214575297054,EU27
2157,96.0526755137024,EU27
2158,96.09257820504352,EU27
2159,96.13114105729036,EU27
2160,96.16700501868722,EU27
2161,96.19905933172197,EU27
2162,96.22617995642335,EU27
2163,96.247267735965,EU27
2164,96.26299874458873,EU27
2165,96.27839562430248,EU27
2166,96.2945096361092,EU27
2167,96.31160791190541,EU27
2168,96.3306165343078,EU27
2169,96.34872395683874,EU27
2170,96.36497860860626,EU27
2171,96.37889436250421,EU27
2172,96.38976409383763,EU27
2173,96.39612600747175,EU27
2174,96.39911876215035,EU27
2175,96.40086527501501,EU27
2176,96.40253517024682,EU27
2177,96.4059385965329,EU27
2178,96.41147112262196,EU27
2179,96.41755818232785,EU27
2180,96.4232198490229,EU27
2181,96.4282672712885,EU27
2182,96.43238617757451,EU27
2183,96.4354949531644,EU27
2184,96.43705878047521,EU27
2185,96.43636850426095,EU27
2186,96.43210594530676,EU27
2187,96.42644281832979,EU27
2188,96.42140391696364,EU27
2189,96.41607958074664,EU27
2190,96.41278294694719,EU27
2191,96.41226813423461,EU27
2192,96.41229045245288,EU27
2193,96.4115248751926,EU27
2194,96.40967130808501,EU27
2195,96.40635991568482,EU27
2196,96.39987903681332,EU27
2197,96.38999380427892,EU27
2198,96.37908309116845,EU27
2199,96.37020280058766,EU27
2200,96.36439017247868,EU27
2201,96.36128177875203,EU27
2202,96.35923471185231,EU27
2203,96.35661629173929,EU27
2204,96.35424145518554,EU27
2205,96.35188958712942,EU27
2206,96.34908872197606,EU27
2207,96.3453193652173,EU27
2208,96.3392518848325,EU27
2209,96.3309456190166,EU27
2210,96.32161791510352,EU27
2211,96.31309632857433,EU27
2212,96.30604357925247,EU27
2213,96.30076832446062,EU27
2214,96.29686171650108,EU27
2215,96.29431907902975,EU27
2216,96.29296753174322,EU27
2217,96.29072358826156,EU27
2218,96.28710199737598,EU27
2219,96.28147936985631,EU27
2220,96.27294255332876,EU27
2221,96.26265240763043,EU27
2222,96.25104742002506,EU27
2223,96.24109018919509,EU27
2224,96.23568929128346,EU27
2225,96.23286406591498,EU27
2226,96.2315833201574,EU27
2227,96.23034003298153,EU27
2228,96.22838648440202,EU27
2229,96.22507369514516,EU27
2230,96.21854206709574,EU27
2231,96.21000216676374,EU27
2232,96.20195480966636,EU27
2233,96.19443218126095,EU27
2234,96.18824381132461,EU27
2235,96.18419055428113,EU27
2236,96.18209724086407,EU27
2237,96.18101938923603,EU27
2238,96.17931957883357,EU27
2239,96.17674351264876,EU27
2240,96.17244925950344,EU27
2241,96.16508923709273,EU27
2242,96.1550128240348,EU27
2243,96.14549689473506,EU27
2244,96.13833923799305,EU27
2245,96.13398749574108,EU27
2246,96.13234316311728,EU27
2247,96.13127193580748,EU27
2248,96.13024700292404,EU27
2249,96.1295030799766,EU27
2250,96.12851214477861,EU27
2251,96.1269756913892,EU27
2252,96.12402089760529,EU27
2253,96.1187505215173,EU27
2254,96.111221591915,EU27
2255,96.10372811303122,EU27
2256,96.09734551253496,EU27
2257,96.09191882427895,EU27
2258,96.08855494583565,EU27
2259,96.0867064071988,EU27
2260,96.08617122052524,EU27
2261,96.08642209717281,EU27
2262,96.0855686773658,EU27
2263,96.08328207653487,EU27
2264,96.07879487101575,EU27
2265,96.071198787973,EU27
2266,96.06181702414891,EU27
2267,96.05191319394316,EU27
2268,96.04500963800368,EU27
2269,96.04234394376667,EU27
2270,96.04174683633867,EU27
2271,96.04213189167469,EU27
2272,96.04252512985435,EU27
2273,96.04212604713688,EU27
2274,96.03922735281257,EU27
2275,96.0333731763353,EU27
2276,96.02595428178479,EU27
2277,96.01942886656009,EU27
2278,96.01469213741152,EU27
2279,96.01165043520122,EU27
2280,96.01096697863852,EU27
2281,96.0114772688328,EU27
2282,96.01135141395854,EU27
2283,96.01041574144132,EU27
2284,96.00796726285564,EU27
2285,96.00241779021306,EU27
2286,95.99385534079492,EU27
2287,95.98505294547017,EU27
2288,95.97819866314289,EU27
2289,95.97547020684694,EU27
2290,95.97519542788153,EU27
2291,95.97505373554387,EU27
2292,95.97588500548055,EU27
2293,95.97667381167284,EU27
2294,95.97594729901924,EU27
2295,95.97191062324612,EU27
2296,95.96498571774455,EU27
2297,95.9565621337975,EU27
2298,95.94888380620752,EU27
2299,95.94473832561775,EU27
2300,95.9422766688039,EU27
