time,country_carbon_tax,country
2216,0.0,EU27
2217,0.0,EU27
2218,0.0,EU27
2219,0.0,EU27
2220,0.0,EU27
2221,0.0,EU27
2222,0.0,EU27
2223,0.0,EU27
2224,0.0,EU27
2225,0.0,EU27
2226,0.0,EU27
2227,0.0,EU27
2228,0.0,EU27
2229,0.0,EU27
2230,0.0,EU27
2231,0.0,EU27
2232,0.0,EU27
2233,0.0,EU27
2234,0.0,EU27
2235,0.0,EU27
2236,0.0,EU27
2237,0.0,EU27
2238,0.0,EU27
2239,0.0,EU27
2240,0.0,EU27
2241,0.0,EU27
2242,0.0,EU27
2243,0.0,EU27
2244,0.0,EU27
2245,0.0,EU27
2246,0.0,EU27
2247,0.0,EU27
2248,0.0,EU27
2249,0.0,EU27
2250,0.0,EU27
2251,0.0,EU27
2252,0.0,EU27
2253,0.0,EU27
2254,0.0,EU27
2255,0.0,EU27
2256,0.0,EU27
2257,0.0,EU27
2258,0.0,EU27
2259,0.0,EU27
2260,0.0,EU27
2261,0.0,EU27
2262,0.0,EU27
2263,0.0,EU27
2264,0.0,EU27
2265,0.0,EU27
2266,0.0,EU27
2267,0.0,EU27
2268,0.0,EU27
2269,0.0,EU27
2270,0.0,EU27
2271,0.0,EU27
2272,0.0,EU27
2273,0.0,EU27
2274,0.0,EU27
2275,0.0,EU27
2276,0.0,EU27
2277,0.0,EU27
2278,0.0,EU27
2279,0.0,EU27
2280,0.0,EU27
2281,0.0,EU27
2282,0.0,EU27
2283,0.0,EU27
2284,0.0,EU27
2285,0.0,EU27
2286,0.0,EU27
2287,0.0,EU27
2288,0.0,EU27
2289,0.0,EU27
2290,0.0,EU27
2291,0.0,EU27
2292,0.0,EU27
2293,0.0,EU27
2294,0.0,EU27
2295,0.0,EU27
2296,0.0,EU27
2297,0.0,EU27
2298,0.0,EU27
2299,0.0,EU27
2300,0.0,EU27
