time,country,cons_EDE_country
2152,CHN,50.270615233199095
2153,CHN,50.267000745961205
2154,CHN,50.25948333705191
2155,CHN,50.252252005355345
2156,CHN,50.246924908108284
2157,CHN,50.24316151922094
2158,CHN,50.2413806554253
2159,CHN,50.24064131052661
2160,CHN,50.23927663473377
2161,CHN,50.23590452458468
2162,CHN,50.2291325231735
2163,CHN,50.217602624385776
2164,CHN,50.201968857976354
2165,CHN,50.18779162339651
2166,CHN,50.176160183226656
2167,CHN,50.16728695776155
2168,CHN,50.16213194398946
2169,CHN,50.1574571726675
2170,CHN,50.152114006680144
2171,CHN,50.14547863336316
2172,CHN,50.1366816771442
2173,CHN,50.12400907818029
2174,CHN,50.10867008049985
2175,CHN,50.09298344652193
2176,CHN,50.07820361782519
2177,CHN,50.06630620859019
2178,CHN,50.05768864538266
2179,CHN,50.050546845975056
2180,CHN,50.04374061134529
2181,CHN,50.037014492186835
2182,CHN,50.02997428370394
2183,CHN,50.02248733952417
2184,CHN,50.013915966448536
2185,CHN,50.00342840566573
2186,CHN,49.98951347939259
2187,CHN,49.97455959780007
2188,CHN,49.96079638881554
2189,CHN,49.94718388671999
2190,CHN,49.93627590273087
2191,CHN,49.92889475696619
2192,CHN,49.92252349602997
2193,CHN,49.91566405292767
2194,CHN,49.90795763291492
2195,CHN,49.898968337717
2196,CHN,49.88676633274013
2197,CHN,49.871065361813486
2198,CHN,49.85448995251729
2199,CHN,49.840421409047096
2200,CHN,49.83000333746846
2201,CHN,49.82282714607843
2202,CHN,49.81706290394954
2203,CHN,49.81088683765372
2204,CHN,49.805189209293154
2205,CHN,49.79971360703782
2206,CHN,49.79392423937984
2207,CHN,49.78723159068655
2208,CHN,49.77814589398204
2209,CHN,49.76671720053288
2210,CHN,49.754282459911664
2211,CHN,49.74285877520033
2212,CHN,49.733176375678376
2213,CHN,49.725575104697604
2214,CHN,49.7196010719126
2215,CHN,49.715247113659295
2216,CHN,49.71231995041542
2217,CHN,49.70850854751143
2218,CHN,49.703265013016775
2219,CHN,49.69588789353959
2220,CHN,49.68535471487091
2221,CHN,49.67293878721667
2222,CHN,49.65911837303615
2223,CHN,49.64716350105933
2224,CHN,49.64029051944747
2225,CHN,49.6363224477579
2226,CHN,49.63412525092511
2227,CHN,49.63203471308099
2228,CHN,49.62921964792207
2229,CHN,49.62495551461339
2230,CHN,49.617178602289954
2231,CHN,49.60721361777189
2232,CHN,49.59781486312996
2233,CHN,49.58901818054906
2234,CHN,49.581717163527465
2235,CHN,49.576798166329084
2236,CHN,49.57407359185507
2237,CHN,49.572506405163224
2238,CHN,49.57029086625351
2239,CHN,49.56714087892899
2240,CHN,49.562121730570546
2241,CHN,49.55373939227912
2242,CHN,49.54236941774919
2243,CHN,49.53161573023021
2244,CHN,49.52346034426251
2245,CHN,49.51840328776129
2246,CHN,49.516345125290286
2247,CHN,49.51494433001493
2248,CHN,49.51362065071446
2249,CHN,49.51263044640673
2250,CHN,49.51139106747
2251,CHN,49.50957064080088
2252,CHN,49.50620391810597
2253,CHN,49.50029642718408
2254,CHN,49.491903033108635
2255,CHN,49.48354178484616
2256,CHN,49.47639651800914
2257,CHN,49.47030077990109
2258,CHN,49.46647486530459
2259,CHN,49.46432391211901
2260,CHN,49.46363070529674
2261,CHN,49.46381932280822
2262,CHN,49.462812258076106
2263,CHN,49.46024161558601
2264,CHN,49.45525712990839
2265,CHN,49.44685291860425
2266,CHN,49.43647467087754
2267,CHN,49.42550697101397
2268,CHN,49.41781593566006
2269,CHN,49.41476985600861
2270,CHN,49.41400373473844
2271,CHN,49.4143323413529
2272,CHN,49.414688873135695
2273,CHN,49.414192620159525
2274,CHN,49.41096450324289
2275,CHN,49.40449426207585
2276,CHN,49.396298610933876
2277,CHN,49.38906972909413
2278,CHN,49.38379288146236
2279,CHN,49.380371960370745
2280,CHN,49.379540112306564
2281,CHN,49.38002944710849
2282,CHN,49.3798371871647
2283,CHN,49.37876870509159
2284,CHN,49.376048914652834
2285,CHN,49.3699308728019
2286,CHN,49.36050173197704
2287,CHN,49.35079152696156
2288,CHN,49.343196524510844
2289,CHN,49.34010725918675
2290,CHN,49.3397090393845
2291,CHN,49.33947077851231
2292,CHN,49.340310967885095
2293,CHN,49.341120532106274
2294,CHN,49.34028501196193
2295,CHN,49.335832256482064
2296,CHN,49.328212590639694
2297,CHN,49.31893864452536
2298,CHN,49.31046149545521
2299,CHN,49.305831803200356
2300,CHN,49.303041462239015
