"time","country","CPC"
2020,NGA,4.377120661647807
2020,NIC,4.402007828002657
2020,NLD,35.696403725041435
2020,NOR,34.613018723053884
2020,NPL,2.483894334404684
2020,NZL,31.795963854819345
2020,OMN,16.448112724273226
2020,PAK,4.045799220730659
2020,PAN,18.817422530685036
2020,PER,9.106913056441755
2020,PHL,6.738624358641157
2020,PNG,2.6317958114675246
2020,POL,26.887884422776246
2020,PRT,27.616467671819812
2020,PRY,9.111659581121987
2020,PSE,5.751106975252102
2020,PYF,13.717550736846732
2020,QAT,27.57360939887793
2020,ROU,22.628694481797336
2020,RUS,22.502333625958897
2020,RWA,1.8790614676835877
2020,SAU,30.292529095548844
2020,SDN,9.831800943529174
2020,SEN,2.676644837675724
2020,SGP,38.81495901236292
2020,SLB,2.4040445985852643
2020,SLE,1.621753886425966
2020,SLV,7.902551106506403
2020,SRB,12.590968939497559
2020,STP,3.1771997771196743
2020,SUR,8.756507299281449
2020,SVK,27.61633436148744
2020,SVN,31.527080035167266
2020,SWE,40.240892496549236
2020,SWZ,7.684180115432165
2020,SYR,3.3495033079962537
2020,TCD,1.3983893349202428
2020,TGO,1.878495864481974
2020,THA,11.605576628776726
2020,TJK,3.1422895629021803
2020,TKM,11.107373793608446
2020,TLS,1.7910646334758376
2020,TON,3.6223332638192036
2020,TUN,9.691425192881274
2020,TUR,18.042807733760224
2020,TWN,33.799424773436094
2020,TZA,1.8153302367629431
2020,UGA,1.8203553649628295
2020,UKR,11.31201614840786
2020,URY,17.09154997533919
2020,USA,50.268747545709466
2020,UZB,9.035915873036213
2020,VCT,11.403986503810671
2020,VNM,5.657971227630774
2020,VUT,3.5055885353116776
2020,WSM,3.683082853223195
2020,YEM,1.4512946472199502
2020,ZAF,10.070907243664863
2020,ZMB,2.1648299149517993
2020,ZWE,2.7116459907432406
2021,ABW,35.449349466127046
2021,AFG,1.1482985163585833
2021,AGO,4.414077478094995
2021,ALB,11.234281914687308
2021,ARE,30.238399814962847
2021,ARG,18.216113027945717
2021,ARM,13.731421515470034
2021,AUS,35.33587632791019
2021,AUT,39.30086898620908
2021,AZE,12.163588234385717
2021,BDI,0.7266792257704848
2021,BEL,37.81419783910961
2021,BEN,2.588633037993516
2021,BFA,1.7889273362741758
2021,BGD,3.690513683391013
2021,BGR,18.96727548470306
2021,BHR,23.37836509520192
2021,BHS,27.162603866813935
2021,BIH,14.100282693736345
2021,BLR,16.84504163428605
2021,BLZ,6.376355021944087
2021,BOL,7.428260642371594
2021,BRA,11.50872825129364
2021,BRB,16.228051860005653
2021,BRN,31.241300341646326
2021,BTN,8.220160209944572
2021,BWA,11.31639339109108
2021,CAF,0.9266303761655238
2021,CAN,37.16301734771653
2021,CHE,38.831671711725946
2021,CHL,17.253546242880628
2021,CHN,7.2728642456588375
2021,CIV,4.04967794167698
2021,CMR,2.975117132564249
2021,COD,0.9429103296682604
2021,COG,3.3967692057667906
2021,COL,11.60990427986909
2021,COM,3.000061177498389
2021,CPV,6.081301946949472
2021,CRI,15.950881106305399
2021,CUB,6.714546898253928
2021,CYP,24.783586554388428
2021,CZE,30.14362991787986
2021,DEU,36.28239886619546
2021,DJI,6.481403452146048
2021,DNK,38.21516079342454
2021,DOM,13.988203049183486
2021,DZA,8.013628118194994
2021,ECU,8.017986632539996
2021,EGY,8.995027861583486
2021,ERI,0.4750490841529401
2021,ESP,30.0007792315899
2021,EST,28.94232383685562
2021,ETH,2.2513795426343353
2021,FIN,37.13652573469771
2021,FJI,10.763929512072634
2021,FRA,34.81333872293792
2021,GAB,8.597842152819638
2021,GBR,36.49496865716164
2021,GEO,11.956715016389715
2021,GHA,4.84062031841941
2021,GIN,2.150486302532494
2021,GMB,1.8871261235487087
2021,GNB,1.52707727564303
2021,GNQ,13.085755240139003
2021,GRC,25.834566008564888
2021,GTM,7.167745333459251
2021,GUY,12.393076511870328
2021,HKG,50.327890153341215
2021,HND,4.532502249893612
2021,HRV,21.263072946866252
2021,HTI,1.5326457975735757
2021,HUN,26.496027557669876
2021,IDN,7.555827957393942
2021,IND,4.526993376211356
2021,IRL,41.8046331812903
2021,IRN,9.202926724821005
2021,IRQ,7.622198449157585
2021,ISL,47.45255851217762
2021,ISR,31.436936972251974
2021,ITA,30.164397203193165
2021,JAM,8.604827697038525
2021,JOR,9.267173983090805
2021,JPN,29.42189456723797
2021,KAZ,21.59358097397386
2021,KEN,3.65784483905845
2021,KGZ,4.915236853243673
2021,KHM,3.2568961539537846
2021,KOR,24.450698390009237
2021,KWT,29.720194406483866
2021,LAO,5.953574471087393
2021,LBN,12.858870122027579
2021,LBR,1.1718519108395087
2021,LBY,18.276180238131946
2021,LCA,14.53926093810373
2021,LKA,9.781946341722827
2021,LSO,2.5854485145611905
2021,LTU,34.368130562178
2021,LUX,55.8117957922536
2021,LVA,26.393476406086855
2021,MAC,38.05941062048679
2021,MAR,5.587218494427944
2021,MDA,8.745562789588414
2021,MDG,1.3486611580670418
2021,MDV,9.39501459626563
2021,MEX,15.207916023725529
2021,MKD,14.18968904847902
2021,MLI,2.0527507672740724
2021,MLT,42.095099302509325
2021,MMR,3.548824281077672
2021,MNE,18.483756161069646
2021,MNG,10.377530289031728
2021,MOZ,0.9558267771928078
2021,MRT,2.895859154471397
2021,MUS,21.09218774049176
2021,MWI,0.9813863825879706
2021,MYS,19.401464236733315
2021,NAM,9.100708109431709
2021,NER,0.9723222212082503
2021,NGA,4.438460094543684
2021,NIC,4.528155685601281
2021,NLD,36.39171009422454
2021,NOR,35.37467162577788
2021,NPL,2.557187165821664
2021,NZL,32.16980424956478
2021,OMN,16.760789289560304
2021,PAK,4.089441885382643
2021,PAN,19.37618673698155
2021,PER,9.35818268448591
2021,PHL,6.859341524222492
2021,PNG,2.7453427121265572
2021,POL,27.33205871856109
2021,PRT,27.976380527834625
2021,PRY,9.424997307663245
2021,PSE,5.888316458143015
2021,PYF,13.746568030104283
2021,QAT,29.025822176750676
2021,ROU,23.043697230567684
2021,RUS,23.028329577446765
2021,RWA,1.912226515283542
2021,SAU,30.753863940959118
2021,SDN,9.929230611550292
2021,SEN,2.7289660300442664
2021,SGP,40.260352434637234
2021,SLB,2.489702651694325
2021,SLE,1.617623111836073
2021,SLV,7.917462101682456
2021,SRB,12.727354970454646
2021,STP,3.2383558711923612
2021,SUR,9.022798385573754
2021,SVK,27.94330003136481
2021,SVN,31.92151601822082
2021,SWE,40.79622577876062
2021,SWZ,7.758857107891977
2021,SYR,3.4501006080276717
2021,TCD,1.410841780738283
2021,TGO,1.914536303912681
2021,THA,11.995112493776043
2021,TJK,3.2646871548941334
2021,TKM,11.938845371139728
2021,TLS,1.8836189020642686
2021,TON,3.689468103092918
2021,TUN,9.81761423550983
2021,TUR,18.46915012151723
2021,TWN,34.38538451727255
2021,TZA,1.8662372154994344
2021,UGA,1.8457261431093306
2021,UKR,11.698591872477026
2021,URY,17.422010692665598
2021,USA,50.49723607324737
2021,UZB,9.242740063890839
2021,VCT,11.524174308106542
2021,VNM,5.853990451549978
2021,VUT,3.623608899417621
2021,WSM,3.7485339498773054
2021,YEM,1.491037598734706
2021,ZAF,10.210300655397512
2021,ZMB,2.2492030813627952
2021,ZWE,2.7142708660101245
2022,ABW,35.635294728562414
2022,AFG,1.186345173381556
2022,AGO,4.416505813729972
2022,ALB,11.407856123730149
2022,ARE,31.212680175549096
2022,ARG,18.50602428262779
2022,ARM,13.811772025159
2022,AUS,35.75098162470993
2022,AUT,39.85130486246537
2022,AZE,12.412393390060137
2022,BDI,0.7404789177170847
2022,BEL,38.35084820699543
2022,BEN,2.637313743027687
2022,BFA,1.8230284151706033
2022,BGD,3.812660446674475
2022,BGR,19.421998664191104
2022,BHR,24.08880827802359
2022,BHS,27.304699380040308
2022,BIH,14.122885756533847
2022,BLR,17.275230869191894
2022,BLZ,6.359502828969812
2022,BOL,7.5591631560476875
2022,BRA,11.617256804747194
2022,BRB,16.253697561313704
2022,BRN,32.1417022590495
2022,BTN,8.576914903684052
2022,BWA,11.513163748564759
2022,CAF,0.9514910288584149
2022,CAN,37.50661573410515
2022,CHE,39.7551971416906
2022,CHL,17.676976637867853
2022,CHN,7.667360722699671
2022,CIV,4.255450978230148
2022,CMR,3.0449081405796052
2022,COD,0.9849750064352396
2022,COG,3.4821648505255736
2022,COL,11.769003700471874
2022,COM,3.06307296948799
2022,CPV,6.1974444015490295
2022,CRI,16.10344588831893
2022,CUB,6.82055654233772
2022,CYP,24.811496597086506
2022,CZE,30.817684891506605
2022,DEU,36.798898351482755
2022,DJI,6.446546561894034
2022,DNK,38.75273106607374
2022,DOM,14.240059457210126
2022,DZA,8.137666090423624
2022,ECU,8.20804001264764
2022,EGY,9.230504232275967
2022,ERI,0.4792309528712158
2022,ESP,30.262080267503812
2022,EST,29.64277104973386
2022,ETH,2.304658125088381
2022,FIN,37.54217446555578
2022,FJI,10.96542372229052
2022,FRA,35.232463405494954
2022,GAB,8.84171334750506
2022,GBR,36.86039277358495
2022,GEO,12.368790982496959
2022,GHA,4.899059070871998
2022,GIN,2.183042529571624
2022,GMB,1.9214060175460168
2022,GNB,1.5781740342283135
2022,GNQ,13.224476108269254
2022,GRC,26.18374666425727
2022,GTM,7.2501747795371
2022,GUY,12.223392693247371
2022,HKG,50.484956442037266
2022,HND,4.604945140828915
2022,HRV,21.551332991137073
2022,HTI,1.603315352794875
2022,HUN,27.001923381217942
2022,IDN,7.874170347737008
2022,IND,4.689702021928358
2022,IRL,44.27094293042687
2022,IRN,9.394197451749417
2022,IRQ,7.759410064540542
2022,ISL,48.11348039193262
2022,ISR,31.838567170583108
2022,ITA,30.531768508683214
2022,JAM,8.651504056317304
2022,JOR,9.511225182662253
2022,JPN,29.73183519991141
2022,KAZ,22.177236087564697
2022,KEN,3.7079059761599704
2022,KGZ,5.015594483964764
2022,KHM,3.3660835941362897
2022,KOR,25.208809664623647
2022,KWT,30.35524120543743
2022,LAO,6.095543000903458
2022,LBN,13.172813451186467
2022,LBR,1.1967605225527602
2022,LBY,18.34873843782926
2022,LCA,14.611904476939372
2022,LKA,10.0614106687566
2022,LSO,2.65142495568687
2022,LTU,34.75604012047379
2022,LUX,57.68110233248112
2022,LVA,26.973280296780985
2022,MAC,40.59028703155809
2022,MAR,5.806847633940682
2022,MDA,8.937824969011066
2022,MDG,1.3793908205525724
2022,MDV,9.828902985625154
2022,MEX,15.433275014016177
2022,MKD,14.495762372058017
2022,MLI,2.0692438130766524
2022,MLT,42.52701971578292
2022,MMR,3.620440245805883
2022,MNE,18.662921733220905
2022,MNG,10.776425043075225
2022,MOZ,0.9816065126283382
2022,MRT,2.987930020140823
2022,MUS,21.211212056703413
2022,MWI,0.9914461732063317
2022,MYS,19.845959900259807
2022,NAM,9.093870924372371
2022,NER,0.9897064530640078
2022,NGA,4.499964648745621
2022,NIC,4.657622272601932
2022,NLD,37.06455358612671
2022,NOR,36.09397794337098
2022,NPL,2.6327140500796085
2022,NZL,32.52792771585946
2022,OMN,17.06069238240605
2022,PAK,4.138596828792947
2022,PAN,19.934926937470063
2022,PER,9.613933777130248
2022,PHL,6.983217585857787
2022,PNG,2.860556276843372
2022,POL,27.77886496193494
2022,PRT,28.329991379020136
2022,PRY,9.746134574683758
2022,PSE,6.0278697601883415
2022,PYF,13.774294440085782
2022,QAT,30.405154439163375
2022,ROU,23.46982120212418
2022,RUS,23.56249556106402
2022,RWA,1.9477427610112756
2022,SAU,31.18244070134347
2022,SDN,10.031185162884983
2022,SEN,2.7827676737718443
2022,SGP,41.62041085702586
2022,SLB,2.5770583713813533
2022,SLE,1.615633077047177
2022,SLV,7.932059917184514
2022,SRB,12.864727607774787
2022,STP,3.3011013260910067
2022,SUR,9.295069371633192
2022,SVK,28.278771228980638
2022,SVN,32.31564980015864
2022,SWE,41.34279840273872
2022,SWZ,7.835263605645288
2022,SYR,3.554252429368124
2022,TCD,1.4246965218141368
2022,TGO,1.9514248644460126
2022,THA,12.393833862177532
2022,TJK,3.3904295125138963
2022,TKM,12.795244049444195
2022,TLS,1.9791461387288845
2022,TON,3.759392487579291
2022,TUN,9.949287825231377
2022,TUR,18.898678903568253
2022,TWN,34.96114082451465
2022,TZA,1.9193755369486587
2022,UGA,1.8727434687444364
2022,UKR,12.094230860351061
2022,URY,17.7549702566275
2022,USA,50.712010582223094
2022,UZB,9.456036383134784
2022,VCT,11.639860233353357
2022,VNM,6.055854142929194
2022,VUT,3.74342901606966
2022,WSM,3.8168050283151267
2022,YEM,1.5310347494594643
2022,ZAF,10.35206337884755
2022,ZMB,2.336735864618534
2022,ZWE,2.718947667159439
2023,ABW,35.82762053090698
2023,AFG,1.2249541506774615
2023,AGO,4.417717346732682
2023,ALB,11.583233684142446
2023,ARE,32.15671542216181
2023,ARG,18.802508406219907
2023,ARM,13.90192650049051
2023,AUS,36.149556868063655
2023,AUT,40.39328613550086
2023,AZE,12.64488481243649
2023,BDI,0.7552925500431696
2023,BEL,38.8870578293476
2023,BEN,2.6893848611134983
2023,BFA,1.8601959069075618
2023,BGD,3.9403471848125164
2023,BGR,19.892249162662758
2023,BHR,24.79479080946355
2023,BHS,27.443951717956026
2023,BIH,14.156075299585957
2023,BLR,17.712622852728657
2023,BLZ,6.345889977608242
2023,BOL,7.7021696748312225
2023,BRA,11.729005353648734
2023,BRB,16.279630616490987
2023,BRN,33.0218778702318
2023,BTN,8.951704550458972
2023,BWA,11.71164815537313
2023,CAF,0.9769604314244983
2023,CAN,37.83986751254164
2023,CHE,40.64343140368745
2023,CHL,18.105982241976783
2023,CHN,8.069645126454843
2023,CIV,4.476180615594503
2023,CMR,3.1195470515623
2023,COD,1.0297962500097462
2023,COG,3.57075894241912
2023,COL,11.933123562078823
2023,COM,3.127857150643381
2023,CPV,6.317953657324481
2023,CRI,16.26435840878246
2023,CUB,6.92988205468109
2023,CYP,24.83863940388785
2023,CZE,31.504829290474987
2023,DEU,37.296241607637086
2023,DJI,6.422075036903965
2023,DNK,39.27255688754056
2023,DOM,14.496286400504173
2023,DZA,8.263017559561554
2023,ECU,8.4023817103121
2023,EGY,9.479675278200945
2023,ERI,0.48403463782822537
2023,ESP,30.512391551876608
2023,EST,30.357334659593725
2023,ETH,2.3621394147636225
2023,FIN,37.9444306363432
2023,FJI,11.180408173034778
2023,FRA,35.645606731824486
2023,GAB,9.082606650197032
2023,GBR,37.22380259325179
2023,GEO,12.795880493611689
2023,GHA,4.963067475170125
2023,GIN,2.2192446732596887
2023,GMB,1.9584638032983581
2023,GNB,1.632711435962919
2023,GNQ,13.365530259297111
2023,GRC,26.53379430312625
2023,GTM,7.337725595075335
2023,GUY,12.096750351736866
2023,HKG,50.640996580720454
2023,HND,4.6812164439825565
2023,HRV,21.839278299201776
2023,HTI,1.6768061247364485
2023,HUN,27.517235395341203
2023,IDN,8.205729558098405
2023,IND,4.85905410339961
2023,IRL,46.69010386727469
2023,IRN,9.588783979865719
2023,IRQ,7.89125499256333
2023,ISL,48.77912145475618
2023,ISR,32.23931890260647
2023,ITA,30.892241198644104
2023,JAM,8.698724272585752
2023,JOR,9.765958208047548
2023,JPN,30.03387373586744
2023,KAZ,22.753472571495426
2023,KEN,3.7632762840622007
2023,KGZ,5.121972255758843
2023,KHM,3.4796115362251334
2023,KOR,25.97038476066154
2023,KWT,30.962931524069795
2023,LAO,6.244981309160932
2023,LBN,13.494581534282634
2023,LBR,1.2228979756809515
2023,LBY,18.430972115188126
2023,LCA,14.689013849583077
2023,LKA,10.354410070272435
2023,LSO,2.719719931914735
2023,LTU,35.156399755773236
2023,LUX,59.44859371593489
2023,LVA,27.560073950245275
2023,MAC,43.01806814528209
2023,MAR,6.037376729751567
2023,MDA,9.138956282104385
2023,MDG,1.4123863203891476
2023,MDV,10.269270989754913
2023,MEX,15.662611755820404
2023,MKD,14.811623362018873
2023,MLI,2.0898598415835448
2023,MLT,42.97934146220225
2023,MMR,3.695433088847431
2023,MNE,18.849318014848837
2023,MNG,11.198276267074903
2023,MOZ,1.0090741595825656
2023,MRT,3.083948389679532
2023,MUS,21.34058650716953
2023,MWI,1.0040630951592773
2023,MYS,20.300132960020452
2023,NAM,9.094616501317786
2023,NER,1.0079065842372061
2023,NGA,4.564789058273795
2023,NIC,4.793079224462496
2023,NLD,37.71738170815819
2023,NOR,36.77191230611882
2023,NPL,2.711763705095525
2023,NZL,32.87517561199745
2023,OMN,17.356638826360218
2023,PAK,4.195549736513508
2023,PAN,20.50137439760334
2023,PER,9.876880462433688
2023,PHL,7.113225209450444
2023,PNG,2.9783341459030073
2023,POL,28.229829580718278
2023,PRT,28.681909294508507
2023,PRY,10.078974872319309
2023,PSE,6.1722736367577555
2023,PYF,13.804119851574274
2023,QAT,31.725074855395174
2023,ROU,23.90991759913088
2023,RUS,24.10442196024138
2023,RWA,1.9866093680445491
2023,SAU,31.595496618941386
2023,SDN,10.144526023509327
2023,SEN,2.839915326767488
2023,SGP,42.91155207791891
2023,SLB,2.667075109329637
2023,SLE,1.6171370090868809
2023,SLV,7.950356834909776
2023,SRB,13.00529487221199
2023,STP,3.3672711558621145
2023,SUR,9.57765865378087
2023,SVK,28.625553122770164
2023,SVN,32.71298024740882
2023,SWE,41.8812260462052
2023,SWZ,7.917489942577771
2023,SYR,3.6632569122630763
2023,TCD,1.441098830848701
2023,TGO,1.99054614091499
2023,THA,12.808251471085862
2023,TJK,3.5202166397771966
2023,TKM,13.679838805482307
2023,TLS,2.0784699098838058
2023,TON,3.8332429129597325
2023,TUN,10.090452600275901
2023,TUR,19.334788320762904
2023,TWN,35.535375416169536
2023,TZA,1.9757779360617262
2023,UGA,1.9024896876644057
2023,UKR,12.50027284874095
2023,URY,18.094673016241426
2023,USA,50.92328306702073
2023,UZB,9.678343384612315
2023,VCT,11.755236078485087
2023,VNM,6.266250957769491
2023,VUT,3.866294367911962
2023,WSM,3.889069666631609
2023,YEM,1.572030578644294
2023,ZAF,10.500047889639736
2023,ZMB,2.428803447902232
2023,ZWE,2.7275192673392707
2024,ABW,36.037739327694325
2024,AFG,1.2643283268636183
2024,AGO,4.4192414919135805
2024,ALB,11.762718273561116
2024,ARE,33.08355939005389
2024,ARG,19.109392338855187
2024,ARM,14.003947347188127
2024,AUS,36.54012450151949
2024,AUT,40.92924492886698
2024,AZE,12.864029509923858
2024,BDI,0.7715601222311054
2024,BEL,39.42575319018648
2024,BEN,2.7464840182576244
2024,BFA,1.9018605737127618
2024,BGD,4.075654999276285
2024,BGR,20.380839100128313
2024,BHR,25.506699593485532
2024,BHS,27.587110452746348
2024,BIH,14.202308362728816
2024,BLR,18.157894490843812
2024,BLZ,6.3383529045886675
2024,BOL,7.860396373197862
2024,BRA,11.847890651548306
2024,BRB,16.310800447933488
2024,BRN,33.89336693378223
2024,BTN,9.347260264497963
2024,BWA,11.917456968794815
2024,CAF,1.0035250248322445
2024,CAN,38.16498576557388
2024,CHE,41.49901319714141
2024,CHL,18.542377792422922
2024,CHN,8.481374715840726
2024,CIV,4.715312952640895
2024,CMR,3.2006745134924355
2024,COD,1.0781224269794465
2024,COG,3.6642063352540637
2024,COL,12.106034642965382
2024,COM,3.1957206290408386
2024,CPV,6.4444814887373
2024,CRI,16.438391295225042
2024,CUB,7.044439753187582
2024,CYP,24.870823686679106
2024,CZE,32.20762053538582
2024,DEU,37.776930543336235
2024,DJI,6.411820862696573
2024,DNK,39.77628850196981
2024,DOM,14.761529101710371
2024,DZA,8.391916309038322
2024,ECU,8.603512513773792
2024,EGY,9.746104064673352
2024,ERI,0.48968591868305394
2024,ESP,30.757143199182774
2024,EST,31.086766756513384
2024,ETH,2.4249546650546088
2024,FIN,38.34289376604014
2024,FJI,11.412003849430212
2024,FRA,36.05643963710419
2024,GAB,9.323851473072883
2024,GBR,37.58713615323998
2024,GEO,13.240323182656816
2024,GHA,5.035560762496873
2024,GIN,2.260742106930255
2024,GMB,1.9994426794940912
2024,GNB,1.691763510329547
2024,GNQ,13.51350234939781
2024,GRC,26.890409689718304
2024,GTM,7.4336571160386455
2024,GUY,12.017504647309764
2024,HKG,50.80920199326696
2024,HND,4.763485194002439
2024,HRV,22.130055985526056
2024,HTI,1.7537991174452654
2024,HUN,28.045587666630453
2024,IDN,8.55382915034905
2024,IND,5.037575712341608
2024,IRL,49.06396337585565
2024,IRN,9.788939098498416
2024,IRQ,8.021053543428994
2024,ISL,49.448847995820415
2024,ISR,32.648198251005425
2024,ITA,31.25085988384804
2024,JAM,8.74923844529668
2024,JOR,10.035025050011145
2024,JPN,30.33214365444223
2024,KAZ,23.32328749336627
2024,KEN,3.82552753465581
2024,KGZ,5.235416158514172
2024,KHM,3.5991458401171226
2024,KOR,26.738397204030004
2024,KWT,31.558334999078234
2024,LAO,6.404800224782639
2024,LBN,13.827145529483014
2024,LBR,1.2510097694428515
2024,LBY,18.52783338656223
2024,LCA,14.775513029083207
2024,LKA,10.665001640313134
2024,LSO,2.7911640626644867
2024,LTU,35.57079704054367
2024,LUX,61.121722900805864
2024,LVA,28.154730907829357
2024,MAC,45.355480209850235
2024,MAR,6.280833054512899
2024,MDA,9.351104276857676
2024,MDG,1.4484137454485602
2024,MDV,10.71934602391961
2024,MEX,15.900179380185676
2024,MKD,15.139750638836539
2024,MLI,2.1162804683277257
2024,MLT,43.45749507414926
2024,MMR,3.775315707082264
2024,MNE,19.044802177077365
2024,MNG,11.643480558232984
2024,MOZ,1.038847267272018
2024,MRT,3.185739135113538
2024,MUS,21.487929935725678
2024,MWI,1.0197979235933008
2024,MYS,20.771114469071357
2024,NAM,9.107211802154477
2024,NER,1.0276580730503309
2024,NGA,4.635746283360988
2024,NIC,4.937045783872668
2024,NLD,38.352446560067825
2024,NOR,37.40961590803725
2024,NPL,2.795552580492852
2024,NZL,33.215761158939635
2024,OMN,17.656336276972137
2024,PAK,4.262283828509188
2024,PAN,21.082599859426328
2024,PER,10.149537624301677
2024,PHL,7.252001410404905
2024,PNG,3.0995508325361993
2024,POL,28.68636865090613
2024,PRT,29.03612082046024
2024,PRY,10.427205549302663
2024,PSE,6.323944357378454
2024,PYF,13.838793770084896
2024,QAT,32.99925114764177
2024,ROU,24.366609361242006
2024,RUS,24.653991175513124
2024,RWA,2.0297483569265657
2024,SAU,32.00796004921946
2024,SDN,10.27509183759973
2024,SEN,2.902107574827667
2024,SGP,44.14906241710166
2024,SLB,2.760666304121658
2024,SLE,1.6233171875111356
2024,SLV,7.975737236481287
2024,SRB,13.151036683596525
2024,STP,3.4385644809226132
2024,SUR,9.874587715813455
2024,SVK,28.98628483619789
2024,SVN,33.1166959656981
2024,SWE,42.412235315152174
2024,SWZ,8.009140146130532
2024,SYR,3.778341997661291
2024,TCD,1.4610625817361944
2024,TGO,2.033154235221432
2024,THA,13.244465311365335
2024,TJK,3.6547685184178182
2024,TKM,14.59618506098031
2024,TLS,2.182421840724513
2024,TON,3.9120192907898397
2024,TUN,10.244707245750153
2024,TUR,19.780588741730423
2024,TWN,36.11565183773375
2024,TZA,2.0364252839996864
2024,UGA,1.9359657116737499
2024,UKR,12.918090339066465
2024,URY,18.444888596439025
2024,USA,51.139597287957024
2024,UZB,9.912005334716874
2024,VCT,11.873850599719356
2024,VNM,6.487723955593336
2024,VUT,3.993376184192449
2024,WSM,3.9663551750629553
2024,YEM,1.6147108434760309
2024,ZAF,10.657625124536105
2024,ZMB,2.526753262638941
2024,ZWE,2.741598637599559
2025,ABW,36.26799984285415
2025,AFG,1.304528185064974
2025,AGO,4.421208416153912
2025,ALB,11.946822454027306
2025,ARE,33.99425969029955
2025,ARG,19.427412169294108
2025,ARM,14.119176529626493
2025,AUS,36.92370249739159
2025,AUT,41.459984810726844
2025,AZE,13.07108709025494
2025,BDI,0.7895438678619733
2025,BEL,39.96783218600304
2025,BEN,2.809025425272723
2025,BFA,1.9484023100139134
2025,BGD,4.2192193737188965
2025,BGR,20.88867519551819
2025,BHR,26.22557784801599
2025,BHS,27.734803542847338
2025,BIH,14.263108078578737
2025,BLR,18.611509175002954
2025,BLZ,6.33751894193891
2025,BOL,8.034913814417612
2025,BRA,11.974366886666033
2025,BRB,16.347901865113677
2025,BRN,34.75715641497461
2025,BTN,9.765379999990662
2025,BWA,12.131197324541606
