"time","country","Y_pc"
2020,TUR,25915.96115664224
2020,TWN,46999.15110270057
2020,TZA,2260.1561028638534
2020,UGA,2029.691067393704
2020,UKR,12825.365710611855
2020,URY,20671.222836767112
2020,USA,61464.262247782615
2020,UZB,11130.360184837758
2020,VCT,11551.29272988971
2020,VNM,7504.538959594466
2020,VUT,4707.994255722463
2020,WSM,4722.934078922922
2020,YEM,1756.2222592251753
2020,ZAF,12278.32923443376
2020,ZMB,3148.9457981685646
2020,ZWE,2858.9522168222816
2021,ABW,35880.48306334019
2021,AFG,1669.0212123905167
2021,AGO,6775.263257741335
2021,ALB,12550.339575276797
2021,ARE,66245.48415531426
2021,ARG,21874.026859196063
2021,ARM,13990.410282006284
2021,AUS,49253.93790893475
2021,AUT,55449.73380000475
2021,AZE,16137.947182748692
2021,BDI,882.5870777165389
2021,BEL,50966.19398731297
2021,BEN,3069.523564851095
2021,BFA,2139.377751479476
2021,BGD,4660.504539485929
2021,BGR,23239.887628037573
2021,BHR,42162.46946018969
2021,BHS,35712.162376980814
2021,BIH,14362.195194007058
2021,BLR,21848.902055163315
2021,BLZ,6599.390150480865
2021,BOL,8503.539330720056
2021,BRA,14225.90806262988
2021,BRB,16506.82977627904
2021,BRN,64663.1783092941
2021,BTN,11410.69624819357
2021,BWA,16153.337022158581
2021,CAF,1084.1231154220102
2021,CAN,49135.455745843734
2021,CHE,71570.00963837234
2021,CHL,23710.19964849072
2021,CHN,14286.118174800491
2021,CIV,5084.547750869543
2021,CMR,3568.5879259082476
2021,COD,1161.1357064047002
2021,COG,4432.661162694743
2021,COL,13506.484965642127
2021,COM,3173.9887574717127
2021,CPV,7215.023432144915
2021,CRI,18692.82745027605
2021,CUB,7693.933437498412
2021,CYP,27319.885483258524
2021,CZE,41135.66240808248
2021,DEU,51535.66753387886
2021,DJI,6757.4640545115135
2021,DNK,55889.577725582625
2021,DOM,17352.757985338845
2021,DZA,11072.031829158987
2021,ECU,11063.976896791894
2021,EGY,10746.733391818114
2021,ERI,662.5324804848922
2021,ESP,40730.384332823145
2021,EST,37906.76248012755
2021,ETH,2623.229158808319
2021,FIN,47646.81367116229
2021,FJI,13562.554776180346
2021,FRA,46135.23557366099
2021,GAB,14739.84096791414
2021,GBR,46061.54629734787
2021,GEO,15277.020537905419
2021,GHA,5357.810035201474
2021,GIN,2329.0570821023894
2021,GMB,2210.919643219613
2021,GNB,1793.8680146704335
2021,GNQ,20715.5395309513
2021,GRC,28812.33586563468
2021,GTM,7702.995072257
2021,GUY,12641.45682639733
2021,HKG,57237.57199758712
2021,HND,5222.3729798744735
2021,HRV,27612.365428093337
2021,HTI,1694.9420617481746
2021,HUN,33525.07073441373
2021,IDN,11446.23725985729
2021,IND,6488.788033275775
2021,IRL,103986.00601518323
2021,IRN,12903.69941669507
2021,IRQ,10997.77542760978
2021,ISL,59121.3281438489
2021,ISR,41131.12133082278
2021,ITA,41090.71462413447
2021,JAM,8823.180896171281
2021,JOR,10187.483185315275
2021,JPN,39434.92081074965
2021,KAZ,29146.089237411725
2021,KEN,4128.048842521458
2021,KGZ,5187.208487466178
2021,KHM,4236.798269486411
2021,KOR,41099.67112212822
2021,KWT,52668.01996879239
2021,LAO,7242.733959056715
2021,LBN,14850.814698288255
2021,LBR,1332.2808081059306
2021,LBY,21014.719220763538
2021,LCA,14804.652824628403
2021,LKA,12610.558513955899
2021,LSO,2756.0897260326433
2021,LTU,38401.657775211635
2021,LUX,111986.06110756367
2021,LVA,32422.000822104812
2021,MAC,104643.18013199451
2021,MAR,7846.458906314712
2021,MDA,8965.03158876298
2021,MDG,1599.0218317934139
2021,MDV,18732.376173777746
2021,MEX,18892.748234254548
2021,MKD,16393.05794555308
2021,MLI,2350.187116650618
2021,MLT,50337.5627748642
2021,MMR,4803.438864263198
2021,MNE,20705.125329523642
2021,MNG,13425.301011324424
2021,MOZ,1272.355464682714
2021,MRT,4191.781608745613
2021,MUS,22556.296284886004
2021,MWI,1193.1630339450364
2021,MYS,27060.068778442837
2021,NAM,9637.128376717605
2021,NER,1238.1905167875955
2021,NGA,4734.345197720258
2021,NIC,5107.464938791694
2021,NLD,56145.90078469169
2021,NOR,62568.42770487933
2021,NPL,3172.810759419185
2021,NZL,41386.986054593086
2021,OMN,27578.248060026628
2021,PAK,4689.989383302122
2021,PAN,28687.453228141778
2021,PER,12344.371485198719
2021,PHL,8078.352507830898
2021,PNG,3809.090732458396
2021,POL,33637.10508284762
2021,PRT,34264.41573695843
2021,PRY,12057.814262408594
2021,PSE,6085.137513867118
2021,PYF,17278.568522030557
2021,QAT,96686.47043479863
2021,ROU,29239.69916813685
2021,RUS,29546.873602110725
2021,RWA,2210.3891968078847
2021,SAU,48017.66135187649
2021,SDN,11221.229726001244
2021,SEN,3160.644984402579
2021,SGP,85825.924033464
2021,SLB,3398.716716541537
2021,SLE,1780.5929280531464
2021,SLV,8130.366940253872
2021,SRB,14010.658419387115
2021,STP,3655.845513481377
2021,SUR,14861.688786819173
2021,SVK,32549.228610256145
2021,SVN,39800.30673172314
2021,SWE,55960.17591701472
2021,SWZ,8246.023452650248
2021,SYR,5627.598924994374
2021,TCD,1649.3389130464643
2021,TGO,2210.1427514939896
2021,THA,17243.16514934774
2021,TJK,3471.9762867401237
2021,TKM,27587.35260704136
2021,TLS,2662.2066897366244
2021,TON,4750.345813010107
2021,TUN,10595.312939500795
2021,TUR,26497.871093855254
2021,TWN,47800.94192831326
2021,TZA,2333.826079201149
2021,UGA,2073.207603860441
2021,UKR,13331.673741181889
2021,URY,21148.038861153458
2021,USA,61945.33121156919
2021,UZB,11424.109267190539
2021,VCT,11765.667414550704
2021,VNM,7777.213074892068
2021,VUT,4876.075944919987
2021,WSM,4823.919184244314
2021,YEM,1812.75496130854
2021,ZAF,12494.370629814433
2021,ZMB,3269.968193921723
2021,ZWE,2885.933147788693
2022,ABW,36349.39244572351
2022,AFG,1728.5635201432256
2022,AGO,6765.753549084991
2022,ALB,12817.130948862106
2022,ARE,67217.83999041244
2022,ARG,22308.25944810791
2022,ARM,14182.380315924167
2022,AUS,49815.357848062085
2022,AUT,56185.01497613238
2022,AZE,16492.408071989666
2022,BDI,905.3292214496875
2022,BEL,51720.73667275641
2022,BEN,3144.7924066810406
2022,BFA,2193.5902899756056
2022,BGD,4829.521974939831
2022,BGR,23876.01511780832
2022,BHR,43055.56394913849
2022,BHS,35949.1849977625
2022,BIH,14498.367929545246
2022,BLR,22447.667021158097
2022,BLZ,6634.752664267704
2022,BOL,8700.551254765438
2022,BRA,14407.862297144477
2022,BRB,16662.64391079522
2022,BRN,65561.84146128643
2022,BTN,11904.117156076258
2022,BWA,16421.80408283814
2022,CAF,1119.5354847021588
2022,CAN,49647.94404728809
2022,CHE,72552.63625310757
2022,CHL,24296.07466602568
2022,CHN,14880.992973049131
2022,CIV,5358.824948437952
2022,CMR,3670.367470629922
2022,COD,1216.9185506749172
2022,COG,4555.052462067985
2022,COL,13757.700206593117
2022,COM,3264.3851987296507
2022,CPV,7386.1908544120615
2022,CRI,18958.46480028328
2022,CUB,7858.598439771427
2022,CYP,27513.141736851274
2022,CZE,42066.34339473105
2022,DEU,52221.28048560885
2022,DJI,6774.6947138411215
2022,DNK,56572.88596536248
2022,DOM,17719.703972373274
2022,DZA,11247.91938523249
2022,ECU,11329.637391497668
2022,EGY,11075.384851987696
2022,ERI,674.7430519448751
2022,ESP,41103.575008787375
2022,EST,38879.569689528835
2022,ETH,2701.1814622946385
2022,FIN,48263.48396880817
2022,FJI,13856.274530286884
2022,FRA,46742.060041686454
2022,GAB,15057.194185455719
2022,GBR,46636.553115141534
2022,GEO,15838.103974145017
2022,GHA,5458.025094049965
2022,GIN,2382.151310238032
2022,GMB,2265.3510538982923
2022,GNB,1864.0865998369143
2022,GNQ,20851.63649274194
2022,GRC,29364.892579698877
2022,GTM,7845.171764714189
2022,GUY,12569.348253562544
2022,HKG,57707.78403653128
2022,HND,5335.061311235131
2022,HRV,28035.884248039834
2022,HTI,1781.6096652573942
2022,HUN,34247.205208783555
2022,IDN,11896.364874020413
2022,IND,6718.404457666223
2022,IRL,107576.60058115132
2022,IRN,13169.242533343664
2022,IRQ,11187.97977736408
2022,ISL,60109.505489605064
2022,ISR,41719.04774867174
2022,ITA,41604.899812614094
2022,JAM,8940.77988226009
2022,JOR,10518.926715418476
2022,JPN,39883.02541115042
2022,KAZ,29954.583959740372
2022,KEN,4211.273078525848
2022,KGZ,5331.3621116361
2022,KHM,4389.921558779224
2022,KOR,42103.54367803631
2022,KWT,53348.00400495912
2022,LAO,7444.45527395288
2022,LBN,15286.532187247542
2022,LBR,1369.7205738109396
2022,LBY,21205.23026708411
2022,LCA,14995.039774700692
2022,LKA,12998.768052712654
2022,LSO,2846.2560685923672
2022,LTU,39049.99945389191
2022,LUX,114202.33623816364
2022,LVA,33238.43836088694
2022,MAC,108434.42694839292
2022,MAR,8152.951532957136
2022,MDA,9231.664555893329
2022,MDG,1645.5908595233127
2022,MDV,19348.87687146763
2022,MEX,19231.009179346027
2022,MKD,16827.55609677938
2022,MLI,2386.8513898645797
2022,MLT,51050.176596873614
2022,MMR,4909.4181512932655
2022,MNE,21022.92006244409
2022,MNG,13967.613372481437
2022,MOZ,1312.3987715759454
2022,MRT,4323.386438078237
2022,MUS,22834.75326426474
2022,MWI,1215.8731390980877
2022,MYS,27672.429251450136
2022,NAM,9699.953193523077
2022,NER,1267.500979816791
2022,NGA,4834.749391052573
2022,NIC,5283.102221222736
2022,NLD,56983.106613043725
2022,NOR,63314.09485062413
2022,NPL,3279.2695389216296
2022,NZL,41929.9322303425
2022,OMN,27917.59622233676
2022,PAK,4775.645590791108
2022,PAN,29452.371391712142
2022,PER,12701.137508201442
2022,PHL,8263.278150500068
2022,PNG,3973.387631751377
2022,POL,34295.578341515255
2022,PRT,34810.35979271242
2022,PRY,12497.05451273007
2022,PSE,6275.867526979848
2022,PYF,17365.371630878388
2022,QAT,97244.1511320561
2022,ROU,29851.258981450064
2022,RUS,30293.569306930367
2022,RWA,2266.4218135427814
2022,SAU,48499.37936100644
2022,SDN,11401.115149441324
2022,SEN,3241.7827518105405
2022,SGP,87322.7610917517
2022,SLB,3524.874971978672
2022,SLE,1794.3902677704666
2022,SLV,8210.049443285774
2022,SRB,14248.050792727247
2022,STP,3749.3965748870432
2022,SUR,15227.476758080014
2022,SVK,33089.880769750176
2022,SVN,40403.5767213922
2022,SWE,56715.42926821131
2022,SWZ,8386.372489484404
2022,SYR,5773.660148752696
2022,TCD,1678.3863705176009
2022,TGO,2267.1123712913754
2022,THA,17796.421804766265
2022,TJK,3628.8992425553774
2022,TKM,28994.427969515098
2022,TLS,2799.410775850081
2022,TON,4856.878482068729
2022,TUN,10808.608424545644
2022,TUR,27083.9123703762
2022,TWN,48588.513314641175
2022,TZA,2410.667878455093
2022,UGA,2118.8736728374834
2022,UKR,13851.579125704771
2022,URY,21629.14929818108
2022,USA,62406.83877270065
2022,UZB,11726.716023965468
2022,VCT,11976.170117825552
2022,VNM,8058.046550226404
2022,VUT,5046.691209887377
2022,WSM,4928.577210081713
2022,YEM,1869.985354041734
2022,ZAF,12713.62539206359
2022,ZMB,3395.521817239351
2022,ZWE,2914.9955065369645
2023,ABW,36823.88463294711
2023,AFG,1788.7585392231044
2023,AGO,6755.057368725917
2023,ALB,13086.9034767841
2023,ARE,68126.97162453001
2023,ARG,22751.27047610065
2023,ARM,14384.30320589648
2023,AUS,50353.970385245215
2023,AUT,56908.60781750753
2023,AZE,16825.231527651795
2023,BDI,929.4913708403035
2023,BEL,52474.744338844444
2023,BEN,3224.424459646309
2023,BFA,2251.730305501193
2023,BGD,5006.133143526133
2023,BGR,24533.07630430401
2023,BHR,43936.30494277904
2023,BHS,36181.77927221917
2023,BIH,14644.341104296214
2023,BLR,23056.69894165619
2023,BLZ,6672.623636534708
2023,BOL,8912.24468743584
2023,BRA,14593.683131549029
2023,BRB,16817.4356420308
2023,BRN,66421.93988798207
2023,BTN,12422.444105097711
2023,BWA,16692.709856324593
2023,CAF,1155.9454898171462
2023,CAN,50146.313374026286
2023,CHE,73473.26996594979
2023,CHL,24889.67155682049
2023,CHN,15481.802704000636
2023,CIV,5652.908218868554
2023,CMR,3778.4339038264297
2023,COD,1276.436346127147
2023,COG,4681.909620808483
2023,COL,14015.305679127678
2023,COM,3357.357682756561
2023,CPV,7563.167033859537
2023,CRI,19233.853860487045
2023,CUB,8027.635981953284
2023,CYP,27703.15739912686
2023,CZE,43015.05545250483
2023,DEU,52879.971760544395
2023,DJI,6801.721989298822
2023,DNK,57230.965540850106
2023,DOM,18092.77355041785
2023,DZA,11425.679766273344
2023,ECU,11601.290690821841
2023,EGY,11421.722283317516
2023,ERI,687.8739471232469
2023,ESP,41461.75595353803
2023,EST,39872.02010807355
2023,ETH,2784.50218716067
2023,FIN,48875.483555603736
2023,FJI,14167.418705094191
2023,FRA,47340.852495214036
2023,GAB,15368.198170880703
2023,GBR,47208.5395208451
2023,GEO,16419.849107079426
2023,GHA,5564.769787408082
2023,GIN,2439.5493170882137
2023,GMB,2323.338984747892
2023,GNB,1938.8683868847231
2023,GNQ,20992.780884435204
2023,GRC,29919.80893458542
2023,GTM,7993.343996118016
2023,GUY,12537.874439562667
2023,HKG,58173.09093819617
2023,HND,5452.603590302238
2023,HRV,28459.087706430884
2023,HTI,1872.1640245636117
2023,HUN,34982.34550258656
2023,IDN,12364.885495628865
2023,IND,6957.2711973944415
2023,IRL,110965.80969042657
2023,IRN,13439.43682937143
2023,IRQ,11370.303307723754
2023,ISL,61104.19422363528
2023,ISR,42305.75971180447
2023,ITA,42109.723816727164
2023,JAM,9058.800862050008
2023,JOR,10864.396936896932
2023,JPN,40320.388236758175
2023,KAZ,30753.31593893786
2023,KEN,4300.830329864231
2023,KGZ,5482.943018100049
2023,KHM,4549.072296928744
2023,KOR,43108.35842443934
2023,KWT,53982.08571594056
2023,LAO,7656.012959838942
2023,LBN,15733.405683429473
2023,LBR,1408.8273126117201
2023,LBY,21405.78105985446
2023,LCA,15189.63383120065
2023,LKA,13405.203111921977
2023,LSO,2939.6491369217315
2023,LTU,39713.24115888604
2023,LUX,116205.94853656973
2023,LVA,34065.58401117428
2023,MAC,111838.29587666492
2023,MAR,8474.587208064539
2023,MDA,9509.537035698766
2023,MDG,1695.1572196359075
2023,MDV,19969.724065203114
2023,MEX,19574.611367577127
2023,MKD,17275.271254665906
2023,MLI,2428.309626154931
2023,MLT,51787.0570913028
2023,MMR,5019.99530445179
2023,MNE,21349.046519218155
2023,MNG,14540.896411815656
2023,MOZ,1354.8328802107765
2023,MRT,4460.593769091166
2023,MUS,23123.723845267003
2023,MWI,1241.748406787666
2023,MYS,28298.123718722003
2023,NAM,9769.849609755629
2023,NER,1298.0191330291905
2023,NGA,4939.220767594578
2023,NIC,5466.693714907502
2023,NLD,57789.73954972655
2023,NOR,63990.95208800794
2023,NPL,3390.569648332188
2023,NZL,42458.58422392615
2023,OMN,28251.376227689478
2023,PAK,4870.450969522556
2023,PAN,30227.220060130698
2023,PER,13067.872869003224
2023,PHL,8456.08091775851
2023,PNG,4141.1507451462185
2023,POL,34960.10201605217
2023,PRT,35354.50367223477
2023,PRY,12952.41597909684
2023,PSE,6473.197708861434
2023,PYF,17453.78365482124
2023,QAT,97685.85273436466
2023,ROU,30481.372663556227
2023,RUS,31051.467897844384
2023,RWA,2326.6586066927152
2023,SAU,48958.8837119766
2023,SDN,11594.136866574996
2023,SEN,3327.239684050231
2023,SGP,88670.88905873462
2023,SLB,3654.6510033100026
2023,SLE,1811.9467685890534
2023,SLV,8293.012275663325
2023,SRB,14489.392413318623
2023,STP,3847.337055102873
2023,SUR,15608.553492090654
2023,SVK,33644.33951748862
2023,SVN,41010.95849243062
2023,SWE,57459.563517962524
2023,SWZ,8533.278284266114
2023,SYR,5926.941141941667
2023,TCD,1710.5241664824773
2023,TGO,2327.02048187934
2023,THA,18371.455716009652
2023,TJK,3791.6127531722464
2023,TKM,30427.266866398793
2023,TLS,2941.7738545669463
2023,TON,4968.49646733843
2023,TUN,11033.023422624823
2023,TUR,27678.938541916854
2023,TWN,49373.91775761876
2023,TZA,2491.9288734665815
2023,UGA,2167.890736208615
2023,UKR,14386.652712893325
2023,URY,22119.671386258233
2023,USA,62861.22003258226
2023,UZB,12041.329507045784
2023,VCT,12186.947212588766
2023,VNM,8350.559066902786
2023,VUT,5221.472321756922
2023,WSM,5038.390899585736
2023,YEM,1928.759757938987
2023,ZAF,12940.7915456019
2023,ZMB,3527.517855034637
2023,ZWE,2948.1126372502863
2024,ABW,37315.7933141201
2024,AFG,1849.897942091307
2024,AGO,6745.451581518858
2024,ALB,13362.233148164683
2024,ARE,69003.43664827799
2024,ARG,23207.704888330863
2024,ARM,14598.512536042055
2024,AUS,50881.64311424715
2024,AUT,57623.97188376726
2024,AZE,17140.304880238647
2024,BDI,955.5954066481723
2024,BEL,53232.15045522641
2024,BEN,3310.348304630462
2024,BFA,2315.469369629147
2024,BGD,5192.9498852998795
2024,BGR,25214.611898107672
2024,BHR,44823.54959058087
2024,BHS,36418.81966978989
2024,BIH,14802.894507674378
2024,BLR,23676.874105476814
2024,BLZ,6716.0358191958
2024,BOL,9142.35233763864
2024,BRA,14788.236503005492
2024,BRB,16976.304885420275
2024,BRN,67268.1757235931
2024,BTN,12969.432717902993
2024,BWA,16973.97666947541
2024,CAF,1193.880623198251
2024,CAN,50633.45103989453
2024,CHE,74338.56213206254
2024,CHL,25493.4746668675
2024,CHN,16091.93262894282
2024,CIV,5971.152844334148
2024,CMR,3894.766262925079
2024,COD,1340.5857081229033
2024,COG,4815.360692092398
2024,COL,14283.744297006477
2024,COM,3454.295906933207
2024,CPV,7747.944280143136
2024,CRI,19524.71101274476
2024,CUB,8203.259080826052
2024,CYP,27896.406367915086
2024,CZE,43985.28577302799
2024,DEU,53515.37362350178
2024,DJI,6842.811496100882
2024,DNK,57866.37344751622
2024,DOM,18477.739268373025
2024,DZA,11608.365771687404
2024,ECU,11882.351695214473
2024,EGY,11790.118000438837
2024,ERI,702.1927244985028
2024,ESP,41812.27322479036
2024,EST,40885.111562589955
2024,ETH,2874.5329890782864
2024,FIN,49482.25470493671
2024,FJI,14500.000863426647
2024,FRA,47936.447088696725
2024,GAB,15678.631029211158
2024,GBR,47779.92330501298
2024,GEO,17025.297151770916
2024,GHA,5681.349004689593
2024,GIN,2503.0884713085075
2024,GMB,2386.213493716973
2024,GNB,2019.4613399441228
2024,GNQ,21146.012844946374
2024,GRC,30483.43529252542
2024,GTM,8151.113231305892
2024,GUY,12552.574039404797
2024,HKG,58648.660170857685
2024,HND,5577.529861481918
2024,HRV,28886.044812295168
2024,HTI,1967.3652874455188
2024,HUN,35735.10344598358
2024,IDN,12856.675963716238
2024,IND,7208.917002862149
2024,IRL,114175.39509647529
2024,IRN,13717.408471692917
2024,IRQ,11549.522169204172
2024,ISL,62104.56503162043
2024,ISR,42903.02748631039
2024,ITA,42612.036883212066
2024,JAM,9180.083884999058
2024,JOR,11228.062871757525
2024,JPN,40752.52208547805
2024,KAZ,31543.615336131472
2024,KEN,4398.565180194604
2024,KGZ,5643.175355451204
2024,KHM,4716.3801183688
2024,KOR,44119.3146022969
2024,KWT,54597.456762588474
2024,LAO,7880.988496011439
2024,LBN,16194.926368450115
2024,LBR,1450.4278948627696
2024,LBY,21622.254511560735
2024,LCA,15393.595748061734
2024,LKA,13835.126064418413
2024,LSO,3037.1800979013933
2024,LTU,40393.29475089471
2024,LUX,118020.31913169485
2024,LVA,34904.48835812386
2024,MAC,114922.88859581146
2024,MAR,8814.162727193303
2024,MDA,9801.022083137183
2024,MDG,1748.620460540678
2024,MDV,20601.37999165059
2024,MEX,19928.856008496787
2024,MKD,17739.1603042685
2024,MLI,2476.4898906079793
2024,MLT,52554.947829966106
2024,MMR,5137.175595840239
2024,MNE,21685.690467353757
2024,MNG,15145.76897524064
2024,MOZ,1400.422916000326
2024,MRT,4605.951163165625
2024,MUS,23431.639663853974
2024,MWI,1271.448278733675
2024,MYS,28947.035720819353
2024,NAM,9851.543267539224
2024,NER,1330.6131623058238
2024,NGA,5050.804559546965
2024,NIC,5661.136781985787
2024,NLD,58569.63076779031
2024,NOR,64602.66025781729
2024,NPL,3508.207867895626
2024,NZL,42978.2848729863
2024,OMN,28592.12363753668
2024,PAK,4976.768118902139
2024,PAN,31022.38235480102
2024,PER,13447.885537897575
2024,PHL,8659.919576941513
2024,PNG,4313.570369929383
2024,POL,35632.400680712024
2024,PRT,35901.69097252397
2024,PRY,13428.636328780507
2024,PSE,6679.707513929634
2024,PYF,17547.304446526214
2024,QAT,98062.99809261145
2024,ROU,31133.435676374407
2024,RUS,31820.41104969489
2024,RWA,2392.1808686700433
2024,SAU,49419.40750376172
2024,SDN,11807.08476665658
2024,SEN,3418.9861677193053
2024,SGP,89908.72727953328
2024,SLB,3789.2573111194893
2024,SLE,1834.618856446185
2024,SLV,8382.840464539477
2024,SRB,14736.906508424132
2024,STP,3951.6121311319034
2024,SUR,16011.244500369972
2024,SVK,34215.80756856913
2024,SVN,41626.43606518276
2024,SWE,58193.57785614632
2024,SWZ,8690.697283006215
2024,SYR,6089.306346939024
2024,TCD,1746.9230419167634
2024,TGO,2391.295167718262
2024,THA,18976.902163080544
2024,TJK,3960.9286879897604
2024,TKM,31894.04440474266
2024,TLS,3090.428228589348
2024,TON,5086.48346167409
2024,TUN,11272.626005511742
2024,TUR,28287.379642281005
2024,TWN,50167.647044989935
2024,TZA,2578.815735800729
2024,UGA,2221.4038590254963
2024,UKR,14938.530274524179
2024,URY,22624.215887660357
2024,USA,63319.01066986878
2024,UZB,12370.897660567769
2024,VCT,12401.614897677186
2024,VNM,8658.104161049776
2024,VUT,5401.9688944910085
2024,WSM,5154.679237148072
2024,YEM,1989.877872960437
2024,ZAF,13180.042640746671
2024,ZMB,3667.830414462843
2024,ZWE,2987.0762512424053
2025,ABW,37827.881807347716
2025,AFG,1912.0841910775193
2025,AGO,6737.1130512579675
2025,ALB,13643.730894564922
2025,ARE,69851.17036996192
2025,ARG,23678.53114979573
2025,ARM,14826.650160110517
2025,AUS,51399.812762494985
2025,AUT,58332.270762871914
2025,AZE,17439.27370344672
2025,BDI,983.9933755244987
2025,BEL,53994.16620780494
2025,BEN,3403.118140554892
2025,BFA,2385.314563407067
2025,BGD,5390.823677833748
2025,BGR,25921.850950425163
2025,BHR,45719.28875686094
2025,BHS,36661.17015359871
2025,BIH,14975.906932797308
2025,BLR,24308.797999513135
2025,BLZ,6765.805356845916
2025,BOL,9392.320142371816
2025,BRA,14992.15789830277
2025,BRB,17140.084298817947
2025,BRN,68103.2553275635
2025,BTN,13547.560614183329
2025,BWA,17266.450512947176
2025,CAF,1233.517122453887
2025,CAN,51110.62556022134
2025,CHE,75152.16873642948
