"time","country","Y_pc"
2021,MLI,2198.3742663197445
2021,MLT,50184.934370476316
2021,MMR,4650.095110207581
2021,MNE,20553.806189695963
2021,MNG,13272.764069868952
2021,MOZ,1120.3135073378858
2021,MRT,4039.2470151017646
2021,MUS,22405.45330810577
2021,MWI,1041.1554035469803
2021,MYS,26906.97550045302
2021,NAM,9486.506103947018
2021,NER,1087.1365543146492
2021,NGA,4583.867868584284
2021,NIC,4956.429053689677
2021,NLD,55992.68651817438
2021,NOR,62414.642928819805
2021,NPL,3020.9781957858168
2021,NZL,41233.99725856188
2021,OMN,27425.063812155735
2021,PAK,4537.394674508787
2021,PAN,28534.061962809217
2021,PER,12191.475464567939
2021,PHL,7926.378369681842
2021,PNG,3653.8468685779358
2021,POL,33483.80412875478
2021,PRT,34113.32133098591
2021,PRY,11905.047649119362
2021,PSE,5934.989677940411
2021,PYF,17124.29401483996
2021,QAT,96531.15061071787
2021,ROU,29086.727790961646
2021,RUS,29394.651196382598
2021,RWA,2058.7278204065765
2021,SAU,47863.86866581541
2021,SDN,11068.88898372241
2021,SEN,3009.272821293597
2021,SGP,85670.59156564984
2021,SLB,3243.7955573721447
2021,SLE,1630.4450584119338
2021,SLV,7980.219165019013
2021,SRB,13859.839498144775
2021,STP,3505.041723581969
2021,SUR,14709.165870912959
2021,SVK,32397.715317773946
2021,SVN,39648.722945811474
2021,SWE,55807.618553270535
2021,SWZ,8095.402565223507
2021,SYR,5473.714282706253
2021,TCD,1497.9654419365775
2021,TGO,2058.974330569832
2021,THA,17090.218737268293
2021,TJK,3321.790013421623
2021,TKM,27431.722556100267
2021,TLS,2506.95659835145
2021,TON,4596.02254303598
2021,TUN,10444.309150470583
2021,TUR,26344.88037370922
2021,TWN,47647.56305072887
2021,TZA,2181.6544076358427
2021,UGA,1922.3448376194124
2021,UKR,13181.13149701783
2021,URY,20996.205053585105
2021,USA,61792.84491477174
2021,UZB,11271.442993351611
2021,VCT,11615.519656864408
2021,VNM,7623.393008639518
2021,VUT,4721.144688336935
2021,WSM,4669.60170289292
2021,YEM,1662.208687302068
2021,ZAF,12342.310059520278
2021,ZMB,3117.5210418123265
2021,ZWE,2735.7852940507173
2022,ABW,36196.305044182634
2022,AFG,1565.7448491454293
2022,AGO,6608.0903937121875
2022,ALB,12662.806703291184
2022,ARE,67058.21306667048
2022,ARG,22151.127119715653
2022,ARM,14029.21225238682
2022,AUS,49657.23955931776
2022,AUT,56027.58929894215
2022,AZE,16328.369948352847
2022,BDI,752.1363577495821
2022,BEL,51563.87830719528
2022,BEN,2987.7555750162387
2022,BFA,2036.3162201483492
2022,BGD,4672.249859030921
2022,BGR,23717.511350581517
2022,BHR,42896.2418723394
2022,BHS,35792.33676978237
2022,BIH,14345.2238810279
2022,BLR,22288.63874624577
2022,BLZ,6481.552324276712
2022,BOL,8543.026935763079
2022,BRA,14251.256383109998
2022,BRB,16509.58128749935
2022,BRN,65402.58080020264
2022,BTN,11747.524335110511
2022,BWA,16263.583736693412
2022,CAF,966.4704554767619
2022,CAN,49490.47970062908
2022,CHE,72392.27978043862
2022,CHL,24137.969292188434
2022,CHN,14718.025503017938
2022,CIV,5197.967643532347
2022,CMR,3513.121440801886
2022,COD,1061.9052308735622
2022,COG,4398.867121750391
2022,COL,13601.118289418484
2022,COM,3111.2952599578616
2022,CPV,7230.563271271049
2022,CRI,18800.57855462962
2022,CUB,7701.017834318001
2022,CYP,27358.924460674505
2022,CZE,41908.94477816481
2022,DEU,52063.07403416101
2022,DJI,6620.809574552016
2022,DNK,56414.39149075365
2022,DOM,17562.7191083252
2022,DZA,11090.360125573077
2022,ECU,11172.665932297754
2022,EGY,10914.740424509
2022,ERI,518.7348234847772
2022,ESP,40946.87613448929
2022,EST,38721.839239280234
2022,ETH,2544.661917517633
2022,FIN,48106.51978835962
2022,FJI,13695.936014777186
2022,FRA,46585.45523916717
2022,GAB,14895.580804513727
2022,GBR,46479.84707959874
2022,GEO,15681.251963157745
2022,GHA,5302.579462503922
2022,GIN,2228.6733876173444
2022,GMB,2109.2374684784468
2022,GNB,1707.9209323172913
2022,GNQ,20690.782664574523
2022,GRC,29210.83833537467
2022,GTM,7690.804659942426
2022,GUY,12415.826892123021
2022,HKG,57552.9985776925
2022,HND,5179.940129093434
2022,HRV,27879.109392303722
2022,HTI,1628.556520546162
2022,HUN,34090.04610611759
2022,IDN,11738.287537032435
2022,IND,6559.140868564627
2022,IRL,107411.0042045971
2022,IRN,13012.289896414391
2022,IRQ,11025.693177600742
2022,ISL,59952.781628053395
2022,ISR,41560.24203197269
2022,ITA,41448.79376768838
2022,JAM,8787.705624402945
2022,JOR,10363.953459211012
2022,JPN,39725.8125276753
2022,KAZ,29791.823631339263
2022,KEN,4055.367229534361
2022,KGZ,5177.608753162582
2022,KHM,4231.196963309045
2022,KOR,41943.97703675152
2022,KWT,53186.60460992514
2022,LAO,7287.494833074888
2022,LBN,15131.55786369519
2022,LBR,1216.5910683040745
2022,LBY,21047.058312964906
2022,LCA,14841.941276266021
2022,LKA,12839.590819625302
2022,LSO,2693.166626762232
2022,LTU,38894.50411798796
2022,LUX,114039.30046099205
2022,LVA,33083.24186919046
2022,MAC,108267.04960467156
2022,MAR,7995.285342228638
2022,MDA,9078.534118325446
2022,MDG,1490.154755149266
2022,MDV,19188.71975486322
2022,MEX,19074.285794199906
2022,MKD,16671.763669760763
2022,MLI,2230.2119595654185
2022,MLT,50892.12767275055
2022,MMR,4749.948433830414
2022,MNE,20867.450531787577
2022,MNG,13809.6288731116
2022,MOZ,1155.3881714178435
2022,MRT,4165.458999795666
2022,MUS,22680.22233451387
2022,MWI,1058.783175374709
2022,MYS,27513.486603990183
2022,NAM,9545.84422558998
2022,NER,1112.5293643677019
2022,NGA,4680.938043556025
2022,NIC,5128.156228423285
2022,NLD,56824.04947150648
2022,NOR,63154.014513395276
2022,NPL,3122.7184885774864
2022,NZL,41771.273498315924
2022,OMN,27758.553164492598
2022,PAK,4617.492032454185
2022,PAN,29292.872922739447
2022,PER,12542.552876990707
2022,PHL,8106.462024778626
2022,PNG,3810.3421049465096
2022,POL,34136.26403979792
2022,PRT,34655.39749386663
2022,PRY,12338.687151307346
2022,PSE,6122.7671685706655
2022,PYF,17204.24673755419
2022,QAT,97081.24650702106
2022,ROU,29692.543357944258
2022,RUS,30136.342322065066
2022,RWA,2110.121939772942
2022,SAU,48339.211931719175
2022,SDN,11243.526637146713
2022,SEN,3086.1303406330726
2022,SGP,87159.854991428
2022,SLB,3362.3983867235597
2022,SLE,1641.0681640693203
2022,SLV,8056.9351980417105
2022,SRB,14093.604939872766
2022,STP,3594.930552607254
2022,SUR,15069.60586898415
2022,SVK,32934.03360131019
2022,SVN,40247.624120161985
2022,SWE,56557.59626345424
2022,SWZ,8232.270171699422
2022,SYR,5613.095730822475
2022,TCD,1522.6507578553753
2022,TGO,2111.8661548243917
2022,THA,17637.713898023874
2022,TJK,3475.772855650822
2022,TKM,28830.700309712996
2022,TLS,2636.2787983890757
2022,TON,4695.5229700476
2022,TUN,10653.709902309136
2022,TUR,26925.18978490798
2022,TWN,48429.08461825366
2022,TZA,2253.3969251895765
2022,UGA,1964.1966438225486
2022,UKR,13697.720346959011
2022,URY,21472.671309786194
2022,USA,62249.13214277406
2022,UZB,11568.543214159583
2022,VCT,11823.107817329557
2022,VNM,7897.623798521253
2022,VUT,4884.212101761577
2022,WSM,4767.231871069398
2022,YEM,1716.1042608341054
2022,ZAF,12556.672503644662
2022,ZMB,3237.7316352176363
2022,ZWE,2761.7523556158353
2023,ABW,36667.742758458946
2023,AFG,1618.4237259783567
2023,AGO,6592.191583646642
2023,ALB,12928.910409667895
2023,ARE,67961.37503587652
2023,ARG,22589.04903980898
2023,ARM,14227.912912252927
2023,AUS,50190.45476057053
2023,AUT,56746.06994047469
2023,AZE,16653.46302422221
2023,BDI,773.0034125060641
2023,BEL,52313.00560740889
2023,BEN,3062.175508036509
2023,BFA,2089.063994232325
2023,BGD,4843.596138012874
2023,BGR,24368.810026927287
2023,BHR,43771.02106364857
2023,BHS,36020.072272375946
2023,BIH,14488.021249047548
2023,BLR,22891.735650552255
2023,BLZ,6516.263622643781
2023,BOL,8749.23874622437
2023,BRA,14432.26326531734
2023,BRB,16661.37183554435
2023,BRN,66256.8139763283
2023,BTN,12260.912539190549
2023,BWA,16528.94211962583
2023,CAF,999.8691862264099
2023,CAN,49983.7195211373
2023,CHE,73306.61992726535
2023,CHL,24726.06989200391
2023,CHN,15311.281068850754
2023,CIV,5484.889451234812
2023,CMR,3615.8509640933003
2023,COD,1117.1573834596284
2023,COG,4521.031927283383
2023,COL,13853.879667677802
2023,COM,3201.202303849858
2023,CPV,7403.14058633597
2023,CRI,19070.500946952383
2023,CUB,7864.718448929686
2023,CYP,27545.34098639592
2023,CZE,42852.47027830464
2023,DEU,52716.347230927975
2023,DJI,6644.107559709535
2023,DNK,57066.91386428668
2023,DOM,17930.784021026317
2023,DZA,11262.8756161259
2023,ECU,11439.31160925394
2023,EGY,11254.218689246441
2023,ERI,527.1561477218745
2023,ESP,41300.30793401935
2023,EST,39708.941982993885
2023,ETH,2622.9485427841532
2023,FIN,48713.59724638313
2023,FJI,14000.429059476286
2023,FRA,47179.50759429752
2023,GAB,15199.666063157392
2023,GBR,47047.02388435233
2023,GEO,16257.997813357093
2023,GHA,5404.899006140493
2023,GIN,2282.5680946230277
2023,GMB,2162.4287602101995
2023,GNB,1777.8152359438825
2023,GNQ,20825.25382866928
2023,GRC,29762.24869311016
2023,GTM,7835.168087503783
2023,GUY,12380.407170164823
2023,HKG,58014.41960737249
2023,HND,5293.308864551378
2023,HRV,28297.475771531404
2023,HTI,1716.1255681103426
2023,HUN,34820.112745849205
2023,IDN,12201.197294515348
2023,IND,6791.8474624660685
2023,IRL,110791.98778340028
2023,IRN,13277.506557302673
2023,IRQ,11200.872189698042
2023,ISL,60942.62408055409
2023,ISR,42141.17129841049
2023,ITA,41949.1289771808
2023,JAM,8902.700743935302
2023,JOR,10705.304860988703
2023,JPN,40158.17416106779
2023,KAZ,30583.15123506392
2023,KEN,4140.236170016865
2023,KGZ,5325.646330824975
2023,KHM,4384.423105233604
2023,KOR,42942.69613339821
2023,KWT,53813.9623701171
2023,LAO,7493.930360553455
2023,LBN,15574.409973657412
2023,LBR,1252.5706340314798
2023,LBY,21242.015311541923
2023,LCA,15033.456680365203
2023,LKA,13239.882668287597
2023,LSO,2783.4946714497432
2023,LTU,39553.44840147806
2023,LUX,116035.67736435018
2023,LVA,33906.295031514695
2023,MAC,111662.32265948305
2023,MAR,8311.45577095513
2023,MDA,9353.255758191508
2023,MDG,1535.25192206316
2023,MDV,19803.209658561747
2023,MEX,19413.0143551022
2023,MKD,17115.00688626871
2023,MLI,2266.5069124468628
2023,MLT,51623.488613792
2023,MMR,4854.311800440718
2023,MNE,21189.28064975167
2023,MNG,14377.239099528935
2023,MOZ,1192.6081761157116
2023,MRT,4297.103759695559
2023,MUS,22965.340689277524
2023,MWI,1079.1853795757145
2023,MYS,28133.267058658268
2023,NAM,9612.059327849996
2023,NER,1138.9395978009636
2023,NGA,4781.885643089819
2023,NIC,5307.636531526426
2023,NLD,57624.89178811071
2023,NOR,63824.73126895344
2023,NPL,3229.0962127506104
2023,NZL,42294.26163087921
2023,OMN,28086.48705346932
2023,PAK,4706.46775138723
2023,PAN,30061.587618297763
2023,PER,12903.498162576767
2023,PHL,8294.241548037451
2023,PNG,3970.4195532730623
2023,POL,34794.75271641015
2023,PRT,35195.5861976201
2023,PRY,12788.304519232726
2023,PSE,6317.007342204366
2023,PYF,17285.916374376433
2023,QAT,97515.73310888252
2023,ROU,30316.8320085831
2023,RUS,30889.142647061868
2023,RWA,2165.4194225671845
2023,SAU,48792.44009457536
2023,SDN,11431.086241127437
2023,SEN,3167.073124146841
2023,SGP,88500.78941165784
2023,SLB,3484.6719364002684
2023,SLE,1655.0572707788008
2023,SLV,8136.784830824702
2023,SRB,14331.19425107412
2023,STP,3689.0192731505026
2023,SUR,15445.198904568282
2023,SVK,33484.02368122073
2023,SVN,40850.539271785194
2023,SWE,57296.42422951769
2023,SWZ,8375.505246349228
2023,SYR,5759.599080231064
2023,TCD,1550.1048974562434
2023,TGO,2167.4599790015695
2023,THA,18206.862773740057
2023,TJK,3635.470859068241
2023,TKM,30255.62778249783
2023,TLS,2770.8098443031818
2023,TON,4800.09715567171
2023,TUN,10874.013822594074
2023,TUR,27514.43247259757
2023,TWN,49208.45532221405
2023,TZA,2329.3138694931745
2023,UGA,2009.109194472523
2023,UKR,14229.384985169294
2023,URY,21958.426647805787
2023,USA,62698.2499899811
2023,UZB,11877.501432520567
2023,VCT,12030.884725347825
2023,VNM,8183.445995849651
2023,VUT,5051.514085447552
2023,WSM,4870.005024177714
2023,YEM,1771.4334721425537
2023,ZAF,12778.802669746954
2023,ZMB,3364.1743835761954
2023,ZWE,2791.4768935676507
2024,ABW,37156.4646339895
2024,AFG,1672.1750976389153
2024,AGO,6577.354945519566
2024,ALB,13200.449219100223
2024,ARE,68831.96690695197
2024,ARG,23040.269727904517
2024,ARM,14438.67412466068
2024,AUS,50712.7233571135
2024,AUT,57456.277474704446
2024,AZE,16961.13890629386
2024,BDI,795.5117865189039
2024,BEL,53065.45313590923
2024,BEN,3142.6412817536325
2024,BFA,2147.1231730313048
2024,BGD,5024.945969331522
2024,BGR,25044.470323947706
2024,BHR,44652.31688851254
2024,BHS,36252.18607543845
2024,BIH,14643.192892935245
2024,BLR,23505.919829139457
2024,BLZ,6556.341128928029
2024,BOL,8973.606682891688
2024,BRA,14621.883083350398
2024,BRB,16817.139235200622
2024,BRN,67097.23761404183
2024,BTN,12802.7463072188
2024,BWA,16804.59080987278
2024,CAF,1034.6776126949787
2024,CAN,50465.6854138196
2024,CHE,74165.74008301672
2024,CHL,25324.30402354579
2024,CHN,15913.995874586237
2024,CIV,5795.718545690144
2024,CMR,3726.585638796727
2024,COD,1176.7145228937645
2024,COG,4649.603592592251
2024,COL,14117.327787905979
2024,COM,3294.925895693347
2024,CPV,7583.34249992306
2024,CRI,19355.77037569626
2024,CUB,8034.87075120681
2024,CYP,27734.88094672962
2024,CZE,43817.41238851297
2024,DEU,53346.33860462667
2024,DJI,6681.128461098688
2024,DNK,57696.77545378494
2024,DOM,18310.625476426743
2024,DZA,11440.22870087123
2024,ECU,11715.237380775787
2024,EGY,11615.635711874578
2024,ERI,536.513813089714
2024,ESP,41646.03096476719
2024,EST,40716.58836432277
2024,ETH,2707.6359788878685
2024,FIN,49315.376402063404
2024,FJI,14326.272057586128
2024,FRA,47770.292564610056
2024,GAB,15503.301154755534
2024,GBR,47613.51686907564
2024,GEO,16858.28382804098
2024,GHA,5516.787991314156
2024,GIN,2342.248212387517
2024,GMB,2220.219022724813
2024,GNB,1853.1872137392597
2024,GNQ,20971.863637282244
2024,GRC,30322.266567285
2024,GTM,7988.9131563098
2024,GUY,12390.565966312464
2024,HKG,58485.99311915211
2024,HND,5413.858435051973
2024,HRV,28719.51846777433
2024,HTI,1808.2425839735993
2024,HUN,35567.69098098306
2024,IDN,12687.215931454502
2024,IND,7037.204045429319
2024,IRL,113993.80521784494
2024,IRN,13550.3874211372
2024,IRQ,11373.129013840986
2024,ISL,61938.04907869588
2024,ISR,42732.625203713265
2024,ITA,42446.88428103552
2024,JAM,9020.842453821211
2024,JOR,11064.636815380683
2024,JPN,40585.26526403436
2024,KAZ,31366.220265323704
2024,KEN,4232.996240321143
2024,KGZ,5482.077780980107
2024,KHM,4545.655366336158
2024,KOR,43947.56463253434
2024,KWT,54422.77888465266
2024,LAO,7713.571816355414
2024,LBN,16031.768950682466
2024,LBR,1290.8499213016855
2024,LBY,21452.78793649354
2024,LCA,15234.191643433098
2024,LKA,13663.519803360055
2024,LSO,2877.810615116926
2024,LTU,40229.05898596715
2024,LUX,117843.13668032936
2024,LVA,34740.996704315956
2024,MAC,114738.99524158222
2024,MAR,8645.363342775638
2024,MDA,9641.392102661619
2024,MDG,1583.9399586241095
2024,MDV,20428.531382081674
2024,MEX,19762.265641776954
2024,MKD,17574.257637689956
2024,MLI,2309.170219284416
2024,MLT,52385.75793499035
2024,MMR,4965.185382522115
2024,MNE,21521.473105319623
2024,MNG,14976.207181702146
2024,MOZ,1232.7235271709274
2024,MRT,4436.718474624678
2024,MUS,23269.225237094106
2024,MWI,1103.0169965496007
2024,MYS,28776.192977534905
2024,NAM,9689.850978655884
2024,NER,1167.2115330552783
2024,NGA,4889.726190888281
2024,NIC,5497.744154866358
2024,NLD,58399.030947841835
2024,NOR,64430.42840154392
2024,NPL,3341.593991572348
2024,NZL,42808.295568703164
2024,OMN,28421.388026875935
2024,PAK,4806.683026926521
2024,PAN,30850.579208793544
2024,PER,13277.6134151723
2024,PHL,8492.86616428035
2024,PNG,4135.245901085386
2024,POL,35460.9899138267
2024,PRT,35738.72192671317
2024,PRY,13258.63061957029
2024,PSE,6520.259573598605
2024,PYF,17372.78808479924
2024,QAT,97885.97244069258
2024,ROU,30962.98553579513
2024,RUS,31652.888064336243
2024,RWA,2225.6847933632125
2024,SAU,49246.765645845626
2024,SDN,11638.352558511719
2024,SEN,3254.049556074374
2024,SGP,89731.74724069292
2024,SLB,3611.815660680901
2024,SLE,1673.7100826175447
2024,SLV,8223.329323256703
2024,SRB,14574.818357121727
2024,STP,3789.2252433177405
2024,SUR,15842.261993177488
2024,SVK,34050.87940945548
2024,SVN,41461.444529182416
2024,SWE,58025.094602465
2024,SWZ,8529.039732161858
2024,SYR,5915.087793994926
2024,TCD,1581.4720820579232
2024,TGO,2227.1608195262247
2024,THA,18806.292892086312
2024,TJK,3801.6782617153453
2024,TKM,31714.641159444433
2024,TLS,2911.6641277699923
2024,TON,4911.026441441187
2024,TUN,11109.268731648095
2024,TUR,28117.031597032317
2024,TWN,49996.156388609335
2024,TZA,2410.5990681721105
2024,UGA,2058.194594671529
2024,UKR,14777.747923859262
2024,URY,22458.073822872462
2024,USA,63150.72830778698
2024,UZB,12201.261076994595
2024,VCT,12242.452443144812
2024,VNM,8484.208311781253
2024,VUT,5224.5860426964555
2024,WSM,4979.238008038673
2024,YEM,1828.9779912981678
2024,ZAF,13012.865732876488
2024,ZMB,3498.711566990456
2024,ZWE,2826.7065226335676
2025,ABW,37665.21464189616
2025,AFG,1727.0789232168138
2025,AGO,6563.747178279101
2025,ALB,13478.021250069813
2025,ARE,69673.90192539812
2025,ARG,23505.75131845311
2025,ARM,14663.113953332191
2025,AUS,51225.47144156247
2025,AUT,58159.36729220124
2025,AZE,17252.987138812754
2025,BDI,819.9608299621584
2025,BEL,53822.42441858013
2025,BEN,3229.6972428896333
2025,BFA,2210.991881397562
2025,BGD,5217.140024723358
2025,BGR,25745.717511904215
2025,BHR,45542.106166753154
2025,BHS,36489.53385889264
2025,BIH,14812.590425939348
2025,BLR,24131.790582520087
2025,BLZ,6602.573530218534
2025,BOL,9217.57149276621
2025,BRA,14820.742745320456
2025,BRB,16977.70032431169
2025,BRN,67926.54145693124
2025,BTN,13375.488463413647
2025,BWA,17091.36670969541
2025,CAF,1071.047910565926
2025,CAN,50937.63813659044
