"time","country","Y"
2021,MNE,12905.305198312175
2021,MNG,44120.20629353986
2021,MOZ,36016.655743702846
2021,MRT,19272.772733684382
2021,MUS,28516.3146334769
2021,MWI,20455.339988736792
2021,MYS,881294.9154808868
2021,NAM,24531.612181949524
2021,NER,27307.7778600328
2021,NGA,968635.1187196887
2021,NIC,33205.73538747047
2021,NLD,961487.0702632082
2021,NOR,341186.71217248356
2021,NPL,89550.96689663084
2021,NZL,200336.43886468792
2021,OMN,142518.90838239942
2021,PAK,1.0209350379499423e6
2021,PAN,124896.08896135553
2021,PER,405675.4703715254
2021,PHL,879784.7370100672
2021,PNG,33304.06242210949
2021,POL,1.2650177483934932e6
2021,PRT,346908.6629154402
2021,PRY,85902.24549395153
2021,PSE,30976.16820637941
2021,PYF,4837.809926113505
2021,QAT,282610.1843821985
2021,ROU,556830.9548430681
2021,RUS,4.284968854486285e6
2021,RWA,27302.824999079494
2021,SAU,1.6890105121519507e6
2021,SDN,496978.3487730662
2021,SEN,51710.92272849389
2021,SGP,505056.3414519622
2021,SLB,2281.6050227153282
2021,SLE,13265.731087449467
2021,SLV,52009.07485662392
2021,SRB,120448.16533374482
2021,STP,783.275546041458
2021,SUR,8699.956426604707
2021,SVK,176814.8701108108
2021,SVN,82380.43836760226
2021,SWE,566768.0545867623
2021,SWZ,9492.666872338812
2021,SYR,101228.99319676407
2021,TCD,25321.78678169598
2021,TGO,17450.066539529045
2021,THA,1.1946994241024016e6
2021,TJK,32335.813024351035
2021,TKM,167617.75968811288
2021,TLS,3367.1298653287636
2021,TON,490.1713873464311
2021,TUN,124521.2844360432
2021,TUR,2.234232246437993e6
2021,TWN,1.1362217574946552e6
2021,TZA,134106.97544225023
2021,UGA,90316.40949062536
2021,UKR,572734.5922936011
2021,URY,73153.63040094868
2021,USA,2.056843142384509e7
2021,UZB,381969.711149645
2021,VCT,1291.7544638409631
2021,VNM,747708.6875997026
2021,VUT,1483.5942131574036
2021,WSM,936.4704425126135
2021,YEM,50632.86129086041
2021,ZAF,740434.6868647343
2021,ZMB,58967.756211791675
2021,ZWE,41322.559100745515
2022,ABW,3893.101521675025
2022,AFG,63738.53451377672
2022,AGO,231319.4808408141
2022,ALB,36251.19294572542
2022,ARE,674709.9256206691
2022,ARG,1.0185966573418409e6
2022,ARM,41650.52627829272
2022,AUS,1.2932294178177135e6
2022,AUT,506796.812963876
2022,AZE,167860.60510422636
2022,BDI,9482.431846769416
2022,BEL,601053.1936749123
2022,BEN,38171.96850131166
2022,BFA,44980.39230582392
2022,BGD,783681.1353140767
2022,BGR,162285.7839459358
2022,BHR,75720.02806084276
2022,BHS,14325.123475327808
2022,BIH,46666.43115199901
2022,BLR,210041.8236542708
2022,BLZ,2668.3721642335986
2022,BOL,102387.59301649423
2022,BRA,3.065741858259392e6
2022,BRB,4753.804304319395
2022,BRN,29095.568876463447
2022,BTN,9244.775629930336
2022,BWA,39615.05068774303
2022,CAF,4858.522072061097
2022,CAN,1.898864003596892e6
2022,CHE,634623.8889623446
2022,CHL,462628.94680290576
2022,CHN,2.129299380039833e7
2022,CIV,144138.87783221263
2022,CMR,97976.76942637785
2022,COD,101017.02456348298
2022,COG,25488.308498127222
2022,COL,698140.0245910325
2022,COM,2820.6079983654413
2022,CPV,4100.815173778944
2022,CRI,97317.72237204174
2022,CUB,87011.74697354571
2022,CYP,33436.71113847487
2022,CZE,449601.059777125
2022,DEU,4.356443841909152e6
2022,DJI,6718.013923408841
2022,DNK,329193.749599499
2022,DOM,193971.87811961945
2022,DZA,501648.5575911046
2022,ECU,201936.10803977615
2022,EGY,1.156887000340466e6
2022,ERI,1904.2463897597145
2022,ESP,1.9115487087549318e6
2022,EST,51056.49948378321
2022,ETH,307049.554086772
2022,FIN,267098.9637468432
2022,FJI,12459.324594892241
2022,FRA,3.0552253905414743e6
2022,GAB,34662.345160907076
2022,GBR,3.180973426741657e6
2022,GEO,62177.91158610255
2022,GHA,171626.46371698554
2022,GIN,30870.362484317844
2022,GMB,5391.245309291529
2022,GNB,3520.3882518303317
2022,GNQ,30878.124608601964
2022,GRC,301305.81226499396
2022,GTM,142775.2485499529
2022,GUY,9856.483370493677
2022,HKG,437365.75193261896
2022,HND,52899.79949934223
2022,HRV,113201.05245742263
2022,HTI,19008.742812577882
2022,HUN,327321.54295644024
2022,IDN,3.27347218340738e6
2022,IND,9.219848266740277e6
2022,IRL,537666.3841650868
2022,IRN,1.1174170055269976e6
2022,IRQ,464615.5433903166
2022,ISL,20694.972025754636
2022,ISR,370511.3865156444
2022,ITA,2.496337936671867e6
2022,JAM,26211.160448658553
2022,JOR,106309.33211398669
2022,JPN,4.984408487929298e6
2022,KAZ,571251.3875206377
2022,KEN,227806.91474105945
2022,KGZ,34763.876579927666
2022,KHM,72545.62779926631
2022,KOR,2.1516106540509416e6
2022,KWT,232309.28540076426
2022,LAO,54446.19860350738
2022,LBN,100637.37603383123
2022,LBR,6451.001683832191
2022,LBY,147901.78408619066
2022,LCA,2744.827089378937
2022,LKA,276809.73386214866
2022,LSO,5860.274328330488
2022,LTU,103813.56404716616
2022,LUX,72962.7189567935
2022,LVA,61226.311982445535
2022,MAC,72193.46750193203
2022,MAR,301712.83362534986
2022,MDA,36404.686812699016
2022,MDG,43452.342911655636
2022,MDV,10229.46207495474
2022,MEX,2.5070609681322556e6
2022,MKD,34669.69794614415
2022,MLI,47864.79146616105
2022,MLT,22585.376221477647
2022,MMR,262423.0903218007
2022,MNE,13098.420242655251
2022,MNG,46546.46383015133
2022,MOZ,38205.86129229871
2022,MRT,20395.25981660556
2022,MUS,28888.106841803175
2022,MWI,21363.64599254126
2022,MYS,911946.5583545411
2022,NAM,25122.54511304607
2022,NER,28998.90291155657
2022,NGA,1.0139761309417642e6
2022,NIC,34745.05633486858
2022,NLD,977857.5109065275
2022,NOR,348107.5201328079
2022,NPL,94175.13245720303
2022,NZL,204474.21473343202
2022,OMN,146795.51775363312
2022,PAK,1.0582995713961357e6
2022,PAN,130069.35789020213
2022,PER,421199.2960620332
2022,PHL,911378.970896536
2022,PNG,35381.72161130922
2022,POL,1.2873976545423097e6
2022,PRT,351474.0164570733
2022,PRY,90068.3284305687
2022,PSE,32694.331120636707
2022,PYF,4888.211515718118
2022,QAT,288817.6249202727
2022,ROU,565655.0451002793
2022,RUS,4.388250408276818e6
2022,RWA,28653.720052655586
2022,SAU,1.72900563555196e6
2022,SDN,516900.63964452676
2022,SEN,54424.98447065255
2022,SGP,517787.1822154123
2022,SLB,2421.8293671170622
2022,SLE,13618.770023393841
2022,SLV,52760.40095946293
2022,SRB,121821.89274228617
2022,STP,819.1623504343825
2022,SUR,8986.544473708742
2022,SVK,179675.7562714221
2022,SVN,83577.57274776665
2022,SWE,577596.704294634
2022,SWZ,9756.629434571863
2022,SYR,109696.73017028115
2022,TCD,26488.497155545658
2022,TGO,18322.91699477786
2022,THA,1.2348354078345702e6
2022,TJK,34532.94285578613
2022,TKM,178478.66205471897
2022,TLS,3607.0852836049094
2022,TON,505.3042156900271
2022,TUN,128133.27246087257
2022,TUR,2.296117720829827e6
2022,TWN,1.1562936010794486e6
2022,TZA,142542.82944801217
2022,UGA,94787.27674686199
2022,UKR,591334.1110831547
2022,URY,75037.87874657908
2022,USA,2.0836645335082274e7
2022,UZB,396946.67570667743
2022,VCT,1317.9494110450935
2022,VNM,780512.1303426095
2022,VUT,1570.2891728148254
2022,WSM,966.342744652778
2022,YEM,53387.915831495084
2022,ZAF,761968.192489369
2022,ZMB,63010.40851788012
2022,ZWE,42392.67151174023
2023,ABW,3958.3566713821237
2023,AFG,67372.2283421972
2023,AGO,238154.60028229552
2023,ALB,36916.46518780796
2023,ARE,689688.3865880765
2023,ARG,1.0477523547540768e6
2023,ARM,42280.39494357676
2023,AUS,1.3209657469846646e6
2023,AUT,514408.43501693575
2023,AZE,172390.042538011
2023,BDI,10034.851311758322
2023,BEL,611541.8053074456
2023,BEN,40162.497956854764
2023,BFA,47436.3836815544
2023,BGD,819889.1184637889
2023,BGR,165465.5362861492
2023,BHR,78695.04533181005
2023,BHS,14543.662913636888
2023,BIH,46931.46284613827
2023,BLR,215432.77392207412
2023,BLZ,2729.7007844482987
2023,BOL,106250.70540836506
2023,BRA,3.1233303478526887e6
2023,BRB,4802.2763484716015
2023,BRN,29723.360451881705
2023,BTN,9744.248275743295
2023,BWA,40975.75584810995
2023,CAF,5128.066235793317
2023,CAN,1.9336305989524669e6
2023,CHE,646778.369320107
2023,CHL,474517.59061029763
2023,CHN,2.2208183857348703e7
2023,CIV,155943.0522029827
2023,CMR,103361.07518965557
2023,COD,109525.97599672066
2023,COG,26843.760976050966
2023,COL,714228.9188088514
2023,COM,2963.172008190627
2023,CPV,4240.630037062055
2023,CRI,99508.19635840975
2023,CUB,88751.91445616291
2023,CYP,33870.09235104762
2023,CZE,460132.2449169762
2023,DEU,4.408271927137262e6
2023,DJI,6832.072188425878
2023,DNK,334237.3726116786
2023,DOM,199823.6492539872
2023,DZA,517416.41523594584
2023,ECU,209266.0069293711
2023,EGY,1.2140059458947196e6
2023,ERI,1968.8397493908467
2023,ESP,1.9265804907443873e6
2023,EST,52200.04668058527
2023,ETH,324247.9180803819
2023,FIN,270750.6906443282
2023,FJI,12830.215055919596
2023,FRA,3.101517813908078e6
2023,GAB,36165.856363324536
2023,GBR,3.232846312796715e6
2023,GEO,64270.04639508134
2023,GHA,178542.6507318789
2023,GIN,32470.43914688482
2023,GMB,5684.3275588027855
2023,GNB,3750.235149759749
2023,GNQ,32053.450278759596
2023,GRC,305396.0658507979
2023,GTM,148065.79923600666
2023,GUY,9873.901553668866
2023,HKG,443872.0193091271
2023,HND,54891.173898582885
2023,HRV,114270.54342879388
2023,HTI,20266.28899651737
2023,HUN,333314.52841208753
2023,IDN,3.4356656907248804e6
2023,IND,9.63524836451345e6
2023,IRL,558390.401037571
2023,IRN,1.152888796221191e6
2023,IRQ,483113.35505630134
2023,ISL,21157.681686004118
2023,ISR,381280.61916560476
2023,ITA,2.5215613059411976e6
2023,JAM,26650.59366747825
2023,JOR,110103.47348010566
2023,JPN,5.01857442164274e6
2023,KAZ,592608.3781610746
2023,KEN,237714.08723414293
2023,KGZ,36275.00183895887
2023,KHM,76125.41743323808
2023,KOR,2.2034450691734967e6
2023,KWT,237710.76968608485
2023,LAO,56736.23513521189
2023,LBN,102249.14967573923
2023,LBR,6800.650838563918
2023,LBY,150955.75894294668
2023,LCA,2790.1312888850516
2023,LKA,286409.9516709839
2023,LSO,6104.318695871149
2023,LTU,104535.99865154285
2023,LUX,75055.47849485853
2023,LVA,62155.74786461368
2023,MAC,75452.26994533958
2023,MAR,317133.058910536
2023,MDA,37394.62724357782
2023,MDG,45939.146135622555
2023,MDV,10484.09766340853
2023,MEX,2.5762396663317257e6
2023,MKD,35558.67762262463
2023,MLI,50077.269105896434
2023,MLT,22968.249493998843
2023,MMR,270245.7379569132
2023,MNE,13296.558397530198
2023,MNG,49137.00782084566
2023,MOZ,40563.75257407281
2023,MRT,21590.604855974394
2023,MUS,29273.6433727414
2023,MWI,22363.59356634698
2023,MYS,943650.787312777
2023,NAM,25745.138132863496
2023,NER,30806.23333200898
2023,NGA,1.0618440638198417e6
2023,NIC,36368.09153243455
2023,NLD,993767.4601599689
2023,NOR,354738.4483042824
2023,NPL,99075.2340332743
2023,NZL,208592.45794652883
2023,OMN,151148.73624341283
2023,PAK,1.098774233159594e6
2023,PAN,135410.6214988505
2023,PER,437308.961406299
2023,PHL,944518.2573440337
2023,PNG,37559.475068008505
2023,POL,1.309921822595941e6
2023,PRT,355993.2329354499
2023,PRY,94437.8064094008
2023,PSE,34510.64526898601
2023,PYF,4939.5221467906595
2023,QAT,294802.4314159827
2023,ROU,574729.9705388197
2023,RUS,4.492915169599957e6
2023,RWA,30107.88833853852
2023,SAU,1.7689748932174374e6
2023,SDN,538100.1301635703
2023,SEN,57319.90544558454
2023,SGP,529795.9992457915
2023,SLB,2570.1806718325493
2023,SLE,14009.109738270787
2023,SLV,53538.34665021269
2023,SRB,123210.26539022937
2023,STP,857.1335707181712
2023,SUR,9286.373381157726
2023,SVK,182609.0737050212
2023,SVN,84781.65904463547
2023,SWE,588414.2374000755
2023,SWZ,10032.787544119887
2023,SYR,118946.5710874685
2023,TCD,27751.251104710216
2023,TGO,19251.35844112379
2023,THA,1.2766082497850738e6
2023,TJK,36864.93423215131
2023,TKM,189758.58641419315
2023,TLS,3862.1026958466005
2023,TON,521.2212644230679
2023,TUN,131931.3813131889
2023,TUR,2.3593872539184657e6
2023,TWN,1.176362166532554e6
2023,TZA,151627.49363789498
2023,UGA,99586.01080502913
2023,UKR,610315.8950113889
2023,URY,76965.32103374295
2023,USA,2.110480936221385e7
2023,UZB,412650.7854583943
2023,VCT,1344.2821112357672
2023,VNM,814926.6733116701
2023,VUT,1661.5904590202108
2023,WSM,997.8034525564849
2023,YEM,56282.90681270393
2023,ZAF,784376.2059585032
2023,ZMB,67362.18775846204
2023,ZWE,43545.265632802904
2024,ABW,4025.913059188835
2024,AFG,71183.28400578596
2024,AGO,245229.8623309943
2024,ALB,37593.4993302682
2024,ARE,704541.4827666995
2024,ARG,1.0779597284896877e6
2024,ARM,42947.29165449676
2024,AUS,1.3488534999346174e6
2024,AUT,521975.5146126591
2024,AZE,176792.68740664804
2024,BDI,10633.654188290475
2024,BEL,622124.7784227841
2024,BEN,42313.27061422528
2024,BFA,50118.56171426641
2024,BGD,858405.4373603115
2024,BGR,168751.23045284793
2024,BHR,81766.21636846072
2024,BHS,14766.729516801399
2024,BIH,47233.32933295325
2024,BLR,220912.92105913555
2024,BLZ,2794.64706760222
2024,BOL,110421.73874944501
2024,BRA,3.1833752382643456e6
2024,BRB,4851.987371936545
2024,BRN,30353.403341795372
2024,BTN,10275.52950642506
2024,BWA,42398.237678289566
2024,CAF,5413.901345753174
2024,CAN,1.9684022645673896e6
2024,CHE,658572.7488768714
2024,CHL,486631.1373894511
2024,CHN,2.3141691262367085e7
2024,CIV,168949.15540591578
2024,CMR,109187.80776542249
2024,COD,118896.1644805907
2024,COG,28289.63438266776
2024,COL,730998.723142843
2024,COM,3114.0933643702065
2024,CPV,4387.239902545656
2024,CRI,101808.3140567846
2024,CUB,90560.3800073843
2024,CYP,34311.38340365983
2024,CZE,470911.9800614132
2024,DEU,4.458085951661537e6
2024,DJI,6962.2818986174725
2024,DNK,339180.6851633785
2024,DOM,205897.64406240973
2024,DZA,533780.393007507
2024,ECU,216915.96571105404
2024,EGY,1.2751943551447263e6
2024,ERI,2038.6626069098602
2024,ESP,1.941228954015008e6
2024,EST,53363.15206739442
2024,ETH,342915.2086143207
2024,FIN,274380.24058770924
2024,FJI,13225.606389153305
2024,FRA,3.147797182831386e6
2024,GAB,37718.38556360877
2024,GBR,3.285040412650043e6
2024,GEO,66441.7509029417
2024,GHA,185993.6064637176
2024,GIN,34218.932253877
2024,GMB,6002.149081485375
2024,GNB,4000.7392390775904
2024,GNQ,33291.39475821173
2024,GRC,309523.4566051675
2024,GTM,153680.73569964975
2024,GUY,9927.788784664966
2024,HKG,450524.78331149765
2024,HND,57006.998479194095
2024,HRV,115339.68931894957
2024,HTI,21605.109551735564
2024,HUN,339435.1496303066
2024,IDN,3.607275537489489e6
2024,IND,1.0075655466536032e7
2024,IRL,578463.9818024335
2024,IRN,1.189684913961746e6
2024,IRQ,502095.74021477456
2024,ISL,21626.979743026783
2024,ISR,392384.94688977196
2024,ITA,2.546522422841247e6
2024,JAM,27102.32660371377
2024,JOR,114102.507575687
2024,JPN,5.051732789271774e6
2024,KAZ,614190.532738907
2024,KEN,248410.97317726523
2024,KGZ,37880.56652552437
2024,KHM,79925.058677853
2024,KOR,2.2556233152799276e6
2024,KWT,243121.958677069
2024,LAO,59179.044093454606
2024,LBN,103896.75611187947
2024,LBR,7176.120542325256
2024,LBY,154173.47740419352
2024,LCA,2837.440152265002
2024,LKA,296578.969313817
2024,LSO,6360.644128633119
2024,LTU,105277.8606735429
2024,LUX,77061.8695918867
2024,LVA,63083.263573790726
2024,MAC,78567.10446722776
2024,MAR,333543.33841102483
2024,MDA,38431.82190619213
2024,MDG,48636.624681169225
2024,MDV,10740.420743955388
2024,MEX,2.647931200229139e6
2024,MKD,36479.218297347215
2024,MLI,52523.4319491857
2024,MLT,23366.711940242367
2024,MMR,278538.15061814163
2024,MNE,13501.080648918152
2024,MNG,51899.54815054287
2024,MOZ,43126.50781310763
2024,MRT,22875.649379396647
2024,MUS,29683.6922135876
2024,MWI,23474.964212481562
2024,MYS,976768.9673201613
2024,NAM,26413.464787754685
2024,NER,32760.860540449426
2024,NGA,1.113045240562896e6
2024,NIC,38097.056885549835
2024,NLD,1.0092797112720963e6
2024,NOR,361091.37113394705
2024,NPL,104308.2164391245
2024,NZL,212716.61425079056
2024,OMN,155647.98764855106
2024,PAK,1.1430619721075157e6
2024,PAN,140971.69786906973
2024,PER,454129.95472560043
2024,PHL,979611.7505039745
2024,PNG,39852.225076847964
2024,POL,1.3326539057257243e6
2024,PRT,360515.3466790104
2024,PRY,99051.57019458135
2024,PSE,36443.79285723952
2024,PYF,4992.7549783609975
2024,QAT,300707.9108350256
2024,ROU,584115.3505614664
2024,RUS,4.598934344010013e6
2024,RWA,31685.950237354584
2024,SAU,1.809752281832998e6
2024,SDN,560968.1243762439
2024,SEN,60441.44823696241
2024,SGP,541295.4640158913
2024,SLB,2727.9393797804178
2024,SLE,14449.871609754407
2024,SLV,54366.79276511632
2024,SRB,124631.81579130878
2024,STP,897.7307582032238
2024,SUR,9603.546181559177
2024,SVK,185632.15291807655
2024,SVN,86000.93175615309
2024,SWE,599229.796626729
2024,SWZ,10326.214529679402
2024,SYR,129089.0213645779
2024,TCD,29137.176928876066
2024,TGO,20250.881848384208
2024,THA,1.320630948631468e6
2024,TJK,39345.83333759043
2024,TKM,201520.49791441363
2024,TLS,4134.380026488367
2024,TON,538.0808248641107
2024,TUN,135969.30538088403
2024,TUR,2.4244399462242196e6
2024,TWN,1.1966782231729976e6
2024,TZA,161479.4248114615
2024,UGA,104787.85276429285
2024,UKR,629739.1881787559
2024,URY,78952.47797667101
2024,USA,2.1376465286388338e7
2024,UZB,429206.601713668
2024,VCT,1371.1565508175725
2024,VNM,851319.7969099631
2024,VUT,1758.2134903944025
2024,WSM,1031.1673604081031
2024,YEM,59348.879910602795
2024,ZAF,807940.1072860287
2024,ZMB,72079.54925401267
2024,ZWE,44811.39685525065
2025,ABW,4096.092092306207
2025,AFG,75182.37586882796
2025,AGO,252561.32107769683
2025,ALB,38283.8880641433
2025,ARE,719303.4697837369
2025,ARG,1.1092856492668143e6
2025,ARM,43656.13725852105
2025,AUS,1.3769280196577532e6
2025,AUT,529508.1791529722
2025,AZE,181081.98732997847
2025,BDI,11285.879366536901
2025,BEL,632816.8321669094
2025,BEN,44641.0852215413
2025,BFA,53053.079631924826
2025,BGD,899430.109190644
2025,BGR,172147.99351753967
2025,BHR,84939.99016423115
