"time","country","Y"
2020,MRT,18891.85114502491
2020,MUS,28333.162734969756
2020,MWI,22437.2047389645
2020,MYS,856079.6011725963
2020,NAM,24331.708846562335
2020,NER,29269.379531789426
2020,NGA,955394.4845371557
2020,NIC,32703.97929347172
2020,NLD,947111.4548093405
2020,NOR,334763.61360808654
2020,NPL,89439.36931115027
2020,NZL,196861.13810932252
2020,OMN,138995.54983418464
2020,PAK,1.0184971352977325e6
2020,PAN,120472.73646145812
2020,PER,395465.252602115
2020,PHL,865450.9933500069
2020,PNG,32630.221600397275
2020,POL,1.2482887644753186e6
2020,PRT,343742.5953305005
2020,PRY,82949.38127561011
2020,PSE,30090.259479881915
2020,PYF,4828.4921927282685
2020,QAT,276444.72843790153
2020,ROU,551025.6674917428
2020,RUS,4.204650533035432e6
2020,RWA,27943.339573610403
2020,SAU,1.6531892014920413e6
2020,SDN,484389.49392197095
2020,SEN,51600.033690275464
2020,SGP,492227.71889928344
2020,SLB,2249.464706805381
2020,SLE,14111.765981550749
2020,SLV,52212.99268047303
2020,SRB,120355.49649612446
2020,STP,781.2297011852397
2020,SUR,8508.668392293333
2020,SVK,174812.52556986912
2020,SVN,81487.53373605611
2020,SWE,557408.5768188613
2020,SWZ,9406.463523011578
2020,SYR,96021.82995980512
2020,TCD,26644.368155270444
2020,TGO,17837.189818358514
2020,THA,1.1658294563749845e6
2020,TJK,31665.674449183793
2020,TKM,158004.4247726867
2020,TLS,3334.4044182252014
2020,TON,491.22286007429767
2020,TUN,122780.46390878665
2020,TUR,2.1857279843594474e6
2020,TWN,1.1193682070040214e6
2020,TZA,135008.64606171934
2020,UGA,92840.09911365542
2020,UKR,560901.4530747626
2020,URY,71806.1848910945
2020,USA,2.0344833499918215e7
2020,UZB,372524.23996801174
2020,VCT,1281.5812745030737
2020,VNM,730481.1883952196
2020,VUT,1446.0604356451545
2020,WSM,937.0773505990969
2020,YEM,52381.02890453779
2020,ZAF,728211.6222829693
2020,ZMB,57890.080999915765
2020,ZWE,42492.39809511774
2021,ABW,3844.9483676984078
2021,AFG,66440.87532417146
2021,AGO,229810.29895877163
2021,ALB,36023.17131873311
2021,ARE,660839.1561319036
2021,ARG,997196.8047112913
2021,ARM,41496.07582554992
2021,AUS,1.269277367673629e6
2021,AUT,500484.982411449
2021,AZE,164760.30059068036
2021,BDI,10806.233024719053
2021,BEL,592380.0081908733
2021,BEN,38201.40329436511
2021,BFA,45970.97156795292
2021,BGD,774590.9223812199
2021,BGR,160244.64164404589
2021,BHR,73071.55829386775
2021,BHS,14167.837576842852
2021,BIH,46920.25082892936
2021,BLR,206177.38953844798
2021,BLZ,2670.066918248223
2021,BOL,100579.45682378489
2021,BRA,3.042015200310716e6
2021,BRB,4748.295764052992
2021,BRN,28526.837051971826
2021,BTN,8891.737686739347
2021,BWA,38660.571654865416
2021,CAF,5341.9443361428175
2021,CAN,1.8697969466333634e6
2021,CHE,623400.4461113856
2021,CHL,453839.33303614386
2021,CHN,2.061517738139117e7
2021,CIV,137514.7578839996
2021,CMR,97097.89406094133
2021,COD,107176.07123979887
2021,COG,25064.50250855266
2021,COL,690259.1280886091
2021,COM,2818.153560276691
2021,CPV,4051.533997252998
2021,CRI,95988.6067333887
2021,CUB,87038.89982560801
2021,CYP,33186.36708090148
2021,CZE,440912.98552982335
2021,DEU,4.315086091682305e6
2021,DJI,6765.9308890217435
2021,DNK,324925.3173264986
2021,DOM,189939.34417135455
2021,DZA,493110.4984918603
2021,ECU,197572.63861217516
2021,EGY,1.1192473369068613e6
2021,ERI,2390.515451565938
2021,ESP,1.902890631807655e6
2021,EST,50133.06238471988
2021,ETH,308962.3550451484
2021,FIN,264271.91894008487
2021,FJI,12247.698267439042
2021,FRA,3.018545232229771e6
2021,GAB,33545.10015566385
2021,GBR,3.1396143919810248e6
2021,GEO,60758.6206362975
2021,GHA,169913.1744797872
2021,GIN,31412.775932525194
2021,GMB,5494.939339343054
2021,GNB,3612.9688193402553
2021,GNQ,29975.03929147211
2021,GRC,298749.88610020693
2021,GTM,140480.31449416804
2021,GUY,9989.320572113715
2021,HKG,432029.1185174507
2021,HND,52523.19961517442
2021,HRV,112735.35937840253
2021,HTI,19553.783650077694
2021,HUN,322878.87705418724
2021,IDN,3.161273843562908e6
2021,IND,9.03737344015501e6
2021,IRL,516979.7394428817
2021,IRN,1.0958886680348688e6
2021,IRQ,452775.907363256
2021,ISL,20291.22491371677
2021,ISR,361309.5194259266
2021,ITA,2.4795911135199754e6
2021,JAM,26221.743701402258
2021,JOR,104221.37430365497
2021,JPN,4.967710049403458e6
2021,KAZ,553038.154717875
2021,KEN,226875.94574654792
2021,KGZ,34331.79589748087
2021,KHM,71732.59774712387
2021,KOR,2.1077232425444596e6
2021,KWT,227468.733426618
2021,LAO,53398.65011041804
2021,LBN,100058.38764734312
2021,LBR,6899.419991660826
2021,LBY,146027.16043355674
2021,LCA,2728.230144550744
2021,LKA,270950.9652161147
2021,LSO,5950.534696319029
2021,LTU,103514.25905243956
2021,LUX,70870.58917988419
2021,LVA,60575.768563724225
2021,MAC,68857.06015010375
2021,MAR,292839.0018598629
2021,MDA,36056.91482417488
2021,MDG,45437.53625295259
2021,MDV,10055.669495907014
2021,MEX,2.4594334200052773e6
2021,MKD,34121.52835807139
2021,MLI,48995.80679488335
2021,MLT,22282.55974908268
2021,MMR,263358.5265384489
2021,MNE,13000.31532265602
2021,MNG,44627.256768405074
2021,MOZ,40904.61148146747
2021,MRT,20000.572877209084
2021,MUS,28708.298510212808
2021,MWI,23441.79883059803
2021,MYS,886309.2407618705
2021,NAM,24921.11355801826
2021,NER,31102.101614227035
2021,NGA,1.0004330740166118e6
2021,NIC,34217.604533660815
2021,NLD,964118.0127201027
2021,NOR,342027.369423151
2021,NPL,94051.74512095879
2021,NZL,201079.73887489308
2021,OMN,143314.95582051922
2021,PAK,1.0552695616113096e6
2021,PAN,125567.49596768504
2021,PER,410763.1371816332
2021,PHL,896653.0368726141
2021,PNG,34719.078299700595
2021,POL,1.270809456737843e6
2021,PRT,348445.1875429123
2021,PRY,87004.55062576021
2021,PSE,31759.826624316807
2021,PYF,4881.394247988973
2021,QAT,283064.90769010445
2021,ROU,559759.4106882318
2021,RUS,4.307158887058615e6
2021,RWA,29314.156452397434
2021,SAU,1.694437517337488e6
2021,SDN,503818.24486922676
2021,SEN,54312.080780494194
2021,SGP,505972.07748773834
2021,SLB,2390.572708450775
2021,SLE,14487.37376209058
2021,SLV,52987.6252849099
2021,SRB,121758.84879178097
2021,STP,816.9758355655058
2021,SUR,8790.168389273967
2021,SVK,177641.7741954826
2021,SVN,82695.3927420443
2021,SWE,568317.388575627
2021,SWZ,9669.284884455992
2021,SYR,104074.88295328405
2021,TCD,27880.622020841678
2021,TGO,18731.237928913015
2021,THA,1.2053912117991485e6
2021,TJK,33797.79443594808
2021,TKM,168568.71566346384
2021,TLS,3575.648520833927
2021,TON,506.63015155716704
2021,TUN,126321.61277694686
2021,TUR,2.247206941919896e6
2021,TWN,1.139879288052219e6
2021,TZA,143461.01545435694
2021,UGA,97404.30709675235
2021,UKR,579275.817593855
2021,URY,73682.64001067945
2021,USA,2.0619188173159357e7
2021,UZB,387143.3071617035
2021,VCT,1308.4522993194098
2021,VNM,762795.4868417004
2021,VUT,1532.2805235498072
2021,WSM,967.4182126316459
2021,YEM,55218.68054920985
2021,ZAF,749557.040800688
2021,ZMB,61851.28654894152
2021,ZWE,43590.4613273676
2022,ABW,3909.566870697821
2022,AFG,70366.57706269165
2022,AGO,236838.5577716116
2022,ALB,36692.993735509335
2022,ARE,676316.0207568149
2022,ARG,1.0258222248534028e6
2022,ARM,42105.25818629932
2022,AUS,1.297347311287303e6
2022,AUT,508220.8048306864
2022,AZE,169546.9668648267
2022,BDI,11413.7849511374
2022,BEL,602881.6097031533
2022,BEN,40178.29225884395
2022,BFA,48454.4349374974
2022,BGD,810060.5443926625
2022,BGR,163370.33736904
2022,BHR,76001.26183796108
2022,BHS,14387.898651119027
2022,BIH,47164.623878424485
2022,BLR,211540.4611105759
2022,BLZ,2731.442784099142
2022,BOL,104275.51119648921
2022,BRA,3.099431049794496e6
2022,BRB,4797.877484903646
2022,BRN,29166.418978664005
2022,BTN,9368.007168234919
2022,BWA,40000.44588315831
2022,CAF,5627.9918667538
2022,CAN,1.9049056378976582e6
2022,CHE,636029.6472643913
2022,CHL,465659.1985070488
2022,CHN,2.152876355961836e7
2022,CIV,148599.4272257929
2022,CMR,102362.17376473692
2022,COD,115763.14679621637
2022,COG,26393.29153733205
2022,COL,706177.3124949144
2022,COM,2959.394796046235
2022,CPV,4189.07938369727
2022,CRI,98134.99136066566
2022,CUB,88792.20821446762
2022,CYP,33625.18779162317
2022,CZE,451289.6392722715
2022,DEU,4.369681967662312e6
2022,DJI,6874.158349057856
2022,DNK,330118.60917891737
2022,DOM,195705.70126670398
2022,DZA,508775.4114036341
2022,ECU,204773.22907572536
2022,EGY,1.173914198661181e6
2022,ERI,2476.943830471767
2022,ESP,1.9188639806170396e6
2022,EST,51264.474229040796
2022,ETH,325935.85725294147
2022,FIN,267970.4666143885
2022,FJI,12605.186083120798
2022,FRA,3.0654960418956634e6
2022,GAB,35038.42306390063
2022,GBR,3.1916980260291286e6
2022,GEO,62799.84728958991
2022,GHA,176657.71015678957
2022,GIN,32996.25456476574
2022,GMB,5790.274175262968
2022,GNB,3842.278903131975
2022,GNQ,31118.176646770055
2022,GRC,302894.8607779483
2022,GTM,145640.98272553526
2022,GUY,9978.358518978892
2022,HKG,438542.02181023225
2022,HND,54483.964418026895
2022,HRV,113837.6251118234
2022,HTI,20795.200837072105
2022,HUN,328830.53358127375
2022,IDN,3.317555425006698e6
2022,IND,9.443716934201067e6
2022,IRL,538495.308591146
2022,IRN,1.1308951517228798e6
2022,IRQ,471454.19521197176
2022,ISL,20749.071199179183
2022,ISR,371927.146468041
2022,ITA,2.505739740841996e6
2022,JAM,26667.736272285503
2022,JOR,107898.98643150034
2022,JPN,5.0041340311201215e6
2022,KAZ,574372.2795003634
2022,KEN,236564.79742802744
2022,KGZ,35796.21854173733
2022,KHM,75267.0268561808
2022,KOR,2.1597959838569025e6
2022,KWT,233014.2482085887
2022,LAO,55618.878589248285
2022,LBN,101668.08347422942
2022,LBR,7262.974353700813
2022,LBY,149013.2892599193
2022,LCA,2773.1406972840377
2022,LKA,280241.44817040174
2022,LSO,6193.393756211618
2022,LTU,104228.597620134
2022,LUX,73067.02978246138
2022,LVA,61513.53017154442
2022,MAC,72305.07625887729
2022,MAR,307662.57914854714
2022,MDA,37018.73590349855
2022,MDG,47984.80028547815
2022,MDV,10314.84146301546
2022,MEX,2.527660170950789e6
2022,MKD,34993.67545050554
2022,MLI,51226.585682397155
2022,MLT,22655.51662581823
2022,MMR,271233.4040867437
2022,MNE,13196.007882523632
2022,MNG,47078.96328058629
2022,MOZ,43397.81786538672
2022,MRT,21168.517010135005
2022,MUS,29084.93498321927
2022,MWI,24533.335927196396
2022,MYS,917214.7819865777
2022,NAM,25528.125741404263
2022,NER,33038.35299205791
2022,NGA,1.0472944602121529e6
2022,NIC,35794.86975881225
2022,NLD,980594.6481215284
2022,NOR,348989.88952205615
2022,NPL,98896.40847244514
2022,NZL,205250.86377773384
2022,OMN,147636.58493328784
2022,PAK,1.0945473530547388e6
2022,PAN,130777.58010857129
2022,PER,426524.82553655957
2022,PHL,929009.2168463888
2022,PNG,36895.71465458218
2022,POL,1.2934059528765038e6
2022,PRT,353045.63950899156
2022,PRY,91224.3577022723
2022,PSE,33511.85588921067
2022,PYF,4933.99164030195
2022,QAT,289302.2677177644
2022,ROU,568678.6423748549
2022,RUS,4.411144738755076e6
2022,RWA,30776.143758533122
2022,SAU,1.7347345329998687e6
2022,SDN,524145.48420571553
2022,SEN,57169.96900666393
2022,SGP,518754.95219002507
2022,SLB,2538.8561201613857
2022,SLE,14891.147682973284
2022,SLV,53763.06124816003
2022,SRB,123156.88731615133
2022,STP,854.3599009910109
2022,SUR,9080.688526200776
2022,SVK,180526.00007062382
2022,SVN,83901.42142602918
2022,SWE,579208.5801415485
2022,SWZ,9939.266687514004
2022,SYR,112834.64059855365
2022,TCD,29197.7213894933
2022,TGO,19669.86009132765
2022,THA,1.2459467198720542e6
2022,TJK,36054.30371229063
2022,TKM,179492.23069331996
2022,TLS,3830.2904148469183
2022,TON,522.6683348667825
2022,TUN,129996.25303153887
2022,TUR,2.309653214696384e6
2022,TWN,1.1601001231914076e6
2022,TZA,152491.29721143865
2022,UGA,102251.60797954764
2022,UKR,597976.2341414023
2022,URY,75584.7029469911
2022,USA,2.0889434458426747e7
2022,UZB,402373.9944171943
2022,VCT,1335.0116227671438
2022,VNM,796366.5071631736
2022,VUT,1622.5267044745442
2022,WSM,999.0482857203909
2022,YEM,58175.14877515916
2022,ZAF,771492.4600578544
2022,ZMB,66081.20775310782
2022,ZWE,44744.94127452816
2023,ABW,3975.212501167822
2023,AFG,74462.97704313666
2023,AGO,244038.41531604496
2023,ALB,37367.58948036621
2023,ARE,691368.9006152371
2023,ARG,1.055276703900721e6
2023,ARM,42745.132352455395
2023,AUS,1.3252693250319737e6
2023,AUT,515881.85608456464
2023,AZE,174168.12194226752
2023,BDI,12066.321507826058
2023,BEL,613432.5396413227
2023,BEN,42290.50243289759
2023,BFA,51130.04820055286
2023,BGD,847402.2137696006
2023,BGR,166580.9131818546
2023,BHR,78992.20591990498
2023,BHS,14608.954623179045
2023,BIH,47437.83423755231
2023,BLR,216985.23372417642
2023,BLZ,2795.2009049608023
2023,BOL,108230.2486282763
2023,BRA,3.158263716076323e6
2023,BRB,4847.258330396012
2023,BRN,29797.437315791638
2023,BTN,9872.624012666452
2023,BWA,41381.74110392365
2023,CAF,5928.540571512916
2023,CAN,1.9399205760121928e6
2023,CHE,648248.7091117166
2023,CHL,477657.2674027547
2023,CHN,2.24555162528573e7
2023,CIV,160720.05995950015
2023,CMR,108008.59734286056
2023,COD,125141.66640900682
2023,COG,27798.97704636992
2023,COL,722551.1453902229
2023,COM,3107.7162149557757
2023,CPV,4332.295587942622
2023,CRI,100360.5574914991
2023,CUB,90590.4091267874
2023,CYP,34064.14536626888
2023,CZE,461878.0178142933
2023,DEU,4.421954616822482e6
2023,DJI,6994.145597264349
2023,DNK,335198.21309934714
2023,DOM,201628.88760084336
2023,DZA,524895.636584552
2023,ECU,212229.18485157934
2023,EGY,1.2320747576688612e6
2023,ERI,2569.0937600165416
2023,ESP,1.9341117325252218e6
2023,EST,52414.423728087226
2023,ETH,344219.1191897185
2023,FIN,271650.45646957925
2023,FJI,12983.24701346088
2023,FRA,3.1121244121939037e6
2023,GAB,36566.85912056955
2023,GBR,3.2439448943175822e6
2023,GEO,64909.86627180025
2023,GHA,183823.73980119606
2023,GIN,34703.55948325807
2023,GMB,6107.308625584305
2023,GNB,4089.9707845020357
2023,GNQ,32311.3016450151
2023,GRC,307012.821304232
2023,GTM,151054.94280858693
2023,GUY,9999.488401870942
2023,HKG,445086.02376691235
2023,HND,56543.04699272144
2023,HRV,114923.16289827046
2023,HTI,22108.998243332295
2023,HUN,334867.4968128389
2023,IDN,3.4817577194797127e6
2023,IND,9.869926599003948e6
2023,IRL,559266.4615390152
2023,IRN,1.166949237135411e6
2023,IRQ,490421.2177382474
2023,ISL,21213.774604693594
2023,ISR,382769.76553322625
2023,ITA,2.531214658542493e6
2023,JAM,27117.88566560077
2023,JOR,111739.72675715985
2023,JPN,5.038846344559979e6
2023,KAZ,595905.652153801
2023,KEN,246934.69508248588
2023,KGZ,37346.40937631999
2023,KHM,78984.17174298438
2023,KOR,2.2119454147784547e6
2023,KWT,238453.4157983155
2023,LAO,57963.35575442573
2023,LBN,103292.98864965743
2023,LBR,7649.023843124728
2023,LBY,152119.55543131218
2023,LCA,2819.1169549510623
2023,LKA,289986.2235653687
2023,LSO,6446.771883513847
2023,LTU,104958.31569716113
2023,LUX,75165.6151751891
2023,LVA,62447.7504454952
2023,MAC,75571.17826078316
2023,MAR,323357.52464562026
2023,MDA,38019.44498283572
2023,MDG,50723.971822851
2023,MDV,10572.25273178846
2023,MEX,2.5976846941817766e6
2023,MKD,35891.64792454145
2023,MLI,53652.21431869345
2023,MLT,23041.024149522957
2023,MMR,279469.5502395717
2023,MNE,13396.81362791803
2023,MNG,49696.33848079377
2023,MOZ,46081.44303612104
2023,MRT,22412.053065782144
2023,MUS,29475.532475429518
2023,MWI,25732.33218928162
2023,MYS,949180.4372015914
2023,NAM,26167.766881305964
2023,NER,35109.04384983656
2023,NGA,1.0967811954150226e6
2023,NIC,37457.95632813687
2023,NLD,996610.3347631249
2023,NOR,355662.3051581215
2023,NPL,104029.56718607132
2023,NZL,209402.88593978598
2023,OMN,152036.09500266777
2023,PAK,1.1370578344239555e6
2023,PAN,136156.7029158984
2023,PER,442879.7400620666
2023,PHL,962947.9399826783
2023,PNG,39174.562304621795
2023,POL,1.3161467455812362e6
2023,PRT,357600.6374901109
2023,PRY,95649.72048705691
2023,PSE,35363.93386691472
2023,PYF,4987.490916945522
2023,QAT,295316.7246241127
2023,ROU,577849.2425576893
2023,RUS,4.516525846982071e6
2023,RWA,32349.75026184817
2023,SAU,1.77500932354616e6
2023,SDN,545775.4779761793
2023,SEN,60218.71191746859
2023,SGP,530814.2739198763
2023,SLB,2695.5517025525405
2023,SLE,15337.089277354527
2023,SLV,54566.29064430248
2023,SRB,124570.35005679028
2023,STP,893.9182757319581
2023,SUR,9384.589772065392
2023,SVK,183483.37503271806
2023,SVN,85114.59486167523
2023,SWE,590089.6208344017
2023,SWZ,10221.779530042224
2023,SYR,122402.49990506691
2023,TCD,30623.208624544288
2023,TGO,20668.57327494089
2023,THA,1.2881489918980326e6
2023,TJK,38448.2671428442
2023,TKM,190835.0800228736
2023,TLS,4100.401461202143
2023,TON,539.5069989214187
2023,TUN,133860.6005064297
2023,TUR,2.373493796858455e6
2023,TWN,1.1803176605166248e6
2023,TZA,162212.9736813247
2023,UGA,107456.37463317394
2023,UKR,617061.3020758783
2023,URY,77530.49144686243
2023,USA,2.1159666582015023e7
2023,UZB,418342.5367090293
2023,VCT,1361.7198986156884
2023,VNM,831568.183395478
2023,VUT,1717.4946847843426
2023,WSM,1032.3036239135442
2023,YEM,61281.55949818107
2023,ZAF,794319.2517300287
2023,ZMB,70632.8783764097
2023,ZWE,45988.68369654146
2024,ABW,4043.1763650592857
2024,AFG,78748.81690292907
2024,AGO,251497.1711878
2024,ALB,38054.24304648451
2024,ARE,706296.5909124068
2024,ARG,1.0857933329658636e6
2024,ARM,43422.72498112492
2024,AUS,1.3533464159236355e6
2024,AUT,523498.9752215851
2024,AZE,178660.20551380617
2024,BDI,12773.501625514895
2024,BEL,624079.0919491053
2024,BEN,44571.317908421566
2024,BFA,54048.13098608386
2024,BGD,887105.3429603407
2024,BGR,169897.65517731992
2024,BHR,82079.77344998089
2024,BHS,14834.604960535462
2024,BIH,47748.465548062275
2024,BLR,222519.5805231238
2024,BLZ,2862.717091582416
2024,BOL,112498.18239825082
2024,BRA,3.219592554044529e6
2024,BRB,4897.908959081127
2024,BRN,30430.732209125792
2024,BTN,10409.31260969094
2024,BWA,42825.60077305498
2024,CAF,6246.923518298924
2024,CAN,1.9749459236017326e6
2024,CHE,660107.3643445959
2024,CHL,489881.91587070795
2024,CHN,2.3400441953645293e7
2024,CIV,174063.18507306968
2024,CMR,114115.44808744243
2024,COD,135453.83842237142
2024,COG,29298.152130000344
2024,COL,739615.8111279055
2024,COM,3264.7168109036584
2024,CPV,4482.468028958105
2024,CRI,102696.91529040861
2024,CUB,92458.27128545332
2024,CYP,34511.209776319476
2024,CZE,472716.1392664489
2024,DEU,4.472211994098509e6
2024,DJI,7130.768835287479
2024,DNK,340177.6969246716
2024,DOM,207776.78992208408
2024,DZA,541625.364824596
2024,ECU,220010.20629042914
2024,EGY,1.294349469420772e6
2024,ERI,2668.2147138677283
2024,ESP,1.9489779346756353e6
2024,EST,53584.01853527106
2024,ETH,364052.2903759764
2024,FIN,275308.71588754153
2024,FJI,13385.987875367486
2024,FRA,3.1587458439082955e6
2024,GAB,38144.95018617032
2024,GBR,3.2965214353285898e6
2024,GEO,67099.98265214734
2024,GHA,191541.63484711948
2024,GIN,36568.71819654755
2024,GMB,6450.899205414358
2024,GNB,4359.6988823447655
2024,GNQ,33567.844677944646
2024,GRC,311168.63378288166
2024,GTM,156800.93820632616
2024,GUY,10057.595763252071
2024,HKG,451777.82757582725
2024,HND,58730.430458347764
2024,HRV,116008.4713133972
2024,HTI,23506.32760242679
2024,HUN,341032.8264414837
2024,IDN,3.655457032331428e6
2024,IND,1.0321508874660084e7
2024,IRL,579385.463492134
2024,IRN,1.2043488802369996e6
2024,IRQ,509883.0652159343
2024,ISL,21685.122309580893
2024,ISR,393949.6364048209
2024,ITA,2.556430448171178e6
2024,JAM,27580.75345782611
2024,JOR,115787.81574684019
2024,JPN,5.072551595398076e6
2024,KAZ,617664.1541100204
2024,KEN,258127.29210288145
2024,KGZ,38993.7333995927
2024,KHM,82926.86693745472
2024,KOR,2.264438439381441e6
2024,KWT,243902.29420369322
2024,LAO,60463.47617021783
2024,LBN,104954.12704167495
2024,LBR,8063.249832320152
2024,LBY,155391.3727779432
2024,LCA,2867.129919697074
2024,LKA,300303.8373394022
2024,LSO,6712.888490938084
2024,LTU,105707.65919266033
2024,LUX,77177.73557564897
2024,LVA,63380.13436241718
2024,MAC,78693.02476435201
2024,MAR,340055.72059417993
2024,MDA,39068.12742257417
2024,MDG,53693.32125632235
2024,MDV,10831.296918901875
2024,MEX,2.6702525189327267e6
2024,MKD,36821.509874946045
2024,MLI,56329.21607767089
2024,MLT,23442.179236983677
2024,MMR,288186.4985148149
2024,MNE,13604.09924053247
2024,MNG,52487.15890949361
2024,MOZ,48993.42674764145
2024,MRT,23748.210410423715
2024,MUS,29890.878306199782
2024,MWI,27059.603736534194
2024,MYS,982567.9932740937
2024,NAM,26854.22012942909
2024,NER,37347.15688550603
2024,NGA,1.1497114064368205e6
2024,NIC,39229.29913522572
2024,NLD,1.0122280981584206e6
2024,NOR,362056.62060811016
2024,NPL,109509.08653798186
2024,NZL,213561.29981431464
2024,OMN,156583.0107443324
2024,PAK,1.183509365782245e6
2024,PAN,141756.7522120695
2024,PER,459953.7175485111
2024,PHL,998880.5677488454
2024,PNG,41570.77508307976
2024,POL,1.3390956668984462e6
2024,PRT,362159.3014395893
2024,PRY,100321.63592930813
2024,PSE,37334.99782283115
2024,PYF,5042.90912918381
2024,QAT,301251.73762271967
2024,ROU,587330.8849130429
2024,RUS,4.623274214963053e6
2024,RWA,34056.27076639733
2024,SAU,1.8160966374918127e6
2024,SDN,569101.0100101011
2024,SEN,63505.01795319732
2024,SGP,542363.0738105461
2024,SLB,2861.957865583595
2024,SLE,15839.067472798133
2024,SLV,55421.36674859062
2024,SRB,126017.85986541583
2024,STP,936.2029245588004
2024,SUR,9705.983025009788
2024,SVK,186531.27710470706
2024,SVN,86343.16358114223
2024,SWE,600969.7366738785
2024,SWZ,10521.935337974694
2024,SYR,132891.1124385157
2024,TCD,32185.459567028156
2024,TGO,21743.304516454296
2024,THA,1.33261161301287e6
2024,TJK,40994.01087913394
2024,TKM,202660.4581976847
2024,TLS,4388.213812065395
2024,TON,557.304923797574
2024,TUN,137968.67866032218
2024,TUR,2.4391285026686247e6
2024,TWN,1.20078292138966e6
2024,TZA,172747.7983419331
2024,UGA,113097.24605838099
2024,UKR,636590.7698610855
2024,URY,79536.55868700359
2024,USA,2.143342871607074e7
2024,UZB,435173.947310349
2024,VCT,1388.9827701302293
2024,VNM,868768.8002397369
2024,VUT,1817.9075829868275
2024,WSM,1067.5000821690285
2024,YEM,64569.95299067107
2024,ZAF,818319.7524505167
2024,ZMB,75563.69193418606
2024,ZWE,47353.71651055186
2025,ABW,4113.782146549064
2025,AFG,83235.93694182743
2025,AGO,259232.13162540147
2025,ALB,38754.58100662303
2025,ARE,721133.5640332943
2025,ARG,1.1174394914816194e6
2025,ARM,44143.0296820932
2025,AUS,1.3816142713021128e6
2025,AUT,531082.3675629677
2025,AZE,183037.19317725502
2025,BDI,13543.611021216035
2025,BEL,634836.0852232693
2025,BEN,47038.12014142885
2025,BFA,57235.97836082252
2025,BGD,929373.0101558124
