"time","country","YGROSS"
2021,ARE,699875.1624727398
2021,ARG,1.0209553860662518e6
2021,ARM,41639.41199196681
2021,AUS,1.311386296312017e6
2021,AUT,506019.1116893649
2021,AZE,167271.959017387
2021,BDI,9172.3198343848
2021,BEL,600197.5811684185
2021,BEN,38728.76199806608
2021,BFA,46086.634022748745
2021,BGD,793166.3362477873
2021,BGR,162583.3413382271
2021,BHR,77293.6484357069
2021,BHS,14655.938941813067
2021,BIH,47182.40800811312
2021,BLR,206753.98854982344
2021,BLZ,2745.962630914272
2021,BOL,103050.85528267907
2021,BRA,3.152181239082851e6
2021,BRB,4907.006830918203
2021,BRN,29995.98703712649
2021,BTN,8990.884315194586
2021,BWA,40777.78693128879
2021,CAF,4798.192613223665
2021,CAN,1.8821791031600058e6
2021,CHE,630552.3373512637
2021,CHL,459167.0065725646
2021,CHN,2.099883950146683e7
2021,CIV,142369.8492499687
2021,CMR,97822.56315043701
2021,COD,96779.68992228815
2021,COG,25481.171177011776
2021,COL,712664.4252533192
2021,COM,2799.1621526716563
2021,CPV,4091.159609249732
2021,CRI,99436.8202577088
2021,CUB,88948.6570835312
2021,CYP,34154.293790229756
2021,CZE,445735.71136185137
2021,DEU,4.36738881303659e6
2021,DJI,7051.489660928128
2021,DNK,327999.0093694951
2021,DOM,196926.397023396
2021,DZA,505064.7314247779
2021,ECU,202671.25517848373
2021,EGY,1.1571499339647058e6
2021,ERI,1890.702612418309
2021,ESP,1.9513594117400418e6
2021,EST,50320.85442674268
2021,ETH,302112.5655304609
2021,FIN,264667.6757630073
2021,FJI,12598.96753560714
2021,FRA,3.068043492233433e6
2021,GAB,34947.13253729668
2021,GBR,3.171838939422621e6
2021,GEO,61420.61133503493
2021,GHA,175724.05255416635
2021,GIN,30901.94025169678
2021,GMB,5399.537980102279
2021,GNB,3481.3048609989546
2021,GNQ,31296.192200545567
2021,GRC,306800.0494219774
2021,GTM,144571.48037985794
2021,GUY,10410.151212190623
2021,HKG,447884.80723043234
2021,HND,53633.89396252675
2021,HRV,114833.29925750618
2021,HTI,18439.182932308
2021,HUN,328266.38237288414
2021,IDN,3.264301247786218e6
2021,IND,9.373372942325786e6
2021,IRL,522482.1873160676
2021,IRN,1.118708907999145e6
2021,IRQ,471475.10966789216
2021,ISL,20332.47895838657
2021,ISR,375286.14071800536
2021,ITA,2.5378440059742066e6
2021,JAM,26863.038268803026
2021,JOR,106753.60315074789
2021,JPN,5.07001294810408e6
2021,KAZ,554681.7992826509
2021,KEN,226921.3998555306
2021,KGZ,33536.3918775387
2021,KHM,73080.80068985478
2021,KOR,2.144971781774011e6
2021,KWT,241911.67382325005
2021,LAO,55039.620079613655
2021,LBN,101977.07593041695
2021,LBR,6400.641332319887
2021,LBY,151328.68268807512
2021,LCA,2815.7218864068527
2021,LKA,280783.6490423588
2021,LSO,5755.946405009021
2021,LTU,104183.93483956643
2021,LUX,71896.72397007827
2021,LVA,60858.78259251097
2021,MAC,71329.31183174677
2021,MAR,296317.84043006867
2021,MDA,36063.38313863483
2021,MDG,42727.82188121579
2021,MDV,10450.187571685154
2021,MEX,2.534948777882981e6
2021,MKD,34521.610786738114
2021,MLI,49629.2907948325
2021,MLT,22730.605060444428
2021,MMR,268684.3912836474
2021,MNE,13102.10062701763
2021,MNG,43611.15666787257
2021,MOZ,37811.133835362096
2021,MRT,20572.66835532994
2021,MUS,29880.577411647864
2021,MWI,21303.33978090182
2021,MYS,925565.6814225634
2021,NAM,25836.205860908685
2021,NER,29210.973342744608
2021,NGA,1.0320953897309252e6
2021,NIC,34998.60593941027
2021,NLD,975582.4937142903
2021,NOR,343663.9633686746
2021,NPL,93589.32688843246
2021,NZL,204954.33150264173
2021,OMN,151583.5763993727
2021,PAK,1.0759494685670866e6
2021,PAN,131128.5853119948
2021,PER,419580.5180609912
2021,PHL,920339.9860277382
2021,PNG,34556.380692350875
2021,POL,1.2824975435430754e6
2021,PRT,355356.60792542
2021,PRY,89802.14492320416
2021,PSE,32124.89192257747
2021,PYF,5016.407644539233
2021,QAT,300502.60707128944
2021,ROU,567271.6191587417
2021,RUS,4.298241444519885e6
2021,RWA,28332.103365210198
2021,SAU,1.8013214659647574e6
2021,SDN,533826.0973447529
2021,SEN,54853.705215798385
2021,SGP,529421.5725245408
2021,SLB,2381.922438021471
2021,SLE,13991.92944952012
2021,SLV,54631.22644052711
2021,SRB,123013.67366240712
2021,STP,821.7923796320205
2021,SUR,9156.317219279748
2021,SVK,179403.46543374204
2021,SVN,83796.94489343534
2021,SWE,571826.9890270941
2021,SWZ,9967.019996484229
2021,SYR,105043.14520738517
2021,TCD,26890.56493939476
2021,TGO,18538.600326776654
2021,THA,1.2661424082436352e6
2021,TJK,32917.87787683871
2021,TKM,173317.3490029846
2021,TLS,3513.2382706324793
2021,TON,509.30124881851805
2021,TUN,129342.81108333166
2021,TUR,2.2912667664612853e6
2021,TWN,1.1758308874854157e6
2021,TZA,140005.37729288297
2021,UGA,93957.61645379204
2021,UKR,581112.9911919404
2021,URY,75427.39246678948
2021,USA,2.115696164763842e7
2021,UZB,393503.9391948952
2021,VCT,1346.5833955721478
2021,VNM,785411.9071182673
2021,VUT,1544.6457130677697
2021,WSM,973.7853132725583
2021,YEM,52906.641490373375
2021,ZAF,771658.1828349316
2021,ZMB,62081.163635229226
2021,ZWE,43430.054541890364
2022,ABW,4065.5314213529873
2022,AFG,65103.341812950166
2022,AGO,242942.59305496464
2022,ALB,37312.45376056427
2022,ARE,717858.7817744892
2022,ARG,1.0512663129815422e6
2022,ARM,42260.59062888543
2022,AUS,1.3419396399959223e6
2022,AUT,513952.0157881486
2022,AZE,172262.0343840518
2022,BDI,9718.421574710088
2022,BEL,611013.7650014291
2022,BEN,40855.11593769986
2022,BFA,48765.24342843957
2022,BGD,831870.7595026082
2022,BGR,165858.80164518478
2022,BHR,80574.24975231878
2022,BHS,14901.336372414578
2022,BIH,47441.17249160813
2022,BLR,212161.93860042663
2022,BLZ,2813.5564723404086
2022,BOL,107012.95747942288
2022,BRA,3.2168263572268686e6
2022,BRB,4964.962171367892
2022,BRN,30726.34071687416
2022,BTN,9482.695408078147
2022,BWA,42294.71841840774
2022,CAF,5078.601970619706
2022,CAN,1.9178256074799884e6
2022,CHE,643459.2018979574
2022,CHL,471341.21935139893
2022,CHN,2.1955451101634674e7
2022,CIV,154422.93105238484
2022,CMR,103382.82273159793
2022,COD,105222.66249809641
2022,COG,26894.773371220548
2022,COL,730225.2453570088
2022,COM,2945.806492834732
2022,CPV,4234.811376903776
2022,CRI,101811.22722726608
2022,CUB,90879.68671708602
2022,CYP,34642.015054143296
2022,CZE,456353.63173929136
2022,DEU,4.423723322037844e6
2022,DJI,7179.447878256316
2022,DNK,333275.29454634996
2022,DOM,203230.6990894169
2022,DZA,521778.79530838825
2022,ECU,210363.68637170116
2022,EGY,1.2160143693040924e6
2022,ERI,1962.6943887597004
2022,ESP,1.9693965863582036e6
2022,EST,51456.31119110517
2022,ETH,319414.08816218603
2022,FIN,268321.97060016636
2022,FJI,12984.66562439511
2022,FRA,3.117151927693045e6
2022,GAB,36572.86886041567
2022,GBR,3.224953493292419e6
2022,GEO,63532.02085698671
2022,GHA,183152.05513885367
2022,GIN,32538.666869713954
2022,GMB,5705.280994421055
2022,GNB,3717.990480238324
2022,GNQ,32546.235481334767
2022,GRC,311375.22850944626
2022,GTM,150154.32504853015
2022,GUY,10415.890633266177
2022,HKG,455203.9348598009
2022,HND,55748.94089848618
2022,HRV,116033.87478669776
2022,HTI,19705.70685471959
2022,HUN,334510.03398329706
2022,IDN,3.4322489245094284e6
2022,IND,9.822118077773388e6
2022,IRL,544294.5801156525
2022,IRN,1.1557217721622984e6
2022,IRQ,491929.6264968523
2022,ISL,20786.86164707374
2022,ISR,386863.7494570475
2022,ITA,2.56660978439924e6
2022,JAM,27357.127543498333
2022,JOR,110698.09920560967
2022,JPN,5.110445169825924e6
2022,KAZ,576125.6500516502
2022,KEN,236956.3640974117
2022,KGZ,34978.28426905397
2022,KHM,76900.51840624941
2022,KOR,2.199224682854693e6
2022,KWT,248418.28506207943
2022,LAO,57451.57032487456
2022,LBN,103726.42743950721
2022,LBR,6761.148817653102
2022,LBY,154644.33042885573
2022,LCA,2866.0105303547807
2022,LKA,290956.6668415269
2022,LSO,6001.575169574419
2022,LTU,104910.0722002115
2022,LUX,74146.77788646749
2022,LVA,61804.8526601534
2022,MAC,74992.06942549128
2022,MAR,311773.8544609343
2022,MDA,37049.44167862935
2022,MDG,45253.5548287369
2022,MDV,10738.553772516661
2022,MEX,2.608665725973955e6
2022,MKD,35427.36043250504
2022,MLI,52057.41194332755
2022,MLT,23124.667833846615
2022,MMR,277309.4930431054
2022,MNE,13303.19425907423
2022,MNG,45983.62073865707
2022,MOZ,40283.611061373915
2022,MRT,21842.547965818278
2022,MUS,30321.515179101876
2022,MWI,22341.045106350706
2022,MYS,959538.9864402604
2022,NAM,26512.2527764184
2022,NER,31153.345507657756
2022,NGA,1.0833068358625802e6
2022,NIC,36705.23319172004
2022,NLD,992465.4814181942
2022,NOR,350637.3738710808
2022,NPL,98660.5391479258
2022,NZL,209327.54668150956
2022,OMN,156514.27110969974
2022,PAK,1.1182637201694506e6
2022,PAN,136813.23396416262
2022,PER,436236.17653530533
2022,PHL,955185.5741054863
2022,PNG,36810.68799704678
2022,POL,1.30559504900586e6
2022,PRT,360276.1227419274
2022,PRY,94329.47957368527
2022,PSE,33953.08254941854
2022,PYF,5075.768883906226
2022,QAT,307828.47136524436
2022,ROU,576579.9150785205
2022,RUS,4.401383116252014e6
2022,RWA,29806.290161231685
2022,SAU,1.8486557722467736e6
2022,SDN,556919.9685303025
2022,SEN,57901.57205602163
2022,SGP,543688.982673729
2022,SLB,2536.0422165128634
2022,SLE,14399.869950968334
2022,SLV,55523.1801487674
2022,SRB,124497.95177128076
2022,STP,861.2908410357435
2022,SUR,9477.176459995319
2022,SVK,182364.7813167615
2022,SVN,85050.61464641914
2022,SWE,582773.0387088739
2022,SWZ,10263.977578471524
2022,SYR,114059.78671544488
2022,TCD,28233.416367479305
2022,TGO,19529.201203308807
2022,THA,1.311762558431875e6
2022,TJK,35181.86181598389
2022,TKM,184785.31276015806
2022,TLS,3777.405660817081
2022,TON,526.2068841513244
2022,TUN,133284.73598719304
2022,TUR,2.356722420111187e6
2022,TWN,1.1979790022793557e6
2022,TZA,149238.56602663363
2022,UGA,98826.07911211034
2022,UKR,600207.7993825211
2022,URY,77450.14348330068
2022,USA,2.1451891081760228e7
2022,UZB,409430.79238874395
2022,VCT,1375.8871817902211
2022,VNM,821768.3577269035
2022,VUT,1638.8853525627812
2022,WSM,1007.1211995876603
2022,YEM,55918.132860711325
2022,ZAF,795407.3181715767
2022,ZMB,66533.05824832218
2022,ZWE,44649.977682165016
2023,ABW,4139.677892839207
2023,AFG,69060.0665201797
2023,AGO,250646.13549091615
2023,ALB,38034.248826718824
2023,ARE,735496.7981028185
2023,ARG,1.0825055269369925e6
2023,ARM,42913.642758222675
2023,AUS,1.3724391347224514e6
2023,AUT,521816.95820289565
2023,AZE,177091.2813526435
2023,BDI,10309.027252874988
2023,BEL,621890.3849454116
2023,BEN,43136.42715188971
2023,BFA,51667.16269427361
2023,BGD,872762.2445533705
2023,BGR,169227.29043457817
2023,BHR,83937.75321527926
2023,BHS,15148.641822208103
2023,BIH,47730.05553511977
2023,BLR,217654.44758141626
2023,BLZ,2883.9461312325316
2023,BOL,111260.10644403793
2023,BRA,3.2832574304583855e6
2023,BRB,5022.979899181619
2023,BRN,31451.326741319346
2023,BTN,10004.429450562095
2023,BWA,43865.111811783965
2023,CAF,5374.730120612634
2023,CAN,1.9534231856034235e6
2023,CHE,655960.4183739496
2023,CHL,483711.4193108893
2023,CHN,2.2927798413133938e7
2023,CIV,167652.8422371415
2023,CMR,109366.4886986111
2023,COD,114502.17274546917
2023,COG,28394.831495150258
2023,COL,748335.7198423034
2023,COM,3100.2420884275025
2023,CPV,4384.637876121379
2023,CRI,104278.10962765887
2023,CUB,92865.44036770969
2023,CYP,35131.57367917366
2023,CZE,467195.83580588753
2023,DEU,4.477756030145804e6
2023,DJI,7320.836351205282
2023,DNK,338438.5989276491
2023,DOM,209723.98490427254
2023,DZA,539017.9306720989
2023,ECU,218347.04679911266
2023,EGY,1.2787856062893616e6
2023,ERI,2040.3889307352736
2023,ESP,1.9867505983644808e6
2023,EST,52610.55341939842
2023,ETH,338112.94732278347
2023,FIN,271956.68907983706
2023,FJI,13393.106560086499
2023,FRA,3.166007217181306e6
2023,GAB,38242.47171453657
2023,GBR,3.2782611598762562e6
2023,GEO,65717.04679526582
2023,GHA,191069.25907650424
2023,GIN,34310.74012070667
2023,GMB,6034.889440430078
2023,GNB,3974.924187476784
2023,GNQ,33854.123382173326
2023,GRC,315938.0701602221
2023,GTM,156026.09504075447
2023,GUY,10455.964524355017
2023,HKG,462583.2653963703
2023,HND,57976.45221042605
2023,HRV,117220.8370924565
2023,HTI,21051.08812779729
2023,HUN,340852.6968795147
2023,IDN,3.6091363108409564e6
2023,IND,1.0294502082056569e7
2023,IRL,565358.506087444
2023,IRN,1.1939159425521037e6
2023,IRQ,512782.37025055656
2023,ISL,21247.885341823097
2023,ISR,398718.77488614863
2023,ITA,2.59477208130939e6
2023,JAM,27857.51932478316
2023,JOR,114826.3743728824
2023,JPN,5.14924318479341e6
2023,KAZ,597774.2914291389
2023,KEN,247722.87417579038
2023,KGZ,36506.071497116056
2023,KHM,80931.88628512301
2023,KOR,2.253643045578911e6
2023,KWT,254853.42296007695
2023,LAO,60005.38325534565
2023,LBN,105496.93139734563
2023,LBR,7145.9003513587195
2023,LBY,158099.1722691811
2023,LCA,2917.616399660214
2023,LKA,301650.7475265697
2023,LSO,6258.45510791158
2023,LTU,105652.4343105666
2023,LUX,76299.2012691903
2023,LVA,62747.68668017385
2023,MAC,78475.78266603725
2023,MAR,328166.48981619894
2023,MDA,38076.48857727356
2023,MDG,47982.336129771225
2023,MDV,11026.31891424963
2023,MEX,2.6844999621813893e6
2023,MKD,36361.092543289684
2023,MLI,54711.43681263176
2023,MLT,23532.330951861633
2023,MMR,286357.5484316351
2023,MNE,13509.739696046854
2023,MNG,48515.48665380343
2023,MOZ,42960.95224207278
2023,MRT,23199.977942464342
2023,MUS,30779.413402172995
2023,MWI,23491.04354475006
2023,MYS,994773.0141561297
2023,NAM,27225.998240965262
2023,NER,33243.078628747004
2023,NGA,1.137586100650027e6
2023,NIC,38510.41040101679
2023,NLD,1.0088923229578116e6
2023,NOR,357319.0896282713
2023,NPL,104050.94952920418
2023,NZL,213688.7197805075
2023,OMN,161556.63654418153
2023,PAK,1.1641760335465726e6
2023,PAN,142699.254448666
2023,PER,453552.3878529412
2023,PHL,991819.0545385676
2023,PNG,39176.557129613015
2023,POL,1.3288580563444786e6
2023,PRT,365159.4680468284
2023,PRY,99088.75935414566
2023,PSE,35889.79392257073
2023,PYF,5136.284243802647
2023,QAT,314961.8722955413
2023,ROU,586160.4648790421
2023,RUS,4.5059090701917745e6
2023,RWA,31399.069993556954
2023,SAU,1.8962744963834183e6
2023,SDN,581569.0800010682
2023,SEN,61165.45568030174
2023,SGP,557256.5615959389
2023,SLB,2699.3642976758915
2023,SLE,14853.56253100066
2023,SLV,56449.21011557948
2023,SRB,126001.74276360431
2023,STP,903.215585003781
2023,SUR,9813.62016556571
2023,SVK,185403.66034711356
2023,SVN,86313.47495806807
2023,SWE,593709.6229598945
2023,SWZ,10575.495118991594
2023,SYR,123928.03718182181
2023,TCD,29695.316555292433
2023,TGO,20588.061721960017
2023,THA,1.3593824059492948e6
2023,TJK,37587.68878664294
2023,TKM,196716.58000722798
2023,TLS,4058.522176756627
2023,TON,543.9959829586602
2023,TUN,137437.10592143872
2023,TUR,2.4237406056910786e6
2023,TWN,1.2201931369281856e6
2023,TZA,159215.58122629914
2023,UGA,104074.03091117562
2023,UKR,619712.3458516742
2023,URY,79523.06745251766
2023,USA,2.1747667834744897e7
2023,UZB,426155.67689323943
2023,VCT,1405.458897866085
2023,VNM,859996.1926704636
2023,VUT,1738.2932838663123
2023,WSM,1042.2478463221462
2023,YEM,59094.531152033574
2023,ZAF,820175.5583750727
2023,ZMB,71341.01751625029
2023,ZWE,45968.79749383735
2024,ABW,4215.478636372102
2024,AFG,73197.46934703238
2024,AGO,258560.8411827417
2024,ALB,38764.19333956454
2024,ARE,752805.2333425647
2024,ARG,1.1147273997023422e6
2024,ARM,43603.325608049105
2024,AUS,1.4029016992005464e6
2024,AUT,529622.0549904646
2024,AZE,181772.91701180363
2024,BDI,10951.075666508797
2024,BEL,632839.9858263299
2024,BEN,45587.85347152765
2024,BFA,54816.5955553869
2024,BGD,916009.7674687838
2024,BGR,172692.88117550287
2024,BHR,87387.48195778947
2024,BHS,15398.172631038837
2024,BIH,48054.38889427788
2024,BLR,223235.97227716062
2024,BLZ,2957.5735522456566
2024,BOL,115818.49524582796
2024,BRA,3.3516123395695104e6
2024,BRB,5081.279713975781
2024,BRN,32171.486438965585
2024,BTN,10558.592317920426
2024,BWA,45491.816428938044
2024,CAF,5687.903081693744
2024,CAN,1.9889997420192903e6
2024,CHE,668079.0061799966
2024,CHL,496289.5848130754
2024,CHN,2.3917116715099216e7
2024,CIV,182185.26860150488
2024,CMR,115817.01758270248
2024,COD,124728.90380862914
2024,COG,29988.689565829565
2024,COL,767032.172416862
2024,COM,3263.2212521989095
2024,CPV,4541.163266212388
2024,CRI,106841.86349757315
2024,CUB,94906.91909580096
2024,CYP,35624.1089678279
2024,CZE,478277.75117465964
2024,DEU,4.529581129979112e6
2024,DJI,7477.601235612705
2024,DNK,343494.92400403606
2024,DOM,216417.2796745359
2024,DZA,556811.9303274356
2024,ECU,226639.3623869088
2024,EGY,1.3457178486390167e6
2024,ERI,2124.3189908664276
2024,ESP,2.0034556506460058e6
2024,EST,53784.92502094804
2024,ETH,358369.40183904296
2024,FIN,275576.2733675165
2024,FJI,13825.336997695425
2024,FRA,3.2146597014487977e6
2024,GAB,39958.13094731053
2024,GBR,3.3318236613095035e6
2024,GEO,67980.42805654321
2024,GHA,199530.5449095228
2024,GIN,36241.19392600752
2024,GMB,6391.074000912131
2024,GNB,4254.4128409527675
2024,GNQ,35222.80874297494
2024,GRC,320496.6649885619
2024,GTM,162218.57767963517
2024,GUY,10532.009421475228
2024,HKG,470037.21984054666
2024,HND,60327.85649854651
2024,HRV,118396.1818763622
2024,HTI,22481.124155225116
2024,HUN,347303.0004626608
2024,IDN,3.7955671588024185e6
2024,IND,1.079203374535967e7
2024,IRL,585756.5653054087
2024,IRN,1.2333635155381514e6
2024,IRQ,534056.8351783197
2024,ISL,21716.109896821665
2024,ISR,410864.1124328058
2024,ITA,2.6223734315805836e6
2024,JAM,28365.738340214975
2024,JOR,119155.80855726839
2024,JPN,5.186499121659193e6
2024,KAZ,619648.9080646887
2024,KEN,259306.4104140321
2024,KGZ,38130.80350527059
2024,KHM,85188.91027758474
2024,KOR,2.308270163661254e6
2024,KWT,261225.34719277616
2024,LAO,62713.34541643119
2024,LBN,107292.24371556436
2024,LBR,7558.0901078790475
2024,LBY,161697.67598221274
2024,LCA,2970.7943920877956
2024,LKA,312897.4833022928
2024,LSO,6527.793360490536
2024,LTU,106413.67805005211
2024,LUX,78361.3185155159
2024,LVA,63688.547068576365
2024,MAC,81801.75421436799
2024,MAR,345570.85170059436
2024,MDA,39150.60376796423
2024,MDG,50939.240705472956
2024,MDV,11313.712644187959
2024,MEX,2.7625881477438593e6
2024,MKD,37325.093718171214
2024,MLI,57619.481156391
2024,MLT,23954.18673668226
2024,MMR,295850.59790863615
2024,MNE,13722.31725713739
2024,MNG,51220.844105226905
2024,MOZ,45865.285035879315
2024,MRT,24652.35953463308
2024,MUS,31256.390961549358
2024,MWI,24766.667104160748
2024,MYS,1.0313345256290013e6
2024,NAM,27982.725109109782
2024,NER,35496.13567985582
2024,NGA,1.1952865360631414e6
2024,NIC,40423.828287679884
2024,NLD,1.0248850802352114e6
2024,NOR,363723.4495429087
2024,NPL,109788.54766618065
2024,NZL,218040.17820024525
2024,OMN,166716.0798591551
2024,PAK,1.2140133253024356e6
2024,PAN,148796.34334823317
2024,PER,471565.44111361034
2024,PHL,1.030381501458083e6
2024,PNG,41660.31150109337
2024,POL,1.3522959896755577e6
2024,PRT,370013.9505596147
2024,PRY,104094.75073453505
2024,PSE,37946.274258370606
2024,PYF,5197.9142058683865
2024,QAT,321921.5182108678
2024,ROU,596024.7598493645
2024,RUS,4.611922814353369e6
2024,RWA,33123.96752052276
2024,SAU,1.9442168789015268e6
2024,SDN,607903.5812820451
2024,SEN,64668.77436557445
2024,SGP,570177.5613074861
2024,SLB,2872.465505295107
2024,SLE,15361.479354521316
2024,SLV,57415.74811040336
2024,SRB,127530.11133823512
2024,STP,947.8424859418017
2024,SUR,10166.706195564131
2024,SVK,188528.09852892824
2024,SVN,87587.70559365205
2024,SWE,604645.9318536023
2024,SWZ,10903.413508183505
2024,SYR,134735.81047360765
2024,TCD,31292.304861264918
2024,TGO,21722.59498753809
2024,THA,1.4091209333004733e6
2024,TJK,40145.71071924533
2024,TKM,209137.46980863172
2024,TLS,4357.739915584887
2024,TON,562.7000183416134
2024,TUN,141823.35218120972
2024,TUR,2.492404062584699e6
2024,TWN,1.2424925823368055e6
2024,TZA,170013.7600651082
2024,UGA,109752.1986053531
2024,UKR,639650.6123518167
2024,URY,81649.57148624706
2024,USA,2.204455278101389e7
2024,UZB,443731.867959139
2024,VCT,1435.3524237452173
2024,VNM,900203.0158111372
2024,VUT,1843.1716613311698
2024,WSM,1079.2332849080763
2024,YEM,62448.41393454143
2024,ZAF,846037.1302338529
2024,ZMB,76539.39714144109
2024,ZWE,47403.098483952366
2025,ABW,4293.247832522296
2025,AFG,77525.8968207711
2025,AGO,266699.505144
2025,ALB,39503.70773344437
2025,ARE,769806.0285675301
2025,ARG,1.1479918932353926e6
2025,ARM,44334.582934287806
2025,AUS,1.433350917032311e6
2025,AUT,537376.109356651
2025,AZE,186319.48650661967
2025,BDI,11652.705559901011
2025,BEL,643876.1965119996
2025,BEN,48226.27793387212
2025,BFA,58240.57961449425
