"time","country","YGROSS"
2021,ARE,699839.2590630791
2021,ARG,1.0208606562056993e6
2021,ARM,41639.41199196681
2021,AUS,1.3113176368881185e6
2021,AUT,505998.95021182724
2021,AZE,167211.6205075629
2021,BDI,9172.3198343848
2021,BEL,600175.1139534
2021,BEN,38703.264668958574
2021,BFA,46039.68979248792
2021,BGD,792804.5063711166
2021,BGR,162564.29461308688
2021,BHR,77287.78585847701
2021,BHS,14655.154710635436
2021,BIH,47182.40800811312
2021,BLR,206725.41888615646
2021,BLZ,2745.944551067436
2021,BOL,103024.33486496285
2021,BRA,3.151787651275995e6
2021,BRB,4907.006830918203
2021,BRN,29994.50902274715
2021,BTN,8989.518847861138
2021,BWA,40771.18875987132
2021,CAF,4798.192613223665
2021,CAN,1.8820936797817363e6
2021,CHE,630519.0519925423
2021,CHL,459117.7153643597
2021,CHN,2.099126551851972e7
2021,CIV,142259.75620932027
2021,CMR,97764.77822377053
2021,COD,96693.37990260053
2021,COG,25472.106178735095
2021,COL,712572.0461628925
2021,COM,2799.1621526716563
2021,CPV,4090.4376995449666
2021,CRI,99423.99420233515
2021,CUB,88922.32431033686
2021,CYP,34153.57763579155
2021,CZE,445712.2160837769
2021,DEU,4.367165858723745e6
2021,DJI,7051.154821324395
2021,DNK,327982.7160992703
2021,DOM,196904.11824800083
2021,DZA,504960.66407432617
2021,ECU,202635.27141361943
2021,EGY,1.1567385934847004e6
2021,ERI,1885.38980918911
2021,ESP,1.9512709343228647e6
2021,EST,50317.75195940884
2021,ETH,301912.2649328498
2021,FIN,264656.76143287646
2021,FJI,12595.555364290125
2021,FRA,3.0679247344231964e6
2021,GAB,34936.58541102026
2021,GBR,3.1717129182713586e6
2021,GEO,61413.057102591316
2021,GHA,175686.2663824368
2021,GIN,30900.177221874877
2021,GMB,5395.741757726605
2021,GNB,3478.2186685186607
2021,GNQ,31290.148358092556
2021,GRC,306794.7821456658
2021,GTM,144559.9113367367
2021,GUY,10410.151212190623
2021,HKG,447878.1183722819
2021,HND,53623.464897456695
2021,HRV,114825.51589807654
2021,HTI,18439.182932308
2021,HUN,328246.33325445827
2021,IDN,3.2635862188490736e6
2021,IND,9.368810606100438e6
2021,IRL,522448.68788795755
2021,IRN,1.1185392065118817e6
2021,IRQ,471267.2577676576
2021,ISL,20331.850204118527
2021,ISR,375259.58439440647
2021,ITA,2.537749076209368e6
2021,JAM,26863.038268803026
2021,JOR,106743.98660352442
2021,JPN,5.069742096735381e6
2021,KAZ,554586.0217426425
2021,KEN,226844.89659054656
2021,KGZ,33534.481350741895
2021,KHM,73030.58951955166
2021,KOR,2.144798670259347e6
2021,KWT,241891.75205893605
2021,LAO,55024.91647069608
2021,LBN,101970.59296235505
2021,LBR,6400.589523511934
2021,LBY,151310.26908859587
2021,LCA,2815.7218864068527
2021,LKA,280715.399492482
2021,LSO,5755.946405009021
2021,LTU,104180.69846235821
2021,LUX,71893.34171664798
2021,LVA,60856.78803225465
2021,MAC,71324.01184864534
2021,MAR,296231.18168616586
2021,MDA,36063.38313863483
2021,MDG,42695.08154065484
2021,MDV,10448.15486002102
2021,MEX,2.534703235491581e6
2021,MKD,34518.784613006304
2021,MLI,49591.443879303704
2021,MLT,22729.48111335042
2021,MMR,268499.1920007045
2021,MNE,13101.353418053062
2021,MNG,43603.298685415466
2021,MOZ,37746.35284462675
2021,MRT,20560.4688407267
2021,MUS,29879.649348843435
2021,MWI,21264.737595896946
2021,MYS,925464.298519057
2021,NAM,25834.911276339157
2021,NER,29186.26858550315
2021,NGA,1.0320209283158099e6
2021,NIC,34992.31501260223
2021,NLD,975529.0523857705
2021,NOR,343643.9341829621
2021,NPL,93536.87465800293
2021,NZL,204940.2049807538
2021,OMN,151566.78251814155
2021,PAK,1.0753674142744562e6
2021,PAN,131113.67141028683
2021,PER,419485.8267991682
2021,PHL,920127.5288882252
2021,PNG,34508.031793891794
2021,POL,1.2823767240536048e6
2021,PRT,355346.7417177975
2021,PRY,89782.36687975623
2021,PSE,32124.89192257747
2021,PYF,5015.197854925643
2021,QAT,300486.4988877969
2021,ROU,567216.525133995
2021,RUS,4.297937955750342e6
2021,RWA,28311.12006980437
2021,SAU,1.801184221465373e6
2021,SDN,533720.1902380454
2021,SEN,54831.272770107724
2021,SGP,529389.5214485507
2021,SLB,2378.40448523183
2021,SLE,13991.92944952012
2021,SLV,54631.22644052711
2021,SRB,123007.71048450984
2021,STP,821.6378806539309
2021,SUR,9154.837209343015
2021,SVK,179395.9005395876
2021,SVN,83793.90873175737
2021,SWE,571802.2944561322
2021,SWZ,9966.436332179983
2021,SYR,104971.2642564016
2021,TCD,26868.33431317679
2021,TGO,18529.340947628232
2021,THA,1.2659348860582032e6
2021,TJK,32917.49555077327
2021,TKM,173282.6962618233
2021,TLS,3506.0548620099175
2021,TON,508.8372936069088
2021,TUN,129332.19418322276
2021,TUR,2.291019376466551e6
2021,TWN,1.1757511210008524e6
2021,TZA,139874.62355785366
2021,UGA,93922.38242229154
2021,UKR,581095.582911898
2021,URY,75421.33102670324
2021,USA,2.115616067418059e7
2021,UZB,393415.9049466906
2021,VCT,1346.5833955721478
2021,VNM,785032.9178178873
2021,VUT,1543.076741340815
2021,WSM,972.9134539450256
2021,YEM,52893.83536928502
2021,ZAF,771538.4470914563
2021,ZMB,62035.16393098084
2021,ZWE,43430.054541890364
2022,ABW,4065.5224175679236
2022,AFG,64693.602319001504
2022,AGO,242771.16981162914
2022,ALB,37308.573809414826
2022,ARE,717787.8589720896
2022,ARG,1.0510704958156163e6
2022,ARM,42260.112280225716
2022,AUS,1.3418014776170063e6
2022,AUT,513911.49201491044
2022,AZE,172145.63721356052
2022,BDI,9715.999420188156
2022,BEL,610968.1389367888
2022,BEN,40799.802424326816
2022,BFA,48662.47008669869
2022,BGD,831109.6887769102
2022,BGR,165820.3577606472
2022,BHR,80562.38148628527
2022,BHS,14899.736821116703
2022,BIH,47440.72665119082
2022,BLR,212104.61927872256
2022,BLZ,2813.4732292560093
2022,BOL,106956.31473293777
2022,BRA,3.2160135880119456e6
2022,BRB,4964.9458925183035
2022,BRN,30723.400803055072
2022,BTN,9479.799416702826
2022,BWA,42281.15293293081
2022,CAF,5078.305252437834
2022,CAN,1.9176529207109383e6
2022,CHE,643393.8843774121
2022,CHL,471241.6571680379
2022,CHN,2.194058858828702e7
2022,CIV,154189.3607402355
2022,CMR,103257.6920821581
2022,COD,105021.26952113776
2022,COG,26875.293455956624
2022,COL,730033.2137066182
2022,COM,2945.7298355822218
2022,CPV,4233.274847746265
2022,CRI,101784.79468942397
2022,CUB,90825.65152915638
2022,CYP,34640.48328709695
2022,CZE,456305.8195342704
2022,DEU,4.423281603767072e6
2022,DJI,7178.495364475353
2022,DNK,333242.8837485423
2022,DOM,203184.65010642092
2022,DZA,521564.4729903949
2022,ECU,210288.99124836383
2022,EGY,1.215162948233911e6
2022,ERI,1951.0341334454356
2022,ESP,1.9692190102111779e6
2022,EST,51450.03594238364
2022,ETH,318971.14582164085
2022,FIN,268299.9095887055
2022,FJI,12977.711653447126
2022,FRA,3.1169112305052183e6
2022,GAB,36551.72917829398
2022,GBR,3.224696923830724e6
2022,GEO,63516.43894293579
2022,GHA,183067.6632827293
2022,GIN,32531.77579477993
2022,GMB,5696.8288971092725
2022,GNB,3711.0636066292736
2022,GNQ,32533.888511342815
2022,GRC,311364.0728026412
2022,GTM,150127.75564917573
2022,GUY,10415.459826243403
2022,HKG,455189.8589297659
2022,HND,55726.14513084349
2022,HRV,116018.19270937015
2022,HTI,19705.17362933913
2022,HUN,334469.2932332793
2022,IDN,3.4307653798109205e6
2022,IND,9.81273655989831e6
2022,IRL,544230.7929888269
2022,IRN,1.1553711556125286e6
2022,IRQ,491515.38310874655
2022,ISL,20785.57376386798
2022,ISR,386809.75651405135
2022,ITA,2.5664178881949824e6
2022,JAM,27356.924173520256
2022,JOR,110677.08825221338
2022,JPN,5.1099041214295225e6
2022,KAZ,575937.0409321208
2022,KEN,236786.53260978515
2022,KGZ,34973.24412138556
2022,KHM,76796.36596683029
2022,KOR,2.198880742254649e6
2022,KWT,248379.06445873485
2022,LAO,57420.36293178198
2022,LBN,103712.94178828715
2022,LBR,6760.472680894164
2022,LBY,154606.36804011048
2022,LCA,2865.9931633357164
2022,LKA,290816.762825331
2022,LSO,6001.395976325823
2022,LTU,104903.36468030466
2022,LUX,74140.25763283053
2022,LVA,61800.765360170786
2022,MAC,74982.11318025681
2022,MAR,311591.9783451693
2022,MDA,37048.947053205105
2022,MDG,45179.136283469
2022,MDV,10734.550975800868
2022,MEX,2.6081573109518606e6
2022,MKD,35421.44105111356
2022,MLI,51972.166761148546
2022,MLT,23122.376875551854
2022,MMR,276931.4799599132
2022,MNE,13301.624771698289
2022,MNG,45967.04255624261
2022,MOZ,40142.523497838505
2022,MRT,21816.682764545603
2022,MUS,30319.477644841405
2022,MWI,22253.88251096913
2022,MYS,959331.9112318255
2022,NAM,26509.19205635423
2022,NER,31097.648828895362
2022,NGA,1.0831205270352312e6
2022,NIC,36691.32937319767
2022,NLD,992359.827799617
2022,NOR,350598.11123130127
2022,NPL,98548.15848752482
2022,NZL,209299.22401305937
2022,OMN,156480.22191304763
2022,PAK,1.1170146577909812e6
2022,PAN,136782.9058982594
2022,PER,436042.0762501451
2022,PHL,954736.2538699748
2022,PNG,36713.55446348279
2022,POL,1.3053538287359406e6
2022,PRT,360255.80351947923
2022,PRY,94288.47421088857
2022,PSE,33952.57608820924
2022,PYF,5073.373131144501
2022,QAT,307797.06091485097
2022,ROU,576469.0602194323
2022,RUS,4.400766952620225e6
2022,RWA,29759.50854361284
2022,SAU,1.848381768501929e6
2022,SDN,556692.8423482178
2022,SEN,57851.75078213923
2022,SGP,543627.2039814933
2022,SLB,2528.8857032728165
2022,SLE,14397.098516074759
2022,SLV,55522.45307704144
2022,SRB,124485.24737713952
2022,STP,860.9403265440205
2022,SUR,9474.115981264
2022,SVK,182349.06008774086
2022,SVN,85044.39195202717
2022,SWE,582723.3279618641
2022,SWZ,10262.61172532906
2022,SYR,113906.00597080943
2022,TCD,28182.389134719455
2022,TGO,19508.370949664903
2022,THA,1.3113383608124428e6
2022,TJK,35180.67343159049
2022,TKM,184716.5932502748
2022,TLS,3762.8636414307844
2022,TON,525.2698406986922
2022,TUN,133261.0632664074
2022,TUR,2.356222085287199e6
2022,TWN,1.1978201212069748e6
2022,TZA,148954.73130000607
2022,UGA,98741.51957220776
2022,UKR,600170.5395313109
2022,URY,77437.62220579175
2022,USA,2.1450271274167836e7
2022,UZB,409247.85359663883
2022,VCT,1375.8809541022677
2022,VNM,820995.9994165733
2022,VUT,1635.702887240228
2022,WSM,1005.356940475153
2022,YEM,55889.46308342138
2022,ZAF,795157.2177328453
2022,ZMB,66434.44332884178
2022,ZWE,44646.17522882834
2023,ABW,4139.6495689277535
2023,AFG,68442.91771556524
2023,AGO,250380.72674896114
2023,ALB,38028.07323438718
2023,ARE,735391.6133428247
2023,ARG,1.0822022070373201e6
2023,ARM,42912.15377726303
2023,AUS,1.3722305791384531e6
2023,AUT,521755.87048950477
2023,AZE,176922.48230441258
2023,BDI,10300.980033932752
2023,BEL,621820.9088698211
2023,BEN,43046.622652377744
2023,BFA,51498.890185300574
2023,BGD,871563.0335296349
2023,BGR,169169.14216758704
2023,BHR,83919.72650657756
2023,BHS,15146.19548989689
2023,BIH,47728.66094621203
2023,BLR,217568.2191607956
2023,BLZ,2883.7403026679594
2023,BOL,111169.58721198376
2023,BRA,3.2819994534517797e6
2023,BRB,5022.928860442245
2023,BRN,31446.93810194369
2023,BTN,9999.827157830392
2023,BWA,43844.200307609295
2023,CAF,5373.752106182164
2023,CAN,1.9531613863262432e6
2023,CHE,655864.1776802625
2023,CHL,483560.6246685684
2023,CHN,2.2905893394120328e7
2023,CIV,167281.9407231087
2023,CMR,109163.66168937922
2023,COD,114151.21481991553
2023,COG,28363.461661264748
2023,COL,748036.7017597317
2023,COM,3099.990605986486
2023,CPV,4382.187659988902
2023,CRI,104237.30322337142
2023,CUB,92782.4257807413
2023,CYP,35129.12023786183
2023,CZE,467122.8925289024
2023,DEU,4.477099443221669e6
2023,DJI,7318.938015629399
2023,DNK,338390.2285580771
2023,DOM,209652.646710603
2023,DZA,538687.007694286
2023,ECU,218230.81741411446
2023,EGY,1.2774659121721203e6
2023,ERI,2021.2793322771613
2023,ESP,1.9864833028223615e6
2023,EST,52601.03787086989
2023,ETH,337380.55258194084
2023,FIN,271923.2540941124
2023,FJI,13382.48880530536
2023,FRA,3.1656414021097813e6
2023,GAB,38210.66460897991
2023,GBR,3.2778695313886795e6
2023,GEO,65692.96018606774
2023,GHA,190928.4001863547
2023,GIN,34294.32788641065
2023,GMB,6020.818919179873
2023,GNB,3963.317015416731
2023,GNQ,33835.2053669872
2023,GRC,315920.3716215066
2023,GTM,155980.60541288258
2023,GUY,10454.63465181113
2023,HKG,462561.0691514488
2023,HND,57939.133545616714
2023,HRV,117197.14626514871
2023,HTI,21049.340660076236
2023,HUN,340790.6395068543
2023,IDN,3.606829335553093e6
2023,IND,1.0280043743969297e7
2023,IRL,565267.0344824108
2023,IRN,1.1933728706858065e6
2023,IRQ,512162.46061755583
2023,ISL,21245.90781281959
2023,ISR,398636.45808323263
2023,ITA,2.59448118642713e6
2023,JAM,27856.879688891975
2023,JOR,114792.04614399232
2023,JPN,5.14843261776595e6
2023,KAZ,597495.4006233377
2023,KEN,247440.9710718446
2023,KGZ,36496.45319775906
2023,KHM,80770.00554031788
2023,KOR,2.2531303507075463e6
2023,KWT,254795.4386730637
2023,LAO,59955.77145634866
2023,LBN,105475.91489176829
2023,LBR,7143.822644494959
2023,LBY,158040.55620850032
2023,LCA,2917.5615785322793
2023,LKA,301435.87165609427
2023,LSO,6257.873617115104
2023,LTU,105642.02561820741
2023,LUX,76289.7469081897
2023,LVA,62741.40794242015
2023,MAC,78461.66219775964
2023,MAR,327880.4873946261
2023,MDA,38074.92224334103
2023,MDG,47855.980113198486
2023,MDV,11020.403302190496
2023,MEX,2.6837109276429433e6
2023,MKD,36351.805849805445
2023,MLI,54568.15107790867
2023,MLT,23528.83181602254
2023,MMR,285779.3136559191
2023,MNE,13507.271359378365
2023,MNG,48489.28955427689
2023,MOZ,42730.90703616356
2023,MRT,23158.886783560432
2023,MUS,30776.073651450046
2023,MWI,23344.50639572415
2023,MYS,994455.917508239
2023,NAM,27220.622180439954
2023,NER,33149.02924481285
2023,NGA,1.1372426461921586e6
2023,NIC,38487.41535792147
2023,NLD,1.0087355752189936e6
2023,NOR,357261.29193265684
2023,NPL,103870.60615879727
2023,NZL,213646.12839798746
2023,OMN,161504.85327511633
2023,PAK,1.1621718078908669e6
2023,PAN,142653.00159083767
2023,PER,453254.1563217255
2023,PHL,991107.3796830026
2023,PNG,39030.09600905861
2023,POL,1.3284969694644292e6
2023,PRT,365128.0951505112
2023,PRY,99025.05102777662
2023,PSE,35888.12097180773
2023,PYF,5132.725784598282
2023,QAT,314915.84316399926
2023,ROU,585993.2764910363
2023,RUS,4.504971233491611e6
2023,RWA,31321.18139584173
2023,SAU,1.8958639865765045e6
2023,SDN,581204.6351457025
2023,SEN,61082.65274645483
2023,SGP,557167.017563202
2023,SLB,2688.4456864084987
2023,SLE,14844.568827454683
2023,SLV,56446.9047295001
2023,SRB,125981.48633284801
2023,STP,902.6204495138683
2023,SUR,9808.876864991886
2023,SVK,185379.18095261813
2023,SVN,86303.91418982008
2023,SWE,593634.5726036042
2023,SWZ,10573.120372425086
2023,SYR,123681.5204397518
2023,TCD,29607.967145955252
2023,TGO,20553.04303767879
2023,THA,1.3587325100522644e6
2023,TJK,37585.1497371933
2023,TKM,196614.1998441395
2023,TLS,4036.4352595264995
2023,TON,542.5776637206096
2023,TUN,137397.70047332725
2023,TUR,2.4229818317779414e6
2023,TWN,1.2199557610168636e6
2023,TZA,158754.30335732785
2023,UGA,103923.54488349131
2023,UKR,619652.5892150817
2023,URY,79503.68303992818
2023,USA,2.174521194548363e7
2023,UZB,425870.8646736907
2023,VCT,1405.4393673180623
2023,VNM,858816.5004809961
2023,VUT,1733.4514504898257
2023,WSM,1039.572383824773
2023,YEM,59046.4298989634
2023,ZAF,819784.1155482987
2023,ZMB,71182.63943872217
2023,ZWE,45956.55972555877
2024,ABW,4215.419276697012
2024,AFG,72370.6054746454
2024,AGO,258195.56171134094
2024,ALB,38755.46887297056
2024,ARE,752666.4334324329
2024,ARG,1.1143101149477274e6
2024,ARM,43600.241098347164
2024,AUS,1.4026218124529228e6
2024,AUT,529540.2001736008
2024,AZE,181554.86207718696
2024,BDI,10933.301265088912
2024,BEL,632745.9686248348
2024,BEN,45458.53531120601
2024,BFA,54572.403081383585
2024,BGD,914332.1352070436
2024,BGR,172614.76378914635
2024,BHR,87363.13455119854
2024,BHS,15394.847658966653
2024,BIH,48051.48528523787
2024,BLR,223120.69453921728
2024,BLZ,2957.176182329956
2024,BOL,115690.22361339747
2024,BRA,3.3498827401054413e6
2024,BRB,5081.173069146935
2024,BRN,32165.659557567997
2024,BTN,10552.097266676035
2024,BWA,45463.170378589755
2024,CAF,5685.754876801741
2024,CAN,1.9886469676436132e6
2024,CHE,667952.8253112191
2024,CHL,496086.613848402
2024,CHN,2.388838209025891e7
2024,CIV,181662.77121547688
2024,CMR,115525.37400435668
2024,COD,124187.57071100187
2024,COG,29943.824149641772
2024,COL,766618.7968060119
2024,COM,3262.671645101937
2024,CPV,4537.693934410722
2024,CRI,106785.93116788166
2024,CUB,94793.74154463659
2024,CYP,35620.62098338783
2024,CZE,478178.8708072793
2024,DEU,4.528713294457953e6
2024,DJI,7474.384154637735
2024,DNK,343430.73510924686
2024,DOM,216319.1072401652
2024,DZA,556357.9011174876
2024,ECU,226478.6813238601
2024,EGY,1.343902314771711e6
2024,ERI,2096.600913406101
2024,ESP,2.0030980116026034e6
2024,EST,53772.104443628086
2024,ETH,357296.35524127097
2024,FIN,275531.2417268446
2024,FJI,13810.941305935396
2024,FRA,3.2141655887921317e6
2024,GAB,39915.55421871681
2024,GBR,3.3312924772712416e6
2024,GEO,67947.35751215293
2024,GHA,199322.30380384403
2024,GIN,36209.69463079443
2024,GMB,6370.3183093023945
2024,GNB,4237.20168736134
2024,GNQ,35197.04226231979
2024,GRC,320471.7351397041
2024,GTM,162149.73097722488
2024,GUY,10529.290435554112
2024,HKG,470006.1345170209
2024,HND,60273.63032424725
2024,HRV,118364.37731123816
2024,HTI,22477.30704796642
2024,HUN,347219.01956712984
2024,IDN,3.7923804896449754e6
2024,IND,1.0772240572733363e7
2024,IRL,585639.5489290855
2024,IRN,1.2326161233996577e6
2024,IRQ,533231.3173142474
2024,ISL,21713.41207416162
2024,ISR,410752.57632906135
2024,ITA,2.6219815063738823e6
2024,JAM,28364.39779691103
2024,JOR,119106.09716943472
2024,JPN,5.18541972656217e6
2024,KAZ,619281.9423102175
2024,KEN,258891.78082668112
2024,KGZ,38114.9120674498
2024,KHM,84965.4648865206
2024,KOR,2.307590598988187e6
2024,KWT,261149.05752421252
2024,LAO,62643.333232733465
2024,LBN,107263.16102613462
2024,LBR,7553.585100938258
2024,LBY,161617.33450272365
2024,LCA,2970.6791243903417
2024,LKA,312604.4171683885
2024,LSO,6526.536404882486
2024,LTU,106399.34384152532
2024,LUX,78349.10174652986
2024,LVA,63679.97773724314
2024,MAC,81783.85412440034
2024,MAR,345171.48424752743
2024,MDA,39147.30157433978
2024,MDG,50749.31233826525
2024,MDV,11305.936774466167
2024,MEX,2.7615003466498293e6
2024,MKD,37312.15939936911
2024,MLI,57406.482497424084
2024,MLT,23949.440224927468
2024,MMR,295064.9506843193
2024,MNE,13718.872288414652
2024,MNG,51184.09619398127
2024,MOZ,45532.49910161287
2024,MRT,24594.387222397952
2024,MUS,31251.54551446185
2024,MWI,24549.25062496996
2024,MYS,1.0309030588952204e6
2024,NAM,27974.401433168197
2024,NER,35355.17751911136
2024,NGA,1.194731781490594e6
2024,NIC,40390.100361069715
2024,NLD,1.0246782557430718e6
2024,NOR,363647.7311016244
2024,NPL,109531.65078766478
2024,NZL,217983.2420898554
2024,OMN,166646.0655691545
2024,PAK,1.2111635391831426e6
2024,PAN,148733.64448303258
2024,PER,471158.3565653381
2024,PHL,1.0293809767586314e6
2024,PNG,41463.88276669042
2024,POL,1.3518156703569659e6
2024,PRT,369970.9092370566
2024,PRY,104006.84007598014
2024,PSE,37942.593467319886
2024,PYF,5193.215572960568
2024,QAT,321861.4500762312
2024,ROU,595800.7564260914
2024,RUS,4.610654495855688e6
2024,RWA,33009.19108244785
2024,SAU,1.9436698951354877e6
2024,SDN,607385.0133754985
2024,SEN,64546.73142135783
2024,SGP,570061.9225342441
2024,SLB,2857.6581032835606
2024,SLE,15342.112971298837
2024,SLV,57410.88030845991
2024,SRB,127501.46072297469
2024,STP,946.9463048534701
2024,SUR,10160.176058291134
2024,SVK,188494.25056883605
2024,SVN,87574.65415720845
2024,SWE,604545.2157093857
2024,SWZ,10899.77360439479
2024,SYR,134384.86313005662
2024,TCD,31160.144888389477
2024,TGO,21670.452027370797
2024,THA,1.4082364666456287e6
2024,TJK,40141.13119062885
2024,TKM,209001.68535581563
2024,TLS,4327.911448448435
2024,TON,560.7931065588755
2024,TUN,141765.30272028007
2024,TUR,2.4913814108340265e6
2024,TWN,1.2421772985057605e6
2024,TZA,169348.6385513552
2024,UGA,109516.5439383874
2024,UKR,639565.4998409827
2024,URY,81622.91643340293
2024,USA,2.2041244123116426e7
2024,UZB,443338.1361794024
2024,VCT,1435.3116025273
2024,VNM,898602.4427670094
2024,VUT,1836.6231549423633
2024,WSM,1075.6294267226006
2024,YEM,62376.73497614224
2024,ZAF,845493.0449167803
2024,ZMB,76313.56547144605
2024,ZWE,47376.92413562019
2025,ABW,4293.144241163517
2025,AFG,76486.59547960022
2025,AGO,266228.17299036693
2025,ALB,39492.16901884075
2025,ARE,769634.1640761611
2025,ARG,1.1474541471320158e6
2025,ARM,44329.267893666045
2025,AUS,1.4329987131427166e6
2025,AUT,537273.2819694838
2025,AZE,186054.8983284253
2025,BDI,11620.09332387019
2025,BEL,643756.9466198506
2025,BEN,48052.09057289538
2025,BFA,57909.35007578207
