"time","country","LOCAL_DAMFRAC_KW"
2020,KHM,0.04772484361545414
2020,KOR,0.011070057266083816
2020,KWT,0.05366721443405007
2020,LAO,0.04250005248339733
2020,LBN,0.019528099622269496
2020,LBR,0.04766824531764962
2020,LBY,0.03263517709038828
2020,LCA,0.03193425002353152
2020,LKA,0.03793209614915413
2020,LSO,0.018423873446990865
2020,LTU,0.0006889528119738463
2020,LUX,0.005555639387619881
2020,LVA,-0.0002501547644655152
2020,MAC,0.025993795395187373
2020,MAR,0.022483636303045163
2020,MDA,0.008524576284182373
2020,MDG,0.037642487637841844
2020,MDV,0.03641122501196258
2020,MEX,0.0281779058063453
2020,MKD,0.011346449005611369
2020,MLI,0.07575910102098046
2020,MLT,0.01267390266520772
2020,MMR,0.04429665062729431
2020,MNE,0.0055593028099282914
2020,MNG,-0.019599048956786217
2020,MOZ,0.050817988886138005
2020,MRT,0.05779555452761638
2020,MUS,0.036420393440404035
2020,MWI,0.04385382987852596
2020,MYS,0.038486026178043115
2020,NAM,0.04242692874695075
2020,NER,0.07116919738079376
2020,NGA,0.055989033814874085
2020,NIC,0.04470299857380158
2020,NLD,0.004542430349676682
2020,NOR,-0.0025403155979498607
2020,NPL,0.038027830922815066
2020,NZL,0.012570471673564192
2020,OMN,0.05109136951192951
2020,PAK,0.04453961720475312
2020,PAN,0.03812826676001014
2020,PER,0.023975639902751915
2020,PHL,0.03592636479389429
2020,PNG,0.029155045993505498
2020,POL,0.003879958866420207
2020,PRT,0.013938577614904179
2020,PRY,0.034567973230578
2020,PSE,0.028293210792164906
2020,PYF,0.026113661256555076
2020,QAT,0.05043470009686901
2020,ROU,0.00861101342516472
2020,RUS,-0.006238681986489891
2020,RWA,0.03338770353264105
2020,SAU,0.053587324694754315
2020,SDN,0.06185487206501145
2020,SEN,0.05309155113561814
2020,SGP,0.03623255430505383
2020,SLB,0.035697543465158854
2020,SLE,0.05251666896294833
2020,SLV,0.040210387086887275
2020,SRB,0.01168021971893265
2020,STP,0.04152482343676435
2020,SUR,0.04104766884052152
2020,SVK,0.004713095241321886
2020,SVN,0.0070471372641095365
2020,SWE,-0.0008933070160177458
2020,SWZ,0.0396811519358952
2020,SYR,0.028408333403358063
2020,TCD,0.05947454475058688
2020,TGO,0.05711285470563781
2020,THA,0.04782260626768052
2020,TJK,0.012297180150063113
2020,TKM,0.02299901937225077
2020,TLS,0.03608934873574587
2020,TON,0.030065613506515394
2020,TUN,0.02856553417374397
2020,TUR,0.01508755784222373
2020,TWN,0.023716665576901812
2020,TZA,0.03872659783685383
2020,UGA,0.0368254859799338
2020,UKR,0.005434105441739829
2020,URY,0.020558452008177887
2020,USA,0.017727740618904718
2020,UZB,0.020215888999353216
2020,VCT,0.03204088378114819
2020,VNM,0.03985111011544892
2020,VUT,0.03188221416056076
2020,WSM,0.030806113800970713
2020,YEM,0.04268992227148197
2020,ZAF,0.03149897404205321
2020,ZMB,0.044969379583336626
2020,ZWE,0.04474316374347107
2021,ABW,0.03252038417165708
2021,AFG,0.014977288117408038
2021,AGO,0.03944015477881442
2021,ALB,0.019137461509568004
2021,ARE,0.05058958292189874
2021,ARG,0.021158599566833046
2021,ARM,0.005354217325057678
2021,AUS,0.02604993391196666
2021,AUT,0.003927691121536327
2021,AZE,0.015432330136500555
2021,BDI,0.03579431246535274
2021,BEL,0.006295042795258527
2021,BEN,0.060699979030728705
2021,BFA,0.07560826076937613
2021,BGD,0.050836353609876296
2021,BGR,0.011592714246246132
2021,BHR,0.05082267396114623
2021,BHS,0.028615955311069603
2021,BIH,0.007158335500979426
2021,BLR,0.0004032037666094403
2021,BLZ,0.04408063577839877
2021,BOL,0.03426566210520496
2021,BRA,0.037631055040380015
2021,BRB,0.033189618096545616
2021,BRN,0.043222578790664996
2021,BTN,0.01573012714677142
2021,BWA,0.0545322997688603
2021,CAF,0.05041681670518796
2021,CAN,-4.844591118466386e-5
2021,CHE,0.0036601439935196865
2021,CHL,0.008631243823153533
2021,CHN,0.020132185014024837
2021,CIV,0.05909064841447273
2021,CMR,0.045817915004943546
2021,COD,0.04350072932295225
2021,COG,0.04533907025837021
2021,COL,0.034556372254925354
2021,COM,0.03748734378999751
2021,CPV,0.02310579357306081
2021,CRI,0.03443919573213613
2021,CUB,0.03379239734058759
2021,CYP,0.024877063224244617
2021,CZE,0.004854820801253249
2021,DEU,0.005201014293159827
2021,DJI,0.05728850297040102
2021,DNK,0.0023334518473301915
2021,DOM,0.036004590577228844
2021,DZA,0.029208487697370396
2021,ECU,0.030775019328139457
2021,EGY,0.039252799749433465
2021,ERI,0.04604148511076009
2021,ESP,0.019194104038007594
2021,EST,-0.0018799885551769328
2021,ETH,0.033447795373554995
2021,FIN,-0.004983635628527622
2021,FJI,0.03075616287929886
2021,FRA,0.009786047066690926
2021,GAB,0.042734090981775684
2021,GBR,0.003758699169997597
2021,GEO,0.011716138514216214
2021,GHA,0.05616229599662913
2021,GIN,0.048528049055360865
2021,GMB,0.05165851421213332
2021,GNB,0.05118847677631404
2021,GNQ,0.04158830684013107
2021,GRC,0.02236665448164672
2021,GTM,0.04095446799187843
2021,GUY,0.04502861092153979
2021,HKG,0.029031791655045363
2021,HND,0.043832693982429026
2021,HRV,0.014405396570011842
2021,HTI,0.035120628358843484
2021,HUN,0.01143582496080783
2021,IDN,0.03699664574967804
2021,IND,0.053335304309393074
2021,IRL,0.002123290394251926
2021,IRN,0.023608155002223512
2021,IRQ,0.04627533299565615
2021,ISL,-0.0051285279289717215
2021,ISR,0.03214885849294352
2021,ITA,0.017211710650014887
2021,JAM,0.03340933923792058
2021,JOR,0.03061717967209059
2021,JPN,0.014531256322929047
2021,KAZ,-0.0013281289238957902
2021,KEN,0.03157167614740758
2021,KGZ,-0.00079285243008853
2021,KHM,0.04942539309107334
2021,KOR,0.0114845192337259
2021,KWT,0.05561147409124441
2021,LAO,0.044017217078131006
2021,LBN,0.020238579315098894
2021,LBR,0.049374281860961475
2021,LBY,0.03379864819647537
2021,LCA,0.03304827080643868
2021,LKA,0.039268385842865794
2021,LSO,0.01912948550365437
2021,LTU,0.0007447353114687371
2021,LUX,0.005773945498289851
2021,LVA,-0.00022802729190125355
2021,MAC,0.026903511000804948
2021,MAR,0.02328184256001206
2021,MDA,0.00886258761325816
2021,MDG,0.0389929139902745
2021,MDV,0.037690870378771724
2021,MEX,0.029184467985657256
2021,MKD,0.011785392810342743
2021,MLI,0.07856607292416627
2021,MLT,0.01313011736243382
2021,MMR,0.0458768088974501
2021,MNE,0.005796751155631474
2021,MNG,-0.020168066974473365
2021,MOZ,0.052665352362924106
2021,MRT,0.05988399091700386
2021,MUS,0.037708262943488356
2021,MWI,0.04544944252300316
2021,MYS,0.03984374311657324
2021,NAM,0.043968588019335814
2021,NER,0.07378805211260905
2021,NGA,0.058015683024532715
2021,NIC,0.046298510610150605
2021,NLD,0.004709906256589567
2021,NOR,-0.0025775197338704097
2021,NPL,0.039392203970820695
2021,NZL,0.01302689462189363
2021,OMN,0.05292807929382581
2021,PAK,0.04614270870153844
2021,PAN,0.039477429962691275
2021,PER,0.024847652353901704
2021,PHL,0.037190390634928745
2021,PNG,0.030179381419352756
2021,POL,0.004044257267667706
2021,PRT,0.014428608219496866
2021,PRY,0.03579445101979763
2021,PSE,0.029302153683460147
2021,PYF,0.027020569522589206
2021,QAT,0.05224806512090716
2021,ROU,0.008952090262247608
2021,RUS,-0.006375839427749661
2021,RWA,0.03458434656566389
2021,SAU,0.05552542553243905
2021,SDN,0.06410621721239632
2021,SEN,0.05500321514461654
2021,SGP,0.03750621524141003
2021,SLB,0.036948672407909985
2021,SLE,0.05440796394143397
2021,SLV,0.04165269827686846
2021,SRB,0.012131844711126012
2021,STP,0.042999413788764665
2021,SUR,0.04249752463443347
2021,SVK,0.004918858021940717
2021,SVN,0.0073354241061373395
2021,SWE,-0.0008987807004540383
2021,SWZ,0.04112328296358123
2021,SYR,0.029430441271789325
2021,TCD,0.06163229092630274
2021,TGO,0.059182843180175825
2021,THA,0.04952949828231013
2021,TJK,0.012764398316290455
2021,TKM,0.023834924887102697
2021,TLS,0.03735954903340574
2021,TON,0.031118644665622485
2021,TUN,0.029585871309012666
2021,TUR,0.015645283368630556
2021,TWN,0.024546931827887773
2021,TZA,0.04011152834755669
2021,UGA,0.03813785090318601
2021,UKR,0.005667484886747697
2021,URY,0.02128108045401424
2021,USA,0.018374487274889283
2021,UZB,0.020961523428048495
2021,VCT,0.03315881331672721
2021,VNM,0.04126398612225884
2021,VUT,0.03299895971577324
2021,WSM,0.03188079049267204
2021,YEM,0.04422425124888211
2021,ZAF,0.03264276582389849
2021,ZMB,0.04660759452133039
2021,ZWE,0.04638328041561841
2022,ABW,0.03397658390980413
2022,AFG,0.01569926328871311
2022,AGO,0.04125576418969718
2022,ALB,0.02003921784355325
2022,ARE,0.052912066315089254
2022,ARG,0.0221180906113351
2022,ARM,0.005650252081506489
2022,AUS,0.027251953161230837
2022,AUT,0.0041605336919650635
2022,AZE,0.016163901287850304
2022,BDI,0.03744254865988676
2022,BEL,0.0065957025991506425
2022,BEN,0.06352394512074826
2022,BFA,0.07919086833905144
2022,BGD,0.053181765528937865
2022,BGR,0.012163106225700568
2022,BHR,0.05316286410598775
2022,BHS,0.029889272232177664
2022,BIH,0.00754313786272687
2022,BLR,0.0004806552469389196
2022,BLZ,0.04609118494244495
2022,BOL,0.03586160775663873
2022,BRA,0.03935286532673049
2022,BRB,0.03467405484403812
2022,BRN,0.04518276080797811
2022,BTN,0.016469693916718244
2022,BWA,0.05712219526667551
2022,CAF,0.05274444582369299
2022,CAN,0.0001379142102288503
2022,CHE,0.0038773651282832536
2022,CHL,0.009048968024603275
2022,CHN,0.021071257583969355
2022,CIV,0.06184059227320914
2022,CMR,0.04792491624387909
2022,COD,0.04550178373827696
2022,COG,0.0474189223263844
2022,COL,0.03614296055293661
2022,COM,0.03918326952328541
2022,CPV,0.02413574327353522
2022,CRI,0.036002842660425444
2022,CUB,0.0353098681012757
2022,CYP,0.026009361591112074
2022,CZE,0.005119189082440326
2022,DEU,0.005461601830848214
2022,DJI,0.05993903884493933
2022,DNK,0.002454290988712182
2022,DOM,0.037630325863596194
2022,DZA,0.030565333379198246
2022,ECU,0.032185214102317554
2022,EGY,0.041059011693676095
2022,ERI,0.04817042375716431
2022,ESP,0.020084189129092052
2022,EST,-0.0019119040654828137
2022,ETH,0.03498668950528408
2022,FIN,-0.005145568470684467
2022,FJI,0.03213627016719075
2022,FRA,0.010252320261477564
2022,GAB,0.04468386418843495
2022,GBR,0.00393504434363818
2022,GEO,0.012283677170072019
2022,GHA,0.058763207745307675
2022,GIN,0.050758361482906904
2022,GMB,0.05403616872812318
2022,GNB,0.0535402392950951
2022,GNQ,0.04348522811550017
2022,GRC,0.023401978162532696
2022,GTM,0.04283604452932154
2022,GUY,0.047080148026794465
2022,HKG,0.030334323094054646
2022,HND,0.04584230557948119
2022,HRV,0.015101315178932394
2022,HTI,0.03670882794516099
2022,HUN,0.012000592124109382
2022,IDN,0.03866885740927332
2022,IND,0.05580420292600951
2022,IRL,0.0022230521263552623
2022,IRN,0.024709124966100966
2022,IRQ,0.048421747806852926
2022,ISL,-0.00533033118268
2022,ISR,0.03362062526439879
2022,ITA,0.018024467759315908
2022,JAM,0.034912708248884955
2022,JOR,0.03203329396281246
2022,JPN,0.015204288511519325
2022,KAZ,-0.0012968130892442252
2022,KEN,0.03300932224665152
2022,KGZ,-0.0007502849456177052
2022,KHM,0.05168497336883962
2022,KOR,0.012036965726957553
2022,KWT,0.05819821092254717
2022,LAO,0.04603336092231101
2022,LBN,0.021183852878221648
2022,LBR,0.05164191195993446
2022,LBY,0.035344533574232416
2022,LCA,0.03452605249064581
2022,LKA,0.04104236086867769
2022,LSO,0.020071568336316906
2022,LTU,0.0008216868972019532
2022,LUX,0.006065809383658326
2022,LVA,-0.00019580227456714915
2022,MAC,0.02811053880251191
2022,MAR,0.024342007046163655
2022,MDA,0.00931478360694921
2022,MDG,0.04078809410659315
2022,MDV,0.0393893317109148
2022,MEX,0.03052202476903604
2022,MKD,0.012371737146702352
2022,MLI,0.08230750467322917
2022,MLT,0.013736596806870026
2022,MMR,0.04797656824786078
2022,MNE,0.006115803564666091
2022,MNG,-0.020912344183791124
2022,MOZ,0.05512376852741988
2022,MRT,0.06266205925961776
2022,MUS,0.039418431659324286
2022,MWI,0.04757287165580943
2022,MYS,0.04164635924954733
2022,NAM,0.0460199934606113
2022,NER,0.07727679713536786
2022,NGA,0.060711893406999534
2022,NIC,0.04841876269644501
2022,NLD,0.004932884678739572
2022,NOR,-0.0026220881294018003
2022,NPL,0.041205940661414524
2022,NZL,0.013634015898075629
2022,OMN,0.0553702622772906
2022,PAK,0.04827437843298549
2022,PAN,0.041269094360361275
2022,PER,0.026007872880806467
2022,PHL,0.03886825950087668
2022,PNG,0.031538902129961625
2022,POL,0.004264895918351398
2022,PRT,0.015078958961573918
2022,PRY,0.03742349126638235
2022,PSE,0.0306427066259174
2022,PYF,0.028223184290839066
2022,QAT,0.05465922659501496
2022,ROU,0.009408358058933234
2022,RUS,-0.006550322394596559
2022,RWA,0.036174937693082616
2022,SAU,0.05810363784074689
2022,SDN,0.06710270906819318
2022,SEN,0.05754539389857468
2022,SGP,0.039196761926383814
2022,SLB,0.03860893647194509
2022,SLE,0.05692308209316007
2022,SLV,0.04357003244126589
2022,SRB,0.012735113272591324
2022,STP,0.044958197399315274
2022,SUR,0.04442266791724846
2022,SVK,0.005195670220894006
2022,SVN,0.00772182265729912
2022,SWE,-0.0009036483127688547
2022,SWZ,0.04304223332129166
2022,SYR,0.030789367775943773
2022,TCD,0.06450346153465795
2022,TGO,0.06193699705505748
2022,THA,0.051797796392112315
2022,TJK,0.013387788068574248
2022,TKM,0.0249470375758775
2022,TLS,0.039045658915826675
2022,TON,0.03251593102251831
2022,TUN,0.030941729671819976
2022,TUR,0.016388097202931322
2022,TWN,0.025648556706470226
2022,TZA,0.0419521559336638
2022,UGA,0.03988156436732428
2022,UKR,0.005981167352744305
2022,URY,0.02224015631711664
2022,USA,0.019235112125567378
2022,UZB,0.02195452658697093
2022,VCT,0.034641799440896154
2022,VNM,0.043140549241093944
2022,VUT,0.034480809218688735
2022,WSM,0.03330637697234777
2022,YEM,0.046264245650135385
2022,ZAF,0.03416453130727507
2022,ZMB,0.04878793589598045
2022,ZWE,0.04856714966387296
2023,ABW,0.03546007102017213
2023,AFG,0.01643886335861247
2023,AGO,0.04310967543660165
2023,ALB,0.020961480425230706
2023,ARE,0.05528317112235299
2023,ARG,0.023096496918851468
2023,ARM,0.005956255363386738
2023,AUS,0.028479416388687322
2023,AUT,0.0044022086646123264
2023,AZE,0.01691240560560024
2023,BDI,0.03912554631468168
2023,BEL,0.006903439945920296
2023,BEN,0.06641040891384102
2023,BFA,0.08285877620586589
2023,BGD,0.05557727344679472
2023,BGR,0.012748249619019951
2023,BHR,0.055552647967756115
2023,BHS,0.03118575584077924
2023,BIH,0.007940219136583665
2023,BLR,0.0005642091758197111
2023,BLZ,0.048142645124650656
2023,BOL,0.037492682694019806
2023,BRA,0.04111010217373207
2023,BRB,0.03618616618226548
2023,BRN,0.04718186996729601
2023,BTN,0.017225912106255015
2023,BWA,0.059773815250162586
2023,CAF,0.05512191903716732
2023,CAN,0.0003425825265379697
2023,CHE,0.004102836859290633
2023,CHL,0.009476957071735891
2023,CHN,0.022030953091405743
2023,CIV,0.06465144298964547
2023,CMR,0.050076274663749226
2023,COD,0.04754498638465033
2023,COG,0.04954212102185337
2023,COL,0.03776261099215249
2023,COM,0.04091247811252366
2023,CPV,0.02518455936607893
2023,CRI,0.03759762229630451
2023,CUB,0.03685614594674443
2023,CYP,0.02716435808405328
2023,CZE,0.0053921921124920405
2023,DEU,0.0057292247559081804
2023,DJI,0.06264692150262499
2023,DNK,0.002578658964576825
2023,DOM,0.03928769307547165
2023,DZA,0.03195168260224398
2023,ECU,0.03362452275760994
2023,EGY,0.04290326033270094
2023,ERI,0.050345169686862486
2023,ESP,0.020993398310653343
2023,EST,-0.0019403240860196018
2023,ETH,0.03655790215485474
2023,FIN,-0.005305737476227689
2023,FJI,0.03354247255091113
2023,FRA,0.010729518033679244
2023,GAB,0.04667335209293506
2023,GBR,0.004115295836795121
2023,GEO,0.012865239437340893
2023,GHA,0.06142058976211278
2023,GIN,0.05303555150632683
2023,GMB,0.05646413456024424
2023,GNB,0.05594139598359752
2023,GNQ,0.045420727034675375
2023,GRC,0.024459437168211945
2023,GTM,0.044757023067462494
2023,GUY,0.04917324891590474
2023,HKG,0.03166145532898948
2023,HND,0.04789368564018804
2023,HRV,0.015814328432834812
2023,HTI,0.03832812199047674
2023,HUN,0.012580116846682534
2023,IDN,0.04037375495993569
2023,IND,0.058326571249133694
2023,IRL,0.002325031644656088
2023,IRN,0.02583430475299333
2023,IRQ,0.05061491020833396
2023,ISL,-0.005533700367054299
2023,ISR,0.03512268004910946
2023,ITA,0.01885581780294808
2023,JAM,0.03644487492073357
2023,JOR,0.03347972235938232
2023,JPN,0.015891675525830627
2023,KAZ,-0.0012578041976134824
2023,KEN,0.03447591403491412
2023,KGZ,-0.0007008072424263125
2023,KHM,0.05399103872210857
2023,KOR,0.012602771410623414
2023,KWT,0.060842072979656575
2023,LAO,0.04809124861045831
2023,LBN,0.022149984618391454
2023,LBR,0.05395708073266142
2023,LBY,0.03692213570753695
2023,LCA,0.03603135581444057
2023,LKA,0.04285095196080468
2023,LSO,0.021038250865608482
2023,LTU,0.0009034917407211499
2023,LUX,0.00636574084189633
2023,LVA,-0.00015965196711182627
2023,MAC,0.02934034892613831
2023,MAR,0.02542344790020713
2023,MDA,0.009779820928581378
2023,MDG,0.042621152204115345
2023,MDV,0.04112056504759936
2023,MEX,0.03188719774330963
2023,MKD,0.01297372404000105
2023,MLI,0.08613972551105298
2023,MLT,0.014355870582811294
2023,MMR,0.05011969276432083
2023,MNE,0.006445512692661206
2023,MNG,-0.021658293153154106
2023,MOZ,0.05763716647323441
2023,MRT,0.06550091408636485
2023,MUS,0.0411625227827962
2023,MWI,0.04974381805063202
2023,MYS,0.04348437936795747
2023,NAM,0.04811704109365045
2023,NER,0.08084790450367321
2023,NGA,0.06346748535043477
2023,NIC,0.050582909176271
2023,NLD,0.005160957989870831
2023,NOR,-0.002661948125165377
2023,NPL,0.04305796688855517
2023,NZL,0.014254368120130234
2023,OMN,0.057864660315952464
2023,PAK,0.05045175179627342
2023,PAN,0.04309642029773784
2023,PER,0.02719373975587436
2023,PHL,0.04057866518057345
2023,PNG,0.03292456773046459
2023,POL,0.004492759642993955
2023,PRT,0.015741775244204476
2023,PRY,0.03908530249731871
2023,PSE,0.032010742810874404
2023,PYF,0.02944769624318494
2023,QAT,0.057121960940795
2023,ROU,0.00987754925988556
2023,RUS,-0.006719420785842978
2023,RWA,0.037798899362577826
2023,SAU,0.060738400032057355
2023,SDN,0.07016679117409065
2023,SEN,0.06014231848849961
2023,SGP,0.040919960961328695
2023,SLB,0.04030082897941843
2023,SLE,0.05949239361442973
2023,SLV,0.04552783500700662
2023,SRB,0.013354458771720498
2023,STP,0.04695662032082121
2023,SUR,0.046385853203560916
2023,SVK,0.005482110264570028
2023,SVN,0.008120025788079624
2023,SWE,-0.0009058356064050672
2023,SWZ,0.04500385213548449
2023,SYR,0.032177181265465614
2023,TCD,0.06743852010185819
2023,TGO,0.06475214563267194
2023,THA,0.05411309869225516
2023,TJK,0.014026975247557704
2023,TKM,0.0260836534756466
2023,TLS,0.04076451814976455
2023,TON,0.03393971619507152
2023,TUN,0.03232557901716706
2023,TUR,0.017148195408039944
2023,TWN,0.02677098681213539
2023,TZA,0.04383113148070588
2023,UGA,0.04166105374504599
2023,UKR,0.006305438428765043
2023,URY,0.02321765546287738
2023,USA,0.020114894578453512
2023,UZB,0.022970553541002012
2023,VCT,0.036152426795805506
2023,VNM,0.04505480351859093
2023,VUT,0.035990785196759786
2023,WSM,0.034758507561026095
2023,YEM,0.048347694561637594
2023,ZAF,0.03571988100566625
2023,ZMB,0.05101732457001977
2023,ZWE,0.050801309376571305
2024,ABW,0.03670851570219829
2024,AFG,0.017064449953736828
2024,AGO,0.044673194768522426
2024,ALB,0.02174041437923248
2024,ARE,0.057282595764653034
2024,ARG,0.023920606543212364
2024,ARM,0.00621718903820242
2024,AUS,0.029514667078516053
2024,AUT,0.004609042699242603
2024,AZE,0.01754481044602178
2024,BDI,0.040544911903962554
2024,BEL,0.007163531078693434
2024,BEN,0.06884706039850233
2024,BFA,0.08595983146681058
2024,BGD,0.05759805224378327
2024,BGR,0.013243823194486049
2024,BHR,0.057568293317407565
2024,BHS,0.0322762845262809
2024,BIH,0.008278301910336445
2024,BLR,0.000638114348179308
2024,BLZ,0.049871604918907145
2024,BOL,0.03886940006863425
2024,BRA,0.04259139060553602
2024,BRB,0.037458589796612124
2024,BRN,0.04886596063995845
2024,BTN,0.017864474306610856
2024,BWA,0.06201565099118591
2024,CAF,0.05712758355696438
2024,CAN,0.0005262669782492242
2024,CHE,0.004295811385629696
2024,CHL,0.009839015855350379
2024,CHN,0.022840937948110568
2024,CIV,0.06702429929733598
2024,CMR,0.051890586537139745
2024,COD,0.049268100977546025
2024,COG,0.0513323422567962
2024,COL,0.03912824068563743
2024,COM,0.042368886270411535
2024,CPV,0.026066861134561435
2024,CRI,0.038941153736980566
2024,CUB,0.03815772274092056
2024,CYP,0.028137504177372492
2024,CZE,0.0056247815155435555
2024,DEU,0.005956105086257478
2024,DJI,0.06493179141936951
2024,DNK,0.0026842964300080488
2024,DOM,0.040683379705244244
2024,DZA,0.03312154978588306
2024,ECU,0.03483787932000676
2024,EGY,0.04445857830964095
2024,ERI,0.05217997551616204
2024,ESP,0.021760444370022686
2024,EST,-0.001961082109298129
2024,ETH,0.037882884122239016
2024,FIN,-0.005436826075304627
2024,FJI,0.03472605824228668
2024,FRA,0.01113279577242846
2024,GAB,0.04835011220406933
2024,GBR,0.0042674502909083685
2024,GEO,0.01335727713101995
2024,GHA,0.06366300056660805
2024,GIN,0.05495592561823444
2024,GMB,0.058511925599221436
2024,GNB,0.05796628707346559
2024,GNQ,0.04705193649415229
2024,GRC,0.025351471814377597
2024,GTM,0.0463768794584814
2024,GUY,0.05093716284756523
2024,HKG,0.032778466177358155
2024,HND,0.049623260792709324
2024,HRV,0.016417507559408434
2024,HTI,0.03969189628136601
2024,HUN,0.013071048241339502
2024,IDN,0.04180958461743646
2024,IND,0.060454943360018394
2024,IRL,0.0024111207326806645
2024,IRN,0.026783987553541267
2024,IRQ,0.052465693760127545
2024,ISL,-0.005703134996139444
2024,ISR,0.03638885852701128
2024,ITA,0.019558051099774605
2024,JAM,0.03773477442570598
2024,JOR,0.034699918091719704
2024,JPN,0.0164714978882625
2024,KAZ,-0.0012194913975984963
2024,KEN,0.03571170060466173
2024,KGZ,-0.0006544512259987859
2024,KHM,0.055934978758201866
2024,KOR,0.013081253348028335
2024,KWT,0.06307382601825841
2024,LAO,0.04982618576705979
2024,LBN,0.0229654784376831
2024,LBR,0.05590938744941743
2024,LBY,0.03825192459638124
2024,LCA,0.03729802802135293
2024,LKA,0.04437406591283531
2024,LSO,0.021857157511177183
2024,LTU,0.0009749677111817077
2024,LUX,0.006620155592945766
2024,LVA,-0.00012666626686728738
2024,MAC,0.030375433819849283
2024,MAR,0.026334636980614775
2024,MDA,0.010174551994181673
2024,MDG,0.0441670897657546
2024,MDV,0.042578242215622
2024,MEX,0.03303805682425938
2024,MKD,0.013483931281548997
2024,MLI,0.08938104429980417
2024,MLT,0.014878128305218284
2024,MMR,0.05192640656397565
2024,MNE,0.006726595119557075
2024,MNG,-0.022276593601633126
2024,MOZ,0.05975932552723267
2024,MRT,0.06789683129700476
2024,MUS,0.04263174608316033
2024,MWI,0.05157684199602552
2024,MYS,0.045032455940777635
2024,NAM,0.049887461680736184
2024,NER,0.08386656510244168
2024,NGA,0.0657934301508357
2024,NIC,0.05240742814027668
2024,NLD,0.005353600115759017
2024,NOR,-0.002691214793977945
2024,NPL,0.04461991757568969
2024,NZL,0.014777862223236814
2024,OMN,0.059968903109811164
2024,PAK,0.05228864796030462
2024,PAN,0.044635857567285796
2024,PER,0.02819474929715982
2024,PHL,0.04201893166339866
2024,PNG,0.034091208916309
2024,POL,0.0046869052790167245
2024,PRT,0.016299785462197295
2024,PRY,0.04048556790533712
2024,PSE,0.033163864493691034
2024,PYF,0.030477698909308154
2024,QAT,0.05919950826722395
2024,ROU,0.010275780596101876
2024,RUS,-0.006855051140513239
2024,RWA,0.03916833904267756
2024,SAU,0.06296216938661278
2024,SDN,0.07275438325381177
2024,SEN,0.06233336060882094
2024,SGP,0.042370898975382876
2024,SLB,0.041725064658252466
2024,SLE,0.06166016131492528
2024,SLV,0.047178991188911654
2024,SRB,0.013879365460285743
2024,STP,0.04864070947311775
2024,SUR,0.04803953280206741
2024,SVK,0.005726595191905204
