"time","country","local_temp_anomaly"
2023,FRA,1.1661056135519088
2023,GAB,1.2654556580173
2023,GBR,0.6918362888601903
2023,GEO,1.3625927012461128
2023,GHA,1.4764367668893161
2023,GIN,1.3768283441437752
2023,GMB,1.381612911319836
2023,GNB,1.3452942888050807
2023,GNQ,1.2660708767774993
2023,GRC,1.3574348312730833
2023,GTM,1.4046855080529366
2023,GUY,1.2170138181204866
2023,HKG,0.9982368756312641
2023,HND,1.3564884854432435
2023,HRV,1.472681798808517
2023,HTI,1.1280310153881823
2023,HUN,1.4572204215338058
2023,IDN,1.1093214718692552
2023,IND,1.4924065939420585
2023,IRL,0.5290557694112797
2023,IRN,1.45951761508624
2023,IRQ,1.5671798591157216
2023,ISL,0.643396329694638
2023,ISR,1.3320095383722022
2023,ITA,1.4114317529004499
2023,JAM,1.0399577921623602
2023,JOR,1.4647958939462684
2023,JPN,1.1702156189781006
2023,KAZ,1.5951237247360157
2023,KEN,1.2478182799343782
2023,KGZ,1.4871457190797763
2023,KHM,1.249640968935248
2023,KOR,1.309370056950957
2023,KWT,1.5778855180536797
2023,LAO,1.336588248332573
2023,LBN,1.4010133210819493
2023,LBR,1.3548384949192158
2023,LBY,1.324455702260421
2023,LCA,0.9119766996994061
2023,LKA,1.0816344181298576
2023,LSO,1.8003502470617825
2023,LTU,1.146891932784884
2023,LUX,1.1483209373857421
2023,LVA,1.1025292109200913
2023,MAC,0.9982367980346596
2023,MAR,1.1848446319437664
2023,MDA,1.447913115222741
2023,MDG,1.4410052274417282
2023,MDV,1.040712862362168
2023,MEX,1.3288633616853978
2023,MKD,1.5178243612875026
2023,MLI,1.8801200496613932
2023,MLT,1.1032179623270062
2023,MMR,1.3091908521961093
2023,MNE,1.4387293558579681
2023,MNG,1.6639051879131541
2023,MOZ,1.666755515051027
2023,MRT,1.4753927453471951
2023,MUS,1.173092756400418
2023,MWI,1.6927185760944643
2023,MYS,1.1087851938445445
2023,NAM,1.6677517186720374
2023,NER,1.764504954627951
2023,NGA,1.5377833929508253
2023,NIC,1.3179181370406863
2023,NLD,0.8065557573087927
2023,NOR,1.3689043406639254
2023,NPL,1.4429457383377153
2023,NZL,1.167146736400534
2023,OMN,1.4254990098512033
2023,PAK,1.4932875613446364
2023,PAN,1.1775233844203192
2023,PER,1.4962310188750434
2023,PHL,1.0698786219851883
2023,PNG,1.0685116249624864
2023,POL,1.1841227217980033
2023,PRT,0.9257589245939708
2023,PRY,1.243342734002059
2023,PSE,1.3049587912566676
2023,PYF,0.8552680489913338
2023,QAT,1.434920296367866
2023,ROU,1.4498724413225184
2023,RUS,1.6589290307750528
2023,RWA,1.4130184035520783
2023,SAU,1.54096923596968
2023,SDN,1.6061457726495514
2023,SEN,1.4428961948785528
2023,SGP,1.0475374981929553
2023,SLB,0.9839598421786958
2023,SLE,1.4528784548680995
2023,SLV,1.437942928738772
2023,SRB,1.5348378981807513
2023,STP,1.230769076222201
2023,SUR,1.1122316904338163
2023,SVK,1.3927389071186482
2023,SVN,1.4495670263480893
2023,SWE,0.9815138604251715
2023,SWZ,1.662036482810634
2023,SYR,1.430682904936256
2023,TCD,1.5548220132752701
2023,TGO,1.5566700224427388
2023,THA,1.2893413356456351
2023,TJK,1.4645917622686304
2023,TKM,1.4692606223858449
2023,TLS,1.0762499963212835
2023,TON,1.0080102994846267
2023,TUN,1.331078243653237
2023,TUR,1.4000547465533226
2023,TWN,0.9965356161100218
2023,TZA,1.384352861891031
2023,UGA,1.3223055713710248
2023,UKR,1.4405848905808742
2023,URY,1.0312935354885675
2023,USA,1.3779145414132237
2023,UZB,1.5489633223353378
2023,VCT,0.9148702994386427
2023,VNM,1.2078360941933057
2023,VUT,1.0012884344380821
2023,WSM,0.9215364264496333
2023,YEM,1.4711310517112206
2023,ZAF,1.5885295600268978
2023,ZMB,1.7153361871100172
2023,ZWE,1.8198165060915714
2024,ABW,0.9772893908799225
2024,AFG,1.5314847481887037
2024,AGO,1.4875808071507142
2024,ALB,1.4996022464356804
2024,ARE,1.3782771673013472
2024,ARG,1.143815376417705
2024,ARM,1.4445881597410843
2024,AUS,1.4274167580563855
2024,AUT,1.422896894060367
2024,AZE,1.4265495228350533
2024,BDI,1.484124983917242
2024,BEL,0.9960641421986581
2024,BEN,1.5847439528634462
2024,BFA,1.854226104950907
2024,BGD,1.488741063049779
2024,BGR,1.4934152938444767
2024,BHR,1.4451604325895828
2024,BHS,0.8696848307170308
2024,BIH,1.55790936649444
2024,BLR,1.3668522971910495
2024,BLZ,1.2904564067186048
2024,BOL,1.6445134207071856
2024,BRA,1.3798310329240617
2024,BRB,0.9460196549464952
2024,BRN,1.1678328240810556
2024,BTN,1.3723501912429108
2024,BWA,2.0402407660013115
2024,CAF,1.5066680966478314
2024,CAN,2.415531210542952
2024,CHE,1.3771212853116803
2024,CHL,1.2220929786947483
2024,CHN,1.4320420714505775
2024,CIV,1.6098962255192795
2024,CMR,1.4529155043945483
2024,COD,1.468791720714195
2024,COG,1.4047273782083594
2024,COL,1.4326238992325597
2024,COM,1.1620172081091682
2024,CPV,0.9151419077134454
2024,CRI,1.2427164778410742
2024,CUB,1.0293531894032828
2024,CYP,1.2366876164616156
2024,CZE,1.3315929362836907
2024,DEU,1.096551422366639
2024,DJI,1.4897903637784182
2024,DNK,0.8202422580758738
2024,DOM,1.1310338511420301
2024,DZA,1.5542847611765473
2024,ECU,1.382284691470214
2024,EGY,1.4800126584877547
2024,ERI,1.5607869246643018
2024,ESP,1.3516506425982682
2024,EST,1.2153037867443723
2024,ETH,1.4598274756096585
2024,FIN,1.224540320277623
2024,FJI,1.0299427133091636
2024,FRA,1.204747367962555
2024,GAB,1.30738961853201
2024,GBR,0.7147619721394934
2024,GEO,1.4077455346699332
2024,GHA,1.5253621011694654
2024,GIN,1.422452910325192
2024,GMB,1.4273960258073668
2024,GNB,1.389873897130358
2024,GNQ,1.3080252240667554
2024,GRC,1.402416746091879
2024,GTM,1.4512331893225965
2024,GUY,1.2573425400884144
2024,HKG,1.0313158898676338
2024,HND,1.401439040784202
2024,HRV,1.5214827030604494
2024,HTI,1.1654110750994564
2024,HUN,1.5055089753291788
2024,IDN,1.1460815452110342
2024,IND,1.5418611274026088
2024,IRL,0.5465873230489092
2024,IRN,1.5078822919943529
2024,IRQ,1.6191121871394263
2024,ISL,0.6647168367497777
2024,ISR,1.3761489240815616
2024,ITA,1.458202987451701
2024,JAM,1.0744193307529957
2024,JOR,1.5133354795016338
2024,JPN,1.208993568445575
2024,KAZ,1.6479820409206851
2024,KEN,1.2891677828970385
2024,KGZ,1.536425920616999
2024,KHM,1.2910508711447002
2024,KOR,1.3527592282107013
2024,KWT,1.6301726042045017
2024,LAO,1.380879360766982
2024,LBN,1.447439315477424
2024,LBR,1.3997343737987387
2024,LBY,1.3683447731813965
2024,LCA,0.9421972725604487
2024,LKA,1.1174770133988803
2024,LSO,1.8600092447474248
2024,LTU,1.1848969950083945
2024,LUX,1.1863733531629927
2024,LVA,1.1390642061244869
2024,MAC,1.0313158096996764
2024,MAR,1.224107349445731
2024,MDA,1.4958932487167989
2024,MDG,1.488756451221239
2024,MDV,1.0751994220459915
2024,MEX,1.3728984911546267
2024,MKD,1.56812117447985
2024,MLI,1.94242241436767
2024,MLT,1.1397757809895919
2024,MMR,1.3525740850691021
2024,MNE,1.4864051630801893
2024,MNG,1.7190427456838409
2024,MOZ,1.721987525365267
2024,MRT,1.5242834834264847
2024,MUS,1.2119660468356288
2024,MWI,1.7488109357775177
2024,MYS,1.1455274963056368
2024,NAM,1.7230167406236614
2024,NER,1.8229761310983374
2024,NGA,1.588741597350663
2024,NIC,1.3615905697886448
2024,NLD,0.8332829500520698
2024,NOR,1.4142663256581331
2024,NPL,1.4907612656799587
2024,NZL,1.205822990956759
2024,OMN,1.472736397280895
2024,PAK,1.5427712878093351
2024,PAN,1.2165434945242122
2024,PER,1.5458122839860589
2024,PHL,1.1053316602687675
2024,PNG,1.1039193644647052
2024,POL,1.22336151704607
2024,PRT,0.9564362051008894
2024,PRY,1.2845439288314247
2024,PSE,1.3482017844656264
2024,PYF,0.8836094423611244
2024,QAT,1.4824698811110584
2024,ROU,1.4979175018669895
2024,RUS,1.7139016914388183
2024,RWA,1.4598422156435655
2024,SAU,1.5920330110503331
2024,SDN,1.6593693312819264
2024,SEN,1.4907100804774074
2024,SGP,1.0822502088348487
2024,SLB,1.0165657520804536
2024,SLE,1.5010231270050658
2024,SLV,1.485592675779781
2024,SRB,1.5856984964253658
2024,STP,1.2715536122255338
2024,SUR,1.1490882009676868
2024,SVK,1.4388907086206613
2024,SVN,1.4976019662222728
2024,SWE,1.0140387167541531
2024,SWZ,1.7171121164787364
2024,SYR,1.4780920733765517
2024,TCD,1.6063448339280628
2024,TGO,1.6082540813878166
2024,THA,1.3320668063615821
2024,TJK,1.5131245834228446
2024,TKM,1.5179481576104918
2024,TLS,1.1119141656375002
2024,TON,1.0414131799642454
2024,TUN,1.3751867686400376
2024,TUR,1.4464489762431918
2024,TWN,1.029558254961654
2024,TZA,1.4302267713252963
2024,UGA,1.3661233924593839
2024,UKR,1.48832218547302
2024,URY,1.065467962796444
2024,USA,1.4235751013911198
