"time","country","net_transfer_pib"
2020,HKG,-3.179072038344601e6
2020,HND,1.1049111713094676e6
2020,HRV,-464249.8990993884
2020,HTI,1.6938301090137137e6
2020,HUN,-1.6399955751637123e6
2020,IDN,1.3721074003315277e7
2020,IND,1.3640076436319655e8
2020,IRL,-4.1900341664909176e6
2020,IRN,2.919293942960227e6
2020,IRQ,2.069333119869857e6
2020,ISL,-142988.36193461408
2020,ISR,-2.2230775159639977e6
2020,ITA,-1.5188385883866608e7
2020,JAM,220925.00712215278
2020,JOR,640212.5441595535
2020,JPN,-2.9577809760195293e7
2020,KAZ,-2.2609603095978876e6
2020,KEN,6.625531884709886e6
2020,KGZ,746130.910736906
2020,KHM,2.0418511788860187e6
2020,KOR,-1.251707154234922e7
2020,KWT,-1.6543107083191278e6
2020,LAO,663231.6815477416
2020,LBN,114688.8550320859
2020,LBR,767191.0439182775
2020,LBY,-356836.66844688286
2020,LCA,2390.0262243881807
2020,LKA,793747.4464855692
2020,LSO,295424.75131141784
2020,LTU,-589146.2332650702
2020,LUX,-592951.4517488304
2020,LVA,-290361.68250806944
2020,MAC,-568331.8203976477
2020,MAR,3.223980522446148e6
2020,MDA,309124.12158053706
2020,MDG,4.1284581047061114e6
2020,MDV,-13138.412644759243
2020,MEX,-3.529406652876623e6
2020,MKD,4577.0069178344565
2020,MLI,2.8405105358604053e6
2020,MLT,-151227.6471279582
2020,MMR,6.300810705142232e6
2020,MNE,-26261.825526495377
2020,MNG,122719.37309595512
2020,MOZ,4.760450840377776e6
2020,MRT,567189.0581188002
2020,MUS,-86391.39110765245
2020,MWI,2.927414615384714e6
2020,MYS,-3.63051046537581e6
2020,NAM,163949.59924663953
2020,NER,3.6879666687440667e6
2020,NGA,2.3903158868291095e7
2020,NIC,750444.9678575674
2020,NLD,-6.777695165584826e6
2020,NOR,-2.4765202642431147e6
2020,NPL,3.880804088438436e6
2020,NZL,-1.2164025269402135e6
2020,OMN,-631791.8099086666
2020,PAK,2.578496773545801e7
2020,PAN,-550159.3456398789
2020,PER,1.3610895984658878e6
2020,PHL,9.063990228885023e6
2020,PNG,1.140311986223916e6
2020,POL,-6.4010904972731825e6
2020,PRT,-1.8350131023847412e6
2020,PRY,312471.7518839297
2020,PSE,531011.300722759
2020,PYF,-3606.257736129577
2020,QAT,-2.458139082547463e6
2020,ROU,-2.433550253968132e6
2020,RUS,-1.8078228825019263e7
2020,RWA,1.8502921308910898e6
2020,SAU,-1.184447334668044e7
2020,SDN,2.0552776613496179e6
2020,SEN,2.220527636007363e6
2020,SGP,-4.18645870294676e6
2020,SLB,90058.87120358337
2020,SLE,1.169401181835126e6
2020,SLV,523944.92391677503
2020,SRB,214635.33915969473
2020,STP,28026.06360323086
2020,SUR,7515.434901001994
2020,SVK,-871521.2849235014
2020,SVN,-485238.20068616536
2020,SWE,-3.9556437779408298e6
2020,SWZ,93058.48372841813
2020,SYR,1.8964015128597086e6
2020,TCD,2.4319548660828476e6
2020,TGO,1.1789137828461565e6
2020,THA,-799792.4004666172
2020,TJK,1.253195386156749e6
2020,TKM,-635741.34847559
2020,TLS,183144.25725916916
2020,TON,12367.280197640353
2020,TUN,678496.8222775708
2020,TUR,-8.468942588002972e6
2020,TWN,-7.639185563751506e6
2020,TZA,8.462443698423944e6
2020,UGA,6.592354836340423e6
2020,UKR,1.5339898506002827e6
2020,URY,-165960.46272348228
2020,USA,-1.544505102758417e8
2020,UZB,1.6947625217537698e6
2020,VCT,4984.088300288939
2020,VNM,8.423429167901587e6
2020,VUT,35719.28196527628
2020,WSM,23052.653447154058
2020,YEM,4.38123407126719e6
2020,ZAF,2.21865588621301e6
2020,ZMB,2.429421062340977e6
2020,ZWE,2.0097286168564134e6
2021,ABW,-22050.312332600006
2021,AFG,6.027947811931739e6
2021,AGO,3.304237630404905e6
2021,ALB,112869.32143417979
2021,ARE,-5.33454335684339e6
2021,ARG,-2.6041842854837505e6
2021,ARM,78423.05293796828
2021,AUS,-8.814701427283231e6
2021,AUT,-3.554417197211603e6
2021,AZE,30507.16921481723
2021,BDI,1.9508844310368514e6
2021,BEL,-4.0629375610722294e6
2021,BEN,1.6889474887912911e6
2021,BFA,3.1239292211541194e6
2021,BGD,1.9795641247049194e7
2021,BGR,-475516.0420421662
2021,BHR,-483808.2425820003
2021,BHS,-80374.99376006125
2021,BIH,73189.95476553019
2021,BLR,-493268.4891866327
2021,BLZ,40037.693400154196
2021,BOL,942721.6167231576
2021,BRA,4.1520036078162156e6
2021,BRB,-1081.0047062608792
2021,BRN,-226362.08264879545
2021,BTN,40090.95660847124
2021,BWA,-8500.95276424021
2021,CAF,774050.4819748857
2021,CAN,-1.2473341908968735e7
2021,CHE,-4.85239421025346e6
2021,CHL,-1.398403989889952e6
2021,CHN,3.074759577590674e7
2021,CIV,3.0882607095472645e6
2021,CMR,3.5609981601332407e6
2021,COD,1.4430866949412711e7
2021,COG,688516.3201930876
2021,COL,1.399211975407984e6
2021,COM,120133.06889355206
2021,CPV,52769.06081631327
2021,CRI,-137699.547450328
2021,CUB,997779.594198503
2021,CYP,-138891.81061819624
2021,CZE,-2.669212741011446e6
2021,DEU,-2.97053890053501e7
2021,DJI,96521.84090447298
2021,DNK,-2.3101036051099696e6
2021,DOM,-143205.79172164178
2021,DZA,2.3792893063530913e6
2021,ECU,952378.146803587
2021,EGY,5.803219304932635e6
2021,ERI,583032.0906488795
2021,ESP,-1.1719538406900408e7
2021,EST,-282572.87411075097
2021,ETH,1.6627741729874695e7
2021,FIN,-1.7213708369321506e6
2021,FJI,24664.495359975335
2021,FRA,-1.9765198891288217e7
2021,GAB,30197.099791553046
2021,GBR,-2.0347197623845093e7
2021,GEO,49288.542442019214
2021,GHA,3.533396029833608e6
2021,GIN,1.9410419990358257e6
2021,GMB,360632.1458714191
2021,GNB,301188.9905166224
2021,GNQ,-71565.01679840943
2021,GRC,-1.3381942300775372e6
2021,GTM,1.5967393076420638e6
2021,GUY,27726.28972821287
2021,HKG,-3.219632743067508e6
2021,HND,1.141504656650868e6
2021,HRV,-467211.2763483913
2021,HTI,1.7402243581147406e6
2021,HUN,-1.6759515285265737e6
2021,IDN,1.3432222632179052e7
2021,IND,1.3861849086080956e8
2021,IRL,-4.395416563344389e6
2021,IRN,2.981297048189845e6
2021,IRQ,2.153507654129533e6
2021,ISL,-146067.30448279832
2021,ISR,-2.2873910426758192e6
2021,ITA,-1.5311335884681689e7
2021,JAM,227167.3890472573
2021,JOR,639167.4583164076
2021,JPN,-2.9684449227930978e7
2021,KAZ,-2.381313091126202e6
2021,KEN,6.899571474229999e6
2021,KGZ,768793.5234399404
2021,KHM,2.093726979730151e6
2021,KOR,-1.2894256662469748e7
2021,KWT,-1.6986019421315724e6
2021,LAO,679577.7996959154
2021,LBN,104242.42903048603
2021,LBR,799936.4009093712
2021,LBY,-354033.8112981322
2021,LCA,2586.1150092448042
2021,LKA,776630.3459097245
2021,LSO,302629.8510479384
2021,LTU,-592144.0048086741
2021,LUX,-613390.010605486
2021,LVA,-296894.6412131551
2021,MAC,-603517.540210218
2021,MAR,3.2630263553509954e6
2021,MDA,310338.98499583884
2021,MDG,4.313269987220878e6
2021,MDV,-14947.60406459104
2021,MEX,-3.6320733596324064e6
2021,MKD,2029.440997632104
2021,MLI,2.981667693891424e6
2021,MLT,-153457.6521344477
2021,MMR,6.459832223170692e6
2021,MNE,-26273.375567009367
2021,MNG,118443.07606421609
2021,MOZ,4.985187528035403e6
2021,MRT,590271.3104788164
2021,MUS,-86477.4907170177
2021,MWI,3.064592109109145e6
2021,MYS,-3.791482228385729e6
2021,NAM,173045.73407881
2021,NER,3.8984346838757303e6
2021,NGA,2.493206437349303e7
2021,NIC,767680.8537524426
2021,NLD,-6.891117148524875e6
2021,NOR,-2.524683803047286e6
2021,NPL,4.0093865970181543e6
2021,NZL,-1.2390065892915188e6
2021,OMN,-648887.8094211897
2021,PAK,2.677752063846969e7
2021,PAN,-581066.3557057217
2021,PER,1.3554432732891077e6
2021,PHL,9.313565297266738e6
2021,PNG,1.1750364356236318e6
2021,POL,-6.522226440444212e6
2021,PRT,-1.8570447435506138e6
2021,PRY,305743.1417973088
2021,PSE,549465.8513441938
2021,PYF,-3033.3307400517806
2021,QAT,-2.516611612737935e6
2021,ROU,-2.478997284130791e6
2021,RUS,-1.8663311884833835e7
2021,RWA,1.9291461506617742e6
2021,SAU,-1.2126232221963704e7
2021,SDN,2.1520806023923596e6
2021,SEN,2.3182069361299295e6
2021,SGP,-4.310711458199686e6
2021,SLB,93523.23203294858
2021,SLE,1.2174349531914957e6
2021,SLV,540945.444514205
2021,SRB,219670.2023174055
2021,STP,29063.24863312442
2021,SUR,7109.574574100363
2021,SVK,-883550.0905319292
2021,SVN,-491341.8962929184
2021,SWE,-4.0240098853179705e6
2021,SWZ,95951.92678468565
2021,SYR,2.0348229379313877e6
2021,TCD,2.551169873413804e6
2021,TGO,1.228499823102487e6
2021,THA,-999258.0831599962
2021,TJK,1.294797927770994e6
2021,TKM,-713795.7684564197
2021,TLS,188936.33940064488
2021,TON,12699.365335748047
2021,TUN,695559.4139613432
2021,TUR,-8.764497630014677e6
2021,TWN,-7.780072411264967e6
2021,TZA,8.854897422328282e6
2021,UGA,6.89839306263953e6
2021,UKR,1.437716662780621e6
2021,URY,-173023.52563763177
2021,USA,-1.5603916959225497e8
2021,UZB,1.718463168433094e6
2021,VCT,5086.968172078432
2021,VNM,8.508480524219163e6
2021,VUT,36978.24916824719
2021,WSM,23718.79444017112
2021,YEM,4.5527047936561415e6
2021,ZAF,2.291676097850213e6
2021,ZMB,2.534726222832364e6
2021,ZWE,2.0855418852638192e6
2022,ABW,-22370.48704618561
2022,AFG,6.269514057882327e6
2022,AGO,3.521651539332945e6
2022,ALB,113564.64717809425
2022,ARE,-5.468082247497263e6
2022,ARG,-2.695200976914769e6
2022,ARM,82109.51852784154
2022,AUS,-8.991959586962745e6
2022,AUT,-3.6017504246541252e6
2022,AZE,25073.364922328852
2022,BDI,2.0461135804074355e6
2022,BEL,-4.128488777929314e6
2022,BEN,1.7634440420920996e6
2022,BFA,3.267584886071311e6
2022,BGD,2.019624822953495e7
2022,BGR,-495344.258418625
2022,BHR,-505652.9346529163
2022,BHS,-80972.83321765144
2022,BIH,78628.38318173401
2022,BLR,-519548.95369990123
2022,BLZ,41852.94406469759
2022,BOL,967357.8074173448
2022,BRA,4.403154488035634e6
2022,BRB,-698.2787838221775
2022,BRN,-231633.88839375795
2022,BTN,38958.65250669244
2022,BWA,-8848.990626907966
2022,CAF,803837.7500878836
2022,CAN,-1.2655493533534244e7
2022,CHE,-4.944258282825574e6
2022,CHL,-1.455109384377339e6
2022,CHN,2.639533026064104e7
2022,CIV,3.1699590902603897e6
2022,CMR,3.707383204507891e6
2022,COD,1.5119939068769392e7
2022,COG,716105.1388310299
2022,COL,1.4239902797173979e6
2022,COM,124662.60064799008
2022,CPV,54069.73448145912
2022,CRI,-138117.50010960014
2022,CUB,1.0120340138668242e6
2022,CYP,-138649.64183790144
2022,CZE,-2.7397247307129316e6
2022,DEU,-3.001192507019002e7
2022,DJI,100705.55031755911
2022,DNK,-2.340731541245904e6
2022,DOM,-154692.68528297893
2022,DZA,2.4719809645858463e6
2022,ECU,969037.5106992242
2022,EGY,5.859114134737471e6
2022,ERI,604448.5184611673
2022,ESP,-1.1757558264827715e7
2022,EST,-290405.01641350903
2022,ETH,1.7319263942973882e7
2022,FIN,-1.7393161250286656e6
2022,FJI,24807.69805750306
2022,FRA,-2.002209914398657e7
2022,GAB,29874.57969941653
2022,GBR,-2.061484749311986e7
2022,GEO,38764.95426472637
2022,GHA,3.6709336798563646e6
2022,GIN,2.0294168274656285e6
2022,GMB,377480.41211717605
2022,GNB,313234.67833177955
2022,GNQ,-71754.8192917427
2022,GRC,-1.3601832890412807e6
2022,GTM,1.6544823268981553e6
2022,GUY,30801.294181557954
2022,HKG,-3.260117667150407e6
2022,HND,1.1786662329386026e6
2022,HRV,-470049.77020585246
2022,HTI,1.7872547959051896e6
2022,HUN,-1.7127763205370638e6
2022,IDN,1.3086782186277531e7
2022,IND,1.4074485864494884e8
2022,IRL,-4.591957719534103e6
2022,IRN,3.041708585009426e6
2022,IRQ,2.244565582491575e6
2022,ISL,-149185.26945689405
2022,ISR,-2.3530435506041534e6
2022,ITA,-1.5427255626643015e7
2022,JAM,233501.2953579757
2022,JOR,636853.6696382819
2022,JPN,-2.9773992338907406e7
2022,KAZ,-2.5014670511973845e6
2022,KEN,7.1802761306850035e6
2022,KGZ,791670.9611415933
2022,KHM,2.145785488916365e6
2022,KOR,-1.3271504607217986e7
2022,KWT,-1.7416363208281812e6
2022,LAO,695615.7568196756
2022,LBN,93403.5455362664
2022,LBR,833839.0485043321
2022,LBY,-351791.4031668876
2022,LCA,2779.9754180211858
2022,LKA,755564.6893535326
2022,LSO,309909.5975118099
2022,LTU,-595341.7425447564
2022,LUX,-632698.6037051561
2022,LVA,-303426.2927999267
2022,MAC,-636560.3985962681
2022,MAR,3.2975941863864367e6
2022,MDA,311217.5838543986
2022,MDG,4.504718719129382e6
2022,MDV,-16756.75089608555
2022,MEX,-3.7418825566745363e6
2022,MKD,-742.2941493916442
2022,MLI,3.128052319754374e6
2022,MLT,-155800.70055159778
2022,MMR,6.619217283239318e6
2022,MNE,-26321.014410645686
2022,MNG,113176.23944803566
2022,MOZ,5.218783398628492e6
2022,MRT,613962.4006422525
2022,MUS,-86678.63615657203
2022,MWI,3.2068548596133986e6
2022,MYS,-3.9605298738337066e6
2022,NAM,182290.53721095144
2022,NER,4.119749224779978e6
2022,NGA,2.599290282750888e7
2022,NIC,784784.9804244929
2022,NLD,-6.999136870147457e6
2022,NOR,-2.5693042163621336e6
2022,NPL,4.140388207614847e6
2022,NZL,-1.2610898542673187e6
2022,OMN,-666110.3199831018
2022,PAK,2.7781210362251908e7
2022,PAN,-613261.9349757347
2022,PER,1.3466516848439872e6
2022,PHL,9.56106333547196e6
2022,PNG,1.2105013454225883e6
2022,POL,-6.644502928243475e6
2022,PRT,-1.8785847735364574e6
2022,PRY,297678.74003772147
2022,PSE,568256.4315277202
2022,PYF,-2454.7341334410667
2022,QAT,-2.5725209405879714e6
2022,ROU,-2.5271519898080365e6
2022,RUS,-1.925898501086584e7
2022,RWA,2.010452788166096e6
2022,SAU,-1.240582081985366e7
2022,SDN,2.246428430930186e6
2022,SEN,2.4190656765214754e6
2022,SGP,-4.426953098611141e6
2022,SLB,97088.15488072438
2022,SLE,1.2668181432608417e6
2022,SLV,558030.7155298437
2022,SRB,224496.89498152607
2022,STP,30125.239096407386
2022,SUR,6607.7492114401975
2022,SVK,-896169.150020941
2022,SVN,-497478.37109321763
2022,SWE,-4.0915568464643434e6
2022,SWZ,98843.76093087283
2022,SYR,2.1817920746910186e6
2022,TCD,2.6751088570635226e6
2022,TGO,1.2796929553703775e6
2022,THA,-1.2154555447988845e6
2022,TJK,1.3372277528834143e6
2022,TKM,-795429.7657839267
2022,TLS,194833.834446193
2022,TON,13032.758796678603
2022,TUN,711809.4399663417
2022,TUR,-9.069669792292017e6
2022,TWN,-7.92076964112439e6
2022,TZA,9.26154044507526e6
2022,UGA,7.2157165379095385e6
2022,UKR,1.337042308594672e6
2022,URY,-180409.24598851136
2022,USA,-1.576134599489505e8
2022,UZB,1.7389726516723442e6
2022,VCT,5191.880714694093
2022,VNM,8.58360474818283e6
2022,VUT,38267.982918864145
2022,WSM,24389.50304065654
2022,YEM,4.729637223971233e6
2022,ZAF,2.3621717634190377e6
2022,ZMB,2.6431669624984246e6
2022,ZWE,2.163049023700164e6
2023,ABW,-22698.442103483147
2023,AFG,6.519825032730531e6
2023,AGO,3.751046234242406e6
2023,ALB,114230.5242235362
2023,ARE,-5.597194183048807e6
2023,ARG,-2.791034912884728e6
2023,ARM,85582.41582472791
2023,AUS,-9.165674099010235e6
2023,AUT,-3.648007364451502e6
2023,AZE,22085.37260905071
2023,BDI,2.1454556474597515e6
2023,BEL,-4.194073187777417e6
2023,BEN,1.8403979251898148e6
2023,BFA,3.4164018483938235e6
2023,BGD,2.0592071241766304e7
2023,BGR,-516169.6290899154
2023,BHR,-527967.2538111734
2023,BHS,-81550.31168203396
2023,BIH,83782.62181999348
2023,BLR,-546478.1271650176
2023,BLZ,43719.094359192015
2023,BOL,990856.6457171957
2023,BRA,4.652269809938826e6
2023,BRB,-305.88551816612016
2023,BRN,-236809.94473715487
2023,BTN,37612.5395033393
2023,BWA,-9258.924131148146
2023,CAF,834599.7640713096
2023,CAN,-1.283357821592288e7
2023,CHE,-5.031388957796986e6
2023,CHL,-1.5130495985778836e6
2023,CHN,2.1953315995809913e7
2023,CIV,3.24806501489384e6
2023,CMR,3.857629253462799e6
2023,COD,1.5836437324871574e7
2023,COG,744489.4588176097
2023,COL,1.4463712032713303e6
2023,COM,129328.01458858768
2023,CPV,55370.74179635391
2023,CRI,-138988.07477079006
2023,CUB,1.0259855902118231e6
2023,CYP,-138334.9346385454
2023,CZE,-2.8121035716289645e6
2023,DEU,-3.0293334154183596e7
2023,DJI,104901.52118514976
2023,DNK,-2.369907477667745e6
2023,DOM,-166961.95523991645
2023,DZA,2.567073303328721e6
2023,ECU,985155.8682626076
2023,EGY,5.896481043393547e6
2023,ERI,626505.3050727715
2023,ESP,-1.178760387971922e7
2023,EST,-298409.8462368002
2023,ETH,1.8030989909529395e7
2023,FIN,-1.7568654928192415e6
2023,FJI,24801.056023687677
2023,FRA,-2.0273497290697306e7
2023,GAB,29707.852603738138
2023,GBR,-2.0880469426128358e7
2023,GEO,27550.745651883422
2023,GHA,3.811027728374216e6
2023,GIN,2.120869602936179e6
2023,GMB,394963.5472829683
2023,GNB,325630.19886024063
2023,GNQ,-71943.34161961603
2023,GRC,-1.3820431068762264e6
2023,GTM,1.7129852161104125e6
2023,GUY,33582.46794857374
2023,HKG,-3.3005941435713377e6
2023,HND,1.2164057877711593e6
2023,HRV,-472754.90506362997
2023,HTI,1.8349793044193632e6
2023,HUN,-1.7504820139769407e6
2023,IDN,1.2681772675793871e7
2023,IND,1.4277877798253578e8
2023,IRL,-4.780610033890008e6
2023,IRN,3.1006774086073935e6
2023,IRQ,2.3430162397493934e6
2023,ISL,-152344.98274757605
2023,ISR,-2.420038502148362e6
2023,ITA,-1.5536088697984358e7
2023,JAM,239935.05325157347
2023,JOR,633188.6091515345
2023,JPN,-2.984638268842121e7
2023,KAZ,-2.6214660030344278e6
2023,KEN,7.467708222317496e6
2023,KGZ,814736.4588620886
2023,KHM,2.1980691189419054e6
2023,KOR,-1.3648817142614504e7
2023,KWT,-1.7834202836606945e6
2023,LAO,711309.66689573
2023,LBN,82187.43399989768
2023,LBR,868958.0209044032
2023,LBY,-350082.0090403855
2023,LCA,2970.656070116929
2023,LKA,730427.8600718197
2023,LSO,317271.48816683074
2023,LTU,-598747.5733619889
2023,LUX,-650954.5959458819
2023,LVA,-309955.32834852167
2023,MAC,-667716.8645665091
2023,MAR,3.3273487529628575e6
2023,MDA,311733.2824824118
2023,MDG,4.703108502157587e6
2023,MDV,-18563.533874650995
2023,MEX,-3.858887668507345e6
2023,MKD,-3744.9772474664496
2023,MLI,3.2798623468231624e6
2023,MLT,-158259.09120174084
2023,MMR,6.779230208079349e6
2023,MNE,-26405.97696664423
2023,MNG,106822.96288417646
2023,MOZ,5.4617099358794335e6
2023,MRT,638284.6214053759
2023,MUS,-87005.8034516664
2023,MWI,3.3544557598555004e6
2023,MYS,-4.137900897753317e6
2023,NAM,191668.47621189634
2023,NER,4.352575075277838e6
2023,NGA,2.708630943521222e7
2023,NIC,801734.2356511635
2023,NLD,-7.1018430524399495e6
2023,NOR,-2.6104897307677586e6
2023,NPL,4.273916357563527e6
2023,NZL,-1.2826285485792477e6
2023,OMN,-683430.2646683039
2023,PAK,2.879586179482429e7
2023,PAN,-646779.7839722075
2023,PER,1.3346794354847856e6
2023,PHL,9.806305174310783e6
2023,PNG,1.2467679982866906e6
2023,POL,-6.76773591944758e6
2023,PRT,-1.8996282914126122e6
2023,PRY,288214.3298951767
2023,PSE,587369.5699231322
2023,PYF,-1867.4513900144375
2023,QAT,-2.6259838022425105e6
2023,ROU,-2.5779894423920447e6
2023,RUS,-1.9865237470508207e7
2023,RWA,2.094308821464975e6
2023,SAU,-1.2683009316497356e7
2023,SDN,2.33787961821765e6
2023,SEN,2.5232159426481295e6
2023,SGP,-4.5356730510532595e6
2023,SLB,100760.20380490935
2023,SLE,1.3175851278778818e6
2023,SLV,575191.6440995712
2023,SRB,229126.7262669641
2023,STP,31212.647668817408
2023,SUR,6005.547193245293
2023,SVK,-909417.022957905
2023,SVN,-503653.4134535155
2023,SWE,-4.1582931046892903e6
2023,SWZ,101728.19802002088
2023,SYR,2.337826403088431e6
2023,TCD,2.803989305413755e6
2023,TGO,1.3325663270262694e6
2023,THA,-1.4489012682182752e6
2023,TJK,1.3805295737072853e6
2023,TKM,-880821.4792294416
2023,TLS,200843.71751869033
2023,TON,13368.11431627383
2023,TUN,727134.0938967534
2023,TUR,-9.384518263955815e6
2023,TWN,-8.061233465273393e6
2023,TZA,9.682990186349584e6
2023,UGA,7.544788012364321e6
2023,UKR,1.2320548442453826e6
2023,URY,-188122.47750792792
2023,USA,-1.59172692580868e8
2023,UZB,1.7561332829131922e6
2023,VCT,5299.159127206058
2023,VNM,8.648665547036083e6
2023,VUT,39590.79701391812
2023,WSM,25066.036266842115
2023,YEM,4.912363748069461e6
2023,ZAF,2.430036564857357e6
2023,ZMB,2.75483598779469e6
2023,ZWE,2.242273405751033e6
2024,ABW,-23036.115592768874
2024,AFG,6.779478341878329e6
2024,AGO,3.9932382318953453e6
2024,ALB,114876.19095518562
2024,ARE,-5.721942834137089e6
2024,ARG,-2.891787621119383e6
2024,ARM,88817.89562026161
2024,AUS,-9.335747016072001e6
2024,AUT,-3.6931954089034824e6
2024,AZE,21504.777383622015
2024,BDI,2.2491397919562445e6
2024,BEL,-4.259719887239647e6
2024,BEN,1.9199192447290441e6
2024,BFA,3.5706209920596667e6
2024,BGD,2.0983060409461744e7
2024,BGR,-537981.0194734267
2024,BHR,-550759.4688059968
2024,BHS,-82106.73467870564
2024,BIH,88624.0954222405
2024,BLR,-574027.4397447193
2024,BLZ,45637.29967722131
2024,BOL,1.0130920817246963e6
2024,BRA,4.899882955364019e6
2024,BRB,96.28061790090578
2024,BRN,-241891.42437353783
2024,BTN,36035.436131381866
2024,BWA,-9725.959976344719
2024,CAF,866400.0016639145
2024,CAN,-1.3007510930648264e7
2024,CHE,-5.113937583373992e6
2024,CHL,-1.572190408024191e6
2024,CHN,1.742108686899045e7
2024,CIV,3.3218567277484657e6
2024,CMR,4.011832027019692e6
2024,COD,1.6581605618212737e7
2024,COG,773704.6778544504
2024,COL,1.4664296534585422e6
2024,COM,134136.15027139723
2024,CPV,56672.536734420035
2024,CRI,-140306.45531079534
2024,CUB,1.0397121137296569e6
2024,CYP,-137948.1896929305
2024,CZE,-2.8864178889272404e6
2024,DEU,-3.0549903713232152e7
2024,DJI,109101.85964922953
2024,DNK,-2.3976423592185434e6
2024,DOM,-180016.47397959558
2024,DZA,2.6648329788000723e6
2024,ECU,1.0007491488734372e6
2024,EGY,5.914224947940135e6
2024,ERI,649246.5508337595
2024,ESP,-1.180965264536132e7
2024,EST,-306590.70943960786
2024,ETH,1.8763559621286742e7
2024,FIN,-1.7740189320267984e6
2024,FJI,24642.505029751075
2024,FRA,-2.051935990535111e7
2024,GAB,29714.451301804453
2024,GBR,-2.114410077105149e7
2024,GEO,15628.879153376678
2024,GHA,3.9536320861193477e6
2024,GIN,2.2154593251881963e6
2024,GMB,413111.5209855659
2024,GNB,338388.90789369366
2024,GNQ,-72121.93182602996
2024,GRC,-1.403776376689801e6
2024,GTM,1.7721860832543087e6
2024,GUY,36060.26226844409
2024,HKG,-3.3411373351864163e6
2024,HND,1.254735372779992e6
2024,HRV,-475315.8662258398
2024,HTI,1.883464772664348e6
2024,HUN,-1.7890814151733178e6
2024,IDN,1.2213932389681265e7
2024,IND,1.44718929483733e8
2024,IRL,-4.962153964503897e6
2024,IRN,3.158380591539912e6
2024,IRQ,2.44937426964912e6
2024,ISL,-155548.99504777402
2024,ISR,-2.4883970117789265e6
2024,ITA,-1.5637795612217944e7
2024,JAM,246478.45453633973
2024,JOR,628082.9121265817
2024,JPN,-2.9901586245997954e7
2024,KAZ,-2.7413254662360074e6
2024,KEN,7.761947290923767e6
2024,KGZ,837959.3592694568
2024,KHM,2.250627721786786e6
2024,KOR,-1.4026221286393583e7
2024,KWT,-1.823990438921967e6
2024,LAO,726621.647055299
2024,LBN,70609.32167948713
2024,LBR,905357.3282728213
2024,LBY,-348876.4284968439
2024,LCA,3157.1579743820585
2024,LKA,701084.0307210279
2024,LSO,324723.83400944
2024,LTU,-602367.6838728406
2024,LUX,-668224.5769363216
2024,LVA,-316480.26256175776
2024,MAC,-697192.3782233985
2024,MAR,3.3519334769510515e6
2024,MDA,311855.98521278054
2024,MDG,4.908774762818586e6
2024,MDV,-20366.212255097023
2024,MEX,-3.983149888058655e6
2024,MKD,-6985.260476700496
2024,MLI,3.437319680546244e6
2024,MLT,-160835.10270605353
2024,MMR,6.940165414882448e6
2024,MNE,-26529.136051805996
2024,MNG,99281.65154987184
2024,MOZ,5.714489549799208e6
2024,MRT,663262.3993060908
2024,MUS,-87470.03130191646
2024,MWI,3.5076833487230283e6
2024,MYS,-4.323905462895177e6
2024,NAM,201162.65574432217
