"time","country","gini_cons"
2022,BOL,46.70243607211512
2022,BRA,52.30548488967586
2022,BRB,40.95491008486428
2022,BRN,39.66401774189784
2022,BTN,37.93509731434504
2022,BWA,61.466162083777334
2022,CAF,57.55808097482091
2022,CAN,22.828590733745955
2022,CHE,26.031182823353806
2022,CHL,49.34305851629759
2022,CHN,39.90348863069867
2022,CIV,43.70488759630721
2022,CMR,42.91004457360669
2022,COD,43.29571651449614
2022,COG,40.334688369937446
2022,COL,49.510957976368566
2022,COM,55.87052320740394
2022,CPV,47.254445378085634
2022,CRI,36.99466927253111
2022,CUB,21.4064442372233
2022,CYP,26.90371428805234
2022,CZE,22.677969965507252
2022,DEU,24.8592686258635
2022,DJI,45.238210063211866
2022,DNK,18.991318856450494
2022,DOM,47.19660166907514
2022,DZA,35.09709299468376
2022,ECU,33.193390655469216
2022,EGY,31.369988151268867
2022,ERI,44.85723906398917
2022,ESP,26.485935551634547
2022,EST,29.273418877483977
2022,ETH,33.05432978959987
2022,FIN,20.387680742504823
2022,FJI,43.183970855700146
2022,FRA,22.812821653659352
2022,GAB,42.806275263696314
2022,GBR,28.128288976651667
2022,GEO,36.49689883339929
2022,GHA,43.30594995961204
2022,GIN,34.536410956087984
2022,GMB,47.03286425770347
2022,GNB,51.8587625519768
2022,GNQ,44.54100483069324
2022,GRC,27.68837243385107
2022,GTM,48.689882339807475
2022,GUY,38.40694247475399
2022,HKG,49.22367705805737
2022,HND,51.74201391679372
2022,HRV,26.14388599366073
2022,HTI,55.64078711112845
2022,HUN,21.83166422239969
2022,IDN,35.23953179429588
2022,IND,34.14068625457583
2022,IRL,26.096362061842076
2022,IRN,39.73454928206787
2022,IRQ,31.59474431167542
2022,ISL,21.59742632997622
2022,ISR,31.948684938759087
2022,ITA,25.89098215996245
2022,JAM,55.97476201791955
2022,JOR,34.20009663353962
2022,JPN,26.683220565392794
2022,KAZ,21.980049404622743
2022,KEN,48.46469676083211
2022,KGZ,21.9364672664849
2022,KHM,32.07664913623128
2022,KOR,33.14610828962971
2022,KWT,36.221245607518085
2022,LAO,37.35199821632486
2022,LBN,36.882927887217996
2022,LBR,35.3694932412429
2022,LBY,35.79566693966207
2022,LCA,36.852587979574295
2022,LKA,37.508759440783436
2022,LSO,53.62685890201207
2022,LTU,32.389232485172684
2022,LUX,21.89161931599447
2022,LVA,30.868530118306094
2022,MAC,38.504676666219936
2022,MAR,40.18670440707224
2022,MDA,25.006378353817134
2022,MDG,39.017230074715684
2022,MDV,37.07051313299271
2022,MEX,48.346639432378126
2022,MKD,38.99178765096901
2022,MLI,33.39359349852721
2022,MLT,22.311062716715284
2022,MMR,37.37949183688691
2022,MNE,24.963062613611022
2022,MNG,33.807080822805865
2022,MOZ,46.70798386916767
2022,MRT,37.154278329849326
2022,MUS,36.58704867763351
2022,MWI,47.100087919604725
2022,MYS,46.907233035557674
2022,NAM,61.619710552473286
2022,NER,30.642586944859097
2022,NGA,43.48391321346304
2022,NIC,39.86309437462792
2022,NLD,21.517105757602533
2022,NOR,20.172379836873624
2022,NPL,32.83119324038626
2022,NZL,27.50971927670506
2022,OMN,36.112190738187046
2022,PAK,29.997046404329332
2022,PAN,48.304821596096644
2022,PER,43.00008842120722
2022,PHL,37.444956179023876
2022,PNG,43.6573611064955
2022,POL,31.71160522475821
2022,PRT,30.660448766653246
2022,PRY,47.038820831048795
2022,PSE,34.851895858063976
2022,PYF,36.553313811106726
2022,QAT,40.60234004119469
2022,ROU,21.85453572353568
2022,RUS,35.78936203053297
2022,RWA,50.76109503244716
2022,SAU,36.19460445398694
2022,SDN,35.59105600622195
2022,SEN,39.55920981412556
2022,SGP,48.09032233373891
2022,SLB,39.90009766135472
2022,SLE,33.7471598178985
2022,SLV,36.77416388937413
2022,SRB,24.168179550955866
2022,STP,31.074430663673365
2022,SUR,52.27945830903856
2022,SVK,24.95191919051914
2022,SVN,19.53369157962383
2022,SWE,21.847806347972938
2022,SWZ,51.95338527007717
2022,SYR,34.847031127283365
2022,TCD,42.77952350102687
2022,TGO,45.87394968600647
2022,THA,33.59363552252456
2022,TJK,24.79545951514984
2022,TKM,35.983463469294286
2022,TLS,31.370581739820835
2022,TON,32.31744634645313
2022,TUN,36.36055821694779
2022,TUR,35.082015229574104
2022,TWN,34.4611939433274
2022,TZA,36.5883327285073
2022,UGA,42.45053373262795
2022,UKR,19.098330067471814
2022,URY,37.130790151470165
2022,USA,36.63665853201337
2022,UZB,29.73916333558506
2022,VCT,43.38091909185291
2022,VNM,40.424284299693106
2022,VUT,36.75871408784637
2022,WSM,42.72294984188264
2022,YEM,35.41849548629744
2022,ZAF,63.82413783272668
2022,ZMB,55.548239750630515
2022,ZWE,39.08053523603071
2023,ABW,43.483654418277844
2023,AFG,26.687739850285595
2023,AGO,43.01105757331431
2023,ALB,23.85408862774611
2023,ARE,36.21044164614226
2023,ARG,37.224686704018005
2023,ARM,25.571141236824673
2023,AUS,29.39939751518061
2023,AUT,22.00319974795997
2023,AZE,11.385008024399426
2023,BDI,34.2289154512064
2023,BEL,21.761767000002852
2023,BEN,43.674943073974134
2023,BFA,39.670849377988446
2023,BGD,32.438166693685204
2023,BGR,34.09301002014377
2023,BHR,36.14687803877725
2023,BHS,37.095533859283734
2023,BIH,27.205980729457245
2023,BLR,34.22593173949652
2023,BLZ,47.68571203531973
2023,BOL,46.42804643757845
2023,BRA,52.38776893025421
2023,BRB,40.97232432499272
2023,BRN,39.64675492055741
2023,BTN,37.94324891626353
2023,BWA,61.49134605924097
2023,CAF,57.57579701236249
2023,CAN,22.926015365701513
2023,CHE,26.062406816093482
2023,CHL,49.33334922017375
2023,CHN,39.85633400779305
2023,CIV,43.760032178836404
2023,CMR,42.94736098954731
2023,COD,43.33303644860417
2023,COG,40.37968366593018
2023,COL,49.59510849713524
2023,COM,55.878149989667314
2023,CPV,47.24383199441377
2023,CRI,36.693942584202496
2023,CUB,21.374448775385524
2023,CYP,26.940022319957713
2023,CZE,22.849577129268326
2023,DEU,24.977941622011368
2023,DJI,45.24592638295392
2023,DNK,19.06400315839276
2023,DOM,47.37020445266342
2023,DZA,35.08997877611602
2023,ECU,33.129230693517684
2023,EGY,31.349092305679914
2023,ERI,44.8711080099708
2023,ESP,26.516092104040307
2023,EST,29.272665405554914
2023,ETH,33.03645924562357
2023,FIN,20.494910052336888
2023,FJI,43.20559678913965
2023,FRA,22.842036894096243
2023,GAB,42.845813201162755
2023,GBR,28.16382042122273
2023,GEO,36.59457412098973
2023,GHA,43.344927443932114
2023,GIN,34.52938667352458
2023,GMB,47.047103369105905
2023,GNB,51.87286638400664
2023,GNQ,44.54869289357527
2023,GRC,27.771820099342527
2023,GTM,48.56614086726143
2023,GUY,38.42333711243448
2023,HKG,49.21741714220914
2023,HND,51.74983150409389
2023,HRV,26.17471089997993
2023,HTI,55.64263493320926
2023,HUN,21.94879180154201
2023,IDN,35.24846359433395
2023,IND,34.48956039281267
2023,IRL,26.18092632965029
2023,IRN,39.7551273372839
2023,IRQ,31.57487878923206
2023,ISL,21.6313217005969
2023,ISR,32.001413525022
2023,ITA,25.949451959897786
2023,JAM,56.00111540706049
2023,JOR,34.176436673045494
2023,JPN,26.751683734510472
2023,KAZ,22.016961640490944
2023,KEN,48.45943731125478
2023,KGZ,21.997826665764553
2023,KHM,32.06893870969104
2023,KOR,33.108599507663214
2023,KWT,36.23010182138547
2023,LAO,37.3630896841089
2023,LBN,36.86955035373039
2023,LBR,35.372064026649866
2023,LBY,35.79150889768331
2023,LCA,36.83794176906822
2023,LKA,37.518425337460535
2023,LSO,53.6237935182983
2023,LTU,32.647028269978996
2023,LUX,21.918476817064718
2023,LVA,30.955910069952854
2023,MAC,38.48494805696129
2023,MAR,40.203461263310984
2023,MDA,25.078430883412732
2023,MDG,39.04642132706279
2023,MDV,37.065094005871245
2023,MEX,48.158466896935025
2023,MKD,39.08847697780587
2023,MLI,33.3885258884899
2023,MLT,22.356761307483684
2023,MMR,37.3971841650895
2023,MNE,24.92219655193498
2023,MNG,33.75839306001849
2023,MOZ,46.736896230117644
2023,MRT,37.18066313728883
2023,MUS,36.565458304632266
2023,MWI,47.11021614146819
2023,MYS,46.90879158495459
2023,NAM,61.629670718862364
2023,NER,30.640959923267648
2023,NGA,43.52200698740248
2023,NIC,39.90453783608013
2023,NLD,21.57105563652136
2023,NOR,20.207533046266732
2023,NPL,32.819106855321515
2023,NZL,27.56507386322376
2023,OMN,36.119528059489895
2023,PAK,29.975158037824613
2023,PAN,48.24042004165337
2023,PER,43.12552655094098
2023,PHL,37.40221410475763
2023,PNG,43.680227796333746
2023,POL,31.814998889570756
2023,PRT,30.658524194513443
2023,PRY,47.041285060431356
2023,PSE,34.827889086789945
2023,PYF,36.549511007096775
2023,QAT,40.62755106292853
2023,ROU,21.894106009095964
2023,RUS,35.87411889282096
2023,RWA,50.76488487622161
2023,SAU,36.203922076485405
2023,SDN,35.60659278819756
2023,SEN,39.58702195683635
2023,SGP,48.08627487590441
2023,SLB,39.947932564015076
2023,SLE,33.7131705631953
2023,SLV,36.76091342973356
2023,SRB,24.22857997957383
2023,STP,31.054664958412058
2023,SUR,52.287855125473584
2023,SVK,25.324629207731935
2023,SVN,19.571943389504032
2023,SWE,21.882937815436208
2023,SWZ,51.958271650357446
2023,SYR,34.85731653623439
2023,TCD,42.80735911867332
2023,TGO,45.90004350251483
2023,THA,33.404105888350465
2023,TJK,24.875591086151037
2023,TKM,36.08836824381463
2023,TLS,31.3792829324135
2023,TON,32.29154758632541
2023,TUN,36.33467812823289
2023,TUR,35.179072771051274
2023,TWN,34.43084656288267
2023,TZA,36.60961445352754
2023,UGA,42.47237719185332
2023,UKR,19.138690138696486
2023,URY,37.12157154676669
2023,USA,36.82524357260139
2023,UZB,29.802327085817705
2023,VCT,43.36017327659004
2023,VNM,40.45114987868724
2023,VUT,36.76200520627623
2023,WSM,42.746867266241274
2023,YEM,35.415218034608934
2023,ZAF,63.82770793250771
2023,ZMB,55.58268311828357
2023,ZWE,39.10199014973031
2024,ABW,43.45436345995603
2024,AFG,26.673227171909293
2024,AGO,43.02131116923286
2024,ALB,23.911368101412833
2024,ARE,36.20564788165469
2024,ARG,37.21215822429521
2024,ARM,25.620636187226108
2024,AUS,29.437367093135425
2024,AUT,22.091557130267443
2024,AZE,11.416408149767214
2024,BDI,34.19901491635448
2024,BEL,21.784571989181902
2024,BEN,43.70196321386716
2024,BFA,39.72310519879411
2024,BGD,32.423569911008
2024,BGR,34.47030224122828
2024,BHR,36.14485482013215
2024,BHS,37.07785730154068
2024,BIH,27.238993630988055
2024,BLR,34.52924003063927
2024,BLZ,47.674842081412656
2024,BOL,46.13199241193131
2024,BRA,52.46145320113769
2024,BRB,40.98226838944509
2024,BRN,39.62091432339507
2024,BTN,37.94586338723801
2024,BWA,61.50411107305928
2024,CAF,57.581947039266026
2024,CAN,23.02459840307085
2024,CHE,26.09298520069935
2024,CHL,49.31801248125616
2024,CHN,39.79578355553143
2024,CIV,43.80450275696273
2024,CMR,42.97663156404781
2024,COD,43.361371786948396
2024,COG,40.41638447171483
2024,COL,49.672336540294424
2024,COM,55.87700772941968
2024,CPV,47.226587514067795
2024,CRI,36.38517936811432
2024,CUB,21.33788193463893
2024,CYP,26.97359684149182
2024,CZE,23.01715373912746
2024,DEU,25.093413550679315
2024,DJI,45.243367857507444
2024,DNK,19.1333403597511
2024,DOM,47.53672730054511
2024,DZA,35.07661876329475
2024,ECU,33.05591305711184
2024,EGY,31.322264197208703
2024,ERI,44.87564122890086
2024,ESP,26.54346627333336
2024,EST,29.267171627259092
2024,ETH,33.01428479156886
2024,FIN,20.598544403568297
2024,FJI,43.22003130750799
2024,FRA,22.868016935829747
2024,GAB,42.87647593514804
2024,GBR,28.19504336507418
2024,GEO,36.68714597691178
2024,GHA,43.37422917041369
2024,GIN,34.51691301650294
2024,GMB,47.05304205346904
2024,GNB,51.87589349361193
2024,GNQ,44.547807528634266
2024,GRC,27.849352061595635
2024,GTM,48.42345265310032
2024,GUY,38.43180320770941
2024,HKG,49.20338240422731
2024,HND,51.74828543236145
2024,HRV,26.203310420688876
2024,HTI,55.635379177674515
2024,HUN,22.063785941607712
2024,IDN,35.25016406992075
2024,IND,34.82054370654987
2024,IRL,26.25945473848123
2024,IRN,39.769325924142365
2024,IRQ,31.548081185348963
2024,ISL,21.65907404632499
2024,ISR,32.04798104251875
2024,ITA,26.005393585039176
2024,JAM,56.018621954835055
2024,JOR,34.14727068858291
2024,JPN,26.82458124261299
2024,KAZ,22.047609707589793
2024,KEN,48.44723540647172
2024,KGZ,22.062997115270306
2024,KHM,32.05436668163305
2024,KOR,33.06721992935556
2024,KWT,36.230184249753385
2024,LAO,37.36645218223744
2024,LBN,36.85078547261463
2024,LBR,35.369102585804534
2024,LBY,35.78084554971402
2024,LCA,36.81695132126215
2024,LKA,37.52057320097021
2024,LSO,53.614489387271256
2024,LTU,32.892985534251906
2024,LUX,21.94140132916578
2024,LVA,31.039324217000853
2024,MAC,38.45802703120903
2024,MAR,40.213919843109345
2024,MDA,25.15614052226642
2024,MDG,39.070359044360124
2024,MDV,37.05248589971749
2024,MEX,47.947891025866554
2024,MKD,39.17999982886814
2024,MLI,33.376209815558795
2024,MLT,22.39643745422816
2024,MMR,37.406923952403446
2024,MNE,24.878141767042
2024,MNG,33.70862307080838
2024,MOZ,46.75517134984933
2024,MRT,37.19792093394948
2024,MUS,36.5374149240491
2024,MWI,47.110491201740544
2024,MYS,46.90142098669893
2024,NAM,61.62918069734342
2024,NER,30.63251352835549
2024,NGA,43.55002735833487
2024,NIC,39.9375895582936
2024,NLD,21.623074628867087
2024,NOR,20.236344319806037
2024,NPL,32.801302087339224
2024,NZL,27.616734748498306
2024,OMN,36.11841452908989
2024,PAK,29.947760899583216
2024,PAN,48.16578239513723
2024,PER,43.24327068008449
2024,PHL,37.35060417189208
2024,PNG,43.6948423979448
2024,POL,31.913440596605476
2024,PRT,30.651371303391972
2024,PRY,47.03529896988007
2024,PSE,34.79854044833292
2024,PYF,36.53976573219708
2024,QAT,40.64311060236651
2024,ROU,21.92671867367407
2024,RUS,35.95537507121392
2024,RWA,50.76245138312139
2024,SAU,36.20448174468468
2024,SDN,35.612691626323404
2024,SEN,39.60622334164402
2024,SGP,48.07355900914763
2024,SLB,39.987865251959306
2024,SLE,33.67531281524302
2024,SLV,36.74060468872627
2024,SRB,24.289868523865383
2024,STP,31.0292249757768
2024,SUR,52.286638524187865
2024,SVK,25.695482149274333
2024,SVN,19.603364174023667
2024,SWE,21.91166732777095
2024,SWZ,51.95383054345154
2024,SYR,34.861348249827344
2024,TCD,42.82824909378283
2024,TGO,45.91663811036176
2024,THA,33.202901907054034
2024,TJK,24.960301770147968
2024,TKM,36.186693726060234
2024,TLS,31.38072466495251
2024,TON,32.26065448381918
2024,TUN,36.303316281398864
2024,TUR,35.27071906572296
2024,TWN,34.39542732555651
2024,TZA,36.62456335117522
2024,UGA,42.4882958152674
2024,UKR,19.172280133724744
2024,URY,37.106716710242225
2024,USA,37.00069233030682
2024,UZB,29.861344355107526
2024,VCT,43.33040102862306
2024,VNM,40.46980169885849
2024,VUT,36.758511171667344
2024,WSM,42.76386539108476
2024,YEM,35.4053787229898
2024,ZAF,63.82238372554099
2024,ZMB,55.6091897925938
2024,ZWE,39.1162603453531
2025,ABW,43.4163761568758
2025,AFG,26.653702969428323
2025,AGO,43.02313984974116
2025,ALB,23.96603542342655
2025,ARE,36.192871662718886
2025,ARG,37.193995547793136
2025,ARM,25.668388234965565
2025,AUS,29.47144974742253
2025,AUT,22.176599128586307
2025,AZE,11.44566937501649
2025,BDI,34.16310033996383
2025,BEL,21.80439799476737
2025,BEN,43.71941831188941
2025,BFA,39.76587239611929
2025,BGD,32.40214947182386
2025,BGR,34.83348994473211
2025,BHR,36.1347104220406
2025,BHS,37.054112635071306
2025,BIH,27.26955610058967
2025,BLR,34.826605020944776
2025,BLZ,47.65494060451117
2025,BOL,45.81545120412384
2025,BRA,52.526211018940074
2025,BRB,40.98484459885873
2025,BRN,39.58670063536145
2025,BTN,37.94299292253554
2025,BWA,61.50466927774196
2025,CAF,57.57679609462883
2025,CAN,23.123582849788278
2025,CHE,26.12169946341858
2025,CHL,49.29725074834151
2025,CHN,39.72233039740486
2025,CIV,43.83835579188066
2025,CMR,42.9979579334735
2025,COD,43.38082262084163
2025,COG,40.444862493007605
2025,COL,49.74228452374317
2025,COM,55.8673988934838
