"time","country","gini_cons"
2020,NLD,21.555719189988345
2020,NOR,20.226952309187887
2020,NPL,32.99980753129084
2020,NZL,27.573807577544716
2020,OMN,36.288693869820555
2020,PAK,30.180214569688633
2020,PAN,48.65097056431685
2020,PER,42.95724632740118
2020,PHL,37.722547943051424
2020,PNG,43.81768527730262
2020,POL,31.68560294831188
2020,PRT,30.847443811976305
2020,PRY,47.24911125223905
2020,PSE,35.04418637833916
2020,PYF,36.730688221308405
2020,QAT,40.76258194250766
2020,ROU,21.925994519963474
2020,RUS,35.80286343481814
2020,RWA,50.98438128018235
2020,SAU,36.36801211816451
2020,SDN,35.7802214991179
2020,SEN,39.75989697447304
2020,SGP,48.31521364881618
2020,SLB,40.009641563278024
2020,SLE,33.97441042113613
2020,SLV,36.97778095070294
2020,SRB,24.216780945780023
2020,STP,31.254476808641858
2020,SUR,52.48877981299038
2020,SVK,24.373714877725483
2020,SVN,19.601436092365763
2020,SWE,21.925686451020567
2020,SWZ,52.17003314559736
2020,SYR,35.06210436216025
2020,TCD,42.95380827402555
2020,TGO,46.0500269642368
2020,THA,34.155874344063335
2020,TJK,24.81266490983785
2020,TKM,35.96405594322407
2020,TLS,31.487858220901067
2020,TON,32.50936943843687
2020,TUN,36.560268397820415
2020,TUR,35.07536484039607
2020,TWN,34.66224135307126
2020,TZA,36.7817996682742
2020,UGA,42.623443670088626
2020,UKR,19.160596236059586
2020,URY,37.35809027729765
2020,USA,36.42382523217131
2020,UZB,29.792390405482312
2020,VCT,43.62805848145104
2020,VNM,40.610649292494415
2020,VUT,36.95663460705607
2020,WSM,42.88417621697258
2020,YEM,35.58202718771179
2020,ZAF,64.04975762534495
2020,ZMB,55.70870308950191
2020,ZWE,39.26365759317992
2021,ABW,43.728118130595135
2021,AFG,26.877073570810982
2021,AGO,43.18001546604938
2021,ALB,23.899795393449388
2021,ARE,36.36378603420262
2021,ARG,37.430000866228994
2021,ARM,25.644171274127046
2021,AUS,29.491802535426213
2021,AUT,21.97400187107501
2021,AZE,11.43549753961949
2021,BDI,34.43198986704997
2021,BEL,21.865371084068652
2021,BEN,43.814836052047035
2021,BFA,39.757192902743945
2021,BGD,32.64088854282664
2021,BGR,33.48287913139284
2021,BHR,36.327729615874524
2021,BHS,37.31096064429265
2021,BIH,27.303843252984077
2021,BLR,33.78813168762919
2021,BLZ,47.903932296374165
2021,BOL,47.174794795451724
2021,BRA,52.44424584605639
2021,BRB,41.138321222043075
2021,BRN,39.87608012678942
2021,BTN,38.11953306908176
2021,BWA,61.6713455179562
2021,CAF,57.699466311912
2021,CAN,22.891896271175938
2021,CHE,26.14266074667988
2021,CHL,49.563878343840955
2021,CHN,40.140074009053116
2021,CIV,43.860881814139084
2021,CMR,43.08213379992475
2021,COD,43.42144665386243
2021,COG,40.49297616174945
2021,COL,49.644709196602506
2021,COM,56.089709922956246
2021,CPV,47.47660851570043
2021,CRI,37.48686136648139
2021,CUB,21.595831541954063
2021,CYP,27.038259111407413
2021,CZE,22.66115480500405
2021,DEU,24.902114599850123
2021,DJI,45.4437427329729
2021,DNK,19.05837103208965
2021,DOM,47.237189352399675
2021,DZA,35.29294785444589
2021,ECU,33.43930606246751
2021,EGY,31.573248580829656
2021,ERI,45.00743948008198
2021,ESP,26.62479533568346
2021,EST,29.443264077438176
2021,ETH,33.26112874434573
2021,FIN,20.428397402407708
2021,FJI,43.36740745730868
2021,FRA,22.94102937517433
2021,GAB,42.972408852989815
2021,GBR,28.260671296568006
2021,GEO,36.587768386576016
2021,GHA,43.477222568557
2021,GIN,34.73806306037158
2021,GMB,47.238620238262016
2021,GNB,52.008562742000706
2021,GNQ,44.74213627863197
2021,GRC,27.774069582919996
2021,GTM,49.0193999937725
2021,GUY,38.588469031063845
2021,HKG,49.44394457500151
2021,HND,51.95613840969177
2021,HRV,26.280577926616676
2021,HTI,55.79840264304142
2021,HUN,21.870941371002814
2021,IDN,35.42033136152906
2021,IND,33.97327817394592
2021,IRL,26.148889241559274
2021,IRN,39.91131957531852
2021,IRQ,31.79807002323948
2021,ISL,21.713931217207385
2021,ISR,32.07722028589314
2021,ITA,25.999886266711027
2021,JAM,56.172161891148356
2021,JOR,34.411449591631715
2021,JPN,26.787806052696954
2021,KAZ,22.095176920338933
2021,KEN,48.68640784009376
2021,KGZ,22.034662313766766
2021,KHM,32.270840141805
2021,KOR,33.36557720174339
2021,KWT,36.40650766597968
2021,LAO,37.53703929121984
2021,LBN,37.08762457301168
2021,LBR,35.566281769085016
2021,LBY,35.990512051127595
2021,LCA,37.06036686492627
2021,LKA,37.69414228325926
2021,LSO,53.852406299205846
2021,LTU,32.300485460798
2021,LUX,21.9978061338389
2021,LVA,30.95510472888231
2021,MAC,38.68167286927921
2021,MAR,40.36870696067124
2021,MDA,25.10372766382879
2021,MDG,39.19323269677779
2021,MDV,37.26964136244833
2021,MEX,48.7312960436061
2021,MKD,39.088961985155976
2021,MLI,33.5956980622899
2021,MLT,22.419031965470957
2021,MMR,37.55894460742793
2021,MNE,25.166150442035402
2021,MNG,34.035729828205184
2021,MOZ,46.84412243175139
2021,MRT,37.32702513215047
2021,MUS,36.802034988416246
2021,MWI,47.25411824420281
2021,MYS,47.11775648319693
2021,NAM,61.8391889690806
2021,NER,30.83180264733114
2021,NGA,43.65666308663544
2021,NIC,40.023591848170405
2021,NLD,21.611378388774458
2021,NOR,20.26549086805529
2021,NPL,33.03118609214787
2021,NZL,27.623470701952403
2021,OMN,36.29859094290314
2021,PAK,30.200583268109398
2021,PAN,48.58238521101718
2021,PER,43.07773528938071
2021,PHL,37.68105662512152
2021,PNG,43.84116334670626
2021,POL,31.783928837578586
2021,PRT,30.8378945706519
2021,PRY,47.248615382888666
2021,PSE,35.06535523120083
2021,PYF,36.7484894755581
2021,QAT,40.73960489357996
2021,ROU,21.967924282587887
2021,RUS,35.88890141046836
2021,RWA,50.98107014816815
2021,SAU,36.379406007727034
2021,SDN,35.770170024939034
2021,SEN,39.7356243916882
2021,SGP,48.30750032087193
2021,SLB,40.05362649097158
2021,SLE,33.977461573784865
2021,SLV,36.982153700053715
2021,SRB,24.272337643177746
2021,STP,31.278017783109657
2021,SUR,52.49187043109338
2021,SVK,24.74184275650286
2021,SVN,19.64233687454552
2021,SWE,21.96420176381965
2021,SWZ,52.16942061122136
2021,SYR,35.02594153031055
2021,TCD,42.9684898430328
2021,TGO,46.06645857691684
2021,THA,33.967171657968734
2021,TJK,24.885088990830884
2021,TKM,36.06679252534789
2021,TLS,31.54477909961072
2021,TON,32.5281080465621
2021,TUN,36.5788154537732
2021,TUR,35.1706828028755
2021,TWN,34.67817998539067
2021,TZA,36.7644505731721
2021,UGA,42.63879997218137
2021,UKR,19.203836128979148
2021,URY,37.33161008943185
2021,USA,36.6294213408251
2021,UZB,29.85217816285637
2021,VCT,43.605840053572805
2021,VNM,40.59910411275928
2021,VUT,36.94918773210508
2021,WSM,42.905072981929315
2021,YEM,35.61801523589825
2021,ZAF,64.04859365081454
2021,ZMB,55.73811269575767
2021,ZWE,39.26160733558454
2022,ABW,43.713097994217605
2022,AFG,26.872076731258403
2022,AGO,43.20275451503798
2022,ALB,23.959237044931676
2022,ARE,36.37388942722962
2022,ARG,37.42674938693867
2022,ARM,25.690240094426585
2022,AUS,29.535409671271516
2022,AUT,22.068566025258303
2022,AZE,11.478748226024802
2022,BDI,34.410960115522556
2022,BEL,21.893034472499142
2022,BEN,43.85417352974617
2022,BFA,39.82037283310042
2022,BGD,32.63572071837029
2022,BGR,33.88791326817947
2022,BHR,36.3370897991722
2022,BHS,37.302811419597845
2022,BIH,27.34114062945281
2022,BLR,34.102418837800975
2022,BLZ,47.906211232445095
2022,BOL,46.91822297160483
2022,BRA,52.52943135356099
2022,BRB,41.15954887007593
2022,BRN,39.86584961600116
2022,BTN,38.13151399385404
2022,BWA,61.69979682470693
2022,CAF,57.72068935047301
2022,CAN,22.98733477620493
2022,CHE,26.174594154358687
2022,CHL,49.558739462340036
2022,CHN,40.10440658726361
2022,CIV,43.919510265120465
2022,CMR,43.12223207928921
2022,COD,43.46236228870771
2022,COG,40.541348523167876
2022,COL,49.730737037939846
2022,COM,56.100856028471355
2022,CPV,47.4698679322824
2022,CRI,37.191247080037414
2022,CUB,21.566556110344823
2022,CYP,27.07571159828772
2022,CZE,22.836959735149787
2022,DEU,25.023605719003665
2022,DJI,45.45479350820688
2022,DNK,19.13513507677232
2022,DOM,47.41283324666014
2022,DZA,35.28919884588698
2022,ECU,33.3814079421875
2022,EGY,31.55487651037337
2022,ERI,45.02475178848261
2022,ESP,26.656063918616958
2022,EST,29.447526627304445
2022,ETH,33.244641140742495
2022,FIN,20.53977179855714
2022,FJI,43.39268096855289
2022,FRA,22.972749890462865
2022,GAB,43.015827808001
2022,GBR,28.300383219089582
2022,GEO,36.68950027903266
2022,GHA,43.519262804595655
2022,GIN,34.73233057469285
2022,GMB,47.25494188783054
2022,GNB,52.02633150744681
2022,GNQ,44.753335701211746
2022,GRC,27.861928622857146
2022,GTM,48.909811043108085
2022,GUY,38.60811923144324
2022,HKG,49.44172223336095
2022,HND,51.967345808090634
2022,HRV,26.312677941696094
2022,HTI,55.804096598916786
2022,HUN,21.989438527888794
2022,IDN,35.43294068780121
2022,IND,34.33440844327713
2022,IRL,26.23970229356127
2022,IRN,39.93565340224984
2022,IRQ,31.781102155661976
2022,ISL,21.752469626944215
2022,ISR,32.1334371048928
2022,ITA,26.05941161315009
2022,JAM,56.20256403350833
2022,JOR,34.39037544138898
2022,JPN,26.853241212136165
2022,KAZ,22.136620380170786
2022,KEN,48.684179131658674
2022,KGZ,22.093931614620015
2022,KHM,32.26573906323304
2022,KOR,33.330815180094504
2022,KWT,36.41844143909566
2022,LAO,37.55133922667744
2022,LBN,37.07750586006545
2022,LBR,35.57023718980954
2022,LBY,35.9895185610099
2022,LCA,37.04878967651034
2022,LKA,37.70729330312449
2022,LSO,53.852812044506706
2022,LTU,32.57095396048603
2022,LUX,22.028396548514486
2022,LVA,31.046635905981525
2022,MAC,38.66634560598733
2022,MAR,40.38918675817829
2022,MDA,25.172169794100512
2022,MDG,39.22385024815688
2022,MDV,37.267613851049894
2022,MEX,48.563731716206036
2022,MKD,39.18962372787496
2022,MLI,33.59091125063106
2022,MLT,22.4701811361148
2022,MMR,37.57991622539951
2022,MNE,25.127986337490853
2022,MNG,33.989604921890994
2022,MOZ,46.87657679454464
2022,MRT,37.35644571120228
2022,MUS,36.78311291392667
2022,MWI,47.267983729533455
2022,MYS,47.12325152918319
2022,NAM,61.85250619563227
2022,NER,30.831326125440484
2022,NGA,43.69797571100234
2022,NIC,40.06843105098046
2022,NLD,21.667468375437107
2022,NOR,20.305239155691286
2022,NPL,33.0213492665645
2022,NZL,27.68154126000987
2022,OMN,36.30904228657478
2022,PAK,30.180477818810303
2022,PAN,48.5229625164256
2022,PER,43.207750421463835
2022,PHL,37.64345855067274
2022,PNG,43.868951635506264
2022,POL,31.892211821082483
2022,PRT,30.83996765932289
2022,PRY,47.25503191807777
2022,PSE,35.04392128276655
2022,PYF,36.748003066600035
2022,QAT,40.76835207614735
2022,ROU,22.012087062324053
2022,RUS,35.977749592654895
2022,RWA,50.98665208702155
2022,SAU,36.39181629802392
2022,SDN,35.78873923007065
2022,SEN,39.76619285826917
2022,SGP,48.30730472284374
2022,SLB,40.10552135683491
2022,SLE,33.94318563700042
2022,SLV,36.97175359453709
2022,SRB,24.332101742117445
2022,STP,31.260439329962875
2022,SUR,52.503986617571385
2022,SVK,25.11658289884752
2022,SVN,19.68521122743164
2022,SWE,22.00397730945623
2022,SWZ,52.177843278528144
2022,SYR,35.039635721449805
2022,TCD,42.996729433085754
2022,TGO,46.094965420402
2022,THA,33.784685413352854
2022,TJK,24.96228917669809
2022,TKM,36.17610589750369
2022,TLS,31.557812122448357
2022,TON,32.5045147006862
2022,TUN,36.5554537806255
2022,TUR,35.27178459504764
2022,TWN,34.650599086899746
2022,TZA,36.78816422838814
2022,UGA,42.662570005506595
2022,UKR,19.248855555135904
2022,URY,37.32586259258247
2022,USA,36.8300194477215
2022,UZB,29.917820751716366
2022,VCT,43.59038720020204
2022,VNM,40.62960755446488
2022,VUT,36.95603152326717
2022,WSM,42.932328162095835
2022,YEM,35.617252273585294
2022,ZAF,64.05567869328056
2022,ZMB,55.77802949250987
2022,ZWE,39.28550379069714
2023,ABW,43.692943809187206
2023,AFG,26.86276896179901
2023,AGO,43.221849989499965
2023,ALB,24.018278402485773
2023,ARE,36.381148481991175
2023,ARG,37.42005563169412
2023,ARM,25.737677091497225
2023,AUS,29.577497282091127
2023,AUT,22.160382873082458
2023,AZE,11.517330808460873
2023,BDI,34.38737454100231
2023,BEL,21.91867549957326
2023,BEN,43.891330871436374
2023,BFA,39.88269844188787
2023,BGD,32.628330463631485
2023,BGR,34.28019537547017
2023,BHR,36.34363833851854
2023,BHS,37.2914741991689
2023,BIH,27.376716606675195
2023,BLR,34.41188742132431
2023,BLZ,47.90496305706468
2023,BOL,46.64358039717836
2023,BRA,52.61204564652054
2023,BRB,41.17719366397014
2023,BRN,39.849642249229035
2023,BTN,38.13975834155645
2023,BWA,61.725317346931405
2023,CAF,57.73859128309468
2023,CAN,23.08502485128038
2023,CHE,26.205891172365682
2023,CHL,49.549068800030796
2023,CHN,40.057256894632225
2023,CIV,43.97504359838527
2023,CMR,43.15987227784392
2023,COD,43.499903546887694
2023,COG,40.586685765579276
2023,COL,49.815217162262755
2023,COM,56.10869840438898
2023,CPV,47.45936854351992
2023,CRI,36.890075576487234
2023,CUB,21.534662636018833
2023,CYP,27.112250289688884
2023,CZE,23.00902230357705
2023,DEU,25.14260195992254
2023,DJI,45.46288838927383
2023,DNK,19.208720338484433
2023,DOM,47.58692496601878
2023,DZA,35.28224532232597
2023,ECU,33.31727656914307
2023,EGY,31.53415127860235
2023,ERI,45.038840163804764
2023,ESP,26.68640616107266
2023,EST,29.446766088380656
2023,ETH,33.2269023608364
2023,FIN,20.64724830791068
2023,FJI,43.4145237041405
2023,FRA,23.00209513077034
2023,GAB,43.0556884430208
2023,GBR,28.3360220548048
2023,GEO,36.78744992403548
2023,GHA,43.55865198348029
2023,GIN,34.72557699405757
2023,GMB,47.26950324646104
2023,GNB,52.04065281877828
2023,GNQ,44.761289926986656
2023,GRC,27.945705485753685
2023,GTM,48.786128065351534
2023,GUY,38.62482489783211
2023,HKG,49.43562237667045
2023,HND,51.97543409974941
2023,HRV,26.343665332780102
2023,HTI,55.80609022788423
2023,HUN,22.10692487157619
2023,IDN,35.44208634604711
2023,IND,34.68435913713043
2023,IRL,26.32441052330421
2023,IRN,39.95641488819365
2023,IRQ,31.761461528684105
2023,ISL,21.786423874327827
2023,ISR,32.18647381460087
2023,ITA,26.118125887287764
2023,JAM,56.22914740966806
2023,JOR,34.366834565529096
2023,JPN,26.921955250808622
2023,KAZ,22.17362654943324
2023,KEN,48.679104303794794
2023,KGZ,22.15544482434824
2023,KHM,32.25826301480369
2023,KOR,33.29329377635995
2023,KWT,36.427649267617106
2023,LAO,37.56270286515465
2023,LBN,37.06421654783412
2023,LBR,35.57308102410177
2023,LBY,35.985552118372745
2023,LCA,37.03430449735421
2023,LKA,37.71719781938893
2023,LSO,53.84983957430294
2023,LTU,32.82934622163591
2023,LUX,22.05533168759162
2023,LVA,31.134221021366727
2023,MAC,38.64672669798104
2023,MAR,40.40608821841147
2023,MDA,25.24445063052895
2023,MDG,39.253299866875295
2023,MDV,37.262391664643545
2023,MEX,48.37544302837692
2023,MKD,39.28658473265578
2023,MLI,33.58632392048847
2023,MLT,22.51606647740518
2023,MMR,37.59790913511907
2023,MNE,25.087061100838532
2023,MNG,33.94069914530616
2023,MOZ,46.9057369595323
2023,MRT,37.38320687891766
2023,MUS,36.761695528168644
2023,MWI,47.2783245518759
2023,MYS,47.12504366329643
2023,NAM,61.86274828147844
2023,NER,30.83011765484196
2023,NGA,43.736489634955795
2023,NIC,40.110211189873226
2023,NLD,21.722352220762104
2023,NOR,20.340450685590632
2023,NPL,33.00943296277062
2023,NZL,27.73710557456329
2023,OMN,36.31670870436204
2023,PAK,30.158808295854538
2023,PAN,48.4586904469794
2023,PER,43.333566073451806
2023,PHL,37.600837599219886
2023,PNG,43.89197244537602
2023,POL,31.995871083693782
2023,PRT,30.838120978755367
2023,PRY,47.25769668364624
2023,PSE,35.02002332855264
2023,PYF,36.7443535247182
2023,QAT,40.79382836715434
2023,ROU,22.051810560069764
2023,RUS,36.062666346061114
2023,RWA,50.99064280034163
2023,SAU,36.4014835420709
2023,SDN,35.804690040373686
2023,SEN,39.79437895770307
2023,SGP,48.303483122683076
2023,SLB,40.15361753726317
2023,SLE,33.90951061939339
2023,SLV,36.95873126534348
2023,SRB,24.392726994403695
2023,STP,31.240867548114025
2023,SUR,52.51263494548486
2023,SVK,25.490236206442223
2023,SVN,19.723605335535073
2023,SWE,22.03919602771462
2023,SWZ,52.182990066626154
2023,SYR,35.05009723389637
2023,TCD,43.025022262779515
2023,TGO,46.12144786108445
2023,THA,33.59500295431618
2023,TJK,25.0426621980405
2023,TKM,36.28137276050243
2023,TLS,31.56663966296895
2023,TON,32.47872867329356
2023,TUN,36.52969186236451
2023,TUR,35.36915099719698
2023,TWN,34.620325358971286
2023,TZA,36.80968380969361
2023,UGA,42.684690006189356
2023,UKR,19.289346989025056
2023,URY,37.31674607163132
2023,USA,37.01912050439725
2023,UZB,29.981255017297993
2023,VCT,43.56979748219042
2023,VNM,40.65674705067727
2023,VUT,36.95949095955965
2023,WSM,42.95647281145021
2023,YEM,35.61418719341951
2023,ZAF,64.05944653690597
2023,ZMB,55.81492220983375
2023,ZWE,39.307325688136956
2024,ABW,43.663756745579754
2024,AFG,26.84821727938663
2024,AGO,43.23235667448703
2024,ALB,24.07579268847771
2024,ARE,36.38007977975185
2024,ARG,37.40760374584486
2024,ARM,25.78732674422703
2024,AUS,29.615685618420713
2024,AUT,22.248984507127254
2024,AZE,11.54887948247504
2024,BDI,34.357586202655014
2024,BEL,21.94156844647999
2024,BEN,43.91869318564044
2024,BFA,39.9354236698052
2024,BGD,32.61391923067086
2024,BGR,34.65838832314256
2024,BHR,36.34186360098243
2024,BHS,37.273900031847326
2024,BIH,27.40985466021007
2024,BLR,34.71587598016909
2024,BLZ,47.894318339093864
2024,BOL,46.34719745591093
2024,BRA,52.686013343048685
2024,BRB,41.187323014960704
2024,BRN,39.823970557877196
2024,BTN,38.14243888421475
2024,BWA,61.738362999547824
2024,CAF,57.74490887862328
2024,CAN,23.183873634131604
2024,CHE,26.236538109733353
2024,CHL,49.53375387611631
2024,CHN,39.99666678344171
2024,CIV,44.01982681150873
2024,CMR,43.18940413256357
2024,COD,43.528423757482955
2024,COG,40.62366762393481
2024,COL,49.8927312721049
2024,COM,56.107725964819124
2024,CPV,47.44220480978367
2024,CRI,36.58081440047488
2024,CUB,21.49815678806112
2024,CYP,27.146026702235027
2024,CZE,23.17703924746178
2024,DEU,25.258384291488056
2024,DJI,45.46063440023328
2024,DNK,19.278955577071457
2024,DOM,47.75388981274341
2024,DZA,35.26900463082093
2024,ECU,33.24393787917575
2024,EGY,31.507443341004272
2024,ERI,45.04355604519915
2024,ESP,26.713942006268283
2024,EST,29.44125503513725
2024,ETH,33.20481354601341
2024,FIN,20.751124340217864
2024,FJI,43.429132338790076
2024,FRA,23.028188356326602
2024,GAB,43.08661788026152
2024,GBR,28.36733866403357
2024,GEO,36.88027338801575
2024,GHA,43.588292040251204
2024,GIN,34.71330908814617
2024,GMB,47.275693177519855
2024,GNB,52.04386719494594
2024,GNQ,44.7606164397658
2024,GRC,28.02353207786073
2024,GTM,48.64342822321815
2024,GUY,38.63354193736891
2024,HKG,49.42170928693083
2024,HND,51.97410310472155
2024,HRV,26.372408545777372
2024,HTI,55.798965638133815
2024,HUN,22.22226184392264
2024,IDN,35.44395096648722
2024,IND,35.016325187175745
2024,IRL,26.403071453009535
2024,IRN,39.9707613324388
2024,IRQ,31.734830668110302
2024,ISL,21.814223993617272
2024,ISR,32.233305917861145
2024,ITA,26.174290153142334
2024,JAM,56.2468443167667
2024,JOR,34.337746291400904
2024,JPN,26.995101206183563
2024,KAZ,22.204353185992378
2024,KEN,48.6670422551701
2024,KGZ,22.220777027662688
2024,KHM,32.243863454737586
2024,KOR,33.2518817743796
2024,KWT,36.428012964059135
2024,LAO,37.56627895822923
2024,LBN,37.04550905159465
2024,LBR,35.57032547234549
2024,LBY,35.975034722528925
2024,LCA,37.013431031480174
2024,LKA,37.71953173333672
2024,LSO,53.84059951671002
2024,LTU,33.0758698984832
2024,LUX,22.078322287674066
2024,LVA,31.21783059551676
2024,MAC,38.61988896549421
2024,MAR,40.41665652765518
2024,MDA,25.322393333097803
2024,MDG,39.277437923704746
2024,MDV,37.24993125706219
2024,MEX,48.16468577842533
2024,MKD,39.37835632284653
2024,MLI,33.574388407098716
2024,MLT,22.55590283360773
2024,MMR,37.607887961386176
2024,MNE,25.04293328494326
2024,MNG,33.89072490355158
2024,MOZ,46.924220164303385
2024,MRT,37.40076378050411
2024,MUS,36.73377633967368
2024,MWI,47.2787781996346
2024,MYS,47.11785496782262
2024,NAM,61.862494108783636
2024,NER,30.821999891847263
2024,NGA,43.76485473163109
2024,NIC,40.14353785046777
2024,NLD,21.775305896069064
2024,NOR,20.36931008475234
2024,NPL,32.99174651081916
2024,NZL,27.788955467547062
2024,OMN,36.31585713287276
2024,PAK,30.131571307022366
2024,PAN,48.38412946169887
2024,PER,43.451648671208844
2024,PHL,37.54929455555439
2024,PNG,43.9067002813024
2024,POL,32.09456252720109
2024,PRT,30.83102074744396
2024,PRY,47.25186367771178
2024,PSE,34.99074364155847
2024,PYF,36.73472401457191
2024,QAT,40.80960741840233
2024,ROU,22.084550629946857
2024,RUS,36.144078905392426
2024,RWA,50.988359103867964
2024,SAU,36.40232262957338
2024,SDN,35.81112177589608
2024,SEN,39.813880969147434
2024,SGP,48.290944645888985
2024,SLB,40.193761320866415
2024,SLE,33.871894077076256
2024,SLV,36.93859607195245
2024,SRB,24.454231001638718
2024,STP,31.21556651169895
2024,SUR,52.51161778527088
2024,SVK,25.86202079135974
2024,SVN,19.755144376935938
2024,SWE,22.06799729830177
2024,SWZ,52.17875705383882
2024,SYR,35.05426220812923
2024,TCD,43.04628225996666
2024,TGO,46.13835167728082
2024,THA,33.393572798199024
2024,TJK,25.12761408723764
2024,TKM,36.38002450173506
2024,TLS,31.56816069570425
2024,TON,32.447906762114265
2024,TUN,36.49840793164033
2024,TUR,35.46107902936561
2024,TWN,34.58494608850719
2024,TZA,36.824814238055716
2024,UGA,42.70082914270308
2024,UKR,19.32304591050599
2024,URY,37.301961564375574
2024,USA,37.19503864439121
2024,UZB,30.040512962457484
2024,VCT,43.54013385573708
2024,VNM,40.675617550674424
2024,VUT,36.956120459478555
2024,WSM,42.97365335726102
2024,YEM,35.60450190681596
2024,ZAF,64.05428774348323
2024,ZMB,55.8416030967447
2024,ZWE,39.32189802054804
2025,ABW,43.62582775687194
2025,AFG,26.82863119585532
2025,AGO,43.23438629780417
2025,ALB,24.13067114506628
2025,ARE,36.37082475323574
2025,ARG,37.38948623498361
2025,ARM,25.83522326425577
2025,AUS,29.64995446062389
2025,AUT,22.334258234921833
2025,AZE,11.578271597792078
2025,BDI,34.32174971809349
2025,BEL,21.961469387363195
2025,BEN,43.93641127053732
2025,BFA,39.97856061124569
2025,BGD,32.59262140452183
2025,BGR,35.02242950429807
2025,BHR,36.33190393212136
2025,BHS,37.25021925335234
2025,BIH,27.44052863022601
2025,BLR,35.013903716518705
2025,BLZ,47.87458605554734
2025,BOL,46.03025267232289
2025,BRA,52.75100805804793
2025,BRB,41.19004000703844
2025,BRN,39.78986935026853
2025,BTN,38.13960807372535
2025,BWA,61.739146661234365
2025,CAF,57.739907456945325
2025,CAN,23.283121610923505
2025,CHE,26.26531441826856
2025,CHL,49.51299745210463
2025,CHN,39.92313027057578
2025,CIV,44.05391760505374
2025,CMR,43.210930205506756
2025,COD,43.54802360373917
2025,COG,40.65236661908872
2025,COL,49.96292185716252
2025,COM,56.09824195668054
2025,CPV,47.418617527595245
