"time","country","gini_cons"
2020,NER,32.64211591081892
2020,NGA,44.056646539758155
2020,NIC,40.41250111496538
2020,NLD,21.555719189988345
2020,NOR,20.226952309187887
2020,NPL,33.70896272140758
2020,NZL,27.611868070740737
2020,OMN,36.38058277250298
2020,PAK,30.596254839742194
2020,PAN,48.7316525238848
2020,PER,43.14960290177396
2020,PHL,37.98074278628626
2020,PNG,44.55413314729354
2020,POL,31.734042999531535
2020,PRT,30.89392788919246
2020,PRY,47.44655932341632
2020,PSE,35.344094477418366
2020,PYF,36.84577974093461
2020,QAT,40.76258194250766
2020,ROU,21.98016006349409
2020,RUS,35.86516523907946
2020,RWA,52.097662763229444
2020,SAU,36.408222911513626
2020,SDN,35.9473705828635
2020,SEN,40.457937564636595
2020,SGP,48.324208643941624
2020,SLB,40.79177451717278
2020,SLE,35.085679363004786
2020,SLV,37.19336698919783
2020,SRB,24.33362965422992
2020,STP,31.795193600361348
2020,SUR,52.70208334269615
2020,SVK,24.419532352948394
2020,SVN,19.62873142661291
2020,SWE,21.933704561179415
2020,SWZ,52.41746435379759
2020,SYR,35.59198808431418
2020,TCD,44.360793132570656
2020,TGO,47.116170195454465
2020,THA,34.29299863025985
2020,TJK,25.32775589155142
2020,TKM,36.02894212483429
2020,TLS,32.466084764652976
2020,TON,32.98671962141171
2020,TUN,36.731738039303465
2020,TUR,35.15739650548132
2020,TWN,34.69669872565818
2020,TZA,37.79720533814519
2020,UGA,43.69272928473194
2020,UKR,19.28687710781059
2020,URY,37.446640632263595
2020,USA,36.440150765158755
2020,UZB,29.968580157446105
2020,VCT,43.7769236631236
2020,VNM,40.92973706311099
2020,VUT,37.47070784612642
2020,WSM,43.398063663961395
2020,YEM,36.84633422259117
2020,ZAF,64.24112435331928
2020,ZMB,56.706429447319096
2020,ZWE,39.94985567481907
2021,ABW,43.75932937833259
2021,AFG,28.37526812597906
2021,AGO,43.613499927256264
2021,ALB,24.034800754277263
2021,ARE,36.36378576853321
2021,ARG,37.51375635460272
2021,ARM,25.753723819373082
2021,AUS,29.525211637159167
2021,AUT,21.979473443984308
2021,AZE,11.517496448365474
2021,BDI,34.0762441165764
2021,BEL,21.879233264011493
2021,BEN,44.57810373356244
2021,BFA,40.83559657654824
2021,BGD,33.118237600810815
2021,BGR,33.56127685686129
2021,BHR,36.36687049214171
2021,BHS,37.359954100578804
2021,BIH,27.411391005268264
2021,BLR,33.8791143199499
2021,BLZ,48.206355159105975
2021,BOL,47.42887024237154
2021,BRA,52.601963992871106
2021,BRB,41.23645292979914
2021,BRN,39.876079880596734
2021,BTN,38.3325843044121
2021,BWA,61.83849326442669
2021,CAF,57.18813187883093
2021,CAN,22.912839532268183
2021,CHE,26.142660728733556
2021,CHL,49.65776321590308
2021,CHN,40.38744180896791
2021,CIV,44.33798097376631
2021,CMR,43.73844353111103
2021,COD,43.07158735936486
2021,COG,41.05157234742727
2021,COL,49.79867884054124
2021,COM,56.815527963108146
2021,CPV,47.794543991122985
2021,CRI,37.58535541778342
2021,CUB,21.825875215256545
2021,CYP,27.09251493240563
2021,CZE,22.688018744514746
2021,DEU,24.919054195448336
2021,DJI,45.73514873680446
2021,DNK,19.058371024873804
2021,DOM,47.35837996881159
2021,DZA,35.50707092129745
2021,ECU,33.65016719212189
2021,EGY,31.75622215016876
2021,ERI,44.3950186944911
2021,ESP,26.66501443094752
2021,EST,29.488117149475134
2021,ETH,34.06348889064796
2021,FIN,20.446767153244156
2021,FJI,43.5299742699452
2021,FRA,22.96463077376357
2021,GAB,43.181704200912684
2021,GBR,28.29282834565749
2021,GEO,36.72605500419569
2021,GHA,43.870941568474606
2021,GIN,35.59156286686726
2021,GMB,48.33144824966055
2021,GNB,51.678409544084516
2021,GNQ,44.871991644865346
2021,GRC,27.825657500067535
2021,GTM,49.28713685324121
2021,GUY,38.72223038246608
2021,HKG,49.45565060100922
2021,HND,52.40805889194225
2021,HRV,26.346267053715717
2021,HTI,55.42082282879267
2021,HUN,21.914514339297106
2021,IDN,35.64873783158783
2021,IND,34.36307252863292
2021,IRL,26.148889233245797
2021,IRN,40.101509543857375
2021,IRQ,32.01754121654483
2021,ISL,21.729308714334827
2021,ISR,32.11678349617776
2021,ITA,26.03714569286678
2021,JAM,56.399753756088764
2021,JOR,34.5926492038069
2021,JPN,26.831202789304985
2021,KAZ,22.14657270300087
2021,KEN,49.24054436741022
2021,KGZ,22.356268983532388
2021,KHM,32.812549429417196
2021,KOR,33.407815921010574
2021,KWT,36.430248111254556
2021,LAO,37.83764048565258
2021,LBN,37.214992042757004
2021,LBR,37.17405368111527
2021,LBY,36.073185638441174
2021,LCA,37.170314647905
2021,LKA,37.86864784971886
2021,LSO,54.68674120964494
2021,LTU,32.33554937642508
2021,LUX,21.99780611359378
2021,LVA,31.006048937646526
2021,MAC,38.68167272123569
2021,MAR,40.69847008938872
2021,MDA,25.283226750618816
2021,MDG,40.63131096386929
2021,MDV,37.42613710849923
2021,MEX,48.841176928967336
2021,MKD,39.20381226784239
2021,MLI,34.47928509946395
2021,MLT,22.445056159005183
2021,MMR,38.078670499265556
2021,MNE,25.243550332077742
2021,MNG,34.19588507264225
2021,MOZ,46.48201790910639
2021,MRT,37.96766495324748
2021,MUS,36.871030747564255
2021,MWI,46.87808678017209
2021,MYS,47.19691233054873
2021,NAM,62.0584168734883
2021,NER,32.6793053267836
2021,NGA,44.08930922130132
2021,NIC,40.43471069817315
2021,NLD,21.611378373548806
2021,NOR,20.265490871089415
2021,NPL,33.732767676289654
2021,NZL,27.661922133455143
2021,OMN,36.390469614613075
2021,PAK,30.620051051116594
2021,PAN,48.661895163924314
2021,PER,43.26841120140848
2021,PHL,37.93944548875944
2021,PNG,44.559028912523715
2021,POL,31.83254923028132
2021,PRT,30.88476303604789
2021,PRY,47.44267041850831
2021,PSE,35.36385748816954
2021,PYF,36.86587529819126
2021,QAT,40.73960458552481
2021,ROU,22.021946054184784
2021,RUS,35.95088542422301
2021,RWA,52.09514789052736
2021,SAU,36.419825807413154
2021,SDN,35.938971491387655
2021,SEN,40.4329219828247
2021,SGP,48.32058097028998
2021,SLB,40.821925599542546
2021,SLE,35.11363911834201
2021,SLV,37.201841364328324
2021,SRB,24.390318206832937
2021,STP,31.818702116840676
2021,SUR,52.702428153447414
2021,SVK,24.788153771353425
2021,SVN,19.669727129011996
2021,SWE,21.972560108419437
2021,SWZ,52.419468762317756
2021,SYR,35.54945948198611
2021,TCD,44.38908107049963
2021,TGO,47.13213652146738
2021,THA,34.10189737775552
2021,TJK,25.390430973551936
2021,TKM,36.12856169657988
2021,TLS,32.49035642067206
2021,TON,33.005374753018764
2021,TUN,36.751463060116585
2021,TUR,35.25229660552931
2021,TWN,34.7127233246885
2021,TZA,37.769632773567494
2021,UGA,43.71350106601213
2021,UKR,19.328168630533256
2021,URY,37.42012299703473
2021,USA,36.64622088461117
2021,UZB,30.027710405065232
2021,VCT,43.75618022570887
2021,VNM,40.91284587363523
2021,VUT,37.45512247255681
2021,WSM,43.419289581730304
2021,YEM,36.87202691772974
2021,ZAF,64.24117125180786
2021,ZMB,56.71544935764331
2021,ZWE,39.96078366937315
2022,ABW,43.745075170476966
2022,AFG,28.344311396175392
2022,AGO,43.64461636254774
2022,ALB,24.094813831743647
2022,ARE,36.373888009055285
2022,ARG,37.5108019344675
2022,ARM,25.801454673150236
2022,AUS,29.569159857046877
2022,AUT,22.07463887307931
2022,AZE,11.560446999850154
2022,BDI,34.056473119800565
2022,BEL,21.907104815621246
2022,BEN,44.617179920038076
2022,BFA,40.89786913620203
2022,BGD,33.105957951790245
2022,BGR,33.96596812416567
2022,BHR,36.37720532683774
2022,BHS,37.352748433666605
2022,BIH,27.450853735864893
2022,BLR,34.19284044855967
2022,BLZ,48.2158305110441
2022,BOL,47.17212178728575
2022,BRA,52.68897940872173
2022,BRB,41.25979888269807
2022,BRN,39.86584830363775
2022,BTN,38.339042043681545
2022,BWA,61.86720721556658
2022,CAF,57.21246428536965
2022,CAN,23.00887357806623
2022,CHE,26.174594056779345
2022,CHL,49.65193335087923
2022,CHN,40.34255314220926
2022,CIV,44.38107261892908
2022,CMR,43.77527538847403
2022,COD,43.11917536838813
2022,COG,41.09640619002954
2022,COL,49.88569229272509
2022,COM,56.82518132973801
2022,CPV,47.78767609773541
2022,CRI,37.29067612246144
2022,CUB,21.797207356711645
2022,CYP,27.131206276116266
2022,CZE,22.86411416037538
2022,DEU,25.041313678722922
2022,DJI,45.75399738748924
2022,DNK,19.135135037755973
2022,DOM,47.53422072073414
2022,DZA,35.5040617655532
2022,ECU,33.59105406067506
2022,EGY,31.736315734252862
2022,ERI,44.40810380408198
2022,ESP,26.69693680021055
2022,EST,29.492069353364027
2022,ETH,34.04240868423577
2022,FIN,20.55858106282704
2022,FJI,43.55525219791527
2022,FRA,22.99663219275498
2022,GAB,43.22294223424715
2022,GBR,28.332964134457082
2022,GEO,36.825473957946464
2022,GHA,43.91584069452044
2022,GIN,35.58890403144742
2022,GMB,48.34781566773163
2022,GNB,51.6992720455453
2022,GNQ,44.88444158814005
2022,GRC,27.91388473311862
2022,GTM,49.179501582662986
2022,GUY,38.74704869213241
2022,HKG,49.45407982444422
2022,HND,52.4206082008714
2022,HRV,26.37879985448322
2022,HTI,55.43196431869241
2022,HUN,22.033024851546337
2022,IDN,35.655761458858386
2022,IND,34.718461385830025
2022,IRL,26.23970224894487
2022,IRN,40.12545642323314
2022,IRQ,32.00064035911932
2022,ISL,21.767789697483693
2022,ISR,32.17333267364006
2022,ITA,26.097213541793547
2022,JAM,56.43376122403267
2022,JOR,34.570070147353725
2022,JPN,26.8971262963575
2022,KAZ,22.18739230555416
2022,KEN,49.24112088627363
2022,KGZ,22.415237531307017
2022,KHM,32.79906278417658
2022,KOR,33.373236706482544
2022,KWT,36.443811146322815
2022,LAO,37.85031788460046
2022,LBN,37.20405973734325
2022,LBR,37.1740437707815
2022,LBY,36.0737051552516
2022,LCA,37.16054170456925
2022,LKA,37.879910374889484
2022,LSO,54.68154139112954
2022,LTU,32.60641022026295
2022,LUX,22.028396439527516
2022,LVA,31.09739498352207
2022,MAC,38.66634481749768
2022,MAR,40.71196666711543
2022,MDA,25.351206283991935
2022,MDG,40.655331562741935
2022,MDV,37.42132735376833
2022,MEX,48.67408749592917
2022,MKD,39.304175438646105
2022,MLI,34.48334196683977
2022,MLT,22.496535049846536
2022,MMR,38.09867376000284
2022,MNE,25.20620765877492
2022,MNG,34.1463447645177
2022,MOZ,46.51687264065142
2022,MRT,37.98851979118929
2022,MUS,36.85327653327896
2022,MWI,46.890744727359376
2022,MYS,47.20195168423306
2022,NAM,62.07691442069564
2022,NER,32.679065724296144
2022,NGA,44.13300532271373
2022,NIC,40.47550397280114
2022,NLD,21.667468293750147
2022,NOR,20.30523917003494
2022,NPL,33.71495459392976
2022,NZL,27.720406540229288
2022,OMN,36.400998786500836
2022,PAK,30.60257186067957
2022,PAN,48.60137152131424
2022,PER,43.39676965255016
2022,PHL,37.901933409956925
2022,PNG,44.56949054655265
2022,POL,31.941009684898912
2022,PRT,30.887231712807868
2022,PRY,47.445761678311804
2022,PSE,35.34088121757854
2022,PYF,36.86768735620877
2022,QAT,40.76835043026254
2022,ROU,22.065944925962917
2022,RUS,36.0394135142586
2022,RWA,52.10017349532983
2022,SAU,36.43250034411981
2022,SDN,35.959114270761376
2022,SEN,40.46275142595421
2022,SGP,48.32434378784301
2022,SLB,40.86060987998451
2022,SLE,35.10228087068113
2022,SLV,37.19553000026373
2022,SRB,24.451199913384034
2022,STP,31.800651284511616
2022,SUR,52.7118279863673
2022,SVK,25.163368682758787
2022,SVN,19.712704924829048
2022,SWE,22.012688933198472
2022,SWZ,52.43042916443837
2022,SYR,35.55689332699371
2022,TCD,44.429276242619764
2022,TGO,47.15984605686003
2022,THA,33.91706036552728
2022,TJK,25.458173594551546
2022,TKM,36.235287031864885
2022,TLS,32.47229983213124
2022,TON,32.9812077201559
2022,TUN,36.72910512517505
2022,TUR,35.35299463425737
2022,TWN,34.68524734734631
2022,TZA,37.782886832545955
2022,UGA,43.74162566160685
2022,UKR,19.371282531689076
2022,URY,37.41434102176081
2022,USA,36.84730269393759
2022,UZB,30.09262195628587
2022,VCT,43.74225990720214
2022,VNM,40.938164069611496
2022,VUT,37.454239756853326
2022,WSM,43.446556254313876
2022,YEM,36.86096064196036
2022,ZAF,64.24940357292968
2022,ZMB,56.7352722954471
2022,ZWE,39.997249805834
2023,ABW,43.725677504307185
2023,AFG,28.310517556421676
2023,AGO,43.672273700751475
2023,ALB,24.154411425690476
2023,ARE,36.38114454801517
2023,ARG,37.50437379369037
2023,ARM,25.850467097850828
2023,AUS,29.611611502577055
2023,AUT,22.167058057193287
2023,AZE,11.598924666598336
2023,BDI,34.0344985713366
2023,BEL,21.932952517704898
2023,BEN,44.653154066721754
2023,BFA,40.95755491390733
2023,BGD,33.09127395385506
2023,BGR,34.35785907212517
2023,BHR,36.38470673400402
2023,BHS,37.3423628904869
2023,BIH,27.4885128423999
2023,BLR,34.50174899494867
2023,BLZ,48.22168079523651
2023,BOL,46.89685209008207
2023,BRA,52.77336633118963
2023,BRB,41.27957154253217
2023,BRN,39.851827578489534
2023,BTN,38.34178131867111
2023,BWA,61.89297849638198
2023,CAF,57.233512866409484
2023,CAN,23.107184592491432
2023,CHE,26.205890896720252
2023,CHL,49.64158489095952
2023,CHN,40.28686799379324
2023,CIV,44.420986763216504
2023,CMR,43.80880722298174
2023,COD,43.163491978856946
2023,COG,41.137926227902696
2023,COL,49.97108182433584
2023,COM,56.83124061785201
2023,CPV,47.776854701495104
2023,CRI,36.99036447698153
2023,CUB,21.765813758924324
2023,CYP,27.168995042356148
2023,CZE,23.036451997342073
2023,DEU,25.161096765867796
2023,DJI,45.769463617205815
2023,DNK,19.20872022888002
2023,DOM,47.708480943453466
2023,DZA,35.49781880926277
2023,ECU,33.525667278579654
2023,EGY,31.713872286168776
2023,ERI,44.418654201521065
2023,ESP,26.727953423574018
2023,EST,29.490994382477087
2023,ETH,34.01887503106234
2023,FIN,20.666498828948292
2023,FJI,43.57689785798389
2023,FRA,23.026264053500896
2023,GAB,43.26084949411177
2023,GBR,28.369029531220136
2023,GEO,36.921100532260986
2023,GHA,43.95758686265758
2023,GIN,35.583694630689656
2023,GMB,48.360861636568316
2023,GNB,51.716865936811196
2023,GNQ,44.8936147449275
2023,GRC,27.998028254578454
2023,GTM,49.05752202615442
2023,GUY,38.768490780910184
2023,HKG,49.44863601033248
2023,HND,52.429649851159546
2023,HRV,26.41022272608439
2023,HTI,55.43929752372267
2023,HUN,22.150517089354462
2023,IDN,35.659402394368875
2023,IND,35.06257035374586
2023,IRL,26.324410398902582
2023,IRN,40.145801786591626
2023,IRQ,31.9812624903378
2023,ISL,21.801680037095323
2023,ISR,32.22670345479898
2023,ITA,26.156483093402226
2023,JAM,56.463932702910604
2023,JOR,34.54490677406438
2023,JPN,26.966344697057533
2023,KAZ,22.223838143630932
2023,KEN,49.237987356665144
2023,KGZ,22.47612496913284
2023,KHM,32.78311989618609
2023,KOR,33.3358908316233
2023,KWT,36.45463035546976
2023,LAO,37.859787713095514
2023,LBN,37.189929074121096
2023,LBR,37.171499223455875
2023,LBY,36.07119827726006
2023,LCA,37.14781958032146
2023,LKA,37.887801373845186
2023,LSO,54.67258730878385
2023,LTU,32.865177317622965
2023,LUX,22.05533138275209
2023,LVA,31.18479634788427
2023,MAC,38.646724515806525
2023,MAR,40.721823611722954
2023,MDA,25.422894693107807
2023,MDG,40.67612792014039
2023,MDV,37.41353472724375
2023,MEX,48.4862323815744
2023,MKD,39.400780333786685
2023,MLI,34.485630770462464
2023,MLT,22.54273113835593
2023,MMR,38.115312981053066
2023,MNE,25.166064812958343
2023,MNG,34.09393949469493
2023,MOZ,46.54871870063021
2023,MRT,38.0064772005899
2023,MUS,36.83298099947779
2023,MWI,46.90052924051093
2023,MYS,47.203270882171964
2023,NAM,62.092151222919725
2023,NER,32.67686031121902
2023,NGA,44.173551048128594
2023,NIC,40.51297119862806
2023,NLD,21.72235199302582
2023,NOR,20.34045072020513
2023,NPL,33.69465710467408
2023,NZL,27.776402856371103
2023,OMN,36.40878047451835
2023,PAK,30.582679449352383
2023,PAN,48.536032673904295
2023,PER,43.52089106747231
2023,PHL,37.85917948560405
2023,PNG,44.57608309069126
2023,POL,32.04484203591073
2023,PRT,30.88578444727762
2023,PRY,47.44508947789727
2023,PSE,35.31529897327385
2023,PYF,36.86632612652183
2023,QAT,40.79382379745425
2023,ROU,22.10546229675618
2023,RUS,36.12401128538609
2023,RWA,52.101711020088146
2023,SAU,36.44246251236364
2023,SDN,35.97641244465308
2023,SEN,40.48943454913051
2023,SGP,48.324328161362814
2023,SLB,40.89576809164221
2023,SLE,35.08884487151364
2023,SLV,37.186495323040276
2023,SRB,24.512910349267827
2023,STP,31.780106202292817
2023,SUR,52.71768684339164
2023,SVK,25.537474055436178
2023,SVN,19.751192685430272
2023,SWE,22.048258420871854
2023,SWZ,52.43788625700774
2023,SYR,35.560817937876564
2023,TCD,44.466606710814354
2023,TGO,47.18438512554917
2023,THA,33.72500176134457
2023,TJK,25.529292679691075
2023,TKM,36.33836407824981
2023,TLS,32.45151347238579
2023,TON,32.9544344721174
2023,TUN,36.70415948848925
2023,TUR,35.449955981955554
2023,TWN,34.65508547646374
2023,TZA,37.79291803113433
2023,UGA,43.76638894752045
2023,UKR,19.409896931147408
2023,URY,37.405165521751314
2023,USA,37.0368958085918
2023,UZB,30.155208499188983
2023,VCT,43.72319910967152
2023,VNM,40.96005394303736
2023,VUT,37.45014496765853
2023,WSM,43.470240415592905
2023,YEM,36.84743641927007
2023,ZAF,64.25417682578367
2023,ZMB,56.75181098136246
2023,ZWE,40.03055811921952
2024,ABW,43.69722630176039
2024,AFG,28.272637729510137
2024,AGO,43.69137538120107
2024,ALB,24.21244566160519
2024,ARE,36.380071807009514
2024,ARG,37.49214268263009
2024,ARM,25.901592133971363
2024,AUS,29.650179844279346
2024,AUT,22.25626352927229
2024,AZE,11.630528418177324
2024,BDI,34.00683323347618
2024,BEL,21.956050041716342
2024,BEN,44.67799849868156
2024,BFA,41.005189047120325
2024,BGD,33.06920381033649
2024,BGR,34.735608476711164
2024,BHR,36.383845705511355
2024,BHS,37.325737373100125
2024,BIH,27.523631264868843
2024,BLR,34.805179676818625
2024,BLZ,48.217874251072054
2024,BOL,46.599319124362886
2024,BRA,52.84899463963448
2024,BRB,41.291807360467274
2024,BRN,39.82902788704088
2024,BTN,38.338950307321355
2024,BWA,61.906177763927836
2024,CAF,57.243257591339436
2024,CAN,23.206677857207527
2024,CHE,26.23653754254566
2024,CHL,49.625599789554435
2024,CHN,40.218315980681965
2024,CIV,44.44990142562032
2024,CMR,43.83313230509245
2024,COD,43.19903049807596
2024,COG,41.170593209703824
2024,COL,50.04938223319041
2024,COM,56.82790813738766
2024,CPV,47.7591091424922
2024,CRI,36.68186209215848
2024,CUB,21.729649670059157
2024,CYP,27.20402120454244
2024,CZE,23.20472922515373
2024,DEU,25.27768333395336
2024,DJI,45.77391463399195
2024,DNK,19.278955352473872
2024,DOM,47.875549032173126
2024,DZA,35.48520719361349
2024,ECU,33.45098113463001
2024,EGY,31.68522174672635
2024,ERI,44.42081056465638
2024,ESP,26.75617783662858
2024,EST,29.485166740488662
2024,ETH,33.98955305963323
2024,FIN,20.77081976348488
2024,FJI,43.59107797943685
2024,FRA,23.052648133612372
2024,GAB,43.28996083345628
2024,GBR,28.400775431780577
2024,GEO,37.01158002879673
2024,GHA,43.98885110152486
2024,GIN,35.57086077088316
2024,GMB,48.363425342740086
2024,GNB,51.72367929071513
2024,GNQ,44.89408416524476
2024,GRC,28.076210624181552
2024,GTM,48.91615668344546
2024,GUY,38.78139424750472
2024,HKG,49.435380184014406
2024,HND,52.428683949671964
2024,HRV,26.439397333240855
2024,HTI,55.43752635722047
2024,HUN,22.265848541969593
2024,IDN,35.65577869310136
2024,IND,35.388434764390745
2024,IRL,26.40307119969643
2024,IRN,40.15966553299403
2024,IRQ,31.954991456855026
2024,ISL,21.829405732718783
2024,ISR,32.27386135794467
2024,ITA,26.213209819828176
2024,JAM,56.48512378317179
2024,JOR,34.51403025773821
2024,JPN,27.040007238854535
2024,KAZ,22.254056304107124
2024,KEN,49.226801370936215
2024,KGZ,22.54048082364669
2024,KHM,32.75997657159323
2024,KOR,33.29464353449785
2024,KWT,36.45657411257508
2024,LAO,37.861090237965186
2024,LBN,37.17033206324256
2024,LBR,37.161050301151235
2024,LBY,36.06206437187879
2024,LCA,37.12862946058653
2024,LKA,37.88795148390013
2024,LSO,54.65679421564224
2024,LTU,33.112058601638594
2024,LUX,22.078321665521603
2024,LVA,31.268224606006996
2024,MAC,38.61988455194426
2024,MAR,40.72523438702991
2024,MDA,25.50009369798657
2024,MDG,40.68899082197054
2024,MDV,37.39864787036714
2024,MEX,48.275840547924545
2024,MKD,39.492127094641454
2024,MLI,34.47788740246877
2024,MLT,22.5828573952594
2024,MMR,38.12337535451783
2024,MNE,25.122676109853455
2024,MNG,34.04041321961147
2024,MOZ,46.570343897238544
2024,MRT,38.01468849388437
2024,MUS,36.8061115945307
2024,MWI,46.9012589067766
2024,MYS,47.1955671731302
2024,NAM,62.09657392682821
2024,NER,32.66544183907881
2024,NGA,44.203326741278914
2024,NIC,40.54154866289096
2024,NLD,21.775305432371006
2024,NOR,20.3693101461978
2024,NPL,33.66796564435113
2024,NZL,27.828699575711386
2024,OMN,36.40803981358841
2024,PAK,30.556204474050684
2024,PAN,48.460412129076026
2024,PER,43.63720497718113
2024,PHL,37.807205078073856
2024,PNG,44.57503137832223
2024,POL,32.143702528131364
2024,PRT,30.879082764931663
2024,PRY,47.43585475314976
2024,PSE,35.28409726560534
2024,PYF,36.85895279745951
2024,QAT,40.80959814978112
2024,ROU,22.137946434738787
2024,RUS,36.20510982503536
2024,RWA,52.094695750799794
2024,SAU,36.443607288119466
2024,SDN,35.98386784517311
2024,SEN,40.50630379443671
2024,SGP,48.31172029520044
2024,SLB,40.92301905191994
2024,SLE,35.06774492188137
2024,SLV,37.17014335940812
2024,SRB,24.575454747137915
2024,STP,31.753100447709404
2024,SUR,52.71373633755416
2024,SVK,25.90968575720304
2024,SVN,19.78280915675418
2024,SWE,22.077403640403492
2024,SWZ,52.43561635620597
2024,SYR,35.55806518951788
2024,TCD,44.49299026562876
2024,TGO,47.19758622420706
2024,THA,33.52112269148208
2024,TJK,25.605137641124077
2024,TKM,36.43514821205972
2024,TLS,32.424525496776845
2024,TON,32.922129631497725
2024,TUN,36.67344988040968
2024,TUR,35.54146829932382
2024,TWN,34.619818728499204
2024,TZA,37.79521554031945
2024,UGA,43.78295806960838
2024,UKR,19.441739449226816
2024,URY,37.39028326240953
2024,USA,37.21331231064166
2024,UZB,30.213476151889367
2024,VCT,43.69501595030734
2024,VNM,40.97352107675494
2024,VUT,37.43925822001094
2024,WSM,43.486391145566365
2024,YEM,36.826649876543435
2024,ZAF,64.2498217128815
2024,ZMB,56.757505556735666
2024,ZWE,40.05504531821373
2025,ABW,43.66001051596971
2025,AFG,28.230790735639104
2025,AGO,43.702038988435646
2025,ALB,24.267808452705477
2025,ARE,36.37081116484565
2025,ARG,37.47420396622344
2025,ARM,25.950852926437236
2025,AUS,29.68484551240886
2025,AUT,22.342143433432913
2025,AZE,11.660135318735012
2025,BDI,33.97367672667542
2025,BEL,21.976153870810187
2025,BEN,44.69188328886634
2025,BFA,41.04082525507634
2025,BGD,33.03991171702215
2025,BGR,35.09915869187578
2025,BHR,36.37476088941057
2025,BHS,37.303003579275526
2025,BIH,27.55617037319832
2025,BLR,35.10265450958155
2025,BLZ,48.20467844351015
2025,BOL,46.28071692928334
2025,BRA,52.91553957912001
2025,BRB,41.29660775379199
2025,BRN,39.797662968427495
2025,BTN,38.330608721674864
2025,BWA,61.907022104884035
2025,CAF,57.24196157741186
2025,CAN,23.306593008483762
2025,CHE,26.265313439455383
2025,CHL,49.60418359257402
2025,CHN,40.13733535531969
2025,CIV,44.46795937854727
2025,CMR,43.8483797550303
2025,COD,43.22588992029582
2025,COG,41.194490310910794
2025,COL,50.12023966116988
2025,COM,56.815453657115036
