"time","country","C"
2020,IRN,756983.9105369989
2020,IRQ,300698.6061719295
2020,ISL,15969.623050286425
2020,ISR,268529.0513100292
2020,ITA,1.8008132487592595e6
2020,JAM,25333.969105071395
2020,JOR,92133.58064536743
2020,JPN,3.680369645686538e6
2020,KAZ,394340.12902154634
2020,KEN,194188.02289629928
2020,KGZ,31446.362332322104
2020,KHM,52669.351713810014
2020,KOR,1.2147162317446938e6
2020,KWT,124021.24073909108
2020,LAO,42313.89768640964
2020,LBN,85656.03144346357
2020,LBR,5803.132338666308
2020,LBY,125106.99969720576
2020,LCA,2656.246641793453
2020,LKA,203674.83641839432
2020,LSO,5400.519359357469
2020,LTU,92533.61061442432
2020,LUX,33697.93073392134
2020,LVA,48701.51905982436
2020,MAC,22994.56687269044
2020,MAR,198447.58737877148
2020,MDA,34531.0098893213
2020,MDG,36535.32687580463
2020,MDV,4845.57497034789
2020,MEX,1.931624610944669e6
2020,MKD,28939.764153252127
2020,MLI,41279.935739098575
2020,MLT,18402.12864784381
2020,MMR,189285.21083892498
2020,MNE,11499.694045937862
2020,MNG,32787.935073518165
2020,MOZ,29101.308869512995
2020,MRT,13045.96175660954
2020,MUS,26674.583156022974
2020,MWI,18618.100177129792
2020,MYS,613616.0368836833
2020,NAM,23147.93997830904
2020,NER,23115.75260886023
2020,NGA,902297.8454412458
2020,NIC,29161.33856502631
2020,NLD,611653.3443853119
2020,NOR,187645.5508482061
2020,NPL,72372.75231383707
2020,NZL,153327.54616751705
2020,OMN,83994.29429625359
2020,PAK,893686.0206251789
2020,PAN,81192.81257787881
2020,PER,300271.73483238684
2020,PHL,738425.7686273272
2020,PNG,23546.748183686854
2020,POL,1.0176151410344656e6
2020,PRT,281597.0292245188
2020,PRY,64989.185312140005
2020,PSE,29338.78914126268
2020,PYF,3853.3148721831944
2020,QAT,79441.22309473125
2020,ROU,435323.62851597194
2020,RUS,3.2838659064441533e6
2020,RWA,24337.996853284574
2020,SAU,1.0546000790260676e6
2020,SDN,431117.2843272646
2020,SEN,44817.55379690368
2020,SGP,227080.82375326433
2020,SLB,1651.2853457870492
2020,SLE,12936.706425711634
2020,SLV,51257.53488957293
2020,SRB,110011.9542828978
2020,STP,696.3182803533249
2020,SUR,5136.864903006674
2020,SVK,150775.32658235438
2020,SVN,65542.65555167035
2020,SWE,406403.6383636248
2020,SWZ,8914.909139440242
2020,SYR,58618.50851360779
2020,TCD,22969.746042503684
2020,TGO,15551.573217633902
2020,THA,810068.9933659297
2020,TJK,29970.032911297476
2020,TKM,66990.64842815194
2020,TLS,2361.41483748915
2020,TON,382.8697589858984
2020,TUN,114539.2522302401
2020,TUR,1.5217135703257215e6
2020,TWN,804993.2949583535
2020,TZA,108437.32302813808
2020,UGA,83264.87474876478
2020,UKR,494716.98803857755
2020,URY,59371.37862118508
2020,USA,1.6639088499004588e7
2020,UZB,302424.86650190776
2020,VCT,1265.2380906382825
2020,VNM,550738.9019523499
2020,VUT,1076.7415186209817
2020,WSM,730.7604689080141
2020,YEM,43286.267706553524
2020,ZAF,597292.3157332739
2020,ZMB,39798.13790395762
2020,ZWE,40302.99641025946
2021,ABW,3798.7481418558996
2021,AFG,45711.796826738275
2021,AGO,149721.18813378207
2021,ALB,32245.698184369678
2021,ARE,301646.5027208369
2021,ARG,830439.2155434527
2021,ARM,40727.90553765092
2021,AUS,910607.9634252898
2021,AUT,354726.58523954585
2021,AZE,124184.10043509078
2021,BDI,8897.326106580875
2021,BEL,439514.37361085246
2021,BEN,32216.53542519882
2021,BFA,38440.48936945431
2021,BGD,613375.3060121848
2021,BGR,130783.94834161221
2021,BHR,40516.923931183905
2021,BHS,10776.030745122252
2021,BIH,46064.60167210257
2021,BLR,158958.40907954538
2021,BLZ,2579.8284712502227
2021,BOL,87861.11188504015
2021,BRA,2.4609835887136e6
2021,BRB,4668.1035032195605
2021,BRN,13782.426219061386
2021,BTN,6405.525722531656
2021,BWA,27084.07785776879
2021,CAF,4565.9093688159655
2021,CAN,1.414198674046508e6
2021,CHE,338237.7841033831
2021,CHL,330251.87621630385
2021,CHN,1.0494900340352844e7
2021,CIV,109526.0599259091
2021,CMR,80950.11644783622
2021,COD,87033.25899621016
2021,COG,19207.04677258888
2021,COL,593332.9379035557
2021,COM,2663.7249638998815
2021,CPV,3414.902504107593
2021,CRI,81908.57469994877
2021,CUB,75959.42694319562
2021,CYP,30105.441015821172
2021,CZE,323094.78160213376
2021,DEU,3.0379285301285423e6
2021,DJI,6489.524393667996
2021,DNK,222171.53452928853
2021,DOM,153111.690691615
2021,DZA,356899.63839199685
2021,ECU,143179.5086093691
2021,EGY,936811.2720787525
2021,ERI,1714.0475514328332
2021,ESP,1.4016121547057626e6
2021,EST,38277.26852781245
2021,ETH,265166.13055215
2021,FIN,205976.85684523144
2021,FJI,9720.392876671314
2021,FRA,2.2777739468207816e6
2021,GAB,19567.06838063921
2021,GBR,2.4875441239261734e6
2021,GEO,47553.35046743014
2021,GHA,153511.44578664997
2021,GIN,29004.33179011629
2021,GMB,4690.19469178407
2021,GNB,3075.634626684036
2021,GNQ,18934.869009600006
2021,GRC,267873.93040605955
2021,GTM,130718.90988026148
2021,GUY,9793.049634381947
2021,HKG,379874.8490014162
2021,HND,45584.93262446212
2021,HRV,86812.56143725017
2021,HTI,17681.444702035547
2021,HUN,255182.3884874155
2021,IDN,2.0868029157442637e6
2021,IND,6.305049493391488e6
2021,IRL,207837.08498634968
2021,IRN,781588.5030178179
2021,IRQ,313804.1726380468
2021,ISL,16286.34822206849
2021,ISR,276152.5633670414
2021,ITA,1.8202499502355652e6
2021,JAM,25572.8165524049
2021,JOR,94806.30209245443
2021,JPN,3.7063455006182017e6
2021,KAZ,409731.6136762784
2021,KEN,201033.7180866826
2021,KGZ,32531.738186557362
2021,KHM,55142.021605867485
2021,KOR,1.2539104057531026e6
2021,KWT,128359.0114616331
2021,LAO,43894.03806422809
2021,LBN,86637.52376662374
2021,LBR,6068.614402999937
2021,LBY,126997.59038937687
2021,LCA,2679.32321282376
2021,LKA,210175.29081276275
2021,LSO,5582.111839874345
2021,LTU,92641.61435389366
2021,LUX,35320.59983059124
2021,LVA,49312.35203958149
2021,MAC,25043.764180969236
2021,MAR,208521.51354090334
2021,MDA,35174.22213982113
2021,MDG,38323.32932808718
2021,MDV,5043.309018186192
2021,MEX,1.979746750108542e6
2021,MKD,29535.29956814635
2021,MLI,42794.966953416755
2021,MLT,18633.928892165422
2021,MMR,194571.6725077642
2021,MNE,11605.564062843552
2021,MNG,34496.11360221058
2021,MOZ,30728.616373259134
2021,MRT,13817.23750595643
2021,MUS,26844.86913275836
2021,MWI,19281.07182440189
2021,MYS,635463.907284171
2021,NAM,23533.95860134563
2021,NER,24423.757180961882
2021,NGA,937908.4310165193
2021,NIC,30336.505952287192
2021,NLD,624905.8742521079
2021,NOR,193373.97988393198
2021,NPL,75802.79247113796
2021,NZL,156297.82341787659
2021,OMN,87100.23099806896
2021,PAK,920143.5638611707
2021,PAN,84811.26681466108
2021,PER,311396.694631828
2021,PHL,761349.4710311877
2021,PNG,25023.23396227354
2021,POL,1.0326048750661686e6
2021,PRT,284500.2592377063
2021,PRY,68007.15598669696
2021,PSE,30732.569213688465
2021,PYF,3883.5635038969285
2021,QAT,84977.67720905665
2021,ROU,441144.2917961637
2021,RUS,3.3569262091583535e6
2021,RWA,25359.9263525158
2021,SAU,1.085236127656959e6
2021,SDN,445809.20823869004
2021,SEN,46894.170083137105
2021,SGP,237348.03197457345
2021,SLB,1751.1948502005255
2021,SLE,13161.408347829718
2021,SLV,51600.071452411634
2021,SRB,110606.37144808061
2021,STP,723.6789639960583
2021,SUR,5336.669223083471
2021,SVK,152504.30214140998
2021,SVN,66325.1748746998
2021,SWE,414316.1474815421
2021,SWZ,9098.033759518568
2021,SYR,63804.97646389983
2021,TCD,23849.03800476035
2021,TGO,16225.936088467031
2021,THA,838523.7315369996
2021,TJK,31779.947858569856
2021,TKM,72950.66907594613
2021,TLS,2529.9159403912568
2021,TON,393.48625506715746
2021,TUN,117049.57380050214
2021,TUR,1.5663146000456924e6
2021,TWN,819966.8467146773
2021,TZA,114718.18247309294
2021,UGA,86716.67792707346
2021,UKR,508316.62274276314
2021,URY,60700.65175111331
2021,USA,1.6808563171009034e7
2021,UZB,313220.4771401538
2021,VCT,1281.596006406874
2021,VNM,574164.2222549884
2021,VUT,1138.6995207332614
2021,WSM,751.7538904100518
2021,YEM,45418.785554976705
2021,ZAF,612532.0731788432
2021,ZMB,42543.56496516512
2021,ZWE,40997.5952864581
2022,ABW,3832.761934229552
2022,AFG,48293.885699258906
2022,AGO,154601.97592553555
2022,ALB,32658.50953335107
2022,ARE,314048.11068748176
2022,ARG,850980.3755400769
2022,ARM,41004.98041761408
2022,AUS,931067.0823275745
2022,AUT,360474.4474902937
2022,AZE,127603.17605722646
2022,BDI,9335.462644340883
2022,BEL,447035.8039717086
2022,BEN,33694.67635463523
2022,BFA,40269.056685638105
2022,BGD,639501.3446555391
2022,BGR,132893.97156493366
2022,BHR,42521.3295885571
2022,BHS,10928.12667112604
2022,BIH,45943.14325735077
2022,BLR,162796.88666158653
2022,BLZ,2618.1259485676574
2022,BOL,90596.0529665071
2022,BRA,2.4991137277322626e6
2022,BRB,4680.12459447311
2022,BRN,14298.841122827038
2022,BTN,6749.647978560134
2022,BWA,28043.915342388624
2022,CAF,4783.219330586028
2022,CAN,1.4390638956228949e6
2022,CHE,348512.27082562126
2022,CHL,338797.39366819535
2022,CHN,1.1092592841368906e7
2022,CIV,118003.02940232567
2022,CMR,84918.85858234769
2022,COD,93698.79865610387
2022,COG,20176.670377852613
2022,COL,604098.3070672698
2022,COM,2776.8911001496595
2022,CPV,3514.88163328886
2022,CRI,83356.51329233748
2022,CUB,77063.64961732476
2022,CYP,30323.37202518744
2022,CZE,330613.520823313
2022,DEU,3.079194555572526e6
2022,DJI,6541.192443771178
2022,DNK,226133.0222617523
2022,DOM,157274.6828331812
2022,DZA,368089.80143087194
2022,ECU,148353.10254800937
2022,EGY,978369.6118809072
2022,ERI,1759.2299004250308
2022,ESP,1.4127436796298237e6
2022,EST,39085.33671260531
2022,ETH,278089.69229246926
2022,FIN,208443.1786100541
2022,FJI,9975.351325323183
2022,FRA,2.310659329508699e6
2022,GAB,20574.86202700805
2022,GBR,2.522640182340422e6
2022,GEO,49043.63465006216
2022,GHA,158565.88096792903
2022,GIN,30238.308843722338
2022,GMB,4911.145062680897
2022,GNB,3252.952302600447
2022,GNQ,19735.697183353244
2022,GRC,270081.77465625183
2022,GTM,134595.21492862343
2022,GUY,9703.716704397884
2022,HKG,383653.18022049137
2022,HND,47027.70081976866
2022,HRV,87507.58649164645
2022,HTI,18714.12432066798
2022,HUN,259263.69229362137
2022,IDN,2.1958805762262605e6
2022,IND,6.592073859189219e6
2022,IRL,221606.69649490883
2022,IRN,806717.0397698991
2022,IRQ,326976.49621239473
2022,ISL,16608.189040336765
2022,ISR,283842.2273375845
2022,ITA,1.838837878590454e6
2022,JAM,25804.910932910327
2022,JOR,97562.38299737894
2022,JPN,3.730461438111854e6
2022,KAZ,425243.4172263049
2022,KEN,208288.56494851306
2022,KGZ,33676.06861159869
2022,KHM,57712.900079804676
2022,KOR,1.29314259834783e6
2022,KWT,132586.0984043164
2022,LAO,45540.90979483766
2022,LBN,87610.10549292025
2022,LBR,6345.849766013684
2022,LBY,128940.16400449241
2022,LCA,2702.2847273932102
2022,LKA,216914.73261276213
2022,LSO,5769.445323918443
2022,LTU,92767.56392438445
2022,LUX,36904.55870555289
2022,LVA,49918.761926975414
2022,MAC,27065.977861286818
2022,MAR,219129.19665460516
2022,MDA,35840.4467662656
2022,MDG,40222.50892850157
2022,MDV,5239.765425433334
2022,MEX,2.0284985668955545e6
2022,MKD,30144.60334810787
2022,MLI,44410.094377243724
2022,MLT,18873.031719863317
2022,MMR,200020.51198346127
2022,MNE,11714.64580424576
2022,MNG,36322.80657900229
2022,MOZ,32459.326824397987
2022,MRT,14629.746464338485
2022,MUS,27017.008524018318
2022,MWI,20004.950548580247
2022,MYS,657803.0290664582
2022,NAM,23933.05161394909
2022,NER,25797.432645434805
2022,NGA,974774.009280302
2022,NIC,31557.02381903626
2022,NLD,637825.9284524483
2022,NOR,198951.48788886773
2022,NPL,79397.54905704955
2022,NZL,159227.18939546705
2022,OMN,90222.03558917152
2022,PAK,948539.8608831144
2022,PAN,88517.20188674264
2022,PER,322851.5102968272
2022,PHL,785096.8323162487
2022,PNG,26562.288385960088
2022,POL,1.0476379476133876e6
2022,PRT,287321.9347127881
2022,PRY,71143.55352693486
2022,PSE,32187.598264932465
2022,PYF,3913.665371698305
2022,QAT,90455.62151716044
2022,ROU,447109.6534420347
2022,RUS,3.431011290648713e6
2022,RWA,26448.74438612251
2022,SAU,1.1153391532125915e6
2022,SDN,461165.4505230728
2022,SEN,49075.07807962461
2022,SGP,247252.76633866155
2022,SLB,1856.1737565749527
2022,SLE,13407.691283178303
2022,SLV,51942.66198974246
2022,SRB,111199.75857697174
2022,STP,752.2086676588417
2022,SUR,5542.9820143013785
2022,SVK,154278.38777669478
2022,SVN,67106.16169542081
2022,SWE,422214.97519988334
2022,SWZ,9286.109654815602
2022,SYR,69460.75541888748
2022,TCD,24784.455378817733
2022,TGO,16930.900536053687
2022,THA,867705.7004281373
2022,TJK,33685.02876183785
2022,TKM,79209.93989310203
2022,TLS,2707.964315259359
2022,TON,404.5634287223977
2022,TUN,119661.11517882615
2022,TUR,1.611635493655042e6
2022,TWN,834732.7590533651
2022,TZA,121413.68293867813
2022,UGA,90373.97248693912
2022,UKR,522111.0574525553
2022,URY,62046.09040230302
2022,USA,1.697482587077932e7
2022,UZB,324461.0957629058
2022,VCT,1297.5223753529317
2022,VNM,598492.3742539878
2022,VUT,1203.5239114646438
2022,WSM,773.6862704853468
2022,YEM,47630.412792930925
2022,ZAF,628187.3656437505
2022,ZMB,45475.87571077318
2022,ZWE,41735.62306450906
2023,ABW,3867.663785100228
2023,AFG,50992.758832842155
2023,AGO,159597.86597847764
2023,ALB,33074.09746943039
2023,ARE,326334.08558574575
2023,ARG,872120.4873734172
2023,ARM,41311.67702123941
2023,AUS,951422.4690568135
2023,AUT,366168.91932693496
2023,AZE,130894.83115515459
2023,BDI,9804.935287400856
2023,BEL,454591.7649336181
2023,BEN,35273.09708610576
2023,BFA,42239.475193937426
2023,BGD,666993.6319510336
2023,BGR,135069.44623067937
2023,BHR,44578.05962319571
2023,BHS,11080.92120931635
2023,BIH,45856.18080960019
2023,BLR,166692.44887540012
2023,BLZ,2658.330272229191
2023,BOL,93535.10458025723
2023,BRA,2.5383100140095903e6
2023,BRB,4692.247783861707
2023,BRN,14813.890373382355
2023,BTN,7114.28544588019
2023,BWA,29033.5359589486
2023,CAF,5010.5732540892595
2023,CAN,1.4638431550020243e6
2023,CHE,358593.70290067646
2023,CHL,347471.6000812597
2023,CHN,1.1704583164922496e7
2023,CIV,127264.0540185337
2023,CMR,89173.95671341041
2023,COD,100961.10094245855
2023,COG,21201.48698241813
2023,COL,615205.4257870291
2023,COM,2895.2805460807467
2023,CPV,3619.0186772174284
2023,CRI,84865.99144336149
2023,CUB,78202.45610852804
2023,CYP,30541.898570053872
2023,CZE,338285.93154620536
2023,DEU,3.1188043842729866e6
2023,DJI,6603.758271115923
2023,DNK,230016.92821606927
2023,DOM,161549.03465363866
2023,DZA,379602.96024032915
2023,ECU,153709.67495902226
2023,EGY,1.0225838390614839e6
2023,ERI,1807.788146181318
2023,ESP,1.423344794031864e6
2023,EST,39906.736548347224
2023,ETH,292006.7911967974
2023,FIN,210895.54829906364
2023,FJI,10245.903226508919
2023,FRA,2.3432945764715425e6
2023,GAB,21611.01738358636
2023,GBR,2.5578415599183333e6
2023,GEO,50583.832181025806
2023,GHA,163947.41544131163
2023,GIN,31569.638288065136
2023,GMB,5148.169491107042
2023,GNB,3444.144077948564
2023,GNQ,20571.72330960309
2023,GRC,272268.2844238499
2023,GTM,138665.33463935816
2023,GUY,9647.673170249123
2023,HKG,387457.4901246528
2023,HND,48543.82626420386
2023,HRV,88191.12416568017
2023,HTI,19801.95280958265
2023,HUN,263407.94488369103
2023,IDN,2.3106046750673056e6
2023,IND,6.893292783973114e6
2023,IRL,235317.61045666126
2023,IRN,832596.2086377018
2023,IRQ,340363.733332166
2023,ISL,16934.832397411956
2023,ISR,291691.64249420917
2023,ITA,1.856932002156164e6
2023,JAM,26039.98187539189
2023,JOR,100442.34466278207
2023,JPN,3.7533387327105575e6
2023,KAZ,440893.03860443796
2023,KEN,216070.714360263
2023,KGZ,34887.70028181103
2023,KHM,60415.44676298658
2023,KOR,1.3325739042480057e6
2023,KWT,136771.61019481634
2023,LAO,47280.49380290617
2023,LBN,88594.65555639952
2023,LBR,6639.547437756528
2023,LBY,130979.16289481061
2023,LCA,2726.2044928174155
2023,LKA,223990.36019492452
2023,LSO,5964.458059937149
2023,LTU,92915.01767833924
2023,LUX,38453.196021646894
2023,LVA,50522.09349294473
2023,MAC,29068.09399015473
2023,MAR,230362.98367757257
2023,MDA,36537.85081898859
2023,MDG,42262.65451282852
2023,MDV,5436.696467133087
2023,MEX,2.078535612533198e6
2023,MKD,30773.09543008825
2023,MLI,46174.34568845104
2023,MLT,19122.307776927257
2023,MMR,205729.4799389072
2023,MNE,11828.20039438162
2023,MNG,38272.28473464551
2023,MOZ,34321.27613908484
2023,MRT,15495.160182612548
2023,MUS,27202.588771857278
2023,MWI,20806.859877900217
2023,MYS,680910.4826089456
2023,NAM,24359.208584308486
2023,NER,27262.029936293144
2023,NGA,1.013636570569647e6
2023,NIC,32842.328769511856
2023,NLD,650453.3971503938
2023,NOR,204378.62962063096
2023,NPL,83202.4213662004
2023,NZL,162138.1582726019
2023,OMN,93405.55901645398
2023,PAK,979495.0667752437
2023,PAN,92347.21346088662
2023,PER,334734.68066883564
2023,PHL,810028.384152316
2023,PNG,28174.520499987324
2023,POL,1.0627714505499864e6
2023,PRT,290109.2642464312
2023,PRY,74430.2167942443
2023,PSE,33719.94592409798
2023,PYF,3944.58437996831
2023,QAT,95908.92572977685
2023,ROU,453271.180624797
2023,RUS,3.506057915463318e6
2023,RWA,27621.721871539237
2023,SAU,1.1454979531523297e6
2023,SDN,477537.36246501293
2023,SEN,51398.77471178695
2023,SGP,256883.22966884368
2023,SLB,1967.1478467513703
2023,SLE,13688.136490561916
2023,SLV,52311.68933063035
2023,SRB,111811.04691001799
2023,STP,782.3762728502958
2023,SUR,5758.5347346986255
2023,SVK,156112.83129555968
2023,SVN,67892.87943587305
2023,SWE,430105.5435264369
2023,SWZ,9484.14359972053
2023,SYR,75653.15617570376
2023,TCD,25799.73496452715
2023,TGO,17680.01145285388
2023,THA,898074.5170932692
2023,TJK,35696.21651198472
2023,TKM,85797.8189302023
2023,TLS,2897.0823308941385
2023,TON,416.23484965775583
2023,TUN,122424.65122341362
2023,TUR,1.6579754340436482e6
2023,TWN,849497.7324403448
2023,TZA,128613.94952122855
2023,UGA,94301.17542314355
2023,UKR,536152.1400620907
2023,URY,63422.682327505914
2023,USA,1.714124686732503e7
2023,UZB,336247.1494771938
2023,VCT,1313.4822529191786
2023,VNM,624007.9117942501
2023,VUT,1271.7370920518624
2023,WSM,796.821999429648
2023,YEM,49947.37423446273
2023,ZAF,644503.866199954
2023,ZMB,48632.8873689566
2023,ZWE,42547.567306954006
2024,ABW,3904.698867671305
2024,AFG,53821.542071024945
2024,AGO,164766.8388958714
2024,ALB,33498.99190547357
2024,ARE,338632.48480720905
2024,ARG,894050.096655215
2024,ARM,41654.21324986368
2024,AUS,971891.6981611417
2024,AUT,371831.6713758318
2024,AZE,134086.8888877468
2024,BDI,10313.490842395882
2024,BEL,462216.6874704079
2024,BEN,36979.314876603275
2024,BFA,44393.594989235135
2024,BGD,696239.2100404851
2024,BGR,137327.38729632826
2024,BHR,46707.236334758134
2024,BHS,11237.154012122648
2024,BIH,45811.204775467464
2024,BLR,170651.20367181752
2024,BLZ,2701.729365496409
2024,BOL,96723.49875141229
2024,BRA,2.579440795060738e6
2024,BRB,4705.901324400025
2024,BRN,15332.658597218668
2024,BTN,7502.144176513664
2024,BWA,30067.924818907035
2024,CAF,5250.89691298647
2024,CAN,1.488616349745757e6
2024,CHE,368500.5929466526
2024,CHL,356309.82737539674
2024,CHN,1.233337979356084e7
2024,CIV,137454.59420483134
2024,CMR,93778.77429156321
2024,COD,108934.34126497526
2024,COG,22294.170989574683
2024,COL,626853.466837534
2024,COM,3020.332693455893
2024,CPV,3728.367318091195
2024,CRI,86463.35801100267
2024,CUB,79397.31213373586
2024,CYP,30768.200112973438
2024,CZE,346139.8912584188
2024,DEU,3.156970239332127e6
2024,DJI,6681.64137083351
2024,DNK,233831.93742189097
2024,DOM,165989.0902532941
2024,DZA,391551.6466190445
2024,ECU,159300.1630931355
2024,EGY,1.0699523638830457e6
2024,ERI,1860.7244533003507
2024,ESP,1.4336698008881472e6
2024,EST,40742.30991231618
2024,ETH,307114.3393466883
2024,FIN,213331.68646188983
2024,FJI,10535.23697004935
2024,FRA,2.375919279939478e6
2024,GAB,22684.241329551216
2024,GBR,2.593281685087379e6
2024,GEO,52182.669585457756
2024,GHA,169769.45792707137
2024,GIN,33028.173782520775
2024,GMB,5405.301422685623
2024,GNB,3652.2508944783567
2024,GNQ,21451.75789146628
2024,GRC,274491.767896754
2024,GTM,142999.41333439806
2024,GUY,9628.87798520214
2024,HKG,391389.51905308035
2024,HND,50158.680074085416
2024,HRV,88875.92543884821
2024,HTI,20954.61217425644
2024,HUN,267649.03718890424
2024,IDN,2.4320559224833176e6
2024,IND,7.212648224561655e6
2024,IRL,248976.12254602817
2024,IRN,859440.6054403796
2024,IRQ,354109.8330361936
2024,ISL,17266.11105498087
2024,ISR,299786.43894909415
2024,ITA,1.8748376182429097e6
2024,JAM,26286.316282771782
2024,JOR,103484.78137117332
2024,JPN,3.775505313841969e6
2024,KAZ,456699.66765520576
2024,KEN,224498.9042863354
2024,KGZ,36176.16130319568
2024,KHM,63282.831468451106
2024,KOR,1.3723570953457789e6
2024,KWT,140980.0156258957
2024,LAO,49138.060024087215
2024,LBN,89609.29833878412
2024,LBR,6954.640316432505
2024,LBY,133152.88019570612
2024,LCA,2752.0090937747623
2024,LKA,231493.43944569878
2024,LSO,6169.134693568882
2024,LTU,93087.37289101168
2024,LUX,39969.69507176709
2024,LVA,51123.81564133718
2024,MAC,31056.99805289184
2024,MAR,242318.33202882588
2024,MDA,37274.69750921288
2024,MDG,44475.142720448275
2024,MDV,5635.75933304365
2024,MEX,2.130453149108057e6
2024,MKD,31425.866167859087
2024,MLI,48136.04135170578
2024,MLT,19384.252687578002
2024,MMR,211788.55854041857
2024,MNE,11947.388957861715
2024,MNG,40350.09482308997
2024,MOZ,36343.797941012315
2024,MRT,16425.61994543603
2024,MUS,27411.359511120136
2024,MWI,21703.853916306554
2024,MYS,705047.3996293619
2024,NAM,24825.254669107322
2024,NER,28843.925767545028
2024,NGA,1.0552319569073333e6
2024,NIC,34211.65277548881
2024,NLD,662825.145596945
2024,NOR,209656.98718687697
2024,NPL,87263.4749668654
2024,NZL,165050.81923089043
2024,OMN,96693.84226266804
2024,PAK,1.0136001336898978e6
2024,PAN,96336.92377582322
2024,PER,347141.38133762544
2024,PHL,836483.8982371998
2024,PNG,29871.01622734032
2024,POL,1.0780579255293729e6
2024,PRT,292902.6724925352
2024,PRY,77898.77492141453
2024,PSE,35346.525027041345
2024,PYF,3977.1225063499055
2024,QAT,101374.44236700959
2024,ROU,459675.00622903614
2024,RUS,3.5820455467928154e6
2024,RWA,28896.502156867555
2024,SAU,1.1762494039196041e6
2024,SDN,495259.01255813637
2024,SEN,53904.39873130004
2024,SGP,266323.6587027485
2024,SLB,2085.08158581565
2024,SLE,14014.8076928348
2024,SLV,52729.89034483591
2024,SRB,112456.81018136736
2024,STP,814.6533658913672
2024,SUR,5985.954480080604
2024,SVK,158021.9528117631
2024,SVN,68691.93155416174
2024,SWE,437994.54902231134
2024,SWZ,9696.765631814998
2024,SYR,82457.3510732914
2024,TCD,26918.74199436467
2024,TGO,18486.840212001294
2024,THA,930063.7232777125
2024,TJK,37825.37687664716
2024,TKM,92746.76848310287
2024,TLS,3098.901820991962
2024,TON,428.6237494283951
2024,TUN,125387.7065793607
2024,TUR,1.7056156635804344e6
2024,TWN,864442.7330369821
2024,TZA,136414.54851351006
2024,UGA,98564.87354343869
2024,UKR,550491.7098910058
2024,URY,64843.92527062416
2024,USA,1.7310708134004124e7
2024,UZB,348676.91946228663
2024,VCT,1329.873087834692
2024,VNM,650989.1833530483
2024,VUT,1343.8783133990032
2024,WSM,821.406004233514
2024,YEM,52396.08152517363
2024,ZAF,661708.4171380734
2024,ZMB,52055.516083534756
2024,ZWE,43462.193044655985
2025,ABW,3944.144982910389
2025,AFG,56788.09869230417
2025,AGO,170120.23894503864
2025,ALB,33934.56688234603
2025,ARE,350951.90985777654
2025,ARG,916820.2806974836
2025,ARM,42036.68542142025
2025,AUS,992500.0029753691
2025,AUT,377469.73681024986
2025,AZE,137190.06499123079
2025,BDI,10867.22258146211
2025,BEL,469921.5471199376
2025,BEN,38826.53201477222
2025,BFA,46752.203740728044
2025,BGD,727389.5130319977
2025,BGR,139671.5209232517
2025,BHR,48912.9843118226
2025,BHS,11397.146024272884
2025,BIH,45812.575413396
2025,BLR,174677.2212829489
2025,BLZ,2748.740403092454
