"time","country","C"
2021,HTI,17673.47208342825
2021,HUN,257694.79402921145
2021,IDN,2.105859620839588e6
2021,IND,6.356412142666169e6
2021,IRL,209998.17839060735
2021,IRN,788730.1289026253
2021,IRQ,316725.1956719941
2021,ISL,16447.30666382642
2021,ISR,278973.1598832933
2021,ITA,1.8383927775025228e6
2021,JAM,25790.152952593384
2021,JOR,95639.31011287379
2021,JPN,3.7432603789364975e6
2021,KAZ,413756.4539950604
2021,KEN,202288.2675052703
2021,KGZ,32751.67614074574
2021,KHM,55505.75186096149
2021,KOR,1.266478636111265e6
2021,KWT,129725.99023438548
2021,LAO,44257.29804520223
2021,LBN,87436.14702161329
2021,LBR,6046.434207301666
2021,LBY,128242.70749746342
2021,LCA,2704.209353951213
2021,LKA,212136.73605088037
2021,LSO,5603.489283907633
2021,LTU,93544.4598935068
2021,LUX,35686.59886363976
2021,LVA,49787.93308540106
2021,MAC,25312.61156585101
2021,MAR,210245.64893268043
2021,MDA,35465.461993448786
2021,MDG,38279.172201141
2021,MDV,5092.770315981865
2021,MEX,1.9987830797719357e6
2021,MKD,29808.94946217286
2021,MLI,42934.89744309416
2021,MLT,18821.48402573035
2021,MMR,195951.7754782496
2021,MNE,11714.82227682829
2021,MNG,34798.35953124962
2021,MOZ,30591.369366587543
2021,MRT,13909.003377298633
2021,MUS,27107.397099468435
2021,MWI,19171.26476346134
2021,MYS,641866.9182724342
2021,NAM,23741.090346388894
2021,NER,24309.358528592016
2021,NGA,944502.883207187
2021,NIC,30555.37044710096
2021,NLD,631187.4196871987
2021,NOR,195316.63522728923
2021,NPL,76180.12232940101
2021,NZL,157862.99891509704
2021,OMN,87991.48612050035
2021,PAK,926557.1868829302
2021,PAN,85670.19575537182
2021,PER,314241.6800797243
2021,PHL,767787.6741768798
2021,PNG,25173.04076852085
2021,POL,1.0427692089050136e6
2021,PRT,287293.0737448158
2021,PRY,68633.28384161669
2021,PSE,30964.920079648837
2021,PYF,3921.0683237945254
2021,QAT,85897.77376878378
2021,ROU,445465.43979267747
2021,RUS,3.3891326960834023e6
2021,RWA,25417.994376175415
2021,SAU,1.09670747059942e6
2021,SDN,449985.9607515574
2021,SEN,47133.40631200925
2021,SGP,239874.66365555272
2021,SLB,1760.7316601878704
2021,SLE,13165.582985580246
2021,SLV,52034.235095360214
2021,SRB,111607.33606326283
2021,STP,727.8443836908854
2021,SUR,5387.569613415215
2021,SVK,153986.61847167328
2021,SVN,66978.17530210123
2021,SWE,418438.38093381235
2021,SWZ,9175.053799050514
2021,SYR,64283.82561759825
2021,TCD,23836.434867599215
2021,TGO,16267.054727732844
2021,THA,846740.1195495711
2021,TJK,31943.92645606553
2021,TKM,73685.7395985506
2021,TLS,2539.723565193465
2021,TON,396.2172785153465
2021,TUN,118084.27534901211
2021,TUR,1.5816713007178963e6
2021,TWN,828343.2262541932
2021,TZA,115041.74435345654
2021,UGA,86866.74689145201
2021,UKR,512842.4593310377
2021,URY,61284.77451278732
2021,USA,1.697959283185187e7
2021,UZB,316029.43278681324
2021,VCT,1293.1155653148867
2021,VNM,579051.5480653032
2021,VUT,1146.7656880469754
2021,WSM,757.0221097528515
2021,YEM,45437.51995472101
2021,ZAF,618158.4644956104
2021,ZMB,42766.773016735984
2021,ZWE,41178.521548743964
2022,ABW,3871.007603954433
2022,AFG,48256.911058740414
2022,AGO,155866.04911814374
2022,ALB,32953.31411355734
2022,ARE,317452.53324185545
2022,ARG,859329.3270925016
2022,ARM,41371.74504367036
2022,AUS,940727.080617822
2022,AUT,364124.7010386945
2022,AZE,128864.06384742918
2022,BDI,9220.041613258862
2022,BEL,451544.9634766994
2022,BEN,33867.54417419262
2022,BFA,40371.29077620322
2022,BGD,644077.5269606134
2022,BGR,134201.81590853247
2022,BHR,42974.93067584127
2022,BHS,11039.401022754617
2022,BIH,46356.13974608873
2022,BLR,164376.31117900007
2022,BLZ,2638.89273481057
2022,BOL,91384.86139597159
2022,BRA,2.5229060080300905e6
2022,BRB,4724.202530912876
2022,BRN,14452.225299074962
2022,BTN,6810.444941385602
2022,BWA,28323.2202356458
2022,CAF,4749.09374448457
2022,CAN,1.453520914972424e6
2022,CHE,352132.3334218711
2022,CHL,342116.97033000493
2022,CHN,1.1200504357445871e7
2022,CIV,118921.61167560064
2022,CMR,85416.19213694896
2022,COD,93165.80398494781
2022,COG,20314.22744370621
2022,COL,609791.48265319
2022,COM,2790.7309469080205
2022,CPV,3543.3840249367095
2022,CRI,84178.79370495182
2022,CUB,77717.033737123
2022,CYP,30621.083079159023
2022,CZE,333927.6984229551
2022,DEU,3.110500375880345e6
2022,DJI,6594.612706745695
2022,DNK,228435.2655836095
2022,DOM,158808.97531606205
2022,DZA,371451.18993546464
2022,ECU,149706.4979208317
2022,EGY,987554.8273264628
2022,ERI,1718.8300275452625
2022,ESP,1.4270560111105926e6
2022,EST,39473.67128580345
2022,ETH,279144.1523723065
2022,FIN,210516.57988512848
2022,FJI,10071.283336945045
2022,FRA,2.333933559501768e6
2022,GAB,20779.270335733563
2022,GBR,2.5478984075578433e6
2022,GEO,49502.509355366434
2022,GHA,159768.0206855714
2022,GIN,30326.650347113562
2022,GMB,4923.711925164718
2022,GNB,3254.892238221229
2022,GNQ,19937.535668032724
2022,GRC,272733.76770607656
2022,GTM,135723.06225732813
2022,GUY,9793.284361541087
2022,HKG,387578.995181628
2022,HND,47373.52871687773
2022,HRV,88372.16880821013
2022,HTI,18712.831206119325
2022,HUN,261852.4251918351
2022,IDN,2.216355312237339e6
2022,IND,6.64727118276901e6
2022,IRL,223993.68373150856
2022,IRN,814193.6081728656
2022,IRQ,330112.67497091077
2022,ISL,16774.27914889151
2022,ISR,286798.99872346706
2022,ITA,1.8573629633226413e6
2022,JAM,26024.429555314728
2022,JOR,98428.92932474561
2022,JPN,3.768137555769326e6
2022,KAZ,429544.92223853164
2022,KEN,209605.30760891733
2022,KGZ,33905.423542326396
2022,KHM,58105.73796967947
2022,KOR,1.3063785924794832e6
2022,KWT,134037.9353731846
2022,LAO,45924.569514316085
2022,LBN,88424.83216974714
2022,LBR,6323.689120950967
2022,LBY,130226.90422091051
2022,LCA,2727.4210707239763
2022,LKA,218985.93209796626
2022,LSO,5792.133978945907
2022,LTU,93679.21121850493
2022,LUX,37298.446412877754
2022,LVA,50403.82904247296
2022,MAC,27368.330255458684
2022,MAR,220979.67346976482
2022,MDA,36138.336734678334
2022,MDG,40181.23470296544
2022,MDV,5292.427710484965
2022,MEX,2.048267449947555e6
2022,MKD,30426.88716815742
2022,MLI,44557.36902180164
2022,MLT,19066.208597121764
2022,MMR,201474.69819934072
2022,MNE,11825.856386184849
2022,MNG,36646.78633346949
2022,MOZ,32319.120787754946
2022,MRT,14729.59232969235
2022,MUS,27282.98921624381
2022,MWI,19889.188721377024
2022,MYS,664569.7487935775
2022,NAM,24144.536391426238
2022,NER,25678.439471598085
2022,NGA,981683.4457013862
2022,NIC,31788.51011265868
2022,NLD,644360.237865275
2022,NOR,200993.65357145743
2022,NPL,79805.17419931928
2022,NZL,160851.0993247681
2022,OMN,91164.92640702675
2022,PAK,955282.0974524118
2022,PAN,89433.86218152108
2022,PER,325861.3845153393
2022,PHL,791839.2849191511
2022,PNG,26729.221473612106
2022,POL,1.0581588495811266e6
2022,PRT,290162.34353945486
2022,PRY,71812.51252269831
2022,PSE,32432.664001336325
2022,PYF,3952.4310721408515
2022,QAT,91466.77427731699
2022,ROU,451571.8085326687
2022,RUS,3.464380041133211e6
2022,RWA,26511.706053633017
2022,SAU,1.1274212630199245e6
2022,SDN,465564.3971864383
2022,SEN,49330.759137276735
2022,SGP,249966.84002662118
2022,SLB,1866.768111038265
2022,SLE,13410.592027099845
2022,SLV,52380.02112670183
2022,SRB,112211.50856315829
2022,STP,756.5993396962905
2022,SUR,5596.824539026467
2022,SVK,155792.45560640178
2022,SVN,67773.45247793767
2022,SWE,426480.4102338442
2022,SWZ,9365.183219495348
2022,SYR,69996.84435093252
2022,TCD,24771.292291604423
2022,TGO,16975.532723340726
2022,THA,876392.1733524355
2022,TJK,33863.62498485123
2022,TKM,80035.0039391252
2022,TLS,2719.389419693145
2022,TON,407.4547571527747
2022,TUN,120727.82838077549
2022,TUR,1.6277385996336532e6
2022,TWN,843441.8834316974
2022,TZA,121775.92740271492
2022,UGA,90535.17792088042
2022,UKR,526787.6278235621
2022,URY,62650.73110560156
2022,USA,1.7150302391908377e7
2022,UZB,327426.09414312366
2022,VCT,1309.2069234729868
2022,VNM,603736.9858310279
2022,VUT,1212.3768093321144
2022,WSM,779.2672168841515
2022,YEM,47657.4417960055
2022,ZAF,634041.3235106926
2022,ZMB,45723.796193756985
2022,ZWE,41918.6281110817
2023,ABW,3906.3482414216032
2023,AFG,50961.24533026691
2023,AGO,160916.46412496024
2023,ALB,33374.50831099853
2023,ARE,329945.4264917825
2023,ARG,880800.6495182369
2023,ARM,41681.885721582024
2023,AUS,961456.1046449946
2023,AUT,369927.95347753476
2023,AZE,132225.58378164095
2023,BDI,9685.533749350288
2023,BEL,459234.2781874031
2023,BEN,35458.864111794624
2023,BFA,42352.40615620896
2023,BGD,671891.3739166394
2023,BGR,136422.83416264277
2023,BHR,45063.443525136005
2023,BHS,11195.237450643392
2023,BIH,46268.877621378924
2023,BLR,168339.74771153188
2023,BLZ,2679.4152880607694
2023,BOL,94364.74988454679
2023,BRA,2.562792195104519e6
2023,BRB,4736.498950734486
2023,BRN,14975.965863026977
2023,BTN,7179.42380940261
2023,BWA,29328.090468163755
2023,CAF,4976.282893988496
2023,CAN,1.4787526723427828e6
2023,CHE,362395.40836960636
2023,CHL,350931.85559822427
2023,CHN,1.1821768267565602e7
2023,CIV,128295.95531420952
2023,CMR,89710.24771877343
2023,COD,100436.07075431573
2023,COG,21348.78519925929
2023,COL,621082.7837890193
2023,COM,2909.9357899330435
2023,CPV,3648.7173686002807
2023,CRI,85717.45542008616
2023,CUB,78876.96935461224
2023,CYP,30843.261781843357
2023,CZE,341725.31561683555
2023,DEU,3.1510073950760746e6
2023,DJI,6657.907744229444
2023,DNK,232396.88720709638
2023,DOM,163148.32457199306
2023,DZA,383123.0743011235
2023,ECU,155133.25950976892
2023,EGY,1.0324424199587575e6
2023,ERI,1765.6890976133116
2023,ESP,1.4379402981683493e6
2023,EST,40309.13320553821
2023,ETH,293155.98299336375
2023,FIN,213018.957259636
2023,FJI,10346.818252400071
2023,FRA,2.3671752944201413e6
2023,GAB,21831.281211840673
2023,GBR,2.583756622554484e6
2023,GEO,51064.190954280595
2023,GHA,165206.91545112082
2023,GIN,31664.25763759604
2023,GMB,5161.889232940993
2023,GNB,3447.0461174685474
2023,GNQ,20787.19914020031
2023,GRC,274955.02905554
2023,GTM,139836.7040079626
2023,GUY,9737.263472954639
2023,HKG,391451.6062084115
2023,HND,48905.140018280836
2023,HRV,89073.37039471831
2023,HTI,19807.85802868507
2023,HUN,266074.6907976948
2023,IDN,2.332592533045263e6
2023,IND,6.952567952063444e6
2023,IRL,237927.50642930635
2023,IRN,840421.8560569377
2023,IRQ,343716.76668432273
2023,ISL,17106.177832661604
2023,ISR,294787.7304548385
2023,ITA,1.8758371464747675e6
2023,JAM,26261.82176079669
2023,JOR,101344.81891986323
2023,JPN,3.791757468877027e6
2023,KAZ,445470.04534651
2023,KEN,217456.9838629926
2023,KGZ,35127.40159607625
2023,KHM,60839.4537589961
2023,KOR,1.3464815771086926e6
2023,KWT,138307.311871726
2023,LAO,47686.14773409096
2023,LBN,89426.06269980087
2023,LBR,6617.471322561684
2023,LBY,132309.3171747555
2023,LCA,2751.6184643500324
2023,LKA,226177.34659322823
2023,LSO,5988.544374347242
2023,LTU,93836.09316323439
2023,LUX,38874.14687987328
2023,LVA,51016.7866910013
2023,MAC,29403.331780609813
2023,MAR,232349.62260956893
2023,MDA,36842.98998436703
2023,MDG,42225.12687460388
2023,MDV,5492.583941345011
2023,MEX,2.0990657307004826e6
2023,MKD,31064.44805553146
2023,MLI,46330.574555535546
2023,MLT,19321.28352965509
2023,MMR,207261.69164889824
2023,MNE,11941.481786301378
2023,MNG,38619.816440452254
2023,MOZ,34178.53421838679
2023,MRT,15603.821610030445
2023,MUS,27472.39187965734
2023,MWI,20685.173596344004
2023,MYS,688055.407428894
2023,NAM,24575.56787222963
2023,NER,27138.388379608747
2023,NGA,1.0208888382213067e6
2023,NIC,33087.455193793576
2023,NLD,657235.1133763415
2023,NOR,206517.48068242436
2023,NPL,83643.08041132502
2023,NZL,163820.47315711022
2023,OMN,94401.39515696194
2023,PAK,986605.413006441
2023,PAN,93323.85874335028
2023,PER,337917.00281642727
2023,PHL,817096.3555390614
2023,PNG,28359.53337825172
2023,POL,1.073647911375695e6
2023,PRT,292997.84889619605
2023,PRY,75144.62683409039
2023,PSE,33978.66793645399
2023,PYF,3984.5776702613234
2023,QAT,97011.52270687887
2023,ROU,457877.0494037698
2023,RUS,3.54061279609318e6
2023,RWA,27690.395294831702
2023,SAU,1.158191349639134e6
2023,SDN,482177.73754094966
2023,SEN,51672.660649389705
2023,SGP,259779.00232301455
2023,SLB,1978.8739764825382
2023,SLE,13690.020790965884
2023,SLV,52752.8715627516
2023,SRB,112834.31608360268
2023,STP,787.0131009852628
2023,SUR,5815.491998345227
2023,SVK,157660.17122591202
2023,SVN,68574.77342274137
2023,SWE,434514.50669249916
2023,SWZ,9565.464936504957
2023,SYR,76253.07038815743
2023,TCD,25786.452025422073
2023,TGO,17728.59655605589
2023,THA,907254.261783604
2023,TJK,35890.44769975527
2023,TKM,86717.91111815673
2023,TLS,2910.26880167079
2023,TON,419.29369233569173
2023,TUN,123526.36853872021
2023,TUR,1.6748437702061601e6
2023,TWN,858538.0317899447
2023,TZA,129019.92729436525
2023,UGA,94475.71473703168
2023,UKR,540984.0860576385
2023,URY,64048.59544797284
2023,USA,1.732118009698235e7
2023,UZB,339377.5939425189
2023,VCT,1325.3371615554936
2023,VNM,629629.5282068118
2023,VUT,1281.4215945628625
2023,WSM,802.7303648604752
2023,YEM,49983.42438559336
2023,ZAF,650598.1939592165
2023,ZMB,48908.264464105145
2023,ZWE,42733.628824271356
2024,ABW,3943.860245996882
2024,AFG,53796.24540915532
2024,AGO,166141.18574990917
2024,ALB,33805.20936991043
2024,ARE,342450.4012900094
2024,ARG,903074.7676399448
2024,ARM,42028.64706994171
2024,AUS,982299.2439710596
2024,AUT,375699.26300162065
2024,AZE,135483.9686031905
2024,BDI,10189.917554466934
2024,BEL,466994.36944714293
2024,BEN,37179.39233539373
2024,BFA,44518.8894635553
2024,BGD,701482.857826087
2024,BGR,138727.46163687095
2024,BHR,47225.4808447232
2024,BHS,11354.554997505858
2024,BIH,46224.42640112274
2024,BLR,172367.32106818532
2024,BLZ,2723.172812960196
2024,BOL,97597.8259128594
2024,BRA,2.6046397246918986e6
2024,BRB,4750.348193267579
2024,BRN,15503.467567873984
2024,BTN,7571.967606157565
2024,BWA,30378.354109479747
2024,CAF,5216.465224330216
2024,CAN,1.5039796922814068e6
2024,CHE,372480.3314323356
2024,CHL,359913.5555602324
2024,CHN,1.2460053157107523e7
2024,CIV,138613.21207744366
2024,CMR,94358.27999844351
2024,COD,108420.92287154397
2024,COG,22452.02042802365
2024,COL,632923.4621981634
2024,COM,3035.864496893547
2024,CPV,3759.339953479116
2024,CRI,87345.24591185538
2024,CUB,80093.70553477257
2024,CYP,31073.371733757835
2024,CZE,349707.93005234643
2024,DEU,3.1900432734667286e6
2024,DJI,6736.753705631993
2024,DNK,236288.31477853004
2024,DOM,167655.95835663463
2024,DZA,395236.61314876087
2024,ECU,160797.43275133686
2024,EGY,1.0805306280280093e6
2024,ERI,1816.8390157683496
2024,ESP,1.4485426814126042e6
2024,EST,41159.0614921883
2024,ETH,308370.942934707
2024,FIN,215505.2264414112
2024,FJI,10641.379781071364
2024,FRA,2.400409255268574e6
2024,GAB,22920.808490760282
2024,GBR,2.6198618153137444e6
2024,GEO,52685.52704567905
2024,GHA,171092.33291957877
2024,GIN,33130.23864838024
2024,GMB,5420.34641299758
2024,GNB,3656.26569946644
2024,GNQ,21681.442614921823
2024,GRC,277214.20452066103
2024,GTM,144218.08430316154
2024,GUY,9719.15215192111
2024,HKG,395454.35556540964
2024,HND,50536.769693991155
2024,HRV,89775.81274702816
2024,HTI,20968.272771375425
2024,HUN,270395.53641095187
2024,IDN,2.4556585905251354e6
2024,IND,7.276260033756794e6
2024,IRL,251806.39607328735
2024,IRN,867630.2045418669
2024,IRQ,357681.8344204929
2024,ISL,17442.839202792627
2024,ISR,303025.11840655736
2024,ITA,1.8941208965567185e6
2024,JAM,26510.639144473236
2024,JOR,104425.80643785151
2024,JPN,3.8146487626594575e6
2024,KAZ,461551.5089571806
2024,KEN,225962.93952807636
2024,KGZ,36427.2822369486
2024,KHM,63740.20907018559
2024,KOR,1.3869406445949972e6
2024,KWT,142598.73919602923
2024,LAO,49567.43964020597
2024,LBN,90458.00490827617
2024,LBR,6932.726925347197
2024,LBY,134528.22804349335
2024,LCA,2777.7321124290734
2024,LKA,233802.54990514624
2024,LSO,6194.717414301173
2024,LTU,94018.50511389917
2024,LUX,40416.95321880551
2024,LVA,51628.28699844467
2024,MAC,31424.610678752397
2024,MAR,244451.76146708365
2024,MDA,37587.778578412006
2024,MDG,44442.389991246906
2024,MDV,5694.897267951703
2024,MEX,2.1517746189328656e6
2024,MKD,31726.748205773867
2024,MLI,48303.06776105746
2024,MLT,19589.204486915776
2024,MMR,213402.91693627776
2024,MNE,12062.864172910116
2024,MNG,40723.14973650822
2024,MOZ,36199.05022679928
2024,MRT,16543.902592479222
2024,MUS,27685.379724527204
2024,MWI,21576.33127400376
2024,MYS,712585.7290244538
2024,NAM,25047.08104608232
2024,NER,28715.60804445527
2024,NGA,1.0628591292565772e6
2024,NIC,34471.554993879785
2024,NLD,669849.1272825291
2024,NOR,211889.8101526624
2024,NPL,87740.17985914479
2024,NZL,166791.23556480434
2024,OMN,97743.99446204925
2024,PAK,1.021121098534468e6
2024,PAN,97375.9178867198
2024,PER,350504.0683345309
2024,PHL,843900.1733704965
2024,PNG,30075.120524663802
2024,POL,1.0892889201574503e6
2024,PRT,295840.09088128083
2024,PRY,78661.41881326122
2024,PSE,35619.985407327506
2024,PYF,4018.3118239232685
2024,QAT,102568.77236506448
2024,ROU,464427.31229795923
2024,RUS,3.61781101184119e6
2024,RWA,28971.819905667857
2024,SAU,1.1895554121605377e6
2024,SDN,500161.4365214127
2024,SEN,54198.47961195465
2024,SGP,269395.8561665446
2024,SLB,2098.0186693480773
2024,SLE,14015.986097328368
2024,SLV,53175.612786861966
2024,SRB,113492.38540111363
2024,STP,819.5602203602615
2024,SUR,6046.210028699718
2024,SVK,159604.15466066118
2024,SVN,69388.75850269262
2024,SWE,442547.404738092
2024,SWZ,9780.55394323667
2024,SYR,83128.41115028162
2024,TCD,26905.8755625002
2024,TGO,18539.87904155627
2024,THA,939761.2007069162
2024,TJK,38036.34992206132
2024,TKM,93767.19619263333
2024,TLS,3114.0039755454504
2024,TON,431.857523989224
2024,TUN,126527.72473707002
2024,TUR,1.723268739291985e6
2024,TWN,873812.9313889348
2024,TZA,136869.96793279884
2024,UGA,98755.34602795549
2024,UKR,555484.0550062172
2024,URY,65491.90042443021
2024,USA,1.74951084161812e7
2024,UZB,351982.73825867276
2024,VCT,1341.904667423315
2024,VNM,657008.5967284094
2024,VUT,1354.4420736253833
2024,WSM,827.656935390256
2024,YEM,52441.94547994576
2024,ZAF,668056.6775097981
2024,ZMB,52361.4068969911
2024,ZWE,43652.453730173234
2025,ABW,3983.826619174738
2025,AFG,56769.79936005015
2025,AGO,171551.5870148028
2025,ALB,34246.80923145114
2025,ARE,354976.0615489753
2025,ARG,926203.2771998602
2025,ARM,42416.1902364579
2025,AUS,1.0032819462176561e6
2025,AUT,381445.70205813576
2025,AZE,138650.28706380998
2025,BDI,10739.274146223213
2025,BEL,474836.2939345613
2025,BEN,39042.485470310035
2025,BFA,46891.753628530685
2025,BGD,733005.3900963054
2025,BGR,141119.4335697779
2025,BHR,49465.21087910833
2025,BHS,11517.677210155682
2025,BIH,46227.21643019189
2025,BLR,176463.1251684069
2025,BLZ,2770.5889805467496
