"time","country","C"
2020,ISL,16010.186488959689
2020,ISR,269508.6195725669
2020,ITA,1.8073774193867927e6
2020,JAM,25770.166556793833
2020,JOR,93530.08610060433
2020,JPN,3.6943343066432923e6
2020,KAZ,396401.52978084085
2020,KEN,201519.1295938963
2020,KGZ,32391.314814708167
2020,KHM,54638.4426722868
2020,KOR,1.2191959061326704e6
2020,KWT,124374.17470190035
2020,LAO,43217.285218874254
2020,LBN,86539.91711330399
2020,LBR,6547.526550572761
2020,LBY,125998.15753931395
2020,LCA,2683.296336782121
2020,LKA,206156.92635353914
2020,LSO,5716.086416787744
2020,LTU,92895.94791206047
2020,LUX,33743.31163740633
2020,LVA,48929.497528478925
2020,MAC,23028.359228051042
2020,MAR,202395.27547587527
2020,MDA,35125.23775499378
2020,MDG,40359.79507224368
2020,MDV,4885.304788779437
2020,MEX,1.9470832979547842e6
2020,MKD,29209.20989724113
2020,MLI,44083.64133247435
2020,MLT,18456.897674572
2020,MMR,195409.9386569031
2020,MNE,11583.36357224089
2020,MNG,33166.259868040186
2020,MOZ,33046.456445487405
2020,MRT,13536.735979006502
2020,MUS,26852.12974612275
2020,MWI,21292.264942540573
2020,MYS,617052.5508196674
2020,NAM,23509.58607569467
2020,NER,26322.537088788813
2020,NGA,931917.3065013983
2020,NIC,30058.231437450657
2020,NLD,613287.7701817632
2020,NOR,188094.25198967566
2020,NPL,76020.85537736825
2020,NZL,153882.8100311801
2020,OMN,84451.3408817704
2020,PAK,923179.6453495505
2020,PAN,81623.44297976367
2020,PER,304005.4171068376
2020,PHL,752460.2965228414
2020,PNG,24537.845394037937
2020,POL,1.0221803482650977e6
2020,PRT,282832.9130208143
2020,PRY,65822.92161915902
2020,PSE,30090.259479881915
2020,PYF,3886.6222022200645
2020,QAT,79563.36881555189
2020,ROU,437573.9963980631
2020,RUS,3.300741558966463e6
2020,RWA,26121.547914846757
2020,SAU,1.057881696171702e6
2020,SDN,436943.8735386823
2020,SEN,47067.37766715512
2020,SGP,227479.0939931363
2020,SLB,1729.0587813746447
2020,SLE,14111.765981550749
2020,SLV,52212.99268047303
2020,SRB,111201.12742498366
2020,STP,726.3335129645396
2020,SUR,5189.570673404869
2020,SVK,151472.18683983822
2020,SVN,65789.90165216482
2020,SWE,407491.20450513635
2020,SWZ,9079.874963442684
2020,SYR,60235.69232098125
2020,TCD,25264.02551370268
2020,TGO,16692.84510306803
2020,THA,817276.9240487746
2020,TJK,31361.49083171541
2020,TKM,67369.4551556264
2020,TLS,2507.4638198169896
2020,TON,395.40245650144493
2020,TUN,116186.71266361041
2020,TUR,1.5304124288350993e6
2020,TWN,807524.2630474761
2020,TZA,115997.48761763376
2020,UGA,89780.77638321393
2020,UKR,500465.09898363653
2020,URY,59797.50458377265
2020,USA,1.667906180314767e7
2020,UZB,306481.0302906076
2020,VCT,1281.5812745030737
2020,VNM,561765.7747100848
2020,VUT,1111.5193259473626
2020,WSM,754.2863259716922
2020,YEM,47249.39356616157
2020,ZAF,604545.1976077937
2020,ZMB,41751.24165236141
2020,ZWE,42492.39809511774
2021,ABW,3814.711395098061
2021,AFG,50396.60262322027
2021,AGO,153168.27077581332
2021,ALB,32637.77117540339
2021,ARE,302347.24968337896
2021,ARG,836256.4489006856
2021,ARM,41169.747462261614
2021,AUS,913440.1883889595
2021,AUT,355703.89646683494
2021,AZE,125395.54848816822
2021,BDI,10721.251968893592
2021,BEL,440829.51673056517
2021,BEN,33895.6676899072
2021,BFA,41383.792852502316
2021,BGD,634082.4920936208
2021,BGR,131649.82094176795
2021,BHR,40664.80976430765
2021,BHS,10822.107381981992
2021,BIH,46551.26633211933
2021,BLR,160080.44962285282
2021,BLZ,2639.907988063187
2021,BOL,89463.34652336295
2021,BRA,2.48754540599667e6
2021,BRB,4710.954797364809
2021,BRN,13815.183819814738
2021,BTN,6491.921303393733
2021,BWA,27342.609857987256
2021,CAF,5299.934870975092
2021,CAN,1.418597781486453e6
2021,CHE,338966.7589628219
2021,CHL,332392.22270350816
2021,CHN,1.0610196271414818e7
2021,CIV,112945.84932252036
2021,CMR,84555.38543694957
2021,COD,100046.84384475643
2021,COG,19887.506371127638
2021,COL,600080.6876714228
2021,COM,2795.991381792962
2021,CPV,3488.0925215118386
2021,CRI,82582.46439461541
2021,CUB,77494.17710589728
2021,CYP,30272.446550809007
2021,CZE,324295.50571532827
2021,DEU,3.0469608120690896e6
2021,DJI,6637.309770790665
2021,DNK,222781.07140964788
2021,DOM,154465.53689148556
2021,DZA,361880.5399933327
2021,ECU,145175.04685237637
2021,EGY,950422.6901670261
2021,ERI,2222.369234472099
2021,ESP,1.4068619073840745e6
2021,EST,38431.855362916474
2021,ETH,281450.4713760039
2021,FIN,206636.5156992902
2021,FJI,9831.869115283622
2021,FRA,2.2852996233582706e6
2021,GAB,19774.40110089205
2021,GBR,2.495778469025582e6
2021,GEO,48031.26121809924
2021,GHA,157971.36174649769
2021,GIN,31004.76538318132
2021,GMB,5035.433926833068
2021,GNB,3359.5307082281515
2021,GNQ,19076.793240294188
2021,GRC,269281.81570900616
2021,GTM,133328.19876534963
2021,GUY,9910.763779265053
2021,HKG,380879.6552471759
2021,HND,46943.43417690259
2021,HRV,87293.11609879899
2021,HTI,19400.011176713004
2021,HUN,256346.05659602783
2021,IDN,2.1150033195876945e6
2021,IND,6.457536408944672e6
2021,IRL,208150.96338481753
2021,IRN,790909.977392633
2021,IRQ,318287.80374410935
2021,ISL,16328.32009211738
2021,ISR,277183.94624120835
2021,ITA,1.8269939440378407e6
2021,JAM,26015.53387229414
2021,JOR,96233.15723255013
2021,JPN,3.720709957421846e6
2021,KAZ,411924.3881810027
2021,KEN,208691.89838958526
2021,KGZ,33503.36722790699
2021,KHM,57207.141887720936
2021,KOR,1.2586095962101321e6
2021,KWT,128736.58369888872
2021,LAO,44835.21020463077
2021,LBN,87527.96906909926
2021,LBR,6839.470281001352
2021,LBY,127927.05628510284
2021,LCA,2706.7751307926264
2021,LKA,212759.54497819333
2021,LSO,5903.739229289724
2021,LTU,93008.14656080233
2021,LUX,35369.68388876865
2021,LVA,49543.40536823562
2021,MAC,25081.613097147507
2021,MAR,212651.62893477076
2021,MDA,35773.360445460494
2021,MDG,42326.86408631744
2021,MDV,5085.048059053836
2021,MEX,1.995799723965156e6
2021,MKD,29810.7589008277
2021,MLI,45750.25350882661
2021,MLT,18690.60061785292
2021,MMR,200987.96077458395
2021,MNE,11691.005365296085
2021,MNG,34892.5594090736
2021,MOZ,34898.91241029475
2021,MRT,14339.019585728174
2021,MUS,27025.60013228677
2021,MWI,22096.08870812285
2021,MYS,639079.5218525463
2021,NAM,23907.61970407224
2021,NER,27817.355975905513
2021,NGA,968697.7032467998
2021,NIC,31260.941867292462
2021,NLD,626615.8206954673
2021,NOR,193850.43817635713
2021,NPL,79612.59564267898
2021,NZL,156877.72877308767
2021,OMN,87586.73427354745
2021,PAK,951088.423025457
2021,PAN,85267.18884735712
2021,PER,315301.9902283419
2021,PHL,775946.9863520275
2021,PNG,26086.415772243596
2021,POL,1.0373325132980685e6
2021,PRT,285760.3651432988
2021,PRY,68879.8297638816
2021,PSE,31510.06488096053
2021,PYF,3918.5509226592944
2021,QAT,85114.40735048146
2021,ROU,443464.3344745295
2021,RUS,3.374310303291533e6
2021,RWA,27228.12927761096
2021,SAU,1.088723129099492e6
2021,SDN,451944.86519556213
2021,SEN,49253.036289104275
2021,SGP,237778.37633036316
2021,SLB,1834.8305576075354
2021,SLE,14373.443929592586
2021,SLV,52570.92648412565
2021,SRB,111809.95924046176
2021,STP,754.8151212939388
2021,SUR,5392.006443308939
2021,SVK,153217.51382033565
2021,SVN,66578.7472564005
2021,SWE,415448.7344088287
2021,SWZ,9267.309333853062
2021,SYR,65598.75039367369
2021,TCD,26259.047985194222
2021,TGO,17417.232696730727
2021,THA,846027.9769860283
2021,TJK,33216.79724274225
2021,TKM,73364.54451965033
2021,TLS,2686.5878513452935
2021,TON,406.69856745318964
2021,TUN,118741.87617240686
2021,TUR,1.5754105456425976e6
2021,TWN,822606.3436071335
2021,TZA,122719.8428299143
2021,UGA,93522.07394931444
2021,UKR,514122.1277671917
2021,URY,61139.60779358531
2021,USA,1.6850041687752653e7
2021,UZB,317462.8978455812
2021,VCT,1298.1625288101989
2021,VNM,585749.3495870066
2021,VUT,1176.0676081917009
2021,WSM,776.597286987606
2021,YEM,49532.365869791975
2021,ZAF,620078.6326091171
2021,ZMB,44623.950384392374
2021,ZWE,43247.66255382228
2022,ABW,3848.9720850866565
2022,AFG,53315.87015040652
2022,AGO,158290.64147019634
2022,ALB,33056.525546964804
2022,ARE,314795.67808487394
2022,ARG,857016.9319239602
2022,ARM,41452.66438824359
2022,AUS,934031.7806287748
2022,AUT,361487.30445444304
2022,AZE,128885.10350232563
2022,BDI,11236.881505052424
2022,BEL,448395.69597092073
2022,BEN,35465.67303955451
2022,BFA,43379.22119269753
2022,BGD,661027.5328165102
2022,BGR,133782.09995342317
2022,BHR,42679.259193636935
2022,BHS,10976.015617705118
2022,BIH,46433.614442631355
2022,BLR,163958.43395667427
2022,BLZ,2680.008930512814
2022,BOL,92266.54770510012
2022,BRA,2.5265762881610724e6
2022,BRB,4723.514680224345
2022,BRN,14333.659976488338
2022,BTN,6839.619821761985
2022,BWA,28316.740696539528
2022,CAF,5540.7630324951215
2022,CAN,1.4436425793918853e6
2022,CHE,349284.2619633632
2022,CHL,341016.5401064307
2022,CHN,1.121541718292704e7
2022,CIV,121654.77381131084
2022,CMR,88719.79561074563
2022,COD,107376.63112061952
2022,COG,20893.05940307666
2022,COL,611052.9463160244
2022,COM,2913.5268267452752
2022,CPV,3590.5344577083497
2022,CRI,84056.53679939415
2022,CUB,78640.54981758565
2022,CYP,30494.299352573464
2022,CZE,331855.21543221176
2022,DEU,3.0885514453258095e6
2022,DJI,6693.227070200483
2022,DNK,226768.33593984024
2022,DOM,158680.4870569171
2022,DZA,373319.2038979655
2022,ECU,150437.40392468235
2022,EGY,992769.3703772465
2022,ERI,2288.313986925342
2022,ESP,1.418150083369699e6
2022,EST,39244.54784200702
2022,ETH,295194.70406049845
2022,FIN,209123.296665664
2022,FJI,10092.132903556632
2022,FRA,2.3184269974670624e6
2022,GAB,20798.094209642524
2022,GBR,2.5311452219847767e6
2022,GEO,49534.1945070851
2022,GHA,163214.25515694593
2022,GIN,32320.674456684053
2022,GMB,5274.639678962847
2022,GNB,3550.3896476980594
2022,GNQ,19889.126006948718
2022,GRC,271506.15156809223
2022,GTM,137296.76236915097
2022,GUY,9823.702897216643
2022,HKG,384684.993245059
2022,HND,48436.01681624047
2022,HRV,87999.67499616052
2022,HTI,20472.893845495164
2022,HUN,260458.92826097365
2022,IDN,2.225452091895678e6
2022,IND,6.752137099707336e6
2022,IRL,221948.34925415315
2022,IRN,816447.5612734626
2022,IRQ,331789.24611556105
2022,ISL,16651.6048660766
2022,ISR,284926.81602470344
2022,ITA,1.8457633806954182e6
2022,JAM,26254.41024011924
2022,JOR,99021.24329002392
2022,JPN,3.745224549601889e6
2022,KAZ,427566.6304372396
2022,KEN,216296.07788520097
2022,KGZ,34676.10721939331
2022,KHM,59877.88006017738
2022,KOR,1.2980620751284852e6
2022,KWT,132988.44249507604
2022,LAO,46521.78476533372
2022,LBN,88507.39029052138
2022,LBR,7144.587207054683
2022,LBY,129909.16962046857
2022,LCA,2730.159499729658
2022,LKA,219603.90607928776
2022,LSO,6097.401698964575
2022,LTU,93138.43697805946
2022,LUX,36957.31914327403
2022,LVA,50152.9353719942
2022,MAC,27107.820984343976
2022,MAR,223450.40149409336
2022,MDA,36444.978646017895
2022,MDG,44418.06652035071
2022,MDV,5283.498708994796
2022,MEX,2.045165673889652e6
2022,MKD,30426.29525606319
2022,MLI,47529.24717926661
2022,MLT,18931.64318876172
2022,MMR,206735.78794426893
2022,MNE,11801.923858755534
2022,MNG,36738.34565436906
2022,MOZ,36870.362449916414
2022,MRT,15184.412440392938
2022,MUS,27201.08800016835
2022,MWI,22973.053016634945
2022,MYS,661603.0910670276
2022,NAM,24319.42895224965
2022,NER,29390.928637133202
2022,NGA,1.0068041926488722e6
2022,NIC,32510.511616138712
2022,NLD,639611.2776122061
2022,NOR,199455.78237463915
2022,NPL,83377.9814095329
2022,NZL,159831.97785073548
2022,OMN,90738.96413152012
2022,PAK,981028.2665303119
2022,PAN,88999.17435205595
2022,PER,326933.557085737
2022,PHL,800284.2029822294
2022,PNG,27698.895594380934
2022,POL,1.0525272848848011e6
2022,PRT,288606.7004558385
2022,PRY,72056.68283446442
2022,PSE,32992.45213165926
2022,PYF,3950.3184681773873
2022,QAT,90607.40818694222
2022,ROU,449499.5897491423
2022,RUS,3.448911524011556e6
2022,RWA,28407.842261464502
2022,SAU,1.1190347245265348e6
2022,SDN,467629.1144263095
2022,SEN,51550.23414521357
2022,SGP,247714.8940459924
2022,SLB,1945.8671060600286
2022,SLE,14660.348228405343
2022,SLV,52929.78194181307
2022,SRB,112418.34967725468
2022,STP,784.5293701362159
2022,SUR,5601.050918455083
2022,SVK,155008.44866682298
2022,SVN,67366.18649697756
2022,SWE,423393.2335169238
2022,SWZ,9459.939107829918
2022,SYR,71447.70278227993
2022,TCD,27319.39145855033
2022,TGO,18175.51456786468
2022,THA,875513.5011544445
2022,TJK,35169.034466839665
2022,TKM,79659.76795667471
2022,TLS,2875.5321665473316
2022,TON,418.4657223759338
2022,TUN,121400.91568778832
2022,TUR,1.6211360005940374e6
2022,TWN,837480.7018785671
2022,TZA,129887.48772725825
2022,UGA,97490.76377589727
2022,UKR,527975.6369325373
2022,URY,62498.23942809726
2022,USA,1.7017831170444082e7
2022,UZB,328897.3434597376
2022,VCT,1314.3201380719227
2022,VNM,610649.42250062
2022,VUT,1243.5605617305732
2022,WSM,799.8714188013295
2022,YEM,51901.37706811103
2022,ZAF,636039.4316650189
2022,ZMB,47692.13311393421
2022,ZWE,44051.43475235164
2023,ABW,3884.1334182945493
2023,AFG,56359.611723840106
2023,AGO,163540.86906170764
2023,ALB,33478.26749890079
2023,ARE,327129.2403527855
2023,ARG,878383.5504103686
2023,ARM,41765.76648187248
2023,AUS,954522.1110126296
2023,AUT,367217.7376652841
2023,AZE,132244.91727366863
2023,BDI,11789.8609421924
2023,BEL,455997.24899112363
2023,BEN,37142.037323930665
2023,BFA,45528.47909171199
2023,BGD,689375.999213844
2023,BGR,135979.92791177632
2023,BHR,44746.39096296311
2023,BHS,11130.667431664491
2023,BIH,46350.9503452871
2023,BLR,167893.6743040188
2023,BLZ,2722.1178324574234
2023,BOL,95277.74507740879
2023,BRA,2.5667001324119223e6
2023,BRB,4736.199149772938
2023,BRN,14850.809702976403
2023,BTN,7208.012700251374
2023,BWA,29321.198438370895
2023,CAF,5792.7073203667815
2023,CAN,1.4686049434578894e6
2023,CHE,359408.90423610416
2023,CHL,349770.66873624874
2023,CHN,1.1834937029570099e7
2023,CIV,131162.53724419908
2023,CMR,93183.56998953078
2023,COD,115355.65238702371
2023,COG,21955.926760746213
2023,COL,622373.826299329
2023,COM,3036.5129918311204
2023,CPV,3697.2474634578875
2023,CRI,85592.93128625516
2023,CUB,79822.41889655657
2023,CYP,30716.88325703591
2023,CZE,339569.4112791756
2023,DEU,3.1284847382267006e6
2023,DJI,6760.415517208576
2023,DNK,230678.16360022814
2023,DOM,163008.49409871994
2023,DZA,385090.09686882
2023,ECU,155886.18284939407
2023,EGY,1.0378035955822509e6
2023,ERI,2358.9412227294033
2023,ESP,1.42890882513923e6
2023,EST,40070.62698333135
2023,ETH,309992.1845550906
2023,FIN,211596.40193901374
2023,FJI,10368.110891828432
2023,FRA,2.3513081961665624e6
2023,GAB,21850.63779988808
2023,GBR,2.5666228041605493e6
2023,GEO,51087.40333252432
2023,GHA,168796.7940076136
2023,GIN,33740.80699182409
2023,GMB,5531.254068973833
2023,GNB,3756.1507729262644
2023,GNQ,20737.210859788178
2023,GRC,273709.6626302557
2023,GTM,141464.70219024183
2023,GUY,9770.382603733917
2023,HKG,388517.19900413055
2023,HND,50004.684810252285
2023,HRV,88694.79941687397
2023,HTI,21602.44235917316
2023,HUN,264635.20676411374
2023,IDN,2.341603167560847e6
2023,IND,7.061187343528725e6
2023,IRL,235686.8010147945
2023,IRN,842750.4141736778
2023,IRQ,345512.27952546277
2023,ISL,16979.72976333255
2023,ISR,292830.8862114387
2023,ITA,1.864040938723047e6
2023,JAM,26496.567395153692
2023,JOR,101935.02341681956
2023,JPN,3.7684998894613003e6
2023,KAZ,443346.1681978394
2023,KEN,224451.80505542626
2023,KGZ,35918.132897888354
2023,KHM,62684.24113722309
2023,KOR,1.3377146444864292e6
2023,KWT,137198.9063779419
2023,LAO,48303.1007611206
2023,LBN,89499.09881723742
2023,LBR,7467.82298702484
2023,LBY,131988.94941036613
2023,LCA,2754.526046491702
2023,LKA,226787.22680205427
2023,LSO,6299.06504508165
2023,LTU,93290.38689340062
2023,LUX,38509.62238042649
2023,LVA,50759.44212437961
2023,MAC,29113.903587295135
2023,MAR,234884.387101923
2023,MDA,37148.35288917525
2023,MDG,46664.55250036287
2023,MDV,5482.4106872985285
2023,MEX,2.095837672850267e6
2023,MKD,31061.253695843112
2023,MLI,49470.66673431106
2023,MLT,19182.89660680981
2023,MMR,212751.27468879515
2023,MNE,11917.384295971708
2023,MNG,38707.94134516606
2023,MOZ,38989.8328179113
2023,MRT,16084.697700324528
2023,MUS,27390.194604449265
2023,MWI,23941.100011746516
2023,MYS,684900.5143294439
2023,NAM,24759.086098420325
2023,NER,31069.809611367196
2023,NGA,1.0469875638673672e6
2023,NIC,33826.53488059828
2023,NLD,652314.1518213083
2023,NOR,204910.89951879354
2023,NPL,87363.02233363403
2023,NZL,162768.10100175347
2023,OMN,93953.92113324255
2023,PAK,1.0136227314448119e6
2023,PAN,92856.0253924522
2023,PER,338998.7890658338
2023,PHL,825833.8658697368
2023,PNG,29386.04724190358
2023,POL,1.0678218820463743e6
2023,PRT,291419.18508075114
2023,PRY,75385.37480739105
2023,PSE,34553.68418530815
2023,PYF,3982.8910938276863
2023,QAT,96076.24222328389
2023,ROU,455731.25088937255
2023,RUS,3.5244825683223624e6
2023,RWA,29678.46148156328
2023,SAU,1.1494055425796844e6
2023,SDN,484348.8556146629
2023,SEN,53998.13525893376
2023,SGP,257376.96251571545
2023,SLB,2063.1034952505815
2023,SLE,14985.689691818765
2023,SLV,53316.08132688372
2023,SRB,113045.29869880195
2023,STP,815.9526970970682
2023,SUR,5819.439296182887
2023,SVK,156860.27310062957
2023,SVN,68159.49336559414
2023,SWE,431330.1768830667
2023,SWZ,9662.800540854932
2023,SYR,77851.21804650477
2023,TCD,28469.731447263148
2023,TGO,18981.54944923322
2023,THA,906193.2539115048
2023,TJK,37229.35350430171
2023,TKM,86284.54685889525
2023,TLS,3075.8375833963237
2023,TON,430.8374003772231
2023,TUN,124214.85446782102
2023,TUR,1.667888305114279e6
2023,TWN,852354.1513781061
2023,TZA,137592.7986949472
2023,UGA,101753.87439162524
2023,UKR,542077.8655147244
2023,URY,63888.40667050538
2023,USA,1.7185801695133645e7
2023,UZB,340885.0544588438
2023,VCT,1330.5205100396645
2023,VNM,636750.6950366982
2023,VUT,1314.5246978188156
2023,WSM,824.3730120573994
2023,YEM,54383.34939083605
2023,ZAF,652673.8379467644
2023,ZMB,50994.19916321866
2023,ZWE,44935.002382045815
2024,ABW,3921.4424013476614
2024,AFG,59541.82672493631
2024,AGO,168977.76434721868
2024,ALB,33909.55357956601
2024,ARE,339476.06413791404
2024,ARG,900547.217701561
2024,ARM,42115.33199357351
2024,AUS,975128.9865326912
2024,AUT,372916.9155848683
2024,AZE,135503.29188836634
2024,BDI,12388.910689341868
2024,BEL,463668.67323876923
2024,BEN,38952.715672292994
2024,BFA,47874.2955673914
2024,BGD,719517.2541132809
2024,BGR,138260.3316767702
2024,BHR,46886.34924179303
2024,BHS,11288.805721054745
2024,BIH,46310.831013356954
2024,BLR,171892.318813955
2024,BLZ,2767.5361662296164
2024,BOL,98542.35160545373
2024,BRA,2.608787138114514e6
2024,BRB,4750.440281572947
2024,BRN,15371.720349508381
2024,BTN,7599.818960908422
2024,BWA,30371.001600099808
2024,CAF,6058.838039896909
2024,CAN,1.4935650322386748e6
2024,CHE,369359.2782031653
2024,CHL,358690.0374164269
2024,CHN,1.2471281147061747e7
2024,CIV,141615.29492547843
2024,CMR,98011.00570096655
2024,COD,124104.7154448974
2024,COG,23088.952102717267
2024,COL,634242.8798508109
2024,COM,3166.421094391809
2024,CPV,3809.2941518559087
2024,CRI,87218.02571475226
2024,CUB,81061.25685424668
2024,CYP,30947.391308778904
2024,CZE,347466.023311722
2024,DEU,3.1669735223680767e6
2024,DJI,6843.336818230271
2024,DNK,234519.27960254397
2024,DOM,167504.00662410038
2024,DZA,397306.2821824717
2024,ECU,161572.53169139923
2024,EGY,1.086024470630867e6
2024,ERI,2435.328115560517
2024,ESP,1.439392711386587e6
2024,EST,40910.939570326336
2024,ETH,326044.67762821045
2024,FIN,214053.57955859083
2024,FJI,10662.993453431527
2024,FRA,2.3841831970317326e6
2024,GAB,22940.781865320358
2024,GBR,2.6023450517734317e6
2024,GEO,52699.638049001594
2024,GHA,174833.53399464244
2024,GIN,35296.19132001872
2024,GMB,5809.428286309511
2024,GNB,3979.9430033263297
2024,GNQ,21629.8921147482
2024,GRC,275950.74485755415
2024,GTM,145902.75138719907
2024,GUY,9754.77667075573
2024,HKG,392478.0904483394
2024,HND,51675.07412355228
2024,HRV,89391.2607845938
2024,HTI,22798.587406852756
2024,HUN,268908.8261669058
2024,IDN,2.4645402970941877e6
2024,IND,7.38864214907583e6
2024,IRL,249372.7365882438
2024,IRN,870034.0053447231
2024,IRQ,359601.9496488136
2024,ISL,17312.52974233681
2024,ISR,300981.87904305186
2024,ITA,1.8821322481446294e6
2024,JAM,26750.338423352336
2024,JOR,105013.26441103249
2024,JPN,3.791064631097351e6
2024,KAZ,459282.5823065813
2024,KEN,233279.92923301057
2024,KGZ,37239.24214087363
2024,KHM,65659.59451793034
2024,KOR,1.3777203570327437e6
2024,KWT,141432.51162969376
2024,LAO,50204.5608682912
2024,LBN,90521.26393471447
2024,LBR,7814.389687934493
2024,LBY,134204.72309062022
2024,LCA,2780.804946931312
2024,LKA,234400.869169118
2024,LSO,6510.7735075260125
2024,LTU,93467.40355235986
2024,LUX,40029.79130437466
2024,LVA,51364.4050878436
2024,MAC,31106.773419428842
2024,MAR,247049.5600475721
2024,MDA,37891.84482282391
2024,MDG,49099.1745760349
2024,MDV,5683.444266745545
2024,MEX,2.148412272713756e6
2024,MKD,31720.741162721257
2024,MLI,51623.92048271274
2024,MLT,19446.85786512387
2024,MMR,219124.75176493055
2024,MNE,12038.552266630335
2024,MNG,40806.941764684816
2024,MOZ,41287.9987841928
2024,MRT,17052.15323579836
2024,MUS,27602.685186828934
2024,MWI,25018.0439558931
2024,MYS,709233.2289359795
2024,NAM,25239.507918037736
2024,NER,32881.87804176698
2024,NGA,1.0899936256674125e6
2024,NIC,35228.421047642194
2024,NLD,664761.4422899014
2024,NOR,210217.43064472324
2024,NPL,91614.48405484484
2024,NZL,165706.22663638715
2024,OMN,97274.71052252359
2024,PAK,1.049466503700025e6
2024,PAN,96873.41245791095
2024,PER,351593.12262861663
2024,PHL,852937.4119431324
2024,PNG,31159.145937153397
2024,POL,1.083269024717829e6
2024,PRT,294238.312562413
2024,PRY,78897.61385562352
2024,PSE,36210.89715054414
2024,PYF,4017.074236985355
2024,QAT,101557.77687654624
2024,ROU,462205.50088504853
2024,RUS,3.601003531368179e6
2024,RWA,31058.153354539496
2024,SAU,1.1803729210643796e6
2024,SDN,502439.251030244
2024,SEN,56636.6278280885
2024,SGP,266848.9351284364
2024,SLB,2187.5176879439878
2024,SLE,15362.176956316469
2024,SLV,53752.712690626315
2024,SRB,113707.45468458044
2024,STP,849.5652584920307
2024,SUR,6049.804048811366
2024,SVK,158787.34478485704
2024,SVN,68965.2840006732
2024,SWE,439266.321989155
2024,SWZ,9880.55600357747
2024,SYR,84885.98795644578
2024,TCD,29734.935686108252
2024,TGO,19849.258876035015
2024,THA,938501.1912421384
2024,TJK,39409.86324737926
2024,TKM,93271.41800296154
2024,TLS,3289.1615395747403
2024,TON,443.937258075213
2024,TUN,127231.4817564313
2024,TUR,1.7159491973047815e6
2024,TWN,867407.8380050458
2024,TZA,145933.84231478305
2024,UGA,106380.8014172235
2024,UKR,556481.0765789382
2024,URY,65323.632645280726
2024,USA,1.735683724339303e7
2024,UZB,353524.64471094357
2024,VCT,1347.1625864755335
2024,VNM,664332.1274137929
2024,VUT,1389.5050799499734
2024,WSM,850.347878220641
2024,YEM,57005.49911088402
2024,ZAF,670209.4167917725
2024,ZMB,54571.74776370164
2024,ZWE,45927.96727608295
2025,ABW,3961.1788134779276
2025,AFG,62871.25868495901
2025,AGO,174613.56309891207
2025,ALB,34351.78576854863
2025,ARE,351844.82237534726
2025,ARG,923559.3996188197
2025,ARM,42505.51626466624
2025,AUS,995877.8881694886
2025,AUT,378591.92624604155
2025,AZE,138671.354329912
2025,BDI,13041.20226206715
2025,BEL,471421.01817070297
2025,BEN,40911.35035186388
2025,BFA,50438.318382083926
2025,BGD,751605.0156366617
2025,BGR,140627.05169190431
2025,BHR,49103.28137929983
2025,BHS,11450.75492816831
2025,BIH,46317.68286398618
2025,BLR,175958.48400736586
