"time","country","net_surplus_per_pib"
2020,LSO,7.443787956678027e-5
2020,LTU,6.145178509944557e-6
2020,LUX,-3.421675298473755e-6
2020,LVA,5.628768833805093e-6
2020,MAC,-3.1277357285909454e-6
2020,MAR,2.283849899982913e-5
2020,MDA,2.0002337439725846e-5
2020,MDG,0.00011690718799618826
2020,MDV,5.968642734520097e-6
2020,MEX,1.3680771099787446e-5
2020,MKD,1.3500823732354489e-5
2020,MLI,7.266266619398975e-5
2020,MLT,2.0448921909708996e-6
2020,MMR,3.54733855198897e-5
2020,MNE,8.097260521131959e-6
2020,MNG,1.3781628055136599e-5
2020,MOZ,0.00014907817131917973
2020,MRT,3.9769241101150436e-5
2020,MUS,1.0713942176993807e-5
2020,MWI,0.00016061945136560448
2020,MYS,8.787115347062472e-6
2020,NAM,2.9573242293033188e-5
2020,NER,0.00014635353433570635
2020,NGA,4.0551385438408755e-5
2020,NIC,3.672766020869585e-5
2020,NLD,-4.2092745103383496e-7
2020,NOR,-1.7632150897488954e-6
2020,NPL,5.514300284085803e-5
2020,NZL,3.1654815989269602e-6
2020,OMN,4.3069813399418665e-6
2020,PAK,3.624146063256271e-5
2020,PAN,8.081042204107806e-6
2020,PER,1.605694577636838e-5
2020,PHL,2.3047109566433805e-5
2020,PNG,4.795272184163323e-5
2020,POL,5.553310826148901e-6
2020,PRT,5.224178560343889e-6
2020,PRY,1.7905065600566993e-5
2020,PSE,3.145341952179421e-5
2020,PYF,1.0892670661425695e-5
2020,QAT,-3.917132407194794e-6
2020,ROU,3.8748061979736306e-6
2020,RUS,6.888716787819387e-6
2020,RWA,8.710436314442665e-5
2020,SAU,2.318151466078455e-6
2020,SDN,1.6664405022419583e-5
2020,SEN,5.682715979595524e-5
2020,SGP,2.8071062459771946e-7
2020,SLB,5.23143281705016e-5
2020,SLE,9.968608527326948e-5
2020,SLV,2.4242640708365228e-5
2020,SRB,1.1890940266743927e-5
2020,STP,4.771972007120574e-5
2020,SUR,1.2974688591623291e-5
2020,SVK,4.587282718579057e-6
2020,SVN,2.0388694176762232e-6
2020,SWE,5.329488065627556e-7
2020,SWZ,2.873943843133241e-5
2020,SYR,2.8400037684290627e-5
2020,TCD,0.00011071613967621579
2020,TGO,8.355451616633285e-5
2020,THA,8.861497045730203e-6
2020,TJK,5.182518263412187e-5
2020,TKM,2.128344172466989e-6
2020,TLS,6.595622248605847e-5
2020,TON,3.575759759459846e-5
2020,TUN,1.902909293141343e-5
2020,TUR,5.968399901542377e-6
2020,TWN,3.321389017592608e-6
2020,TZA,7.702057368756886e-5
2020,UGA,8.983483492437739e-5
2020,UKR,1.140978534210591e-5
2020,URY,9.93853677873867e-6
2020,USA,4.355261502115281e-6
2020,UZB,1.4712636321673576e-5
2020,VCT,2.046776106621019e-5
2020,VNM,2.3277311436834303e-5
2020,VUT,3.577979588013653e-5
2020,WSM,3.779992963568637e-5
2020,YEM,0.00010053966770881735
2020,ZAF,2.370503727497655e-5
2020,ZMB,5.7444192409252154e-5
2020,ZWE,6.288315348342473e-5
2021,ABW,1.1017524202805984e-5
2021,AFG,0.00010744841649522552
2021,AGO,2.508163688611517e-5
2021,ALB,1.2928555116835795e-5
2021,ARE,-1.1390664072077228e-6
2021,ARG,9.748507535531152e-6
2021,ARM,1.313767381916333e-5
2021,AUS,2.120906280157981e-6
2021,AUT,3.5174750733310907e-7
2021,AZE,6.277935844099723e-6
2021,BDI,0.00022623619198660296
2021,BEL,9.320314078437836e-7
2021,BEN,5.8534450129440034e-5
2021,BFA,8.17501997077968e-5
2021,BGD,3.579624206458088e-5
2021,BGR,8.163741368913094e-6
2021,BHR,1.6263563548953901e-6
2021,BHS,5.65292401836758e-6
2021,BIH,1.3238260763540746e-5
2021,BLR,8.19766163609686e-6
2021,BLZ,3.2568571852592423e-5
2021,BOL,2.51257303998378e-5
2021,BRA,1.7581134037444633e-5
2021,BRB,1.5474287863735112e-5
2021,BRN,-1.407196843706744e-7
2021,BTN,1.5371577742015584e-5
2021,BWA,1.650352293568621e-5
2021,CAF,0.00018292823809796784
2021,CAN,1.428668721593558e-6
2021,CHE,-1.4758821796454687e-6
2021,CHL,1.0827128496298147e-5
2021,CHN,9.47618614514378e-6
2021,CIV,3.5434170117803016e-5
2021,CMR,5.086623708669389e-5
2021,COD,0.000164470561256513
2021,COG,3.9480846221574186e-5
2021,COL,1.8336815365462873e-5
2021,COM,6.439377485761114e-5
2021,CPV,2.8539205374258482e-5
2021,CRI,1.1204844213848579e-5
2021,CUB,2.037896410946242e-5
2021,CYP,6.553780900865617e-6
2021,CZE,1.7724855095407874e-6
2021,DEU,1.0475300298726395e-6
2021,DJI,3.058861178080464e-5
2021,DNK,-4.0635874081796725e-7
2021,DOM,1.3842319017571368e-5
2021,DZA,1.4993864204492402e-5
2021,ECU,1.4583768485455643e-5
2021,EGY,1.595397859497892e-5
2021,ERI,0.0003241552787015171
2021,ESP,2.5233493541802877e-6
2021,EST,3.863168408656226e-6
2021,ETH,6.742160785689759e-5
2021,FIN,1.3324383744069943e-6
2021,FJI,1.5279724695089952e-5
2021,FRA,1.5905739163522218e-6
2021,GAB,1.0527370540611433e-5
2021,GBR,3.1387231477133867e-6
2021,GEO,1.2232708173689487e-5
2021,GHA,3.5533606785093336e-5
2021,GIN,7.662845000233365e-5
2021,GMB,8.348548445658501e-5
2021,GNB,0.00010464351780427124
2021,GNQ,8.520907270017282e-6
2021,GRC,6.314673754023012e-6
2021,GTM,2.8706872798299914e-5
2021,GUY,1.749775828372438e-5
2021,HKG,9.329714933088816e-6
2021,HND,3.896827036836536e-5
2021,HRV,4.810224518708634e-6
2021,HTI,0.00011532771394171387
2021,HUN,3.1098525385730107e-6
2021,IDN,1.349434927493283e-5
2021,IND,2.449461389814329e-5
2021,IRL,-3.804840859001057e-6
2021,IRN,1.383633723429129e-5
2021,IRQ,1.3653669662892678e-5
2021,ISL,1.132284541790647e-6
2021,ISR,3.877555309943228e-6
2021,ITA,2.3493852890381493e-6
2021,JAM,2.9769560032504826e-5
2021,JOR,1.8675560262085772e-5
2021,JPN,2.8277052037661608e-6
2021,KAZ,3.475524966485645e-6
2021,KEN,4.757338192804196e-5
2021,KGZ,3.316487938443092e-5
2021,KHM,3.914308854668163e-5
2021,KOR,2.0132904561182305e-6
2021,KWT,9.97983320186842e-7
2021,LAO,2.467023646814439e-5
2021,LBN,1.3776472199039333e-5
2021,LBR,0.00013935343458805233
2021,LBY,1.0074138170032794e-5
2021,LCA,1.532121921752512e-5
2021,LKA,1.4308157557672109e-5
2021,LSO,7.3326059730124e-5
2021,LTU,6.156063691297463e-6
2021,LUX,-3.351594597871465e-6
2021,LVA,5.5838735256933875e-6
2021,MAC,-3.0020750516687387e-6
2021,MAR,2.2399752115652554e-5
2021,MDA,1.97311806535712e-5
2021,MDG,0.00011551514001208142
2021,MDV,5.9259027929448604e-6
2021,MEX,1.3582846571096565e-5
2021,MKD,1.3382808476849832e-5
2021,MLI,7.273578000911501e-5
2021,MLT,2.0351185992989014e-6
2021,MMR,3.529672243637198e-5
2021,MNE,8.071228368921246e-6
2021,MNG,1.3512022161692991e-5
2021,MOZ,0.0001468475234690806
2021,MRT,3.91969433071994e-5
2021,MUS,1.0663089832868764e-5
2021,MWI,0.00016060874503603427
2021,MYS,8.755269191134712e-6
2021,NAM,2.9588088886485105e-5
2021,NER,0.0001451609244118487
2021,NGA,4.0288343387722484e-5
2021,NIC,3.609558539504075e-5
2021,NLD,-3.7802051056198835e-7
2021,NOR,-1.6933222007077735e-6
2021,NPL,5.424077535851334e-5
2021,NZL,3.1767220956715974e-6
2021,OMN,4.379260224053544e-6
2021,PAK,3.619900046919372e-5
2021,PAN,8.03349434989442e-6
2021,PER,1.5923557940201456e-5
2021,PHL,2.287380381591967e-5
2021,PNG,4.675555556616154e-5
2021,POL,5.538852491712582e-6
2021,PRT,5.1974085550716e-6
2021,PRY,1.7614173717510996e-5
2021,PSE,3.097914442030132e-5
2021,PYF,1.09857093813238e-5
2021,QAT,-3.70602185270952e-6
2021,ROU,3.852442619072409e-6
2021,RUS,6.853059163849928e-6
2021,RWA,8.64473486031094e-5
2021,SAU,2.3727762487382153e-6
2021,SDN,1.6602376937918366e-5
2021,SEN,5.6289303397417876e-5
2021,SGP,4.146310649474118e-7
2021,SLB,5.12949988788339e-5
2021,SLE,0.0001007425240871768
2021,SLV,2.4282175191960045e-5
2021,SRB,1.1861085569883152e-5
2021,STP,4.728616558173607e-5
2021,SUR,1.2965335205833704e-5
2021,SVK,4.637464542075101e-6
2021,SVN,2.0387778741051425e-6
2021,SWE,5.553138370364496e-7
2021,SWZ,2.8610442907931927e-5
2021,SYR,2.8211676952761183e-5
2021,TCD,0.00011067595833707786
2021,TGO,8.276167866648987e-5
2021,THA,8.694296026228404e-6
2021,TJK,5.038256623804025e-5
2021,TKM,2.0643951287866194e-6
2021,TLS,6.363400959934246e-5
2021,TON,3.559188608420485e-5
2021,TUN,1.891505495089177e-5
2021,TUR,5.976367935021667e-6
2021,TWN,3.330629468946549e-6
2021,TZA,7.581992643825192e-5
2021,UGA,8.941959908173064e-5
2021,UKR,1.1118448177290625e-5
2021,URY,9.850604578044822e-6
2021,USA,4.3954658205216975e-6
2021,UZB,1.4578005879933522e-5
2021,VCT,2.03177902507208e-5
2021,VNM,2.286409720629155e-5
2021,VUT,3.515113877156545e-5
2021,WSM,3.765486668323944e-5
2021,YEM,9.898090336665664e-5
2021,ZAF,2.3629447557307435e-5
2021,ZMB,5.635193048750976e-5
2021,ZWE,6.326096859444497e-5
2022,ABW,1.0897369877443675e-5
2022,AFG,0.00010542411743880365
2022,AGO,2.557467175575185e-5
2022,ALB,1.2844132641885828e-5
2022,ARE,-1.0245769246843597e-6
2022,ARG,9.68470038428234e-6
2022,ARM,1.312204401824466e-5
2022,AUS,2.1517161069678057e-6
2022,AUT,3.9023058020410737e-7
2022,AZE,6.240089936003678e-6
2022,BDI,0.00022396695511714513
2022,BEL,9.449545331906182e-7
2022,BEN,5.8008994606173e-5
2022,BFA,8.089839445044165e-5
2022,BGD,3.507261327299194e-5
2022,BGR,8.162674640542294e-6
2022,BHR,1.6782097731146367e-6
2022,BHS,5.68286601061084e-6
2022,BIH,1.3263757712661196e-5
2022,BLR,8.188963381901218e-6
2022,BLZ,3.2717200466738145e-5
2022,BOL,2.484231539167932e-5
2022,BRA,1.7599436267687824e-5
2022,BRB,1.5433255373879988e-5
2022,BRN,-2.9548346809673248e-8
2022,BTN,1.5019793797321474e-5
2022,BWA,1.651041804438971e-5
2022,CAF,0.00017970952497422163
2022,CAN,1.4659238458678363e-6
2022,CHE,-1.3979179367620002e-6
2022,CHL,1.0780414243163922e-5
2022,CHN,9.302108124280739e-6
2022,CIV,3.4224770411140187e-5
2022,CMR,5.0256932782421265e-5
2022,COD,0.00015896018821326839
2022,COG,3.906079689785179e-5
2022,COL,1.826607065839741e-5
2022,COM,6.361919435856111e-5
2022,CPV,2.8331524980123016e-5
2022,CRI,1.1093105392162202e-5
2022,CUB,2.0240555225220613e-5
2022,CYP,6.562703981213209e-6
2022,CZE,1.7874559329133885e-6
2022,DEU,1.0944543103482997e-6
2022,DJI,3.079298884369924e-5
2022,DNK,-3.620126677421937e-7
2022,DOM,1.3808411523921635e-5
2022,DZA,1.5014452782994441e-5
2022,ECU,1.4472724351970455e-5
2022,EGY,1.5702487436670243e-5
2022,ERI,0.0003236517868534966
2022,ESP,2.5604330937608462e-6
2022,EST,3.822558811933008e-6
2022,ETH,6.652258638223594e-5
2022,FIN,1.360250631432194e-6
2022,FJI,1.5198267046337311e-5
2022,FRA,1.606574347374956e-6
2022,GAB,1.0549662129027886e-5
2022,GBR,3.146898595930566e-6
2022,GEO,1.2037325277306999e-5
2022,GHA,3.537354836963774e-5
2022,GIN,7.60706364005426e-5
2022,GMB,8.27519432544664e-5
2022,GNB,0.00010225320459788994
2022,GNQ,8.645365699812473e-6
2022,GRC,6.267589377645969e-6
2022,GTM,2.851228385948905e-5
2022,GUY,1.767595925562474e-5
2022,HKG,9.265241725313455e-6
2022,HND,3.872416854920149e-5
2022,HRV,4.818271239271109e-6
2022,HTI,0.00011147708889698762
2022,HUN,3.097903296957644e-6
2022,IDN,1.3214235120318937e-5
2022,IND,2.4109649557013485e-5
2022,IRL,-3.709917660290518e-6
2022,IRN,1.3808843030104262e-5
2022,IRQ,1.3650704076215439e-5
2022,ISL,1.124758145952224e-6
2022,ISR,3.884752954198571e-6
2022,ITA,2.379636833539005e-6
2022,JAM,2.9685853160350297e-5
2022,JOR,1.835256593146928e-5
2022,JPN,2.8618724151177364e-6
2022,KAZ,3.429724919978322e-6
2022,KEN,4.735845053309043e-5
2022,KGZ,3.2812726177869116e-5
2022,KHM,3.83615964429415e-5
2022,KOR,2.0347344230233317e-6
2022,KWT,1.0728193016013116e-6
2022,LAO,2.4380037690326284e-5
2022,LBN,1.3586553333237235e-5
2022,LBR,0.00013758376744249645
2022,LBY,1.0073104354200884e-5
2022,LCA,1.5252552453939372e-5
2022,LKA,1.4112030719362404e-5
2022,LSO,7.221731607836453e-5
2022,LTU,6.170806663705821e-6
2022,LUX,-3.2797862548325087e-6
2022,LVA,5.541281928813347e-6
2022,MAC,-2.8736424878446523e-6
2022,MAR,2.1965741904716034e-5
2022,MDA,1.9456338635883117e-5
2022,MDG,0.00011401849981190327
2022,MDV,5.886451665800451e-6
2022,MEX,1.3479794305241942e-5
2022,MKD,1.3264968242497129e-5
2022,MLI,7.26536879670898e-5
2022,MLT,2.0251667591195412e-6
2022,MMR,3.510720539981574e-5
2022,MNE,8.03319411102509e-6
2022,MNG,1.3226808232704146e-5
2022,MOZ,0.00014448833322300834
2022,MRT,3.8615018112910344e-5
2022,MUS,1.0597925728376319e-5
2022,MWI,0.000160177180422417
2022,MYS,8.722131012431187e-6
2022,NAM,2.959576401627395e-5
2022,NER,0.00014387076081146427
2022,NGA,4.0010065716920734e-5
2022,NIC,3.546128951104939e-5
2022,NLD,-3.340509637902206e-7
2022,NOR,-1.6215578812287557e-6
2022,NPL,5.331059118034308e-5
2022,NZL,3.1911746610966887e-6
2022,OMN,4.449312125574935e-6
2022,PAK,3.6081842700863405e-5
2022,PAN,7.986578668842656e-6
2022,PER,1.5790779736496493e-5
2022,PHL,2.268907036571415e-5
2022,PNG,4.5622506057122515e-5
2022,POL,5.527327998412206e-6
2022,PRT,5.174382514585752e-6
2022,PRY,1.7325721210936103e-5
2022,PSE,3.0492487804159796e-5
2022,PYF,1.1072561910787812e-5
2022,QAT,-3.4948904793771872e-6
2022,ROU,3.82848526984528e-6
2022,RUS,6.819267990943313e-6
2022,RWA,8.568386803956083e-5
2022,SAU,2.4259979549251244e-6
2022,SDN,1.6531262192453836e-5
2022,SEN,5.57245116953199e-5
2022,SGP,5.479502892580074e-7
2022,SLB,5.030054725247145e-5
2022,SLE,0.00010158906968656195
2022,SLV,2.431017225765269e-5
2022,SRB,1.1831204910969476e-5
2022,STP,4.6813613731495225e-5
2022,SUR,1.2947414041061859e-5
2022,SVK,4.68824259147114e-6
2022,SVN,2.0392152997127312e-6
2022,SWE,5.785175116373849e-7
2022,SWZ,2.8472403574974283e-5
2022,SYR,2.8007670777077374e-5
2022,TCD,0.00011044821169270287
2022,TGO,8.19119180784062e-5
2022,THA,8.524301247267569e-6
2022,TJK,4.898983641205167e-5
2022,TKM,2.0126326533004894e-6
2022,TLS,6.141721408917481e-5
2022,TON,3.538658259635022e-5
2022,TUN,1.8777918263556793e-5
2022,TUR,5.9843623709379385e-6
2022,TWN,3.329903586304119e-6
2022,TZA,7.4574333288532e-5
2022,UGA,8.890193581969647e-5
2022,UKR,1.0835662707821293e-5
2022,URY,9.767571577870315e-6
2022,USA,4.434720963873116e-6
2022,UZB,1.4437745993253196e-5
2022,VCT,2.017332389031954e-5
2022,VNM,2.2458091010313866e-5
2022,VUT,3.454023677840058e-5
2022,WSM,3.748070077984347e-5
2022,YEM,9.742948358149427e-5
2022,ZAF,2.354896669339714e-5
2022,ZMB,5.524752774070527e-5
2022,ZWE,6.356917945752194e-5
2023,ABW,1.077849965465474e-5
2023,AFG,0.00010351239257509366
2023,AGO,2.6074097280579227e-5
2023,ALB,1.2761275323857595e-5
2023,ARE,-9.117480428675692e-7
2023,ARG,9.619797877700797e-6
2023,ARM,1.3100887704531949e-5
2023,AUS,2.1834561354803e-6
2023,AUT,4.2875205133851084e-7
2023,AZE,6.2177198627731006e-6
2023,BDI,0.00022142754776730388
2023,BEL,9.577839574276948e-7
2023,BEN,5.743206014810269e-5
2023,BFA,7.994190350923207e-5
2023,BGD,3.434502014367333e-5
2023,BGR,8.157608096290687e-6
2023,BHR,1.7292196796437902e-6
2023,BHS,5.712817439510479e-6
2023,BIH,1.3283011807507959e-5
2023,BLR,8.180896530196638e-6
2023,BLZ,3.285755012757427e-5
2023,BOL,2.4531306686148868e-5
2023,BRA,1.761463218641973e-5
2023,BRB,1.539454278448351e-5
2023,BRN,7.898092501560751e-8
2023,BTN,1.4668959489032684e-5
2023,BWA,1.651439319751711e-5
2023,CAF,0.0001765388215529871
2023,CAN,1.5047156306393203e-6
2023,CHE,-1.3197664642466172e-6
2023,CHL,1.0733237959227527e-5
2023,CHN,9.140352235154247e-6
2023,CIV,3.302553900109862e-5
2023,CMR,4.960207239523198e-5
2023,COD,0.00015347931848528793
2023,COG,3.862796019464847e-5
2023,COL,1.819265587668015e-5
2023,COM,6.28434766412611e-5
2023,CPV,2.811541729837231e-5
2023,CRI,1.0978183060422322e-5
2023,CUB,2.0096637673110545e-5
2023,CYP,6.573570585270695e-6
2023,CZE,1.8014260327123257e-6
2023,DEU,1.1424650824876509e-6
2023,DJI,3.0963181468691915e-5
2023,DNK,-3.171489450612378e-7
2023,DOM,1.377397561304962e-5
2023,DZA,1.50324462291469e-5
2023,ECU,1.4358387225475635e-5
2023,EGY,1.5441196348354246e-5
2023,ERI,0.00032263236548250477
2023,ESP,2.5987158691196015e-6
2023,EST,3.781212718425252e-6
2023,ETH,6.554758568164671e-5
2023,FIN,1.3881382247480144e-6
2023,FJI,1.5105079353318235e-5
2023,FRA,1.6229787078488891e-6
2023,GAB,1.0576429274614636e-5
2023,GBR,3.1550722759351523e-6
2023,GEO,1.1843013068909909e-5
2023,GHA,3.5182257557796084e-5
2023,GIN,7.540281683205829e-5
2023,GMB,8.192942755717614e-5
2023,GNB,9.980525877397626e-5
2023,GNQ,8.765181885554398e-6
2023,GRC,6.221429578381294e-6
2023,GTM,2.8303123266478815e-5
2023,GUY,1.781717713889046e-5
2023,HKG,9.201964105328878e-6
2023,HND,3.846093926139831e-5
2023,HRV,4.8267814308428874e-6
2023,HTI,0.00010777930620299831
2023,HUN,3.085674596740335e-6
2023,IDN,1.2935515887299553e-5
2023,IND,2.3721481558402823e-5
2023,IRL,-3.6138004554457245e-6
2023,IRN,1.377857759222373e-5
2023,IRQ,1.3658105073450715e-5
2023,ISL,1.1169235540393298e-6
2023,ISR,3.891678093310945e-6
2023,ITA,2.410603903111035e-6
2023,JAM,2.960394124885233e-5
2023,JOR,1.8026667064165654e-5
2023,JPN,2.897881780787298e-6
2023,KAZ,3.38849723567996e-6
2023,KEN,4.709149659338474e-5
2023,KGZ,3.2438581360717816e-5
2023,KHM,3.7582427431282385e-5
2023,KOR,2.05559441736413e-6
2023,KWT,1.1474270277345293e-6
2023,LAO,2.407569284527163e-5
2023,LBN,1.3397861008796206e-5
2023,LBR,0.0001357403160524857
2023,LBY,1.0068840163231357e-5
2023,LCA,1.5182938635388908e-5
2023,LKA,1.3909386721508598e-5
2023,LSO,7.110735359960845e-5
2023,LTU,6.182572446525616e-6
2023,LUX,-3.207424174922925e-6
2023,LVA,5.499337415098992e-6
2023,MAC,-2.7434651218109033e-6
2023,MAR,2.1528098420080433e-5
2023,MDA,1.9176953572892348e-5
2023,MDG,0.00011240047350191981
2023,MDV,5.8505071543543025e-6
2023,MEX,1.3370760002880222e-5
2023,MKD,1.3145352129245681e-5
2023,MLI,7.242344829124803e-5
2023,MLT,2.0135299202128903e-6
2023,MMR,3.489477775275938e-5
2023,MNE,7.993440804654984e-6
2023,MNG,1.2936826959692204e-5
2023,MOZ,0.00014200407118179472
2023,MRT,3.801930618135582e-5
2023,MUS,1.0531111240374688e-5
2023,MWI,0.00015931781848194757
2023,MYS,8.686768434757282e-6
2023,NAM,2.9592706987748293e-5
2023,NER,0.00014248947109869723
2023,NGA,3.971282576825909e-5
2023,NIC,3.481998222366638e-5
2023,NLD,-2.892088994814503e-7
2023,NOR,-1.5488037767306708e-6
2023,NPL,5.236454303588519e-5
2023,NZL,3.2069052716713807e-6
2023,OMN,4.518059329764659e-6
2023,PAK,3.5901884207062705e-5
2023,PAN,7.938674928414461e-6
2023,PER,1.5656493951282753e-5
2023,PHL,2.2492297961939397e-5
2023,PNG,4.4547455847816626e-5
2023,POL,5.515578314981319e-6
2023,PRT,5.151934156279306e-6
2023,PRY,1.703882707316926e-5
2023,PSE,3.0005209127249024e-5
2023,PYF,1.115844760003202e-5
2023,QAT,-3.2880396302741e-6
2023,ROU,3.8020317530964047e-6
2023,RUS,6.785645247737732e-6
2023,RWA,8.481123549482882e-5
2023,SAU,2.478680185316615e-6
2023,SDN,1.64452600751756e-5
2023,SEN,5.511698490108899e-5
2023,SGP,6.796323406937468e-7
2023,SLB,4.9330058050030396e-5
2023,SLE,0.00010220426591752952
2023,SLV,2.433106226350346e-5
2023,SRB,1.1800837741802856e-5
2023,STP,4.63118000070896e-5
2023,SUR,1.2920394738232691e-5
2023,SVK,4.738080394947214e-6
2023,SVN,2.0391337694874955e-6
2023,SWE,6.015616806321863e-7
2023,SWZ,2.8322608103826623e-5
2023,SYR,2.7780405743541133e-5
2023,TCD,0.00011002030603436062
2023,TGO,8.100186373242584e-5
2023,THA,8.350606114811627e-6
2023,TJK,4.764452833138138e-5
2023,TKM,1.970426276669285e-6
2023,TLS,5.930787132413012e-5
2023,TON,3.5155544400882065e-5
2023,TUN,1.8629944481712716e-5
2023,TUR,5.990987055887986e-6
2023,TWN,3.3288216256667913e-6
2023,TZA,7.32757558983853e-5
2023,UGA,8.827230421065215e-5
2023,UKR,1.0560069669214207e-5
2023,URY,9.68405543156864e-6
2023,USA,4.472110013402111e-6
2023,UZB,1.4291141213565182e-5
2023,VCT,2.0032053770733577e-5
2023,VNM,2.2050799248700247e-5
2023,VUT,3.394426077604002e-5
2023,WSM,3.727963701383223e-5
2023,YEM,9.589538501381563e-5
2023,ZAF,2.3462094087206295e-5
2023,ZMB,5.4131704868600534e-5
2023,ZWE,6.378924965571798e-5
2024,ABW,1.066085227048637e-5
2024,AFG,0.00010170431711116426
2024,AGO,2.6580645294318884e-5
2024,ALB,1.2680161509638436e-5
2024,ARE,-8.005593454256087e-7
2024,ARG,9.553982674122331e-6
2024,ARM,1.307396391911421e-5
2024,AUS,2.2161860696584523e-6
2024,AUT,4.6736314271833295e-7
2024,AZE,6.208982828562737e-6
2024,BDI,0.00021858236129433108
2024,BEL,9.705394830986019e-7
2024,BEN,5.680501958261952e-5
2024,BFA,7.888391758627443e-5
2024,BGD,3.361466335140276e-5
2024,BGR,8.148852588006973e-6
2024,BHR,1.779416382472268e-6
2024,BHS,5.742902849288973e-6
2024,BIH,1.3295123427085376e-5
2024,BLR,8.17350310681737e-6
2024,BLZ,3.298766585852341e-5
2024,BOL,2.4193830755252906e-5
2024,BRA,1.762681244001172e-5
2024,BRB,1.5358104252429458e-5
2024,BRN,1.8496601313693096e-7
2024,BTN,1.4319335976125755e-5
2024,BWA,1.6515767214845064e-5
2024,CAF,0.00017340961262818846
2024,CAN,1.544982889424711e-6
2024,CHE,-1.2413767357959087e-6
2024,CHL,1.068580111071601e-5
2024,CHN,8.989347236591063e-6
2024,CIV,3.1840124783733375e-5
2024,CMR,4.890310605020753e-5
2024,COD,0.00014802207860992682
2024,COG,3.8182603331638225e-5
2024,COL,1.8116736086560347e-5
2024,COM,6.20641610079784e-5
2024,CPV,2.789104298775304e-5
2024,CRI,1.0860699788515113e-5
2024,CUB,1.994845617067432e-5
2024,CYP,6.586456108948943e-6
2024,CZE,1.8145120925734345e-6
2024,DEU,1.1915577564590483e-6
2024,DJI,3.109477056703055e-5
