"time","country","net_surplus_per_pib"
2020,MYS,0.011147426941496457
2020,NAM,0.03391719312671846
2020,NER,0.14846052047823088
2020,NGA,0.04351874708659582
2020,NIC,0.03931384802434495
2020,NLD,0.0007480722409026748
2020,NOR,-0.000781605766835446
2020,NPL,0.05719740468101241
2020,NZL,0.004805096579610653
2020,OMN,0.00585899214118092
2020,PAK,0.03827166835145284
2020,PAN,0.010374994693439603
2020,PER,0.018371214537316678
2020,PHL,0.025366831066585018
2020,PNG,0.05028750386168706
2020,POL,0.007456695884675739
2020,PRT,0.0070932479270455215
2020,PRY,0.020523364877169794
2020,PSE,0.0339707423097942
2020,PYF,0.012989873978286895
2020,QAT,-0.003104945446222275
2020,ROU,0.005322839964649822
2020,RUS,0.00890758142781486
2020,RWA,0.09052837260950719
2020,SAU,0.003952721861056082
2020,SDN,0.018942503786782732
2020,SEN,0.05939109563294666
2020,SGP,0.0018295099497111751
2020,SLB,0.054502989032350097
2020,SLE,0.10217552635826947
2020,SLV,0.026860175940365223
2020,SRB,0.013679085348007757
2020,STP,0.04986513453177961
2020,SUR,0.015221862977896471
2020,SVK,0.006269813858332564
2020,SVN,0.0034251586207381247
2020,SWE,0.0018670106214216291
2020,SWZ,0.03228355659254345
2020,SYR,0.029986385406843244
2020,TCD,0.11362339439366066
2020,TGO,0.08660294558615199
2020,THA,0.01057049153209781
2020,TJK,0.053792577154319184
2020,TKM,0.003217915085640505
2020,TLS,0.06772271892298166
2020,TON,0.037673119966612725
2020,TUN,0.021487962928422977
2020,TUR,0.007727058278113846
2020,TWN,0.0051092164416811844
2020,TZA,0.07930561856328013
2020,UGA,0.09277736633366523
2020,UKR,0.012929186029136258
2020,URY,0.012142637193693306
2020,USA,0.006476351726737507
2020,UZB,0.016537783642397698
2020,VCT,0.02351473920921019
2020,VNM,0.025468266373315403
2020,VUT,0.037809664512158295
2020,WSM,0.04023327793118975
2020,YEM,0.10288574190060017
2020,ZAF,0.027627751350326944
2020,ZMB,0.06034122742841195
2020,ZWE,0.06567028593942473
2021,ABW,0.014037880577046568
2021,AFG,0.10907488865754228
2021,AGO,0.027098002548193532
2021,ALB,0.014666008752036242
2021,ARE,2.9269142653253888e-5
2021,ARG,0.01197113208933743
2021,ARM,0.01513057895282158
2021,AUS,0.0036965472479802727
2021,AUT,0.0016489451149874713
2021,AZE,0.007329076432066882
2021,BDI,0.22866966501578959
2021,BEL,0.0022861518481452556
2021,BEN,0.06126184699500944
2021,BFA,0.08428560246162196
2021,BGD,0.0377389474362668
2021,BGR,0.010154289308884517
2021,BHR,0.003047466412241374
2021,BHS,0.007664572034305333
2021,BIH,0.01531388843630657
2021,BLR,0.01009903974220288
2021,BLZ,0.035877269289339174
2021,BOL,0.02806149911865586
2021,BRA,0.0205953838034643
2021,BRB,0.018327942425156275
2021,BRN,0.0012021071381476723
2021,BTN,0.017346616117048047
2021,BWA,0.01964800458653398
2021,CAF,0.18696434920710892
2021,CAN,0.0028478991559082656
2021,CHE,-0.00037380593506508065
2021,CHL,0.013387526477763695
2021,CHN,0.010931043305195594
2021,CIV,0.03794438373994091
2021,CMR,0.05350659676134956
2021,COD,0.16727241726451075
2021,COG,0.041745071908444877
2021,COL,0.021357321880476475
2021,COM,0.06840333464446086
2021,CPV,0.03141583069527352
2021,CRI,0.013479536192723714
2021,CUB,0.0219891070569077
2021,CYP,0.008438247012151933
2021,CZE,0.00313909668523393
2021,DEU,0.0024352735941059423
2021,DJI,0.03368316365819563
2021,DNK,0.0007545961316425281
2021,DOM,0.016518770878564303
2021,DZA,0.016845335689760273
2021,ECU,0.016357739289199973
2021,EGY,0.01791042419093675
2021,ERI,0.32704256766583795
2021,ESP,0.004035675505168192
2021,EST,0.005552971529294161
2021,ETH,0.0696458716865362
2021,FIN,0.0027069012084169537
2021,FJI,0.017711529047673175
2021,FRA,0.0030056924879252604
2021,GAB,0.012289521660309511
2021,GBR,0.004838123303646904
2021,GEO,0.014295928427208976
2021,GHA,0.03834940912591179
2021,GIN,0.07911574507592538
2021,GMB,0.08655690864183689
2021,GNB,0.10799738492589636
2021,GNQ,0.010497472728312819
2021,GRC,0.008211635501877838
2021,GTM,0.03196183325241237
2021,GUY,0.02018268748281244
2021,HKG,0.012375594457294232
2021,HND,0.042244444664372244
2021,HRV,0.006383804386139497
2021,HTI,0.11923081572452025
2021,HUN,0.004554324643259621
2021,IDN,0.015183208608210947
2021,IND,0.026237885899150347
2021,IRL,-0.0029883461880908764
2021,IRN,0.01586397662329702
2021,IRQ,0.015279167069610867
2021,ISL,0.00259435848295641
2021,ISR,0.005662460499907101
2021,ITA,0.0038341098616980498
2021,JAM,0.03374599274021842
2021,JOR,0.020956546055871706
2021,JPN,0.004367819030147385
2021,KAZ,0.004842293310614652
2021,KEN,0.050738089125377556
2021,KGZ,0.03496741910882437
2021,KHM,0.04102304689649773
2021,KOR,0.0034533411745819665
2021,KWT,0.002443215448725144
2021,LAO,0.026897315232419006
2021,LBN,0.016080231358465796
2021,LBR,0.14194898112911938
2021,LBY,0.012311241804367951
2021,LCA,0.017921833252308422
2021,LKA,0.016394354876036854
2021,LSO,0.07718825199064186
2021,LTU,0.00827742218422557
2021,LUX,-0.0024406077069459124
2021,LVA,0.007454045384515284
2021,MAC,-0.0020138583671440347
2021,MAR,0.02446886832254662
2021,MDA,0.02169957841772703
2021,MDG,0.11816139392856832
2021,MDV,0.0072543980794155085
2021,MEX,0.01634873945757044
2021,MKD,0.015798239289587006
2021,MLI,0.07500867051612549
2021,MLT,0.003581432233980361
2021,MMR,0.037331404081684456
2021,MNE,0.009853871837879629
2021,MNG,0.01545360936655144
2021,MOZ,0.14959934344649256
2021,MRT,0.04109517143195776
2021,MUS,0.013109452055681894
2021,MWI,0.16368440508706633
2021,MYS,0.011115129907590903
2021,NAM,0.033898848992345985
2021,NER,0.1472566313963417
2021,NGA,0.04323394129909933
2021,NIC,0.038666127818645826
2021,NLD,0.0007969476469697722
2021,NOR,-0.0007021622163809791
2021,NPL,0.056286998033163595
2021,NZL,0.004814997483420738
2021,OMN,0.005939905336691839
2021,PAK,0.0382179671049683
2021,PAN,0.010327965061138892
2021,PER,0.01823986480078004
2021,PHL,0.025179535633864682
2021,PNG,0.049087631611272706
2021,POL,0.0074406077327953575
2021,PRT,0.0070596567018278815
2021,PRY,0.020224899119032688
2021,PSE,0.03347699330099268
2021,PYF,0.013077598202503019
2021,QAT,-0.0028584374635161223
2021,ROU,0.0052985091385683095
2021,RUS,0.008871938086189881
2021,RWA,0.08984763987538458
2021,SAU,0.0040135519944359405
2021,SDN,0.018865820861184983
2021,SEN,0.05883522417626984
2021,SGP,0.001988694328615436
2021,SLB,0.05348094178996926
2021,SLE,0.10321270775175767
2021,SLV,0.026878429131651605
2021,SRB,0.013640622395416082
2021,STP,0.04941843680792361
2021,SUR,0.01522415624567054
2021,SVK,0.006327765260655547
2021,SVN,0.0034225938737198047
2021,SWE,0.0018906473277168498
2021,SWZ,0.03212746820546874
2021,SYR,0.029803523616656998
2021,TCD,0.11356337468623327
2021,TGO,0.08578925691461065
2021,THA,0.0103968744315501
2021,TJK,0.05233763936688962
2021,TKM,0.0031788508120871783
2021,TLS,0.06539923250049666
2021,TON,0.037502464393754785
2021,TUN,0.02135785108908429
2021,TUR,0.007740841315051683
2021,TWN,0.005119308644962304
2021,TZA,0.0780924355707751
2021,UGA,0.09234109491657702
2021,UKR,0.012631330439679584
2021,URY,0.012044902932752979
2021,USA,0.006519502506267413
2021,UZB,0.016399377172310565
2021,VCT,0.023338146624961382
2021,VNM,0.0250498980433831
2021,VUT,0.037176539356266906
2021,WSM,0.04008182876995964
2021,YEM,0.1013141106580551
2021,ZAF,0.027536353124738157
2021,ZMB,0.05924843382715512
2021,ZWE,0.06602539933856535
2022,ABW,0.013891918598657495
2022,AFG,0.1070471762082059
2022,AGO,0.02759681050730697
2022,ALB,0.01457398700013012
2022,ARE,0.0001634620550154733
2022,ARG,0.011898085761942479
2022,ARM,0.015101793975625027
2022,AUS,0.0037292004668873493
2022,AUT,0.001691546358726701
2022,AZE,0.007291135356115522
2022,BDI,0.22637934890372857
2022,BEL,0.002299203686634228
2022,BEN,0.060721891605684454
2022,BFA,0.08342032974145311
2022,BGD,0.037007293467962755
2022,BGR,0.010165511246655422
2022,BHR,0.0031115446675058275
2022,BHS,0.007690770666652449
2022,BIH,0.01532518549024623
2022,BLR,0.010101153235890455
2022,BLZ,0.035998852951127695
2022,BOL,0.027744541679037074
2022,BRA,0.020607792365276004
2022,BRB,0.018264967015918634
2022,BRN,0.0013319324300702657
2022,BTN,0.016994615490051275
2022,BWA,0.019656202643379243
2022,CAF,0.1837124402000249
2022,CAN,0.0028869935826410136
2022,CHE,-0.00028402176403830937
2022,CHL,0.013339817936136322
2022,CHN,0.01077279330430757
2022,CIV,0.0367266862364696
2022,CMR,0.05288499823915609
2022,COD,0.1617448348631707
2022,COG,0.04132041349159437
2022,COL,0.021276273175743706
2022,COM,0.06759577342537593
2022,CPV,0.0311938125308956
2022,CRI,0.013341292514007251
2022,CUB,0.02184057725973005
2022,CYP,0.008437443464721417
2022,CZE,0.003159809680313336
2022,DEU,0.0024877316254588
2022,DJI,0.03386280403951801
2022,DNK,0.0008034341020522538
2022,DOM,0.016485542781851447
2022,DZA,0.01686475027190839
2022,ECU,0.01624315695311012
2022,EGY,0.017649011148538004
2022,ERI,0.32651992067744023
2022,ESP,0.0040730668970294795
2022,EST,0.005510179088546838
2022,ETH,0.06873182483650112
2022,FIN,0.002736072139311831
2022,FJI,0.017623816252938785
2022,FRA,0.003021222586820405
2022,GAB,0.012324527031976572
2022,GBR,0.004843837074490268
2022,GEO,0.014100316755107527
2022,GHA,0.038171931536716
2022,GIN,0.07853722501493314
2022,GMB,0.08580347292638424
2022,GNB,0.10558425021632105
2022,GNQ,0.010629639104998558
2022,GRC,0.00815760337023682
2022,GTM,0.03173542033054468
2022,GUY,0.020339953512672773
2022,HKG,0.012294189094975094
2022,HND,0.04198107948119862
2022,HRV,0.006390223831086614
2022,HTI,0.11534807292989104
2022,HUN,0.004543174525303183
2022,IDN,0.014906991131193306
2022,IND,0.025867224893248147
2022,IRL,-0.00287222145766243
2022,IRN,0.01583752255573315
2022,IRQ,0.015276415230429599
2022,ISL,0.002584378634968805
2022,ISR,0.005668794434890908
2022,ITA,0.0038658810542244798
2022,JAM,0.03363199191628571
2022,JOR,0.02061743478442913
2022,JPN,0.004403101001236384
2022,KAZ,0.004797115519923121
2022,KEN,0.050502391871676516
2022,KGZ,0.034604681134302935
2022,KHM,0.040235076472751284
2022,KOR,0.0034826997314344947
2022,KWT,0.002529562590993415
2022,LAO,0.026597840105069707
2022,LBN,0.015877899149366603
2022,LBR,0.14015748094525965
2022,LBY,0.012298290819548864
2022,LCA,0.017831328364669902
2022,LKA,0.016193295750792973
2022,LSO,0.07604772232476838
2022,LTU,0.00829422495814895
2022,LUX,-0.0023558570528390632
2022,LVA,0.007409681629347118
2022,MAC,-0.0018572782048545571
2022,MAR,0.02403503354930296
2022,MDA,0.021412656616420108
2022,MDG,0.11664783420959571
2022,MDV,0.00723124636337352
2022,MEX,0.016226110695210516
2022,MKD,0.015673870535011142
2022,MLI,0.07490992870952452
2022,MLT,0.003567442926148748
2022,MMR,0.03713887417887029
2022,MNE,0.009804249338295256
2022,MNG,0.01516276153940648
2022,MOZ,0.1472280451898486
2022,MRT,0.04051346530071093
2022,MUS,0.013025958839524824
2022,MWI,0.16323115421834966
2022,MYS,0.011081522929440228
2022,NAM,0.03387428022521234
2022,NER,0.14595319679545246
2022,NGA,0.04293456176637425
2022,NIC,0.03801726991202568
2022,NLD,0.0008467722390586226
2022,NOR,-0.000621046205317162
2022,NPL,0.05534662105250204
2022,NZL,0.004828474103943991
2022,OMN,0.0060180537876816835
2022,PAK,0.03808763737010697
2022,PAN,0.010281484136267288
2022,PER,0.018109475412695576
2022,PHL,0.024981061556920117
2022,PNG,0.047951950144693015
2022,POL,0.007428032839902876
2022,PRT,0.007030432003135627
2022,PRY,0.019929066731045737
2022,PSE,0.03296871402873837
2022,PYF,0.013158223706582586
2022,QAT,-0.0026121956582433204
2022,ROU,0.005272725002211729
2022,RUS,0.00883842892029857
2022,RWA,0.08906111283236334
2022,SAU,0.004072499503211358
2022,SDN,0.018781424164673502
2022,SEN,0.05825549780293504
2022,SGP,0.0021464933225303884
2022,SLB,0.052483987679446654
2022,SLE,0.10403786420349363
2022,SLV,0.02688449905919247
2022,SRB,0.013602552072960046
2022,STP,0.04893075684775282
2022,SUR,0.015217500735923643
2022,SVK,0.006386753895712387
2022,SVN,0.0034207096641804165
2022,SWE,0.001915168485315289
2022,SWZ,0.03196310810101129
2022,SYR,0.029606477198790167
2022,TCD,0.11331638586997125
2022,TGO,0.08491924543768449
2022,THA,0.010220399830002287
2022,TJK,0.05093316462372675
2022,TKM,0.003151497798732685
2022,TLS,0.06317924046330575
2022,TON,0.0372902485653284
2022,TUN,0.021202494826932483
2022,TUR,0.007754740650344462
2022,TWN,0.005117445856145429
2022,TZA,0.07683641731884115
2022,UGA,0.091803036259662
2022,UKR,0.012342295905985378
2022,URY,0.011953199311672033
2022,USA,0.006561481442241346
2022,UZB,0.016255636236705895
2022,VCT,0.02316787261153336
2022,VNM,0.024640582262939217
2022,VUT,0.03656171647256215
2022,WSM,0.039901493611605776
2022,YEM,0.09974787516917437
2022,ZAF,0.027440492116904292
2022,ZMB,0.05814347847448487
2022,ZWE,0.06631265565278334
2023,ABW,0.013747591578811618
2023,AFG,0.10513197988383464
2023,AGO,0.028101663315602834
2023,ALB,0.014483767340887247
2023,ARE,0.000295289972454811
2023,ARG,0.011824005516075611
2023,ARM,0.015067955883385331
2023,AUS,0.0037626976338871686
2023,AUT,0.0017340719409342181
2023,AZE,0.007268573048042769
2023,BDI,0.22381928073043797
2023,BEL,0.0023121110935212345
2023,BEN,0.06013062274850897
2023,BFA,0.08245054611354724
2023,BGD,0.03627173337466272
2023,BGR,0.010172310753394684
2023,BHR,0.0031742773983168427
2023,BHS,0.007716897283236783
2023,BIH,0.015330581685229794
2023,BLR,0.010103802512905668
2023,BLZ,0.03611261490543007
2023,BOL,0.02739952357620188
2023,BRA,0.020617135535977358
2023,BRB,0.018204698397763307
2023,BRN,0.001458370918343467
2023,BTN,0.01664338503273189
2023,BWA,0.01966111593321353
2023,CAF,0.1805091220904849
2023,CAN,0.0029277448801182226
2023,CHE,-0.00019437449854319458
2023,CHL,0.013291391930355109
2023,CHN,0.010625929203805414
2023,CIV,0.03551916629491139
2023,CMR,0.05221796684729839
2023,COD,0.15624701813051883
2023,COG,0.04088291517871658
2023,COL,0.02119278672096417
2023,COM,0.06678765187135027
2023,CPV,0.03096348548811844
2023,CRI,0.013200098795907845
2023,CUB,0.021686686060847227
2023,CYP,0.008438837206692276
2023,CZE,0.0031794129676811825
2023,DEU,0.0025411638798722627
2023,DJI,0.03400866789105052
2023,DNK,0.0008526398920708402
2023,DOM,0.0164518576713469
2023,DZA,0.016881423400036063
2023,ECU,0.01612502403767687
2023,EGY,0.017377913011136444
2023,ERI,0.32548163664192303
2023,ESP,0.00411163205097008
2023,EST,0.005466510015440253
2023,ETH,0.06774204876020805
2023,FIN,0.002765250579191531
2023,FJI,0.017524339918111913
2023,FRA,0.003037109705327374
2023,GAB,0.012363498327022904
2023,GBR,0.004849489837031852
2023,GEO,0.013905705326184873
2023,GHA,0.03796347985544201
2023,GIN,0.07784909239798264
2023,GMB,0.08496132881292666
2023,GNB,0.10311381230432644
2023,GNQ,0.010756737811673828
2023,GRC,0.008104567642409811
2023,GTM,0.031494194968526325
2023,GUY,0.020460601797961615
2023,HKG,0.012214160256901472
2023,HND,0.041698817744003996
2023,HRV,0.006397130537448745
2023,HTI,0.11161873213931142
2023,HUN,0.004531789688355064
2023,IDN,0.014631885439695206
2023,IND,0.025492904457162954
2023,IRL,-0.0027555094983249444
2023,IRN,0.0158080943156136
2023,IRQ,0.015283861554874049
2023,ISL,0.002574028201546346
2023,ISR,0.005674774634870448
2023,ITA,0.0038983431935174172
2023,JAM,0.03352030755565813
2023,JOR,0.02027569794786381
2023,JPN,0.0044403764120185445
2023,KAZ,0.00475637775080625
2023,KEN,0.050214956230894885
2023,KGZ,0.0342203852939543
2023,KHM,0.039449445044575926
2023,KOR,0.003511085555794364
2023,KWT,0.00261519877831897
2023,LAO,0.02628428056139709
2023,LBN,0.01567694731845451
2023,LBR,0.13829261586430794
2023,LBY,0.01228226076415644
2023,LCA,0.017740294015824543
2023,LKA,0.015985663848123936
2023,LSO,0.07490652688375951
2023,LTU,0.008307690893750653
2023,LUX,-0.0022709816735003606
2023,LVA,0.007365937748298114
2023,MAC,-0.001699945380885274
2023,MAR,0.023597369986581625
2023,MDA,0.02112176331309345
2023,MDG,0.11501314183317568
2023,MDV,0.007210974513079927
2023,MEX,0.016096582376540176
2023,MKD,0.015547802404370573
2023,MLI,0.07466333500065707
2023,MLT,0.003551715867566458
2023,MMR,0.03692332470470622
2023,MNE,0.009753086387492407
2023,MNG,0.014867131972565999
2023,MOZ,0.1447317667210419
2023,MRT,0.03991778121771439
2023,MUS,0.012941149207935253
2023,MWI,0.1623504299099077
2023,MYS,0.01104544408676104
2023,NAM,0.03383951233201735
2023,NER,0.14455884228870566
2023,NGA,0.0426165698883304
2023,NIC,0.03736160367020375
2023,NLD,0.0008973215122313967
2023,NOR,-0.0005392844234685622
2023,NPL,0.05439049648104657
2023,NZL,0.004843206529880537
2023,OMN,0.006094507245962539
2023,PAK,0.03789471582289664
2023,PAN,0.010233589526077046
2023,PER,0.01797742416026186
2023,PHL,0.02477059223871554
2023,PNG,0.04687410859376552
2023,POL,0.007415168448445111
2023,PRT,0.0070017799961237
2023,PRY,0.01963472809855484
2023,PSE,0.03246024295185747
2023,PYF,0.013237880960295217
2023,QAT,-0.00237135421417978
2023,ROU,0.005244366734840418
2023,RUS,0.00880500630873987
2023,RWA,0.08816576614297181
2023,SAU,0.00413058139662669
2023,SDN,0.018682318451568335
2023,SEN,0.05763323579525658
2023,SGP,0.0023017370659857844
2023,SLB,0.05151088846108869
2023,SLE,0.10463209644746335
2023,SLV,0.02688388478597036
2023,SRB,0.013564308301082755
2023,STP,0.04841407490248049
2023,SUR,0.015201160735460262
2023,SVK,0.006444938668626684
2023,SVN,0.003418245696376946
2023,SWE,0.0019393760450979365
2023,SWZ,0.03178741122139838
2023,SYR,0.029385807578634546
2023,TCD,0.11286953110485615
2023,TGO,0.08398922974793162
2023,THA,0.01003988495129014
2023,TJK,0.049576654561663255
2023,TKM,0.0031330466148412933
2023,TLS,0.06106662591180007
2023,TON,0.037052324826772655
2023,TUN,0.021036632340703375
2023,TUR,0.0077670562748894095
2023,TWN,0.0051150872834740384
2023,TZA,0.07552750546253499
2023,UGA,0.09115334047987507
2023,UKR,0.012060488366227444
2023,URY,0.011861060912523539
2023,USA,0.006601175662324884
2023,UZB,0.016105592904452886
2023,VCT,0.02300114569489046
2023,VNM,0.024229876775347967
2023,VUT,0.03596174162934117
2023,WSM,0.039694227259574694
2023,YEM,0.09819919561878215
2023,ZAF,0.02733830759775435
2023,ZMB,0.05702681280721135
2023,ZWE,0.06651213963862594
2024,ABW,0.013604841580437546
2024,AFG,0.10332037794263549
2024,AGO,0.028613300316524728
2024,ALB,0.01439553396226837
2024,ARE,0.0004247891041538821
2024,ARG,0.011749071453718615
2024,ARM,0.015028876860966054
2024,AUS,0.0037970979239490385
2024,AUT,0.0017765693674388523
2024,AZE,0.007259492372637272
2024,BDI,0.22095384422343697
2024,BEL,0.0023248834050422934
2024,BEN,0.059489413152994705
2024,BFA,0.08137943705696168
2024,BGD,0.03553346837432072
2024,BGR,0.010174990622271294
2024,BHR,0.0032357062451978257
2024,BHS,0.007743078082151504
2024,BIH,0.015329166128164486
2024,BLR,0.010107005301355245
2024,BLZ,0.03621659981995325
2024,BOL,0.02702765628037447
2024,BRA,0.02062347741170934
2024,BRB,0.018147080481252895
2024,BRN,0.0015815382990453397
2024,BTN,0.016293187784844346
2024,BWA,0.019663079364376404
2024,CAF,0.17734787792368292
2024,CAN,0.0029700635022641337
2024,CHE,-0.00010479432790846035
2024,CHL,0.013242463649019166
2024,CHN,0.010488901000742437
2024,CIV,0.03432547479939538
2024,CMR,0.05150695121855636
2024,COD,0.15077308765088215
2024,COG,0.04043284387918543
2024,COL,0.02110699597073227
2024,COM,0.06597650758926386
2024,CPV,0.030725015856725213
2024,CRI,0.013056632582371585
2024,CUB,0.021528676434876243
2024,CYP,0.008442503527971077
2024,CZE,0.003198025539618213
2024,DEU,0.002595556158514454
2024,DJI,0.03411633620204639
2024,DNK,0.0009022656519206551
2024,DOM,0.01641768788620127
2024,DZA,0.016895694609144248
2024,ECU,0.016003663392030177
2024,EGY,0.017098751578504958
2024,ERI,0.32393598485624653
2024,ESP,0.004151412620663268
2024,EST,0.005422126886949814
2024,ETH,0.06667746028238546
2024,FIN,0.0027945378713571754
2024,FJI,0.017414144015371988
2024,FRA,0.00305339680988862
2024,GAB,0.01240612303611787
2024,GBR,0.004855178569009274
2024,GEO,0.013712312618108171
2024,GHA,0.03772295461437244
2024,GIN,0.07703675006858855
2024,GMB,0.08402979642449518
2024,GNB,0.10059010498105285
2024,GNQ,0.010879132463930838
2024,GRC,0.00805259223956983
2024,GTM,0.03123771511025512
2024,GUY,0.020541081016927372
2024,HKG,0.012135573275780432
2024,HND,0.04139710914103162
2024,HRV,0.006404690131049513
2024,HTI,0.10803440486862353
2024,HUN,0.004520220711056398
2024,IDN,0.014358258783633969
2024,IND,0.02511569647448902
2024,IRL,-0.0026388553294208654
2024,IRN,0.015775962911712692
2024,IRQ,0.015300969833264077
2024,ISL,0.0025629200807962002
2024,ISR,0.0056805209609196265
2024,ITA,0.003931519978482465
2024,JAM,0.033410795883037664
2024,JOR,0.019931357452477556
2024,JPN,0.004480312832863158
2024,KAZ,0.0047193023803846
2024,KEN,0.04987424302463455
2024,KGZ,0.033812814955352585
2024,KHM,0.03866763602480924
2024,KOR,0.0035385663249335978
2024,KWT,0.0027001092742111755
2024,LAO,0.02595724441117529
2024,LBN,0.015477525967604612
2024,LBR,0.1363404042189896
2024,LBY,0.012263478043955637
2024,LCA,0.017648350815033496
2024,LKA,0.015772315571688945
2024,LSO,0.07376210712453367
2024,LTU,0.008318030335734595
2024,LUX,-0.0021862076508185964
2024,LVA,0.007322892793112686
2024,MAC,-0.0015430568203848142
2024,MAR,0.023156684787012848
2024,MDA,0.0208268510414042
2024,MDG,0.11325441358046155
2024,MDV,0.007193318343833779
2024,MEX,0.01596127810640331
2024,MKD,0.015420204574554822
2024,MLI,0.07426594918080137
2024,MLT,0.0035343882554718774
2024,MMR,0.03668689540813292
2024,MNE,0.009700479522284781
2024,MNG,0.014567340750564917
2024,MOZ,0.14211622200878896
2024,MRT,0.03930951906614637
2024,MUS,0.012854923235503616
2024,MWI,0.1610476138935526
2024,MYS,0.011007153371179143
2024,NAM,0.03379295574754174
2024,NER,0.14306842451438148
2024,NGA,0.0422777296839707
2024,NIC,0.03669881474456372
2024,NLD,0.0009485448407854449
2024,NOR,-0.00045723249956353254
2024,NPL,0.05341972942923959
2024,NZL,0.004859247865257512
2024,OMN,0.006169441882569449
2024,PAK,0.0376407794050482
2024,PAN,0.010184419571813937
2024,PER,0.017844022778283612
2024,PHL,0.024548624199531376
2024,PNG,0.04584964271153955
2024,POL,0.007402215058685928
2024,PRT,0.0069737742857889475
2024,PRY,0.01934228794726726
2024,PSE,0.031949919676611954
2024,PYF,0.013317082439818275
2024,QAT,-0.00213583302095899
2024,ROU,0.0052132497395207845
2024,RUS,0.008771783287986475
2024,RWA,0.08716214555621306
2024,SAU,0.004187890696072809
2024,SDN,0.018568889601863772
2024,SEN,0.05696747519600611
2024,SGP,0.002454278821836907
2024,SLB,0.050561902597677386
2024,SLE,0.1049629731939762
2024,SLV,0.02687544524400099
2024,SRB,0.013526227190266181
2024,STP,0.047866406578228375
2024,SUR,0.015175704544696739
