"time","country","net_surplus"
2020,PSE,956044.7475081768
2020,PYF,54008.93540565446
2020,QAT,-1.1475993434865521e6
2020,ROU,2.1630139320392185e6
2020,RUS,2.8907704353295065e7
2020,RWA,2.3487024629114293e6
2020,SAU,4.066636623886668e6
2020,SDN,8.534990614402294e6
2020,SEN,2.9550771278688065e6
2020,SGP,144397.6944205867
2020,SLB,117000.54082714085
2020,SLE,1.3579293051752655e6
2020,SLV,1.303465805495766e6
2020,SRB,1.4452740230466267e6
2020,STP,37435.17963233651
2020,SUR,114827.3624600534
2020,SVK,809710.7339269969
2020,SVN,168309.57836320985
2020,SWE,298911.13325800607
2020,SWZ,278283.1684207139
2020,SYR,2.7491058978157844e6
2020,TCD,2.8401386370429453e6
2020,TGO,1.4713681029407464e6
2020,THA,1.083247564939003e7
2020,TJK,1.5955142644073814e6
2020,TKM,345406.2820640743
2020,TLS,215346.21478180683
2020,TON,17637.530367129293
2020,TUN,2.389861402619599e6
2020,TUR,1.3293429037505139e7
2020,TWN,3.8320069099484757e6
2020,TZA,1.012411612883107e7
2020,UGA,8.033377645253876e6
2020,UKR,6.416944571120937e6
2020,URY,730003.2294169929
2020,USA,9.086247058756562e7
2020,UZB,5.566174688113011e6
2020,VCT,26966.28519875586
2020,VNM,1.747736339422886e7
2020,VUT,52070.54991933818
2020,WSM,35614.422602388615
2020,YEM,5.031900010831675e6
2020,ZAF,1.7751777918776236e7
2020,ZMB,3.3291604441594537e6
2020,ZWE,2.659579602153328e6
2021,ABW,43990.27497422288
2021,AFG,6.588495109386694e6
2021,AGO,5.905208022564262e6
2021,ALB,473153.23932777904
2021,ARE,-797204.286811745
2021,ARG,9.952791274507973e6
2021,ARM,547045.0127722179
2021,AUS,2.7813274315612717e6
2021,AUT,177990.9611996482
2021,AZE,1.050122627228034e6
2021,BDI,2.0751107110144058e6
2021,BEL,559402.9965608346
2021,BEN,2.2669667877507517e6
2021,BFA,3.7675915352198533e6
2021,BGD,2.8392374169802547e7
2021,BGR,1.3272883495790027e6
2021,BHR,125707.01632646204
2021,BHS,82848.90925590383
2021,BIH,624613.0206631746
2021,BLR,1.6948992400448972e6
2021,BLZ,89432.08124946519
2021,BOL,2.589228007305295e6
2021,BRA,5.541892087463391e7
2021,BRB,75932.43625094285
2021,BRN,-4221.0258282512805
2021,BTN,138204.0772204821
2021,BWA,672977.14188705
2021,CAF,877724.9207916891
2021,CAN,2.689010413121715e6
2021,CHE,-930620.9580305282
2021,CHL,4.9714601814217325e6
2021,CHN,1.9898891194789788e8
2021,CIV,5.044757457969362e6
2021,CMR,4.975865689638214e6
2021,COD,1.5917409919750025e7
2021,COG,1.0060182007852105e6
2021,COL,1.3067995983403832e7
2021,COM,180248.6174490848
2021,CPV,116758.44430724918
2021,CRI,1.1141740801080896e6
2021,CUB,1.8126814902901626e6
2021,CYP,223839.75832496092
2021,CZE,790060.0894737365
2021,DEU,4.574970933785651e6
2021,DJI,215695.2797144882
2021,DNK,-133285.26443692867
2021,DOM,2.7259180105787646e6
2021,DZA,7.572871997461546e6
2021,ECU,2.9557106641797097e6
2021,EGY,1.8461145277654186e7
2021,ERI,612881.2322701435
2021,ESP,4.92396151138786e6
2021,EST,194397.93511798113
2021,ETH,2.0368914921836015e7
2021,FIN,352653.3676517389
2021,FJI,192508.755386453
2021,FRA,4.8799499529806785e6
2021,GAB,367901.4135519804
2021,GBR,9.955524299984459e6
2021,GEO,751340.414311087
2021,GHA,6.244109386142824e6
2021,GIN,2.3679677835522485e6
2021,GMB,450783.04411056923
2021,GNB,364295.98720404017
2021,GNQ,266671.9516454869
2021,GRC,1.9373422198179238e6
2021,GTM,4.1501950975264935e6
2021,GUY,182154.3096079319
2021,HKG,4.178637574321371e6
2021,HND,2.090020080839981e6
2021,HRV,552373.9516526622
2021,HTI,2.1265488145361496e6
2021,HUN,1.0208600425504923e6
2021,IDN,4.404962117622628e7
2021,IND,2.2959715114557344e8
2021,IRL,-1.9879615744004177e6
2021,IRN,1.547883371808192e7
2021,IRQ,6.437365401681498e6
2021,ISL,23022.151620864708
2021,ISR,1.4551927676892031e6
2021,ITA,5.962373373509446e6
2021,JAM,799700.8303986061
2021,JOR,1.9936833488365817e6
2021,JPN,1.4336501996515721e7
2021,KAZ,1.9278104418620323e6
2021,KEN,1.0795418422973081e7
2021,KGZ,1.1122303916075798e6
2021,KHM,2.860608252465378e6
2021,KOR,4.318451216888532e6
2021,KWT,241423.81543408346
2021,LAO,1.357840442480897e6
2021,LBN,1.4048843514947123e6
2021,LBR,891951.3532250236
2021,LBY,1.5245060584887182e6
2021,LCA,43140.29227722275
2021,LKA,4.017496690116179e6
2021,LSO,422060.86989708396
2021,LTU,641362.9384823556
2021,LUX,-240968.67166277018
2021,LVA,339827.7449242516
2021,MAC,-214135.9475027868
2021,MAR,6.637446173079027e6
2021,MDA,711573.1276873574
2021,MDG,4.935710327019918e6
2021,MDV,61926.79571784672
2021,MEX,3.4431820315573275e7
2021,MKD,461996.1054712694
2021,MLI,3.609825177261334e6
2021,MLT,46259.477131828186
2021,MMR,9.483678382124465e6
2021,MNE,105750.04627324555
2021,MNG,589274.9153933593
2021,MOZ,5.552471363280884e6
2021,MRT,806385.7152016828
2021,MUS,318619.2811983904
2021,MWI,3.421502667286867e6
2021,MYS,8.103576694930575e6
2021,NAM,764443.9555020935
2021,NER,4.240291893402677e6
2021,NGA,4.158141347036478e7
2021,NIC,1.2632951693933639e6
2021,NLD,-368790.1923692138
2021,NOR,-581933.8187553998
2021,NPL,5.076357655709937e6
2021,NZL,651082.9534880433
2021,OMN,663823.9267455543
2021,PAK,3.89482953174887e7
2021,PAN,1.0534207492135586e6
2021,PER,6.681214689923937e6
2021,PHL,2.1051676284344733e7
2021,PNG,1.6157027776266432e6
2021,POL,7.103564714668829e6
2021,PRT,1.846933474132802e6
2021,PRY,1.5817905808824163e6
2021,PSE,995201.6663560988
2021,PYF,55108.79652115908
2021,QAT,-1.113669228602381e6
2021,ROU,2.185381362237349e6
2021,RUS,2.9456102919806547e7
2021,RWA,2.4492352162716547e6
2021,SAU,4.27413279078348e6
2021,SDN,8.86278208741549e6
2021,SEN,3.087676855364599e6
2021,SGP,219514.63042198378
2021,SLB,122180.70878778066
2021,SLE,1.409582289594359e6
2021,SLV,1.3265650113805193e6
2021,SRB,1.4590757095754922e6
2021,STP,38859.410537088625
2021,SUR,118714.7219989091
2021,SVK,831977.2096743747
2021,SVN,170843.3571663439
2021,SWE,317543.4393976354
2021,SWZ,285160.8565716279
2021,SYR,2.9634432786927344e6
2021,TCD,2.976139044892941e6
2021,TGO,1.5342856831711736e6
2021,THA,1.1008216908631898e7
2021,TJK,1.6584871625455462e6
2021,TKM,357795.4910159719
2021,TLS,223561.4378382045
2021,TON,18126.992030491965
2021,TUN,2.4465263791440316e6
2021,TUR,1.3693453233660001e7
2021,TWN,3.9162570043564998e6
2021,TZA,1.0615197407306092e7
2021,UGA,8.401652393973103e6
2021,UKR,6.4610746777179325e6
2021,URY,743005.4175433399
2021,USA,9.299470178828311e7
2021,UZB,5.736502739360185e6
2021,VCT,27359.598986338297
2021,VNM,1.795773419133089e7
2021,VUT,54296.05581294884
2021,WSM,36667.756149374734
2021,YEM,5.236747168812994e6
2021,ZAF,1.823385656346517e7
2021,ZMB,3.498393417756156e6
2021,ZWE,2.747427316429558e6
2022,ABW,44303.59964685281
2022,AFG,6.863462352947034e6
2022,AGO,6.21317707287192e6
2022,ALB,479246.10529491917
2022,ARE,-735501.5429881671
2022,ARG,1.018119926531542e7
2022,ARM,554545.3304692524
2022,AUS,2.887473137957805e6
2022,AUT,200559.79331807978
2022,AZE,1.0749305871154412e6
2022,BDI,2.1766052886325894e6
2022,BEL,577380.2270799675
2022,BEN,2.3699642000646037e6
2022,BFA,3.9450298983457116e6
2022,BGD,2.917588144114506e7
2022,BGR,1.3538514340998845e6
2022,BHR,135220.49339572096
2022,BHS,84682.29798347384
2022,BIH,629248.2175332576
2022,BLR,1.7373863462320683e6
2022,BLZ,92051.69113004976
2022,BOL,2.6584496407001917e6
2022,BRA,5.6614330458232656e7
2022,BRB,76625.52911237435
2022,BRN,-907.9125716943818
2022,BTN,142428.129672141
2022,BWA,698303.4821576609
2022,CAF,912673.1476732133
2022,CAN,2.8113862902208837e6
2022,CHE,-899503.1599077159
2022,CHL,5.081253594486072e6
2022,CHN,2.0423198006476438e8
2022,CIV,5.285089361483201e6
2022,CMR,5.195703572878891e6
2022,COD,1.6726214234998623e7
2022,COG,1.0505312802669986e6
2022,COL,1.3338345928236708e7
2022,COM,187409.83581036405
2022,CPV,119978.66431085848
2022,CRI,1.1294026737374365e6
2022,CUB,1.8394553178479278e6
2022,CYP,227345.29011307412
2022,CZE,815712.006558968
2022,DEU,4.841563057592617e6
2022,DJI,221076.6584190669
2022,DNK,-120649.87847128953
2022,DOM,2.8062931273209546e6
2022,DZA,7.834223085325517e6
2022,ECU,3.044535646521995e6
2022,EGY,1.9094450356808e7
2022,ERI,635229.5459694082
2022,ESP,5.042508194451185e6
2022,EST,196694.77577312608
2022,ETH,2.1248251271472145e7
2022,FIN,364985.12993600685
2022,FJI,197344.41566695308
2022,FRA,5.007936323902041e6
2022,GAB,385831.4095666305
2022,GBR,1.0148601619983288e7
2022,GEO,764755.6005802016
2022,GHA,6.478738081452798e6
2022,GIN,2.475237096404392e6
2022,GMB,472123.0891011168
2022,GNB,380176.44126881636
2022,GNQ,281374.10788835125
2022,GRC,1.9515720746678915e6
2022,GTM,4.281242738513678e6
2022,GUY,184110.85844465633
2022,HKG,4.217574490789895e6
2022,HND,2.158831383792451e6
2022,HRV,559082.6816659309
2022,HTI,2.196734834821554e6
2022,HUN,1.0362797371422695e6
2022,IDN,4.5354544279929385e7
2022,IND,2.3680782476272333e8
2022,IRL,-2.0192880751714713e6
2022,IRN,1.59591805382631e7
2022,IRQ,6.71518575763172e6
2022,ISL,23380.19196632805
2022,ISR,1.5028700935756008e6
2022,ITA,6.107599180278035e6
2022,JAM,812119.6711452662
2022,JOR,2.0315941641592789e6
2022,JPN,1.4625442060496487e7
2022,KAZ,1.975952499020855e6
2022,KEN,1.1221886247608237e7
2022,KGZ,1.1477328638921347e6
2022,KHM,2.9500266533535346e6
2022,KOR,4.474838166167013e6
2022,KWT,266507.9310852956
2022,LAO,1.400671449888873e6
2022,LBN,1.409284638473027e6
2022,LBR,930224.3265720942
2022,LBY,1.5577484781953867e6
2022,LCA,43713.97594777889
2022,LKA,4.1059894204709204e6
2022,LSO,433417.65098922007
2022,LTU,647379.772622924
2022,LUX,-243185.58295215506
2022,LVA,342478.11315867957
2022,MAC,-215500.39695248767
2022,MAR,6.848344019727382e6
2022,MDA,720846.4835698145
2022,MDG,5.159742432728292e6
2022,MDV,63211.977742518415
2022,MEX,3.516427739726356e7
2022,MKD,469942.81105267873
2022,MLI,3.782162963704773e6
2022,MLT,46831.30861278705
2022,MMR,9.735561331583075e6
2022,MNE,106867.14177981789
2022,MNG,608216.5333556144
2022,MOZ,5.820511818461859e6
2022,MRT,843450.3853321859
2022,MUS,321345.16583995684
2022,MWI,3.5785256128252936e6
2022,MYS,8.369224751267383e6
2022,NAM,784650.3767106828
2022,NER,4.482055520009134e6
2022,NGA,4.3343177694451295e7
2022,NIC,1.3016149007821637e6
2022,NLD,-331534.05059627304
2022,NOR,-568578.7970540049
2022,NPL,5.259651668147306e6
2022,NZL,668000.7628395675
2022,OMN,696380.8442739098
2022,PAK,4.034901564923645e7
2022,PAN,1.0926696559935606e6
2022,PER,6.888509376760407e6
2022,PHL,2.1672272703194447e7
2022,PNG,1.6793958361121137e6
2022,POL,7.216452068958446e6
2022,PRT,1.8642064699385792e6
2022,PRY,1.634326265066363e6
2022,PSE,1.0353139555517756e6
2022,PYF,56201.76521190205
2022,QAT,-1.0758267938556257e6
2022,ROU,2.2074277117667585e6
2022,RUS,3.0014211000535693e7
2022,RWA,2.553918232923836e6
2022,SAU,4.484835122831199e6
2022,SDN,9.20659001998757e6
2022,SEN,3.2265368292131852e6
2022,SGP,297914.5353224615
2022,SLB,127564.31134596773
2022,SLE,1.4628693919263515e6
2022,SLV,1.3497780737092178e6
2022,SRB,1.472960778402018e6
2022,STP,40320.13674272195
2022,SUR,122704.92756776433
2022,SVK,854970.3349535618
2022,SVN,173436.51463694964
2022,SWE,337144.4082032151
2022,SWZ,292240.1118987285
2022,SYR,3.1945489552298435e6
2022,TCD,3.1183303477635765e6
2022,TGO,1.5996743291021427e6
2022,THA,1.118185921295973e7
2022,TJK,1.7235536550364576e6
2022,TKM,371904.9543114377
2022,TLS,231997.7321720635
2022,TON,18620.663368788933
2022,TUN,2.5028098781472575e6
2022,TUR,1.410348096965918e7
2022,TWN,3.989154576007057e6
2022,TZA,1.1129366562372765e7
2022,UGA,8.78582974253708e6
2022,UKR,6.503649268712669e6
2022,URY,756499.8201894655
2022,USA,9.51331510950048e7
2022,UZB,5.911257782325069e6
2022,VCT,27756.217754793095
2022,VNM,1.845534856722696e7
2022,VUT,56607.48813017098
2022,WSM,37747.60833078211
2022,YEM,5.44807480746049e6
2022,ZAF,1.87310204433068e7
2022,ZMB,3.6757869812481394e6
2022,ZWE,2.838362444051897e6
2023,ABW,44619.51673834925
2023,AFG,7.148572716898922e6
2023,AGO,6.535371719791389e6
2023,ALB,485365.52101386664
2023,ARE,-670587.7662056086
2023,ARG,1.0413484370627865e7
2023,ARM,562206.8147678759
2023,AUS,2.9966606492830105e6
2023,AUT,223730.09125271346
2023,AZE,1.101103977590271e6
2023,BDI,2.282702624470414e6
2023,BEL,595636.6339792488
2023,BEN,2.4774138787615797e6
2023,BFA,4.130371334701416e6
2023,BGD,2.9975036869823053e7
2023,BGR,1.3804899145624505e6
2023,BHR,145146.8147249447
2023,BHS,86541.42518680825
2023,BIH,633998.8912460065
2023,BLR,1.7806085150006744e6
2023,BLZ,94759.40457219677
2023,BOL,2.7293557931122626e6
2023,BRA,5.783337201085401e7
2023,BRB,77326.47896355209
2023,BRN,2484.0548789975146
2023,BTN,146754.57032118086
2023,BWA,724405.7041128525
2023,CAF,948848.5216582987
2023,CAN,2.9393464006307255e6
2023,CHE,-865714.5620431192
2023,CHL,5.19178976705946e6
2023,CHN,2.095681534726548e8
2023,CIV,5.53682547994775e6
2023,CMR,5.424804490040828e6
2023,COD,1.757371543805932e7
2023,COG,1.0968344207284148e6
2023,COL,1.3614214231318753e7
2023,COM,194829.99126634828
2023,CPV,123275.92358940144
2023,CRI,1.1447841766872264e6
2023,CUB,1.8662831074237153e6
2023,CYP,230939.87935168613
2023,CZE,841618.7409955191
2023,DEU,5.115679912340103e6
2023,DJI,226676.38444496552
2023,DNK,-107335.44461790728
2023,DOM,2.888733053543037e6
2023,DZA,8.102758059374358e6
2023,ECU,3.1351114474807098e6
2023,EGY,1.974597963416326e7
2023,ERI,658295.5072274399
2023,ESP,5.16300030795264e6
2023,EST,198931.69371282044
2023,ETH,2.216248738471425e7
2023,FIN,377513.47558763274
2023,FJI,202303.93737755358
2023,FRA,5.138362302381173e6
2023,GAB,404468.7973752468
2023,GBR,1.0343150898800593e7
2023,GEO,778287.8440464971
2023,GHA,6.72224788420684e6
2023,GIN,2.587126452693999e6
2023,GMB,494435.0372252834
2023,GNB,396718.33713805774
2023,GNQ,296737.5490207492
2023,GRC,1.9655864546315104e6
2023,GTM,4.416025800725813e6
2023,GUY,186295.77208838786
2023,HKG,4.256674603903222e6
2023,HND,2.229828807056558e6
2023,HRV,565799.3597857282
2023,HTI,2.2688716732321666e6
2023,HUN,1.0517605079915521e6
2023,IDN,4.6686040088312894e7
2023,IND,2.4420084129244435e8
2023,IRL,-2.0430928267889195e6
2023,IRN,1.6450463453047091e7
2023,IRQ,7.00363549269521e6
2023,ISL,23732.263611809234
2023,ISR,1.5516851216162029e6
2023,ITA,6.254967706887959e6
2023,JAM,824692.3654296491
2023,JOR,2.0699368210051944e6
2023,JPN,1.4921898010055985e7
2023,KAZ,2.025556534068184e6
2023,KEN,1.1665640885352708e7
2023,KGZ,1.184205170419381e6
2023,KHM,3.041616743187433e6
2023,KOR,4.632576063223505e6
2023,KWT,292425.7056150519
2023,LAO,1.4446711763185072e6
2023,LBN,1.4134332237161451e6
2023,LBR,969986.7721730012
2023,LBY,1.5918752955175638e6
2023,LCA,44297.99075764535
2023,LKA,4.195776902179211e6
2023,LSO,445022.1803455444
2023,LTU,653203.8292768667
2023,LUX,-244723.90267811087
2023,LVA,345070.7010711887
2023,MAC,-215295.57265108585
2023,MAR,7.064800490935453e6
2023,MDA,730191.0536651409
2023,MDG,5.39323730071456e6
2023,MDV,64509.55769400962
2023,MEX,3.5893804722068384e7
2023,MKD,477979.36528563226
2023,MLI,3.96239091493952e6
2023,MLT,47383.05246392528
2023,MMR,9.992383010346936e6
2023,MNE,107989.30454664814
2023,MNG,627636.4557055116
2023,MOZ,6.100630120220987e6
2023,MRT,882047.0647952531
2023,MUS,324141.4264517634
2023,MWI,3.7425418114140164e6
2023,MYS,8.641362819119826e6
2023,NAM,805690.9883938355
2023,NER,4.7367886915025655e6
2023,NGA,4.5176758611507766e7
2023,NIC,1.3409318055895013e6
2023,NLD,-291780.63841791265
2023,NOR,-553417.1555142317
2023,NPL,5.44858042454673e6
2023,NZL,685279.4819608179
2023,OMN,729922.4690238374
2023,PAK,4.1796113153026596e7
2023,PAN,1.1328429935950607e6
2023,PER,7.101040217009422e6
2023,PHL,2.230828969901048e7
2023,PNG,1.7452159490009013e6
2023,POL,7.32942067926183e6
2023,PRT,1.8812775359192372e6
2023,PRY,1.6883562355301708e6
2023,PSE,1.076880772180606e6
2023,PYF,57312.95859334193
2023,QAT,-1.0356071181330697e6
2023,ROU,2.228600699879868e6
2023,RUS,3.0575500468885157e7
2023,RWA,2.662993919542172e6
2023,SAU,4.700258020106822e6
2023,SDN,9.564054772298172e6
2023,SEN,3.371255497199419e6
2023,SGP,378729.581324397
2023,SLB,133159.79750253126
2023,SLE,1.5180974547410442e6
2023,SLV,1.3734692460477538e6
2023,SRB,1.4869261215376765e6
2023,STP,41829.539535981545
2023,SUR,126795.84635018943
2023,SVK,878457.4482421109
2023,SVN,176004.7215488099
2023,SWE,357152.95859525586
2023,SWZ,299525.60375913023
2023,SYR,3.4427711559116617e6
2023,TCD,3.267087815200489e6
2023,TGO,1.6676713701169777e6
2023,THA,1.1351667031487525e7
2023,TJK,1.7908477033063555e6
2023,TKM,387615.51830275776
2023,TLS,240702.3110252105
2023,TON,19124.474932804664
2023,TUN,2.5604456530436734e6
2023,TUR,1.452059859552536e7
2023,TWN,4.0618053016967443e6
2023,TZA,1.1666642065157833e7
2023,UGA,9.18685451702011e6
2023,UKR,6.544205547065849e6
2023,URY,770105.7932985529
2023,USA,9.725796309190565e7
2023,UZB,6.090250957443741e6
2023,VCT,28154.228214609368
2023,VNM,1.8963603399222933e7
2023,VUT,59005.080532797074
2023,WSM,38854.621389338005
2023,YEM,5.666892817035181e6
2023,ZAF,1.9243036118622914e7
2023,ZMB,3.8618109052153216e6
2023,ZWE,2.932315099707534e6
2024,ABW,44940.59499175431
2024,AFG,7.444498634205307e6
2024,AGO,6.872714006479176e6
2024,ALB,491536.2323365289
2024,ARE,-602665.2648376962
2024,ARG,1.0650086263125617e7
2024,ARM,570068.3057530227
2024,AUS,3.1090912028684234e6
2024,AUT,247525.8280732853
2024,AZE,1.128624920424048e6
2024,BDI,2.3937119778983835e6
2024,BEL,614196.1927280128
2024,BEN,2.5896189091797173e6
2024,BFA,4.324147806151277e6
2024,BGD,3.079135996005989e7
2024,BGR,1.4072488316973771e6
2024,BHR,155498.7170186903
2024,BHS,88430.20947663642
2024,BIH,638889.0315625852
2024,BLR,1.8246199129607687e6
2024,BLZ,97563.44809348584
2024,BOL,2.802093072305625e6
2024,BRA,5.907824208122063e7
2024,BRB,78038.82358299498
2024,BRN,5950.6315833043045
2024,BTN,151192.03083524297
2024,BWA,751332.2503208049
2024,CAF,986337.0700631915
2024,CAN,3.072970568489968e6
2024,CHE,-829337.735945499
2024,CHL,5.303251796632349e6
2024,CHN,2.1499926705010307e8
2024,CIV,5.800801686029898e6
2024,CMR,5.66381189326565e6
2024,COD,1.8462631604490902e7
2024,COG,1.1450462381277084e6
2024,COL,1.389611943757734e7
2024,COM,202529.08920113
2024,CPV,126657.77987233472
2024,CRI,1.1603774042926533e6
2024,CUB,1.8932465158763188e6
2024,CYP,234636.63013701292
2024,CZE,867840.7631152482
2024,DEU,5.397257528937152e6
2024,DJI,232514.29481312123
2024,DNK,-93332.91743820778
2024,DOM,2.9733618586958614e6
2024,DZA,8.379006983837846e6
2024,ECU,3.2275880811944217e6
2024,EGY,2.0416865052601863e7
2024,ERI,682130.0587495512
2024,ESP,5.285619144935363e6
2024,EST,201117.1338361312
2024,ETH,2.311393995388393e7
2024,FIN,390271.3955074112
2024,FJI,207396.7022689772
2024,FRA,5.271517203924762e6
2024,GAB,423849.8855260244
2024,GBR,1.0539690500638017e7
2024,GEO,791971.3197481927
2024,GHA,6.975316340969148e6
2024,GIN,2.703970056709893e6
2024,GMB,517787.2685579038
2024,GNB,413970.1612449787
2024,GNQ,312803.47899752686
2024,GRC,1.9794710110867494e6
2024,GTM,4.554916319113276e6
2024,GUY,188711.18118022173
2024,HKG,4.296113273884738e6
2024,HND,2.3031986013079495e6
2024,HRV,572554.348564249
2024,HTI,2.3431171712868456e6
2024,HUN,1.0673420743256826e6
2024,IDN,4.8046391794104084e7
2024,IND,2.5178830156982195e8
2024,IRL,-2.0601898088129028e6
2024,IRN,1.695357964311366e7
2024,IRQ,7.303403875920977e6
2024,ISL,24071.548559575516
2024,ISR,1.6017322361005314e6
2024,ITA,6.40468175219753e6
2024,JAM,837461.0937244699
2024,JOR,2.1088063958161734e6
2024,JPN,1.5229178931026723e7
2024,KAZ,2.0765223558385773e6
2024,KEN,1.2128014444517618e7
2024,KGZ,1.2217363279018921e6
2024,KHM,3.1355536253115735e6
2024,KOR,4.791801214004632e6
2024,KWT,319160.12809477525
2024,LAO,1.4899318976741547e6
2024,LBN,1.4173894356702585e6
2024,LBR,1.011341291478841e6
2024,LBY,1.6269494751324095e6
2024,LCA,44894.66621866301
2024,LKA,4.287034183064567e6
2024,LSO,456903.85652312275
2024,LTU,658866.0885723652
2024,LUX,-245642.68767398907
2024,LVA,347619.71795965376
2024,MAC,-213728.4889410697
2024,MAR,7.287269099266157e6
2024,MDA,739667.1847532692
2024,MDG,5.636842925988611e6
2024,MDV,65820.81305149374
2024,MEX,3.662282439013393e7
2024,MKD,486126.97215991834
2024,MLI,4.1510298990693865e6
2024,MLT,47916.59247766831
2024,MMR,1.0254648885409046e7
2024,MNE,109120.79079767094
2024,MNG,647569.5703511976
2024,MOZ,6.393641347604727e6
2024,MRT,922274.4565754784
2024,MUS,327021.620522868
2024,MWI,3.914025992118435e6
2024,MYS,8.920455261910275e6
2024,NAM,827654.2568667973
2024,NER,5.00537805871862e6
2024,NGA,4.708758751580399e7
2024,NIC,1.381336986895824e6
2024,NLD,-249595.72820695303
2024,NOR,-536626.6129827753
2024,NPL,5.643541608992096e6
2024,NZL,702955.5213872935
2024,OMN,764504.7820985917
2024,PAK,4.3292570927497275e7
2024,PAN,1.1739895669240118e6
2024,PER,7.319179989988705e6
2024,PHL,2.296099938051489e7
2024,PNG,1.8133039341549845e6
